geo,year,emn_mules_and_hinnies_manure_applied_to_soils_that_volatilises_n_content
95,1971,3221.6652
95,1972,3186.742
95,1973,3143.088
95,1974,3094.23917
95,1975,3055.78
95,1976,3020.8568
95,1977,2985.9336
95,1978,2951.0104
95,1979,2951.0104
95,1980,2955.3758
95,1981,2959.7412
95,1982,2964.1066
95,1983,2968.472
95,1984,2972.8374
95,1985,2977.2028
95,1986,2981.5682
95,1987,2990.299
95,1988,2990.299
95,1989,2994.6644
95,1990,2999.0298
95,1991,3003.3952
95,1992,3007.7606
95,1993,3012.126
95,1994,3016.4914
95,1995,3020.8568
95,1996,3025.2222
95,1997,3029.5876
95,1998,3029.5876
95,1999,3033.953
95,2000,3038.3184
95,2001,3038.3184
95,2002,3038.3184
95,2003,3038.3184
95,2004,3038.3184
95,2005,3038.3184
95,2006,3038.3184
95,2007,3038.3184
95,2008,3038.3184
95,2009,3042.6838
95,2010,3042.6838
95,2011,3044.8665
95,2012,3055.78
95,2013,3055.78
95,2014,3055.78
95,2015,3056.26459
95,2016,3057.10198
95,2017,3058.25692
95,2018,3059.72803
95,2019,3064.36957
95,2020,3066.24816
95,2021,3068.14642
95,2022,3070.04468
97,1961,287.88864
97,1962,242.5644
97,1963,252.58584
97,1964,198.1512
97,1965,195.8736
97,1966,194.05152
97,1967,189.95184
97,1968,186.7632
97,1969,182.208
97,1970,177.6528
97,1971,163.9872
97,1972,101.80872
97,1973,91.104
97,1974,91.104
97,1975,91.104
97,1976,91.104
97,1977,91.104
97,1978,91.104
97,1979,79.716
97,1980,79.716
97,1981,79.716
97,1982,79.716
97,1983,79.716
97,1984,73.56648
97,1985,75.1608
97,1986,77.4384
97,1987,79.03272
97,1988,79.716
97,1989,79.716
97,1990,68.328
97,1991,50.56272
97,1992,50.1072
97,1993,50.1072
97,1994,47.8296
97,1995,45.552
97,1996,45.552
97,1997,45.552
97,1998,45.552
97,1999,45.552
97,2000,40.9968
97,2001,40.9968
97,2002,40.9968
97,2003,40.9968
97,2004,40.9968
97,2005,40.9968
97,2006,40.9968
97,2007,40.9968
97,2008,40.9968
97,2009,40.9968
97,2010,40.9968
97,2011,40.9968
97,2012,40.9968
97,2013,45.552
97,2014,45.552
97,2015,42.32808
97,2016,40.04461
97,2017,40.22846
