geo,year,emn_chickens_layers_stocks
196,1964,30000
196,1965,30000
196,1966,33000
196,1967,33000
196,1968,36000
196,1969,36000
196,1970,37000
196,1971,31000
196,1972,36000
196,1973,41000
196,1974,49000
196,1975,56000
196,1976,64000
196,1977,71000
196,1978,83000
196,1979,95000
196,1980,107000
196,1981,122000
196,1982,80000
196,1983,110000
196,1984,130000
196,1985,140000
196,1986,160000
196,1987,140000
196,1988,120000
196,1989,180000
196,1990,165000
196,1991,170000
196,1992,170000
196,1993,170000
196,1994,220000
196,1995,290000
196,1996,260000
196,1997,340000
196,1998,290000
196,1999,300000
196,2000,310000
196,2001,225000
196,2002,200000
196,2003,175000
196,2004,150000
196,2005,125000
196,2006,90000
196,2007,105000
196,2008,115000
196,2009,125000
196,2010,112000
196,2011,130000
196,2012,107058.352
196,2013,84687.71
196,2014,102895.137
196,2015,105768.45
196,2016,133893.252
196,2017,100000
196,2018,131473.553
196,2019,130000
196,2020,160000
196,2021,138197.862
196,2022,144286.056
197,1961,950000
197,1962,1000000
197,1963,1075000
197,1964,1015000
197,1965,1225000
197,1966,1030000
197,1967,1375000
197,1968,1480000
197,1969,1485000
197,1970,1490000
197,1971,1500000
197,1972,1525000
197,1973,1550000
197,1974,1575000
197,1975,1615000
197,1976,1675000
197,1977,1750000
197,1978,1840000
197,1979,1940000
197,1980,2025000
197,1981,2125000
197,1982,2250000
197,1983,2175000
197,1984,2150000
197,1985,2250000
197,1986,2450000
197,1987,2750000
197,1988,2750000
197,1989,2850000
197,1990,3000000
197,1991,2795705.231
197,1992,3000000
197,1993,3000000
197,1994,3000000
197,1995,3000000
197,1996,3000000
197,1997,3000000
197,1998,3000000
197,1999,2820650.454
197,2000,2000000
197,2001,1364000
197,2002,1200000
197,2003,1050000
197,2004,1300000
197,2005,1600000
197,2006,2100000
197,2007,2600000
197,2008,3200000
197,2009,4300000
197,2010,4700000
197,2011,5200000
197,2012,5200000
197,2013,4666005.51
197,2014,5300000
197,2015,4757671.916
197,2016,4749736.602
197,2017,5300000
197,2018,4935802.839
197,2019,4995179.814
197,2020,5076994.218
197,2021,5002658.957
197,2022,5024944.329
198,1992,2323000
198,1993,1858000
198,1994,1840000
198,1995,1653000
198,1996,1615000
198,1997,1805000
198,1998,1854000
198,1999,1768000
198,2000,1695000
198,2001,1573000
198,2002,1560000
198,2003,1341000
198,2004,1001000
198,2005,1056000
198,2006,1120000
198,2007,1338000
198,2008,1378000
198,2009,1553000
198,2010,1504000
198,2011,1365000
198,2012,1145000
198,2013,1380000
198,2014,1358000
198,2015,1458000
198,2016,1458000
198,2017,1718000
198,2018,1764000
198,2019,1870000
198,2020,1604720
198,2021,1713420
198,2022,1419000
199,1993,6687000
199,1994,7308000
199,1995,7322000
199,1996,7625000
199,1997,7405000
199,1998,7258000
199,1999,6161000
199,2000,5740000
199,2001,5846000
199,2002,7713000
199,2003,6213000
199,2004,6127000
199,2005,5647000
199,2006,5591000
199,2007,5702000
199,2008,5773000
199,2009,5556000
199,2010,6252000
199,2011,6266000
199,2012,6183000
199,2013,6266000
199,2014,5681000
199,2015,5651000
199,2016,6044000
199,2017,6118000
199,2018,6142000
199,2019,5537000
199,2020,3252000
199,2021,3096000
199,2022,3257000
2,1961,4000000
2,1962,4400000
2,1963,4600000
2,1964,4800000
2,1965,5200000
2,1966,5500000
2,1967,6290000
2,1968,5568000
2,1969,6000000
2,1970,5500000
2,1971,5000000
2,1972,5000000
2,1973,5100000
2,1974,5100000
2,1975,5200000
2,1976,5200000
2,1977,5300000
2,1978,5300000
2,1979,5400000
2,1980,5400000
2,1981,5500000
2,1982,5500000
2,1983,5500000
2,1984,5500000
2,1985,5500000
2,1986,5500000
2,1987,5500000
2,1988,5500000
2,1989,5500000
2,1990,5610000
2,1991,5525000
2,1992,5440000
2,1993,5355000
2,1994,5550000
2,1995,5600000
2,1996,6800000
2,1997,6900000
2,1998,6600000
2,1999,6300000
2,2000,5800000
2,2001,5900000
2,2002,10300000
2,2003,10500000
2,2004,11000000
2,2005,12200000
2,2006,9200000
2,2007,8200000
2,2008,9100000
2,2009,8700000
2,2010,8200000
2,2011,9600000
2,2012,9500000
2,2013,9500000
2,2014,9500000
2,2015,9336158.623
2,2016,9361067.532
2,2017,10688000
2,2018,9800089.822
2,2019,10135211.135
2,2020,10372842.216
2,2021,10623497.594
2,2022,10702575.327
20,1961,107000
20,1962,122000
20,1963,138000
20,1964,153000
20,1965,169000
20,1966,185000
20,1967,200000
20,1968,212000
20,1969,172000
20,1970,215000
20,1971,119000
20,1972,246000
20,1973,240000
20,1974,260000
20,1975,300000
20,1976,325000
20,1977,350000
20,1978,390000
20,1979,370000
20,1980,420000
20,1981,520000
20,1982,570000
20,1983,480000
20,1984,365000
20,1985,255000
20,1986,295000
20,1987,320000
20,1988,450000
20,1989,500000
20,1990,540000
20,1991,550000
20,1992,390000
20,1993,280000
20,1994,510000
20,1995,810000
20,1996,350000
20,1997,500000
20,1998,650000
20,1999,750000
20,2000,600000
20,2001,650000
20,2002,700000
20,2003,750000
20,2004,780000
20,2005,800000
20,2006,900000
20,2007,930000
20,2008,850000
20,2009,800000
20,2010,800000
20,2011,850000
20,2012,860000
20,2013,860000
20,2014,850000
20,2015,600000
20,2016,750000
20,2017,560000
20,2018,720000
20,2019,720000
20,2020,666666.667
20,2021,702222.222
20,2022,696296.296
200,1961,1900000
200,1962,2000000
200,1963,2100000
200,1964,2300000
200,1965,2500000
200,1966,2600000
200,1967,2700000
200,1968,2800000
200,1969,2900000
200,1970,3000000
200,1971,3200000
200,1972,3300000
200,1973,3500000
200,1974,3800000
200,1975,4100000
200,1976,4380000
200,1977,4430000
200,1978,4638000
200,1979,4540000
200,1980,4712000
200,1981,4657000
200,1982,4645000
200,1983,4636000
200,1984,4252000
200,1985,3634000
200,1986,3490000
200,1987,2996000
200,1988,2173000
200,1989,2150000
200,1990,1896000
200,1991,1834000
200,1992,1651000
200,1993,1628000
200,1994,1700000
200,1995,1950000
200,1996,2114770.425
200,1997,1800000
200,1998,1800000
200,1999,1800000
200,2000,1800000
200,2001,1900000
200,2002,2450000
200,2003,2670000
200,2004,2580000
200,2005,2340000
200,2006,2415000
200,2007,2550000
200,2008,2432808.111
200,2009,2547296.798
200,2010,2605279.167
200,2011,2400000
200,2012,2400000
200,2013,2400000
200,2014,2400000
200,2015,2400000
200,2016,2500000
200,2017,2800000
200,2018,2844260.43
200,2019,2903369.39
200,2020,2912497.069
200,2021,3619440.083
200,2022,2500000
201,1961,365000
201,1962,365000
201,1963,365000
201,1964,365000
201,1965,399000
201,1966,411000
201,1967,444000
201,1968,449000
201,1969,481000
201,1970,500000
201,1971,531000
201,1972,548000
201,1973,548000
201,1974,578000
201,1975,594000
201,1976,625000
201,1977,656000
201,1978,673000
201,1979,704000
201,1980,719000
201,1981,750000
201,1982,766000
201,1983,781000
201,1984,781000
201,1985,778000
201,1986,778000
201,1987,778000
201,1988,778000
201,1989,778000
201,1990,763000
201,1991,534000
201,1992,350000
201,1993,595000
201,1994,671000
201,1995,701000
201,1996,748000
201,1997,778000
201,1998,701000
201,1999,731000
201,2000,763000
201,2001,775000
201,2002,744988.104
201,2003,755559.929
201,2004,775000
201,2005,820000
201,2006,775000
201,2007,761353.501
201,2008,775000
201,2009,775000
201,2010,775000
201,2011,775000
201,2012,775000
201,2013,775000
201,2014,791278.622
201,2015,800915.381
201,2016,806870.668
201,2017,820000
201,2018,817073.164
201,2019,826199.277
201,2020,826240.419
201,2021,831117.397
201,2022,829121.193
202,1961,6500000
202,1962,7000000
202,1963,7000000
202,1964,7000000
202,1965,10000000
202,1966,10000000
202,1967,11000000
202,1968,12000000
202,1969,13000000
202,1970,11000000
202,1971,11000000
202,1972,11000000
202,1973,12000000
202,1974,14000000
202,1975,14000000
202,1976,14000000
202,1977,14000000
202,1978,14000000
202,1979,15000000
202,1980,16000000
202,1981,17000000
202,1982,17000000
202,1983,17000000
202,1984,18000000
202,1985,18000000
202,1986,18000000
202,1987,18000000
202,1988,18000000
202,1989,18000000
202,1990,16504000
202,1991,23097419.19
202,1992,18500000
202,1993,19000000
202,1994,19500000
202,1995,20800000
202,1996,24000000
202,1997,23500000
202,1998,26000000
202,1999,27500000
202,2000,26500000
202,2001,27500000
202,2002,33802000
202,2003,32564000
202,2004,33684000
202,2005,33694000
202,2006,37500000
202,2007,39500000
202,2008,43000000
202,2009,41000000
202,2010,43000000
202,2011,45000000
202,2012,45500000
202,2013,46000000
202,2014,47000000
202,2015,36069895.353
202,2016,36357909.157
202,2017,38000000
202,2018,37246013.52
202,2019,37662435.532
202,2020,48129208.952
202,2021,37257156.363
202,2022,37292834.108
203,1961,32388000
203,1962,33939000
203,1963,40032000
203,1964,38598000
203,1965,34671000
203,1966,39186000
203,1967,39582000
203,1968,40537000
203,1969,40932000
203,1970,42627000
203,1971,44505000
203,1972,47660000
203,1973,37334000
203,1974,40101000
203,1975,47000000
203,1976,48500000
203,1977,51876000
203,1978,48645000
203,1979,49193000
203,1980,51878000
203,1981,51453000
203,1982,53869000
203,1983,53551000
203,1984,48926000
203,1985,49010000
203,1986,50507000
203,1987,49759000
203,1988,50205000
203,1989,47434000
203,1990,49171000
203,1991,46882000
203,1992,44331000
203,1993,39781000
203,1994,42246000
203,1995,45608000
203,1996,41144000
203,1997,43155000
203,1998,41574000
203,1999,42778000
203,2000,46443000
203,2001,47096000
203,2002,46919000
203,2003,48428000
203,2004,52433000
203,2005,51142000
203,2006,51090000
203,2007,50495000
203,2008,49995000
203,2009,50593000
203,2010,51108773
203,2011,49494000
203,2012,43642000
203,2013,44668000
203,2014,46513000
203,2015,47835000
203,2016,48140015
203,2017,48904098.92
203,2018,48121599.43
203,2019,48228000
203,2020,56858570
203,2021,49079000
203,2022,53989564.902
206,1961,1300000
206,1962,1350000
206,1963,1450000
206,1964,1600000
206,1965,1800000
206,1966,2050000
206,1967,2000000
206,1968,2100000
206,1969,2100000
206,1970,2100000
206,1971,2250000
206,1972,2300000
206,1973,2350000
206,1974,2400000
206,1975,2500000
206,1976,3800000
206,1977,4500000
206,1978,5000000
206,1979,5900000
206,1980,5800000
206,1981,5000000
206,1982,4000000
206,1983,4500000
206,1984,4750000
206,1985,4800000
206,1986,5300000
206,1987,5500000
206,1988,5802000
206,1989,5964000
206,1990,6130000
206,1991,6358000
206,1992,6750000
206,1993,6950000
206,1994,7085000
206,1995,7502000
206,1996,7943000
206,1997,7700000
206,1998,7300000
206,1999,7100000
206,2000,6700000
206,2001,6500000
206,2002,6100000
206,2003,5900000
206,2004,5500000
206,2005,5900000
206,2006,5900000
206,2007,6100000
206,2008,6300000
206,2009,6300000
206,2010,6900000
206,2011,7000000
207,1961,230000
207,1962,220000
207,1963,220000
207,1964,230000
207,1965,320000
207,1966,300000
207,1967,330000
207,1968,520000
207,1969,540000
207,1970,610000
207,1971,590000
207,1972,600000
207,1973,620000
207,1974,680000
207,1975,850000
207,1976,900000
207,1977,870000
207,1978,640000
207,1979,740000
207,1980,750000
207,1981,750000
207,1982,750000
207,1983,750000
207,1984,710000
207,1985,870000
207,1986,630000
207,1987,900000
207,1988,910000
207,1989,850000
207,1990,870000
207,1991,915581.355
207,1992,832303.369
207,1993,880000
207,1994,900000
207,1995,1050000
207,1996,800000
207,1997,1200000
207,1998,800000
207,1999,700000
207,2000,750000
207,2001,630000
207,2002,650000
207,2003,640000
207,2004,731076.285
207,2005,670000
207,2006,450000
207,2007,570000
207,2008,550000
207,2009,620000
207,2010,640000
207,2011,600000
207,2012,670000
207,2013,705000
207,2014,660000
207,2015,900000
207,2016,1350000
207,2017,1160000
207,2018,1020000
207,2019,1150000
207,2020,874598.98
207,2021,1308537.285
207,2022,1117777.778
208,1992,1800000
208,1993,1338524.932
208,1994,982000
208,1995,954700
208,1996,200000
208,1997,111000
208,1998,307600
208,1999,462800
208,2000,467000
208,2001,654000
208,2002,807000
208,2003,955360
208,2004,1064090
208,2005,1285000
208,2006,1370000
208,2007,1450000
208,2008,1830000
208,2009,2206000
208,2010,2470000
208,2011,2607000
208,2012,2753000
208,2013,2753000
208,2014,2753000
208,2015,2021325.797
208,2016,1992455.108
208,2017,2150000
208,2018,2800000
208,2019,2800000
208,2020,3500000
208,2021,3500000
208,2022,3500000
209,1961,84000
209,1962,78000
209,1963,81000
209,1964,75000
209,1965,86000
209,1966,86000
209,1967,86000
209,1968,86000
209,1969,86000
209,1970,90000
209,1971,100000
209,1972,95000
209,1973,111000
209,1974,113000
209,1975,114000
209,1976,115000
209,1977,115000
209,1978,116000
209,1979,117000
209,1980,118000
209,1981,120000
209,1982,122000
209,1983,124000
209,1984,124000
209,1985,125000
209,1986,126000
209,1987,127000
209,1988,60000
209,1989,60000
209,1990,60000
209,1991,65000
209,1992,65000
209,1993,65000
209,1994,65000
209,1995,65000
209,1996,65000
209,1997,65000
209,1998,120000
209,1999,140000
209,2000,200000
209,2001,210000
209,2002,225000
209,2003,235000
209,2004,235000
209,2005,240000
209,2006,210000
209,2007,210000
209,2008,210000
209,2009,210000
209,2010,220000
209,2011,220000
209,2012,220000
209,2013,225000
209,2014,228000
209,2015,179840.938
209,2016,179095.748
209,2017,250000
209,2018,179722.011
209,2019,181796.224
209,2020,181596.346
209,2021,181786.488
209,2022,182015.015
21,1961,48000000
21,1962,50700000
21,1963,53800000
21,1964,57300000
21,1965,59800000
21,1966,63000000
21,1967,64000000
21,1968,67000000
21,1969,70000000
21,1970,73000000
21,1971,78000000
21,1972,81000000
21,1973,85000000
21,1974,90000000
21,1975,110000000
21,1976,121000000
21,1977,115700000
21,1978,133760000
21,1979,152542000
21,1980,118550000
21,1981,118300000
21,1982,125650000
21,1983,118915000
21,1984,146100000
21,1985,158150000
21,1986,172000000
21,1987,187150000
21,1988,178550000
21,1989,179900000
21,1990,186425000
21,1991,199250000
21,1992,199920000
21,1993,202000000
21,1994,208000000
21,1995,188000000
21,1996,179000000
21,1997,200000000
21,1998,200000000
21,1999,210000000
21,2000,220000000
21,2001,225000000
21,2002,230000000
21,2003,233000000
21,2004,235000000
21,2005,240000000
21,2006,258900000
21,2007,260000000
21,2008,260000000
21,2009,276000000
21,2010,285000000
21,2011,290000000
21,2012,300000000
21,2013,310000000
21,2014,320000000
21,2015,323000000
21,2016,329000000
21,2017,240892112
21,2018,244864094
21,2019,247557293
21,2020,252772110
21,2021,253397268
21,2022,259452999
210,1968,5051000
210,1969,4882000
210,1970,5874000
210,1971,6329000
210,1972,6089000
210,1973,5989000
210,1974,6076000
210,1975,5796000
210,1976,5448000
210,1977,5494000
210,1978,5733000
210,1979,5904000
210,1980,5937000
210,1981,5835000
210,1982,6080000
210,1983,6100000
210,1984,6150000
210,1985,5800000
210,1986,6200000
210,1987,6964000
210,1988,6955000
210,1989,7101000
210,1990,6580000
210,1991,5759000
210,1992,6063000
210,1993,5764000
210,1994,5918000
210,1995,6100000
210,1996,5709000
210,1997,5725000
210,1998,5362000
210,1999,5648000
210,2000,5670000
210,2001,5687000
210,2002,4732000
210,2003,4498000
210,2004,4995000
210,2005,5065000
210,2006,4524000
210,2007,5328000
210,2008,5546000
210,2009,5261000
210,2010,6061000
210,2011,6376000
210,2012,6735000
210,2013,6874000
210,2014,6549000
210,2015,7520000
210,2016,8174000
210,2017,8500000
210,2018,9000000
210,2019,10500000
210,2020,11497480
210,2021,10500000
210,2022,11500000
211,1961,3442000
211,1962,3300000
211,1963,3400000
211,1964,3425000
211,1965,3481000
211,1966,3457000
211,1967,3353000
211,1968,3370000
211,1969,3313000
211,1970,3431000
211,1971,3301000
211,1972,3431000
211,1973,3517000
211,1974,3385000
211,1975,3285000
211,1976,3311000
211,1977,3226000
211,1978,3282000
211,1979,3221000
211,1980,3170000
211,1981,3048000
211,1982,3042000
211,1983,3203000
211,1984,2877000
211,1985,2778000
211,1986,2916000
211,1987,2903000
211,1988,3036000
211,1989,2776000
211,1990,3034000
211,1991,2606000
211,1992,2496000
211,1993,2482000
211,1994,2482000
211,1995,2099000
211,1996,2212000
211,1997,2278000
211,1998,2270000
211,1999,2223000
211,2000,2150000
211,2001,2069000
211,2002,2154000
211,2003,2117000
211,2004,2089000
211,2005,2189000
211,2006,2147000
211,2007,2198000
211,2008,2255000
211,2009,2318000
211,2010,2438000
211,2011,2437000
211,2012,2521000
211,2013,2589000
211,2014,2665000
211,2015,2822000
211,2016,3056000
211,2017,3174000
211,2018,3371000
211,2019,3486000
211,2020,3854000
211,2021,3867000
211,2022,3893000
212,1961,1700000
212,1962,2000000
212,1963,2300000
212,1964,2250000
212,1965,2350000
212,1966,1700000
212,1967,1630000
212,1968,2250000
212,1969,2550000
212,1970,1970000
212,1971,2200000
212,1972,2250000
212,1973,2400000
212,1974,2700000
212,1975,4200000
212,1976,4500000
212,1977,4577000
212,1978,7048000
212,1979,8446000
212,1980,8287000
212,1981,9716000
212,1982,10130000
212,1983,9726000
212,1984,10073000
212,1985,8538000
212,1986,9269000
212,1987,7955000
212,1988,9509000
212,1989,8549000
212,1990,9909000
212,1991,9578000
212,1992,11380000
212,1993,12041000
212,1994,11789000
212,1995,12201000
212,1996,12929000
212,1997,12876000
212,1998,13181000
212,1999,13623000
212,2000,14176000
212,2001,13902000
212,2002,17636000
212,2003,19011000
212,2004,20867000
212,2005,15854000
212,2006,18513000
212,2007,17467000
212,2008,15547000
212,2009,16338000
212,2010,16706000
212,2011,17113000
212,2012,16242000
212,2013,12682000
212,2014,10938000
212,2015,11000000
212,2016,11000000
212,2017,10371000
212,2018,11136929.89
212,2019,12435061.03
212,2020,12589537.2
212,2021,10994313
212,2022,9295000
213,1992,2200000
213,1993,2000000
213,1994,1900000
213,1995,1600000
213,1996,1400000
213,1997,1352188.876
213,1998,1578652.34
213,1999,1600000
213,2000,1800000
213,2001,2000000
213,2002,2200000
213,2003,2500000
213,2004,2259630.159
213,2005,2592998.84
213,2006,2902164.803
213,2007,3200000
213,2008,3100000
213,2009,3300000
213,2010,3461094.877
213,2011,3200000
213,2012,4347495.397
213,2013,4208677.933
213,2014,4500000
213,2015,5000000
213,2016,7153971.5
213,2017,7536315
213,2018,7798581
213,2019,6009075
213,2020,9098992
213,2021,9118882
213,2022,9255311
214,1961,1200000
214,1962,1500000
214,1963,1700000
214,1964,2200000
214,1965,1500000
214,1966,1700000
214,1967,2000000
214,1968,2600000
214,1969,3300000
214,1970,3600000
214,1971,3700000
214,1972,4400000
214,1973,4800000
214,1974,4900000
214,1975,6200000
214,1976,7600000
214,1977,8600000
214,1978,10778000
214,1979,11403000
214,1980,11739000
214,1981,12016000
214,1982,12818000
214,1983,19780000
214,1984,19787000
214,1985,20016000
214,1986,20580000
214,1987,20700000
214,1988,20851000
214,1989,21051000
214,1990,23673000
214,1991,22389000
214,1992,23005000
214,1993,23961000
214,1994,24740000
