geo,year,emn_sheep_and_goats_manure_management_manure_treated_n_content
173,1987,20385473.51614
173,1988,18826444.38229
173,1989,18966318.70336
173,1990,17888500.07899
173,1991,13910298.18982
173,1992,8315731.52395
173,1993,5727454.3451
173,1994,4014187.48883
173,1995,3341262.78119
173,1996,2646098.24578
173,1997,2384816.83393
173,1998,2221704.68895
173,1999,1960126.45929
173,2000,1828825.44127
173,2001,1750547.26989
173,2002,1758699.0056
173,2003,1730042.09056
173,2004,1619070.75917
173,2005,1562759.53642
173,2006,1481560.08156
173,2007,1634928.8284
173,2008,1588047.88603
173,2009,1402916.57281
173,2010,1277567.43882
173,2011,1240494.37667
173,2012,1277111.33698
173,2013,1190797.48036
173,2014,1076002.11401
173,2015,1096473.94001
173,2016,1092310.22324
173,2017,1187317.73508
173,2018,1254050.12353
173,2019,1226985.43445
173,2020,1258837.92398
173,2021,1218979.71129
173,2022,1235896.94485
174,1961,10273829.11157
174,1962,10298453.95337
174,1963,10245397.10953
174,1964,10370073.4
174,1965,11379831.39098
174,1966,11578441.4739
174,1967,11718914.19806
174,1968,10812741.80329
174,1969,9898365.49488
174,1970,9127698.82825
174,1971,8268376.85538
174,1972,8212042.44797
174,1973,8673359.95102
174,1974,8494665.52669
174,1975,8116489.3926
174,1976,7929726.47
174,1977,8063507.1825
174,1978,10236874.753
174,1979,8829993.86
174,1980,9447320.404
174,1981,9381306.65
174,1982,9886302.035
174,1983,9925424.56
174,1984,6991235.185
174,1985,6795622.56
174,1986,6404397.31
174,1987,6443969.15
174,1988,6518189.47275
174,1989,6838544.27875
174,1990,7163755.77475
174,1991,7144060.00975
174,1992,7169107.58725
174,1993,7118877.92975
174,1994,7064871.10625
174,1995,7316289.56675
174,1996,7317751.1545
174,1997,7306149.4835
174,1998,7197640.714
174,1999,7508867.1255
174,2000,7464033.92
174,2001,5911140.4345
174,2002,5838786.375
174,2003,5747703.01575
174,2004,5948329.445
174,2005,6020391.30375
174,2006,5890162.80775
174,2007,5603264.48575
174,2008,5315309.2515
174,2009,4937889.36
174,2010,4655802.5045
174,2011,4541942.5065
174,2012,4382889.267
174,2013,4343362.0665
174,2014,4251649.08225
174,2015,4264734.95275
174,2016,4294931.421
174,2017,4597006.82625
174,2018,4558010.48741
174,2019,4569873.48947
174,2020,4771440.93361
174,2021,4629910.82307
174,2022,4692293.927
175,1961,62305.5
175,1962,62305.5
175,1963,62305.5
175,1964,62305.5
175,1965,62305.5
175,1966,62305.5
175,1967,62305.5
175,1968,62305.5
175,1969,62305.5
175,1970,62305.5
175,1971,65301.42
175,1972,67458.132
175,1973,70454.052
175,1974,72610.764
175,1975,75606.684
175,1976,79920.108
175,1977,84233.532
175,1978,89386.164
175,1979,93699.588
175,1980,97473.834
175,1981,100169.724
175,1982,102326.436
175,1983,103943.97
175,1984,105561.504
175,1985,106639.86
175,1986,109521.4182
175,1987,112027.26
175,1988,114418.74
175,1989,117110.25
175,1990,120299.46115
175,1991,124597.86
175,1992,134794.5
175,1993,141990.84
175,1994,146186.88
175,1995,148882.77
175,1996,153078.81
175,1997,157274.85
175,1998,161470.89
175,1999,165666.93
175,2000,164471.19
175,2001,165666.93
175,2002,165666.93
175,2003,168362.82
175,2004,168362.82
175,2005,224987.42277
175,2006,241624.20891
175,2007,258405.12114
175,2008,276387.62505
175,2009,295186.83252
175,2010,315285.37137
175,2011,329544.83148
175,2012,335030.58
175,2013,337422.06
175,2014,337900.356
175,2015,339674.01071
175,2016,342768.52366
175,2017,346245.32196
175,2018,349806.98623
175,2019,349175.10232
175,2020,352444.18198
175,2021,356068.65451
175,2022,359537.46346
176,1961,252616.13515
176,1962,257313.52265
176,1963,268062.2934
176,1964,267089.02083
176,1965,308881.58843
176,1966,304630.65279
176,1967,267792.14551
176,1968,232757.6895
176,1969,192331.92477
176,1970,232335.76191
176,1971,250250.20084
176,1972,257040.01114
176,1973,241593.13215
176,1974,228719.741
176,1975,213660.78
176,1976,197471.5116
176,1977,155829.45
176,1978,115662.66
176,1979,67995.12
176,1980,42568.8696
176,1981,56743.995
176,1982,74408.535
176,1983,85974.801
176,1984,99573.825
176,1985,111420.31836
176,1986,113830.83428
176,1987,116841.0252
176,1988,120465.62324
176,1989,130330.9515
176,1990,136354.16215
176,1991,141420.24163
176,1992,155268.87592
176,1993,160692.56926
176,1994,182008.16819
176,1995,193638.3903
176,1996,206173.25629
176,1997,214677.46078
176,1998,232840.25359
176,1999,202756.66598
176,2000,108090.954
176,2001,107773.48525
176,2002,130207.107
176,2003,152372.097
176,2004,174448.68874
176,2005,177431.24099
176,2006,180652.33547
176,2007,183780.71368
176,2008,187042.14818
176,2009,190304.86537
176,2010,199360.48033
176,2011,220732.13473
176,2012,245181.24107
176,2013,273219.01129
176,2014,274211.47833
176,2015,201184.76851
176,2016,189273.77912
176,2017,188857.30587
176,2018,185538.59528
176,2019,183972.80077
176,2020,209360.96495
176,2021,232887.63361
176,2022,249526.95625
177,1961,2400.24
177,1962,2400.24
177,1963,2475.2475
177,1964,2475.2475
177,1965,2550.255
177,1966,3000.3
177,1967,3000.3
177,1968,3120.312
177,1969,3000.3
177,1970,3120.312
177,1971,3150.315
177,1972,3090.309
177,1973,3270.327
177,1974,3270.327
177,1975,3540.354
177,1976,3900.39
177,1977,3900.39
177,1978,3900.39
177,1979,3900.39
177,1980,3750.375
177,1981,3525.3525
177,1982,2475.2475
177,1983,2625.2625
177,1984,2550.255
177,1985,2385.2385
177,1986,2310.231
177,1987,2160.216
177,1988,2130.213
177,1989,2835.2835
177,1990,3150.315
177,1991,3225.3225
177,1992,3450.345
177,1993,3165.3165
177,1994,3090.309
177,1995,2681.51813
177,1996,1260.27601
177,1997,1950.195
177,1998,1373.68736
177,1999,1350.135
177,2000,1350.135
177,2001,1350.135
177,2002,1350.135
177,2003,737.77377
177,2004,439.69396
177,2005,470.14701
177,2006,595.75309
177,2007,592.70498
177,2008,670.3851
177,2009,690.45734
177,2010,710.03335
177,2011,728.72559
177,2012,848.33483
177,2013,706.82886
177,2014,662.73963
177,2015,622.1701
177,2016,583.60656
177,2017,544.35003
177,2018,546.20461
177,2019,504.66465
177,2020,499.14465
177,2021,516.71602
177,2022,516.71602
178,1993,781155.48
178,1994,798548.46
178,1995,815941.44
178,1996,833334.42
178,1997,874642.2
178,1998,1004182.19971
178,1999,988347
178,2000,1024219.2
178,2001,1024219.2
178,2002,988347
178,2003,1042264.8
178,2004,1057266.3
178,2005,1057266.3
178,2006,1031393.64
178,2007,1051025.676
178,2008,1056897.66518
178,2009,1062587.18444
178,2010,1068291.53088
178,2011,1073549.388
178,2012,1077506.28
178,2013,1090094.4
178,2014,1095203.67
178,2015,1104231.58769
178,2016,1114715.62936
178,2017,1125933.11232
178,2018,1137592.63283
178,2019,1132973.27706
178,2020,1141568.79155
178,2021,1150223.90693
178,2022,1158020.57739
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1961,28529.568
18,1962,28732.8438
18,1963,29514.4329
18,1964,29545.947
18,1965,29695.962
18,1966,29770.9695
18,1967,29910.11115
18,1968,30049.2528
18,1969,30124.2603
18,1970,30327.5361
18,1971,30504.1815
18,1972,30643.32315
18,1973,30680.8269
18,1974,30959.1102
18,1975,31034.1177
18,1976,31312.401
18,1977,31312.401
18,1978,31793.9601
18,1979,32147.2509
18,1980,32703.8175
18,1981,33053.35245
18,1982,40542.2655
18,1983,47404.0611
18,1984,57604.55002
18,1985,68717.88023
18,1986,53119.6764
18,1987,115800.11425
18,1988,122636.9259
18,1989,122109.7699
18,1990,116511.97726
18,1991,95868.4107
18,1992,76174.37273
18,1993,80049.756
18,1994,84858.64538
18,1995,96338.50318
18,1996,97301.72847
18,1997,96756.42395
18,1998,92457.5076
18,1999,77501.65925
18,2000,70007.85264
18,2001,62380.07125
18,2002,58911.45837
18,2003,67047.28362
18,2004,60176.75342
18,2005,51182.72192
18,2006,47319.0372
18,2007,46463.81307
18,2008,55974.60705
18,2009,53961.18872
18,2010,58167.72889
18,2011,58129.91197
18,2012,51186.40594
18,2013,49609.80589
18,2014,58560.73052
18,2015,54684.1675
18,2016,52561.12544
18,2017,53250.07623
18,2018,54954.22429
18,2019,59112.43335
18,2020,55032.11602
18,2021,66425.53233
18,2022,62383.56649
181,1961,205548.0126
181,1962,223142.2317
181,1963,241656.5136
181,1964,273285.72
181,1965,306278.07
181,1966,352125.11556
181,1967,389690.34149
181,1968,464726.78935
181,1969,583778.10205
181,1970,667996.428
181,1971,722384.64
181,1972,747570.078
181,1973,772815.96
181,1974,778703.556
181,1975,767232.774
181,1976,697026.192
181,1977,712988.664
181,1978,751857.66
181,1979,544820.316
181,1980,387179.736
181,1981,485097.702
181,1982,371686.8
181,1983,419752.482
181,1984,555217.998
181,1985,623323.932
181,1986,718327.2708
181,1987,784261.776
181,1988,855637.818
181,1989,839371.812
181,1990,905325.852
181,1991,881476.314
181,1992,880215.312
181,1993,850517.16
181,1994,881694
181,1995,901043.526
181,1996,938561.71073
181,1997,932046.48
181,1998,949439.46
181,1999,1026144.867
181,2000,1125108.12
181,2001,1240220.214
181,2002,1151250.588
181,2003,1100302.428
181,2004,1045905.894
181,2005,1074939.6
181,2006,1078848.75
181,2007,1089367.32
181,2008,1047957.93188
181,2009,1337557.83
181,2010,1473872.14839
181,2011,1489924.30483
181,2012,1544761.176
181,2013,1576677.36
181,2014,1347847.36454
181,2015,1324181.31964
181,2016,1138894.55106
181,2017,1491642.35063
181,2018,1601691.81922
181,2019,1800893.73764
181,2020,1849568.60998
181,2021,1671213.07109
181,2022,1693614.98191
182,1961,3478.596
182,1962,3478.596
182,1963,3478.596
182,1964,3478.596
182,1965,3598.17
182,1966,4269.9744
182,1967,4378.686
182,1968,4198.23
182,1969,5122.2348
182,1970,5122.2348
182,1971,5122.2348
182,1972,8050.7904
182,1973,12491.2344
182,1974,12491.2344
182,1975,12581.2434
182,1976,12581.2434
182,1977,10361.0214
182,1978,10361.0214
182,1979,10361.0214
182,1980,10361.0214
182,1981,10361.0214
182,1982,14218.794
182,1983,13072.767
182,1984,12580.7178
182,1985,12088.6686
182,1986,11596.6194
182,1987,11104.5702
182,1988,10469.0322
182,1989,9970.9824
182,1990,9970.9824
182,1991,9910.9764
182,1992,9970.9824
182,1993,9906.54384
182,1994,9906.54384
182,1995,9585.64314
182,1996,9585.64314
182,1997,11814.86604
182,1998,11831.6064
182,1999,11684.19575
182,2000,11702.85893
182,2001,11555.6664
182,2002,11555.6664
182,2003,11333.83736
182,2004,11129.17923
182,2005,11081.57564
182,2006,11069.96995
183,1961,50050982.554
183,1962,53654607.08115
183,1963,53135619.42115
183,1964,54232470.16825
183,1965,55849974.3368
183,1966,57622024.911
183,1967,61884405.62105
183,1968,62912744.6235
183,1969,62413956.15475
183,1970,60330767.2964
183,1971,60214685.25067
183,1972,61338340.20741
183,1973,62950965.01815
183,1974,62239891.02115
183,1975,60557044.049
183,1976,60284179.21441
183,1977,62285095.697
183,1978,62796943.39855
183,1979,67753411.8754
183,1980,68591338.13775
183,1981,69618513.77205
183,1982,75029416.5272
183,1983,73524981.53816
183,1984,80353522.29476
183,1985,81255338.0352
183,1986,75791395.7978
183,1987,75371970.16016
183,1988,73861073.24616
183,1989,71281894.703
183,1990,67859721.3082
183,1991,61936072.41291
183,1992,61077902.1795
183,1993,53120421.2555
183,1994,50582840.26
183,1995,47946166.9621
183,1996,45670505.15955
183,1997,42507344.7839
183,1998,39324716.312
183,1999,37014859.3275
183,2000,35737115.2155
183,2001,33712343.4155
183,2002,31948147.7216
183,2003,32364957.048
183,2004,33010441.4805
183,2005,32891341.3235
183,2006,33728872.2945
183,2007,34074645.737
183,2008,37675875.0575
183,2009,39499966.463
183,2010,40644031.79605
183,2011,37994813.14881
183,2012,38487117.14812
183,2013,39821830.1525
183,2014,41188342.57198
183,2015,42983902.12096
183,2016,44269994.06712
183,2017,44615657.72185
183,2018,45990911.9598
183,2019,46854976.40505
183,2020,46547347.17805
183,2021,45540715.9155
183,2022,46215606.6387
184,1961,207366.72
184,1962,206410.128
184,1963,186430.32
184,1964,174686.0508
184,1965,164815.3704
184,1966,145752.822
184,1967,183017.424
184,1968,163776.084
184,1969,167646.252
184,1970,189099.49288
184,1971,198327.93607
184,1972,199977.77738
184,1973,246624.98281
184,1974,217573.9158
184,1975,250252.98236
184,1976,263989.58216
184,1977,282375.85374
184,1978,296369.27747
184,1979,313872.51565
184,1980,336316.57866
184,1981,363208.63504
184,1982,373665.72868
184,1983,365322.65343
184,1984,361001.35244
184,1985,390821.0052
184,1986,381309.03147
184,1987,393237.4512
184,1988,400921.82219
184,1989,417253.60309
184,1990,415592.90156
184,1991,436558.542
184,1992,447950.922
184,1993,459343.302
184,1994,470735.682
184,1995,200752.3725
184,1996,245627.334
184,1997,220787.61159
184,1998,234720.25318
184,1999,277724.01386
184,2000,287822.35133
184,2001,293484.44609
184,2002,347860.54827
184,2003,371273.72921
184,2004,491620.45669
184,2005,603499.61488
184,2006,672829.97569
184,2007,809740.9933
184,2008,927767.32643
184,2009,966595.27658
184,2010,984297.58094
184,2011,1089537.59513
184,2012,994991.66455
184,2013,1001898.76292
184,2014,910578.348
184,2015,983299.65619
184,2016,934165.71146
184,2017,1036161.90422
184,2018,963548.32958
184,2019,808205.36249
184,2020,624323.53019
184,2021,605760.10398
184,2022,533324.2649
185,1992,228929456.6347
185,1993,211851455.25715
185,1994,179173510.83325
185,1995,140644057.01035
185,1996,112884389.5365
185,1997,90959680.2629
185,1998,74200879.91905
185,1999,60781672.49015
185,2000,57396453.7011
185,2001,57973957.45355
185,2002,60350417.47301
185,2003,63669917.09332
185,2004,67423825.61474
185,2005,71172226.03708
185,2006,73737840.53693
185,2007,80582629.07267
185,2008,86165771.74141
185,2009,87442773.83063
185,2010,88462003.597
185,2011,87969679.81421
185,2012,92341878.49901
185,2013,97949936.37329
185,2014,98707347.50201
185,2015,100153323.46781
185,2016,99656546.118
185,2017,100443437.8915
185,2018,99069565.99447
185,2019,93790339.9175
185,2020,91675756.49771
185,2021,87808355.60085
185,2022,84976172.57999
186,1992,5483559.88875
186,1993,5571604.89365
186,1994,5355129.82075
186,1995,5464402.71775
186,1996,5418512.6
186,1997,5230229.9415
186,1998,4923095.5085
186,1999,4528250.20675
186,2000,3923290.62925
186,2001,3657400.17319
186,2002,3470777.14431
186,2003,3596302.97061
186,2004,3735660.2075
186,2005,3693127.836
187,1991,685.33378
187,1992,685.33378
187,1993,685.33378
187,1994,610.54134
187,1995,612.33714
187,1996,613.71553
187,1997,509.17193
187,1998,493.87785
187,1999,482.60094
187,2000,491.14977
187,2001,493.39261
187,2002,511.86062
187,2003,506.3499
187,2004,506.3499
187,2005,506.3499
187,2006,506.3499
187,2007,506.3499
187,2008,526.13436
187,2009,521.3514
187,2010,521.3514
187,2011,521.3514
187,2012,521.3514
187,2013,521.3514
187,2014,521.3514
187,2015,520.43015
187,2016,521.17303
187,2017,519.89914
187,2018,517.38068
187,2019,517.27886
187,2020,519.77685
187,2021,520.20426
187,2022,520.63168
188,1961,1415.99158
188,1962,1417.64175
188,1963,1417.64175
188,1964,1419.1419
188,1965,1419.1419
188,1966,1420.64205
188,1967,1420.64205
188,1968,1422.1422
188,1969,1422.1422
188,1970,1423.64235
188,1971,1423.64235
188,1972,1425.1425
188,1973,1425.1425
188,1974,1428.1428
188,1975,1428.1428
188,1976,1432.64325
188,1977,1432.64325
188,1978,1434.1434
188,1979,1434.1434
188,1980,1435.64355
188,1981,1437.1437
188,1982,1438.64385
188,1983,1440.144
188,1984,1441.64415
188,1985,1443.1443
188,1986,1444.64445
188,1987,1447.64475
188,1988,1455.1455
188,1989,1462.64625
188,1990,1447.64475
188,1991,1500.15
188,1992,1575.1575
188,1993,1650.165
188,1994,1875.1875
188,1995,2025.2025
188,1996,2190.219
188,1997,2160.216
188,1998,2160.216
188,1999,2160.216
188,2000,2163.96637
188,2001,2160.216
188,2002,2160.216
188,2003,2160.216
188,2004,2160.216
188,2005,2400.24
188,2006,1125.1125
188,2007,1125.1125
188,2008,1350.135
188,2009,1350.135
188,2010,1350.135
188,2011,1350.135
188,2012,600.06
188,2013,615.0615
188,2014,600.06
188,2015,673.02481
188,2016,585.0585
188,2017,577.55775
188,2018,754.91831
188,2019,858.07059
188,2020,999.24991
188,2021,1101.33721
188,2022,1350.135
189,1961,585.0585
189,1962,600.06
189,1963,600.06
189,1964,750.075
189,1965,750.075
189,1966,750.075
189,1967,750.075
189,1968,825.0825
189,1969,900.09
189,1970,975.0975
189,1971,1050.105
189,1972,1125.1125
189,1973,1208.37082
189,1974,1230.123
189,1975,1208.37082
189,1976,1256.67566
189,1977,1306.93068
189,1978,1356.43563
189,1979,1410.59104
189,1980,1466.39663
189,1981,1525.05249
189,1982,1586.10859
189,1983,1649.56494
189,1984,1715.57154
189,1985,1717.67175
189,1986,1725.1725
189,1987,1740.174
189,1988,1755.1755
189,1989,1770.177
189,1990,1785.1785
189,1991,1740.174
189,1992,1695.1695
189,1993,1635.1635
189,1994,1575.1575
189,1995,1500.15
189,1996,1457.24571
189,1997,1470.147
189,1998,1470.147
189,1999,1470.147
189,2000,1470.147
189,2001,1470.147
189,2002,1470.147
189,2003,1470.147
189,2004,1470.147
189,2005,1470.147
189,2006,1275.1275
189,2007,1322.53224
189,2008,1350.135
189,2009,1425.1425
189,2010,1425.1425
189,2011,1425.1425
189,2012,1425.1425
189,2013,2014.40142
189,2014,2355.83556
189,2015,2175.2175
189,2016,1977.33689
189,2017,2066.47963
189,2018,2130.55994
189,2019,2118.09911
189,2020,2144.21693
189,2021,2221.58436
189,2022,2294.36667
19,1961,255025.5
19,1962,264626.46
19,1963,291089.106
19,1964,300030
19,1965,300030
19,1966,300030
19,1967,315031.5
19,1968,322532.25
19,1969,330033
19,1970,352748.2713
19,1971,366858.6822
19,1972,381531.64935
19,1973,396794.17545
19,1974,406723.6683
19,1975,418924.38825
19,1976,427302.726
19,1977,437128.7085
19,1978,441936.68925
19,1979,446804.676
19,1980,301035.1005
19,1981,302055.2025
19,1982,306780.675
19,1983,263636.361
19,1984,194477.94585
19,1985,194712.71933
19,1986,207409.08884
19,1987,226133.81112
19,1988,222022.2
19,1989,218909.38875
19,1990,216790.12684
19,1991,220164.56426
19,1992,222914.18919
19,1993,226709.11865
19,1994,229970.59476
19,1995,233874.43511
19,1996,237882.68589
19,1997,242015.1491
19,1998,245591.65671
19,1999,250902.48774
19,2000,255117.15916
19,2001,259054.60287
19,2002,265441.4915
19,2003,273493.24659
19,2004,280788.77607
19,2005,288762.52336
19,2006,296483.79542
19,2007,303994.74643
19,2008,313707.01756
19,2009,321685.56534
19,2010,329885.68527
19,2011,338240.7707
19,2012,346900.83661
19,2013,355677.16416
19,2014,323554.15218
19,2015,327215.56828
19,2016,331528.34952
19,2017,331533.15
19,2018,335045.15116
19,2019,337639.81061
19,2020,339986.64526
19,2021,342222.01878
19,2022,342277.97437
190,1991,24.69663
190,1992,24.69663
190,1993,3.56882
190,1994,3.56882
190,1995,3.56882
190,1996,2.67662
190,1997,2.67662
190,1998,2.67662
190,1999,1.78441
190,2000,529.97036
190,2001,465.73153
190,2002,391.67843
190,2003,348.85255
190,2004,371.1577
190,2005,322.97857
190,2006,354.20578
190,2007,212.34503
190,2008,214.12944
190,2009,223.0515
190,2010,223.0515
190,2011,223.0515
190,2012,223.0515
190,2013,223.0515
190,2014,223.0515
190,2015,231.57277
190,2016,248.46446
190,2017,270.9234
190,2018,293.05362
190,2019,296.16729
190,2020,294.84021
190,2021,301.2761
190,2022,307.712
191,1961,720.072
191,1962,825.0825
