geo,year,emn_turkeys_manure_applied_to_soils_that_volatilises_n_content
9,2016,619149.15008
9,2017,622591.34931
9,2018,614262.35888
9,2019,612454.93145
9,2020,611226.88461
9,2021,609802.61061
9,2022,608378.33639
93,1961,36432.38448
93,1962,36645.43936
93,1963,36858.49424
93,1964,37071.54912
93,1965,37284.604
93,1966,37497.65888
93,1967,37710.71376
93,1968,37923.76864
93,1969,38136.82352
93,1970,38349.8784
93,1971,38562.93328
93,1972,38775.98816
93,1973,38989.04304
93,1974,39202.09792
93,1975,39415.1528
93,1976,39628.20768
93,1977,39628.20768
93,1978,39841.26256
93,1979,40054.31744
93,1980,40267.37232
93,1981,40480.4272
93,1982,40693.48208
93,1983,40906.53696
93,1984,40906.53696
93,1985,40906.53696
93,1986,40906.53696
93,1987,42610.976
93,1988,42610.976
93,1989,42610.976
93,1990,42610.976
93,1991,42610.976
93,1992,38349.8784
93,1993,38349.8784
93,1994,38349.8784
93,1995,38349.8784
93,1996,38349.8784
93,1997,38349.8784
93,1998,38349.8784
93,1999,38349.8784
93,2000,38349.8784
93,2001,39415.1528
93,2002,39415.1528
93,2003,40480.4272
93,2004,41545.7016
93,2005,41545.7016
93,2006,41545.7016
93,2007,41545.7016
93,2008,41545.7016
93,2009,41545.7016
93,2010,41545.7016
93,2011,41545.7016
93,2012,41545.7016
93,2013,41545.7016
93,2014,41545.7016
93,2015,41505.35945
93,2016,41510.09928
93,2017,41470.65835
93,2018,41412.10021
93,2019,41371.65558
93,2020,41245.64299
93,2021,41250.46463
93,2022,41255.28628
96,1961,199.20631
96,1962,199.20631
96,1963,199.20631
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1961,77096.47968
97,1962,87642.69624
97,1963,75641.82912
97,1964,104007.51504
97,1965,103280.18976
97,1966,79642.11816
97,1967,101461.87656
97,1968,81096.76872
97,1969,84369.73248
97,1970,244017.63144
97,1971,308385.91872
97,1972,340024.5684
97,1973,338206.2552
97,1974,261473.43816
97,1975,269474.01624
97,1976,232744.0896
97,1977,265110.06456
97,1978,344388.52008
97,1979,381118.44672
97,1980,364389.96528
97,1981,352389.09816
97,1982,414211.74696
97,1983,390573.67536
97,1984,380391.12144
97,1985,437122.49328
97,1986,558585.81504
97,1987,456396.6132
97,1988,391301.00064
97,1989,494944.85304
97,1990,636409.62
97,1991,552767.2128
97,1992,287657.14824
97,1993,327296.376
97,1994,304021.96704
97,1995,467306.4924
97,1996,605498.2956
97,1997,722234.00304
97,1998,724779.64152
97,1999,722234.00304
97,2000,676048.84776
97,2001,1218269.844
97,2002,1427012.19936
97,2003,1182267.24264
97,2004,1547748.19584
97,2005,1306276.20288
97,2006,1605570.5556
97,2007,1486289.20968
97,2008,1588478.41152
97,2009,1282638.13128
97,2010,1097533.84752
97,2011,1152083.24352
97,2012,1090624.25736
97,2013,1017528.06672
97,2014,920066.4792
97,2015,1002254.23584
97,2016,1036802.18664
97,2017,1042984.45152
97,2018,1056439.9692
97,2019,1033529.22288
97,2020,1209298.28667
97,2021,997162.95888
97,2022,958614.71904
98,1992,298028.8802
98,1993,287256.752
98,1994,283666.0426
98,1995,272893.9144
98,1996,251349.658
98,1997,248118.01954
98,1998,226214.6922
98,1999,226214.6922
98,2000,185280.60504
98,2001,178458.25718
98,2002,189589.45632
98,2003,171276.83838
98,2004,211492.78366
98,2005,154759.57514
98,2006,205747.64862
98,2007,243091.02638
98,2008,207183.93238
98,2009,209697.42896
98,2010,260685.50244
98,2011,218674.20246
98,2012,169122.41274
98,2013,159427.49736
98,2014,132856.2478
98,2015,177740.1153
98,2016,183844.32128
98,2017,177021.97342
98,2018,158709.35548
98,2019,183485.25034
98,2020,183679.14865
98,2021,149732.58198
98,2022,150450.72386
