geo,year,emn_swine_breeding_losses_from_manure_treated_n_content
177,2018,2248.82519
177,2019,2159.16042
177,2020,2167.29224
177,2021,2191.75929
177,2022,2172.73732
18,1961,2841.61786
18,1962,2906.20008
18,1963,2970.7823
18,1964,3035.36453
18,1965,3099.94675
18,1966,3164.52898
18,1967,3229.1112
18,1968,3261.40231
18,1969,3274.31876
18,1970,3287.2352
18,1971,3293.69342
18,1972,3325.98454
18,1973,3345.3592
18,1974,3358.27565
18,1975,3358.27565
18,1976,3390.56676
18,1977,3422.85787
18,1978,3455.14898
18,1979,3487.4401
18,1980,3487.4401
18,1981,3584.31343
18,1982,3655.9997
18,1983,3729.10678
18,1984,3803.89299
18,1985,3880.03544
18,1986,5721.98505
18,1987,4733.03745
18,1988,4255.38732
18,1989,4087.08605
18,1990,3848.97139
18,1991,3229.1112
18,1992,2876.10476
18,1993,2906.20008
18,1994,2968.71567
18,1995,3079.99084
18,1996,3940.16149
18,1997,3183.51615
18,1998,3358.27565
18,1999,3375.32535
18,2000,2673.76866
18,2001,2636.82762
18,2002,2588.9722
18,2003,2489.51557
18,2004,2276.84631
18,2005,1818.70001
18,2006,1662.54019
18,2007,1741.52425
18,2008,1645.29674
18,2009,1432.69206
18,2010,1272.98022
18,2011,1214.79163
18,2012,1904.14229
18,2013,992.82253
18,2014,917.32591
18,2015,1015.68464
18,2016,989.658
18,2017,1215.11454
18,2018,1408.53831
18,2019,1296.16524
18,2020,1135.16175
18,2021,1482.42037
18,2022,2136.50913
181,1961,3859.15376
181,1962,3873.62559
181,1963,4382.89606
181,1964,4548.28836
181,1965,4737.80037
181,1966,4822.21936
181,1967,4970.72787
181,1968,5988.57967
181,1969,6430.8318
181,1970,6925.80273
181,1971,6477.86524
181,1972,6202.2114
181,1973,6925.80273
181,1974,6615.69216
181,1975,7201.45657
181,1976,6925.80273
181,1977,7787.22098
181,1978,7201.45657
181,1979,5168.5095
181,1980,4548.28836
181,1981,6305.58159
181,1982,6305.58159
181,1983,6305.58159
181,1984,6133.29794
181,1985,5892.10083
181,1986,7546.02387
181,1987,7442.65368
181,1988,8200.70174
181,1989,10474.84592
181,1990,10440.38919
181,1991,9647.8844
181,1992,9820.16805
181,1993,7223.6467
181,1994,8482.31659
181,1995,9544.51421
181,1996,9153.43032
181,1997,8958.7498
181,1998,9303.3171
181,1999,9606.91535
181,2000,10337.019
181,2001,12404.4228
181,2002,9716.79786
181,2003,7442.65368
181,2004,6994.71619
181,2005,5788.73064
181,2006,7511.56714
181,2007,6202.2114
181,2008,6891.346
181,2009,12059.8555
181,2010,13478.5769
181,2011,13654.40959
181,2012,13782.692
181,2013,14299.54295
181,2014,8205.69797
181,2015,11896.15158
181,2016,14662.71688
181,2017,8339.2178
181,2018,9188.80473
181,2019,6301.99809
181,2020,9314.97024
181,2021,8932.75089
181,2022,8183.23974
182,1961,2205.23072
182,1962,2343.05764
182,1963,2480.88456
182,1964,2584.25475
182,1965,2756.5384
182,1966,2756.5384
182,1967,3101.1057
182,1968,2067.4038
182,1969,2584.25475
182,1970,2584.25475
182,1971,2584.25475
182,1972,2561.37548
182,1973,2742.75571
182,1974,3194.48344
182,1975,2884.37287
182,1976,3584.18905
182,1977,4257.47356
182,1978,2532.56965
182,1979,1523.33203
182,1980,1675.28621
182,1981,3114.54383
182,1982,2532.56965
182,1983,2469.85841
182,1984,2460.89966
182,1985,2426.44293
182,1986,2426.44293
182,1987,3399.84555
182,1988,3344.71478
182,1989,2902.29037
182,1990,2975.33864
182,1991,3255.47185
182,1992,3178.63334
182,1993,2960.52224
182,1994,2814.42571
182,1995,2971.89296
182,1996,2965.34618
182,1997,3066.64897
182,1998,2825.45186
182,1999,2664.6423
182,2000,2648.82666
182,2001,2676.94335
182,2002,2719.22176
182,2003,2869.9355
182,2004,3048.07679
182,2005,2657.2341
182,2006,2526.09179
183,1961,4633446.23241
183,1962,5027181.4076
183,1963,4868243.42637
183,1964,5019638.58815
183,1965,6501371.59145
183,1966,5781463.35241
183,1967,5818315.41314
183,1968,6197611.47682
183,1969,6307090.11338
183,1970,6434671.51661
183,1971,6852543.71404
183,1972,8342035.04591
183,1973,9466233.01964
183,1974,9684246.36279
183,1975,9230098.59154
183,1976,9496732.94885
183,1977,10983638.1712
183,1978,10499281.40807
183,1979,11138158.21532
183,1980,11744493.14439
183,1981,12436816.21516
183,1982,13430313.29104
183,1983,13624163.75085
183,1984,15459116.21345
183,1985,15922568.59125
183,1986,14709575.46944
183,1987,15188005.73157
183,1988,15439073.86463
183,1989,15463857.41425
183,1990,12576035.11126
183,1991,12934103.52592
183,1992,11803542.64521
183,1993,10616312.56199
183,1994,9980227.67547
183,1995,8359599.03977
183,1996,8576724.48531
183,1997,8873049.53506
183,1998,7647341.37474
183,1999,7751863.30138
183,2000,6301486.87607
183,2001,5168986.41322
183,2002,4791845.44082
183,2003,5450225.82407
183,2004,5543972.29436
183,2005,6998658.9022
183,2006,7135507.19791
183,2007,7343473.50554
183,2008,7074087.09668
183,2009,6652766.75323
183,2010,6242652.88438
183,2011,5849210.8016
183,2012,5779736.04675
183,2013,5640211.12769
183,2014,5581872.80699
183,2015,5432756.65423
183,2016,5308989.76254
183,2017,5072761.58798
183,2018,4229689.88281
183,2019,4131417.72085
183,2020,4077971.45733
183,2021,3900284.18205
183,2022,3586826.1567
184,1961,1791.74996
184,1962,1964.03361
184,1963,1624.22134
184,1964,1236.92769
184,1965,895.87498
184,1966,1033.7019
184,1967,1359.11126
184,1968,1059.0276
184,1969,1619.46631
184,1970,1850.63651
184,1971,2004.10679
184,1972,2067.50717
184,1973,1814.28466
184,1974,2312.01213
184,1975,2568.47357
184,1976,2434.02341
184,1977,2864.25014
184,1978,3395.98639
184,1979,3911.45908
184,1980,4129.63909
184,1981,4805.61122
184,1982,4437.47552
184,1983,4765.36576
184,1984,2825.58969
184,1985,2834.99637
184,1986,3063.58232
184,1987,3604.17396
184,1988,4357.22579
184,1989,4122.09307
184,1990,4012.55512
184,1991,4755.02874
184,1992,4892.85566
184,1993,5030.68258
184,1994,5168.5095
184,1995,4134.8076
184,1996,4617.20182
184,1997,4892.85566
184,1998,4166.78345
184,1999,5500.15553
184,2000,6106.42169
184,2001,6397.71889
184,2002,7159.52273
184,2003,7302.00131
184,2004,11255.35977
184,2005,13472.58143
184,2006,18176.99323
184,2007,19657.80566
184,2008,20213.04141
184,2009,22032.18447
184,2010,23592.79869
184,2011,24342.71496
184,2012,34088.5943
184,2013,34844.36821
184,2014,34973.58095
184,2015,51426.87626
184,2016,58049.56314
184,2017,59142.84073
184,2018,45843.33545
184,2019,44942.79097
184,2020,42963.79342
184,2021,36427.53729
184,2022,27089.57102
185,1992,38128202.33839
185,1993,33963915.16548
185,1994,30771039.6931
185,1995,26786383.68779
185,1996,24385504.25746
185,1997,20597284.8215
185,1998,18693584.94736
185,1999,18585830.38382
185,2000,19763384.10723
185,2001,17051508.84333
185,2002,17485280.2266
185,2003,18965420.61745
185,2004,17540468.88141
185,2005,14780885.2845
185,2006,14882757.52642
185,2007,17439939.26135
185,2008,17607102.14841
185,2009,17415141.70364
185,2010,18567140.35477
185,2011,18553029.89467
185,2012,18596602.60753
185,2013,20275483.36029
185,2014,20561091.14115
185,2015,21061809.35721
185,2016,23065404.17703
185,2017,23624802.29575
185,2018,24864915.08613
185,2019,25566451.17208
185,2020,27114458.61969
185,2021,27854713.07542
185,2022,28224092.48661
186,1992,3708741.83471
186,1993,3948015.50146
186,1994,3563055.04567
186,1995,4044496.8187
186,1996,4289559.36449
186,1997,4067652.33484
186,1998,4003974.66546
186,1999,4218163.18973
186,2000,3943191.4356
186,2001,3506187.99248
186,2002,3481091.27224
186,2003,3527589.47827
186,2004,3341148.01602
186,2005,3065308.89485
187,1991,22.63807
187,1992,22.63807
187,1993,22.63807
187,1994,21.43209
187,1995,21.49968
187,1996,21.32032
187,1997,21.52333
187,1998,21.54178
187,1999,21.56297
187,2000,21.43209
187,2001,21.43209
187,2002,21.43209
187,2003,21.43209
187,2004,21.43209
187,2005,21.43209
187,2006,21.43209
187,2007,21.43209
187,2008,21.43209
187,2009,21.43209
187,2010,21.43209
187,2011,21.43209
187,2012,21.43209
187,2013,21.43209
187,2014,21.53546
187,2015,21.45855
187,2016,21.37841
187,2017,21.37494
187,2018,21.38227
187,2019,21.4165
187,2020,21.46421
187,2021,21.46051
187,2022,21.4568
188,1961,103.31509
188,1962,103.31509
188,1963,103.31509
188,1964,105.77498
188,1965,105.77498
188,1966,105.77498
188,1967,94.45951
188,1968,85.11196
188,1969,88.55579
188,1970,87.57184
188,1971,85.60393
188,1972,82.65207
188,1973,83.63603
188,1974,81.66812
188,1975,81.66812
188,1976,81.66812
188,1977,81.66812
188,1978,81.66812
188,1979,82.1601
188,1980,82.1601
188,1981,82.1601
188,1982,82.1601
188,1983,82.1601
188,1984,82.65207
188,1985,82.65207
188,1986,83.14405
188,1987,83.63603
188,1988,85.11196
188,1989,84.128
188,1990,85.11196
188,1991,86.58789
188,1992,87.57184
188,1993,89.53975
188,1994,98.39533
188,1995,98.39533
188,1996,147.59299
188,1997,147.59299
188,1998,147.59299
188,1999,147.59299
188,2000,196.79065
188,2001,196.79065
188,2002,196.79065
188,2003,196.79065
188,2004,196.79065
188,2005,196.79065
188,2006,295.18598
188,2007,332.08423
188,2008,295.18598
188,2009,295.18598
188,2010,295.18598
188,2011,344.38364
188,2012,122.99416
188,2013,127.91393
188,2014,132.83369
188,2015,147.59299
188,2016,127.91393
188,2017,142.67322
188,2018,196.79065
188,2019,172.19182
188,2020,127.91393
188,2021,172.19182
188,2022,162.35229
189,1961,664.16846
189,1962,688.76729
189,1963,737.96495
189,1964,737.96495
189,1965,787.16261
189,1966,787.16261
189,1967,885.55794
189,1968,836.36028
189,1969,737.96495
189,1970,590.37196
189,1971,491.97663
189,1972,442.77897
189,1973,386.20166
189,1974,388.66154
189,1975,386.25086
189,1976,404.65078
189,1977,423.05071
189,1978,441.45063
189,1979,459.85056
189,1980,478.20129
189,1981,490.15632
189,1982,514.60756
189,1983,539.40318
189,1984,568.38061
189,1985,568.23301
189,1986,570.6929
189,1987,575.61266
189,1988,580.53243
189,1989,580.53243
189,1990,590.37196
189,1991,614.97079
189,1992,639.56962
189,1993,664.16846
189,1994,688.76729
189,1995,703.52659
189,1996,722.61528
189,1997,718.28589
189,1998,723.20565
189,1999,725.66554
189,2000,725.66554
189,2001,733.04518
189,2002,735.50507
189,2003,735.50507
189,2004,736.981
189,2005,737.96495
189,2006,737.96495
189,2007,960.33839
189,2008,756.28557
189,2009,760.27969
189,2010,689.99933
189,2011,677.03083
189,2012,653.90684
189,2013,470.67405
189,2014,542.05986
189,2015,668.76191
189,2016,724.05382
189,2017,803.59463
189,2018,768.12312
189,2019,703.37899
189,2020,650.49151
189,2021,456.65271
189,2022,491.97663
19,1961,30453.35366
19,1962,31043.72562
19,1963,31584.89992
19,1964,32150.67305
19,1965,34623.79039
19,1966,34930.34103
19,1967,35373.12
19,1968,38226.58448
19,1969,41178.44429
19,1970,44720.67605
19,1971,46885.37324
19,1972,49197.66342
19,1973,51657.5466
19,1974,54240.42393
19,1975,56952.44512
19,1976,60604.14169
19,1977,63578.14044
19,1978,66446.8562
19,1979,69444.96181
19,1980,78745.78008
19,1981,81018.71213
19,1982,83936.13357
19,1983,93962.61738
19,1984,83331.00231
19,1985,84846.29034
19,1986,87983.96972
19,1987,93586.89482
19,1988,99334.41185
19,1989,104620.65159
19,1990,54761.0828
19,1991,57854.77947
19,1992,60874.28606
19,1993,64320.92677
19,1994,67344.61516
19,1995,71032.42281
19,1996,74988.55452
19,1997,79164.64899
19,1998,83526.16944
19,1999,87397.82876
19,2000,85908.95987
19,2001,89546.09393
19,2002,93819.40298
19,2003,98129.21669
19,2004,102513.07288
19,2005,107245.19934
19,2006,112152.22349
19,2007,117333.18022
19,2008,123092.89827
19,2009,126431.30412
19,2010,129912.1372
19,2011,133463.42134
19,2012,137161.75729
19,2013,140898.56582
19,2014,138041.55911
19,2015,140483.38674
19,2016,143002.65149
19,2017,145182.30477
19,2018,150628.53531
19,2019,152704.52911
19,2020,157905.01732
19,2021,156895.77645
19,2022,156259.84746
190,1991,24.28307
190,1992,24.28307
191,1961,196.79065
191,1962,215.48577
191,1963,245.98832
191,1964,245.98832
191,1965,250.90808
191,1966,270.58715
191,1967,245.98832
191,1968,221.38949
191,1969,196.79065
191,1970,172.19182
191,1971,201.71042
191,1972,211.54995
191,1973,226.30925
191,1974,245.98832
191,1975,260.74762
191,1976,270.58715
191,1977,285.34645
191,1978,285.34645
191,1979,295.18598
191,1980,300.10575
191,1981,319.78481
191,1982,344.38364
191,1983,368.98248
191,1984,393.58131
191,1985,426.69133
191,1986,442.77897
191,1987,491.97663
191,1988,575.61266
191,1989,531.33476
191,1990,487.05687
191,1991,442.77897
191,1992,447.69874
191,1993,452.6185
191,1994,457.53827
191,1995,462.45804
191,1996,462.45804
191,1997,462.45804
191,1998,462.45804
191,1999,462.45804
191,2000,467.3778
191,2001,467.3778
191,2002,467.3778
191,2003,450.15862
191,2004,450.15862
191,2005,450.15862
191,2006,450.15862
191,2007,451.63455
191,2008,452.6185
191,2009,457.53827
191,2010,393.58131
191,2011,309.94528
191,2012,246.2835
191,2013,312.79874
191,2014,334.54411
191,2015,356.21672
191,2016,324.89906
191,2017,301.2795
191,2018,320.1248
191,2019,309.63139
191,2020,294.20481
191,2021,286.47105
191,2022,282.11885
193,1961,165.66796
193,1962,189.2019
193,1963,189.2019
193,1964,146.82013
193,1965,153.64256
193,1966,143.85685
193,1967,143.06434
193,1968,128.38578
193,1969,121.87345
193,1970,113.12144
193,1971,102.85334
193,1972,91.72382
193,1973,115.15439
193,1974,67.08725
193,1975,137.82692
193,1976,234.30576
193,1977,137.82692
193,1978,103.37019
193,1979,68.91346
193,1980,44.79375
193,1981,68.91346
193,1982,72.35913
193,1983,75.80481
193,1984,79.25048
193,1985,82.69615
193,1986,86.14182
193,1987,89.5875
193,1988,93.03317
193,1989,96.47884
193,1990,99.92452
193,1991,103.37019
193,1992,106.81586
193,1993,51.68509
193,1994,55.13077
193,1995,58.57644
193,1996,62.02211
193,1997,65.46779
193,1998,68.91346
193,1999,72.35913
193,2000,75.80481
193,2001,148.16394
193,2002,220.52307
193,2003,275.65384
193,2004,344.5673
193,2005,413.48076
193,2006,447.93749
193,2007,537.52499
193,2008,689.1346
193,2009,826.96152
193,2010,861.41825
193,2011,952.96978
193,2012,1033.7019
193,2013,1137.07209
193,2014,1205.98555
193,2015,1215.14961
193,2016,1216.97725
193,2017,1381.8527
193,2018,1285.23603
193,2019,1294.68866
193,2020,1320.59246
193,2021,1300.17238
193,2022,1584.42545
195,1961,1068.15863
195,1962,1274.89901
195,1963,1516.09612
195,1964,1516.09612
195,1965,1826.20669
195,1966,2928.82205
195,1967,2997.73551
195,1968,3101.1057
195,1969,5478.62007
195,1970,5754.27391
195,1971,6029.92775
195,1972,6271.12486
195,1973,6512.32197
195,1974,6753.51908
195,1975,5513.0768
195,1976,5719.81718
195,1977,5823.18737
195,1978,5961.01429
195,1979,6029.92775
195,1980,6202.2114
195,1981,6340.03832
195,1982,6443.40851
195,1983,6512.32197
195,1984,4996.22585
195,1985,5513.0768
195,1986,6822.43254
195,1987,3101.1057
195,1988,3514.58646
195,1989,3549.04319
195,1990,5650.90372
195,1991,5065.13931
195,1992,5030.68258
195,1993,5306.33642
195,1994,5547.53353
195,1995,5616.44699
195,1996,5892.10083
195,1997,6581.23543
195,1998,7373.74022
195,1999,8269.6152
195,2000,9268.86037
195,2001,9647.8844
195,2002,10042.41396
195,2003,10453.06927
195,2004,10323.13294
195,2005,10631.58958
195,2006,10950.83119
195,2007,11004.10129
195,2008,11225.3135
195,2009,11859.6619
195,2010,12214.01491
195,2011,12553.44816
195,2012,12917.48351
195,2013,13300.15995
195,2014,13693.1045
195,2015,14127.04552
195,2016,14582.63508
195,2017,15057.59101
195,2018,15553.18836
195,2019,15289.11492
195,2020,15763.07749
195,2021,16188.74174
195,2022,16771.78834
196,1961,80.21527
196,1962,51.68509
196,1963,86.14182
196,1964,86.14182
196,1965,86.14182
196,1966,120.59856
196,1967,120.59856
196,1968,148.16394
196,1969,161.94663
196,1970,172.28365
196,1971,253.46371
196,1972,344.5673
196,1973,344.5673
196,1974,379.02403
196,1975,413.48076
196,1976,379.02403
196,1977,236.64882
196,1978,279.09951
196,1979,310.11057
196,1980,344.5673
196,1981,379.02403
196,1982,413.48076
196,1983,447.93749
196,1984,482.39422
196,1985,516.85095
196,1986,534.07931
196,1987,551.30768
196,1988,568.53604
196,1989,585.76441
196,1990,602.99278
196,1991,620.22114
196,1992,602.99278
196,1993,620.22114
196,1994,627.11249
196,1995,616.77547
196,1996,602.99278
196,1997,620.22114
196,1998,623.66681
196,1999,616.1973
196,2000,416.133
196,2001,191.45876
196,2002,209.25572
196,2003,241.19711
196,2004,241.19711
196,2005,261.87115
196,2006,258.42548
196,2007,267.03966
196,2008,210.18605
196,2009,172.62822
196,2010,154.02158
196,2011,187.78918
196,2012,189.51201
196,2013,191.23485
196,2014,192.95769
196,2015,192.77497
196,2016,191.10238
196,2017,188.4457
196,2018,184.96849
196,2019,168.74808
196,2020,217.0774
196,2021,268.76249
196,2022,268.76249
197,1961,344.5673
197,1962,430.70912
197,1963,551.30768
197,1964,689.1346
197,1965,826.96152
197,1966,895.87498
197,1967,895.87498
197,1968,964.78844
197,1969,861.41825
197,1970,689.1346
197,1971,577.94273
197,1972,620.22114
197,1973,723.59133
197,1974,792.50479
197,1975,895.87498
197,1976,964.78844
197,1977,1033.7019
197,1978,1137.07209
197,1979,1205.98555
197,1980,1240.44228
197,1981,1309.35574
197,1982,1378.2692
197,1983,1447.18266
197,1984,1378.2692
197,1985,1516.09612
197,1986,1619.46631
197,1987,1722.8365
197,1988,1722.8365
197,1989,1722.8365
197,1990,1722.8365
197,1991,1722.8365
197,1992,1722.8365
197,1993,1722.8365
197,1994,1722.8365
197,1995,1722.8365
197,1996,1722.8365
197,1997,1722.8365
197,1998,1722.8365
197,1999,1791.74996
197,2000,1791.74996
197,2001,259.28689
197,2002,324.1
197,2003,405.14223
197,2004,506.41056
197,2005,633.03904
197,2006,791.26435
197,2007,989.11489
197,2008,1236.37639
197,2009,1483.63788
197,2010,1632.00856
197,2011,1795.19563
197,2012,1974.7152
197,2013,2147.17113
197,2014,2888.93744
197,2015,4586.85968
197,2016,3207.65609
197,2017,7494.23541
197,2018,8056.29359
197,2019,8660.5268
197,2020,9315.59015
197,2021,8262.39077
197,2022,8331.08984
198,1992,510425.72554
198,1993,580672.80781
198,1994,570700.49886
198,1995,550690.27366
198,1996,571202.20171
198,1997,532841.22997
198,1998,557848.22259
198,1999,571534.09744
198,2000,538808.59945
198,2001,582355.44198
198,2002,578786.59806
198,2003,632594.22868
198,2004,598672.36235
198,2005,515208.30443
198,2006,528169.60459
198,2007,554879.49246
198,2008,523497.97921
198,2009,416809.90342
198,2010,400619.37358
198,2011,381673.33731
198,2012,335089.26291
198,2013,285678.28591
198,2014,278203.87826
198,2015,271420.27685
198,2016,261835.82279
198,2017,256393.31169
198,2018,250012.03736
198,2019,231690.23522
198,2020,221405.3268
198,2021,208119.84942
198,2022,195036.9828
199,1993,2445201.03741
199,1994,2348003.18845
199,1995,2195359.15128
199,1996,2237457.78171
199,1997,2139168.37903
199,1998,1950215.36413
199,1999,1716098.10146
199,2000,1683239.42485
199,2001,1603863.10316
199,2002,1634950.29475
199,2003,1674376.612
199,2004,1554912.36004
199,2005,1238403.80299
199,2006,1194206.11366
199,2007,1190503.66686
199,2008,1025752.32693
