geo,year,emn_mules_and_asses_manure_left_on_pasture_n_content
212,1979,6085978.756
212,1980,6180948.033
212,1981,6024252
212,1982,5918260.088
212,1983,5522231
212,1984,4801940
212,1985,4932902
212,1986,4975573.785
212,1987,4627324
212,1988,4452708
212,1989,4474535
212,1990,4234438
212,1991,4059822
212,1992,4035746.819
212,1993,4496362
212,1994,4781029.734
212,1995,4728295.702
212,1996,4567801.771
212,1997,4539906.865
212,1998,5326159.059
212,1999,5086411.291
212,2000,5004865.619
212,2001,3863379
212,2002,2990299
212,2003,2902991
212,2004,2793856
212,2005,2549393.6
212,2006,2575586
212,2007,2444624
212,2008,2288473.642
212,2009,2111347.537
212,2010,2419195.545
212,2011,2221355.617
212,2012,2216881.082
212,2013,1883539.138
212,2014,1782392.82
212,2015,1777809.15
212,2016,1777809.15
212,2017,1593065.422
212,2018,1568553.701
212,2019,1564275.609
212,2020,1385294.209
212,2021,1285632.127
212,2022,1222726.713
213,1992,539126.9
213,1993,539126.9
213,1994,518391.25
213,1995,518391.25
213,1996,539126.9
213,1997,539126.9
213,1998,518391.25
213,1999,508023.425
213,2000,497655.6
213,2001,518391.25
213,2002,518391.25
213,2003,518391.25
213,2004,518391.25
213,2005,518391.25
213,2006,518391.25
213,2007,518391.25
213,2008,518391.25
213,2009,518391.25
213,2010,518391.25
213,2011,518391.25
213,2012,518391.25
213,2013,518391.25
213,2014,518391.25
213,2015,516850.14249
213,2016,515777.95243
213,2017,515204.48752
213,2018,514968.47046
213,2019,515500.49801
213,2020,515711.93046
213,2021,515489.54749
213,2022,515267.16453
215,1961,3090048.39
215,1962,3154874.58
215,1963,3219700.77
215,1964,3284526.96
215,1965,3370961.88
215,1966,3457396.8
215,1967,3457396.8
215,1968,3457396.8
215,1969,3457396.8
215,1970,3457396.8
215,1971,3457396.8
215,1972,3457396.8
215,1973,3457396.8
215,1974,3457396.8
215,1975,3457396.8
215,1976,3457396.8
215,1977,3457396.8
215,1978,3500614.26
215,1979,3457396.8
215,1980,3522222.99
215,1981,3565440.45
215,1982,3587049.18
215,1983,3608657.91
215,1984,3630266.64
215,1985,3651875.37
215,1986,3673484.1
215,1987,3695092.83
215,1988,3716701.56
215,1989,3738310.29
215,1990,3759919.02
215,1991,3781527.75
215,1992,3803136.48
215,1993,3824745.21
215,1994,3846353.94
215,1995,3846353.94
215,1996,3803136.48
215,1997,3824745.21
215,1998,3846353.94
215,1999,3867962.67
215,2000,3889571.4
215,2001,3932788.86
215,2002,3932788.86
215,2003,3932788.86
215,2004,3932788.86
215,2005,3932788.86
215,2006,3932788.86
215,2007,3932788.86
215,2008,3932788.86
215,2009,3932788.86
215,2010,3932788.86
215,2011,3932788.86
215,2012,3997615.05
215,2013,4040832.51
215,2014,4051636.875
215,2015,4062551.44273
215,2016,4071732.15674
215,2017,4079537.80874
215,2018,4087472.98003
215,2019,4101216.21447
215,2020,4115072.64096
215,2021,4126265.13696
215,2022,4137457.63297
216,1961,23099.5141
216,1962,23514.2271
216,1963,29195.7952
216,1964,25981.76945
216,1965,25836.6199
216,1966,23016.5715
216,1967,20652.7074
216,1968,25919.5625
216,1969,26583.1033
216,1970,27205.1728
216,1971,27163.7015
216,1972,27391.79365
216,1973,27889.44925
216,1974,19076.798
216,1975,16899.55475
216,1976,14618.63325
216,1977,12752.42475
216,1978,10989.8945
216,1979,9331.0425
216,1980,7672.1905
216,1981,6428.0515
216,1982,5183.9125
216,1983,4354.4865
216,1984,3939.7735
216,1985,3525.0605
216,1986,3110.3475
216,1987,2695.6345
216,1988,2280.9215
216,1989,1866.2085
216,1990,1451.4955
216,1991,1451.4955
216,1992,1451.4955
216,1993,1140.46075
216,1994,1140.46075
216,1995,1140.46075
216,1996,933.10425
216,1997,933.10425
216,1998,933.10425
216,1999,1140.46075
216,2000,1140.46075
216,2001,1036.7825
216,2002,1140.46075
216,2003,1658.852
216,2004,1762.53025
216,2005,1762.53025
216,2006,1762.53025
216,2007,1762.53025
216,2008,1762.53025
216,2009,1762.53025
216,2010,1762.53025
216,2011,1762.53025
216,2012,1762.53025
216,2013,1762.53025
216,2014,1762.53025
216,2015,1749.19766
216,2016,1740.23321
216,2017,1733.88049
216,2018,1734.84598
216,2019,1720.91121
216,2020,1690.6248
216,2021,1677.86097
216,2022,1667.49004
217,1961,35265.44736
217,1962,23142.94983
217,1963,14585.89275
217,1964,16552.28718
217,1965,18929.24748
217,1966,20636.33715
217,1967,30706.00533
217,1968,47215.07505
217,1969,43022.98143
217,1970,40386.71637
217,1971,38874.10527
217,1972,43628.02587
217,1973,19080.50859
217,1974,30252.222
217,1975,34573.968
217,1976,21868.03476
217,1977,24158.56014
217,1978,27875.2617
217,1979,34185.01086
217,1980,32218.61643
217,1981,14391.41418
217,1982,7152.48963
217,1983,22797.21015
217,1984,37966.53861
217,1985,53978.60754
217,1986,61628.09796
217,1987,48533.20758
217,1988,60504.444
217,1989,88595.793
217,1990,71308.809
217,1991,71308.809
217,1992,71308.809
217,1993,71308.809
217,1994,71308.809
217,1995,71308.809
217,1996,71308.809
217,1997,71308.809
217,1998,71308.809
217,1999,71308.809
217,2000,71308.809
217,2001,71308.809
217,2002,71308.809
217,2003,71308.809
217,2004,71308.809
217,2005,71308.809
217,2006,71524.8963
217,2007,71632.93995
217,2008,71740.9836
217,2009,71740.9836
217,2010,71849.02725
217,2011,72173.1582
217,2012,72173.1582
217,2013,73469.682
217,2014,73469.682
217,2015,73628.49024
217,2016,73748.78747
217,2017,73961.91091
217,2018,74145.97557
217,2019,74688.91974
217,2020,75010.83378
217,2021,75310.43277
217,2022,75610.03176
220,1961,97239.285
220,1962,95078.412
220,1963,94646.2374
220,1964,93997.9755
220,1965,92917.539
220,1966,93349.7136
220,1967,93781.8882
220,1968,92917.539
220,1969,92485.3644
220,1970,92917.539
220,1971,91837.1025
220,1972,90756.666
220,1973,88595.793
220,1974,88595.793
220,1975,86434.92
220,1976,86434.92
220,1977,84274.047
220,1978,84274.047
220,1979,82113.174
220,1980,82113.174
220,1981,82113.174
220,1982,82113.174
220,1983,79952.301
220,1984,79952.301
220,1985,79952.301
220,1986,79952.301
220,1987,79952.301
220,1988,79952.301
220,1989,79952.301
220,1990,79952.301
220,1991,79952.301
220,1992,79952.301
220,1993,79952.301
220,1994,79952.301
220,1995,79952.301
220,1996,79952.301
220,1997,79952.301
220,1998,79952.301
220,1999,79952.301
220,2000,79952.301
220,2001,79952.301
220,2002,84274.047
220,2003,86434.92
220,2004,88595.793
220,2005,88595.793
220,2006,88595.793
220,2007,88595.793
220,2008,92917.539
220,2009,92917.539
220,2010,92917.539
220,2011,92917.539
220,2012,92917.539
220,2013,92917.539
220,2014,92917.539
220,2015,93097.91493
220,2016,93348.23368
220,2017,93492.43611
220,2018,93626.9186
220,2019,94075.04483
220,2020,94048.89189
220,2021,94181.6308
220,2022,94314.3697
221,1961,436540
221,1962,458367
221,1963,480194
221,1964,480194
221,1965,502021
221,1966,523848
221,1967,523848
221,1968,523848
221,1969,512934.5
221,1970,523848
221,1971,545675
221,1972,545675
221,1973,545675
221,1974,545675
221,1975,545675
221,1976,545675
221,1977,545675
221,1978,545675
221,1979,545675
221,1980,545675
221,1981,495931.267
221,1982,502021
221,1983,502021
221,1984,502021
221,1985,502021
221,1986,512934.5
221,1987,523848
221,1988,534761.5
221,1989,545675
221,1990,547857.7
221,1991,556588.5
221,1992,563136.6
221,1993,567502
221,1994,571867.4
221,1995,576232.8
221,1996,582780.9
221,1997,589329
221,1998,600242.5
221,1999,611156
221,2000,622069.5
221,2001,589329
221,2002,584963.6
221,2003,578415.5
221,2004,578415.5
221,2005,574050.1
221,2006,571867.4
221,2007,567502
221,2008,567502
221,2009,552223.1
221,2010,545675
221,2011,545675
221,2012,539126.9
221,2013,523848
221,2014,523848
221,2015,520808.96943
221,2016,516330.3965
221,2017,511654.69996
221,2018,506646.83413
221,2019,498192.57323
221,2020,492066.71467
221,2021,486322.34542
221,2022,480577.97618
222,1961,5013225.36
222,1962,4321746
222,1963,4371446.079
222,1964,4343354.73
222,1965,4516224.57
222,1966,4689094.41
222,1967,4861964.25
222,1968,4905181.71
222,1969,5034834.09
222,1970,5164486.47
222,1971,5294138.85
222,1972,5315747.58
222,1973,5402182.5
222,1974,5467008.69
222,1975,5575052.34
222,1976,5639878.53
222,1977,5730635.196
222,1978,5812748.37
222,1979,5877574.56
222,1980,5944561.623
222,1981,5946722.496
222,1982,5970492.099
222,1983,6028835.67
222,1984,6093661.86
222,1985,6244922.97
222,1986,6296783.922
222,1987,6348644.874
222,1988,6406988.445
222,1989,6506388.603
222,1990,6579858.285
222,1991,6655488.84
222,1992,6677097.57
222,1993,6720315.03
222,1994,6720315.03
222,1995,6720315.03
222,1996,6720315.03
222,1997,6720315.03
222,1998,6720315.03
222,1999,6720315.03
222,2000,6720315.03
222,2001,6958011.06
222,2002,6958011.06
222,2003,6958011.06
222,2004,6958011.06
222,2005,6958011.06
222,2006,6958011.06
222,2007,6958011.06
222,2008,6958011.06
222,2009,6958011.06
222,2010,6962332.806
222,2011,6962332.806
222,2012,6966654.552
222,2013,6966654.552
222,2014,6981780.663
222,2015,6989268.90454
222,2016,6988953.48394
222,2017,6991318.35541
222,2018,6991853.55047
222,2019,7031728.01433
222,2020,7027793.10198
222,2021,7033324.26902
222,2022,7038855.43604
223,1961,45007274
223,1962,45899998.3
223,1963,45579141.4
223,1964,45674983.757
223,1965,46587548.8
223,1966,47932092
223,1967,48543248
223,1968,48543248
223,1969,49307193
223,1970,48586902
223,1971,45924008
223,1972,44985447
223,1973,43937751
223,1974,41864186
223,1975,39746967
223,1976,38764752
223,1977,39048503
223,1978,37498786
223,1979,36451090
223,1980,35927242
223,1981,36014550
223,1982,34246563
223,1983,33548099
223,1984,32238479
223,1985,31409053
223,1986,30514146
223,1987,30645108
223,1988,29641066
223,1989,28964429
223,1990,28244138
223,1991,25908649
223,1992,24795472
223,1993,23485852
223,1994,22110751
223,1995,21346806
223,1996,19644300
223,1997,18400161
223,1998,16872271
223,1999,16064672
223,2000,14842360
223,2001,12834276
223,2002,12201293
223,2003,11175424
223,2004,10507670.589
223,2005,9857204.162
223,2006,9234021.485
223,2007,8828868.711
223,2008,7951859.851
223,2009,7328808.136
223,2010,6236628.71
223,2011,5666398.335
223,2012,5407530.115
223,2013,5151041.038
223,2014,4958745.168
223,2015,4625141.3
223,2016,4314783.187
223,2017,4139883.436
223,2018,3596871.33
223,2019,3412957.028
223,2020,2912223.821
223,2021,2574996.671
223,2022,2302159.171
226,1961,388957.14
226,1962,388957.14
226,1963,367348.41
226,1964,350191.07838
226,1965,361600.48782
226,1966,359806.96323
226,1967,367348.41
226,1968,345739.68
226,1969,362140.70607
226,1970,356544.045
226,1971,373420.46313
226,1972,375149.16153
226,1973,345739.68
226,1974,345739.68
226,1975,345739.68
226,1976,345739.68
226,1977,345739.68
226,1978,345739.68
226,1979,345739.68
226,1980,345739.68
226,1981,345739.68
226,1982,345739.68
226,1983,350061.426
226,1984,352222.299
226,1985,354383.172
226,1986,356544.045
226,1987,358704.918
226,1988,360865.791
226,1989,363026.664
226,1990,365187.537
226,1991,367348.41
226,1992,369509.283
226,1993,371670.156
226,1994,373831.029
226,1995,375991.902
226,1996,378152.775
226,1997,380313.648
226,1998,382474.521
226,1999,384635.394
226,2000,386796.267
226,2001,386796.267
226,2002,386796.267
226,2003,386796.267
226,2004,388957.14
226,2005,393278.886
226,2006,399761.505
226,2007,404083.251
226,2008,410565.87
226,2009,412726.743
226,2010,410565.87
226,2011,414887.616
226,2012,414887.616
226,2013,414887.616
226,2014,414887.616
226,2015,415317.84767
226,2016,415906.87393
226,2017,416553.06604
226,2018,417254.80967
226,2019,418443.70078
226,2020,418695.09534
226,2021,419260.22048
226,2022,419822.92972
228,1961,10585658.46
228,1962,10293613.2
228,1963,10000258.32
228,1964,9734405.46
228,1965,9429264
228,1966,9376879.2
228,1967,9141147.6
228,1968,9272109.6
228,1969,9036378
228,1970,7648180.8
228,1971,8017493.64
228,1972,7491026.4
228,1973,7242198.6
228,1974,6914793.6
228,1975,6587388.6
228,1976,6102829.2
228,1977,5840905.2
228,1978,5500404
228,1979,5327534.16
228,1980,5035488.9
228,1981,4789280.34
228,1982,4810234.26
228,1983,4524737.1
228,1984,4347938.4
228,1985,3943265.82
228,1986,3943265.82
228,1987,3945885.06
228,1988,3945885.06
228,1989,3945885.06
228,1990,3945885.06
228,1991,4076847.06
23,1961,43217.46
23,1962,43217.46
23,1963,47539.206
23,1964,43217.46
23,1965,43217.46
23,1966,69147.936
23,1967,71308.809
23,1968,75630.555
23,1969,77791.428
23,1970,79952.301
23,1971,84274.047
23,1972,86434.92
23,1973,86434.92
23,1974,86434.92
23,1975,88595.793
23,1976,88595.793
23,1977,90756.666
23,1978,90756.666
23,1979,90756.666
23,1980,92917.539
23,1981,92917.539
23,1982,95078.412
23,1983,95078.412
23,1984,95078.412
23,1985,95078.412
23,1986,95078.412
23,1987,95078.412
23,1988,95078.412
23,1989,95078.412
23,1990,95078.412
23,1991,95078.412
23,1992,95078.412
23,1993,95078.412
23,1994,95078.412
23,1995,95078.412
23,1996,95078.412
23,1997,95078.412
23,1998,95078.412
23,1999,95078.412
23,2000,95078.412
23,2001,96158.8485
23,2002,97239.285
23,2003,97239.285
23,2004,98319.7215
23,2005,98319.7215
23,2006,98319.7215
23,2007,98319.7215
23,2008,99400.158
23,2009,99400.158
23,2010,100480.5945
23,2011,100480.5945
23,2012,100480.5945
23,2013,100480.5945
23,2014,99400.158
23,2015,99141.76522
23,2016,99022.16846
23,2017,99009.19097
23,2018,99061.16874
23,2019,99243.82753
23,2020,99153.11548
23,2021,99135.35587
23,2022,99117.59628
230,1992,248827.8
230,1993,248827.8
230,1994,196443
230,1995,189894.9
230,1996,183346.8
230,1997,170250.6
230,1998,163702.5
230,1999,157154.4
230,2000,150606.3
230,2001,150606.3
230,2002,144058.2
230,2003,157154.4
230,2004,157154.4
230,2005,157154.4
230,2006,157154.4
230,2007,157154.4
230,2008,157154.4
230,2009,157154.4
230,2010,157154.4
230,2011,157154.4
230,2012,157154.4
230,2013,157154.4
230,2014,157154.4
230,2015,156335.47062
230,2016,155268.5906
230,2017,155129.86018
230,2018,155434.97343
230,2019,156431.72219
230,2020,156646.66022
230,2021,156579.69242
230,2022,156512.72462
231,1961,458367
231,1962,458367
231,1963,458367
231,1964,497655.6
231,1965,497655.6
231,1966,497655.6
231,1967,550040.4
231,1968,550040.4
231,1969,550040.4
231,1970,563136.6
231,1971,563136.6
231,1972,576232.8
231,1973,589329
231,1974,589329
231,1975,589329
231,1976,589329
231,1977,615521.4
231,1978,615521.4
231,1979,615521.4
231,1980,615521.4
231,1981,641713.8
231,1982,641713.8
231,1983,667906.2
231,1984,681002.4
231,1985,681002.4
231,1986,681002.4
231,1987,681002.4
231,1988,707194.8
231,1989,1086984.6
231,1990,1060792.2
231,1991,1047696
231,1992,1034599.8
231,1993,1047696
231,1994,1047696
231,1995,1047696
231,1996,1047696
231,1997,1047696
231,1998,1047696
231,1999,1047696
231,2000,1047696
231,2001,1047696
231,2002,1047696
231,2003,1047696
231,2004,1047696
231,2005,1047696
231,2006,681002.4
231,2007,681002.4
231,2008,681002.4
231,2009,681002.4
231,2010,681002.4
231,2011,681002.4
231,2012,681002.4
231,2013,681002.4
231,2014,681002.4
231,2015,680815.34629
231,2016,680688.26026
231,2017,680659.23679
231,2018,680667.12963
231,2019,680684.49591
231,2020,680672.88409
231,2021,680659.3795
231,2022,680645.87489
233,1961,3025222.2
233,1962,2765917.44
233,1963,2960396.01
233,1964,2960396.01
233,1965,3241309.5
233,1966,3889571.4
233,1967,4321746
233,1968,5186095.2
233,1969,4321746
233,1970,4321746
233,1971,4321746
233,1972,3889571.4
233,1973,3457396.8
233,1974,3673484.1
233,1975,3889571.4
233,1976,4321746
233,1977,4321746
233,1978,4321746
233,1979,4321746
233,1980,4970007.9
233,1981,5618269.8
233,1982,8427404.7
233,1983,6914793.6
233,1984,7563055.5
233,1985,8038447.56
233,1986,8211317.4
233,1987,8362578.51
233,1988,8535448.35
233,1989,8708318.19
233,1990,9233280.67662
233,1991,9789878.34396
233,1992,10380034.36899
233,1993,11005758.3636
233,1994,11669211.20079
233,1995,12372640.18848
233,1996,13118487.11316
233,1997,13909301.80497
233,1998,14747785.35516
233,1999,15636811.72482
233,2000,16579427.74488
233,2001,17578853.11611
233,2002,18638545.23531
233,2003,19762112.76039
233,2004,20156839.4313
233,2005,20559561.33231
233,2006,20970235.24596
233,2007,21389185.3032
233,2008,21799210.95495
233,2009,22252410.84924
233,2010,22696967.25153
233,2011,23150426.45058
233,2012,23612939.7075
233,2013,24085695.50244
233,2014,24566965.137
233,2015,25056856.65483
233,2016,25557552.53766
233,2017,26068145.21883
233,2018,26578737.9
233,2019,27118956.15
233,2020,30252222
233,2021,36516225.47859
233,2022,43009243.31776
234,1961,108043.65
234,1962,108043.65
234,1963,108043.65
234,1964,108043.65
234,1965,108043.65
234,1966,108043.65
234,1967,108043.65
234,1968,108043.65
234,1969,108043.65
234,1970,101561.031
234,1971,99400.158
234,1972,101561.031
234,1973,101561.031
234,1974,101561.031
234,1975,101561.031
234,1976,101561.031
234,1977,101561.031
234,1978,101561.031
234,1979,101561.031
234,1980,101561.031
234,1981,101561.031
234,1982,101561.031
234,1983,101561.031
234,1984,101561.031
234,1985,101561.031
234,1986,103721.904
234,1987,103721.904
234,1988,103721.904
234,1989,103721.904
234,1990,105882.777
234,1991,105882.777
234,1992,105882.777
234,1993,109124.0865
234,1994,109124.0865
234,1995,109124.0865
234,1996,109124.0865
234,1997,109124.0865
234,1998,109124.0865
234,1999,109124.0865
234,2000,109124.0865
234,2001,111284.9595
234,2002,111284.9595
234,2003,113445.8325
234,2004,113445.8325
234,2005,113445.8325
234,2006,114526.269
234,2007,114526.269
234,2008,119928.4515
234,2009,121008.888
234,2010,121008.888
234,2011,121008.888
234,2012,121008.888
234,2013,121008.888
234,2014,121008.888
234,2015,121679.04672
234,2016,122400.3485
234,2017,122900.93029
234,2018,123319.6704
234,2019,123678.22233
234,2020,123719.08152
234,2021,124025.92933
234,2022,124332.77714
235,1992,2958977.255
235,1993,3274159.135
235,1994,3168407.32
235,1995,3653621.53
235,1996,3885860.81
235,1997,3912817.155
235,1998,4039304.62
235,1999,4078702.355
235,2000,4661374.12
235,2001,4653079.86
235,2002,4962041.045
235,2003,5279296.49
235,2004,5441034.56
235,2005,5573742.72
235,2006,5986382.155
235,2007,6071398.32
235,2008,6293269.775
235,2009,6355476.725
235,2010,6600157.395
235,2011,6921559.97
235,2012,7093665.865
235,2013,7224300.46
235,2014,6521361.925
235,2015,6396948.025
235,2016,6509563.34015
235,2017,5533826.59375
235,2018,4623531.55875
235,2019,3871159.23415
235,2020,3130481.81615
235,2021,2523093.15635
235,2022,2207247.73555
236,1961,10545060.24
236,1962,10163666.1555
236,1963,10264146.75
236,1964,10873512.936
236,1965,11284078.806
236,1966,11709770.787
236,1967,11841584.04
236,1968,11971236.42
236,1969,12100888.8
236,1970,12338584.83
236,1971,12468237.21
236,1972,12705933.24
236,1973,12705933.24
236,1974,12511454.67
236,1975,12057671.34
236,1976,12036062.61
236,1977,11798366.58
236,1978,11560670.55
236,1979,11452626.9
236,1980,11322974.52
236,1981,11322974.52
236,1982,11279757.06
236,1983,11193322.14
236,1984,11193322.14
236,1985,11063669.76
236,1986,11063669.76
236,1987,11063669.76
236,1988,11063669.76
236,1989,11063669.76
236,1990,11063669.76
236,1991,11063669.76
236,1992,11063669.76
236,1993,11063669.76
236,1994,11063669.76
236,1995,11063669.76
236,1996,11063669.76
236,1997,11063669.76
236,1998,11063669.76
236,1999,11063669.76
236,2000,11063669.76
236,2001,11063669.76
236,2002,11063669.76
236,2003,11063669.76
236,2004,11063669.76
236,2005,11063669.76
236,2006,11063669.76
236,2007,11063669.76
236,2008,11063669.76
236,2009,11063669.76
236,2010,11063669.76
236,2011,11063669.76
236,2012,11063669.76
236,2013,11063669.76
