geo,year,emn_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
196,1979,1009.15789
196,1980,1121.28654
196,1981,1233.41519
196,1982,1345.54385
196,1983,1457.6725
196,1984,1569.80116
196,1985,1681.92981
196,1986,1737.99414
196,1987,1794.05846
196,1988,1850.12279
196,1989,1906.18712
196,1990,1962.25145
196,1991,2018.31577
196,1992,1962.25145
196,1993,2018.31577
196,1994,2040.7415
196,1995,2007.10291
196,1996,1962.25145
196,1997,2018.31577
196,1998,2029.52864
196,1999,2005.22144
196,2000,1354.17475
196,2001,623.04269
196,2002,680.95732
196,2003,784.90058
196,2004,784.90058
196,2005,852.17777
196,2006,840.96491
196,2007,868.99707
196,2008,683.98479
196,2009,561.76456
196,2010,501.21508
196,2011,611.10116
196,2012,616.7076
196,2013,622.31403
196,2014,627.92046
196,2015,627.32586
196,2016,621.88294
196,2017,613.23759
196,2018,601.92213
196,2019,549.13786
196,2020,706.41052
196,2021,874.6035
196,2022,874.6035
197,1961,1121.28654
197,1962,1401.60818
197,1963,1794.05846
197,1964,2242.57308
197,1965,2691.0877
197,1966,2915.345
197,1967,2915.345
197,1968,3139.60231
197,1969,2803.21635
197,1970,2242.57308
197,1971,1880.73391
197,1972,2018.31577
197,1973,2354.70173
197,1974,2578.95904
197,1975,2915.345
197,1976,3139.60231
197,1977,3363.85962
197,1978,3700.24558
197,1979,3924.50289
197,1980,4036.63154
197,1981,4260.88885
197,1982,4485.14616
197,1983,4709.40347
197,1984,4485.14616
197,1985,4933.66078
197,1986,5270.04674
197,1987,5606.4327
197,1988,5606.4327
197,1989,5606.4327
197,1990,5606.4327
197,1991,5606.4327
197,1992,5606.4327
197,1993,5606.4327
197,1994,5606.4327
197,1995,5606.4327
197,1996,5606.4327
197,1997,5606.4327
197,1998,5606.4327
197,1999,5830.69001
197,2000,5830.69001
197,2001,843.76812
197,2002,1054.68212
197,2003,1318.40871
197,2004,1647.95483
197,2005,2060.02763
197,2006,2574.92241
197,2007,3218.76514
197,2008,4023.40036
197,2009,4828.03558
197,2010,5310.86157
197,2011,5841.90287
197,2012,6426.09316
197,2013,6987.29707
197,2014,9401.1436
197,2015,14926.50064
197,2016,10438.31377
197,2017,24387.64586
197,2018,26216.68846
197,2019,28182.97654
197,2020,30314.67537
197,2021,26887.36732
197,2022,27110.92694
198,1992,227051.36455
198,1993,258299.19374
198,1994,253863.23716
198,1995,244962.14008
198,1996,254086.40835
198,1997,237022.39582
198,1998,248146.19212
198,1999,254234.04468
198,2000,239676.84545
198,2001,259047.67558
198,2002,257460.1559
198,2003,281395.26603
198,2004,266305.88936
198,2005,229178.78684
198,2006,234944.3287
198,2007,246825.61952
198,2008,232866.26158
198,2009,185408.47883
198,2010,178206.48703
198,2011,169778.77037
198,2012,149056.8962
198,2013,127077.5382
198,2014,123752.71665
198,2015,120735.18465
198,2016,116471.75657
198,2017,114050.77833
198,2018,111212.21247
198,2019,103062.17228
198,2020,98487.16288
198,2021,92577.4181
198,2022,86757.80014
199,1993,987308.16869
199,1994,948062.22172
199,1995,886428.55541
199,1996,903426.88032
199,1997,863740.19253
199,1998,787445.9115
199,1999,692915.48953
199,2000,679648.01609
199,2001,647597.9353
199,2002,660150.12946
199,2003,676069.44427
199,2004,627832.90665
199,2005,500035.03684
199,2006,482189.1669
199,2007,480694.2158
199,2008,414171.93758
199,2009,325667.43898
199,2010,322337.73562
199,2011,299016.32447
199,2012,252520.12573
199,2013,274740.33745
199,2014,277221.62561
199,2015,279249.1204
199,2016,275459.09741
199,2017,254891.33745
199,2018,272806.82096
199,2019,256364.9694
199,2020,234210.45547
199,2021,197128.18481
199,2022,165723.76974
20,1961,605.49473
20,1962,650.34619
20,1963,683.98479
20,1964,728.83625
20,1965,784.90058
20,1966,829.75204
20,1967,897.02923
20,1968,931.22847
20,1969,1201.45853
20,1970,953.09356
20,1971,1763.55947
20,1972,1715.68053
20,1973,1794.05846
20,1974,1906.18712
20,1975,1794.05846
20,1976,1681.92981
20,1977,1457.6725
20,1978,1132.49941
20,1979,706.41052
20,1980,672.77192
20,1981,560.64327
20,1982,560.64327
20,1983,560.64327
20,1984,868.99707
20,1985,1009.15789
20,1986,1233.41519
20,1987,1255.84092
20,1988,1435.24677
20,1989,1704.35554
20,1990,1816.48419
20,1991,1457.6725
20,1992,953.09356
20,1993,448.51462
20,1994,392.45029
20,1995,112.12865
20,1996,336.38596
20,1997,224.25731
20,1998,448.51462
20,1999,448.51462
20,2000,560.64327
20,2001,560.64327
20,2002,840.96491
20,2003,448.51462
20,2004,784.90058
20,2005,1121.28654
20,2006,1345.54385
20,2007,1862.90546
20,2008,1532.12593
20,2009,1491.53536
20,2010,336.38596
20,2011,545.5059
20,2012,273.25753
20,2013,338.96492
20,2014,414.87602
20,2015,493.14182
20,2016,415.66092
20,2017,161.12888
20,2018,318.06006
20,2019,276.35479
20,2020,211.88293
20,2021,158.71138
20,2022,154.134
200,1961,35757.45267
200,1962,39730.50297
200,1963,37148.02028
200,1964,27811.35208
200,1965,37743.97782
200,1966,40326.46051
200,1967,40922.41806
200,1968,37545.32531
200,1969,37148.02028
200,1970,39730.50297
200,1971,41717.02812
200,1972,45292.77339
200,1973,50815.3133
200,1974,47120.37652
200,1975,42114.33315
200,1976,42551.36868
200,1977,49663.12871
200,1978,43703.55327
200,1979,45690.07842
200,1980,39730.50297
200,1981,35757.45267
200,1982,31784.40238
200,1983,31784.40238
200,1984,31792.34848
200,1985,27367.95966
200,1986,20499.74762
200,1987,18249.01462
200,1988,12736.8841
200,1989,13905.67604
200,1990,11919.15089
201,1961,313.96023
201,1962,336.38596
201,1963,392.45029
201,1964,448.51462
201,1965,527.00467
201,1966,560.64327
201,1967,594.28187
201,1968,672.77192
201,1969,706.41052
201,1970,728.83625
201,1971,751.26198
201,1972,784.90058
201,1973,807.32631
201,1974,840.96491
201,1975,863.39064
201,1976,897.02923
201,1977,919.45496
201,1978,953.09356
201,1979,986.73216
201,1980,1009.15789
201,1981,1031.58362
201,1982,1065.22221
201,1983,1087.64794
201,1984,1098.86081
201,1985,1121.28654
201,1986,1132.49941
201,1987,1132.49941
201,1988,1143.71227
201,1989,1143.71227
201,1990,1121.28654
201,1991,784.90058
201,1992,336.38596
201,1993,392.45029
201,1994,426.08889
201,1995,448.51462
201,1996,482.15321
201,1997,504.57894
201,1998,448.51462
201,1999,426.08889
201,2000,437.30175
201,2001,470.94035
201,2002,470.94035
201,2003,504.57894
201,2004,515.79181
201,2005,538.21754
201,2006,470.94035
201,2007,470.94035
201,2008,470.94035
201,2009,470.94035
201,2010,448.51462
201,2011,426.08889
201,2012,403.66315
201,2013,414.87602
201,2014,414.87602
201,2015,417.92501
201,2016,420.78376
201,2017,420.06682
201,2018,420.21284
201,2019,424.98617
201,2020,429.94028
201,2021,427.15654
201,2022,424.3728
202,1961,167295.95177
202,1962,168192.981
202,1963,164829.12138
202,1964,162586.5483
202,1965,156980.1156
202,1966,143524.67712
202,1967,140778.98277
202,1968,150239.83795
202,1969,160904.61849
202,1970,152943.48406
202,1971,135115.02807
202,1972,140385.07481
202,1973,146776.40809
202,1974,146888.53674
202,1975,148346.20924
202,1976,150252.39636
202,1977,155634.57175
202,1978,164829.12138
202,1979,151597.94021
202,1980,147785.56597
202,1981,151149.42559
202,1982,157092.24425
202,1983,165726.15061
202,1984,150925.16828
202,1985,152607.09809
202,1986,153167.74136
202,1987,152494.96944
202,1988,160007.58926
202,1989,170884.0687
202,1990,171781.09793
202,1991,172565.99851
202,1992,171445.83325
202,1993,167369.95668
202,1994,169439.85163
202,1995,182543.76678
202,1996,179694.91407
202,1997,181357.33349
202,1998,184008.72765
202,1999,171657.64428
202,2000,174426.77352
202,2001,178508.81717
202,2002,186469.9516
202,2003,186357.82295
202,2004,185124.40775
202,2005,185685.05102
202,2006,186386.86427
202,2007,185168.58644
202,2008,181059.51979
202,2009,180906.68843
202,2010,178788.46603
202,2011,177564.02113
202,2012,177051.14467
202,2013,176456.97493
202,2014,175192.27584
202,2015,170739.87125
202,2016,169589.27933
202,2017,166044.48386
202,2018,162991.5018
202,2019,155820.59319
202,2020,152146.47358
202,2021,150735.33447
202,2022,148387.69684
203,1961,2588785.80482
203,1962,2607240.34553
203,1963,2625855.39784
203,1964,2598227.66286
203,1965,1723568.26793
203,1966,2008969.886
203,1967,2343297.49574
203,1968,2430095.20919
203,1969,2634707.56893
203,1970,2967575.12407
203,1971,2968606.0033
203,1972,3080618.19865
203,1973,3635847.9483
203,1974,3565528.42301
203,1975,3376751.77591
203,1976,3683664.09248
203,1977,3866011.6926
203,1978,4163001.04554
203,1979,4192614.14577
203,1980,4598184.86618
203,1981,4588743.00814
203,1982,5159975.41965
203,1983,5027789.40707
203,1984,5150533.56161
203,1985,4888307.41327
203,1986,6772387.26791
203,1987,5745370.61822
203,1988,7426021.34959
203,1989,7130319.52275
203,1990,7257784.60631
203,1991,6867235.02369
203,1992,7343190.50405
203,1993,7836742.17439
203,1994,7825583.61489
203,1995,8277934.45015
203,1996,8038883.77155
203,1997,7947040.24333
203,1998,8324714.56499
203,1999,9299371.82009
203,2000,9621355.48796
203,2001,9505937.35692
203,2002,10093363.41331
203,2003,10324103.54013
203,2004,10684301.8409
203,2005,10679609.23746
203,2006,11252422.73101
203,2007,11184838.7695
203,2008,11169577.2935
203,2009,11282848.68938
203,2010,11031540.76234
203,2011,11001867.57757
203,2012,10836849.64953
203,2013,10941705.77483
203,2014,11402159.44099
203,2015,12174561.40357
203,2016,12545480.59922
203,2017,12862967.96204
203,2018,13220360.87702
203,2019,13410030.63805
203,2020,14075265.32987
203,2021,14786846.66941
203,2022,14623455.316
207,1961,875.09264
207,1962,1075.143
207,1963,1036.4492
207,1964,892.68073
207,1965,902.89317
207,1966,1237.06691
207,1967,1201.89073
207,1968,1043.93832
207,1969,1061.86683
207,1970,1621.73548
207,1971,1475.13023
207,1972,1513.48362
207,1973,2018.54552
207,1974,1983.93669
207,1975,2155.27874
207,1976,1999.25535
207,1977,2071.87715
207,1978,2042.48802
207,1979,2289.74254
207,1980,2269.43113
207,1981,2011.0564
207,1982,2109.77665
207,1983,2427.72395
207,1984,2477.87838
207,1985,2379.72548
207,1986,2177.85958
207,1987,2196.24197
207,1988,2382.90269
207,1989,2849.83814
207,1990,3622.01208
207,1991,3495.4913
207,1992,4297.16784
207,1993,4080.43717
207,1994,3320.17774
207,1995,2289.28865
207,1996,2391.98041
207,1997,2225.74458
207,1998,2229.71608
207,1999,2282.48036
207,2000,2528.14628
207,2001,2528.71364
207,2002,2816.93139
207,2003,2565.02453
207,2004,2957.63612
207,2005,3249.82538
207,2006,3187.41602
207,2007,3204.43675
207,2008,3078.14291
207,2009,3272.29274
207,2010,3645.27375
207,2011,3895.13812
207,2012,3648.6779
207,2013,3690.5489
207,2014,4132.86103
207,2015,4166.22167
207,2016,4016.32574
207,2017,3943.59047
207,2018,3700.19398
207,2019,3810.03445
207,2020,3884.35832
207,2021,3969.46199
207,2022,4015.16735
208,1992,5093.45048
208,1993,2212.98902
208,1994,1815.68399
208,1995,1299.18745
208,1996,234.40997
208,1997,83.43406
208,1998,47.6766
208,1999,47.6766
208,2000,39.7305
208,2001,43.70355
208,2002,23.8383
208,2003,27.81135
208,2004,19.50768
208,2005,23.56019
208,2006,28.92381
208,2007,23.8383
208,2008,26.6989
208,2009,23.36154
208,2010,16.60735
208,2011,20.85851
208,2012,27.57297
208,2013,19.30902
208,2014,19.50768
208,2015,17.79926
208,2016,10.76697
208,2017,6.35688
208,2018,7.66799
208,2019,4.64847
208,2020,4.59783
208,2021,4.37035
208,2022,4.10618
209,1961,1298.56194
209,1962,1117.24991
209,1963,989.87176
209,1964,1078.56552
209,1965,765.50232
209,1966,910.70893
209,1967,1220.85678
209,1968,1284.54586
209,1969,1336.46143
209,1970,1285.8914
209,1971,1274.79067
209,1972,1625.08058
209,1973,1742.03077
209,1974,1858.98095
209,1975,2027.73458
209,1976,2074.94074
209,1977,2296.50696
209,1978,1830.16389
209,1979,2222.83844
209,1980,1697.73995
209,1981,1794.50698
209,1982,1845.18913
209,1983,1841.1525
209,1984,2129.21101
209,1985,1831.39731
209,1986,2044.66601
209,1987,2390.24652
209,1988,2022.68879
209,1989,2097.70286
209,1990,2668.88622
209,1991,3132.08969
209,1992,3479.91278
209,1993,3358.36532
209,1994,3363.85962
209,1995,3358.25319
209,1996,3475.98827
209,1997,3588.11693
209,1998,3363.85962
209,1999,3475.98827
209,2000,3358.36532
209,2001,3363.85962
209,2002,3588.11693
209,2003,3924.50289
209,2004,3924.50289
209,2005,4148.7602
209,2006,4485.14616
209,2007,4709.40347
209,2008,3363.85962
209,2009,3363.85962
209,2010,3588.11693
209,2011,3756.30991
209,2012,3812.37424
209,2013,3924.50289
209,2014,3924.50289
209,2015,3939.25684
209,2016,3970.72568
209,2017,4008.97789
209,2018,4059.04906
209,2019,4108.77007
209,2020,4128.43251
209,2021,4162.54361
209,2022,4131.08999
21,1961,2902586.07345
21,1962,2940888.62426
21,1963,3005589.19796
21,1964,3071709.52778
21,1965,3139282.29351
21,1966,3208351.06825
21,1967,3278953.97843
21,1968,3351087.39296
21,1969,3424798.51602
21,1970,3500143.62948
21,1971,3577037.40275
21,1972,3642436.96124
21,1973,3744561.36202
21,1974,3879819.45728
21,1975,3994198.78616
21,1976,3994743.44963
21,1977,3918399.78647
21,1978,3823878.88774
21,1979,4050368.11436
21,1980,3878799.12105
21,1981,3679770.01108
21,1982,3764486.96733
21,1983,3594499.31363
21,1984,3668234.03877
21,1985,3659194.44069
21,1986,3692290.00873
21,1987,3685519.84179
21,1988,3644808.06288
21,1989,3746267.97423
21,1990,3815275.02044
21,1991,3890970.87449
21,1992,3918418.84969
21,1993,3878932.90401
21,1994,3987599.28044
21,1995,4092023.06884
21,1996,3313617.04255
21,1997,3362968.77269
21,1998,3404934.86618
21,1999,3499305.75551
21,2000,3581401.9727
21,2001,3699752.80605
21,2002,3621870.12817
21,2003,3665687.73704
21,2004,3754240.48579
21,2005,3865287.83588
21,2006,3991228.5547
21,2007,4078736.91124
21,2008,4177911.05155
21,2009,4317077.10722
21,2010,4420484.19047
21,2011,4460264.59484
21,2012,4402231.38285
21,2013,4169352.68635
21,2014,4304010.97097
21,2015,4515625.77862
21,2016,4544897.12826
21,2017,4695796.71021
21,2018,4678642.87461
21,2019,4601964.81077
21,2020,4676297.64448
21,2021,4828315.94251
21,2022,5037448.33292
210,1961,878951.14858
210,1962,906886.17313
210,1963,776041.33356
210,1964,804293.08952
210,1965,812257.29678
210,1966,818677.76025
210,1967,870627.72155
210,1968,895454.22891
210,1969,886300.77672
210,1970,889920.44175
210,1971,1014457.69097
210,1972,1076715.15702
210,1973,1053757.70836
210,1974,1054223.79281
210,1975,1082586.27602
210,1976,1093466.72988
210,1977,1134363.70882
210,1978,1158938.71942
210,1979,1156224.18523
210,1980,1164866.48957
210,1981,1168820.91139
210,1982,1170426.45643
210,1983,1149003.30971
210,1984,1152286.50125
210,1985,1111126.867
210,1986,1046616.23028
210,1987,958941.28239
210,1988,976101.00103
210,1989,971507.10791
210,1990,971628.56454
210,1991,944792.22894
210,1992,978113.40431
210,1993,977037.89085
210,1994,999294.06695
210,1995,992741.41747
210,1996,1008047.09853
210,1997,1009077.54859
210,1998,981107.76084
210,1999,907797.31243
210,2000,823122.72951
210,2001,811766.32017
210,2002,807597.73984
210,2003,816774.79668
210,2004,780256.694
210,2005,777329.28884
210,2006,721244.22289
210,2007,719438.25296
210,2008,690667.1948
210,2009,656097.54829
210,2010,652303.63805
210,2011,636291.96352
210,2012,585122.24304
210,2013,600362.68944
210,2014,591125.11887
210,2015,615995.40213
210,2016,631402.79775
210,2017,593249.10776
210,2018,608227.32801
210,2019,635694.55141
210,2020,596253.33532
210,2021,589043.18918
210,2022,607828.19492
211,1961,572949.11297
211,1962,530031.57642
211,1963,563721.84261
211,1964,612004.07123
211,1965,717581.21115
211,1966,649685.66832
211,1967,695435.76229
211,1968,793605.3354
211,1969,772258.15272
211,1970,752215.66315
211,1971,787794.30095
211,1972,806377.59428
211,1973,916718.58075
211,1974,886075.45965
211,1975,842728.74773
211,1976,860711.19555
211,1977,886332.96487
211,1978,907617.91713
211,1979,885131.27385
211,1980,946202.92836
211,1981,888822.18199
211,1982,898135.28742
211,1983,940455.41187
211,1984,859938.67989
211,1985,853372.2968
211,1986,846677.1611
211,1987,822729.1757
211,1988,832992.47539
211,1989,802300.4283
211,1990,766936.37818
211,1991,739297.48464
211,1992,732044.42097
211,1993,726070.72906
211,1994,712431.10676
211,1995,620426.2086
211,1996,591986.90301
211,1997,598656.71736
211,1998,638164.45564
211,1999,623699.09994
211,2000,643000.40366
211,2001,664239.43414
211,2002,668104.58749
211,2003,656180.37913
211,2004,659859.27036
211,2005,690756.46328
211,2006,701572.97002
211,2007,675131.47575
211,2008,660985.42652
211,2009,668313.59589
211,2010,681958.79746
211,2011,677533.57027
211,2012,662654.06034
211,2013,637210.3988
211,2014,643042.46284
211,2015,641933.4737
211,2016,623850.16967
211,2017,619982.87045
211,2018,608377.11022
211,2019,583542.87769
211,2020,578659.72038
211,2021,586407.62326
211,2022,589159.92488
212,1964,20.0175
212,1965,10.00875
212,1966,10.00875
212,1967,10.00875
212,1968,47.54158
212,1969,38.43361
212,1970,13.01138
212,1971,40.53545
212,1972,39.53457
212,1973,29.02538
212,1974,21.21856
212,1975,56.64954
212,1976,61.55383
212,1977,35.03063
212,1978,53.04639
212,1979,44.33877
212,1980,45.03939
212,1981,44.03851
212,1982,43.03764
212,1983,45.03939
212,1984,45.03939
212,1985,50.04376
212,1986,55.04814
212,1987,58.05076
212,1988,58.05076
212,1989,59.05164
212,1990,60.05252
212,1991,62.05427
212,1992,64.55645
212,1993,65.05689
212,1994,65.05689
212,1995,68.05952
212,1996,70.06127
212,1997,72.06302
212,1998,75.06565
212,1999,76.06652
212,2000,0
212,2001,0
212,2002,0
212,2003,0.91092
212,2004,0.57265
212,2005,0.46805
212,2006,0
212,2007,1.67355
212,2008,1.73086
212,2009,1.62485
212,2010,1.51878
212,2011,1.41271
212,2012,1.30663
212,2013,1.20056
212,2014,1.06398
212,2015,1.01212
212,2016,1.08831
212,2017,1.25627
212,2018,1.57486
212,2019,2.64114
212,2020,2.9462
212,2021,3.14429
212,2022,3.34239
213,1992,9416.1292
213,1993,8422.86663
213,1994,6317.14997
213,1995,5085.50438
213,1996,3257.90124
213,1997,2781.13521
213,1998,2185.17766
213,1999,1589.22012
213,2000,1390.5676
213,2001,1191.91509
213,2002,1191.91509
213,2003,1191.91509
213,2004,1191.91509
213,2005,1191.91509
213,2006,1152.18459
213,2007,1183.96899
213,2008,977.37037
213,2009,719.1221
213,2010,552.25399
213,2011,429.08943
213,2012,381.41283
213,2013,335.68671
213,2014,337.70927
213,2015,357.57453
213,2016,331.94835
213,2017,330.55779
213,2018,345.93349
213,2019,327.37934
213,2020,292.09866
213,2021,307.63328
213,2022,308.03059
214,1961,125729.99751
214,1962,123382.12344
214,1963,116061.46042
214,1964,106320.8522
214,1965,107980.43504
214,1966,116629.01066
214,1967,123564.48645
214,1968,119297.58935
214,1969,119611.22194
214,1970,121116.92854
214,1971,115247.26323
214,1972,122312.26045
214,1973,152219.19791
214,1974,144536.59001
214,1975,111586.41522
214,1976,131699.58504
214,1977,146066.8898
214,1978,149405.56315
214,1979,171721.78937
214,1980,215248.18432
214,1981,191509.01014
214,1982,191733.92452
214,1983,205902.81514
214,1984,233941.06812
214,1985,261002.10965
214,1986,265160.7014
214,1987,280382.09278
214,1988,283240.10651
214,1989,276298.71087
214,1990,309233.47023
214,1991,340301.69056
214,1992,400846.48754
214,1993,387549.60199
214,1994,391143.62329
214,1995,399911.35069
