geo,year,emn_chickens_amount_excreted_in_manure_n_content
171,1961,20722568.4
171,1962,21253095.9
171,1963,20390783.4
171,1964,21554461.8
171,1965,23533707.15
171,1966,27666992.7
171,1967,27005952.15
171,1968,28531309.05
171,1969,27295327.8
171,1970,24641080.65
171,1971,24430512.15
171,1972,22557208.05
171,1973,22933077.75
171,1974,22506849
171,1975,21805173
171,1976,22002305.85
171,1977,23673648.15
171,1978,28624570.2
171,1979,23977215
171,1980,25486705.35
171,1981,27759038.4
171,1982,28710177.3
171,1983,29928485.25
171,1984,28473427.35
171,1985,25143028.65
171,1986,25540119.45
171,1987,25804594.8
171,1988,29247373.35
171,1989,33993837
171,1990,36834705
171,1991,35562753
171,1992,37352913.75
171,1993,39636744.3
171,1994,42266452.5
171,1995,41863251.6
171,1996,49128554.7
171,1997,56662735.05
171,1998,57802367.25
171,1999,49336101
171,2000,50243976.45
171,2001,50519555.1
171,2002,55072400.85
171,2003,56069562.6
171,2004,54607540.5
171,2005,60496921.35
171,2006,60248608.2
171,2007,60898644
171,2008,68163487.2
171,2009,70406518.05
171,2010,71196593.4
171,2011,73147850.55
171,2012,74231539.2
171,2013,73940392.278
171,2014,75666083.9175
171,2015,77096265.25242
171,2016,78068895.62395
171,2017,80823683.3193
171,2018,80229176.5774
171,2019,85875535.49928
171,2020,84256490.55397
171,2021,85013228.58
171,2022,89662091.446
173,1961,33492769.38
173,1962,36653208.75
173,1963,35063071.65
173,1964,36866898
173,1965,37838042.55
173,1966,37125558.9
173,1967,37010117.43
173,1968,36731181.51
173,1969,38539416.33
173,1970,39529357.65
173,1971,40457678.94
173,1972,40976768.07
173,1973,42440991.12
173,1974,43090659
173,1975,43945869.33
173,1976,46798793.28
173,1977,37932322.05
173,1978,40199642.19
173,1979,39818424.51
173,1980,41800843.17
173,1981,39424874.94
173,1982,33578021.7
173,1983,31884380.82
173,1984,30339294.21
173,1985,33115198.05
173,1986,33749170.2
173,1987,28687707.9
173,1988,29994191.82
173,1989,30773006.19
173,1990,31272483.87
173,1991,25484793.48
173,1992,23383858.59
173,1993,22433527.8
173,1994,23268837.6
173,1995,22755904.56
173,1996,26308625.49
173,1997,26373162.6
173,1998,25756403.85
173,1999,25413298.74
173,2000,25140584.61
173,2001,25883783.01
173,2002,71259205.5
173,2003,56825388.54
173,2004,52613952.84
173,2005,50082919.47
173,2006,48815474.49
173,2007,53474892.21
173,2008,50287949.46
173,2009,50151385.44
173,2010,64677629.16
173,2011,58923787.41
173,2012,49948556.4
173,2013,51147982.17
173,2014,54334675.26
173,2015,60895674.36
173,2016,69430354.02
173,2017,73088096.4
173,2018,75831058.26
173,2019,75606147.45
173,2020,80556140.6991
173,2021,68926897.8108
173,2022,72506388.6
174,1961,3933459
174,1962,4077999
174,1963,4249476
174,1964,4430151
174,1965,4601628
174,1966,5167140.75
174,1967,5383786.5
174,1968,5505200.1
174,1969,5662026
174,1970,5857155
174,1971,6055897.5
174,1972,6251026.5
174,1973,6434230.95
174,1974,6675120
174,1975,6887988
174,1976,6931350
174,1977,7535790
174,1978,7544331
174,1979,7905024
174,1980,8266374
174,1981,7931961
174,1982,7624485
174,1983,7905024
174,1984,6686289
174,1985,6855795
174,1986,7759170
174,1987,8166851.64
174,1988,8519581.8
174,1989,8120520
174,1990,8843220
174,1991,9473940
174,1992,9884895.23474
174,1993,10220976.00103
174,1994,10424925.77869
174,1995,10709963.87761
174,1996,11168093.27529
174,1997,11609016.94318
174,1998,12082174.65327
174,1999,12619214.81941
174,2000,13020938.53519
174,2001,13459323.11973
174,2002,13914097.11
174,2003,14172889.68486
174,2004,14380496.55342
174,2005,14496529.39645
174,2006,14558671.34317
174,2007,14575781.51202
174,2008,14356082.20505
174,2009,13949715.04262
174,2010,13398299.55
174,2011,12553524.7222
174,2012,11900619.49248
174,2013,11371356
174,2014,12017375.45923
174,2015,12843534.53588
174,2016,13680986.60146
174,2017,15553570.78706
174,2018,16754403.15238
174,2019,18096284.82577
174,2020,19797371.4735
174,2021,20916901.49062
174,2022,16891642.13039
175,1961,77591.7
175,1962,77591.7
175,1963,77591.7
175,1964,85705.65
175,1965,85705.65
175,1966,96723.54
175,1967,96723.54
175,1968,108273.6
175,1969,108273.6
175,1970,108273.6
175,1971,116387.55
175,1972,116387.55
175,1973,116387.55
175,1974,123614.55
175,1975,131728.5
175,1976,138955.5
175,1977,143455.95
175,1978,147069.45
175,1979,150682.95
175,1980,162410.4
175,1981,170524.35
175,1982,182251.8
175,1983,199399.5
175,1984,222854.4
175,1985,247229.1
175,1986,275020.2
175,1987,290525.4
175,1988,290525.4
175,1989,297752.4
175,1990,306996.39
175,1991,328434.3
175,1992,328434.3
175,1993,329321.25
175,1994,300249
175,1995,300610.35
175,1996,360167.4
175,1997,467718.3
175,1998,466437.15
175,1999,505233
175,2000,506557.25679
175,2001,543938.31209
175,2002,581937.75
175,2003,581317.86827
175,2004,600892.2
175,2005,438810.3
175,2006,472185.9
175,2007,507204
175,2008,544751.55
175,2009,585189.9
175,2010,626383.8
175,2011,672439.5
175,2012,685579.5
175,2013,739782
175,2014,775917
175,2015,784444.66395
175,2016,796436.20949
175,2017,781642.2223
175,2018,777520.65356
175,2019,819071.51821
175,2020,821641.53698
175,2021,806504.70635
175,2022,819410.69535
176,1961,193979.25
176,1962,205706.7
176,1963,213820.65
176,1964,224661.15
176,1965,232775.1
176,1966,240889.05
176,1967,244502.55
176,1968,244502.55
176,1969,244502.55
176,1970,251729.55
176,1971,252616.5
176,1972,256230
176,1973,256230
176,1974,256230
176,1975,256230
176,1976,259843.5
176,1977,259843.5
176,1978,259843.5
176,1979,259843.5
176,1980,263457
176,1981,263457
176,1982,263457
176,1983,267431.85
176,1984,259843.5
176,1985,292857.75
176,1986,301891.5
176,1987,279684.9
176,1988,227716.2
176,1989,253700.55
176,1990,297193.95
176,1991,338519.25
176,1992,358360.65
176,1993,371533.5
176,1994,351692.1
176,1995,382538.25
176,1996,407799.9
176,1997,432535.95
176,1998,461575.35
176,1999,491534.55
176,2000,387958.5
176,2001,387309.38405
176,2002,312140.7
176,2003,234549
176,2004,257642.55
176,2005,267924.6
176,2006,278929.35
176,2007,289934.1
176,2008,301661.55
176,2009,313389
176,2010,278502.3
176,2011,292233.6
176,2012,305270.9537
176,2013,320606.36772
176,2014,337046.35505
176,2015,361270.68084
176,2016,363719.66414
176,2017,369004.05
176,2018,364835.24747
176,2019,442164.51442
176,2020,379630.36518
176,2021,335505.36105
176,2022,389195.31679
177,1961,1321522.65
177,1962,1450130.4
177,1963,1627323.3
177,1964,1540599.3
177,1965,1456043.4
177,1966,1542944.79
177,1967,1510883.19
177,1968,1556354.16
177,1969,1661750.1
177,1970,1692182.34
177,1971,1871812.71
177,1972,1944726.57
177,1973,1913433.66
177,1974,1879203.96
177,1975,2126203.11
177,1976,2362184.37
177,1977,2365508.79
177,1978,2462725.08
177,1979,2833844.67
177,1980,2967511.32
177,1981,2908460.16
177,1982,2624110.56
177,1983,2496225.51
177,1984,2608947
177,1985,2984231.97
177,1986,3090863.07
177,1987,3541013.19
177,1988,4279021.29
177,1989,4012995.42
177,1990,4218721.83
177,1991,4728757.5
177,1992,4784274
177,1993,4872870.45
177,1994,4886043.3
177,1995,4805298
177,1996,4741371.9
177,1997,4434257.25
177,1998,4742784.45
177,1999,4491646.2
177,2000,4149771.0316
177,2001,4219812.45
177,2002,4231014.3
177,2003,4227932.48315
177,2004,3648502.71833
177,2005,4686352.83559
177,2006,4277472.23911
177,2007,4210506.10446
177,2008,4166682.26775
177,2009,4106386.35408
177,2010,4054271.24281
177,2011,4004851.52949
177,2012,4132234.35
177,2013,3911357.49053
177,2014,3854870.7624
177,2015,3832002.19134
177,2016,3778860.54597
177,2017,3692303.15675
177,2018,3466944.61964
177,2019,3574924.38707
177,2020,3655809.5731
177,2021,3614625.66604
177,2022,3584219.09441
178,1993,1056462.57
178,1994,1267648.65
178,1995,1394502.21
178,1996,1562076.63
178,1997,481259.07
178,1998,491015.52
178,1999,507059.46
178,2000,508478.58
178,2001,581970.6
178,2002,581970.6
178,2003,581970.6
178,2004,581970.6
178,2005,628946.1
178,2006,581970.6
178,2007,518537.25
178,2008,520705.35
178,2009,523760.4
178,2010,549252
178,2011,569093.4
178,2012,587160.9
178,2013,607002.3
178,2014,607002.3
178,2015,561943.31818
178,2016,580519.14006
178,2017,582927.47927
178,2018,574742.62885
178,2019,554276.66841
178,2020,547237.05339
178,2021,533851.83525
178,2022,518664.42327
179,1977,102886.2
179,1978,112839.75
179,1979,131794.2
179,1980,213097.95
179,1981,231132.6
179,1982,314604.45
179,1983,392951.7
179,1984,485095.95
179,1985,489300.75
179,1986,370712.25
179,1987,583908.75
179,1988,666657.9
179,1989,1061580.6
179,1990,995420.7
179,1991,1247904.46302
179,1992,1311256.42574
179,1993,1158061.05
179,1994,1294749.9
179,1995,1345444.02
179,1996,1442174.13
179,1997,1338230.16
179,1998,1174788.27
179,1999,1284822.63
179,2000,1565624.43
179,2001,1474071.48
179,2002,1679916.15
179,2003,1607251.95
179,2004,1672196.4
179,2005,1724625
179,2006,1771731.9
179,2007,1913611.05
179,2008,2218838.96778
179,2009,2511283.95
179,2010,2695329.36
179,2011,2950225.65
179,2012,3134980.62
179,2013,3171470.4
179,2014,3000683.25
179,2015,3537447.93211
179,2016,5491206
179,2017,5505397.2
179,2018,9147279.6
179,2019,9147279.6
179,2020,10948530.51
179,2021,10951191.36
179,2022,10987733.7
18,1961,35248.05
18,1962,36502.92
18,1963,37580.4
18,1964,38303.1
18,1965,38664.45
18,1966,39387.15
18,1967,40464.63
18,1968,41187.33
18,1969,42087.42
18,1970,43164.9
18,1971,43887.6
18,1972,44610.3
18,1973,45333
18,1974,46055.7
18,1975,52165.8
18,1976,57940.83
18,1977,64070.64
18,1978,65154.69
18,1979,66054.78
18,1980,67316.22
18,1981,70009.92
18,1982,76612.77
18,1983,80383.95
18,1984,82197.27
18,1985,86329.8
18,1986,99305.55
18,1987,107058.15
18,1988,110474.55
18,1989,105382.8
18,1990,107518.05
18,1991,94312.35
18,1992,66159.9
18,1993,73715.4
18,1994,77493.15
18,1995,87381
18,1996,82887.12
18,1997,88103.7
18,1998,114975
18,1999,138167.1
18,2000,109167.98126
18,2001,111492.9
18,2002,103516.92
18,2003,100783.8
18,2004,108864.39565
18,2005,108893.0083
18,2006,108921.65288
18,2007,108950.32922
18,2008,95526.62831
18,2009,118039.8393
18,2010,165138.3954
18,2011,224442.2376
18,2012,255145.95
18,2013,288160.2
18,2014,278826.36525
18,2015,331834.63635
18,2016,531184.5
18,2017,557990.1
18,2018,537826.9671
18,2019,668270.31337
18,2020,737890.07142
18,2021,679982.22968
18,2022,491509.28005
181,1961,2827728
181,1962,2863863
181,1963,2899998
181,1964,2953872
181,1965,2990007
181,1966,3026142
181,1967,3069372.6
181,1968,3112603.2
181,1969,3155833.8
181,1970,3242295
181,1971,3371986.8
181,1972,3458448
181,1973,3501678.6
181,1974,3544909.2
181,1975,3588139.8
181,1976,3638466
181,1977,3692340
181,1978,3746214
181,1979,3656205
181,1980,3566196
181,1981,3620070
181,1982,3656205
181,1983,3710079
181,1984,3485056.5
181,1985,3097755
181,1986,3277773
181,1987,3620070
181,1988,4376277
181,1989,4808583
181,1990,4912717.5
181,1991,5318415
181,1992,5520376.8
181,1993,5318415
181,1994,5724112.5
181,1995,6140453.4
181,1996,6140453.4
181,1997,5724112.5
181,1998,5927848.2
181,1999,6344189.1
181,2000,7136071.2
181,2001,8039446.2
181,2002,8762146.2
181,2003,9541611
181,2004,10326397.5
181,2005,10714356
181,2006,11111184
181,2007,11860492.5
181,2008,11668914.37581
181,2009,11613184.47108
181,2010,9543552.46532
181,2011,8670486.33255
181,2012,7789855.05386
181,2013,6904076.69891
181,2014,5918617.35
181,2015,5741778.59536
181,2016,6296003.18413
181,2017,6488565.64063
181,2018,6268361.27053
181,2019,7029900
181,2020,6651349.73528
181,2021,6488183.12031
181,2022,6677102.16392
182,1961,602337.6
182,1962,604111.5
182,1963,678155.4
182,1964,679929.3
182,1965,681703.2
182,1966,694317.6
182,1967,607659.3
182,1968,676381.5
182,1969,671059.8
182,1970,667512
182,1971,669285.9
182,1972,706248.72
182,1973,671158.35
182,1974,749991.78
182,1975,798215.58
182,1976,997470.54
182,1977,1200194.46
182,1978,1041785.19
182,1979,1224450.9
182,1980,1362618
182,1981,1260408.51
182,1982,1417004.46
182,1983,1454473.17
182,1984,1453211.73
182,1985,1283048.73
182,1986,1314748.98
182,1987,1428199.74
182,1988,1965691.44
182,1989,2184400.17
182,1990,2504477.43
182,1991,2999986.83
182,1992,2846485.35
182,1993,3130013.7
182,1994,3324170.34
182,1995,3505554.9
182,1996,3693325.5
182,1997,3875419.62
182,1998,4059110.25
182,1999,4423475.88
182,2000,4420215.40816
182,2001,4420308.74989
182,2002,4602554.37
182,2003,4790679.75
182,2004,4786245
182,2005,4966920
182,2006,5149014.12
183,1961,18449874
183,1962,18487677.78
183,1963,14862154.68
183,1964,16435314.9
183,1965,17310662.28
183,1966,17070929.55
183,1967,19038230.64
183,1968,19941848.73
183,1969,20923814.07
183,1970,22786113.42
183,1971,25831236.15
183,1972,25413476.13
183,1973,26727798.06
183,1974,27296464.41
183,1975,27656014.23
183,1976,32781422.34
183,1977,37769852.52
183,1978,36550210.86
183,1979,41211888.66
183,1980,39443086.98
183,1981,43107405.93
183,1982,44093063.61
183,1983,44362170.81
183,1984,47276340.3
183,1985,53349536.61
183,1986,52249685.76
183,1987,54173408.04
183,1988,55179813.78
183,1989,55406787.57
183,1990,49943628.9
183,1991,52991451.9
183,1992,47221947.27
183,1993,39221829.09
183,1994,34392287.79
183,1995,31778603.82
183,1996,35939989.26
183,1997,35255303.28
183,1998,30366579.42
183,1999,31791185.37
183,2000,30665205.63
183,2001,31214681.01
183,2002,31873244.67
183,2003,34257537.09
183,2004,35511993.18
183,2005,40647098.61
183,2006,40096282.95
183,2007,39630312.27
183,2008,37720097.91
183,2009,38478893.49
183,2010,38191232.61
183,2011,37278199.71
183,2012,36904767.48
183,2013,36916632.9
183,2014,36688194
183,2015,34392535.00723
183,2016,35342099.55
183,2017,33783097.68
183,2018,32609321.19
183,2019,33029393.85
183,2020,32174569.836
183,2021,35334373.23
183,2022,35711767.17
184,1961,151793.28
184,1962,164052.9
184,1963,176312.52
184,1964,186588
184,1965,196863.48
184,1966,134685
184,1967,220298.67
184,1968,157561.74
184,1969,245356.65
184,1970,209484.45
184,1971,218518.2
184,1972,220331.52
184,1973,254732.04
184,1974,252209.16
184,1975,267891.75
184,1976,322337.34
184,1977,347934.06
184,1978,373898.7
184,1979,430321.86
184,1980,435663.27
184,1981,451523.25
184,1982,471351.51
184,1983,473289.66
184,1984,484432.38
184,1985,502296.21
184,1986,484905.42
184,1987,489346.74
184,1988,578495.07
184,1989,586247.67
184,1990,543595.23
184,1991,625799.07
184,1992,645285.69
184,1993,665127.09
184,1994,679469.4
184,1995,515094.57
184,1996,553358.25
184,1997,581681.52
184,1998,711728.1
184,1999,863475.39
184,2000,592719.12
184,2001,643367.25
184,2002,721845.9
184,2003,840270.15
184,2004,893092.95
184,2005,1184472.45
184,2006,790765.2
184,2007,829863.27
184,2008,968220.9
184,2009,1349432.50275
184,2010,1445061.2508
184,2011,1764189.6714
184,2012,1864303.2
184,2013,1977885.42638
184,2014,2020512.97546
184,2015,1989589.88431
184,2016,2145144.61108
184,2017,2162614.05
184,2018,2229479.25039
184,2019,2041515.95217
184,2020,1819298.33585
184,2021,1671424.42828
184,2022,1176582.5834
185,1992,261340628.29086
185,1993,259583580.34086
185,1994,228756557.5745
185,1995,202580511.993
185,1996,175957325.07398
185,1997,156428863.70492
185,1998,154203435.16965
185,1999,151525099.22115
185,2000,145827401.84811
185,2001,142158933.45
185,2002,144142252.2
185,2003,144455148.45
185,2004,146112562.35
185,2005,144184133.77917
185,2006,151535828.59824
185,2007,146940359.76993
185,2008,151540932.87
185,2009,158031251.91
185,2010,168644889.81
185,2011,175089126.87
185,2012,184260419.82
185,2013,192722481.27
185,2014,193281542.28
185,2015,205035797.88
185,2016,207915205.5
185,2017,211051970.71901
185,2018,211805996.37685
185,2019,207577760.49663
185,2020,207588886.74
185,2021,197530584.66
185,2022,204147297.36
186,1992,12667058.55
186,1993,11814587.91
186,1994,11522157.21
186,1995,12990453.66
186,1996,13264889.13
186,1997,13113128.7
186,1998,13198394.16
186,1999,12559934.7
186,2000,10348669.8
186,2001,10036174.32
186,2002,9650778.12
186,2003,9174709.35
186,2004,8491068
186,2005,8626607.1
187,1991,3830.7699
187,1992,3855.07678
187,1993,3879.49269
187,1994,3887.23478
187,1995,3445.70585
187,1996,3003.31136
187,1997,2993.42126
187,1998,3092.49171
187,1999,3045.64024
187,2000,3024.32078
187,2001,3044.03245
187,2002,3023.52799
187,2003,2999.35237
187,2004,3005.57191
187,2005,2995.96137
187,2006,3006.15007
187,2007,2989.68572
187,2008,3431.02827
187,2009,3400.08418
187,2010,3371.69858
187,2011,3355.3881
187,2012,3347.47518
187,2013,3338.80598
187,2014,3341.49934
187,2015,3348.12341
187,2016,3407.81414
187,2017,3405.03446
187,2018,3443.96614
187,2019,3437.75123
187,2020,3486.71036
187,2021,3469.85192
187,2022,3497.9829
188,1961,21418.2
188,1962,21779.55
188,1963,22502.25
188,1964,23579.73
188,1965,24657.21
188,1966,25379.91
188,1967,26102.61
188,1968,27002.7
188,1969,27725.4
188,1970,28625.49
188,1971,29348.19
188,1972,30425.67
188,1973,31325.76
188,1974,32048.46
188,1975,32764.59
188,1976,33125.94
188,1977,33664.68
188,1978,34380.81
188,1979,34919.55
188,1980,35813.07
188,1981,36713.16
188,1982,37429.29
188,1983,37790.64
188,1984,38329.38
188,1985,38868.12
188,1986,37777.5
188,1987,31437.45
188,1988,31437.45
188,1989,28388.97
188,1990,28927.71
188,1991,29466.45
188,1992,31785.66
188,1993,30550.5
188,1994,30195.72
188,1995,29875.18354
188,1996,29663.55
188,1997,34022.598
188,1998,27817.94982
188,1999,29663.55
188,2000,28776.6
188,2001,29131.38
188,2002,29663.55
188,2003,28776.6
188,2004,28776.6
188,2005,34164
188,2006,33277.05
188,2007,34120.05393
188,2008,38221.99003
188,2009,37422.72
188,2010,37422.72
188,2011,37422.72
188,2012,38166.62839
188,2013,39412.48155
188,2014,39743.63932
188,2015,41014.30407
188,2016,40916.03213
188,2017,8081.1
188,2018,10774.8
188,2020,5387.4
188,2021,10774.8
188,2022,33244.2
189,1961,23349.78
189,1962,23888.52
189,1963,25872.66
189,1964,29663.55
189,1965,31647.69
189,1966,31825.08
189,1967,33086.52
189,1968,33986.61
189,1969,34886.7
189,1970,36325.53
189,1971,38309.67
189,1972,42100.56
189,1973,50227.65
189,1974,51489.09
189,1975,50582.43
189,1976,57264.12
189,1977,62139.06
189,1978,67375.35
189,1979,73334.34
189,1980,79293.33
189,1981,83084.22
189,1982,86697.72
189,1983,91027.35
189,1984,98431.74
189,1985,98431.74
189,1986,102222.63
189,1987,102400.02
189,1988,106190.91
189,1989,94640.85
189,1990,91559.52
189,1991,91736.91
189,1992,95527.8
189,1993,95503.80694
189,1994,99330.1148
189,1995,103151.74773
189,1996,102754.8
189,1997,103352.67
189,1998,91914.3
189,1999,88300.8
189,2000,91914.3
189,2001,88300.8
189,2002,95593.5
189,2003,140663.7
189,2004,164052.9
189,2005,188683.83
189,2006,169374.6
189,2007,197503.64729
189,2008,189216
189,2009,178821.97185
189,2010,178839.98616
189,2011,178858.02051
189,2012,173783.07
189,2013,173002.554
189,2014,174953.844
189,2015,180050.6971
189,2016,178551.45645
189,2017,178905.31807
189,2018,183014.57201
189,2019,186823.0453
189,2020,180447.2455
189,2021,182605.94307
189,2022,185651.59065
19,1961,2172600.45
19,1962,2169939.6
19,1963,2294841.87
19,1964,2294841.87
19,1965,2333992.5
19,1966,3064905
19,1967,3143613.6
19,1968,3439789.2
19,1969,3732417
19,1970,4058289
19,1971,4581261
19,1972,4905162
19,1973,5032620
19,1974,5121315
19,1975,6678490.41
19,1976,7067033.64
19,1977,7902218.61
19,1978,7471666.8
19,1979,7302876.93
19,1980,7247695.5
19,1981,6628998.6
19,1982,5604144.3
19,1983,5348801.25
19,1984,5232118.05
19,1985,4994349.75
19,1986,5002693.65
19,1987,5089877.55
19,1988,6052284
19,1989,7444966.32
19,1990,10203558.21
19,1991,12719756.52
19,1992,13157134.56
19,1993,16849422
19,1994,20610779.85
19,1995,22335897.6
19,1996,23448330
19,1997,26048276.1
19,1998,29679547.95
19,1999,32488650
19,2000,29658589.65
