geo,year,emn_all_animals_manure_applied_to_soils_n_content
170,2022,127554843.995
171,1961,86251662.29438
171,1962,92735880.91213
171,1963,89744894.34169
171,1964,92249636.39634
171,1965,98473981.17924
171,1966,104825868.61205
171,1967,103456986.64601
171,1968,110356413.75797
171,1969,112862887.44804
171,1970,113172322.46248
171,1971,118129807.31264
171,1972,123209637.50001
171,1973,131716212.40654
171,1974,117312159.92104
171,1975,104545097.68807
171,1976,92508455.85714
171,1977,92975801.09203
171,1978,102342290.95466
171,1979,99703641.74204
171,1980,103902785.93312
171,1981,104932928.77262
171,1982,106473410.01939
171,1983,108587407.06352
171,1984,106602374.39098
171,1985,102771561.41632
171,1986,103267659.67154
171,1987,100808769.44853
171,1988,104738809.82048
171,1989,108164932.7524
171,1990,108494956.2029
171,1991,107651302.55347
171,1992,108587903.7468
171,1993,112260895.77159
171,1994,115210199.27952
171,1995,120610989.52594
171,1996,127830270.977
171,1997,137630229.61877
171,1998,141942519.49745
171,1999,137611470.33133
171,2000,140549039.35186
171,2001,142553517.27449
171,2002,148311251.68638
171,2003,152299302.0751
171,2004,153780476.42274
171,2005,155473967.17822
171,2006,157567960.60701
171,2007,159565242.31549
171,2008,161902429.96895
171,2009,164951962.3495
171,2010,163725067.66835
171,2011,157760313.95956
171,2012,155004024.17519
171,2013,154220310.25085
171,2014,154247994.20006
171,2015,156107466.55529
171,2016,158940750.45814
171,2017,160438257.88181
171,2018,160963498.7416
171,2019,164227063.07388
171,2020,163754012.24234
171,2021,155565538.40848
171,2022,154900177.53016
173,1961,507078790.04876
173,1962,524275789.59735
173,1963,515241409.92984
173,1964,530060749.76999
173,1965,537841428.26494
173,1966,556326166.07156
173,1967,569997338.4024
173,1968,572955081.31636
173,1969,582561767.10749
173,1970,567334053.21574
173,1971,589701583.02194
173,1972,619134181.44907
173,1973,664226187.44707
173,1974,705852010.13719
173,1975,713011506.23448
173,1976,681275412.79613
173,1977,686068613.66475
173,1978,705675206.99583
173,1979,699318773.93932
173,1980,686908639.85574
173,1981,631650462.64545
173,1982,638394049.82803
173,1983,585376514.40226
173,1984,591767191.61229
173,1985,597677506.18707
173,1986,602549857.01931
173,1987,578095381.77011
173,1988,579003489.56105
173,1989,587062599.16141
173,1990,572426250.75802
173,1991,543351218.42121
173,1992,515405299.34172
173,1993,465042096.01571
173,1994,467017293.45958
173,1995,460594758.20344
173,1996,432458610.89414
173,1997,439337238.59871
173,1998,434388720.36544
173,1999,415672873.39882
173,2000,388630843.73392
173,2001,377735512.922
173,2002,450236666.76732
173,2003,421509775.65338
173,2004,395932879.92894
173,2005,408173984.39504
173,2006,419728259.97477
173,2007,419989059.76776
173,2008,395482123.69385
173,2009,386563182.44701
173,2010,414794748.40886
173,2011,388533101.97074
173,2012,365497699.62393
173,2013,363109062.40199
173,2014,374756484.56882
173,2015,383115493.47884
173,2016,385777960.70974
173,2017,401078103.4872
173,2018,407597585.54636
173,2019,414300402.68959
173,2020,427539577.51349
173,2021,401067216.98533
173,2022,402031932.28363
174,1961,62844813.80549
174,1962,63668679.74367
174,1963,64388320.02517
174,1964,65171684.6694
174,1965,64713149.59401
174,1966,65619029.62477
174,1967,66103452.69061
174,1968,65965504.93727
174,1969,69943744.3468
174,1970,70312210.87192
174,1971,69783424.46868
174,1972,71567791.66752
174,1973,72913376.1952
174,1974,69338863.3183
174,1975,68653867.73104
174,1976,66023934.19809
174,1977,74125636.82654
174,1978,79656664.33055
174,1979,86626189.4128
174,1980,93927579.16074
174,1981,99433893.49336
174,1982,97950631.32135
174,1983,97226850.77163
174,1984,87165097.22055
174,1985,89654803.83452
174,1986,91895184.32598
174,1987,89622556.24176
174,1988,90468543.46292
174,1989,89624874.83676
174,1990,93299137.92475
174,1991,88212269.53226
174,1992,89900480.17472
174,1993,88529348.14519
174,1994,89654936.25016
174,1995,88699551.67747
174,1996,89349864.97048
174,1997,89380102.48626
174,1998,89602347.4115
174,1999,90472317.20421
174,2000,89993982.03896
174,2001,85282015.50467
174,2002,84761205.01605
174,2003,83691418.14241
174,2004,84775245.69262
174,2005,85870246.89651
174,2006,84956744.65769
174,2007,85383539.82679
174,2008,85558405.30546
174,2009,84489714.40085
174,2010,81793992.87475
174,2011,82768484.92825
174,2012,81923706.35741
174,2013,80350696.17667
174,2014,83858649.43953
174,2015,87305107.6161
174,2016,87961647.95952
174,2017,91072256.23267
174,2018,93386898.22565
174,2019,96215486.49261
174,2020,97928591.59848
174,2021,97914246.6842
174,2022,91684444.96067
175,1961,2743931.99181
175,1962,2743855.59503
175,1963,2743942.90303
175,1964,2745484.55353
175,1965,2745484.55353
175,1966,2752130.57603
175,1967,2756595.89143
175,1968,2760979.40653
175,1969,2765488.37593
175,1970,2772317.31103
175,1971,2869920.2756
175,1972,2969922.24311
175,1973,3066201.82717
175,1974,3191343.25839
175,1975,3289164.49295
175,1976,3458905.19962
175,1977,3642505.61034
175,1978,3840839.91107
175,1979,4024140.83929
175,1980,4165847.50421
175,1981,4292284.20728
175,1982,4378675.14144
175,1983,4465565.71315
175,1984,4523103.03805
175,1985,4608647.52611
175,1986,4686676.27608
175,1987,4774623.52698
175,1988,4803851.18028
175,1989,4845560.49798
175,1990,4870447.73762
175,1991,4869848.44393
175,1992,5034434.4194
175,1993,5201851.88669
175,1994,5350122.65527
175,1995,5437370.7394
175,1996,5536594.47867
175,1997,5647412.71405
175,1998,5726180.59716
175,1999,5820811.97907
175,2000,5848586.62126
175,2001,5913349.95425
175,2002,5929675.09425
175,2003,6086090.90679
175,2004,6094362.65322
175,2005,3846768.75277
175,2006,4309056.13829
175,2007,4838889.39841
175,2008,5441546.51789
175,2009,6119266.50362
175,2010,6874368.33144
175,2011,7868272.70847
175,2012,7861200.02292
175,2013,7886610.24982
175,2014,7940887.13321
175,2015,7908588.06501
175,2016,7878949.59208
175,2017,7842307.50485
175,2018,7812599.51644
175,2019,7889273.96748
175,2020,7949665.60781
175,2021,8008532.39909
175,2022,8072771.75754
176,1961,3082037.40842
176,1962,3003710.12832
176,1963,3121744.84112
176,1964,3294932.04642
176,1965,3502844.72362
176,1966,3610704.55563
176,1967,3226158.41413
176,1968,3315106.47437
176,1969,3365794.41438
176,1970,3656259.89565
176,1971,3845246.32981
176,1972,4087503.06336
176,1973,4057878.97651
176,1974,4024680.13817
176,1975,3422948.84366
176,1976,2955914.98216
176,1977,2440906.36385
176,1978,1975714.60496
176,1979,1497735.1777
176,1980,1251807.58043
176,1981,1297347.84235
176,1982,1463256.27716
176,1983,1642739.39999
176,1984,1798567.56576
176,1985,1987641.39253
176,1986,2075353.22939
176,1987,2124561.1626
176,1988,2143533.8988
176,1989,2502905.42027
176,1990,2679657.08416
176,1991,2994818.96874
176,1992,3260299.28088
176,1993,3541813.11847
176,1994,3912989.14731
176,1995,4107523.62055
176,1996,4336360.89372
176,1997,4474024.75822
176,1998,4617729.61895
176,1999,3714243.76646
176,2000,4161699.74097
176,2001,4981382.13114
176,2002,4898819.12049
176,2003,4638271.6094
176,2004,4431893.95142
176,2005,4571988.98038
176,2006,4669461.81546
176,2007,4801182.83331
176,2008,4934340.27468
176,2009,5055324.6685
176,2010,4865927.13075
176,2011,5047210.48218
176,2012,5263278.08019
176,2013,5471231.12432
176,2014,5562106.01095
176,2015,6411030.87907
176,2016,6454624.99559
176,2017,6334936.16396
176,2018,6356623.26921
176,2019,7300047.63585
176,2020,6500154.31937
176,2021,5800231.8696
176,2022,6316989.12692
177,1961,9193502.35922
177,1962,9295854.65744
177,1963,9668335.12536
177,1964,9567408.28766
177,1965,9179124.46907
177,1966,9493489.69001
177,1967,9363557.76774
177,1968,9743776.74116
177,1969,9953438.45336
177,1970,10058311.52295
177,1971,10362280.61651
177,1972,10728903.06328
177,1973,11080582.31363
177,1974,10579287.91879
177,1975,11142859.85115
177,1976,12038366.64345
177,1977,12931068.58521
177,1978,12573053.38641
177,1979,11721826.58834
177,1980,10903469.47124
177,1981,11065978.29362
177,1982,10997308.84001
177,1983,11385405.07461
177,1984,11473377.44665
177,1985,8286704.15873
177,1986,8180701.19027
177,1987,8211581.30978
177,1988,8584277.64233
177,1989,8614523.5671
177,1990,8852883.43829
177,1991,8929206.21626
177,1992,8704155.76853
177,1993,8718818.38738
177,1994,8749533.73583
177,1995,8871093.21892
177,1996,8527704.66248
177,1997,8277616.3886
177,1998,8072756.96825
177,1999,7930865.14515
177,2000,7696783.2894
177,2001,7425110.20857
177,2002,7207153.02251
177,2003,6397871.85669
177,2004,6113240.12194
177,2005,6601622.12083
177,2006,6379423.84084
177,2007,6271845.97777
177,2008,6082220.15859
177,2009,5911671.24147
177,2010,5692067.9137
177,2011,5609507.42115
177,2012,5662757.00986
177,2013,5402330.61313
177,2014,5279189.90837
177,2015,5243930.97598
177,2016,5232355.41581
177,2017,5133860.53575
177,2018,4975563.41515
177,2019,4980338.26123
177,2020,5063466.42982
177,2021,4931126.5197
177,2022,4915985.42499
178,1993,2695495.2143
178,1994,2781456.03757
178,1995,2847076.56424
178,1996,3240000.069
178,1997,3462322.17492
178,1998,3707849.84223
178,1999,3785339.9805
178,2000,3880457.89752
178,2001,4187150.1723
178,2002,4440669.49598
178,2003,4967624.30045
178,2004,5349656.62792
178,2005,5600152.79368
178,2006,4512736.15631
178,2007,5776340.3639
178,2008,5805751.06209
178,2009,5835270.33915
178,2010,4708273.42123
178,2011,5962999.52995
178,2012,5989927.98955
178,2013,6019803.3308
178,2014,6045025.1675
178,2015,6051727.51143
178,2016,6098335.50823
178,2017,6117017.24737
178,2018,6133446.51447
178,2019,6136881.45674
178,2020,6143030.78421
178,2021,6155628.84794
178,2022,6166949.69969
179,1961,9487.95325
179,1962,9967.50418
179,1963,10217.58618
179,1964,10697.13711
179,1965,10717.75018
179,1966,11197.30111
179,1967,11697.46511
179,1968,11957.85364
179,1969,12218.24218
179,1970,12718.40618
179,1971,12989.10125
179,1972,13484.75414
179,1973,13948.20311
179,1974,14407.14097
179,1975,16722.44334
179,1976,19037.74571
179,1977,53239.20363
179,1978,50391.26543
179,1979,56057.8238
179,1980,84927.27342
179,1981,90022.59627
179,1982,101621.08631
179,1983,126176.13853
179,1984,155032.92506
179,1985,156820.15482
179,1986,126236.14457
179,1987,192118.73854
179,1988,216341.99937
179,1989,331594.19829
179,1990,313063.36915
179,1991,384399.60311
179,1992,406478.72329
179,1993,363882.05948
179,1994,406598.92606
179,1995,422827.31703
179,1996,450927.10114
179,1997,421271.50376
179,1998,374221.40915
179,1999,407890.17044
179,2000,489582.18657
179,2001,450809.48023
179,2002,511381.72059
179,2003,490114.441
179,2004,509424.32749
179,2005,515886.11656
179,2006,531529.65085
179,2007,571793.32626
179,2008,660371.26163
179,2009,754799.29181
179,2010,808927.33523
179,2011,879708.1635
179,2012,934652.4058
179,2013,963015.98938
179,2014,922409.42875
179,2015,1066907.52311
179,2016,1657584.71638
179,2017,1654928.53626
179,2018,2741380.39384
179,2019,2752615.19266
179,2020,3278780.25673
179,2021,3293326.92309
179,2022,3282936.97336
18,1961,1163787.16718
18,1962,1195149.00923
18,1963,1223018.59413
18,1964,1255002.12849
18,1965,1285830.73824
18,1966,1311433.41195
18,1967,1342219.14245
18,1968,1371106.86588
18,1969,1399968.31864
18,1970,1431894.81429
18,1971,1462529.23318
18,1972,1495367.96481
18,1973,1522734.64875
18,1974,1552862.30191
18,1975,1592090.63019
18,1976,1639802.47913
18,1977,1677524.86047
18,1978,1718339.37391
18,1979,1748927.64431
18,1980,1779857.10563
18,1981,1842534.67462
18,1982,1917879.77136
18,1983,1993988.94251
18,1984,2077582.87738
18,1985,2166898.1825
18,1986,2247459.87609
18,1987,2308129.02696
18,1988,2307060.62966
18,1989,2324014.54327
18,1990,2410458.76247
18,1991,413635.5979
18,1992,349701.01875
18,1993,364159.17388
18,1994,378482.28506
18,1995,398792.24227
18,1996,455760.47363
18,1997,425909.62491
18,1998,440389.75613
18,1999,429747.9325
18,2000,371161.99892
18,2001,347357.49727
18,2002,334495.03728
18,2003,339905.10923
18,2004,328218.48086
18,2005,292355.76127
18,2006,1909440.7973
18,2007,1918018.9702
18,2008,2183562.07049
18,2009,1846977.43289
18,2010,1862359.68695
18,2011,1906855.81059
18,2012,1925875.11598
18,2013,1955791.09413
18,2014,1972017.44816
18,2015,2038006.91632
18,2016,2219421.97621
18,2017,2272178.16511
18,2018,2354809.27004
18,2019,2411330.91791
18,2020,2282424.6524
18,2021,2258564.90414
18,2022,2076427.09949
181,1961,7541422.06915
181,1962,7658066.97544
181,1963,8004380.081
181,1964,7842647.88812
181,1965,7966409.43068
181,1966,7973132.69177
181,1967,8479875.45614
181,1968,9291885.37785
181,1969,10294057.26299
181,1970,10940787.3165
181,1971,11652109.50798
181,1972,11665163.60991
181,1973,12250121.6515
181,1974,12285401.95258
181,1975,13006200.04482
181,1976,13175506.35175
181,1977,13972693.91625
181,1978,13136085.21922
181,1979,11741816.6378
181,1980,10903742.88781
181,1981,11738150.05307
181,1982,11873161.40687
181,1983,11859023.00412
181,1984,11761780.60131
181,1985,11701185.62294
181,1986,12920568.46743
181,1987,13209148.06403
181,1988,13608596.86988
181,1989,14628340.62126
181,1990,15537494.59486
181,1991,13728429.19166
181,1992,14790915.50417
181,1993,11342089.28726
181,1994,12182203.77918
181,1995,12617325.79565
181,1996,13862983.29
181,1997,13651511.71592
181,1998,15500882.35214
181,1999,15144402.55117
181,2000,15883874.7988
181,2001,17276469.00926
181,2002,14898632.96819
181,2003,13951132.14873
181,2004,13704503.63457
181,2005,13124998.25887
181,2006,13826586.85489
181,2007,13460894.72108
181,2008,13659938.42413
181,2009,16289197.68281
181,2010,17449323.60708
181,2011,17144715.43478
181,2012,17092253.41623
181,2013,17203509.54667
181,2014,13438051.62522
181,2015,15540286.60329
181,2016,16670308.58573
181,2017,14215362.63173
181,2018,14611152.75795
181,2019,13419072.73995
181,2020,14814192.46614
181,2021,14670723.82433
181,2022,14532978.2995
182,1961,1109671.66183
182,1962,1166654.00464
182,1963,1232466.58512
182,1964,1276336.9856
182,1965,1348457.10594
182,1966,1343719.86204
182,1967,1463943.06658
182,1968,1046074.39939
182,1969,1255216.87999
182,1970,1251467.05453
182,1971,1250004.50607
182,1972,1242882.6071
182,1973,1315219.44053
182,1974,1514915.9356
182,1975,1404661.83854
182,1976,1732874.7647
182,1977,2046192.00927
182,1978,1304266.02021
182,1979,923934.13726
182,1980,1013695.81794
182,1981,1586438.9504
182,1982,1382159.11996
182,1983,1362330.96862
182,1984,1361345.41182
182,1985,1333961.23084
182,1986,1348612.73217
182,1987,1785046.349
182,1988,1864048.71857
182,1989,1736581.40066
182,1990,1881246.89047
182,1991,2153434.78613
182,1992,2091668.53333
182,1993,2049856.34189
182,1994,2040267.86859
182,1995,2138049.79249
182,1996,2176157.0694
182,1997,2270304.04896
182,1998,2213481.65425
182,1999,2229378.63265
182,2000,2226617.0275
182,2001,2247954.30088
182,2002,2299247.86587
182,2003,2396851.0302
182,2004,2479681.79829
182,2005,2358331.29062
182,2006,2339697.31944
183,1961,266159477.95372
183,1962,273019024.32967
183,1963,260265269.66625
183,1964,265405428.78105
183,1965,283174923.40371
183,1966,285584422.92146
183,1967,301270379.10704
183,1968,310405387.23678
183,1969,305295108.04812
183,1970,304555702.34179
183,1971,322529354.65417
183,1972,339088027.18409
183,1973,358868936.27394
183,1974,364783749.02746
183,1975,362644594.15906
183,1976,373308599.19967
183,1977,399857943.79549
183,1978,393991898.92523
183,1979,415084314.7161
183,1980,417417012.40193
183,1981,432678946.73049
183,1982,441936218.66474
183,1983,439059653.2667
183,1984,478867671.43322
183,1985,498194526.26133
183,1986,471875771.18997
183,1987,477732843.71875
183,1988,473818291.27395
183,1989,465943304.48643
183,1990,432477290.62972
183,1991,400168222.71702
183,1992,352696939.69588
183,1993,304281144.55548
183,1994,300892826.83566
183,1995,268947655.93285
183,1996,272924988.60699
183,1997,269337110.11335
183,1998,247017017.14895
183,1999,243771868.18716
183,2000,227837990.48411
183,2001,212124146.8812
183,2002,205869651.55826
183,2003,216264596.09167
183,2004,218942222.41557
183,2005,232091011.14769
183,2006,235664250.29394
183,2007,239363698.25384
183,2008,235005809.46055
183,2009,229249537.61584
183,2010,220915984.31702
183,2011,195957426.18876
183,2012,194867037.41781
183,2013,195623747.48699
183,2014,196690948.8178
183,2015,196585760.88506
183,2016,198539718.86401
183,2017,194284813.11687
183,2018,185906257.42732
183,2019,184495066.01821
183,2020,183347305.63397
183,2021,181792520.67035
183,2022,180479203.57572
184,1961,1499461.37324
184,1962,1566275.36784
184,1963,1477100.50614
184,1964,1327936.69821
184,1965,1185664.41789
184,1966,1304835.94416
184,1967,1542271.17521
184,1968,1366620.23799
184,1969,1677157.23373
184,1970,1889933.69518
184,1971,1928995.69182
184,1972,1921911.78982
184,1973,1900417.06722
184,1974,2041906.76366
184,1975,2187601.56082
184,1976,2138829.47866
184,1977,2333120.96378
184,1978,2627754.13344
184,1979,2857610.19395
184,1980,3109043.23969
184,1981,3392183.53084
184,1982,3283595.15367
184,1983,3418642.41955
184,1984,2597066.45995
184,1985,2732843.58679
184,1986,2872598.90385
184,1987,2973942.22728
184,1988,3289590.87525
184,1989,3259302.5007
184,1990,3201628.94943
184,1991,3559558.20718
184,1992,3667665.54968
184,1993,3744127.34994
184,1994,3739877.58017
184,1995,2922760.78658
184,1996,3386431.90337
184,1997,3479299.20127
184,1998,3366721.11548
184,1999,4149039.5382
184,2000,4294500.09375
184,2001,4569732.86521
184,2002,4943737.48136
184,2003,5241919.8261
184,2004,7066993.5794
184,2005,8141160.95121
