geo,year,emn_chickens_layers_manure_management_manure_treated_n_content
199,1997,3949476.003
199,1998,3871073.1708
199,1999,3285985.3686
199,2000,3061443.924
199,2001,3117979.2996
199,2002,4113748.6038
199,2003,3313719.7038
199,2004,3267851.3802
199,2005,3011842.1322
199,2006,2981974.3866
199,2007,3041176.5252
199,2008,3079044.5598
199,2009,2963307.0456
199,2010,3334520.4552
199,2011,3341987.3916
199,2012,3297719.1258
199,2013,3341987.3916
199,2014,3029976.1206
199,2015,3013975.5426
199,2016,3223583.1144
199,2017,3263051.2068
199,2018,3275851.6692
199,2019,2953173.3462
199,2020,1734462.6552
199,2021,1651259.6496
199,2022,1737129.4182
2,1961,1185228
2,1962,1303750.8
2,1963,1363012.2
2,1964,1422273.6
2,1965,1540796.4
2,1966,1629688.5
2,1967,1863771.03
2,1968,1649837.376
2,1969,1777842
2,1970,1629688.5
2,1971,1481535
2,1972,1481535
2,1973,1511165.7
2,1974,1511165.7
2,1975,1540796.4
2,1976,1540796.4
2,1977,1570427.1
2,1978,1570427.1
2,1979,1600057.8
2,1980,1600057.8
2,1981,1629688.5
2,1982,1629688.5
2,1983,1629688.5
2,1984,1629688.5
2,1985,1629688.5
2,1986,1629688.5
2,1987,1629688.5
2,1988,1629688.5
2,1989,1629688.5
2,1990,1662282.27
2,1991,1637096.175
2,1992,1611910.08
2,1993,1586723.985
2,1994,1644503.85
2,1995,1659319.2
2,1996,2014887.6
2,1997,2044518.3
2,1998,1955626.2
2,1999,1866734.1
2,2000,1718580.6
2,2001,1748211.3
2,2002,3051962.1
2,2003,3111223.5
2,2004,3259377
2,2005,3614945.4
2,2006,2726024.4
2,2007,2429717.4
2,2008,2696393.7
2,2009,2577870.9
2,2010,2429717.4
2,2011,2844547.2
2,2012,2814916.5
2,2013,2814916.5
2,2014,2814916.5
2,2015,2766369.15311
2,2016,2773749.8372
2,2017,3166929.216
2,2018,2903835.21489
2,2019,3003134.00578
2,2020,3073545.7585
2,2021,3147816.70158
2,2022,3171247.98742
20,1961,10952.5842
20,1962,12487.9932
20,1963,14125.7628
20,1964,15661.1718
20,1965,17298.9414
20,1966,18936.711
20,1967,20472.12
20,1968,21700.4472
20,1969,17606.0232
20,1970,22007.529
20,1971,12180.9114
20,1972,25180.7076
20,1973,24566.544
20,1974,26613.756
20,1975,30708.18
20,1976,33267.195
20,1977,35826.21
20,1978,39920.634
20,1979,37873.422
20,1980,42991.452
20,1981,53227.512
20,1982,58345.542
20,1983,49133.088
20,1984,37361.619
20,1985,26101.953
20,1986,30196.377
20,1987,32755.392
20,1988,46062.27
20,1989,51180.3
20,1990,55274.724
20,1991,56298.33
20,1992,39920.634
20,1993,28660.968
20,1994,52203.906
20,1995,82912.086
20,1996,35826.21
20,1997,51180.3
20,1998,66534.39
20,1999,76770.45
20,2000,61416.36
20,2001,66534.39
20,2002,71652.42
20,2003,76770.45
20,2004,79841.268
20,2005,81888.48
20,2006,92124.54
20,2007,95195.358
20,2008,87006.51
20,2009,81888.48
20,2010,81888.48
20,2011,87006.51
20,2012,88030.116
20,2013,88030.116
20,2014,87006.51
20,2015,61416.36
20,2016,76770.45
20,2017,57321.936
20,2018,73699.632
20,2019,73699.632
20,2020,68240.40003
20,2021,71879.88798
20,2022,71273.30664
200,1961,562983.3
200,1962,592614
200,1963,622244.7
200,1964,681506.1
200,1965,740767.5
200,1966,770398.2
200,1967,800028.9
200,1968,829659.6
200,1969,859290.3
200,1970,888921
200,1971,948182.4
200,1972,977813.1
200,1973,1037074.5
200,1974,1125966.6
200,1975,1214858.7
200,1976,1297824.66
200,1977,1312640.01
200,1978,1374271.866
200,1979,1345233.78
200,1980,1396198.584
200,1981,1379901.699
200,1982,1376346.015
200,1983,1373679.252
200,1984,1259897.364
200,1985,1076779.638
200,1986,1034111.43
200,1987,887735.772
200,1988,643875.111
200,1989,637060.05
200,1990,561798.072
200,1991,543427.038
200,1992,489202.857
200,1993,482387.796
200,1994,503721.9
200,1995,577798.65
200,1996,626621.28032
200,1997,533352.6
200,1998,533352.6
200,1999,533352.6
200,2000,533352.6
200,2001,562983.3
200,2002,725952.15
200,2003,791139.69
200,2004,764472.06
200,2005,693358.38
200,2006,715581.405
200,2007,755582.85
200,2008,720858.07295
200,2009,754781.87233
200,2010,771962.45414
200,2011,711136.8
200,2012,711136.8
200,2013,711136.8
200,2014,711136.8
200,2015,711136.8
200,2016,740767.5
200,2017,829659.6
200,2018,842774.27523
200,2019,860288.67384
200,2020,862993.26902
200,2021,1072465.43267
200,2022,740767.5
201,1961,37361.619
201,1962,37361.619
201,1963,37361.619
201,1964,37361.619
201,1965,40841.8794
201,1966,42070.2066
201,1967,45448.1064
201,1968,45959.9094
201,1969,49235.4486
201,1970,51180.3
201,1971,54353.4786
201,1972,56093.6088
201,1973,56093.6088
201,1974,59164.4268
201,1975,60802.1964
201,1976,63975.375
201,1977,67148.5536
201,1978,68888.6838
201,1979,72061.8624
201,1980,73597.2714
201,1981,76770.45
201,1982,78408.2196
201,1983,79943.6286
201,1984,79943.6286
201,1985,79636.5468
201,1986,79636.5468
201,1987,79636.5468
201,1988,79636.5468
201,1989,79636.5468
201,1990,78101.1378
201,1991,54660.5604
201,1992,35826.21
201,1993,60904.557
201,1994,68683.9626
201,1995,71754.7806
201,1996,76565.7288
201,1997,79636.5468
201,1998,71754.7806
201,1999,74825.5986
201,2000,78101.1378
201,2001,79329.465
201,2002,76257.42932
201,2003,77339.56767
201,2004,79329.465
201,2005,83935.692
201,2006,79329.465
201,2007,77932.60117
201,2008,79329.465
201,2009,79329.465
201,2010,79329.465
201,2011,79329.465
201,2012,79329.465
201,2013,79329.465
201,2014,80995.75451
201,2015,81982.17895
201,2016,82591.7657
201,2017,83935.692
201,2018,83636.09931
201,2019,84570.25371
201,2020,84574.46503
201,2021,85073.67543
201,2022,84869.34279
202,1961,665343.9
202,1962,716524.2
202,1963,716524.2
202,1964,716524.2
202,1965,1023606
202,1966,1023606
202,1967,1125966.6
202,1968,1228327.2
202,1969,1330687.8
202,1970,1125966.6
202,1971,1125966.6
202,1972,1125966.6
202,1973,1228327.2
202,1974,1433048.4
202,1975,1433048.4
202,1976,1433048.4
202,1977,1433048.4
202,1978,1433048.4
202,1979,1535409
202,1980,1637769.6
202,1981,1740130.2
202,1982,1740130.2
202,1983,1740130.2
202,1984,1842490.8
202,1985,1842490.8
202,1986,1842490.8
202,1987,1842490.8
202,1988,1842490.8
202,1989,1842490.8
202,1990,1689359.3424
202,1991,2364265.68674
202,1992,1893671.1
202,1993,1944851.4
202,1994,1996031.7
202,1995,2129100.48
202,1996,2456654.4
202,1997,2405474.1
202,1998,2661375.6
202,1999,2814916.5
202,2000,2712555.9
202,2001,2814916.5
202,2002,3459993.0012
202,2003,3333270.5784
202,2004,3447914.4504
202,2005,3448938.0564
202,2006,3838522.5
202,2007,4043243.7
202,2008,4401505.8
202,2009,4196784.6
202,2010,4401505.8
202,2011,4606227
202,2012,4657407.3
202,2013,4708587.6
202,2014,4810948.2
202,2015,3692136.13027
202,2016,3721617.39606
202,2017,3889702.8
202,2018,3812524.29152
202,2019,3855149.49852
202,2020,4926534.70585
202,2021,3813664.87961
202,2022,3817316.875
203,1961,20019204.1728
203,1962,20977885.9584
203,1963,24744003.3792
203,1964,23857639.9488
203,1965,21430339.2576
203,1966,24221086.0416
203,1967,24465855.8592
203,1968,25056146.7072
203,1969,25300298.4192
203,1970,26347987.4112
203,1971,27508789.728
203,1972,29458912.896
203,1973,23076354.4704
203,1974,24786652.6656
203,1975,29050963.2
203,1976,29978121.6
203,1977,32064846.1056
203,1978,30067746.912
203,1979,30406468.7808
203,1980,32066082.3168
203,1981,31803387.4368
203,1982,33296730.5664
203,1983,33100172.9856
203,1984,30241434.5856
203,1985,30293355.456
203,1986,31218659.5392
203,1987,30756316.5504
203,1988,31031991.648
203,1989,29319221.0304
203,1990,30392870.4576
203,1991,28978026.7392
203,1992,27401239.3536
203,1993,24588858.8736
203,1994,26112489.1776
203,1995,28190560.2048
203,1996,25431336.8064
203,1997,26674347.168
203,1998,25697122.2144
203,1999,26441321.3568
203,2000,28706678.3808
203,2001,29110301.3376
203,2002,29000896.6464
203,2003,29933617.9968
203,2004,32409130.9248
203,2005,31611156.5952
203,2006,31579015.104
203,2007,31211242.272
203,2008,30902189.472
203,2009,31271816.6208
203,2010,31590618.80043
203,2011,30592518.5664
203,2012,26975364.5952
203,2013,27609540.9408
203,2014,28749945.7728
203,2015,29567081.376
203,2016,29755612.85558
203,2017,30227897.40541
203,2018,29744230.08864
203,2019,29809996.8768
203,2020,35144600.52499
203,2021,30336004.7424
203,2022,33371252.40749
206,1961,133068.78
206,1962,138186.81
206,1963,148422.87
206,1964,163776.96
206,1965,184249.08
206,1966,209839.23
206,1967,204721.2
206,1968,214957.26
206,1969,214957.26
206,1970,214957.26
206,1971,230311.35
206,1972,235429.38
206,1973,240547.41
206,1974,245665.44
206,1975,255901.5
206,1976,388970.28
206,1977,460622.7
206,1978,511803
206,1979,603927.54
206,1980,593691.48
206,1981,511803
206,1982,409442.4
206,1983,460622.7
206,1984,486212.85
206,1985,491330.88
206,1986,542511.18
206,1987,562983.3
206,1988,593896.2012
206,1989,610478.6184
206,1990,627470.478
206,1991,650808.6948
206,1992,690934.05
206,1993,711406.17
206,1994,725224.851
206,1995,767909.2212
206,1996,813050.2458
206,1997,788176.62
206,1998,747232.38
206,1999,726760.26
206,2000,685816.02
206,2001,665343.9
206,2002,624399.66
206,2003,603927.54
206,2004,562983.3
206,2005,603927.54
206,2006,603927.54
206,2007,624399.66
206,2008,644871.78
206,2009,644871.78
206,2010,706288.14
206,2011,716524.2
207,1961,71867.916
207,1962,68743.224
207,1963,68743.224
207,1964,71867.916
207,1965,99990.144
207,1966,93740.76
207,1967,103114.836
207,1968,162483.984
207,1969,168733.368
207,1970,190606.212
207,1971,184356.828
207,1972,187481.52
207,1973,193730.904
207,1974,212479.056
207,1975,265598.82
207,1976,281222.28
207,1977,271848.204
207,1978,199980.288
207,1979,231227.208
207,1980,234351.9
207,1981,234351.9
207,1982,234351.9
207,1983,234351.9
207,1984,221853.132
207,1985,271848.204
207,1986,196855.596
207,1987,281222.28
207,1988,284346.972
207,1989,265598.82
207,1990,271848.204
207,1991,286090.97353
207,1992,260069.16787
207,1993,274972.896
207,1994,281222.28
207,1995,328092.66
207,1996,249975.36
207,1997,374963.04
207,1998,249975.36
207,1999,218728.44
207,2000,234351.9
207,2001,196855.596
207,2002,203104.98
207,2003,199980.288
207,2004,228438.82191
207,2005,209354.364
207,2006,140611.14
207,2007,178107.444
207,2008,171858.06
207,2009,193730.904
207,2010,199980.288
207,2011,187481.52
207,2012,209354.364
207,2013,220290.786
207,2014,206229.672
207,2015,281222.28
207,2016,421833.42
207,2017,362464.272
207,2018,318718.584
207,2019,359339.58
207,2020,273285.2436
207,2021,408877.59861
207,2022,349271.12807
208,1992,533352.6
208,1993,396614.30703
208,1994,290973.474
208,1995,282884.2929
208,1996,59261.4
208,1997,32890.077
208,1998,91144.0332
208,1999,137130.8796
208,2000,138375.369
208,2001,193784.778
208,2002,239119.749
208,2003,283079.85552
208,2004,315297.31563
208,2005,380754.495
208,2006,405940.59
208,2007,429645.15
208,2008,542241.81
208,2009,653653.242
208,2010,731878.29
208,2011,772472.349
208,2012,815733.171
208,2013,815733.171
208,2014,815733.171
208,2015,598932.98293
208,2016,590378.39569
208,2017,637060.05
208,2018,829659.6
208,2019,829659.6
208,2020,1037074.5
208,2021,1037074.5
208,2022,1037074.5
209,1961,8598.2904
209,1962,7984.1268
209,1963,8291.2086
209,1964,7677.045
209,1965,8803.0116
209,1966,8803.0116
209,1967,8803.0116
209,1968,8803.0116
209,1969,8803.0116
209,1970,9212.454
209,1971,10236.06
209,1972,9724.257
209,1973,11362.0266
209,1974,11566.7478
209,1975,11669.1084
209,1976,11771.469
209,1977,11771.469
209,1978,11873.8296
209,1979,11976.1902
209,1980,12078.5508
209,1981,12283.272
209,1982,12487.9932
209,1983,12692.7144
209,1984,12692.7144
209,1985,12795.075
209,1986,12897.4356
209,1987,12999.7962
209,1988,6141.636
209,1989,6141.636
209,1990,6141.636
209,1991,6653.439
209,1992,6653.439
209,1993,6653.439
209,1994,6653.439
209,1995,6653.439
209,1996,6653.439
209,1997,6653.439
209,1998,12283.272
209,1999,14330.484
209,2000,20472.12
209,2001,21495.726
209,2002,23031.135
209,2003,24054.741
209,2004,24054.741
209,2005,24566.544
209,2006,21495.726
209,2007,21495.726
209,2008,21495.726
209,2009,21495.726
209,2010,22519.332
209,2011,22519.332
209,2012,22519.332
209,2013,23031.135
209,2014,23338.2168
209,2015,18408.62632
209,2016,18332.34822
209,2017,25590.15
209,2018,18396.45288
209,2019,18608.77057
209,2020,18588.31093
209,2021,18607.77398
209,2022,18631.16614
21,1961,14998521.6
21,1962,15842188.44
21,1963,16810842.96
21,1964,17904485.16
21,1965,18685658.16
21,1966,19685559.6
21,1967,19998028.8
21,1968,20935436.4
21,1969,21872844
21,1970,22810251.6
21,1971,24372597.6
21,1972,25310005.2
21,1973,26559882
21,1974,28122228
21,1975,34371612
21,1976,37808773.2
21,1977,36152686.44
21,1978,41795880.192
21,1979,47664676.7064
21,1980,37043223.66
21,1981,36965106.36
21,1982,39261754.98
21,1983,37157274.918
21,1984,45651750.12
21,1985,49417003.98
21,1986,53744702.4
21,1987,58478610.78
21,1988,55791375.66
21,1989,56213209.08
21,1990,58252070.61
21,1991,62259488.1
21,1992,62468842.464
21,1993,63118778.4
21,1994,64993593.6
21,1995,58744209.6
21,1996,55931986.8
21,1997,62493840
21,1998,62493840
21,1999,65618532
21,2000,68743224
21,2001,70305570
21,2002,71867916
21,2003,72805323.6
21,2004,73430262
21,2005,74992608
21,2006,80898275.88
21,2007,81241992
21,2008,81241992
21,2009,86241499.2
21,2010,89053722
21,2011,90616068
21,2012,93740760
21,2013,96865452
21,2014,99990144
21,2015,100927551.6
21,2016,102802366.8
21,2017,75271365.52295
21,2018,76512487.5609
21,2019,77354029.29788
21,2020,78983498.99401
21,2021,79178841.61415
21,2022,81071071.03513
210,1968,3122051.3856
210,1969,3017591.5392
210,1970,3630752.2944
210,1971,3911990.3424
210,1972,3763644.9984
210,1973,3701834.4384
210,1974,3755609.6256
210,1975,3582540.0576
210,1976,3367439.3088
210,1977,3395872.1664
210,1978,3543599.4048
210,1979,3649295.4624
210,1980,3669692.9472
210,1981,3606646.176
210,1982,3758082.048
210,1983,3770444.16
210,1984,3801349.44
210,1985,3585012.48
210,1986,3832254.72
210,1987,4304487.3984
210,1988,4298924.448
210,1989,4389167.8656
210,1990,4067134.848
210,1991,3559670.1504
210,1992,3747574.2528
210,1993,3562760.6784
210,1994,3657948.9408
210,1995,3770444.16
210,1996,3528764.8704
210,1997,3538654.56
210,1998,3314282.2272
210,1999,3491060.4288
210,2000,3504658.752
210,2001,3515166.5472
210,2002,2924875.6992
210,2003,2780238.9888
210,2004,3087437.472
210,2005,3130704.864
210,2006,2796309.7344
210,2007,3293266.6368
210,2008,3428013.6576
210,2009,3251853.5616
210,2010,3746338.0416
210,2011,3941041.3056
210,2012,4162941.216
210,2013,4248857.8944
210,2014,4047973.5744
210,2015,4648154.112
210,2016,5052395.1744
210,2017,5253897.6
210,2018,5562950.4
210,2019,6490108.8
210,2020,7106656.77389
210,2021,6490108.8
210,2022,7108214.4
211,1961,2127519.4752
211,1962,2039748.48
211,1963,2101559.04
211,1964,2117011.68
211,1965,2151625.5936
211,1966,2136791.0592
211,1967,2072508.0768
211,1968,2083015.872
211,1969,2047783.8528
211,1970,2120720.3136
211,1971,2040366.5856
211,1972,2120720.3136
211,1973,2173877.3952
211,1974,2092287.456
211,1975,2030476.896
211,1976,2046547.6416
211,1977,1994008.6656
211,1978,2028622.5792
211,1979,1990918.1376
211,1980,1959394.752
211,1981,1883985.8688
211,1982,1880277.2352
211,1983,1979792.2368
211,1984,1778289.8112
211,1985,1717097.3568
211,1986,1802395.9296
211,1987,1794360.5568
211,1988,1876568.6016
211,1989,1715861.1456
211,1990,1875332.3904
211,1991,1610783.1936
211,1992,1542791.5776
211,1993,1534138.0992
211,1994,1534138.0992
211,1995,1297403.6544
211,1996,1367249.5872
211,1997,1408044.5568
211,1998,1403099.712
211,1999,1374048.7488
211,2000,1328927.04
211,2001,1278860.4864
211,2002,1331399.4624
211,2003,1308529.5552
211,2004,1291222.5984
211,2005,1353033.1584
211,2006,1327072.7232
211,2007,1358596.1088
211,2008,1393828.128
211,2009,1432768.7808
211,2010,1506941.4528
211,2011,1506323.3472
211,2012,1558244.2176
211,2013,1600275.3984
211,2014,1647251.424
211,2015,1744294.0032
211,2016,1888930.7136
211,2017,1961867.1744
211,2018,2083633.9776
211,2019,2154716.1216
211,2020,2382178.9824
211,2021,2390214.3552
211,2022,2406285.1008
212,1961,265598.82
212,1962,312469.2
212,1963,359339.58
212,1964,351527.85
212,1965,367151.31
212,1966,265598.82
212,1967,254662.398
212,1968,351527.85
212,1969,398398.23
212,1970,307782.162
212,1971,343716.12
212,1972,351527.85
212,1973,374963.04
212,1974,421833.42
212,1975,656185.32
212,1976,703055.7
212,1977,715085.7642
212,1978,1101141.4608
212,1979,1319557.4316
212,1980,1294716.1302
212,1981,1517975.3736
212,1982,1582656.498
212,1983,1519537.7196
212,1984,1573751.1258
212,1985,1333931.0148
212,1986,1448138.5074
212,1987,1242846.243
212,1988,1485634.8114
212,1989,1335649.5954
212,1990,1548128.6514
212,1991,1496414.9988
212,1992,1777949.748
212,1993,1881220.8186
212,1994,1841849.6994
212,1995,1906218.3546
212,1996,2019957.1434
212,1997,2011676.7096
212,1998,2059328.2626
212,1999,2128383.9558
212,2000,2214781.6896
212,2001,2171973.4092
212,2002,2755353.4056
212,2003,2970175.9806
212,2004,3260147.3982
212,2005,2476943.3484
212,2006,2892371.1498
212,2007,2728949.7582
212,2008,2428979.3262
212,2009,2552560.8948
212,2010,2610055.2276
212,2011,2673642.7098
212,2012,2537562.3732
212,2013,1981367.1972
212,2014,1708894.0548
212,2015,1718580.6
212,2016,1718580.6
212,2017,1620309.0366
212,2018,1739973.78659
212,2019,1942786.786
212,2020,1966921.30863
212,2021,1717692.09383
212,2022,1452200.607
213,1992,651875.4
213,1993,592614
213,1994,562983.3
213,1995,474091.2
213,1996,414829.8
213,1997,400663.02928
213,1998,467765.73891
213,1999,474091.2
213,2000,533352.6
213,2001,592614
213,2002,651875.4
213,2003,740767.5
213,2004,669544.23352
213,2005,768323.70728
213,2006,859931.74628
213,2007,948182.4
213,2008,918551.7
213,2009,977813.1
213,2010,1025546.63972
213,2011,948182.4
213,2012,1288193.3186
213,2013,1247060.73229
213,2014,1333381.5
213,2015,1481535
213,2016,2119771.83325
213,2017,2233062.8887
213,2018,2310774.14037
213,2019,1780530.98602
213,2020,2696095.02254
213,2021,2701988.56877
213,2022,2742413.43648
214,1961,355568.4
214,1962,444460.5
214,1963,503721.9
214,1964,651875.4
214,1965,444460.5
214,1966,503721.9
214,1967,592614
214,1968,770398.2
214,1969,977813.1
214,1970,1066705.2
214,1971,1096335.9
214,1972,1303750.8
214,1973,1422273.6
214,1974,1451904.3
214,1975,1837103.4
214,1976,2251933.2
214,1977,2548240.2
214,1978,3193596.846
214,1979,3378788.721
214,1980,3478347.873
214,1981,3560424.912
214,1982,3798063.126
214,1983,5860952.46
214,1984,5863026.609
214,1985,5930880.912
214,1986,6097998.06
214,1987,6133554.9
214,1988,6178297.257
214,1989,6237558.657
214,1990,7014475.611
214,1991,6634017.423
214,1992,6816542.535
214,1993,7099812.027
214,1994,7330635.18
214,1995,8162961.543
214,1996,8448008.877
214,1997,9322707.141
214,1998,9979916.067
214,1999,10442451.294
214,2000,10481860.125
214,2001,10272074.769
214,2002,10332225.09
214,2003,10473859.836
214,2004,10369263.465
214,2005,10195923.87
214,2006,10952395.641
214,2007,10628235.783
214,2008,10918024.029
214,2009,10787945.256
214,2010,10704090.375
214,2011,10736684.145
214,2012,10864392.462
214,2013,10879207.812
214,2014,11141735.814
214,2015,11320408.935
214,2016,11635975.89
214,2017,11747387.322
214,2018,12142364.553
214,2019,12693199.266
214,2020,12913947.981
214,2021,12999284.397
214,2022,13037508
215,1961,460622.7
215,1962,470858.76
215,1963,486212.85
215,1964,501566.94
215,1965,532275.12
215,1966,583455.42
215,1967,592565.5134
215,1968,608226.6852
215,1969,629210.6082
215,1970,639651.3894
215,1971,713658.1032
215,1972,767704.5
215,1973,818884.8
215,1974,859829.04
215,1975,870065.1
215,1976,911009.34
215,1977,962189.64
215,1978,1003133.88
215,1979,1023606
215,1980,1074786.3
215,1981,1228327.2
215,1982,1259035.38
