geo,year,emn_poultry_birds_manure_applied_to_soils_that_volatilises_n_content
176,1991,36715.79785
176,1992,38867.7961
176,1993,40296.52341
176,1994,38144.52517
176,1995,41490.0986
176,1996,44229.97715
176,1997,46912.84914
176,1998,50062.46246
176,1999,53311.83729
176,2000,42077.97891
176,2001,42001.02003
176,2002,33854.78032
176,2003,25439.18454
176,2004,27943.91097
176,2005,29059.10212
176,2006,30252.6773
176,2007,31446.25249
176,2008,32718.21171
176,2009,33990.17094
176,2010,30206.35946
176,2011,31695.65626
176,2012,33108.70676
176,2013,34773.29878
176,2014,36555.46686
176,2015,39179.9071
176,2016,39316.72289
176,2017,40022.17926
176,2018,39669.45107
176,2019,38180.86686
177,1961,153296.6274
177,1962,168215.1264
177,1963,188769.5028
177,1964,178709.5188
177,1965,168901.0344
177,1966,178981.59564
177,1967,175262.45004
177,1968,180537.08256
177,1969,192763.0116
177,1970,196293.15144
177,1971,217130.27436
177,1972,225588.28212
177,1973,221958.30456
177,1974,217987.65936
177,1975,246639.56076
177,1976,274013.38692
177,1977,274399.01964
177,1978,285676.10928
177,1979,328725.98172
177,1980,344231.31312
177,1981,337381.37856
177,1982,304396.82496
177,1983,289562.15916
177,1984,302637.852
177,1985,346170.90852
177,1986,358540.11612
177,1987,410757.53004
177,1988,496366.46964
177,1989,465507.46872
177,1990,489371.73228
177,1991,548535.87
177,1992,554975.784
177,1993,565252.9722
177,1994,566781.0228
177,1995,557414.568
177,1996,549999.1404
177,1997,514373.841
177,1998,550162.9962
177,1999,521030.9592
177,2000,481380.90408
177,2001,489498.2442
177,2002,490797.6588
177,2003,490450.13208
177,2004,423227.33748
177,2005,543617.14752
177,2006,548979.42384
177,2007,567550.764
177,2008,579082.40172
177,2009,579102.97896
177,2010,610496.226
177,2011,631454.526
177,2012,635646.186
177,2013,635646.186
177,2014,635646.186
177,2015,641218.04532
177,2016,651671.28324
177,2017,660831.20352
177,2018,672766.76484
177,2019,680936.69124
178,1993,40145.57766
178,1994,48170.6487
178,1995,52991.08398
178,1996,59358.91194
178,1997,18287.84466
178,1998,18658.58976
178,1999,19268.25948
178,2000,19322.18604
178,2001,22114.8828
178,2002,22114.8828
178,2003,22114.8828
178,2004,22114.8828
178,2005,23899.9518
178,2006,22114.8828
178,2007,19704.4155
178,2008,19786.8033
178,2009,19902.8952
178,2010,20871.576
178,2011,21625.5492
178,2012,22312.1142
178,2013,23066.0874
178,2014,23066.0874
178,2015,21355.9164
178,2016,19916.87616
178,2017,20040.45786
178,2018,19483.4664
178,2019,19223.07102
179,1961,486.22799
179,1962,486.22799
179,1963,508.33861
179,1964,530.43895
179,1965,530.43895
179,1966,552.53929
179,1967,663.04097
179,1968,884.05463
179,1969,1105.07857
179,1970,1326.09223
179,1971,1547.10589
179,1972,1768.11954
179,1973,1989.1332
179,1974,2210.14686
179,1975,3315.22543
179,1976,4420.29371
179,1977,5967.3996
179,1978,6544.7055
179,1979,7644.0636
179,1980,12359.6811
179,1981,13405.6908
179,1982,18247.0581
179,1983,22791.1986
179,1984,28135.5651
179,1985,28379.4435
179,1986,21501.3105
179,1987,33866.7075
179,1988,38666.1582
179,1989,61571.6748
179,1990,57734.4006
179,1991,72378.91746
179,1992,76056.14646
179,1993,67167.5409
179,1994,75095.4942
179,1995,78035.75316
179,1996,83646.09954
179,1997,77617.34928
179,1998,68137.71966
179,1999,74519.71254
179,2000,90806.21694
179,2001,85496.14584
179,2002,97435.1367
179,2003,93220.6131
179,2004,96987.3912
179,2005,100028.25
179,2006,102760.4502
179,2007,110989.4409
179,2008,128692.34532
179,2009,145654.4691
179,2010,156329.10288
179,2011,171113.0877
179,2012,181828.87596
179,2013,183945.2832
179,2014,174039.6285
179,2015,174059.82468
179,2016,190845.13662
179,2017,196918.4709
179,2018,201919.8834
179,2019,207106.49106
18,1961,3823.0035
18,1962,3959.1067
18,1963,4075.97018
18,1964,4154.35423
18,1965,4193.54625
18,1966,4271.93029
18,1967,4388.79377
18,1968,4467.17781
18,1969,4564.80157
18,1970,4681.66505
18,1971,4760.0491
18,1972,4838.43314
18,1973,4916.81718
18,1974,4995.20122
18,1975,5657.90267
18,1976,6284.26242
18,1977,6949.10161
18,1978,7066.67768
18,1979,7164.30144
18,1980,7301.11722
18,1981,7593.27592
18,1982,8309.42103
18,1983,8718.44322
18,1984,8915.1159
18,1985,9363.33011
18,1986,10770.67995
18,1987,11611.52695
18,1988,11982.06969
18,1989,11429.81849
18,1990,11661.4077
18,1991,10229.11748
18,1992,7175.70275
18,1993,7995.17228
18,1994,8404.90705
18,1995,9477.34326
18,1996,8989.93704
18,1997,9555.7273
18,1998,12470.1885
18,1999,14985.60367
18,2000,11843.11616
18,2001,12092.51993
18,2002,11227.44514
18,2003,10931.01095
18,2004,11803.92414
18,2005,11803.92414
18,2006,11823.16386
18,2007,11823.16386
18,2008,10357.38228
18,2009,12797.97631
18,2010,17910.7536
18,2011,24359.62251
18,2012,27673.12974
18,2013,31253.85529
18,2014,30252.6773
18,2015,36010.34148
18,2016,57612.27087
18,2017,60519.60625
18,2018,58342.66763
18,2019,60300.13093
181,1961,108516.39727
181,1962,109889.52727
181,1963,111262.65727
181,1964,113309.86927
181,1965,114682.99927
181,1966,116056.12927
181,1967,117768.68591
181,1968,119411.44871
181,1969,121124.00535
181,1970,124440.61362
181,1971,129330.19085
181,1972,132608.08795
181,1973,134281.93342
181,1974,135878.35655
181,1975,137675.96403
181,1976,138913.30673
181,1977,140650.2607
181,1978,142837.06038
181,1979,139509.96639
181,1980,136314.83158
181,1981,138362.04358
181,1982,139890.58693
181,1983,142007.59277
181,1984,133612.15112
181,1985,118894.69412
181,1986,125890.79147
181,1987,138898.07747
181,1988,168363.53321
181,1989,184946.57456
181,1990,189338.27427
181,1991,204754.77927
181,1992,212708.50303
181,1993,204770.60494
181,1994,220326.69762
181,1995,236147.65182
181,1996,235945.8988
181,1997,220256.90378
181,1998,228138.44806
181,1999,244029.1961
181,2000,274501.33644
181,2001,308899.38028
181,2002,336828.22033
181,2003,366587.47041
181,2004,396409.35741
181,2005,411221.57425
181,2006,426370.83209
181,2007,454875.63776
181,2008,401549.14944
181,2009,392151.69738
181,2010,369242.53516
181,2011,352655.12476
181,2012,335339.95546
181,2013,317475.53416
181,2014,229410.46576
181,2015,157325.39885
181,2016,222011.93036
181,2017,202035.88478
181,2018,180717.18159
181,2019,158668.33386
182,1961,22888.8288
182,1962,22956.237
182,1963,25769.9052
182,1964,25837.3134
182,1965,25904.7216
182,1966,26384.0688
182,1967,23091.0534
182,1968,25702.497
182,1969,25500.2724
182,1970,25365.456
182,1971,25432.8642
182,1972,26837.45136
182,1973,25504.0173
182,1974,28499.68764
182,1975,30332.19204
182,1976,37903.88052
182,1977,45607.38948
182,1978,39587.83722
182,1979,46529.1342
182,1980,51779.484
182,1981,47895.52338
182,1982,53846.16948
182,1983,55269.98046
182,1984,55222.04574
182,1985,52485.77214
182,1986,56253.28024
182,1987,64266.89466
182,1988,84263.48171
182,1989,95153.13772
182,1990,116915.16772
182,1991,147326.65455
182,1992,140461.37904
182,1993,151150.4055
182,1994,158839.18452
182,1995,166042.6245
182,1996,173488.734
182,1997,180719.13726
182,1998,187312.2695
182,1999,201468.99014
182,2000,201658.48208
182,2001,201969.30878
182,2002,208508.51446
182,2003,215657.2789
182,2004,215488.7584
182,2005,221656.47
182,2006,228576.04656
182,2007,234866.05686
182,2008,241885.65689
182,2009,242164.83225
182,2010,242513.80146
182,2011,242862.77066
182,2012,250199.68855
182,2013,250199.68855
182,2014,256978.24899
182,2015,261498.73076
182,2016,270558.1553
182,2017,274297.42871
182,2018,278685.86182
182,2019,283035.58375
183,1961,4415329.8684
183,1962,4554706.32144
183,1963,3627281.31084
183,1964,4016447.1666
183,1965,4220508.16044
183,1966,4178229.63228
183,1967,4653223.62912
183,1968,4964013.53712
183,1969,4946994.89163
183,1970,5559068.16729
183,1971,6201974.49894
183,1972,6092949.85596
183,1973,6464754.00054
183,1974,6569605.62918
183,1975,6693358.46454
183,1976,7554478.20732
183,1977,8780851.83096
183,1978,8470605.10428
183,1979,9478570.69368
183,1980,8905879.22004
183,1981,9736538.31414
183,1982,10149997.87494
183,1983,9818331.47658
183,1984,10469380.5414
183,1985,11704264.82478
183,1986,11555252.03448
183,1987,12013004.57742
183,1988,12147638.23944
183,1989,12192579.04986
183,1990,10977333.1272
183,1991,11647572.3342
183,1992,10507197.84246
183,1993,8870612.47182
183,1994,7881971.88042
183,1995,7270586.61516
183,1996,8217340.67088
183,1997,8052024.34674
183,1998,7020098.79516
183,1999,7255232.85366
183,2000,7028652.23874
183,2001,7141084.99038
183,2002,7271480.59506
183,2003,7743570.49422
183,2004,8006499.30564
183,2005,9059616.44478
183,2006,8950554.9441
183,2007,8858292.74946
183,2008,8480070.30618
183,2009,8630311.83102
183,2010,8573354.97678
183,2011,8424965.87658
183,2012,8351026.29504
183,2013,8353375.6482
183,2014,8308144.746
183,2015,7844146.0515
183,2016,8032710.40605
183,2017,7733177.12871
183,2018,6456645.59562
183,2019,6539819.9823
184,1961,5768.14464
184,1962,6234.0102
184,1963,6699.87576
184,1964,7090.344
184,1965,7480.81224
184,1966,5118.03
184,1967,8371.34946
184,1968,5987.34612
184,1969,9323.5527
184,1970,7960.4091
184,1971,8303.6916
184,1972,8372.59776
184,1973,9679.81752
184,1974,9583.94808
184,1975,10179.8865
184,1976,12248.81892
184,1977,13221.49428
184,1978,14208.1506
184,1979,16352.23068
184,1980,16555.20426
184,1981,17157.8835
184,1982,17911.35738
184,1983,17985.00708
184,1984,19154.41452
184,1985,19677.82671
184,1986,18830.48067
184,1987,18906.00282
184,1988,22511.21805
184,1989,22681.48617
184,1990,21122.85879
184,1991,24277.68738
184,1992,25018.17894
184,1993,25803.23481
184,1994,26348.24259
184,1995,20133.08172
184,1996,21587.10156
184,1997,22694.46849
184,1998,27636.23853
184,1999,33433.71822
184,2000,23144.97996
184,2001,25100.69157
184,2002,28082.88027
184,2003,32614.08444
184,2004,34621.35084
184,2005,45724.85451
184,2006,30763.97901
184,2007,32280.78834
184,2008,37538.37828
184,2009,52024.89978
184,2010,55663.69428
184,2011,67788.43218
184,2012,71589.50568
184,2013,75912.11892
184,2014,77524.67286
184,2015,76352.01984
184,2016,82327.50711
184,2017,82956.40065
184,2018,85371.36183
184,2019,87208.85943
185,1992,53439365.80224
185,1993,53585138.00574
185,1994,47452247.8452
185,1995,41380105.1004
185,1996,35947021.3938
185,1997,32173577.0433
185,1998,31680716.6016
185,1999,31425424.41654
185,2000,30281394.5082
185,2001,29704453.7031
185,2002,30424743.4986
185,2003,30839323.9671
185,2004,31796138.87406
185,2005,31909889.39688
185,2006,33852667.58082
185,2007,33166238.59296
185,2008,34265919.72672
185,2009,35707724.00514
185,2010,38153508.97743
185,2011,39539838.4425
185,2012,41600394.53955
185,2013,43558118.80992
185,2014,43645741.4151
185,2015,46354160.8431
185,2016,47796970.03587
185,2017,48467102.35554
185,2018,48737251.73493
185,2019,47678207.01039
186,1992,2793479.36252
186,1993,2593564.26188
186,1994,2522031.22243
186,1995,2856184.12343
186,1996,2920215.91977
186,1997,2890546.7557
186,1998,2907216.15313
186,1999,2782397.3287
186,2000,2350095.04075
186,2001,2289002.17441
186,2002,2213657.21731
186,2003,2120585.77277
186,2004,1986933.88885
186,2005,2033798.64055
188,1961,2484.5112
188,1962,2526.4278
188,1963,2610.261
188,1964,2735.24868
188,1965,2860.23636
188,1966,2944.06956
188,1967,3027.90276
188,1968,3132.3132
188,1969,3216.1464
188,1970,3320.55684
188,1971,3404.39004
188,1972,3529.37772
188,1973,3633.78816
188,1974,3717.62136
188,1975,3800.69244
188,1976,3842.60904
188,1977,3905.10288
188,1978,3988.17396
188,1979,4050.6678
188,1980,4154.31612
188,1981,4258.72656
188,1982,4341.79764
188,1983,4383.71424
188,1984,4446.20808
188,1985,4508.70192
188,1986,4382.19
188,1987,3646.7442
188,1988,3646.7442
188,1989,3293.12052
188,1990,3355.61436
188,1991,3418.1082
188,1992,3687.13656
188,1993,3543.858
188,1994,3502.70352
188,1995,3461.54904
188,1996,3440.9718
188,1997,3942.44676
188,1998,3231.3888
188,1999,3440.9718
188,2000,3338.0856
188,2001,3379.24008
188,2002,3440.9718
188,2003,3338.0856
188,2004,3338.0856
188,2005,3963.024
188,2006,3860.1378
188,2007,3963.024
188,2008,4443.92172
188,2009,4341.03552
188,2010,4341.03552
188,2011,4341.03552
188,2012,4445.44596
188,2013,4591.773
188,2014,4591.773
188,2015,4779.25452
188,2016,4863.08772
188,2017,4720.57128
188,2018,5051.33136
188,2019,5155.7418
189,1961,2708.57448
189,1962,2771.06832
189,1963,3001.22856
189,1964,3440.9718
189,1965,3671.13204
189,1966,3691.70928
189,1967,3838.03632
189,1968,3942.44676
189,1969,4046.8572
189,1970,4213.76148
189,1971,4443.92172
189,1972,4883.66496
189,1973,5826.4074
189,1974,5972.73444
189,1975,5867.56188
189,1976,6642.63792
189,1977,7208.13096
189,1978,7815.5406
189,1979,8506.78344
189,1980,9198.02628
189,1981,9637.76952
189,1982,10056.93552
189,1983,10559.1726
189,1984,11418.08184
189,1985,11418.08184
189,1986,11857.82508
189,1987,11878.40232
189,1988,12318.14556
189,1989,10978.3386
189,1990,10620.90432
189,1991,10641.48156
189,1992,11081.2248
189,1993,11081.2248
189,1994,11520.96804
189,1995,11960.71128
189,1996,11919.5568
189,1997,11988.90972
189,1998,10662.0588
189,1999,10242.8928
189,2000,10662.0588
189,2001,10242.8928
189,2002,11088.846
189,2003,16316.9892
189,2004,19030.1364
189,2005,21887.32428
189,2006,19647.4536
189,2007,22913.1378
189,2008,21949.056
189,2009,20734.99884
189,2010,20755.57608
189,2011,20755.57608
189,2012,20158.83612
189,2013,20076.52716
189,2014,20302.8768
189,2015,20882.088
189,2016,21531.41424
189,2017,20848.55472
189,2018,21302.77824
189,2019,21490.25976
19,1961,286531.63132
19,1962,291905.59348
19,1963,310494.08134
19,1964,310494.08134
19,1965,315438.37718
19,1966,400129.34324
19,1967,409282.82784
19,1968,443828.96532
19,1969,477086.31554
19,1970,515385.17424
19,1971,575552.21954
19,1972,613550.8453
19,1973,628430.85724
19,1974,638814.36118
19,1975,819541.59268
19,1976,864802.37524
19,1977,961873.59964
19,1978,913184.63196
19,1979,894126.00074
19,1980,888245.94856
19,1981,816477.10816
19,1982,698209.887
19,1983,670697.355
19,1984,657162.1038
19,1985,629580.981
19,1986,632774.30614
19,1987,642982.52248
19,1988,756847.10342
19,1989,918493.13648
19,1990,1239649.95406
19,1991,1531623.84196
19,1992,1583804.50476
19,1993,2012109.8478
19,1994,2448427.3584
19,1995,2648541.0174
19,1996,2777583.1758
19,1997,3079176.9234
19,1998,3500404.458
19,1999,3827209.1352
19,2000,3498922.1346
19,2001,3469990.53516
19,2002,3530565.357
19,2003,3711580.5005
19,2004,4133471.0795
19,2005,5076663.1703
19,2006,5826330.1295
19,2007,6544182.3893
19,2008,6982652.8889
19,2009,7150098.2741
19,2010,8618105.2499
19,2011,8604667.169
19,2012,8286330.78818
19,2013,8424259.26578
19,2014,8527481.26432
19,2015,8761020.36334
19,2016,9035453.67838
19,2017,9900637.07128
19,2018,10050137.96002
19,2019,10269354.15682
191,1961,1669.0428
191,1962,1689.62004
191,1963,2129.36328
191,1964,2317.60692
191,1965,2799.26676
191,1966,3448.593
191,1967,3678.75324
191,1968,3908.91348
191,1969,4180.2282
191,1970,4891.28616
191,1971,5142.02364
191,1972,5392.76112
191,1973,5810.40288
191,1974,6144.97356
191,1975,6479.54424
191,1976,6876.60876
191,1977,7168.50072
191,1978,7293.4884
191,1979,7376.55948
191,1980,7480.96992
191,1981,7920.71316
191,1982,8779.6224
191,1983,9638.53164
191,1984,10078.27488
191,1985,10538.59536
191,1986,10538.59536
191,1987,10789.33284
191,1988,10830.48732
191,1989,9992.15532
191,1990,9803.14956
191,1991,10037.1204
191,1992,9194.9778
191,1993,9157.63392
191,1994,9095.9022
191,1995,9617.9544
191,1996,9515.0682
191,1997,9412.182
191,1998,9412.182
191,1999,9515.0682
191,2000,9412.182
191,2001,9515.0682
191,2002,8360.4564
191,2003,6618.25008
191,2004,6289.01424
191,2005,7095.3372
191,2006,7625.0106
191,2007,9823.7268
191,2008,11142.95652
191,2009,11816.6706
191,2010,12338.7228
191,2011,12593.27088
191,2012,12510.96192
191,2013,11693.20716
191,2014,11652.05268
191,2015,11693.20716
191,2016,11384.54856
191,2017,11610.8982
191,2018,11405.1258
191,2019,11838.00996
193,1961,1038.61334
193,1962,1072.81676
193,1963,1138.10285
193,1964,1172.30627
193,1965,1237.59236
193,1966,1285.52708
193,1967,1350.81317
193,1968,1385.01659
193,1969,1450.30268
193,1970,1484.5061
193,1971,1549.79219
193,1972,1583.99561
193,1973,1663.013
193,1974,1710.94772
193,1975,1789.96511
193,1976,1851.63113
193,1977,1958.11112
193,1978,2033.50844
193,1979,2139.98843
193,1980,2215.38575
193,1981,2391.65958
193,1982,2397.26306
193,1983,2404.00388
193,1984,2410.7447
193,1985,2417.48552
193,1986,2424.22634
193,1987,2424.22634
193,1988,2424.22634
193,1989,2437.70798
193,1990,2473.89481
193,1991,3427.59601
193,1992,4308.77098
193,1993,4414.75165
193,1994,4583.14732
193,1995,4650.43069
193,1996,4845.78964
193,1997,5110.94243
193,1998,5299.56056
193,1999,5548.84607
193,2000,6424.0292
193,2001,6718.87766
193,2002,7082.63228
193,2003,7246.90856
193,2004,7442.26751
193,2005,7493.57264
193,2006,7520.53592
193,2007,7657.84892
193,2008,7155.78266
193,2009,6131.42768
193,2010,5246.77134
193,2011,4772.91666
193,2012,4848.31398
193,2013,5747.5893
193,2014,5471.21568
193,2015,5587.8069
193,2016,5731.86072
193,2017,5738.8512
193,2018,6253.1508
193,2019,6602.92446
194,1961,33237.9585
194,1962,34337.3166
194,1963,36484.5897
194,1964,39885.5502
194,1965,44231.5395
194,1966,49728.33
194,1967,55276.5636
194,1968,61082.0127
194,1969,67144.6773
194,1970,72847.2402
194,1971,78704.1324
194,1972,84458.1384
194,1973,90469.3599
194,1974,140988.3894
194,1975,148174.03782
194,1976,220330.41624
194,1977,241384.3623
194,1978,273671.5761
194,1979,339303.82626
194,1980,390469.89564
194,1981,586841.9265
194,1982,729413.6202
194,1983,1005924.85542
194,1984,1073120.97582
194,1985,1390602.258
194,1986,1485943.47
194,1987,1486838.961
194,1988,1521039.096
194,1989,1601595.18
194,1990,1696550.37822
194,1991,1783819.9773
194,1992,1827526.79718
194,1993,1779550.2
194,1994,1800930.33342
194,1995,1849709.44296
194,1996,1999421.82
194,1997,2722673.7
194,1998,2806125.84
194,1999,2437282.24254
194,2000,2528523.63
194,2001,2748395.25
194,2002,2854215.612
194,2003,2964151.422
194,2004,3008125.746
194,2005,3113565.048
194,2006,3130407.9
194,2007,3203571.42
194,2008,3222471.996
194,2009,3245106.96
194,2010,3311792.46
194,2011,3892337.37
194,2012,3967596.72
194,2013,4040569.71
194,2014,4026284.53272
194,2015,4059344.91726
194,2016,4251655.9917
194,2017,4270411.7649
194,2018,4400111.2518
194,2019,4468079.0187
195,1961,28256.5188
195,1962,51630.68664
195,1963,50311.4832
195,1964,54242.13024
195,1965,54001.458
195,1966,70320.23424
195,1967,73433.7441
195,1968,75786.7896
195,1969,79636.5468
195,1970,81289.296
195,1971,85006.7334
195,1972,90319.4982
195,1973,94855.8204
195,1974,100772.7624
195,1975,106959.3372
195,1976,111087.71496
195,1977,133856.4573
