geo,year,emn_chickens_broilers_stocks
184,1991,721000
184,1992,763000
184,1993,803000
184,1994,874000
184,1995,437000
184,1996,525000
184,1997,584000
184,1998,926000
184,1999,1337000
184,2000,540000
184,2001,625000
184,2002,790000
184,2003,1073000
184,2004,1167000
184,2005,1951000
184,2006,936000
184,2007,995000
184,2008,1278000
184,2009,2332965
184,2010,2597608
184,2011,3480764
184,2012,3728000
184,2013,3436245.848
184,2014,3542880.684
184,2015,3474240.35
184,2016,3815184.108
184,2017,3823000
184,2018,3959320.309
184,2019,3555504.869
184,2020,3084479.751
184,2021,2540508.817
184,2022,1212933.294
185,1992,440539807.419
185,1993,450444807.419
185,1994,375133631.035
185,1995,325057678.132
185,1996,269838124.461
185,1997,231181241.746
185,1998,207951681.665
185,1999,209280854.687
185,2000,211533665.001
185,2001,202127000
185,2002,205916000
185,2003,209227000
185,2004,186627000
185,2005,198383539.447
185,2006,202333092.62
185,2007,206780428.421
185,2008,211895000
185,2009,221543000
185,2010,235365000
185,2011,246029000
185,2012,260444000
185,2013,270481000
185,2014,272134000
185,2015,287480000
185,2016,340298000
185,2017,346273855.178
185,2018,345915168.186
185,2019,340429504.403
185,2020,339058000
185,2021,321990000
185,2022,331952000
186,1992,9065000
186,1993,6465000
186,1994,4783000
186,1995,6778000
186,1996,7623000
186,1997,6442000
186,1998,7240000
186,1999,10322000
186,2000,5948000
186,2001,4680000
186,2002,5036000
186,2003,4209000
186,2004,3600000
186,2005,2666000
187,1991,5738.14816
187,1992,5601.12306
187,1993,5463.48337
187,1994,5419.83888
187,1995,4871.83128
187,1996,4328.70309
187,1997,4384.45652
187,1998,4264.48479
187,1999,4285.99889
187,2000,4210.26677
187,2001,4099.14623
187,2002,4214.73596
187,2003,4351.02108
187,2004,4315.9597
187,2005,4370.13716
187,2006,4312.70044
187,2007,4405.51487
187,2008,4954.57313
187,2009,5129.01417
187,2010,5289.03221
187,2011,5380.97922
187,2012,5425.58666
187,2013,5474.45754
187,2014,5459.27427
187,2015,5670.64751
187,2016,5692.56606
187,2017,5881.4959
187,2018,5798.45625
187,2019,5968.16591
187,2020,5903.81989
187,2021,6120.21284
187,2022,6090.91991
188,1961,22000
188,1962,23000
188,1963,25000
188,1964,25000
188,1965,25000
188,1966,27000
188,1967,29000
188,1968,30000
188,1969,32000
188,1970,33000
188,1971,35000
188,1972,35000
188,1973,36000
188,1974,38000
188,1975,37000
188,1976,38000
188,1977,38000
188,1978,37000
188,1979,37000
188,1980,35000
188,1981,36000
188,1982,35000
188,1983,36000
188,1984,36000
188,1985,36000
188,1986,30000
188,1987,5000
188,1988,5000
188,1989,7000
188,1990,7000
188,1991,7000
188,1992,0
188,1993,10000
188,1994,12000
188,1995,13806.959
188,1996,15000
188,1997,20797.125
188,1998,10219.01
188,1999,15000
188,2000,20000
188,2001,18000
188,2002,15000
188,2003,20000
188,2004,20000
188,2005,20000
188,2006,25000
188,2007,20247.737
188,2008,27494.278
188,2009,32000
188,2010,32000
188,2011,32000
188,2012,32567.783
188,2013,34524.648
188,2014,35441.094
188,2015,35216.884
188,2016,35027.129
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,10000
189,1961,2000
189,1962,2000
189,1963,6000
189,1964,15000
189,1965,19000
189,1966,18000
189,1967,20000
189,1968,21000
189,1969,22000
189,1970,23000
189,1971,27000
189,1972,36000
189,1973,57000
189,1974,59000
189,1975,55000
189,1976,72000
189,1977,84000
189,1978,97000
189,1979,112000
189,1980,127000
189,1981,136000
189,1982,146000
189,1983,155000
189,1984,174000
189,1985,174000
189,1986,183000
189,1987,182000
189,1988,191000
189,1989,165000
189,1990,152000
189,1991,151000
189,1992,160000
189,1993,160135.256
189,1994,168935.595
189,1995,177762.288
189,1996,180000
189,1997,207000
189,1998,150000
189,1999,140000
189,2000,150000
189,2001,140000
189,2002,190000
189,2003,270000
189,2004,290000
189,2005,303000
189,2006,260000
189,2007,405131.928
189,2008,300000
189,2009,358594.217
189,2010,358492.665
189,2011,358391
189,2012,387000
189,2013,391400
189,2014,380400
189,2015,363715.901
189,2016,385559.656
189,2017,393720.764
189,2018,381238.168
189,2019,390286.828
189,2020,414387.894
189,2021,408434.601
189,2022,397481.308
19,1961,3545000
19,1962,3560000
19,1963,3767000
19,1964,3767000
19,1965,3850000
19,1966,5500000
19,1967,5360000
19,1968,6120000
19,1969,6900000
19,1970,8100000
19,1971,9100000
19,1972,9400000
19,1973,10200000
19,1974,9700000
19,1975,13981000
19,1976,14524000
19,1977,16801000
19,1978,15280000
19,1979,14713000
19,1980,13378000
19,1981,11636000
19,1982,8606000
19,1983,7795000
19,1984,7323000
19,1985,6665000
19,1986,6539000
19,1987,6333000
19,1988,8400000
19,1989,8746000
19,1990,14925000
19,1991,21040000
19,1992,21742000
19,1993,31720000
19,1994,40191000
19,1995,43176000
19,1996,47000000
19,1997,55686000
19,1998,68717000
19,1999,75000000
19,2000,68659000
19,2001,65144798.473
19,2002,68743000
19,2003,70393000
19,2004,78818000
19,2005,100276000
19,2006,116968000
19,2007,132901000
19,2008,142467000
19,2009,145268730
19,2010,178807900
19,2011,178326780
19,2012,170694052.095
19,2013,173693349.686
19,2014,175838382.478
19,2015,176028893.289
19,2016,179455088.607
19,2017,182585914.039
19,2018,187425499.654
19,2019,193634056.132
19,2020,195198015.44
19,2021,198115746.255
19,2022,201034067.728
190,1991,0
190,1992,0
190,1993,0
190,1994,321.624
190,1995,985.73
190,1996,1804.579
190,1997,2806.138
190,1998,4000
190,1999,5000
190,2000,5900
190,2001,12200
190,2002,18000
190,2003,22100
190,2004,21900
190,2005,22400
190,2006,27000
190,2007,31000
190,2008,34000
190,2009,34000
190,2010,35429.517
190,2011,35424.439
190,2012,35419.356
190,2013,35414.267
190,2014,35503.679
190,2015,35554.513
190,2016,35681.094
190,2017,35638.906
190,2018,35683.16
190,2019,34888.122
190,2020,34701.211
190,2021,34538.352
190,2022,34375.465
191,1961,10000
191,1962,9000
191,1963,18000
191,1964,21000
191,1965,31000
191,1966,45000
191,1967,49000
191,1968,53000
191,1969,55000
191,1970,66000
191,1971,69000
191,1972,72000
191,1973,76000
191,1974,81000
191,1975,86000
191,1976,91000
191,1977,92000
191,1978,92000
191,1979,91000
191,1980,92000
191,1981,101000
191,1982,120000
191,1983,139000
191,1984,148000
191,1985,156000
191,1986,156000
191,1987,159000
191,1988,157000
191,1989,137000
191,1990,131000
191,1991,149956.778
191,1992,115000
191,1993,131908.646
191,1994,135000
191,1995,140000
191,1996,145000
191,1997,150000
191,1998,150000
191,1999,145000
191,2000,150000
191,2001,145000
191,2002,110000
191,2003,58000
191,2004,74261.703
191,2005,50000
191,2006,85000
191,2007,130000
191,2008,157000
191,2009,184863.021
191,2010,190000
191,2011,208000
191,2012,211800
191,2013,190800
191,2014,192700
191,2015,191225.235
191,2016,206000
191,2017,195000
191,2018,205295.08
191,2019,187915.06
191,2020,206116.649
191,2021,206274.151
191,2022,206029.604
193,1961,16000
193,1962,17000
193,1963,18000
193,1964,19000
193,1965,20000
193,1966,22000
193,1967,23000
193,1968,24000
193,1969,25000
193,1970,26000
193,1971,27000
193,1972,28000
193,1973,30000
193,1974,32000
193,1975,34000
193,1976,37000
193,1977,41000
193,1978,45000
193,1979,49000
193,1980,53000
193,1981,57000
193,1982,61000
193,1983,60000
193,1984,59000
193,1985,58000
193,1986,57000
193,1987,57000
193,1988,57000
193,1989,55000
193,1990,53000
193,1991,115000
193,1992,162000
193,1993,160000
193,1994,170000
193,1995,195000
193,1996,201000
193,1997,207000
193,1998,214000
193,1999,212000
193,2000,269000
193,2001,286000
193,2002,302000
193,2003,308000
193,2004,314000
193,2005,311000
193,2006,307000
193,2007,317000
193,2008,270000
193,2009,179000
193,2010,108000
193,2011,72000
193,2012,76000
193,2013,140000
193,2014,181257.143
193,2015,188101.478
193,2016,256582.052
193,2017,199000
193,2018,266424.631
193,2019,290710.439
193,2020,203543.132
193,2021,239888.763
193,2022,235316.925
194,1961,1325000
194,1962,1370000
194,1963,1465000
194,1964,1590000
194,1965,1775000
194,1966,2000000
194,1967,2220000
194,1968,2415000
194,1969,2585000
194,1970,2790000
194,1971,2980000
194,1972,3180000
194,1973,3355000
194,1974,5430000
194,1975,5339000
194,1976,8348000
194,1977,9035000
194,1978,9845000
194,1979,12577000
194,1980,13678000
194,1981,21925000
194,1982,26290000
194,1983,35859000
194,1984,38439000
194,1985,50100000
194,1986,54500000
194,1987,57450000
194,1988,60200000
194,1989,63000000
194,1990,65919000
194,1991,69584791.093
194,1992,71411424.07
194,1993,70000000
194,1994,70959000
194,1995,72292000
194,1996,79000000
194,1997,115000000
194,1998,116000000
194,1999,97183467.322
194,2000,103500000
194,2001,112500000
194,2002,117400000
194,2003,121900000
194,2004,123700000
194,2005,125600000
194,2006,127000000
194,2007,129000000
194,2008,130200000
194,2009,128000000
194,2010,128200000
194,2011,155900000
194,2012,158000000
194,2013,158500000
194,2014,164443598.048
194,2015,165847183.659
194,2016,161034109.683
194,2017,163633780.7
194,2018,162008530.367
194,2019,169190393.023
194,2020,170840412.707
194,2021,173962336.486
194,2022,176645739.986
195,1961,60000
195,1962,1148000
195,1963,1040000
195,1964,1368000
195,1965,1100000
195,1966,1704000
195,1967,1889000
195,1968,2120000
195,1969,2460000
195,1970,2640000
195,1971,3030000
195,1972,3238000
195,1973,3628000
195,1974,3880000
195,1975,4092000
195,1976,4172000
195,1977,5693000
195,1978,4637000
195,1979,4900000
195,1980,5263000
195,1981,5440000
195,1982,6080000
195,1983,4811000
195,1984,5365000
195,1985,5800000
195,1986,8800000
195,1987,7000000
195,1988,7900000
195,1989,8800000
195,1990,9400000
195,1991,11141000
195,1992,12316000
195,1993,12202000
195,1994,12673000
195,1995,14219000
195,1996,13082000
195,1997,15274000
195,1998,17642000
195,1999,20287000
195,2000,20995000
195,2001,21558000
195,2002,21181000
195,2003,21049000
195,2004,21385000
195,2005,22222000
195,2006,23482000
195,2007,29128000
195,2008,27022000
195,2009,28472000
195,2010,32949000
195,2011,36371000
195,2012,36193000
195,2013,41796000
195,2014,47313000
195,2015,51359728.478
195,2016,55008268.236
195,2017,56778902.485
195,2018,62253000
195,2019,69908165.986
195,2020,67895605.185
195,2021,82367023.701
195,2022,78161418.67
196,1961,18000
196,1962,18000
196,1963,18000
196,1964,20000
196,1965,20000
196,1966,22000
196,1967,22000
196,1968,24000
196,1969,24000
196,1970,28000
196,1971,25000
196,1972,29000
196,1973,32000
196,1974,36000
196,1975,40000
196,1976,45000
196,1977,52000
196,1978,56000
196,1979,62000
196,1980,70000
196,1981,78000
196,1982,50000
196,1983,70000
196,1984,90000
196,1985,100000
196,1986,100000
196,1987,90000
196,1988,80000
196,1989,120000
196,1990,105000
196,1991,110000
196,1992,35000
196,1993,110000
196,1994,180000
196,1995,240000
196,1996,190000
196,1997,250000
196,1998,210000
196,1999,210000
196,2000,240000
196,2001,295000
196,2002,300000
196,2003,395000
196,2004,270000
196,2005,295000
196,2006,370000
196,2007,360000
196,2008,315000
196,2009,215000
196,2010,198000
196,2011,220000
196,2012,34941.648
196,2013,3312.29
196,2014,22104.863
196,2015,26325.231
196,2016,0
196,2017,29689.514
196,2018,2781.708
196,2019,0
196,2020,0
196,2021,91802.138
196,2022,105713.944
197,1961,950000
197,1962,1000000
197,1963,1075000
197,1964,1285000
197,1965,1225000
197,1966,1570000
197,1967,1375000
197,1968,1320000
197,1969,1365000
197,1970,1410000
197,1971,1450000
197,1972,1525000
197,1973,1550000
197,1974,1575000
197,1975,1615000
197,1976,1675000
197,1977,1750000
197,1978,1840000
197,1979,1940000
197,1980,2025000
197,1981,2125000
197,1982,2250000
197,1983,2175000
197,1984,2150000
197,1985,2250000
197,1986,2450000
197,1987,2750000
197,1988,2750000
197,1989,2850000
197,1990,3000000
197,1991,3204294.769
197,1992,3000000
197,1993,3000000
197,1994,3000000
197,1995,3000000
197,1996,3000000
197,1997,3000000
197,1998,3000000
197,1999,3179349.546
197,2000,2000000
197,2001,0
197,2002,505000
197,2003,1081000
197,2004,1364000
197,2005,1729000
197,2006,2062000
197,2007,2602000
197,2008,3303000
197,2009,4300000
197,2010,4760000
197,2011,5206000
197,2012,6246000
197,2013,7924994.49
197,2014,8200000
197,2015,7742328.084
197,2016,7750263.398
197,2017,16222930
197,2018,17663277.161
197,2019,18733850.186
197,2020,19960198.887
197,2021,19911722.78
197,2022,21903006.591
198,1992,3829000
198,1993,6352000
198,1994,3920000
198,1995,3762000
198,1996,3000000
198,1997,4913000
198,1998,3846000
198,1999,3632000
198,2000,2561000
198,2001,1187000
198,2002,1320000
198,2003,1579000
198,2004,1523000
198,2005,698000
198,2006,478000
198,2007,229000
198,2008,1459000
198,2009,840000
198,2010,1441000
198,2011,1164000
198,2012,1010000
198,2013,1792000
198,2014,1469000
198,2015,1823000
198,2016,2021000
198,2017,1921000
198,2018,2102000
198,2019,2158000
198,2020,4165640
198,2021,2957860
198,2022,3604000
199,1993,6126000
199,1994,4518000
199,1995,0
199,1996,5235000
199,1997,6319000
199,1998,6490000
199,1999,6428000
199,2000,6018000
199,2001,7237000
199,2002,7236000
199,2003,7175000
199,2004,7640000
199,2005,7615000
199,2006,8028000
199,2007,6900000
199,2008,6671000
199,2009,5323000
199,2010,6997000
199,2011,6398000
199,2012,4871000
199,2013,5255000
199,2014,4924000
199,2015,6530000
199,2016,6469000
199,2017,5688000
199,2018,6888000
199,2019,7316000
199,2020,9901340
199,2021,7040230
199,2022,5839000
2,1961,700000
2,1962,500000
2,1963,400000
2,1964,500000
2,1965,300000
2,1966,300000
2,1967,310000
2,1968,722000
2,1969,300000
2,1970,500000
2,1971,1000000
2,1972,1000000
2,1973,1000000
2,1974,1000000
2,1975,1000000
2,1976,1000000
2,1977,1000000
2,1978,900000
2,1979,1000000
2,1980,1000000
2,1981,1100000
2,1982,1100000
2,1983,1200000
2,1984,1300000
2,1985,1400000
2,1986,1500000
2,1987,1400000
2,1988,1300000
2,1989,1200000
2,1990,990000
2,1991,975000
2,1992,960000
2,1993,945000
2,1994,650000
2,1995,1002000
2,1996,1200000
2,1997,1100000
2,1998,1228000
2,1999,1100000
2,2000,1056000
2,2001,944000
2,2002,1856000
2,2003,1902000
2,2004,2022000
2,2005,2214000
2,2006,1680000
2,2007,835000
2,2008,1589000
2,2009,1493000
2,2010,4688000
2,2011,3778000
2,2012,3712000
2,2013,2553000
2,2014,1598000
2,2015,2526841.377
2,2016,2538332.468
2,2017,2885000
2,2018,2764759.594
2,2019,2992762.25
2,2020,3151760.393
2,2021,3322897.307
2,2022,3363334.934
20,1961,106000
20,1962,122000
20,1963,138000
20,1964,154000
20,1965,169000
20,1966,184000
20,1967,201000
20,1968,212000
20,1969,173000
20,1970,215000
20,1971,119000
20,1972,246000
20,1973,234000
20,1974,260000
20,1975,300000
20,1976,325000
20,1977,350000
20,1978,390000
20,1979,370000
20,1980,413000
20,1981,526000
20,1982,576000
20,1983,481000
20,1984,349000
20,1985,765000
20,1986,884000
20,1987,963000
20,1988,1360000
20,1989,1513000
20,1990,1586000
20,1991,1550000
20,1992,1110000
20,1993,797000
20,1994,1490000
20,1995,2347000
20,1996,1005000
20,1997,1124944.86
20,1998,930660.89
20,1999,802272.156
20,2000,924023.653
20,2001,845919.097
20,2002,767962.386
20,2003,721386.243
20,2004,699315.673
20,2005,649345.722
20,2006,516335.61
20,2007,473773.634
20,2008,538749.498
20,2009,567265.102
20,2010,961000
20,2011,649000
20,2012,270000
20,2013,221000
20,2014,167000
20,2015,160000
20,2016,260610.209
20,2017,150000
20,2018,125675.489
20,2019,125216.986
20,2020,177099.62
20,2021,99422.067
20,2022,133785.221
200,1961,100000
200,1962,0
200,1963,100000
200,1964,100000
200,1965,100000
200,1966,100000
200,1967,100000
200,1968,100000
200,1969,100000
200,1970,100000
200,1971,100000
200,1972,100000
200,1973,100000
200,1974,100000
200,1975,100000
200,1976,120000
200,1977,70000
200,1978,162000
200,1979,160000
200,1980,88000
200,1981,143000
200,1982,155000
200,1983,164000
200,1984,248000
200,1985,166000
200,1986,310000
200,1987,204000
200,1988,127000
200,1989,150000
200,1990,204000
200,1991,166000
200,1992,149000
200,1993,172000
200,1994,200000
200,1995,150000
200,1996,385229.575
200,1997,300000
200,1998,200000
200,1999,200000
200,2000,200000
200,2001,200000
200,2002,150000
200,2003,130000
200,2004,120000
200,2005,360000
200,2006,285000
200,2007,450000
200,2008,567191.889
200,2009,652703.202
200,2010,694720.833
200,2011,900000
200,2012,1100000
200,2013,1100000
200,2014,1100000
200,2015,1141870.491
200,2016,1101930.539
200,2017,867831.585
200,2018,892600.952
200,2019,938784.27
200,2020,940940.041
200,2021,286466.33
200,2022,0
201,1961,1035000
201,1962,1035000
201,1963,1035000
201,1964,1035000
201,1965,1101000
201,1966,1189000
201,1967,1256000
201,1968,1351000
201,1969,1419000
201,1970,1500000
201,1971,1569000
201,1972,1652000
201,1973,1652000
201,1974,1722000
201,1975,1806000
201,1976,1875000
201,1977,1944000
201,1978,2027000
201,1979,2096000
201,1980,2181000
201,1981,2250000
201,1982,2314000
201,1983,2339000
201,1984,2369000
201,1985,2392000
201,1986,2392000
201,1987,2402000
201,1988,2422000
201,1989,2422000
201,1990,2337000
201,1991,1666000
201,1992,1150000
201,1993,1905000
201,1994,2129000
201,1995,2299000
201,1996,2352000
201,1997,2422000
201,1998,2299000
201,1999,2369000
201,2000,2437000
201,2001,2525000
201,2002,2555011.896
201,2003,2624440.071
201,2004,2625000
201,2005,2650000
201,2006,2625000
201,2007,2638646.499
201,2008,2625000
201,2009,2625000
201,2010,2625000
201,2011,2625000
201,2012,2625000
201,2013,2725000
201,2014,2808721.378
201,2015,2874097.299
201,2016,2918340.03
201,2017,2932139.79
201,2018,2962228.448
201,2019,3022761.456
201,2020,3015486.033
201,2021,3044371.851
201,2022,3021824.825
202,1961,12000000
202,1962,12000000
202,1963,12500000
202,1964,13000000
202,1965,10500000
202,1966,11000000
202,1967,10500000
202,1968,10000000
202,1969,9000000
202,1970,11500000
202,1971,15000000
202,1972,18000000
202,1973,21500000
202,1974,10600000
202,1975,11000000
202,1976,12000000
202,1977,13000000
202,1978,14000000
202,1979,14000000
202,1980,14000000
202,1981,14000000
202,1982,14500000
202,1983,15000000
202,1984,16000000
202,1985,18000000
202,1986,20000000
202,1987,22000000
202,1988,24000000
202,1989,26000000
202,1990,70496000
202,1991,64902580.81
202,1992,69500000
202,1993,73000000
202,1994,75500000
202,1995,79200000
202,1996,86000000
202,1997,91500000
202,1998,87000000
202,1999,91500000
202,2000,99500000
202,2001,110500000
202,2002,114198000
202,2003,111436000
202,2004,111316000
202,2005,87306000
