geo,year,emn_cattle_manure_left_on_pasture_that_volatilises_n_content
175,2017,5830927.47471
175,2018,5934089.67821
175,2019,6036838.50179
176,1961,95921.381
176,1962,111551.61405
176,1963,116196.92653
176,1964,144681.35981
176,1965,172342.71283
176,1966,205407.57643
176,1967,176652.7368
176,1968,195396.01255
176,1969,226970.77342
176,1970,267865.20691
176,1971,282135.60875
176,1972,311485.31311
176,1973,330944.68944
176,1974,341063.62658
176,1975,311089.68933
176,1976,279493.84669
176,1977,238768.66349
176,1978,199049.27627
176,1979,159232.6116
176,1980,122169.56488
176,1981,119397.70739
176,1982,139375.95791
176,1983,159429.59846
176,1984,179443.11206
176,1985,198535.32669
176,1986,207229.77938
176,1987,213813.04074
176,1988,227832.53926
176,1989,252385.78302
176,1990,271215.85214
176,1991,306543.65217
176,1992,337155.06059
176,1993,371320.01805
176,1994,487024.54521
176,1995,495756.18928
176,1996,545191.19869
176,1997,583538.04382
176,1998,641601.15508
176,1999,383566.3363
176,2000,476208.27362
176,2001,658318.41108
176,2002,641572.48351
176,2003,578841.26979
176,2004,530164.17845
176,2005,541335.02858
176,2006,554277.71095
176,2007,565273.44493
176,2008,575614.38922
176,2009,587438.79636
176,2010,640058.61438
176,2011,675927.8082
176,2012,685316.32704
176,2013,696686.92177
176,2014,697126.1461
176,2015,875290.32811
176,2016,905388.12769
176,2017,812524.6279
176,2018,826936.74683
176,2019,842544.40742
177,1961,3128841.05092
177,1962,3273317.07752
177,1963,3346658.0703
177,1964,3419751.90362
177,1965,3353538.67362
177,1966,3428175.49247
177,1967,3401923.81442
177,1968,3431887.02738
177,1969,3511051.67079
177,1970,3588099.03841
177,1971,3675081.17633
177,1972,3725930.31154
177,1973,3837811.13062
177,1974,3775857.72437
177,1975,3801523.71976
177,1976,3885236.43385
177,1977,3964916.60019
177,1978,3869042.41402
177,1979,3598988.04077
177,1980,3293001.92362
177,1981,3374119.01992
177,1982,3725748.57352
177,1983,3996462.09253
177,1984,4124374.73784
177,1985,4395214.3772
177,1986,4481249.11456
177,1987,3858446.56243
177,1988,4170303.67757
177,1989,4370292.16231
177,1990,4490544.9182
177,1991,4494568.23378
177,1992,3150098.90876
177,1993,3148325.7262
177,1994,3147592.23826
177,1995,2657891.16634
177,1996,2680013.6388
177,1997,2818966.46612
177,1998,2771040.66687
177,1999,2772608.39633
177,2000,2835475.50299
177,2001,2871751.81318
177,2002,2910737.86205
177,2003,3080643.04474
177,2004,2816371.06515
177,2005,2734310.88871
177,2006,2742358.734
177,2007,2755339.74
177,2008,2760292.319
177,2009,2760231.6398
177,2010,2729334.366
177,2011,2726444.88
177,2012,2726444.88
177,2013,2726444.88
177,2014,2720665.908
177,2015,2679921.12006
177,2016,2630395.03437
177,2017,2641264.33068
177,2018,2624283.08557
177,2019,2607304.72995
178,1993,10147247.38211
178,1994,10320823.46032
178,1995,10494559.42528
178,1996,12799213.5744
178,1997,15420551.67324
178,1998,16208218.04076
178,1999,16798967.8164
178,2000,17198943.2406
178,2001,15910025.88
178,2002,15713798.814
178,2003,16192698.1287
178,2004,16426694.7315
178,2005,16714295.715
178,2006,15985873.88724
178,2007,17388595.04223
178,2008,17475537.15702
178,2009,17562916.41494
178,2010,16852262.13137
178,2011,17758096.74525
178,2012,17801847.5469
178,2013,17878625.5524
178,2014,17963446.25625
178,2015,18036554.27309
178,2016,18229749.82582
178,2017,18151966.02844
178,2018,18190884.79943
178,2019,18229795.89262
179,1961,40479.18437
179,1962,42595.81025
179,1963,43839.4565
179,1964,45956.08237
179,1965,46326.749
179,1966,48443.37488
179,1967,50930.66737
179,1968,52359.64694
179,1969,53788.6265
179,1970,56275.919
179,1971,57890.23187
179,1972,59775.86787
179,1973,62123.48363
179,1974,63869.44288
179,1975,72969.90575
179,1976,82070.36863
179,1977,98966.53955
179,1978,77442.87718
179,1979,78380.98056
179,1980,94799.62135
179,1981,94491.65123
179,1982,47840.2288
179,1983,56718.34088
179,1984,66740.05628
179,1985,69630.927
179,1986,85866.24973
179,1987,103194.80458
179,1988,104200.73874
179,1989,107308.12655
179,1990,110181.95733
179,1991,103891.08999
179,1992,118140.12506
179,1993,125248.1868
179,1994,137539.04049
179,1995,143494.76912
179,1996,143838.3125
179,1997,146174.70542
179,1998,147878.74351
179,1999,155528.38988
179,2000,156778.61845
179,2001,104868.1239
179,2002,114006.73484
179,2003,106627.95552
179,2004,108712.53787
179,2005,69543.11101
179,2006,77669.85188
179,2007,75193.9055
179,2008,76305.90538
179,2009,115530.09738
179,2010,118986.39727
179,2011,106751.93754
179,2012,112238.26477
179,2013,179885.45591
179,2014,214119.00219
179,2015,171648.54343
179,2016,263285.21467
179,2017,237523.58593
179,2018,352818.00501
179,2019,384105.59477
18,1961,480237.56275
18,1962,494117.01625
18,1963,504367.1105
18,1964,518246.564
18,1965,532126.0175
18,1966,542376.11175
18,1967,556255.56525
18,1968,570135.01875
18,1969,584014.47225
18,1970,599218.07275
18,1971,614421.67325
18,1972,629625.27375
18,1973,641199.515
18,1974,656403.1155
18,1975,675236.07525
18,1976,697698.39425
18,1977,714226.14175
18,1978,734383.2485
18,1979,745466.95712
18,1980,759079.65884
18,1981,792759.04228
18,1982,816968.90047
18,1983,841436.60839
18,1984,868034.98686
18,1985,895173.74018
18,1986,893479.43025
18,1987,909992.14158
18,1988,919619.2885
18,1989,947967.999
18,1990,1028436.50694
18,1991,1054447.20425
18,1992,1004806.64843
18,1993,999587.22793
18,1994,995513.43387
18,1995,1100263.21641
18,1996,1046217.61458
18,1997,1045176.59575
18,1998,1046904.96653
18,1999,1118882.05421
18,2000,1051348.31724
18,2001,958105.28681
18,2002,1012382.64347
18,2003,977148.49263
18,2004,990687.38781
18,2005,1120249.81756
18,2006,1082123.50343
18,2007,1084726.1804
18,2008,959170.98846
18,2009,1014604.38708
18,2010,1015246.59838
18,2011,995388.49349
18,2012,997377.36229
18,2013,1006517.94903
18,2014,950669.14566
18,2015,900094.88492
18,2016,899768.4046
18,2017,899833.19726
18,2018,887177.05544
18,2019,898391.75605
181,1961,28995768.78221
181,1962,29492152.05834
181,1963,30292422.68025
181,1964,28570428.19456
181,1965,28905649.58688
181,1966,27766705.66107
181,1967,31963645.61821
181,1968,33106146.65955
181,1969,38852663.8341
181,1970,41885268.4365
181,1971,44936371.1586
181,1972,45416170.38555
181,1973,45865005.1806
181,1974,46609625.2191
181,1975,49814790.4116
181,1976,51361550.6853
181,1977,53783580.2217
181,1978,49115857.33185
181,1979,45572615.68545
181,1980,43212008.55345
181,1981,43265753.1573
181,1982,46152606.1641
181,1983,45269659.10085
181,1984,44599865.964
181,1985,44874315.67995
181,1986,47188856.00865
181,1987,48292381.56915
181,1988,47499743.6235
181,1989,47699366.4378
181,1990,52288106.9886
181,1991,43655623.1112
181,1992,49146441.9192
181,1993,34318352.8425
181,1994,35320115.892
181,1995,36721631.0295
181,1996,44365448.30012
181,1997,44073999.93375
181,1998,47002942.8024
181,1999,49523611.51494
181,2000,50480055.73988
181,2001,51237856.85292
181,2002,46084786.88139
181,2003,44056090.04805
181,2004,42655662.21708
181,2005,42539847.36084
181,2006,40726128.9429
181,2007,41175172.30041
181,2008,40903597.09962
181,2009,43357641.09408
181,2010,47073064.51327
181,2011,49008331.20701
181,2012,49314415.34625
181,2013,49698305.37375
181,2014,39871510.5407
181,2015,44682397.58674
181,2016,45097207.97947
181,2017,43523160.0775
181,2018,44102311.4724
181,2019,45057588.24956
182,1961,341963.71485
182,1962,341963.71485
182,1963,282844.65061
182,1964,279810.02018
182,1965,281881.76018
182,1966,277324.23111
182,1967,259823.91045
182,1968,241787.4099
182,1969,225359.44902
182,1970,216341.19875
182,1971,200717.5077
182,1972,169226.6113
182,1973,169253.42029
182,1974,157252.89142
182,1975,178718.7099
182,1976,201750.8454
182,1977,205896.8577
182,1978,204127.46406
182,1979,184228.48141
182,1980,181424.18498
182,1981,178635.75062
182,1982,175551.15117
182,1983,175167.26114
182,1984,173680.25443
182,1985,174677.10235
182,1986,172428.79579
182,1987,170502.19716
182,1988,171996.2029
182,1989,166313.36435
182,1990,184349.8649
182,1991,198279.37522
182,1992,210904.92561
182,1993,224715.58475
182,1994,236312.11469
182,1995,234757.19301
182,1996,236848.29458
182,1997,250572.56533
182,1998,258237.7044
182,1999,264287.33998
182,2000,271593.44073
182,2001,294018.47782
182,2002,298393.55799
182,2003,310840.53883
182,2004,329630.17782
182,2005,350799.57798
182,2006,352391.8986
182,2007,326940.94464
182,2008,337394.13909
182,2009,321213.04516
182,2010,268003.9397
182,2011,276124.22232
182,2012,287179.44267
182,2013,276162.97622
182,2014,295501.17259
182,2015,298573.08944
182,2016,297766.93533
182,2017,298464.50554
182,2018,300180.03586
182,2019,299598.72735
183,1961,9994982.172
183,1962,9963453.983
183,1963,9605991.598
183,1964,9687525.225
183,1965,9933564.06
183,1966,10344251.694
183,1967,10906984.823
183,1968,11139992.136
183,1969,10792889.765
183,1970,10620320.45578
183,1971,11378052.728
183,1972,11668025.25812
183,1973,12167597.17747
183,1974,12457882.087
183,1975,12626267.829
183,1976,12921178.193
183,1977,13370355.88
183,1978,13302733.717
183,1979,13700076.586
183,1980,13682978.526
183,1981,14001693.314
183,1982,13613515.741
183,1983,13528885.965
183,1984,14539334.81
183,1985,15099768.95
183,1986,14397425
183,1987,14414620.15
183,1988,14090768.79
183,1989,13724805.92
183,1990,13607434.30956
183,1991,11759422.92252
183,1992,9648437.22024
183,1993,8158156.391
183,1994,8723788.73982
183,1995,7797377.616
183,1996,7810809.251
183,1997,7679522.109
183,1998,7357180.754
183,1999,7155027.11
183,2000,6995124.99
183,2001,6633485.18
183,2002,6489479.248
183,2003,6650837.718
183,2004,6650230.65
183,2005,6456464.56
183,2006,6599432.14
183,2007,6749134.7
183,2008,6480568.43
183,2009,6163007.48
183,2010,5785617.07612
183,2011,4635318.07305
183,2012,4595704.81139
183,2013,4632177.10935
183,2014,4661969.83504
183,2015,4765117.5152
183,2016,4813480.52766
183,2017,4729086.14892
183,2018,4565979.18
183,2019,4447976.505
184,1961,3379096.03932
184,1962,3543889.49439
184,1963,4002664.12841
184,1964,4130264.18987
184,1965,4171029.51234
184,1966,4907375.8712
184,1967,5429010.86698
184,1968,5000859.82818
184,1969,5403683.71639
184,1970,5711687.5769
184,1971,5974489.48884
184,1972,5912650.09853
184,1973,5911109.2453
184,1974,5638832.50873
184,1975,5506451.4813
184,1976,5136961.371
184,1977,5068552.1681
184,1978,5237208.52776
184,1979,5115492.35564
184,1980,5218707.05118
184,1981,5031427.44605
184,1982,5164903.71904
184,1983,5319425.78585
184,1984,5165702.69032
184,1985,5384184.2968
184,1986,5157806.64097
184,1987,4849233.92147
184,1988,4812404.53566
184,1989,4949796.93718
184,1990,4858447.8133
184,1991,5000772.54915
184,1992,4657096.0134
184,1993,4294653.1815
184,1994,3913337.1022
184,1995,3935239.22902
184,1996,4321462.176
184,1997,4832099.22
184,1998,5554737.71553
184,1999,6321519.92759
184,2000,6161389.44272
184,2001,6858132.06492
184,2002,6847979.43805
184,2003,8249467.83608
184,2004,8379080.06703
184,2005,8398483.91771
184,2006,9400351.34046
184,2007,9607439.88384
184,2008,10003072.78914
184,2009,10198879.43417
184,2010,11161636.29631
184,2011,9536194.14493
184,2012,9476761.63793
184,2013,9454419.23833
184,2014,9711649.93721
184,2015,11277464.98027
184,2016,10158713.48833
184,2017,9761945.8618
184,2018,10816118.21266
184,2019,11117133.14581
185,1992,119975544.12704
185,1993,114911768.86
185,1994,108040065.7
185,1995,96117932.365
185,1996,88112163.328
185,1997,78163412.348
185,1998,70330823.255
185,1999,63897610.728
185,2000,62851826.19723
185,2001,61518651.4544
185,2002,61035844.94427
185,2003,59600580.10732
185,2004,55672418.83266
185,2005,51388424.14902
185,2006,48145238.6702
185,2007,47924138.87849
185,2008,47794103.56385
185,2009,46679492.35621
185,2010,45739673.81368
185,2011,44220263.96088
185,2012,44470061.13445
185,2013,43948355.78154
185,2014,43113427.14812
185,2015,42401680.16959
185,2016,41031134.893
185,2017,40398903.59225
185,2018,40126586.6078
185,2019,39809770.29722
186,1992,7398883.8144
186,1993,7387928.208
186,1994,6881226.5975
186,1995,7339120.992
186,1996,7251261.696
186,1997,7177189.9392
186,1998,7095658.8672
186,1999,6707118.528
186,2000,5440296.384
186,2001,5145663.27283
186,2002,5014789.04102
186,2003,4941163.4976
186,2004,4890549.2688
186,2005,4475004.27437
188,1961,47237.97938
188,1962,44586.18416
188,1963,43853.33876
188,1964,43827.33339
188,1965,43028.02982
188,1966,43065.59314
188,1967,42280.73699
188,1968,42136.26269
188,1969,41244.49557
188,1970,41270.50094
188,1971,40569.4399
188,1972,40396.07074
188,1973,39747.02044
188,1974,39648.77791
188,1975,38759.90027
188,1976,38728.11593
188,1977,37992.38105
188,1978,37983.71259
188,1979,37233.53028
188,1980,37323.10435
188,1981,36549.80615
188,1982,36584.47998
188,1983,36593.14844
188,1984,35828.5187
188,1985,35932.54019
188,1986,35558.89378
188,1987,35600.68292
188,1988,33710.88812
188,1989,31353.43021
188,1990,29907.96583
188,1991,28309.35868
188,1992,26745.42537
188,1993,25441.5458
188,1994,25476.21963
188,1995,25354.86122
188,1996,25447.32477
188,1997,26131.0489
188,1998,27510.05511
188,1999,28793.70828
188,2000,31300.16591
188,2001,31012.47086
188,2002,30925.78628
188,2003,30925.78628
188,2004,30879.55451
188,2005,34381.97026
188,2006,43066.31452
188,2007,46054.40177
188,2008,49744.63411
188,2009,49799.53435
188,2010,49464.35397
188,2011,45768.34265
188,2012,21176.30574
188,2013,19052.89619
188,2014,14133.91091
188,2015,15648.72296
188,2016,14249.49035
188,2017,14226.37447
188,2018,14249.49035
188,2019,14177.2532
189,1961,71628.5052
189,1962,76174.0254
189,1963,80141.6484
189,1964,84687.1686
189,1965,84687.1686
189,1966,86332.00752
189,1967,84976.1172
189,1968,81095.17878
189,1969,77329.8198
189,1970,69567.94296
189,1971,68774.41836
189,1972,65600.31996
189,1973,63219.74616
189,1974,61632.69696
189,1975,61468.90292
189,1976,63865.34721
189,1977,67150.53905
189,1978,70573.4762
189,1979,74170.98877
189,1980,77943.07674
189,1981,81884.651
189,1982,86082.39614
189,1983,90457.56281
189,1984,95046.98112
189,1985,95097.43872
189,1986,95494.20102
189,1987,95862.06846
189,1988,95436.4113
189,1989,95436.4113
189,1990,95010.75414
189,1991,95289.04751
189,1992,95775.38388
189,1993,96143.25132
189,1994,96114.35646
189,1995,96568.90848
189,1996,96626.6982
189,1997,96713.38278
189,1998,96459.10801
189,1999,96459.10801
189,2000,77474.2941
189,2001,77272.03008
189,2002,79652.60388
189,2003,79669.9408
189,2004,81230.98462
189,2005,81230.98462
189,2006,83571.10562
189,2007,83533.5423
189,2008,85129.25996
189,2009,85033.90692
189,2010,85129.25996
189,2011,85005.01206
189,2012,84976.1172
189,2013,84976.1172
189,2014,85123.48099
189,2015,84669.01569
189,2016,83958.46625
189,2017,84322.75435
189,2018,84275.14288
189,2019,84219.59615
19,1961,14468622.5862
19,1962,14863940.1432
19,1963,15259257.7002
19,1964,15654575.2572
19,1965,16049892.8142
19,1966,16435964.016
19,1967,16844913.7974
19,1968,17249847.28787
19,1969,17294393.646
19,1970,18105824.3868
19,1971,19044635.41764
19,1972,20253226.81725
19,1973,20994289.92126
19,1974,24462055.377
19,1975,25632415.28961
19,1976,26849259.34506
19,1977,28273173.64488
19,1978,33269138.9316
19,1979,35756898.8652
19,1980,37137976.5942
19,1981,35455764.7548
19,1982,36350127.2916
19,1983,44395733.5236
19,1984,41191523.518
19,1985,43567190.1666
19,1986,39917635.63202
19,1987,41355686.31439
19,1988,42646003.86901
19,1989,43227162.24619
19,1990,40486928.18711
19,1991,41242955.5804
19,1992,42183019.85188
19,1993,43073508.93217
19,1994,44180988.37079
19,1995,45142178.42734
19,1996,46304575.59062
19,1997,47684043.52114
19,1998,48980500.84325
19,1999,50293197.80595
19,2000,54452005.30278
19,2001,51253348.86562
19,2002,52429779.34785
19,2003,53831846.85898
19,2004,55264201.09117
19,2005,56709243.78172
19,2006,58338604.18249
19,2007,59738632.3354
19,2008,61322092.69129
19,2009,62862571.74978
19,2010,64476527.57536
19,2011,66139442.49299
19,2012,67867707.87086
19,2013,69634447.03076
19,2014,69239206.18508
19,2015,70417013.59609
19,2016,71789390.046
19,2017,73251631.584
19,2018,75282817.64186
19,2019,76746907.64673
191,1961,51070.1868
191,1962,52657.236
191,1963,51070.1868
191,1964,51070.1868
191,1965,51863.7114
191,1966,60592.482
191,1967,56624.859
191,1968,52657.236
191,1969,51466.9491
191,1970,54244.2852
191,1971,52657.236
191,1972,52657.236
191,1973,52657.236
191,1974,52657.236
191,1975,52657.236
191,1976,53450.7606
191,1977,53450.7606
191,1978,55037.8098
191,1979,55831.3344
191,1980,56538.17442
191,1981,57302.80416
191,1982,58096.32876
191,1983,60419.11284
191,1984,62006.16204
191,1985,56451.48984
191,1986,51632.55252
191,1987,44721.99
191,1988,51632.55252
191,1989,49396.45302
191,1990,47131.45866
191,1991,44895.35916
191,1992,45659.9889
191,1993,46395.72378
191,1994,46366.82892
191,1995,46337.93406
191,1996,46309.0392
191,1997,46222.35462
191,1998,46164.5649
191,1999,46153.00696
191,2000,44721.99
191,2001,43106.04594
191,2002,40609.8927
191,2003,37017.90288
191,2004,37017.90288
191,2005,37364.6412
191,2006,37075.6926
191,2007,37753.63776
191,2008,37724.7429
191,2009,38373.7932
191,2010,38584.72568
191,2011,37580.2686
191,2012,35563.77004
191,2013,30256.03654
191,2014,28071.95173
191,2015,25957.72705
191,2016,29435.99411
191,2017,28930.338
191,2018,28687.96807
191,2019,28437.6629
193,1961,34575.49585
193,1962,34414.26204
193,1963,31708.2805
193,1964,28794.99834
193,1965,24833.88633
193,1966,22742.00222
193,1967,26975.61284
193,1968,27075.42425
193,1969,25555.47297
193,1970,25129.41835
193,1971,23974.09929
193,1972,19425.69884
193,1973,21030.10593
193,1974,19287.49843
193,1975,18231.99078
193,1976,19713.55306
193,1977,20534.9511
193,1978,21356.34914
193,1979,22177.74719
193,1980,22999.14523
193,1981,23820.54328
193,1982,24641.94132
193,1983,25463.33936
193,1984,26284.73741
193,1985,27106.13545
193,1986,27516.83447
193,1987,27927.5335
193,1988,28338.23252
193,1989,28748.93154
193,1990,29159.63056
193,1991,29570.32958
193,1992,29981.02861
193,1993,30391.72763
193,1994,30802.42665
193,1995,31213.12567
193,1996,31623.82469
193,1997,32034.52372
193,1998,32445.22274
193,1999,32855.92176
193,2000,33704.1288
193,2001,33771.15128
193,2002,35266.4979
193,2003,36828.86701
193,2004,29720.45995
193,2005,25338.97518
