geo,year,emn_swine_manure_applied_to_soils_that_volatilises_n_content
195,2011,1031730.40469
195,2012,1061649.38287
195,2013,1093100.41663
195,2014,1125395.35531
195,2015,1161059.67141
195,2016,1198503.2164
195,2017,1237538.42544
195,2018,1278270.09145
195,2019,1256566.68442
195,2020,1295520.25164
195,2021,1330504.3247
195,2022,1378423.18358
196,1961,6592.65321
196,1962,4247.84357
196,1963,7079.73928
196,1964,7079.73928
196,1965,7079.73928
196,1966,9911.63499
196,1967,9911.63499
196,1968,12177.15156
196,1969,13309.90984
196,1970,14159.47855
196,1971,20831.42485
196,1972,28318.9571
196,1973,28318.9571
196,1974,31150.85281
196,1975,33982.74853
196,1976,31150.85281
196,1977,19449.45974
196,1978,22938.35525
196,1979,25487.06139
196,1980,28318.9571
196,1981,31150.85281
196,1982,33982.74853
196,1983,36814.64423
196,1984,39646.53995
196,1985,42478.43566
196,1986,43894.38351
196,1987,45310.33137
196,1988,46726.27922
196,1989,48142.22708
196,1990,49558.17493
196,1991,50974.12279
196,1992,49558.17493
196,1993,50974.12279
196,1994,51540.50193
196,1995,50690.93322
196,1996,49558.17493
196,1997,50974.12279
196,1998,51257.31236
196,1999,50643.41544
196,2000,34200.72853
196,2001,15735.42395
196,2002,17198.10265
196,2003,19823.26997
196,2004,19823.26997
196,2005,21522.4074
196,2006,21239.21783
196,2007,21947.19176
196,2008,17274.56383
196,2009,14187.79751
196,2010,12658.57382
196,2011,15433.83162
196,2012,15575.42641
196,2013,15717.02119
196,2014,15858.61598
196,2015,15843.59874
196,2016,15706.13367
196,2017,15487.78876
196,2018,15202.00802
196,2019,13868.9006
196,2020,17840.94298
196,2021,22088.78654
196,2022,22088.78654
197,1961,28318.9571
197,1962,35398.69638
197,1963,45310.33137
197,1964,56637.91421
197,1965,67965.49705
197,1966,73629.28847
197,1967,73629.28847
197,1968,79293.07989
197,1969,70797.39276
197,1970,56637.91421
197,1971,47499.38675
197,1972,50974.12279
197,1973,59469.80992
197,1974,65133.60134
197,1975,73629.28847
197,1976,79293.07989
197,1977,84956.87131
197,1978,93452.55844
197,1979,99116.34986
197,1980,101948.24557
197,1981,107612.037
197,1982,113275.82842
197,1983,118939.61984
197,1984,113275.82842
197,1985,124603.41126
197,1986,133099.09839
197,1987,141594.78552
197,1988,141594.78552
197,1989,141594.78552
197,1990,141594.78552
197,1991,141594.78552
197,1992,141594.78552
197,1993,141594.78552
197,1994,141594.78552
197,1995,141594.78552
197,1996,141594.78552
197,1997,141594.78552
197,1998,141594.78552
197,1999,147258.57694
197,2000,147258.57694
197,2001,21310.01522
197,2002,26636.81105
197,2003,33297.42976
197,2004,41620.37126
197,2005,52027.58799
197,2006,65031.65309
197,2007,81292.39826
197,2008,101614.08188
197,2009,121935.7655
197,2010,134129.90843
197,2011,147541.76651
197,2012,162295.94316
197,2013,176469.58119
197,2014,237433.13857
197,2015,376980.29564
197,2016,263627.6718
197,2017,615928.82133
197,2018,662122.70415
197,2019,711782.82733
197,2020,765620.52671
197,2021,679061.21636
197,2022,684707.3871
198,1992,842088.63987
198,1993,957980.66295
198,1994,941528.57666
198,1995,908516.16668
198,1996,942356.2745
198,1997,879069.22431
198,1998,920325.18643
198,1999,942903.82846
198,2000,888914.05342
198,2001,960756.63417
198,2002,954868.83742
198,2003,1043639.43071
198,2004,987675.91467
198,2005,849978.8287
198,2006,871362.08404
198,2007,915427.44364
198,2008,863654.94377
198,2009,687643.40647
198,2010,660932.64215
198,2011,629675.90662
198,2012,552822.57049
198,2013,471305.47538
198,2014,458974.3693
198,2015,447782.93947
198,2016,431970.72728
198,2017,422991.79745
198,2018,412464.11762
198,2019,382237.22921
198,2020,365269.4235
198,2021,343351.34802
198,2022,321767.53512
199,1993,3762544.16623
199,1994,3612981.33112
199,1995,3378100.8764
199,1996,3442879.99022
199,1997,3291637.53081
199,1998,3000886.7692
199,1999,2640639.68628
199,2000,2590078.51766
199,2001,2467938.49255
199,2002,2515773.79506
199,2003,2576440.89675
199,2004,2392615.71533
199,2005,1905589.3291
199,2006,1837580.29606
199,2007,1831883.16956
199,2008,1578372.64693
199,2009,1241089.82536
199,2010,1228400.62016
199,2011,1139524.78358
199,2012,962331.8798
199,2013,1047011.14271
199,2014,1056467.11256
199,2015,1064193.71601
199,2016,1049750.27337
199,2017,971368.35809
199,2018,1039642.68224
199,2019,976984.23919
199,2020,892555.34477
199,2021,751238.08885
199,2022,631558.63875
20,1961,15292.23684
20,1962,16424.99512
20,1963,17274.56383
20,1964,18407.32212
20,1965,19823.26997
20,1966,20956.02826
20,1967,22655.16568
20,1968,23518.89388
20,1969,30343.76254
20,1970,24071.11354
20,1971,44540.05573
20,1972,43330.83626
20,1973,45310.33137
20,1974,48142.22708
20,1975,45310.33137
20,1976,42478.43566
20,1977,36814.64423
20,1978,28602.14667
20,1979,17840.94298
20,1980,16991.37426
20,1981,14159.47855
20,1982,14159.47855
20,1983,14159.47855
20,1984,21947.19176
20,1985,25487.06139
20,1986,31150.85281
20,1987,31717.23196
20,1988,36248.26509
20,1989,43044.8148
20,1990,45876.71051
20,1991,36814.64423
20,1992,24071.11354
20,1993,11327.58284
20,1994,9911.63499
20,1995,2831.89571
20,1996,8495.68713
20,1997,5663.79142
20,1998,11327.58284
20,1999,11327.58284
20,2000,14159.47855
20,2001,14159.47855
20,2002,21239.21783
20,2003,11327.58284
20,2004,19823.26997
20,2005,28318.9571
20,2006,33982.74853
20,2007,47049.11533
20,2008,38695.02299
20,2009,37669.87674
20,2010,8495.68713
20,2011,13777.17263
20,2012,6901.32985
20,2013,8560.82073
20,2014,10478.01413
20,2015,12454.67733
20,2016,10497.8374
20,2017,4069.43414
20,2018,8032.85234
20,2019,6979.5536
20,2020,5351.26704
20,2021,4008.3784
20,2022,3892.77324
200,1961,598937.33226
200,1962,665485.92474
200,1963,622229.33963
200,1964,465840.14732
200,1965,632211.6285
200,1966,675468.21361
200,1967,685450.50248
200,1968,628884.19888
200,1969,622229.33963
200,1970,665485.92474
200,1971,698760.22097
200,1972,758653.9542
200,1973,851156.49774
200,1974,789266.30674
200,1975,705415.08022
200,1976,712735.42539
200,1977,831857.40592
200,1978,732034.51721
200,1979,765308.81345
200,1980,665485.92474
200,1981,598937.33226
200,1982,532388.73979
200,1983,532388.73979
200,1984,532521.83697
200,1985,458413.3244
200,1986,343370.77259
200,1987,305670.99495
200,1988,213342.80872
200,1989,232920.07366
200,1990,199645.77742
201,1961,7929.30799
201,1962,8495.68713
201,1963,9911.63499
201,1964,11327.58284
201,1965,13309.90984
201,1966,14159.47855
201,1967,15009.04726
201,1968,16991.37426
201,1969,17840.94298
201,1970,18407.32212
201,1971,18973.70126
201,1972,19823.26997
201,1973,20389.64912
201,1974,21239.21783
201,1975,21805.59697
201,1976,22655.16568
201,1977,23221.54483
201,1978,24071.11354
201,1979,24920.68225
201,1980,25487.06139
201,1981,26053.44054
201,1982,26903.00925
201,1983,27469.38839
201,1984,27752.57796
201,1985,28318.9571
201,1986,28602.14667
201,1987,28602.14667
201,1988,28885.33625
201,1989,28885.33625
201,1990,28318.9571
201,1991,19823.26997
201,1992,8495.68713
201,1993,9911.63499
201,1994,10761.2037
201,1995,11327.58284
201,1996,12177.15156
201,1997,12743.5307
201,1998,11327.58284
201,1999,10761.2037
201,2000,11044.39327
201,2001,11893.96198
201,2002,11893.96198
201,2003,12743.5307
201,2004,13026.72027
201,2005,13593.09941
201,2006,11893.96198
201,2007,11893.96198
201,2008,11893.96198
201,2009,11893.96198
201,2010,11327.58284
201,2011,10761.2037
201,2012,10194.82456
201,2013,10478.01413
201,2014,10478.01413
201,2015,10555.01874
201,2016,10627.21875
201,2017,10609.11173
201,2018,10612.79953
201,2019,10733.3537
201,2020,10858.47363
201,2021,10788.16817
201,2022,10717.86272
202,1961,4225188.39992
202,1962,4247843.5656
202,1963,4162886.69429
202,1964,4106248.78008
202,1965,3964653.99456
202,1966,3624826.50931
202,1967,3555481.87905
202,1968,3794423.07962
202,1969,4063770.34442
202,1970,3862705.74899
202,1971,3412434.33103
202,1972,3545533.42942
202,1973,3706951.48491
202,1974,3709783.38062
202,1975,3746598.02486
202,1976,3794740.25194
202,1977,3930671.24603
202,1978,4162886.69429
202,1979,3828723.00046
202,1980,3732438.54631
202,1981,3817395.41762
202,1982,3967485.89027
202,1983,4185541.85997
202,1984,3811731.6262
202,1985,3854210.06185
202,1986,3868369.54041
202,1987,3851378.16614
202,1988,4041115.17874
202,1989,4315809.06265
202,1990,4338464.22833
202,1991,4358287.49831
202,1992,4329996.86016
202,1993,4227057.45109
202,1994,4279334.2459
202,1995,4610283.7381
202,1996,4538333.76378
202,1997,4580319.44958
202,1998,4647282.45555
202,1999,4335346.31116
202,2000,4405282.80762
202,2001,4508377.97096
202,2002,4709442.56639
202,2003,4706610.67068
202,2004,4675459.81787
202,2005,4689619.29642
202,2006,4707344.13167
202,2007,4676575.58478
202,2008,4572797.93458
202,2009,4568938.06072
202,2010,4515440.71886
202,2011,4484516.4177
202,2012,4471563.32672
202,2013,4456557.11135
202,2014,4424616.15963
202,2015,4312167.24477
202,2016,4283108.15772
202,2017,4193581.61189
202,2018,4116476.19322
202,2019,3935369.36102
202,2020,3842576.63428
202,2021,3806937.22676
202,2022,3747645.82627
203,1961,9601294.93878
203,1962,9669739.18321
203,1963,9738778.73339
203,1964,9636312.9243
203,1965,6392374.08391
203,1966,7450872.28257
203,1967,8690827.31528
203,1968,9012742.88098
203,1969,9771609.68654
203,1970,11006149.66531
203,1971,11009972.99264
203,1972,11425404.08866
203,1973,13484641.50231
203,1974,13223840.27998
203,1975,12523705.00304
203,1976,13661982.13135
203,1977,14338273.3436
203,1978,15439748.16084
203,1979,15549577.29725
203,1980,17053758.94797
203,1981,17018740.96245
203,1982,19137329.08637
203,1983,18647077.2891
203,1984,19102311.10086
203,1985,18129766.13938
203,1986,25117445.97713
203,1987,21308444.18858
203,1988,27541645.61104
203,1989,26444945.97363
203,1990,26917688.77815
203,1991,25469217.55894
203,1992,27234442.37444
203,1993,29064927.98113
203,1994,29023543.08916
203,1995,30701222.94086
203,1996,29814631.21657
203,1997,29474001.72107
203,1998,30874721.14184
203,1999,34489532.28342
203,2000,35683706.07524
203,2001,35255643.0368
203,2002,37434290.18935
203,2003,38290059.71947
203,2004,39625964.0325
203,2005,39608560.0937
203,2006,41733012.13848
203,2007,41482356.58158
203,2008,41425754.78317
203,2009,41845856.00508
203,2010,40913804.56869
203,2011,40803752.59056
203,2012,40191733.70728
203,2013,40580624.35373
203,2014,42288356.00392
203,2015,45153042.23645
203,2016,46528708.22985
203,2017,47706206.11481
203,2018,49031705.80634
203,2019,49735153.46636
203,2020,52202377.47066
203,2021,54841492.03207
203,2022,54235505.79265
207,1961,21309.13858
207,1962,26180.50934
207,1963,25238.28732
207,1964,21737.42132
207,1965,21986.10162
207,1966,30123.47365
207,1967,29266.90818
207,1968,25420.65287
207,1969,25857.22495
207,1970,39490.43161
207,1971,35920.48775
207,1972,36854.42043
207,1973,49153.04282
207,1974,48310.29291
207,1975,52482.59572
207,1976,48683.31336
207,1977,50451.7066
207,1978,49736.05996
207,1979,55756.88633
207,1980,55262.28885
207,1981,48970.67726
207,1982,51374.58683
207,1983,59116.8335
207,1984,60338.13008
207,1985,57948.03609
207,1986,53032.45549
207,1987,53480.08003
207,1988,58025.40329
207,1989,69395.61922
207,1990,88198.613
207,1991,85117.7404
207,1992,104639.14394
207,1993,99361.59535
207,1994,80848.72859
207,1995,55745.83388
207,1996,58246.45245
207,1997,54198.48979
207,1998,54295.19879
207,1999,55580.04701
207,2000,61562.18978
207,2001,61576.00535
207,2002,68594.31603
207,2003,62460.20197
207,2004,72020.57794
207,2005,79135.59763
207,2006,77615.88469
207,2007,78030.35186
207,2008,74955.00548
207,2009,79682.69429
207,2010,88765.05146
207,2011,94849.42947
207,2012,88847.9449
207,2013,89867.53413
207,2014,100638.15422
207,2015,101450.50987
207,2016,97800.43569
207,2017,96029.27933
207,2018,90102.39885
207,2019,92777.09363
207,2020,94586.93359
207,2021,96659.26943
207,2022,97772.22812
208,1992,85315.29555
208,1993,37067.56601
208,1994,30412.70676
208,1995,21761.38974
208,1996,3926.36696
208,1997,1397.52044
208,1998,798.58311
208,1999,798.58311
208,2000,665.48592
208,2001,732.03452
208,2002,399.29156
208,2003,465.84015
208,2004,326.75359
208,2005,394.63315
208,2006,484.47375
208,2007,399.29156
208,2008,447.20654
208,2009,391.30572
208,2010,278.17312
208,2011,349.38011
208,2012,461.84723
208,2013,323.42616
208,2014,326.75359
208,2015,298.13769
208,2016,180.34669
208,2017,106.47775
208,2018,128.43878
208,2019,77.86185
208,2020,77.01371
208,2021,73.20345
208,2022,68.77858
209,1961,32796.18422
209,1962,28217.00886
209,1963,24999.97533
209,1964,27240.00484
209,1965,19333.35202
209,1966,23000.65696
209,1967,30833.6805
209,1968,32442.19726
209,1969,33753.36497
209,1970,32476.18001
209,1971,32195.82233
209,1972,41042.66453
209,1973,43996.33176
209,1974,46949.99898
209,1975,51212.00203
209,1976,52404.23012
209,1977,58000.05604
209,1978,46222.20178
209,1979,56139.50056
209,1980,42877.73295
209,1981,45321.65895
209,1982,46601.67581
209,1983,46499.72757
209,1984,53774.86764
209,1985,46253.35264
209,1986,51639.61828
209,1987,60367.52086
209,1988,51084.56672
209,1989,52979.10495
209,1990,67404.7817
209,1991,79103.34288
209,1992,87887.88337
209,1993,84818.10842
209,1994,84956.87131
209,1995,84815.27653
209,1996,87788.76702
209,1997,90620.66273
209,1998,84956.87131
209,1999,87788.76702
209,2000,84818.10842
209,2001,84956.87131
209,2002,90620.66273
209,2003,99116.34986
209,2004,99116.34986
209,2005,104780.14129
209,2006,113275.82842
209,2007,118939.61984
209,2008,84956.87131
209,2009,84956.87131
209,2010,90620.66273
209,2011,94868.5063
209,2012,96284.45415
209,2013,99116.34986
209,2014,99116.34986
209,2015,99488.9722
209,2016,100283.74208
209,2017,101249.83121
209,2018,102514.41727
209,2019,103770.15965
209,2020,104266.74983
209,2021,105128.25194
209,2022,104333.86655
21,1961,70680069.54966
21,1962,71612764.35594
21,1963,73188270.10612
21,1964,74798347.9442
21,1965,76443793.64714
21,1966,78125668.25089
21,1967,79844900.16191
21,1968,81601400.96052
21,1969,83396320.10234
21,1970,85231028.09214
21,1971,87103447.06784
21,1972,88695973.60298
21,1973,91182776.6012
21,1974,94476409.01661
21,1975,97261628.37461
21,1976,97274891.32393
21,1977,95415867.92705
21,1978,93114215.70139
21,1979,98629392.12854
21,1980,94451563.09154
21,1981,89605060.35947
21,1982,91667979.49729
21,1983,87528657.22316
21,1984,89324151.09279
21,1985,89104030.34384
21,1986,89909931.35459
21,1987,89745072.89449
21,1988,88753711.64237
21,1989,91224333.84241
21,1990,92904705.31191
21,1991,94747954.08844
21,1992,95416332.13027
21,1993,94454820.80347
21,1994,97100925.63863
21,1995,99643720.38791
21,1996,80688970.83556
21,1997,81890721.14756
21,1998,82912625.86673
21,1999,85210625.25509
21,2000,87209727.50175
21,2001,90091655.86524
21,2002,88195156.34717
21,2003,89262146.8047
21,2004,91418470.26314
21,2005,94122553.52865
21,2006,97189301.09096
21,2007,99320192.84407
21,2008,101735154.86678
21,2009,105123948.94359
21,2010,107641986.18747
21,2011,108610667.79625
21,2012,107197517.12448
21,2013,101526752.48619
21,2014,104805779.07866
21,2015,109958752.64912
21,2016,110671531.17693
21,2017,114346045.10266
21,2018,113928336.80305
21,2019,112061170.5079
21,2020,113871228.75375
21,2021,117572984.22478
21,2022,122665509.14058
210,1961,3259856.10654
210,1962,3363461.59188
210,1963,2878183.94027
210,1964,2982964.11986
210,1965,3012501.79064
210,1966,3036314.02079
210,1967,3228986.16058
210,1968,3321062.77005
210,1969,3287114.42481
210,1970,3300539.04708
210,1971,3762423.09263
210,1972,3993323.73051
210,1973,3908179.09044
210,1974,3909907.70555
210,1975,4015098.55059
210,1976,4055452.00373
210,1977,4207130.81628
210,1978,4298274.67395
210,1979,4288207.00311
210,1980,4320259.60195
210,1981,4334925.77098
210,1982,4340880.42024
210,1983,4261426.20282
210,1984,4273602.91143
210,1985,4120949.96219
210,1986,3881692.75958
210,1987,3556523.70468
210,1988,3620165.70991
210,1989,3603127.86822
210,1990,3603578.32686
210,1991,3504047.66165
210,1992,3627629.316
210,1993,3623640.44911
210,1994,3706184.20788
210,1995,3681881.72593
210,1996,3738647.47218
210,1997,3742469.20779
210,1998,3638734.79259
210,1999,3366840.82748
210,2000,3052799.53334
210,2001,3010680.85539
210,2002,2995220.41479
210,2003,3029256.30498
210,2004,2893817.87908
210,2005,2882960.71184
210,2006,2674952.28613
210,2007,2668254.30054
210,2008,2561548.13175
210,2009,2433336.14468
210,2010,2419265.28141
210,2011,2359881.14487
210,2012,2170102.76408
210,2013,2226626.56789
210,2014,2192366.24424
210,2015,2284605.20982
210,2016,2341748.19528
210,2017,2200243.69925
210,2018,2255794.9581
210,2019,2357665.46143
210,2020,2211385.78555
210,2021,2184644.77843
210,2022,2254314.65235
211,1961,2124955.03038
211,1962,1965782.36893
211,1963,2090732.90817
211,1964,2269802.15231
211,1965,2661366.89948
211,1966,2409555.74906
211,1967,2579233.80617
211,1968,2943325.35197
211,1969,2864152.87017
211,1970,2789819.23727
211,1971,2921773.37361
211,1972,2990695.13602
211,1973,3399928.04862
211,1974,3286278.76834
211,1975,3125514.38027
211,1976,3192207.72542
211,1977,3287233.80431
211,1978,3366175.48575
211,1979,3282776.96979
211,1980,3509279.66703
211,1981,3296465.81867
211,1982,3331006.28621
211,1983,3487963.26421
211,1984,3189342.61751
211,1985,3164989.20031
211,1986,3140158.26512
211,1987,3051339.92003
211,1988,3089404.47029
211,1989,2975573.73318
211,1990,2844415.46015
211,1991,2741908.26617
211,1992,2715008.08639
211,1993,2692852.84364
211,1994,2642266.1801
211,1995,2301038.19539
211,1996,2195562.43128
211,1997,2220299.45459
211,1998,2366825.84809
211,1999,2313176.70255
211,2000,2384761.42359
211,2001,2463532.79029
211,2002,2477867.88018
211,2003,2433643.34792
211,2004,2447287.62846
211,2005,2561879.21089
211,2006,2601995.49676
211,2007,2503929.22003
211,2008,2451464.31909
211,2009,2478643.05104
211,2010,2529250.40702
211,2011,2512838.1139
211,2012,2457652.95217
211,2013,2363287.43983
211,2014,2384917.41279
211,2015,2380804.39122
211,2016,2313736.99032
211,2017,2299393.9418
211,2018,2256350.47069
211,2019,2164245.21014
211,2020,2146134.54472
211,2021,2174869.98529
211,2022,2185077.72807
212,1964,534.28541
212,1965,267.14271
212,1966,267.14271
212,1967,267.14271
212,1968,1268.92785
212,1969,1025.82799
212,1970,347.28552
212,1971,1081.92796
212,1972,1055.21369
212,1973,774.71385
212,1974,566.34254
212,1975,1512.02771
212,1976,1642.92764
212,1977,934.99947
212,1978,1415.85634
212,1979,1183.44219
212,1980,1202.14218
212,1981,1175.42791
212,1982,1148.71364
212,1983,1202.14218
