geo,year,emn_chickens_layers_amount_excreted_in_manure_n_content
189,1983,35018.1
189,1984,35556.84
189,1985,35556.84
189,1986,36095.58
189,1987,36634.32
189,1988,37173.06
189,1989,35018.1
189,1990,36634.32
189,1991,37173.06
189,1992,37711.8
189,1993,37638.93218
189,1994,38285.23755
189,1995,38917.34496
189,1996,37711.8
189,1997,28553.22
189,1998,37711.8
189,1999,37711.8
189,2000,37711.8
189,2001,37711.8
189,2002,26937
189,2003,43099.2
189,2004,59261.4
189,2005,79194.78
189,2006,75423.6
189,2007,51109.22511
189,2008,80811
189,2009,49243.95153
189,2010,49298.66166
189,2011,49353.43266
189,2012,33940.62
189,2013,31570.164
189,2014,37496.304
189,2015,48621.95627
189,2016,39229.47476
189,2017,36634.32
189,2018,45254.16
189,2019,45792.9
189,2020,30708.18
189,2021,35018.1
189,2022,42021.72
19,1961,891614.7
19,1962,883533.6
19,1963,933636.42
19,1964,933636.42
19,1965,942795
19,1966,1077480
19,1967,1206777.6
19,1968,1228327.2
19,1969,1239102
19,1970,1131354
19,1971,1292976
19,1972,1508472
19,1973,1346850
19,1974,1616220
19,1975,1626456.06
19,1976,1818786.24
19,1977,1831177.26
19,1978,1950238.8
19,1979,1986334.38
19,1980,2413555.2
19,1981,2424330
19,1982,2494366.2
19,1983,2532078
19,1984,2585952
19,1985,2585952
19,1986,2639826
19,1987,2801448
19,1988,3016944
19,1989,4284599.22
19,1990,4810409.46
19,1991,5116952.52
19,1992,5300662.86
19,1993,5387400
19,1994,6087762
19,1995,6734250
19,1996,6464880
19,1997,5926140
19,1998,4848660
19,1999,5387400
19,2000,4848660
19,2001,5869142.13066
19,2002,5091093
19,2003,6033888
19,2004,6626502
19,2005,7003620
19,2006,7434612
19,2007,7865604
19,2008,8188848
19,2009,8619840
19,2010,8943084
19,2011,8996958
19,2012,8996958
19,2013,9077769
19,2014,9158580
19,2015,11085719.356
19,2016,12137812.2
19,2017,13279941
19,2018,13468500
19,2019,11938585.24292
19,2020,12011346.62042
19,2021,12134850.36425
19,2022,12258035.89646
190,1991,2726.55
190,1992,2726.55
190,1993,2726.55
190,1994,2726.55
190,1995,2726.55
190,1996,2726.55
190,1997,2726.55
190,1998,2726.55
190,1999,2726.55
190,2000,2726.55
190,2001,2726.55
190,2002,2726.55
190,2003,2726.55
190,2004,2726.55
190,2005,2726.55
190,2006,3271.86
190,2007,3271.86
190,2008,3271.86
190,2009,3271.86
190,2010,2492.33009
190,2011,2495.09917
190,2012,2497.87098
190,2013,2500.64606
190,2014,2451.88881
190,2015,2453.97407
190,2016,2437.59241
190,2017,2508.426
190,2018,2518.06108
190,2019,2529.4597
190,2020,2534.22516
190,2021,2538.73869
190,2022,2543.26695
191,1961,10774.8
191,1962,11313.54
191,1963,11852.28
191,1964,12391.02
191,1965,12929.76
191,1966,13468.5
191,1967,14007.24
191,1968,14545.98
191,1969,16162.2
191,1970,18317.16
191,1971,19394.64
191,1972,20472.12
191,1973,22627.08
191,1974,23704.56
191,1975,24782.04
191,1976,26398.26
191,1977,28553.22
191,1978,29630.7
191,1979,30708.18
191,1980,31246.92
191,1981,31785.66
191,1982,32324.4
191,1983,32863.14
191,1984,33401.88
191,1985,34479.36
191,1986,34479.36
191,1987,35556.84
191,1988,36634.32
191,1989,36634.32
191,1990,37173.06
191,1991,32347.68542
191,1992,37711.8
191,1993,31296.13605
191,1994,29630.7
191,1995,32324.4
191,1996,29630.7
191,1997,26937
191,1998,26937
191,1999,29630.7
191,2000,26937
191,2001,29630.7
191,2002,32324.4
191,2003,36095.58
191,2004,27334.75013
191,2005,43099.2
191,2006,35018.1
191,2007,37711.8
191,2008,39328.02
191,2009,35091.89607
191,2010,37711.8
191,2011,33401.88
191,2012,31354.668
191,2013,31893.408
191,2014,30869.802
191,2015,31785.66
191,2016,23704.56
191,2017,29630.7
191,2018,24243.3
191,2019,34729.06814
191,2020,25337.84621
191,2021,25560.21976
191,2022,25999.19319
193,1961,9697.32
193,1962,10236.06
193,1963,10774.8
193,1964,11313.54
193,1965,11852.28
193,1966,12391.02
193,1967,12929.76
193,1968,13468.5
193,1969,14007.24
193,1970,14545.98
193,1971,15084.72
193,1972,15623.46
193,1973,16162.2
193,1974,16700.94
193,1975,17239.68
193,1976,17778.42
193,1977,18317.16
193,1978,18855.9
193,1979,19394.64
193,1980,19933.38
193,1981,20472.12
193,1982,21010.86
193,1983,21549.6
193,1984,22088.34
193,1985,22627.08
193,1986,23165.82
193,1987,23165.82
193,1988,23165.82
193,1989,24243.3
193,1990,26937
193,1991,29630.7
193,1992,35018.1
193,1993,37711.8
193,1994,37711.8
193,1995,29630.7
193,1996,31785.66
193,1997,33940.62
193,1998,35556.84
193,1999,42021.72
193,2000,43637.94
193,2001,45254.16
193,2002,47409.12
193,2003,49564.08
193,2004,51719.04
193,2005,53335.26
193,2006,55490.22
193,2007,55490.22
193,2008,59261.4
193,2009,65187.54
193,2010,65726.28
193,2011,66265.02
193,2012,66803.76
193,2013,67342.5
193,2014,45115.62678
193,2015,45668.57551
193,2016,14232.40531
193,2017,45792.9
193,2018,28324.45429
193,2019,31752.1994
193,2020,37592.1313
193,2021,34858.54137
193,2022,34734.29069
194,1961,94279.5
194,1962,96973.2
194,1963,99666.9
194,1964,113135.4
194,1965,121216.5
194,1966,134685
194,1967,150847.2
194,1968,180477.9
194,1969,223577.1
194,1970,247820.4
194,1971,280144.8
194,1972,307081.8
194,1973,347487.3
194,1974,468703.8
194,1975,625477.14
194,1976,782250.48
194,1977,897002.1
194,1978,1160984.7
194,1979,1305367.02
194,1980,1789694.28
194,1981,2195365.5
194,1982,3076205.4
194,1983,4385882.34
194,1984,4612153.14
194,1985,5872266
194,1986,5926140
194,1987,4875597
194,1988,4471542
194,1989,4848660
194,1990,5431037.94
194,1991,5611089.64656
194,1992,5704489.39653
194,1993,5387400
194,1994,5409488.34
194,1995,5768827.92
194,1996,5926140
194,1997,5387400
194,1998,6464880
194,1999,6904778.81495
194,2000,6195510
194,2001,6734250
194,2002,6788124
194,2003,7057494
194,2004,7165242
194,2005,8296596
194,2006,8081100
194,2007,8619840
194,2008,8512092
194,2009,9697320
194,2010,10774800
194,2011,10774800
194,2012,11313540
194,2013,12391020
194,2014,9997075.98762
194,2015,10060035.67933
194,2016,14007240
194,2017,14545980
194,2018,17778420
194,2019,17778420
194,2020,17399137.22039
194,2021,17662998.98801
194,2022,18163109.17074
195,1961,721911.6
195,1962,943872.48
195,1963,948182.4
195,1964,933097.68
195,1965,1023606
195,1966,1234792.08
195,1967,1249876.8
195,1968,1228327.2
195,1969,1206777.6
195,1970,1185228
195,1971,1142128.8
195,1972,1206777.6
195,1973,1185228
195,1974,1249876.8
195,1975,1336075.2
195,1976,1415808.72
195,1977,1465372.8
195,1978,1540796.4
195,1979,1616220
195,1980,1702418.4
195,1981,1815553.8
195,1982,1896364.8
195,1983,2090311.2
195,1984,2154960
195,1985,2154960
195,1986,1885590
195,1987,1885590
195,1988,2154960
195,1989,2154960
195,1990,1939464
195,1991,1885590
195,1992,1723968
195,1993,1670094
195,1994,1670094
195,1995,1616220
195,1996,1508472
195,1997,1508472
195,1998,1454598
195,1999,1454598
195,2000,1885590
195,2001,2208834
195,2002,2262708
195,2003,2478204
195,2004,2618276.4
195,2005,2930745.6
195,2006,3302476.2
195,2007,3124692
195,2008,4579290
195,2009,3771180
195,2010,4040550
195,2011,4202172
195,2012,3878928
195,2013,3771180
195,2014,3878928
195,2015,4193084.47173
195,2016,4353096.80173
195,2017,5958464.4
195,2018,5532859.8
195,2019,5094253.24669
195,2020,9318868.58456
195,2021,5623322.32764
195,2022,10396185.82851
196,1961,14545.98
196,1962,14545.98
196,1963,14545.98
196,1964,16162.2
196,1965,16162.2
196,1966,17778.42
196,1967,17778.42
196,1968,19394.64
196,1969,19394.64
196,1970,19933.38
196,1971,16700.94
196,1972,19394.64
196,1973,22088.34
196,1974,26398.26
196,1975,30169.44
196,1976,34479.36
196,1977,38250.54
196,1978,44715.42
196,1979,51180.3
196,1980,57645.18
196,1981,65726.28
196,1982,43099.2
196,1983,59261.4
196,1984,70036.2
196,1985,75423.6
196,1986,86198.4
196,1987,75423.6
196,1988,64648.8
196,1989,96973.2
196,1990,88892.1
196,1991,91585.8
196,1992,91585.8
196,1993,91585.8
196,1994,118522.8
196,1995,156234.6
196,1996,140072.4
196,1997,183171.6
196,1998,156234.6
196,1999,161622
196,2000,167009.4
196,2001,121216.5
196,2002,107748
196,2003,94279.5
196,2004,80811
196,2005,67342.5
196,2006,48486.6
196,2007,56567.7
196,2008,61955.1
196,2009,67342.5
196,2010,60338.88
196,2011,70036.2
196,2012,57676.61656
196,2013,45624.65688
196,2014,55433.72611
196,2015,56981.69475
196,2016,72133.65058
196,2017,53874
196,2018,70830.06194
196,2019,70036.2
196,2020,86198.4
196,2021,74452.71617
196,2022,77732.66981
197,1961,511803
197,1962,538740
197,1963,579145.5
197,1964,546821.1
197,1965,659956.5
197,1966,554902.2
197,1967,740767.5
197,1968,797335.2
197,1969,800028.9
197,1970,802722.6
197,1971,808110
197,1972,821578.5
197,1973,835047
197,1974,848515.5
197,1975,870065.1
197,1976,902389.5
197,1977,942795
197,1978,991281.6
197,1979,1045155.6
197,1980,1090948.5
197,1981,1144822.5
197,1982,1212165
197,1983,1171759.5
197,1984,1158291
197,1985,1212165
197,1986,1319913
197,1987,1481535
197,1988,1481535
197,1989,1535409
197,1990,1616220
197,1991,1506158.23615
197,1992,1616220
197,1993,1616220
197,1994,1616220
197,1995,1616220
197,1996,1616220
197,1997,1616220
197,1998,1616220
197,1999,1519597.22559
197,2000,1077480
197,2001,734841.36
197,2002,646488
197,2003,565677
197,2004,700362
197,2005,861984
197,2006,1131354
197,2007,1400724
197,2008,1723968
197,2009,2316582
197,2010,2532078
197,2011,2801448
197,2012,2801448
197,2013,2513763.80846
197,2014,2855322
197,2015,2563148.16803
197,2016,2558873.09696
197,2017,2855322
197,2018,2659114.42148
197,2019,2691103.17299
197,2020,2735179.86501
197,2021,2695132.48649
197,2022,2707138.50781
198,1992,1465162.56
198,1993,1171877.76
198,1994,1160524.8
198,1995,1042580.16
198,1996,1018612.8
198,1997,1138449.6
198,1998,1169354.88
198,1999,1115112.96
198,2000,1069070.4
198,2001,992122.56
198,2002,983923.2
198,2003,845795.52
198,2004,631350.72
198,2005,666040.32
198,2006,706406.4
198,2007,843903.36
198,2008,869132.16
198,2009,979508.16
198,2010,948602.88
198,2011,860932.8
198,2012,722174.4
198,2013,870393.6
198,2014,856517.76
198,2015,919589.76
198,2016,919589.76
198,2017,1083576.96
198,2018,1112590.08
198,2019,1179446.4
198,2020,1012128.9984
198,2021,1080688.2624
198,2022,894991.68
199,1993,3602554.38
199,1994,3937111.92
199,1995,3944654.28
199,1996,4107892.5
199,1997,3989369.7
199,1998,3910174.92
199,1999,3319177.14
199,2000,3092367.6
199,2001,3149474.04
199,2002,4155301.62
199,2003,3347191.62
199,2004,3300859.98
199,2005,3042264.78
199,2006,3012095.34
199,2007,3071895.48
199,2008,3110146.02
199,2009,2993239.44
199,2010,3368202.48
199,2011,3375744.84
199,2012,3331029.42
199,2013,3375744.84
199,2014,3060581.94
199,2015,3044419.74
199,2016,3256144.56
199,2017,3296011.32
199,2018,3308941.08
199,2019,2983003.38
199,2020,1751982.48
199,2021,1667939.04
199,2022,1754676.18
2,1961,2154960
2,1962,2370456
2,1963,2478204
2,1964,2585952
2,1965,2801448
2,1966,2963070
2,1967,3388674.6
2,1968,2999704.32
2,1969,3232440
2,1970,2963070
2,1971,2693700
2,1972,2693700
2,1973,2747574
2,1974,2747574
2,1975,2801448
2,1976,2801448
2,1977,2855322
2,1978,2855322
2,1979,2909196
2,1980,2909196
2,1981,2963070
2,1982,2963070
2,1983,2963070
2,1984,2963070
2,1985,2963070
2,1986,2963070
2,1987,2963070
2,1988,2963070
2,1989,2963070
2,1990,3022331.4
2,1991,2976538.5
2,1992,2930745.6
2,1993,2884952.7
2,1994,2990007
2,1995,3016944
2,1996,3663432
2,1997,3717306
2,1998,3555684
2,1999,3394062
2,2000,3124692
2,2001,3178566
2,2002,5549022
2,2003,5656770
2,2004,5926140
2,2005,6572628
2,2006,4956408
2,2007,4417668
2,2008,4902534
2,2009,4687038
2,2010,4417668
2,2011,5171904
2,2012,5118030
2,2013,5118030
2,2014,5118030
2,2015,5029762.09656
2,2016,5043181.52219
2,2017,5758053.12
2,2018,5279700.3907
2,2019,5460243.64687
2,2020,5588265.01545
2,2021,5723303.09379
2,2022,5765905.43167
20,1961,57645.18
20,1962,65726.28
20,1963,74346.12
20,1964,82427.22
20,1965,91047.06
20,1966,99666.9
20,1967,107748
20,1968,114212.88
20,1969,92663.28
20,1970,115829.1
20,1971,64110.06
20,1972,132530.04
20,1973,129297.6
20,1974,140072.4
20,1975,161622
20,1976,175090.5
20,1977,188559
20,1978,210108.6
20,1979,199333.8
20,1980,226270.8
20,1981,280144.8
20,1982,307081.8
20,1983,258595.2
20,1984,196640.1
20,1985,137378.7
20,1986,158928.3
20,1987,172396.8
20,1988,242433
20,1989,269370
20,1990,290919.6
20,1991,296307
20,1992,210108.6
20,1993,150847.2
20,1994,274757.4
20,1995,436379.4
20,1996,188559
20,1997,269370
20,1998,350181
20,1999,404055
20,2000,323244
20,2001,350181
20,2002,377118
20,2003,404055
20,2004,420217.2
20,2005,430992
20,2006,484866
20,2007,501028.2
20,2008,457929
20,2009,430992
20,2010,430992
20,2011,457929
20,2012,463316.4
20,2013,463316.4
20,2014,457929
20,2015,323244
20,2016,404055
20,2017,301694.4
20,2018,387892.8
20,2019,387892.8
20,2020,359160.00018
20,2021,378315.19988
20,2022,375122.66651
200,1961,1023606
200,1962,1077480
200,1963,1131354
200,1964,1239102
200,1965,1346850
200,1966,1400724
200,1967,1454598
200,1968,1508472
200,1969,1562346
200,1970,1616220
200,1971,1723968
200,1972,1777842
200,1973,1885590
200,1974,2047212
200,1975,2208834
200,1976,2359681.2
200,1977,2386618.2
200,1978,2498676.12
200,1979,2445879.6
200,1980,2538542.88
200,1981,2508912.18
200,1982,2502447.3
200,1983,2497598.64
200,1984,2290722.48
200,1985,1957781.16
200,1986,1880202.6
200,1987,1614065.04
200,1988,1170682.02
200,1989,1158291
200,1990,1021451.04
200,1991,988049.16
200,1992,889459.74
200,1993,877068.72
200,1994,915858
200,1995,1050543
200,1996,1139311.41876
200,1997,969732
200,1998,969732
200,1999,969732
200,2000,969732
200,2001,1023606
200,2002,1319913
200,2003,1438435.8
200,2004,1389949.2
200,2005,1260651.6
200,2006,1301057.1
200,2007,1373787
200,2008,1310651.04172
200,2009,1372330.67696
200,2010,1403568.09843
200,2011,1292976
200,2012,1292976
200,2013,1292976
200,2014,1292976
200,2015,1292976
200,2016,1346850
200,2017,1508472
200,2018,1532316.86406
200,2019,1564161.22517
200,2020,1569078.67095
200,2021,1949937.15031
200,2022,1346850
201,1961,196640.1
201,1962,196640.1
201,1963,196640.1
201,1964,196640.1
201,1965,214957.26
201,1966,221422.14
201,1967,239200.56
201,1968,241894.26
201,1969,259133.94
201,1970,269370
201,1971,286070.94
201,1972,295229.52
201,1973,295229.52
201,1974,311391.72
201,1975,320011.56
201,1976,336712.5
201,1977,353413.44
201,1978,362572.02
201,1979,379272.96
201,1980,387354.06
201,1981,404055
201,1982,412674.84
201,1983,420755.94
201,1984,420755.94
201,1985,419139.72
201,1986,419139.72
201,1987,419139.72
201,1988,419139.72
201,1989,419139.72
201,1990,411058.62
201,1991,287687.16
201,1992,188559
201,1993,320550.3
201,1994,361494.54
201,1995,377656.74
201,1996,402977.52
201,1997,419139.72
201,1998,377656.74
201,1999,393818.94
201,2000,411058.62
201,2001,417523.5
201,2002,401354.89115
201,2003,407050.35615
201,2004,417523.5
201,2005,441766.8
201,2006,417523.5
201,2007,410171.58513
201,2008,417523.5
201,2009,417523.5
201,2010,417523.5
201,2011,417523.5
201,2012,417523.5
201,2013,417523.5
201,2014,426293.44482
201,2015,431485.15236
201,2016,434693.50368
201,2017,441766.8
201,2018,440189.99637
201,2019,445106.59849
201,2020,445128.76333
201,2021,447756.18646
201,2022,446680.75152
202,1961,3501810
202,1962,3771180
202,1963,3771180
202,1964,3771180
202,1965,5387400
202,1966,5387400
202,1967,5926140
202,1968,6464880
202,1969,7003620
202,1970,5926140
202,1971,5926140
202,1972,5926140
202,1973,6464880
202,1974,7542360
202,1975,7542360
202,1976,7542360
202,1977,7542360
202,1978,7542360
202,1979,8081100
202,1980,8619840
202,1981,9158580
202,1982,9158580
202,1983,9158580
202,1984,9697320
202,1985,9697320
202,1986,9697320
202,1987,9697320
202,1988,9697320
202,1989,9697320
202,1990,8891364.96
202,1991,12443503.61442
202,1992,9966690
202,1993,10236060
202,1994,10505430
202,1995,11205792
202,1996,12929760
202,1997,12660390
202,1998,14007240
202,1999,14815350
202,2000,14276610
202,2001,14815350
202,2002,18210489.48
202,2003,17543529.36
202,2004,18146918.16
202,2005,18152305.56
202,2006,20202750
202,2007,21280230
202,2008,23165820
202,2009,22088340
202,2010,23165820
202,2011,24243300
202,2012,24512670
202,2013,24782040
202,2014,25320780
202,2015,19432295.42247
202,2016,19587459.97924
202,2017,20472120
202,2018,20065917.32376
202,2019,20290260.51851
202,2020,25929130.0308
202,2021,20071920.419
202,2022,20091141.44734
203,1961,20427759.36
203,1962,21406006.08
203,1963,25248983.04
203,1964,24344530.56
203,1965,21867693.12
203,1966,24715393.92
203,1967,24965159.04
203,1968,25567496.64
203,1969,25816631.04
203,1970,26885701.44
203,1971,28070193.6
203,1972,30060115.2
203,1973,23547300.48
203,1974,25292502.72
203,1975,29643840
203,1976,30589920
203,1977,32719230.72
203,1978,30681374.4
203,1979,31027008.96
203,1980,32720492.16
203,1981,32452436.16
203,1982,33976255.68
203,1983,33775686.72
203,1984,30858606.72
203,1985,30911587.2
203,1986,31855775.04
203,1987,31383996.48
203,1988,31665297.6
203,1989,29917572.48
203,1990,31013133.12
203,1991,29569415.04
203,1992,27960448.32
203,1993,25090672.32
203,1994,26645397.12
203,1995,28765877.76
203,1996,25950343.68
203,1997,27218721.6
203,1998,26221553.28
203,1999,26980940.16
203,2000,29292528.96
203,2001,29704389.12
203,2002,29592751.68
203,2003,30544508.16
203,2004,33070541.76
203,2005,32256282.24
203,2006,32223484.8
203,2007,31848206.4
203,2008,31532846.4
203,2009,31910016.96
203,2010,32235325.30656
203,2011,31216855.68
203,2012,27525882.24
203,2013,28173000.96
203,2014,29336679.36
203,2015,30170491.2
203,2016,30362870.2608
203,2017,30844793.27082
203,2018,30351255.19249
203,2019,30418364.16
203,2020,35861837.2704
203,2021,30955106.88
203,2022,34052298.37499
206,1961,700362
206,1962,727299
206,1963,781173
206,1964,861984
206,1965,969732
206,1966,1104417
206,1967,1077480
206,1968,1131354
206,1969,1131354
206,1970,1131354
206,1971,1212165
206,1972,1239102
206,1973,1266039
206,1974,1292976
206,1975,1346850
206,1976,2047212
206,1977,2424330
206,1978,2693700
206,1979,3178566
206,1980,3124692
206,1981,2693700
206,1982,2154960
206,1983,2424330
206,1984,2559015
206,1985,2585952
206,1986,2855322
206,1987,2963070
206,1988,3125769.48
206,1989,3213045.36
206,1990,3302476.2
206,1991,3425308.92
206,1992,3636495
206,1993,3744243
206,1994,3816972.9
206,1995,4041627.48
206,1996,4279211.82
206,1997,4148298
206,1998,3932802
206,1999,3825054
206,2000,3609558
206,2001,3501810
206,2002,3286314
206,2003,3178566
206,2004,2963070
206,2005,3178566
206,2006,3178566
206,2007,3286314
206,2008,3394062
206,2009,3394062
206,2010,3717306
206,2011,3771180
207,1961,123910.2
207,1962,118522.8
207,1963,118522.8
207,1964,123910.2
207,1965,172396.8
207,1966,161622
207,1967,177784.2
207,1968,280144.8
207,1969,290919.6
207,1970,328631.4
207,1971,317856.6
207,1972,323244
207,1973,334018.8
207,1974,366343.2
207,1975,457929
207,1976,484866
207,1977,468703.8
207,1978,344793.6
207,1979,398667.6
207,1980,404055
207,1981,404055
207,1982,404055
207,1983,404055
207,1984,382505.4
207,1985,468703.8
207,1986,339406.2
207,1987,484866
207,1988,490253.4
207,1989,457929
207,1990,468703.8
207,1991,493260.29919
207,1992,448395.11702
207,1993,474091.2
207,1994,484866
207,1995,565677
207,1996,430992
207,1997,646488
207,1998,430992
207,1999,377118
207,2000,404055
207,2001,339406.2
207,2002,350181
207,2003,344793.6
207,2004,393860.03778
207,2005,360955.8
207,2006,242433
207,2007,307081.8
207,2008,296307
207,2009,334018.8
207,2010,344793.6
207,2011,323244
207,2012,360955.8
207,2013,379811.7
207,2014,355568.4
207,2015,484866
207,2016,727299
207,2017,624938.4
207,2018,549514.8
207,2019,619551
207,2020,471181.45448
207,2021,704961.37692
207,2022,602191.60012
208,1992,969732
208,1993,721116.92187
208,1994,529042.68
208,1995,514335.078
208,1996,107748
208,1997,59800.14
208,1998,165716.424
