geo,year,emn_cattle_manure_left_on_pasture_that_leaches_n_content
159,1991,167514923.77276
159,1992,168547209.72038
159,1993,177086273.61529
159,1994,178104398.02305
159,1995,179517456.15476
159,1996,180114870.91265
159,1997,179422187.83898
159,1998,179857477.71781
159,1999,180312874.34251
159,2000,180496829.89791
159,2001,180676764.10413
159,2002,181161461.84315
159,2003,181343406.72395
159,2004,187757072.97772
159,2005,190172466.22809
159,2006,192174088.76492
159,2007,193871465.6564
159,2008,194540523.71701
159,2009,197190739.86786
159,2010,198314561.22194
159,2011,228541713.02055
159,2012,230650614.10457
159,2013,232635386.56675
159,2014,237063070.09123
159,2015,241148325.06267
159,2016,237585322.93374
159,2017,239634215.33792
159,2018,241817496.54323
159,2019,243812912.43041
159,2020,245913898.22597
159,2021,248042904.78287
159,2022,249720228.59953
16,1961,52328849.05875
16,1962,53674332.7725
16,1963,55074256.875
16,1964,58720957.713
16,1965,57932968.995
16,1966,60177398.16
16,1967,61497150.7425
16,1968,62816903.325
16,1969,64136655.9075
16,1970,65939843.67704
16,1971,65565289.2675
16,1972,65552463.11191
16,1973,63434981.26442
16,1974,64741120.32655
16,1975,66020585.12669
16,1976,68740212.31518
16,1977,70138672.49728
16,1978,80534723.79175
16,1979,83581798.36078
16,1980,63148454.29613
16,1981,64231871.26151
16,1982,64909454.37488
16,1983,65809301.99662
16,1984,62040380.79115
16,1985,62653861.60275
16,1986,63273426.59138
16,1987,63898966.13126
16,1988,64535892.48176
16,1989,65164431.59764
16,1990,65847909.83512
16,1991,65894051.14901
16,1992,66534419.42813
16,1993,67103163.85163
16,1994,70619842.227
16,1995,73754995.5285
16,1996,76400808.66
16,1997,79261863.5325
16,1998,82122918.405
16,1999,84983973.2775
16,2000,86822356.91044
16,2001,87094771.29788
16,2002,87406102.02637
16,2003,87873098.11912
16,2004,87950930.80125
16,2005,88223345.18869
16,2006,88729257.6225
16,2007,89001672.00994
16,2008,89118421.03312
16,2009,89414185.2252
16,2010,89706329.98511
16,2011,89978744.37255
16,2012,90266725.29641
16,2013,90834903.87593
16,2014,91406701.8876
16,2015,91982663.73532
16,2016,92562789.4191
16,2017,93146534.53504
16,2018,93733899.08314
16,2019,94127226.32981
16,2020,94921119.68749
16,2021,95520431.33985
16,2022,96123362.42437
160,1961,2234.52817
160,1962,2333.53807
160,1963,2421.34613
160,1964,2512.88812
160,1965,2604.43012
160,1966,2695.97212
160,1967,2738.18985
160,1968,4057.9605
160,1969,6181.13265
160,1970,5323.1673
160,1971,6515.92342
160,1972,6725.928
160,1973,11621.016
160,1974,11621.016
160,1975,12278.673
160,1976,12934.82438
160,1977,13689.6243
160,1978,10718.96595
160,1979,10801.17308
160,1980,8342.06588
160,1981,8351.40075
160,1982,8351.40075
160,1983,8351.40075
160,1984,7529.3295
160,1985,6707.25825
160,1986,5885.187
160,1987,5063.11575
160,1988,4241.0445
160,1989,3418.97325
160,1990,1962.79298
160,1991,1981.93274
160,1992,1987.75401
160,1993,1987.85274
160,1994,1987.95154
160,1995,1988.05042
160,1996,1988.14939
160,1997,1988.24848
160,1998,1988.34768
160,1999,1988.44701
160,2000,1988.54649
160,2001,1988.64612
160,2002,1988.74592
160,2003,1988.84591
160,2004,1988.94608
160,2005,1989.04648
160,2006,1978.35961
160,2007,2030.787
160,2008,1996.1101
160,2009,1996.22664
160,2010,1996.34504
160,2011,1996.46454
160,2012,1996.58408
160,2013,1996.70364
160,2014,1999.05229
160,2015,1999.98508
160,2016,1999.44876
160,2017,2000.84685
160,2018,2001.38776
160,2019,2001.94938
160,2020,2002.34793
160,2021,2002.97455
160,2022,2003.60126
161,1991,0
161,1992,0
162,1961,6608955.3696
162,1962,6486696.6048
162,1963,6280703.4528
162,1964,6152238.65549
162,1965,5895357.37402
162,1966,5784989.0688
162,1967,5529123.24653
162,1968,5578746.40397
162,1969,5361077.11104
162,1970,5195181.66768
162,1971,5125445.35402
162,1972,5168200.34909
162,1973,5289004.6105
162,1974,5225621.66554
162,1975,5005089.34531
162,1976,5033471.93453
162,1977,5143277.38522
162,1978,5176245.81341
162,1979,5245290.47952
162,1980,5326815.1392
162,1981,5478068.1024
162,1982,5458030.128
162,1983,5355241.6896
162,1984,5298432.7392
162,1985,5257265.6448
162,1986,5225439.5136
162,1987,5093682.1056
162,1988,5012653.5072
162,1989,5104684.51142
162,1990,5104587.2544
162,1991,5206697.35344
162,1992,5244792.46301
162,1993,5198203.25798
162,1994,5218369.89926
162,1995,5260370.74243
162,1996,5347161.0311
162,1997,5400115.8408
162,1998,5491372.0055
162,1999,5471129.80397
162,2000,5229757.9273
162,2001,5173982.15933
162,2002,5064141.8929
162,2003,5050785.76618
162,2004,4975266.06547
162,2005,4919239.08173
162,2006,4858315.31405
162,2007,4765217.44694
162,2008,4688179.54013
162,2009,4612327.26077
162,2010,4593085.88573
162,2011,4535235.30125
162,2012,4524347.49725
162,2013,4477860.97344
162,2014,4404439.55203
162,2015,4469599.36138
162,2016,4556909.11104
162,2017,4617537.63869
162,2018,4601144.9736
162,2019,4550701.06022
162,2020,4597869.96
162,2021,4688269.73309
162,2022,4667378.4576
165,1961,38506294.332
165,1962,38758995.42075
165,1963,38957256.12075
165,1964,39209957.2095
165,1965,39408217.9095
165,1966,39769799.77575
165,1967,40049721.05888
165,1968,40629064.48013
165,1969,41262848.29012
165,1970,41716978.81725
165,1971,41931571.63387
165,1972,42244157.15025
165,1973,42377089.38375
165,1974,42504577.57837
165,1975,42639496.03238
165,1976,42766984.227
165,1977,42901902.681
165,1978,43029390.87562
165,1979,43158865.29075
165,1980,43783747.2435
165,1981,45414370.73663
165,1982,45960517.83675
165,1983,46518067.63725
165,1984,47074145.83987
165,1985,47645084.56125
165,1986,57024768.09589
165,1987,57244732.68139
165,1988,57459253.22801
165,1989,57679217.81351
165,1990,57899182.39901
165,1991,58124591.02339
165,1992,58344555.60889
165,1993,58569964.23326
165,1994,58797343.18838
165,1995,59022751.81275
165,1996,75005557.41525
165,1997,76393301.31263
165,1998,77826656.0115
165,1999,80385012.807
165,2000,80805920.81513
165,2001,82347858.47887
165,2002,83944823.424
165,2003,85574524.87237
165,2004,87249322.49962
165,2005,88954355.787
165,2006,106182337.34005
165,2007,110186449.17638
165,2008,114340923.55125
165,2009,118649591.6925
165,2010,123147690.9465
165,2011,127768204.43888
165,2012,132582121.485
165,2013,137582454.17812
165,2014,142769717.14088
165,2015,148151340.63263
165,2016,153741228.19688
165,2017,159510543.50137
165,2018,165544694.02762
165,2019,171787550.979
165,2020,178264935.222
165,2021,184986263.2365
165,2022,191955507.4635
166,1961,8835550.1025
166,1962,9677188.36368
166,1963,9749629.53189
166,1964,10292693.82048
166,1965,11234998.13346
166,1966,11696624.09217
166,1967,11993726.08845
166,1968,12987314.9739
166,1969,13424017.51935
166,1970,13818558.36438
166,1971,14666928.02615
166,1972,15028676.5203
166,1973,15315548.6718
166,1974,15569416.2312
166,1975,15718809.9501
166,1976,15853279.8483
166,1977,15971939.5671
166,1978,16197084.729
166,1979,16693434.3663
166,1980,16310588.9031
166,1981,16641964.77606
166,1982,16925967.2304
166,1983,16976205.261
166,1984,16898409.6939
166,1985,16832180.5461
166,1986,16568389.1988
166,1987,16313331.3525
166,1988,16459400.1915
166,1989,16384839.0354
166,1990,16040082.753
166,1991,16174643.8947
166,1992,16502340.9888
166,1993,16553548.7514
166,1994,16761422.0403
166,1995,16782013.21133
166,1996,16619014.5309
166,1997,15672309.5268
166,1998,15932038.0518
166,1999,15570060.7482
166,2000,15371619.2856
166,2001,17650127.56861
166,2002,17607482.4627
166,2003,17196393.555
166,2004,16983875.6046
166,2005,17979595.8309
166,2006,17952555.6819
166,2007,17464013.5698
166,2008,18340336.1349
166,2009,18519913.9449
166,2010,18718749.8046
166,2011,19779562.84201
166,2012,19679188.3425
166,2013,19867266.31945
166,2014,18782874.52123
166,2015,17701220.47532
166,2016,17859657.41515
166,2017,17497280.86572
166,2018,17907380.71941
166,2019,17215144.83495
166,2020,17293598.58333
166,2021,17344240.68716
166,2022,17328493.36606
167,1993,8224507.03525
167,1994,7090269.11733
167,1995,6670275.2152
167,1996,6525360.97815
167,1997,6085724.20281
167,1998,5544968.02639
167,1999,5401417.99838
167,2000,5127858.92367
167,2001,5126697.82181
167,2002,4936136.4402
167,2003,4783476.09978
167,2004,4626123.30001
167,2005,4536866.86614
167,2006,4453992.69452
167,2007,4496703.45422
167,2008,4521522.0037
167,2009,4399748.10271
167,2010,4345487.68269
167,2011,4324949.77509
167,2012,4350957.43436
167,2013,4351567.62201
167,2014,4412103.87576
167,2015,4510737.12642
167,2016,4537842.54399
167,2017,4550161.60935
167,2018,4377506.3346
167,2019,4385186.89455
167,2020,4300714.0722
167,2021,4363053.0573
167,2022,4451626.50135
168,1961,352592.44185
168,1962,410900.66077
168,1963,485269.98383
168,1964,558118.26427
168,1965,662268.84983
168,1966,735587.54775
168,1967,832673.7408
168,1968,985404.0999
168,1969,1104366.24127
168,1970,1260305.4486
168,1971,1401215.74808
168,1972,1589222.47935
168,1973,1768643.2335
168,1974,1982028.41843
168,1975,2063624.3199
168,1976,2171065.65967
168,1977,2169401.40203
168,1978,2166729.09833
168,1979,2183022.18915
168,1980,2124296.9121
168,1981,2111630.32987
168,1982,2024602.8561
168,1983,2007916.85737
168,1984,1975024.6725
168,1985,1925887.095
168,1986,1909632.3675
168,1987,1729150.0875
168,1988,1656807.8175
168,1989,1647036.31125
168,1990,1630501.5375
168,1991,1613985.4335
168,1992,1581436.68448
168,1993,1548201.06375
168,1994,1531666.29
168,1995,1482435.36375
168,1996,1449365.81625
168,1997,1433055.0795
168,1998,1416389.6175
168,1999,1432831.0425
168,2000,1433204.4375
168,2001,1449757.881
168,2002,1466273.985
168,2003,1482622.06125
168,2004,1499156.835
168,2005,1515691.60875
168,2006,1532226.3825
168,2007,1548761.15625
168,2008,1548854.505
168,2009,1548947.85375
168,2010,1548761.15625
168,2011,1532413.08
168,2012,1548854.505
168,2013,1532413.08
168,2014,1532319.73125
168,2015,1530795.67281
168,2016,1529594.78483
168,2017,1527007.07744
168,2018,1522298.91825
168,2019,1514314.95016
168,2020,1510174.93104
168,2021,1506024.72748
168,2022,1501906.77088
169,1961,55706836.31903
169,1962,53373528.01948
169,1963,50995964.853
169,1964,51586774.074
169,1965,52177583.295
169,1966,51582439.845
169,1967,50982962.166
169,1968,50987296.395
169,1969,50982962.166
169,1970,51459076.926
169,1971,52871184.108
169,1972,53928585.7938
169,1973,56393333.514
169,1974,57414444.1623
169,1975,59756682.8007
169,1976,65981210.3883
169,1977,68723385.4251
169,1978,68811647.5935
169,1979,67517223.3027
169,1980,69311412.5796
169,1981,75107919.3367
169,1982,77606865.58422
169,1983,78776533.54574
169,1984,80479674.60829
169,1985,82382651.3538
169,1986,84681791.28823
169,1987,87332866.51976
169,1988,92143965.7069
169,1989,95631203.99813
169,1990,97729317.1881
169,1991,90232510.21017
169,1992,93285238.248
169,1993,101705870.592
169,1994,107652970.863
169,1995,115729881.6996
169,1996,115471694.17336
169,1997,115771093.41153
169,1998,116315279.99796
169,1999,114115373.82772
169,2000,115300612.56384
169,2001,117112442.68494
169,2002,109514087.613
169,2003,119848098.17211
169,2004,113852978.54046
169,2005,116372002.33772
169,2006,118091826.50348
169,2007,123784474.58587
169,2008,124125307.71103
169,2009,137722852.47443
169,2010,145559876.0231
169,2011,147083879.71728
169,2012,157227782.42452
169,2013,158243001.92726
169,2014,171206714.12689
169,2015,168247699.77146
169,2016,164003379.4975
169,2017,163595644.0133
169,2018,159793589.88912
169,2019,163362512.54336
169,2020,166019907.65825
169,2021,164754933.81724
169,2022,159938739.34748
17,1991,4519.7925
17,1992,4165.8731
17,1993,2419.04793
17,1994,2481.90548
17,1995,4328.53314
17,1996,3790.44549
17,1997,3463.30788
17,1998,3638.06798
17,1999,3561.87923
17,2000,3485.69047
17,2001,3409.50172
17,2002,3257.12421
17,2003,3409.50172
17,2004,3790.44549
17,2005,3451.40546
17,2006,3449.91434
17,2007,3448.42248
17,2008,3947.58937
17,2009,3789.76359
17,2010,4023.77813
17,2011,3947.58937
17,2012,4017.11253
17,2013,3979.01815
17,2014,4032.82692
17,2015,3913.27047
17,2016,3920.17626
17,2017,3913.23053
17,2018,3898.08218
17,2019,3810.99445
17,2020,3786.95016
17,2021,3774.00461
17,2022,3772.69413
170,1961,43475912.5653
170,1962,44618794.353
170,1963,43081642.0035
170,1964,40937443.335
170,1965,40948164.99356
170,1966,41424615.64152
170,1967,41714039.016
170,1968,42865317.855
170,1969,45670807.72885
170,1970,46392072.77844
170,1971,48421082.22158
170,1972,46607756.34208
170,1973,46133543.24428
170,1974,46593670.10966
170,1975,46596628.17069
170,1976,47043183.49483
170,1977,47067132.3156
170,1978,47759542.8417
170,1979,48414627.5553
170,1980,47851390.062
170,1981,48429196.596
170,1982,48130434.5841
170,1983,45459043.479
170,1984,46086957.9576
170,1985,46014691.0455
170,1986,46757766.5208
170,1987,46715246.7291
170,1988,46863696.1419
170,1989,47635630.0137
170,1990,46262409.0849
170,1991,45667007.8281
170,1992,44890902.3348
170,1993,44677827.9711
170,1994,45907267.23887
170,1995,51272009.80481
170,1996,52899780.07965
170,1997,51997301.6547
170,1998,53174784.11285
170,1999,56117543.86779
170,2000,56879142.71593
170,2001,57465992.11386
170,2002,58708372.54935
170,2003,59000181.87426
170,2004,58789390.52741
170,2005,59418327.36719
170,2006,59160904.32068
170,2007,61259352.3554
170,2008,61451644.74739
170,2009,61571871.05641
170,2010,62292561.35648
170,2011,62993094.37659
170,2012,63656116.61645
170,2013,62407067.58924
170,2014,62601517.91741
170,2015,62261479.21668
170,2016,61886515.90938
170,2017,62035528.96435
170,2018,62477697.27414
170,2019,62728749.58111
170,2020,63159391.83847
170,2021,65632619.2769
170,2022,65680027.96927
171,1961,6381879.96032
171,1962,6621428.84748
171,1963,7243171.19762
171,1964,8367034.59498
171,1965,9437837.74817
171,1966,9574177.60305
171,1967,9528451.07429
171,1968,9945468.55836
171,1969,9857043.97518
171,1970,10157768.04421
171,1971,10862191.17802
171,1972,11697138.1224
171,1973,12702591.6066
171,1974,11495434.86285
171,1975,10891563.9453
171,1976,10507674.53669
171,1977,10426994.60644
171,1978,11010691.76412
171,1979,11090891.25918
171,1980,11393442.71458
171,1981,11738321.93964
171,1982,11748618.75243
171,1983,11722691.57807
171,1984,11186227.63171
171,1985,10807304.92104
171,1986,10977323.47105
171,1987,10567813.16945
171,1988,10284105.69234
171,1989,10173264.9047
171,1990,9856306.83958
171,1991,10163371.28444
171,1992,10461520.5876
171,1993,11583396.86722
171,1994,11718341.68766
171,1995,12231136.45207
171,1996,12884646.93546
171,1997,13720503.78246
171,1998,14499509.29807
171,1999,14686176.3397
171,2000,15006017.54806
171,2001,15107079.28901
171,2002,15423241.82555
171,2003,15645064.1529
171,2004,15697915.71369
171,2005,15065954.4802
171,2006,15250992.20264
171,2007,15530580.95463
171,2008,15534154.55436
171,2009,15652872.80923
171,2010,15561412.88387
171,2011,15243787.86761
171,2012,15091074.70682
171,2013,15119668.87484
171,2014,15205955.47924
171,2015,15339383.31537
171,2016,15457153.25232
171,2017,15419914.78832
171,2018,15459051.70276
171,2019,15346890.33456
171,2020,15386514.4689
171,2021,15769806.07525
171,2022,15601738.878
173,1961,32191834.92
173,1962,33538874.355
173,1963,34332385.815
173,1964,34583652.18
173,1965,34531333.956
173,1966,35935184.838
173,1967,37166914.3125
173,1968,37724793.708
173,1969,38096128.4655
173,1970,37346299.8405
173,1971,38011480.8045
173,1972,39100853.5995
173,1973,41350269.723
173,1974,43969329.705
173,1975,44622060.32519
173,1976,43347307.23635
173,1977,43797461.95534
173,1978,44093757.183
173,1979,43825452.29716
173,1980,42579186.35712
173,1981,39910361.40861
173,1982,40280163.38839
173,1983,38343308.96392
173,1984,38107002.56339
173,1985,37522435.08657
173,1986,36866818.16465
173,1987,35463029.39214
173,1988,34757955.14615
173,1989,36059490.03626
173,1990,34005473.7413
173,1991,30132117.45936
173,1992,28016183.24075
173,1993,26086380.47064
173,1994,26094870.7152
173,1995,24768178.58991
173,1996,24174169.84899
173,1997,24684478.53753
173,1998,23397713.92613
173,1999,22098360.86293
173,2000,20632384.32812
173,2001,19529807.0836
173,2002,18854662.13316
173,2003,18743035.21283
173,2004,18252036.79016
173,2005,18627023.63655
173,2006,19014394.24857
173,2007,19245413.39343
173,2008,19431473.74907
173,2009,19160510.34229
173,2010,19232480.60685
173,2011,19239943.00557
173,2012,19259114.63459
173,2013,19442902.77762
173,2014,19585206.63761
173,2015,19681195.72388
173,2016,19509972.61605
173,2017,20128269.55745
173,2018,20296434.8055
173,2019,20493475.128
173,2020,20512480.4955
173,2021,20739439.6125
173,2022,20949659.97915
174,1961,5765474.592
174,1962,5807669.76
174,1963,5872255.488
174,1964,5932993.824
174,1965,5758221.312
174,1966,5622238.08
174,1967,5469288.48
174,1968,5873600.68762
174,1969,6440471.136
174,1970,6520572.576
174,1971,6476926.752
174,1972,6547315.104
174,1973,6596288.55677
174,1974,5626905.408
174,1975,6017321.088
174,1976,5686357.0752
174,1977,6311615.04
174,1978,6694272.864
174,1979,6748577.856
174,1980,6928850.56176
174,1981,7273084.608
174,1982,7220167.2
174,1983,6867216.288
174,1984,6744478.176
174,1985,6834229.632
174,1986,6946687.008
174,1987,7081093.44
174,1988,7240034.88
174,1989,7183207.008
174,1990,7311558.528
174,1991,7193046.24
174,1992,7342148.448
174,1993,7048296
174,1994,7096419.936
174,1995,7176521.376
174,1996,7276616.64
174,1997,7292636.928
174,1998,7270814.016
174,1999,7360754.688
174,2000,7378414.848
174,2001,7309603.296
174,2002,7252333.92
174,2003,7192667.808
174,2004,7176584.448
174,2005,7421429.952
174,2006,7388985.7152
174,2007,7441928.352
174,2008,7625530.944
174,2009,7630450.56
174,2010,7379928.576
174,2011,7650444.384
174,2012,7616480.112
174,2013,7479077.76
174,2014,7862240.16
174,2015,8152119.072
174,2016,8287156.224
174,2017,8457135.264
174,2018,8269505.5248
