geo,year,emn_all_animals_manure_left_on_pasture_n_content
176,1988,4404191.60879
176,1989,4914678.66945
176,1990,5174988.29937
176,1991,5541255.29445
176,1992,6018762.72483
176,1993,6405660.87477
176,1994,8684925.27541
176,1995,8342596.49727
176,1996,8718646.06666
176,1997,9099291.19132
176,1998,10034836.85044
176,1999,8667702.99269
176,2000,7800192.2443
176,2001,8961908.81456
176,2002,9187413.40349
176,2003,9070642.3265
176,2004,9019431.97613
176,2005,9759242.12982
176,2006,9899332.37372
176,2007,10096869.34905
176,2008,10250938.21659
176,2009,10412476.90561
176,2010,10353840.05864
176,2011,10687334.63217
176,2012,10996231.96595
176,2013,11345803.95899
176,2014,11390225.48109
176,2015,12111622.98476
176,2016,12114160.24642
176,2017,12068943.55364
176,2018,12148564.26473
176,2019,13112205.77887
176,2020,12553533.05903
176,2021,12370958.53962
176,2022,12733260.6403
177,1961,17618925.84561
177,1962,18299510.92359
177,1963,18704778.174
177,1964,18994860.53262
177,1965,18592422.1731
177,1966,19020994.25814
177,1967,18831556.02132
177,1968,19044595.8531
177,1969,19433906.36055
177,1970,19805124.19833
177,1971,20280963.95127
177,1972,20604437.98011
177,1973,21170912.31531
177,1974,20891846.89404
177,1975,21150649.18701
177,1976,21727105.36263
177,1977,22126902.45075
177,1978,21688362.36171
177,1979,20515901.89527
177,1980,19028455.55748
177,1981,19389353.80428
177,1982,20924114.34528
177,1983,22285095.52833
177,1984,22963380.2982
177,1985,24461253.02889
177,1986,24951438.80388
177,1987,22032129.50433
177,1988,23909792.22117
177,1989,24883145.85483
177,1990,25602002.84502
177,1991,25913023.8462
177,1992,19252095.61779
177,1993,19258141.30551
177,1994,19284378.20631
177,1995,16779425.62405
177,1996,16728464.75549
177,1997,17388301.71762
177,1998,17265045.1505
177,1999,17160769.38564
177,2000,17371077.94624
177,2001,17581876.89291
177,2002,17781511.91427
177,2003,17569228.46739
177,2004,16021982.36093
177,2005,16110590.91247
177,2006,15307448.39746
177,2007,14712110.03897
177,2008,14175476.50725
177,2009,13605006.82313
177,2010,13062685.76175
177,2011,12467220.52303
177,2012,11622696.60797
177,2013,11603035.05627
177,2014,11360858.25754
177,2015,11109891.60661
177,2016,10833264.32275
177,2017,10574580.09441
177,2018,10286664.96183
177,2019,10511280.80329
177,2020,10445140.35118
177,2021,10426673.51451
177,2022,10421339.42292
178,1993,101531029.41474
178,1994,103487913.57264
178,1995,105377287.82311
178,1996,117954597.59055
178,1997,132287912.20278
178,1998,142704088.68182
178,1999,144945063.39645
178,2000,148780197.23499
178,2001,142453932.9981
178,2002,139755917.79801
178,2003,144878500.201
178,2004,146850572.89404
178,2005,148386504.09516
178,2006,144027250.33932
178,2007,151480276.61104
178,2008,152267860.05853
178,2009,153049603.94954
178,2010,150594834.5339
178,2011,155016629.03625
178,2012,155806583.4435
178,2013,157190356.515
178,2014,157867368.89925
178,2015,158660179.46625
178,2016,159826756.10471
178,2017,160775785.29652
178,2018,161699246.40389
178,2019,162204368.25194
178,2020,162525814.76813
178,2021,163301691.75273
178,2022,164028243.11162
179,1961,1190579.40187
179,1962,1233016.81125
179,1963,1272285.0625
179,1964,1315918.21188
179,1965,1333698.685
179,1966,1393258.97437
179,1967,1450702.85688
179,1968,1484919.07469
179,1969,1514352.3325
179,1970,1561034.555
179,1971,1603351.87938
179,1972,1665544.70023
179,1973,1739513.57812
179,1974,1728515.12437
179,1975,1783211.78875
179,1976,1865880.59312
179,1977,2045008.42976
179,1978,1926531.85701
179,1979,2371243.98481
179,1980,2471131.26725
179,1981,2362716.56236
179,1982,1433418.4662
179,1983,1645536.48382
179,1984,1920420.13458
179,1985,3012785.39257
179,1986,3840283.46303
179,1987,4539546.4348
179,1988,4639405.9453
179,1989,5044677.86123
179,1990,5296701.05556
179,1991,5625570.79847
179,1992,6483178.13687
179,1993,7175796.79488
179,1994,7886033.67962
179,1995,8309732.14879
179,1996,8569535.30671
179,1997,8670531.50842
179,1998,8636226.19776
179,1999,8860897.17219
179,2000,9093606.19214
179,2001,6707675.56271
179,2002,6977553.07742
179,2003,6980442.18805
179,2004,7143049.00155
179,2005,5778107.68593
179,2006,6270774.16572
179,2007,6925336.333
179,2008,7147608.154
179,2009,9202807.51492
179,2010,9756927.45924
179,2011,10846494.05509
179,2012,12203034.31873
179,2013,14171635.65964
179,2014,14361035.27973
179,2015,19042683.96515
179,2016,24178326.93263
179,2017,26116038.98966
179,2018,31227235.40993
179,2019,32321959.96633
179,2020,33946508.27216
179,2021,31710240.38991
179,2022,29251072.19019
18,1961,3480683.143
18,1962,3585127.34185
18,1963,3673473.7486
18,1964,3763363.6345
18,1965,3854983.54375
18,1966,3923867.457
18,1967,4013363.46045
18,1968,4100978.9328
18,1969,4199005.87685
18,1970,4293984.72415
18,1971,4389855.05475
18,1972,4488688.5831
18,1973,4563009.2991
18,1974,4656051.0038
18,1975,4775173.69955
18,1976,4916370.5076
18,1977,5013827.48955
18,1978,5133920.83345
18,1979,5214396.42582
18,1980,5306947.59462
18,1981,5537834.65437
18,1982,5735507.18352
18,1983,5959883.28202
18,1984,6263353.26394
18,1985,6592625.07615
18,1986,6597756.5856
18,1987,7293746.97987
18,1988,7240583.69845
18,1989,7360265.7797
18,1990,7737900.81541
18,1991,2399579.19305
18,1992,2208628.20877
18,1993,2339944.774
18,1994,2473839.32219
18,1995,2627279.65728
18,1996,2693972.41731
18,1997,2743344.3552
18,1998,2730671.23173
18,1999,2625628.56141
18,2000,2462352.63626
18,2001,2069961.26309
18,2002,2039263.35333
18,2003,2122405.34021
18,2004,2143677.30232
18,2005,1996107.54759
18,2006,5362538.27468
18,2007,5436001.98563
18,2008,6175161.26373
18,2009,5426021.98031
18,2010,5502418.06577
18,2011,5585581.16394
18,2012,5472518.75752
18,2013,5818358.96005
18,2014,5998580.79834
18,2015,5857069.13667
18,2016,6129082.98262
18,2017,6255924.77524
18,2018,6605180.96133
18,2019,6758717.33755
18,2020,6192228.48159
18,2021,6163945.21876
18,2022,5749809.33085
181,1961,159207615.21158
181,1962,162694483.88401
181,1963,167747362.9641
181,1964,160804352.87943
181,1965,164142850.51605
181,1966,160809413.85823
181,1967,183702716.65495
181,1968,193177123.08679
181,1969,227878435.71399
181,1970,247538962.5744
181,1971,265612526.60775
181,1972,269389242.216
181,1973,272940375.4179
181,1974,277010549.36175
181,1975,292528497.76785
181,1976,296874617.59185
181,1977,309873101.511
181,1978,288566285.05335
181,1979,260570369.2563
181,1980,240937407.09435
181,1981,246116487.6696
181,1982,255010884.19185
181,1983,253040306.0844
181,1984,256259317.0044
181,1985,260730484.13115
181,1986,277196367.4125
181,1987,286296402.8214
181,1988,286535795.65245
181,1989,287123612.0742
181,1990,313467041.38365
181,1991,269494073.86965
181,1992,297055288.21185
181,1993,221214412.4118
181,1994,228159240.9639
181,1995,236503243.3464
181,1996,276594959.61762
181,1997,274437240.64785
181,1998,290154458.7417
181,1999,309530041.29272
181,2000,320768380.27118
181,2001,331481999.8782
181,2002,303031632.7683
181,2003,291495945.0375
181,2004,283085116.41465
181,2005,284711115.66255
181,2006,277023294.08865
181,2007,281045152.4715
181,2008,277874103.42931
181,2009,305127181.59882
181,2010,329432731.28282
181,2011,340092231.88849
181,2012,343802232.87283
181,2013,346756923.49082
181,2014,282909953.8429
181,2015,306520104.86222
181,2016,300076519.03879
181,2017,309861857.288
181,2018,314355175.57321
181,2019,313841804.55031
181,2020,321361709.20116
181,2021,319419679.68245
181,2022,324046329.3152
182,1961,2415247.62105
182,1962,2417050.16625
182,1963,2181796.09027
182,1964,2168425.48328
182,1965,2177862.14947
182,1966,2195396.598
182,1967,2037772.23495
182,1968,1987839.5232
182,1969,1943779.68846
182,1970,1887749.67617
182,1971,1807537.5459
182,1972,1820847.54739
182,1973,2011496.02146
182,1974,2015132.36809
182,1975,2165978.18401
182,1976,2442535.37911
182,1977,2517570.8268
182,1978,2380412.34992
182,1979,2428876.66174
182,1980,2526770.53062
182,1981,2430038.67191
182,1982,2741443.93815
182,1983,2713145.80661
182,1984,2680332.57124
182,1985,2602634.54345
182,1986,2647343.98475
182,1987,2784171.07412
182,1988,3187202.92583
182,1989,3366019.18688
182,1990,3920651.66428
182,1991,4636652.54408
182,1992,4556303.7819
182,1993,4850012.40658
182,1994,5071887.45117
182,1995,5202566.48017
182,1996,5372532.90249
182,1997,5706018.1495
182,1998,5886501.52341
182,1999,6212005.76279
182,2000,6254077.59784
182,2001,6365776.11886
182,2002,6527018.88047
182,2003,6729626.22935
182,2004,6810840.7144
182,2005,7045840.54003
182,2006,7199537.08092
183,1961,228967205.964
183,1962,241063502.04565
183,1963,228818007.10765
183,1964,230387762.22075
183,1965,236839333.317
183,1966,244483402.4796
183,1967,259704821.53135
183,1968,262865150.2589
183,1969,258035901.5721
183,1970,250109063.51325
183,1971,252589660.26783
183,1972,256911028.32099
183,1973,262569972.3207
183,1974,260864722.50146
183,1975,254443853.15745
183,1976,255451895.60099
183,1977,263669824.4482
183,1978,263203199.21005
183,1979,279490653.5262
183,1980,281029527.57705
183,1981,292368439.48625
183,1982,300426039.2131
183,1983,297232560.12194
183,1984,323711670.47624
183,1985,330851228.0409
183,1986,313927463.5198
183,1987,314430860.48074
183,1988,310087797.33464
183,1989,302742602.9777
183,1990,290577963.8836
183,1991,265424041.53689
183,1992,254849352.6644
183,1993,222836168.67486
183,1994,219517141.417
183,1995,208577784.7221
183,1996,202854620.21105
183,1997,193361232.4599
183,1998,182767808.6322
183,1999,175861132.1942
183,2000,171962284.2608
183,2001,164711176.4926
183,2002,158835402.7331
183,2003,162880328.9809
183,2004,165888987.8313
183,2005,162284447.7126
183,2006,165359438.305
183,2007,166443076.2857
183,2008,178744398.35768
183,2009,180916626.3719
183,2010,180237025.61789
183,2011,165592514.38185
183,2012,166113166.69213
183,2013,169451977.22841
183,2014,172889933.07122
183,2015,178663857.83257
183,2016,181877178.62764
183,2017,183544471.48091
183,2018,185505373.3613
183,2019,186708152.76663
183,2020,184075924.66335
183,2021,177977365.9643
183,2022,178730594.80125
184,1961,27283085.3934
184,1962,28069631.65695
184,1963,29384434.62324
184,1964,29449416.74393
184,1965,29172967.8153
184,1966,31860738.89499
184,1967,36382858.74559
184,1968,33238840.30832
184,1969,35515646.94244
184,1970,38088545.18634
184,1971,39866680.02147
184,1972,39640619.00437
184,1973,41969815.8278
184,1974,39168360.79533
184,1975,40136772.35071
184,1976,39013384.41723
184,1977,39602192.18924
184,1978,41159179.82048
184,1979,41462712.0093
184,1980,43094093.14825
184,1981,43501698.4973
184,1982,44702766.88775
184,1983,45063964.89863
184,1984,44106371.86469
184,1985,46686009.65286
184,1986,45065216.82429
184,1987,44114419.81767
184,1988,44387497.26133
184,1989,45886511.82282
184,1990,45314338.10465
184,1991,47131008.64785
184,1992,45992332.9413
184,1993,44760775.67745
184,1994,43429735.36207
184,1995,30073251.93891
184,1996,34226010.0252
184,1997,35573233.38626
184,1998,39981429.35249
184,1999,46067604.4228
184,2000,45548630.32011
184,2001,49342718.86009
184,2002,52057603.09325
184,2003,60320583.73397
184,2004,66968594.36723
184,2005,72840311.89739
184,2006,80905751.78942
184,2007,88747177.82488
184,2008,96672141.37597
184,2009,99878692.73936
184,2010,105625620.5442
184,2011,103057976.55691
184,2012,98161882.41626
184,2013,98484073.39134
184,2014,95284394.66179
184,2015,106645152.56377
184,2016,98756292.62157
184,2017,101830236.15195
184,2018,103549701.02567
184,2019,100256329.11305
184,2020,99370661.27638
184,2021,93634432.44228
184,2022,86776674.35541
185,1992,1359490444.54341
185,1993,1288300292.97366
185,1994,1161649168.66549
185,1995,991306109.46658
185,1996,872224943.61392
185,1997,753685110.68055
185,1998,660187442.42861
185,1999,581758275.30082
185,2000,562897334.24235
185,2001,556418125.00074
185,2002,559975078.28882
185,2003,560756020.16217
185,2004,550058549.20474
185,2005,534309990.61042
185,2006,519840691.38356
185,2007,537019212.28773
185,2008,552484522.24692
185,2009,551044880.1492
185,2010,549623771.06138
185,2011,538432994.44757
185,2012,552787377.53083
185,2013,566397573.73355
185,2014,563766952.31685
185,2015,564360525.85454
185,2016,551914631.45944
185,2017,548584601.24035
185,2018,544169534.06487
185,2019,529336653.8006
185,2020,523769449.77828
185,2021,510316249.51639
185,2022,497656640.25277
186,1992,80023322.01015
186,1993,80570852.0053
186,1994,76793003.70697
186,1995,81001239.43445
186,1996,79871932.5406
186,1997,77923758.9325
186,1998,75561586.7827
186,1999,70794565.04425
186,2000,58381828.23775
186,2001,54794152.84072
186,2002,52681273.68289
186,2003,52947493.94589
186,2004,53286590.0605
186,2005,50147330.11874
187,1991,83881.14519
187,1992,83917.27302
187,1993,83853.09439
187,1994,69371.23617
187,1995,71440.36886
187,1996,71401.20454
187,1997,64157.42087
187,1998,65149.66918
187,1999,64211.82343
187,2000,63558.39533
187,2001,63655.5901
187,2002,64594.8372
187,2003,64481.19157
187,2004,64572.46561
187,2005,64805.91735
187,2006,64698.11739
187,2007,64298.81775
187,2008,66478.61261
187,2009,65818.00361
187,2010,65689.67796
187,2011,65717.30811
187,2012,65722.7657
187,2013,65638.34251
187,2014,65646.05998
187,2015,65201.48909
187,2016,64702.43672
187,2017,64080.7771
187,2018,63904.17849
187,2019,64594.81585
187,2020,64872.45651
187,2021,64780.67752
187,2022,64767.81903
188,1961,550726.41959
188,1962,536235.69489
188,1963,531686.08947
188,1964,532155.9037
188,1965,529801.56558
188,1966,529252.92297
188,1967,525624.10163
188,1968,526035.48922
188,1969,522469.31838
188,1970,522531.96983
188,1971,519327.90451
188,1972,519670.70072
188,1973,517998.98787
188,1974,518697.82388
188,1975,513957.33291
188,1976,514397.71298
188,1977,511545.44544
188,1978,511355.64221
188,1979,507824.2162
188,1980,509995.33144
188,1981,506652.50187
188,1982,508478.708
188,1983,510010.87518
188,1984,507765.56904
188,1985,509852.42489
188,1986,508868.93198
188,1987,507912.16022
188,1988,500390.15015
188,1989,485683.56588
188,1990,472416.131
188,1991,467084.24779
188,1992,464117.71832
188,1993,458465.08619
188,1994,462013.41225
188,1995,458863.55513
188,1996,486230.07704
188,1997,489502.52659
188,1998,505904.05784
188,1999,525349.86324
188,2000,550303.77854
188,2001,547752.21411
188,2002,547810.46354
188,2003,547202.85925
188,2004,547231.30549
188,2005,573315.19736
188,2006,406124.00618
188,2007,427357.85704
188,2008,481535.7103
188,2009,481420.11637
188,2010,480388.19717
188,2011,461619.52322
188,2012,264806.52483
188,2013,246779.19113
188,2014,218421.95836
188,2015,232013.9603
188,2016,218996.026
188,2017,208942.96831
188,2018,233838.25028
188,2019,246002.96137
188,2020,269637.43654
188,2021,374026.27885
188,2022,521618.24321
189,1961,585132.9381
189,1962,611963.4384
189,1963,632634.8922
189,1964,677784.852
189,1965,678618.1908
189,1966,686916.8892
189,1967,680667.2424
189,1968,669066.3306
189,1969,660434.796
189,1970,632046.9429
189,1971,638729.8812
189,1972,636660.2655
189,1973,653655.91927
189,1974,643118.7726
189,1975,645050.71067
189,1976,669607.65589
189,1977,698245.84899
189,1978,727853.55399
189,1979,759325.25669
189,1980,792048.43598
189,1981,825229.77093
189,1982,860058.35599
189,1983,896635.2969
189,1984,936054.56106
189,1985,937016.98065
189,1986,942531.2802
189,1987,948321.7497
189,1988,951662.2662
189,1989,949492.1295
189,1990,949946.3136
189,1991,938678.27307
189,1992,932176.3689
189,1993,922086.33501
189,1994,911629.61602
189,1995,900907.27945
189,1996,891855.53649
189,1997,893960.7813
189,1998,887953.41824
189,1999,886429.99071
189,2000,792961.2225
189,2001,790432.2324
189,2002,805398.0354
189,2003,818375.96913
189,2004,841986.90603
189,2005,852326.68678
189,2006,806733.56941
189,2007,804303.88032
189,2008,826618.41139
189,2009,841189.36908
189,2010,841632.88736
189,2011,841060.03521
189,2012,844762.7817
189,2013,884022.39486
189,2014,936805.10795
189,2015,915719.69723
189,2016,886699.20904
189,2017,891007.5931
189,2018,891692.50223
189,2019,898483.69586
189,2020,896802.21542
189,2021,903565.22065
189,2022,910018.04092
19,1961,222444567.6924
19,1962,229528478.7426
19,1963,237076443.6753
19,1964,239128274.451
19,1965,244183480.0305
19,1966,247966399.8978
19,1967,256679158.9698
19,1968,263015120.73474
19,1969,270047860.7793
19,1970,277917531.5655
19,1971,288194375.5413
19,1972,298773622.7544
19,1973,307584333.90165
19,1974,330021198.0462
19,1975,342235818.1452
19,1976,355153606.7511
19,1977,368430090.4857
19,1978,396690817.44735
19,1979,409231534.2513
19,1980,402837647.6127
19,1981,394151634.5727
19,1982,388008358.416
19,1983,410561536.428
19,1984,363567948.62013
19,1985,392657844.38197
19,1986,354428776.80638
19,1987,378434117.23725
19,1988,387976753.27113
19,1989,394611059.01858
19,1990,362984781.52349
19,1991,369013624.84535
19,1992,376347681.99999
19,1993,385310145.74252
19,1994,395349936.90993
19,1995,404632902.73523
19,1996,414316541.19312
19,1997,425137536.07529
19,1998,435557724.71733
19,1999,449003375.99181
19,2000,468249145.19564
19,2001,455395269.37114
19,2002,467641152.1265
19,2003,479678756.25494
19,2004,492167202.40125
19,2005,506750531.67719
19,2006,521040509.77971
19,2007,534476416.72715
19,2008,546811756.8917
19,2009,564872301.36081
19,2010,577234526.73321
19,2011,597075764.64853
19,2012,609521577.63073
19,2013,623947184.80615
19,2014,597861091.54324
19,2015,603534095.66322
19,2016,611057276.69618
19,2017,617365955.88881
19,2018,628777891.20868
19,2019,637826107.41781
19,2020,653753780.48527
19,2021,666451018.89974
19,2022,680431055.03742
190,1991,292.68912
