geo,year,emn_all_animals_amount_excreted_in_manure_n_content
179,2012,13188173.28765
179,2013,15215676.087
179,2014,15379919.66665
179,2015,20186894.06791
179,2016,25954581.64025
179,2017,27878007.9819
179,2018,34127703.45465
179,2019,35252957.35565
179,2020,37410200.7628
179,2021,35212136.64625
179,2022,32706535.21335
18,1961,6107210.66
18,1962,6284334.21
18,1963,6431905.17
18,1964,6597094.68
18,1965,6761852.03
18,1966,6886686.41
18,1967,7048784.735
18,1968,7206660.74
18,1969,7375161.968
18,1970,7547381.816
18,1971,7718106.04
18,1972,7895351.865
18,1973,8031474.162
18,1974,8197948.18
18,1975,8413467.54
18,1976,8673950.52
18,1977,8857468.87
18,1978,9078617.26
18,1979,9223514.595
18,1980,9388282.749
18,1981,9788480.721
18,1982,10131527.1974
18,1983,10502859.06848
18,1984,10964256.4255
18,1985,11458815.66626
18,1986,11563403.524
18,1987,12352250.63878
18,1988,12309848.61214
18,1989,12535574.162
18,1990,13233708.73782
18,1991,2884409.58
18,1992,2607268.79716
18,1993,2756607.02
18,1994,2908861.45122
18,1995,3081172.86908
18,1996,3233353.155
18,1997,3246206.85364
18,1998,3245277.96667
18,1999,3120995.65682
18,2000,2893332.74153
18,2001,2474658.52209
18,2002,2428340.51098
18,2003,2516507.55831
18,2004,2522299.77345
18,2005,2332133.87804
18,2006,9381532.31704
18,2007,9456240.59051
18,2008,10816996.74692
18,2009,9352774.47006
18,2010,9434849.84904
18,2011,9599937.2116
18,2012,9511823.42446
18,2013,9942406.39232
18,2014,10194904.87541
18,2015,10225143.66889
18,2016,10843499.13652
18,2017,11087763.10915
18,2018,11635682.64928
18,2019,11874998.15212
18,2020,10908046.81049
18,2021,10772214.0539
18,2022,10048982.57855
181,1961,171003095.68
181,1962,174668534.1142
181,1963,180171005.007
181,1964,172817774.23555
181,1965,176290176.525
181,1966,172837033.1649
181,1967,196662210.44075
181,1968,207160501.6941
181,1969,243492625.0103
181,1970,264110981.45
181,1971,283446563.355
181,1972,287285395.375
181,1973,291581845.05
181,1974,295794230.845
181,1975,312479597.025
181,1976,317285543.995
181,1977,331443262.91
181,1978,308672725.5
181,1979,278963793.955
181,1980,258210662.28
181,1981,264224035.09
181,1982,273593309.515
181,1983,271497429.145
181,1984,274447839.12
181,1985,278857404.85
181,1986,296873714.695
181,1987,306391108.675
181,1988,306901962.675
181,1989,308591375.76
181,1990,336495373.545
181,1991,289432371.365
181,1992,318857075.585
181,1993,237503203.77624
181,1994,245468318.46208
181,1995,254290526.51
181,1996,296730100.2693
181,1997,294319853.86
181,1998,312896519.37
181,1999,331646104.63156
181,2000,343724415.355
181,2001,355986047.6
181,2002,324145611.685
181,2003,311450928.475
181,2004,302636989.505
181,2005,303526939.075
181,2006,296417556.675
181,2007,300057886.365
181,2008,297096926.61501
181,2009,327198784.76608
181,2010,353252967.71406
181,2011,363577456.16987
181,2012,367227956.94886
181,2013,370326715.69391
181,2014,301749310.66935
181,2015,328147659.58247
181,2016,323051115.87233
181,2017,329834003.61132
181,2018,334676788.98397
181,2019,332511035.66236
181,2020,341633212.29677
181,2021,339802540.36306
181,2022,344357969.02238
182,1961,3639281.41
182,1962,3701436.53
182,1963,3529545.255
182,1964,3562939.835
182,1965,3649390.815
182,1966,3657659.525
182,1967,3625184.38
182,1968,3128240.53
182,1969,3303041.804
182,1970,3241344.321
182,1971,3157944.96
182,1972,3156491.69206
182,1973,3421730.46
182,1974,3634986.5791
182,1975,3673211.2771
182,1976,4297824.4402
182,1977,4704177.0276
182,1978,3781226.771
182,1979,3423383.6691
182,1980,3615149.6832
182,1981,4126607.6414
182,1982,4217858.24
182,1983,4168731.1453
182,1984,4136635.2207
182,1985,4031498.2117
182,1986,4089083.5317
182,1987,4684695.3497
182,1988,5166942.9127
182,1989,5207598.0508
182,1990,5912676.61
182,1991,6911113.6408
182,1992,6769887.505
182,1993,7014387.7117
182,1994,7229907.1958
182,1995,7460931.785
182,1996,7670776.7236
182,1997,8107789.092
182,1998,8230729.779
182,1999,8574412.62633
182,2000,8615149.902
182,2001,8754486.89444
182,2002,8968933.40147
182,2003,9273732.84406
182,2004,9448746.39476
182,2005,9558378.92918
182,2006,9690694.94632
183,1961,568649061.775
183,1962,588587634.265
183,1963,560483815.04
183,1964,567355387.53
183,1965,597995960.04
183,1966,608029609.29
183,1967,642155252.17
183,1968,656978050.36
183,1969,645916457.45
183,1970,636978120.2239
183,1971,662931894.2834
183,1972,691228762.7238
183,1973,723337172.543
183,1974,729888888.69655
183,1975,720549752.27045
183,1976,734742662.102
183,1977,776972559.56
183,1978,768863004.16
183,1979,810347951.51
183,1980,815991124.165
183,1981,845536557.975
183,1982,864242469.255
183,1983,858800161.283
183,1984,936158325.523
183,1985,966684108.015
183,1986,915851608.12
183,1987,923906876.048
183,1988,914603426.088
183,1989,896830545.62
183,1990,842138324.609
183,1991,777037819.6912
183,1992,704561370.9535
183,1993,611351830.15405
183,1994,605256794.3355
183,1995,552720540.615
183,1996,551588148.92
183,1997,538834191.535
183,1998,501050117.52
183,1999,490122411.72
183,2000,464765355.83
183,2001,436172296.81
183,2002,422009870.49
183,2003,439561055.63375
183,2004,445116084.53
183,2005,458660348.31
183,2006,466861937
183,2007,473132402.67
183,2008,478435164.134
183,2009,471346358.39
183,2010,458750845.4975
183,2011,410934995.6826
183,2012,409758514.893
183,2013,413489047.1863
183,2014,417966653.9095
183,2015,423712296.89711
183,2016,428686508.80633
183,2017,424894759.14832
183,2018,414561675.745
183,2019,413342862.6715
183,2020,408784497.6251
183,2021,399713969.225
183,2022,398067093.33885
184,1961,29186004.44
184,1962,30050468.25
184,1963,31337409.18013
184,1964,31266084.10308
184,1965,30849477.34
184,1966,33757941.4347
184,1967,38561729.92464
184,1968,35210146.1808
184,1969,37861960.91605
184,1970,40713234.17034
184,1971,42526337.17273
184,1972,42272621.09928
184,1973,44566356.99884
184,1974,41900200.48649
184,1975,42999837.39977
184,1976,41787773.83765
184,1977,42565559.26681
184,1978,44462117.71318
184,1979,44987493.32213
184,1980,46941417.17235
184,1981,47612741.43383
184,1982,48712931.57469
184,1983,49234563.621
184,1984,47388003.02209
184,1985,50152264.01617
184,1986,48699380.60586
184,1987,47771821.084
184,1988,48363076.2547
184,1989,49851178.72671
184,1990,49212674.18702
184,1991,51411248.64
184,1992,50377953.35
184,1993,49202725.255
184,1994,47805437.63145
184,1995,33693476.20025
184,1996,38430376.96
184,1997,39917813.7545
184,1998,44303650.53593
184,1999,51310656.7205
184,2000,50905685.88976
184,2001,55090343.69814
184,2002,58166271.82368
184,2003,66897866.71703
184,2004,75452119.62102
184,2005,82398129.281
184,2006,92902920.50316
184,2007,101538421.99727
184,2008,109929274.33035
184,2009,114088836.36419
184,2010,120876731.01826
184,2011,118124697.23677
184,2012,117439623.98301
184,2013,118111872.32443
184,2014,114984094.75522
184,2015,134167252.11531
184,2016,128779175.44438
184,2017,132240839.8625
184,2018,128513621.50276
184,2019,125029878.93663
184,2020,123724447.34537
184,2021,114785207.12048
184,2022,103535391.23077
185,1992,4832921382.81566
185,1993,4595160876.10586
185,1994,4228306198.0945
185,1995,3696798507.978
185,1996,3324858370.84598
185,1997,2913334742.41992
185,1998,2613010552.46365
185,1999,2384524173.00515
185,2000,2345713069.52041
185,2001,2276397486.80815
185,2002,2277929055.34385
185,2003,2267278463.1101
185,2004,2164961458.78651
185,2005,2031193895.68711
185,2006,1962389415.60877
185,2007,2005909134.83355
185,2008,2030443148.54959
185,2009,2011787044.05849
185,2010,2014968998.15754
185,2011,1977995862.89738
185,2012,2012029527.2797
185,2013,2047297545.00137
185,2014,2031004081.81569
185,2015,2036477474.53435
185,2016,2024153509.77205
185,2017,2017375990.40333
185,2018,2019195415.09106
185,2019,1995062875.71001
185,2020,2002528053.4317
185,2021,1974998378.50225
185,2022,1954184235.818
186,1992,263903490.63
186,1993,263623223.02575
186,1994,252991513.191
186,1995,269341935.515
186,1996,270034678.87
186,1997,264788638.99
186,1998,260025822.61
186,1999,245723981.255
186,2000,213049122.855
186,2001,200047126.39266
186,2002,195088407.10791
186,2003,193356787.68919
186,2004,190736047.245
186,2005,173754913.73429
187,1991,97406.46149
187,1992,97455.84043
187,1993,97418.98816
187,1994,81581.39447
187,1995,83774.28046
187,1996,83619.43403
187,1997,76268.49188
187,1998,77394.32395
187,1999,76425.86353
187,2000,75636.8447
187,2001,75724.39823
187,2002,76691.99392
187,2003,76560.98594
187,2004,76699.81059
187,2005,76965.35027
187,2006,76800.06448
187,2007,76382.62429
187,2008,78687.91253
187,2009,78031.97711
187,2010,77842.66277
187,2011,77888.64124
187,2012,77898.82718
187,2013,77772.11089
187,2014,77828.09408
187,2015,77326.9567
187,2016,76764.98906
187,2017,76083.59916
187,2018,75909.56237
187,2019,76658.04567
187,2020,76984.26974
187,2021,76858.80095
187,2022,76842.9165
188,1961,645375.92275
188,1962,630752.988
188,1963,625628.00622
188,1964,627878.20013
188,1965,626216.39788
188,1966,625488.31527
188,1967,618679.39408
188,1968,618957.56768
188,1969,618358.89564
188,1970,618232.85821
188,1971,613392.40794
188,1972,616095.52232
188,1973,612984.05817
188,1974,615042.05505
188,1975,612140.65267
188,1976,613277.94751
188,1977,609802.0916
188,1978,610155.9738
188,1979,606401.08936
188,1980,607702.56335
188,1981,604540.95156
188,1982,606226.58667
188,1983,607858.62861
188,1984,605570.22816
188,1985,606382.45946
188,1986,604546.77228
188,1987,600634.3308
188,1988,590833.60583
188,1989,573559.82744
188,1990,558626.38785
188,1991,555350.69647
188,1992,553543.86891
188,1993,543602.92034
188,1994,551851.7908
188,1995,548452.56615
188,1996,593444.51748
188,1997,597888.2384
188,1998,613494.60857
188,1999,637850.72282
188,2000,683140.00231
188,2001,678865.50717
188,2002,679740.87696
188,2003,679342.12894
188,2004,679283.05458
188,2005,714603.04564
188,2006,589925.76254
188,2007,638290.91551
188,2008,688998.26663
188,2009,687741.91569
188,2010,689884.90386
188,2011,682628.454
188,2012,367357.33052
188,2013,347038.59574
188,2014,310375.2872
188,2015,330964.7442
188,2016,308940.85504
188,2017,284735.21227
188,2018,327351.07882
188,2019,325817.24296
188,2020,338469.39276
188,2021,487378.47589
188,2022,678641.73646
189,1961,864120.71
189,1962,890090.46
189,1963,927116.06
189,1964,965925.05
189,1965,982912.15
189,1966,990504.88
189,1967,1011356.6
189,1968,983815.89
189,1969,942463.58
189,1970,866908.58
189,1971,844771.33
189,1972,829812.17
189,1973,834231.1593
189,1974,825117.394
189,1975,826204.26326
189,1976,860417.0331
189,1977,897709.97224
189,1978,936634.17668
189,1979,977855.01222
189,1980,1020322.7885
189,1981,1060498.21148
189,1982,1105152.1611
189,1983,1152532.16724
189,1984,1205826.48008
189,1985,1207194.503
189,1986,1215685.206
189,1987,1223558.402
189,1988,1231037.398
189,1989,1222183.228
189,1990,1224290.3
189,1991,1222142.25744
189,1992,1224219.49
189,1993,1222021.55694
189,1994,1221670.0748
189,1995,1216721.19573
189,1996,1212328.45868
189,1997,1212139.596
189,1998,1204700.30826
189,1999,1201848.91294
189,2000,1102662.81
189,2001,1103399.964
189,2002,1123465.912
189,2003,1162501.03012
189,2004,1200597.06578
189,2005,1225538.87431
189,2006,1169242.89472
189,2007,1251513.06689
189,2008,1206861.23384
189,2009,1218071.02061
189,2010,1195751.50861
189,2011,1193020.13688
189,2012,1187172.19403
189,2013,1170691.03112
189,2014,1244552.10832
189,2015,1264769.01828
189,2016,1251350.56608
189,2017,1279974.79289
189,2018,1272111.81083
189,2019,1261574.62019
189,2020,1240154.38249
189,2021,1189126.63345
189,2022,1208182.30806
19,1961,235496143.61
19,1962,242855372.89
19,1963,250743954.735
19,1964,253035862.005
19,1965,258937488.23124
19,1966,263436730.09
19,1967,272434978
19,1968,279955903.156
19,1969,288182392.365
19,1970,297215733.93
19,1971,308868050.505
19,1972,320515522.435
19,1973,330284536.903
19,1974,353787394.6034
19,1975,367893667.3378
19,1976,382333854.818
19,1977,397193255.208
19,1978,426433596.176
19,1979,440015613.293
19,1980,436509738.726
19,1981,428206283.938
19,1982,422541280.706
19,1983,448461651.754
19,1984,398016692.9742
19,1985,427713089.2585
19,1986,390284347.40382
19,1987,416412654.01848
19,1988,428382762.69068
19,1989,437608611.87532
19,1990,392377620.03278
19,1991,401980637.63706
19,1992,410996363.19976
19,1993,423428462.00358
19,1994,436860193.48768
19,1995,448556857.98462
19,1996,460387065.0374
19,1997,474199500.76914
19,1998,488258727.73812
19,1999,504778571.74128
19,2000,522409460.4159
19,2001,510599306.07991
19,2002,524736598.80574
19,2003,539266349.55816
19,2004,555520342.76868
19,2005,576449330.68594
19,2006,596217672.8933
19,2007,615006278.43314
19,2008,631560030.60342
19,2009,651722016.20914
19,2010,672716041.70093
19,2011,694198764.48076
19,2012,706739512.93186
19,2013,723332897.76876
19,2014,697072307.24091
19,2015,705146950.59937
19,2016,713931478.67401
19,2017,722720132.04233
19,2018,737107435.84766
19,2019,747201767.25523
19,2020,765284884.52829
19,2021,778378676.43879
19,2022,793233001.70084
190,1991,3259.10325
190,1992,3259.10325
190,1993,2756.2902
190,1994,2872.50903
190,1995,3112.48374
190,1996,3400.93977
190,1997,3762.85312
190,1998,4194.25515
190,1999,4548.1701
190,2000,11734.44736
190,2001,13540.98461
190,2002,15155.44197
190,2003,17490.01173
190,2004,17300.29008
190,2005,16368.03052
190,2006,19243.5635
190,2007,19379.67686
190,2008,20185.30385
190,2009,20281.0121
190,2010,19990.04682
190,2011,20003.73453
190,2012,20004.3414
190,2013,20068.8602
190,2014,19993.39852
190,2015,20112.83343
190,2016,20296.78588
190,2017,20551.388
190,2018,20861.30371
190,2019,20664.7834
190,2020,20584.35924
190,2021,20594.25465
190,2022,20603.69393
191,1961,533243.1
191,1962,562421.0248
191,1963,576747.45
191,1964,578787.8
191,1965,586852.256
191,1966,622990.03
191,1967,592860.01
191,1968,556216.2
191,1969,536554.38
191,1970,539852.52
191,1971,541663.431
191,1972,557141.548
191,1973,583928.971
191,1974,605521.86
191,1975,631593.153
191,1976,656232.04
191,1977,681185.338
191,1978,691778.368
191,1979,701894.27
191,1980,714289.816
191,1981,738868.77
191,1982,766761.34
191,1983,809248.07
191,1984,850319.4395
191,1985,838731.05158
191,1986,832647.49
191,1987,811995.06
191,1988,872817.857
191,1989,827922.638
191,1990,790016.439
191,1991,742415.47715
191,1992,743547.486
191,1993,752350.11729
191,1994,761080.918
191,1995,774860.544
191,1996,774273.624
191,1997,774286.764
191,1998,774886.824
191,1999,775897.21013
191,2000,767089.84
191,2001,760261.42
191,2002,739484.89
191,2003,698320.044
191,2004,695435.38051
191,2005,707811.504
191,2006,715814.494
191,2007,747905.7028
191,2008,760315.002
191,2009,782134.32671
191,2010,757675.10888
191,2011,750333.128
191,2012,706592.35629
191,2013,649727.98528
191,2014,636321.74284
191,2015,644040.74495
191,2016,625541.61558
191,2017,614948.31524
191,2018,612007.35326
191,2019,605535.4674
191,2020,590197.90312
191,2021,580857.77911
191,2022,571881.73637
193,1961,365792.15658
193,1962,377926.16621
193,1963,359875.96721
193,1964,317378.99166
193,1965,299654.41719
193,1966,279075.4303
193,1967,301314.70437
193,1968,295779.43776
193,1969,283494.90432
193,1970,274387.30168
193,1971,259407.2812
193,1972,228310.08712
193,1973,252283.96237
193,1974,229773.16042
193,1975,270149.34435
193,1976,325915.07
193,1977,295291.935
193,1978,290856.163
193,1979,285738.206
193,1980,284633.935
193,1981,306061.552
193,1982,313996.068
193,1983,321560.912
193,1984,327734.741
193,1985,335299.585
193,1986,340670.925
193,1987,345114.8
193,1988,349558.675
193,1989,354866.067
193,1990,360262.227
193,1991,389803.502
193,1992,420336.409
193,1993,403259.957
193,1994,413331.037
193,1995,421250.004
193,1996,432030.644
193,1997,444050.094
193,1998,454055.474
193,1999,465657.364
193,2000,496171.8385
193,2001,536614.41539
193,2002,587615.982
193,2003,625500.0255
193,2004,624954.84198
193,2005,639892.45
193,2006,630518.1307
193,2007,666605.5225
193,2008,698398.49222
193,2009,727958.04513
193,2010,706246.12144
193,2011,721919.78049
193,2012,762422.8533
193,2013,835962.57981
193,2014,861257.07313
193,2015,864892.09955
193,2016,872113.38214
193,2017,956880.76626
193,2018,924692.08346
193,2019,941299.72841
193,2020,927923.11053
193,2021,929091.93888
193,2022,1052145.29826
194,1961,42155682.3
194,1962,43159740.36
194,1963,44231463.945
194,1964,45474076.515
194,1965,46786224.14
194,1966,47951868.722
194,1967,49473569.30385
194,1968,52930259.6062
194,1969,54921389.765
194,1970,57033171.725
194,1971,60086216.05
194,1972,63072232.359
194,1973,69732489.67215
194,1974,79419617.81
194,1975,87130004.87015
194,1976,96894707.15515
194,1977,99577618.6129
194,1978,114668484.94645
194,1979,122505215.83315
194,1980,126474531.3053
194,1981,124191643.47
194,1982,150041067.09185
194,1983,173917894.33875
194,1984,180149005.2233
194,1985,181548714.84085
194,1986,192630723.5039
194,1987,184876372.88725
194,1988,178346389.7462
194,1989,175898585.9246
194,1990,184495239.90185
194,1991,193599450.06351
194,1992,201938121.35937
194,1993,207683947.3254
194,1994,216531659.77825
194,1995,219720816.9212
194,1996,225506492.0586
194,1997,235694654.09045
194,1998,234145289.61475
194,1999,224192287.5241
194,2000,234337208.6989
194,2001,244569148.74315
194,2002,246318218.3881
194,2003,249825400.0566
194,2004,264837187.72395
194,2005,272177261.03745
194,2006,259488687.03685
194,2007,261342628.75555
194,2008,240531587.177
194,2009,219232545.9238
194,2010,246478501.66665
