geo,year,emn_cattle_non_dairy_manure_applied_to_soils_n_content
193,2008,852.91214
193,2009,775.89545
193,2010,598.3115
193,2011,448.73363
193,2012,472.28419
193,2013,518.7488
193,2014,539.75336
193,2015,490.10623
193,2016,621.86206
193,2017,628.22708
193,2018,644.13962
193,2019,665.14417
194,1961,43599.0967
194,1962,43599.0967
194,1963,44746.44135
194,1964,44746.44135
194,1965,45893.786
194,1966,45893.786
194,1967,42972.64652
194,1968,72282.71295
194,1969,102113.67385
194,1970,120471.18825
194,1971,139976.0473
194,1972,167328.74376
194,1973,265635.52806
194,1974,282246.7839
194,1975,304626.88864
194,1976,369451.86137
194,1977,336006.76482
194,1978,407695.15324
194,1979,439646.40706
194,1980,589106.40523
194,1981,516305.0925
194,1982,468949.58942
194,1983,442478.05365
194,1984,407495.51527
194,1985,435639.87954
194,1986,430277.19064
194,1987,362232.76883
194,1988,356094.47495
194,1989,345314.02462
194,1990,341346.50682
194,1991,353079.25321
194,1992,404730.41467
194,1993,415256.15449
194,1994,433276.34956
194,1995,448368.52108
194,1996,459254.52712
194,1997,486471.83691
194,1998,506302.54184
194,1999,464718.18235
194,2000,473210.82745
194,2001,503241.42631
194,2002,537810.92062
194,2003,545135.56887
194,2004,552251.40038
194,2005,565046.58792
194,2006,584051.2047
194,2007,669285.14406
194,2008,619818.52682
194,2009,613618.27633
194,2010,534274.80441
194,2011,594436.96848
194,2012,722441.6217
194,2013,473557.32553
194,2014,234691.64285
194,2015,238191.04403
194,2016,240396.24045
194,2017,243140.68885
194,2018,498532.72387
194,2019,612773.83067
195,1961,1128199.086
195,1962,1028586.5856
195,1963,1076324.2056
195,1964,1099397.3886
195,1965,1255873.03244
195,1966,1380571.9704
195,1967,1423854.0792
195,1968,1450587.1464
195,1969,1465863.1848
195,1970,1503416.7792
195,1971,1535878.3608
195,1972,1426400.0856
195,1973,1273003.2
195,1974,1332197.8488
195,1975,1367205.4368
195,1976,1401576.5232
195,1977,1444858.632
195,1978,1452496.6512
195,1979,1430219.0952
195,1980,1265365.1808
195,1981,1295917.2576
195,1982,1338562.8648
195,1983,1251998.6472
195,1984,1260273.168
195,1985,1260273.168
195,1986,1322509.02145
195,1987,1449809.34144
195,1988,1427531.78545
195,1989,1480361.41825
195,1990,1291278.43394
195,1991,1331306.74656
195,1992,1361476.9224
195,1993,1411973.14033
195,1994,1448458.04855
195,1995,1469449.87132
195,1996,1506331.95653
195,1997,1516624.1874
195,1998,1530898.37228
195,1999,1532479.44226
195,2000,1555217.18891
195,2001,1594279.92861
195,2002,1603465.2832
195,2003,1594226.46247
195,2004,1595486.09914
195,2005,1623353.41219
195,2006,1640482.30675
195,2007,1649497.71541
195,2008,1647758.79304
195,2009,1629023.36844
195,2010,1651381.12364
195,2011,1666308.35917
195,2012,1669357.20183
195,2013,1669976.51789
195,2014,1813813.14946
195,2015,1832208.6822
195,2016,1851553.23882
195,2017,1870543.26406
195,2018,1892468.19817
195,2019,1913170.41271
196,1961,560.12141
196,1962,572.85144
196,1963,579.21646
196,1964,588.76398
196,1965,598.3115
196,1966,611.04154
196,1967,630.13658
196,1968,642.86662
196,1969,661.96166
196,1970,681.05671
196,1971,700.15176
196,1972,744.07037
196,1973,768.25743
196,1974,798.80951
196,1975,833.8171
196,1976,870.73419
196,1977,909.56079
196,1978,949.66039
196,1979,985.30448
196,1980,1021.58507
196,1981,1059.13866
196,1982,910.19729
196,1983,789.26198
196,1984,712.88179
196,1985,827.45208
196,1986,865.64218
196,1987,865.64218
196,1988,910.19729
196,1989,910.19729
196,1990,1374.84346
196,1991,1419.39857
196,1992,1374.84346
196,1993,1304.82828
196,1994,1209.35304
196,1995,1082.05272
196,1996,1050.22764
196,1997,986.57748
196,1998,846.54713
196,1999,719.24681
196,2000,604.67652
196,2001,496.47125
196,2002,628.22708
196,2003,477.3762
196,2004,385.08347
196,2005,337.34585
196,2006,184.58546
196,2007,302.33826
196,2008,165.49042
196,2009,57.28514
196,2010,57.28514
196,2011,25.46006
196,2012,31.82508
196,2013,63.65016
196,2014,76.38019
196,2015,70.01518
196,2016,82.74521
196,2017,101.84026
196,2018,79.5627
196,2019,60.46765
197,1961,110751.2784
197,1962,118389.2976
197,1963,126027.3168
197,1964,131119.3296
197,1965,136211.3424
197,1966,140030.352
197,1967,142576.3584
197,1968,144485.8632
197,1969,146395.368
197,1970,148941.3744
197,1971,150850.8792
197,1972,152760.384
197,1973,155306.3904
197,1974,157852.3968
197,1975,159761.9016
197,1976,162307.908
197,1977,164853.9144
197,1978,167399.9208
197,1979,171218.9304
197,1980,175037.94
197,1981,180766.4544
197,1982,189040.9752
197,1983,176234.56301
197,1984,168036.4224
197,1985,168036.4224
197,1986,168036.4224
197,1987,168036.4224
197,1988,168036.4224
197,1989,168036.4224
197,1990,168036.4224
197,1991,168036.4224
197,1992,176692.84416
197,1993,182803.25952
197,1994,187767.972
197,1995,175674.4416
197,1996,150850.8792
197,1997,124117.812
197,1998,124117.812
197,1999,101840.256
197,2000,101840.256
197,2001,75107.1888
197,2002,75107.1888
197,2003,85927.716
197,2004,101840.256
197,2005,125390.8152
197,2006,175674.4416
197,2007,165049.32039
197,2008,199523.52005
197,2009,238688.1
197,2010,260965.656
197,2011,287507.77272
197,2012,322432.61551
197,2013,362250.2461
197,2014,369269.58575
197,2015,325919.37128
197,2016,291827.70908
197,2017,283542.36775
197,2018,293277.02322
197,2019,303343.29603
198,1992,6885132.44493
198,1993,7650231.24707
198,1994,6885210.73193
198,1995,6843301.09393
198,1996,7391388.34593
198,1997,7673612.9629
198,1998,6352311.15696
198,1999,8170474.42451
198,2000,8642597.19568
198,2001,9223095.26361
198,2002,8905667.59455
198,2003,8696693.50923
198,2004,8337956.40248
198,2005,8275639.95446
198,2006,8670128.12226
198,2007,8912269.79779
198,2008,9477684.57135
198,2009,9305270.51269
198,2010,9388567.87538
198,2011,9412288.83486
198,2012,9217823.93928
198,2013,9108457.00726
198,2014,9159708.89332
198,2015,9405190.81398
198,2016,9690729.58041
198,2017,9936107.1184
198,2018,9762388.2765
198,2019,9974546.03295
199,1993,23124848.56991
199,1994,18654235.25103
199,1995,17111255.19173
199,1996,17624526.77552
199,1997,17105262.61845
199,1998,15481859.15268
199,1999,12934646.73707
199,2000,12725183.25275
199,2001,12404688.14154
199,2002,12132994.08859
199,2003,11605709.10269
199,2004,11638345.57867
199,2005,10400064.82205
199,2006,10120042.62881
199,2007,9922164.78615
199,2008,9883443.54345
199,2009,9665774.84341
199,2010,9510090.86284
199,2011,9461043.95542
199,2012,9503698.78469
199,2013,9859135.20775
199,2014,9924469.62202
199,2015,9909565.0167
199,2016,9783475.12877
199,2017,9634275.41979
199,2018,9557078.78355
199,2019,9416022.828
2,1961,7327856.8
2,1962,8327110
2,1963,8393726.88
2,1964,8560269.08
2,1965,8427035.32
2,1966,8793428.16
2,1967,8460343.76
2,1968,8503644.732
2,1969,8393726.88
2,1970,8860045.04
2,1971,8893353.48
2,1972,7910754.5
2,1973,7301210.048
2,1974,7870784.372
2,1975,8520298.952
2,1976,8660194.4
2,1977,8740134.656
2,1978,8693502.84
2,1979,8626885.96
2,1980,8626885.96
2,1981,8726811.28
2,1982,8693502.84
2,1983,7660941.2
2,1984,4996266
2,1985,3997012.8
2,1986,2571411.568
2,1987,2631366.76
2,1988,2664675.2
2,1989,2664675.2
2,1990,2642944.77374
2,1991,1665422
2,1992,1765347.32
2,1993,1998506.4
2,1994,1961867.116
2,1995,1980386.60864
2,1996,2802572.1416
2,1997,2981105.38
2,1998,3025505.53052
2,1999,3589147.62136
2,2000,2997759.6
2,2001,2161717.756
2,2002,3713891.06
2,2003,4093607.276
2,2004,3643943.336
2,2005,3740537.812
2,2006,4363405.64
2,2007,4519955.308
2,2008,4813069.58
2,2009,4733129.324
2,2010,5905586.412
2,2011,5742375.056
2,2012,4143569.936
2,2013,3980358.58
2,2014,4326766.356
2,2015,5644141.80475
2,2016,5606463.29742
2,2017,5283331.4593
2,2018,5436760.12647
2,2019,6112621.68251
20,1961,901286.2656
20,1962,914652.7992
20,1963,902559.2688
20,1964,889192.7352
20,1965,695696.2488
20,1966,553756.392
20,1967,681693.2136
20,1968,775258.9488
20,1969,919108.3104
20,1970,929292.336
20,1971,958571.4096
20,1972,1146975.8832
20,1973,1223356.0752
20,1974,1351929.3984
20,1975,1504689.7824
20,1976,1680364.224
20,1977,1826759.592
20,1978,1693094.256
20,1979,1648539.144
20,1980,1687365.7416
20,1981,1723009.8312
20,1982,1724282.8344
20,1983,1615441.0608
20,1984,1537342.31448
20,1985,1390374.09504
20,1986,1306101.2832
20,1987,1259254.76544
20,1988,1348364.98944
20,1989,1414943.0568
20,1990,1512327.8016
20,1991,1183892.976
20,1992,1101147.768
20,1993,1015856.5536
20,1994,1167980.436
20,1995,1419398.568
20,1996,1259636.6664
20,1997,1232903.5992
20,1998,1320740.82
20,1999,1464590.1816
20,2000,1438493.616
20,2001,1357657.9128
20,2002,1098788.89307
20,2003,1106239.7808
20,2004,1117060.308
20,2005,1161615.42
20,2006,1183892.976
20,2007,1195274.26111
20,2008,1216038.21631
20,2009,1331329.02412
20,2010,1465566.57505
20,2011,1417720.74978
20,2012,1220741.96313
20,2013,1116326.42165
20,2014,863481.25307
20,2015,954859.33227
20,2016,811539.54
20,2017,595367.6841
20,2018,593046.36276
20,2019,593004.99016
200,1961,80537.94046
200,1962,80455.91433
200,1963,80596.53056
200,1964,80432.4783
200,1965,80420.76028
200,1966,80327.01613
200,1967,80795.73687
200,1968,80713.71074
200,1969,67894.19861
200,1970,56562.87482
200,1971,33935.38129
200,1972,28287.29642
200,1973,33759.61101
200,1974,28123.24416
200,1975,22475.15929
200,1976,11167.27153
200,1977,11155.55352
200,1978,11167.27153
200,1979,11167.27153
200,1980,11155.55352
200,1981,11155.55352
200,1982,11178.98955
200,1983,11214.14361
200,1984,7300.32546
200,1985,4722.36142
200,1986,3937.25418
200,1987,4499.71907
200,1988,4488.00105
200,1989,4488.00105
200,1990,4488.00105
200,1991,4488.00105
200,1992,4488.00105
200,1993,4488.00105
200,1994,4488.00105
200,1995,2238.14151
200,1996,4476.28303
200,1997,2238.14151
200,1998,1113.21175
200,1999,2202.98746
200,2000,2214.70548
200,2001,2191.26944
200,2002,2191.26944
200,2003,2202.98746
200,2004,2202.98746
200,2005,2202.98746
200,2006,2226.4235
200,2007,2214.70548
200,2008,2191.26944
200,2009,2191.26944
200,2010,2191.26944
200,2011,2214.70548
200,2012,2191.26944
200,2013,2191.26944
200,2014,2179.55142
200,2015,1921.75502
200,2016,1886.60096
200,2017,1898.31898
200,2018,1863.16493
200,2019,1839.72889
201,1961,1544152.8816
201,1962,1568339.9424
201,1963,1592527.0032
201,1964,1617350.5656
201,1965,1642174.128
201,1966,1666361.1888
201,1967,1693094.256
201,1968,1742741.3808
201,1969,1814029.56
201,1970,1789842.4992
201,1971,1719190.8216
201,1972,1742741.3808
201,1973,1719190.8216
201,1974,1601438.0256
201,1975,1763745.9336
201,1976,1705187.7864
201,1977,1903139.784
201,1978,2134826.3664
201,1979,2109366.3024
201,1980,2052717.66
201,1981,2106820.296
201,1982,2154557.916
201,1983,1978883.4744
201,1984,2023438.5864
201,1985,2117004.3216
201,1986,2153284.9128
201,1987,2246850.648
201,1988,2346781.3992
201,1989,2260853.6832
201,1990,1884044.736
201,1991,1648539.144
201,1992,1554336.9072
201,1993,1978246.9728
201,1994,2355055.92
201,1995,2450531.16
201,1996,2543460.3936
201,1997,2673306.72
201,1998,2558859.91331
201,1999,2502724.2912
201,2000,2539004.8824
201,2001,2536227.82592
201,2002,2567625.81335
201,2003,2663759.196
201,2004,2679671.736
201,2005,2736956.88
201,2006,2663759.196
201,2007,2300953.284
201,2008,2306745.44856
201,2009,2296580.51801
201,2010,2306396.00918
201,2011,2304135.792
201,2012,2313683.316
201,2013,2313683.316
201,2014,2329595.856
201,2015,2350444.46591
201,2016,2323230.84
201,2017,2355055.92
201,2018,2277930.38463
201,2019,2019907.27552
202,1961,7336953.9432
202,1962,7402513.608
202,1963,7427973.672
202,1964,7478893.8
202,1965,7351593.48
202,1966,6012299.91136
202,1967,6039301.58224
202,1968,6108922.12725
202,1969,6306020.5762
202,1970,6368198.508
202,1971,6422014.71828
202,1972,6591047.26568
202,1973,6917478.38425
202,1974,7129611.63749
202,1975,7494048.9031
202,1976,7549706.51251
202,1977,7738275.20352
202,1978,7754915.90135
202,1979,8452695.41989
202,1980,8112212.892
202,1981,7676209.296
202,1982,7657114.248
202,1983,7758954.504
202,1984,7657114.248
202,1985,7160643
202,1986,7052437.728
202,1987,7224293.16
202,1988,7345228.464
202,1989,7663479.264
202,1990,7975365.048
202,1991,8026285.176
202,1992,8102665.368
202,1993,7816239.648
202,1994,7497988.848
202,1995,7497988.848
202,1996,7752589.488
202,1997,8026285.176
202,1998,8217235.656
202,1999,8299980.864
202,2000,8026285.176
202,2001,7962635.016
202,2002,8137672.956
202,2003,8114122.3968
202,2004,8110303.3872
202,2005,8255425.752
202,2006,8103938.3712
202,2007,8351765.36117
202,2008,8201597.44819
202,2009,8122499.39436
202,2010,8103329.87567
202,2011,8095236.12133
202,2012,8247722.80964
202,2013,8192535.57491
202,2014,8252434.83098
202,2015,8115129.34233
202,2016,7886427.95243
202,2017,7608350.58742
202,2018,7504045.16072
202,2019,7484768.70977
203,1961,57158431.06743
203,1962,56506900.59938
203,1963,56913471.06007
203,1964,55845897.40493
203,1965,57108588.34728
203,1966,55087948.815
203,1967,57177011.18091
203,1968,59967838.17
203,1969,62518428.4671
203,1970,64223258.26155
203,1971,61951108.71
203,1972,62088789.43854
203,1973,66294340.71428
203,1974,66823012.79151
203,1975,67992985.83612
203,1976,67479162.19227
203,1977,66548277.63039
203,1978,71910127.82227
203,1979,73198340.325
203,1980,73772444.955
203,1981,69886382.90586
203,1982,79409108.595
203,1983,81836005.44
203,1984,81338517.68244
203,1985,81315605.68857
203,1986,78182612.34
203,1987,78339186.33
203,1988,87316095.09
203,1989,85567685.535
203,1990,93918298.335
203,1991,92900567.4
203,1992,94179254.985
203,1993,93866107.005
203,1994,96032047.2
203,1995,103234450.74
203,1996,110175897.63
203,1997,121722968.43585
203,1998,120144441.66
203,1999,124163174.07
203,2000,132458542.34719
203,2001,136448856.57801
203,2002,138930580.41517
203,2003,141717962.77648
203,2004,146035699.31605
203,2005,142258691.05095
203,2006,136786873.72675
203,2007,146593207.10311
203,2008,133529247.48214
203,2009,135543493.5765
203,2010,136918735.122
203,2011,133748111.8245
203,2012,130097328.291
203,2013,126305889.12315
203,2014,136582101.0435
203,2015,139319379.72801
203,2016,141918299.19669
203,2017,149779096.36464
203,2018,148586106.9435
203,2019,151027617.3609
206,1961,3615329.088
206,1962,3596234.04
206,1963,4251830.688
206,1964,4904244.828
206,1965,4891514.796
206,1966,5449726.6992
206,1967,6074771.2704
206,1968,6756464.484
206,1969,6676901.784
206,1970,6853849.2288
206,1971,7033342.68
206,1972,7207744.1184
206,1973,7867159.776
206,1974,8002734.6168
206,1975,8612757.75024
206,1976,8644328.2296
206,1977,8654658.01407
206,1978,8873468.8056
206,1979,9547524
206,1980,9964060.83107
206,1981,10412529.6744
206,1982,11050940.7792
206,1983,10820527.2
206,1984,11478038.44481
206,1985,10942735.5072
206,1986,10089823.3632
206,1987,10144481.0286
206,1988,10152383.83246
206,1989,10177171.11427
206,1990,10399761.4523
206,1991,10718598.47028
206,1992,12798137.6712
206,1993,14207352.2136
206,1994,14957787.6
206,1995,15484174.4232
206,1996,16274709.4104
206,1997,17060152.3848
206,1998,17811860.7744
206,1999,17774307.18
206,2000,17690288.9688
206,2001,17710657.02
206,2002,17302022.9928
206,2003,16915030.02
206,2004,16389279.6984
206,2005,16228244.7936
206,2006,16920758.5344
206,2007,16981226.1864
206,2008,17099615.484
206,2009,17156264.1264
206,2010,17237736.3312
206,2011,16934761.5696
207,1961,12499.21476
207,1962,12411.44613
207,1963,12786.56685
207,1964,12740.07753
207,1965,13992.08301
207,1966,14119.52787
207,1967,15788.73492
207,1968,15950.646
207,1969,13185.333
207,1970,13436.61579
207,1971,12536.0856
207,1972,11877.62049
207,1973,10489.35321
207,1974,9204.48459
207,1975,8436.2085
207,1976,8376.093
207,1977,8019.4077
207,1978,11749.37409
207,1979,14524.30557
207,1980,16116.16401
207,1981,17986.5576
207,1982,19101.49974
207,1983,19818.47727
207,1984,20542.26789
207,1985,21700.89396
207,1986,24082.67007
207,1987,27834.67881
207,1988,30309.43356
207,1989,32183.03331
207,1990,33153.69825
207,1991,33536.4336
207,1992,34840.93995
207,1993,34666.605
207,1994,35087.4135
207,1995,36269.685
207,1996,35307.837
207,1997,35267.76
207,1998,41680.08
207,1999,45367.164
207,2000,42421.5045
207,2001,34414.1199
207,2002,14900.6286
207,2003,14419.7046
207,2004,15989.92146
207,2005,14096.68398
207,2006,16525.35018
207,2007,16531.7625
207,2008,18858.23235
207,2009,20691.7551
207,2010,22437.10845
207,2011,21272.8716
207,2012,22096.85472
207,2013,17698.0032
207,2014,13761.64026
207,2015,14415.6969
207,2016,13651.42851
207,2017,13844.59965
207,2018,13293.94167
207,2019,13759.63641
208,1992,10424935.06956
208,1993,8594486.85133
208,1994,8602337.92366
208,1995,8084963.97526
208,1996,7688191.87224
208,1997,7329620.5092
208,1998,6758953.01312
208,1999,6021889.65576
208,2000,6429325.15553
208,2001,6480064.1752
208,2002,6721455.35424
208,2003,6946253.81923
208,2004,7428977.58721
208,2005,7749664.59677
208,2006,7670403.92031
208,2007,7804188.53638
208,2008,9822371.1274
208,2009,10155127.6959
208,2010,10293845.59772
208,2011,10686762.47269
208,2012,11463678.81063
208,2013,12382558.94148
208,2014,12420525.3211
208,2015,12622309.59795
208,2016,13002453.83286
208,2017,13136027.5246
208,2018,13128363.94057
208,2019,13296412.04244
209,1961,258022.4726
209,1962,263125.30593
209,1963,258763.36046
209,1964,267256.20131
209,1965,251472.23464
209,1966,242524.93165
209,1967,251050.87058
209,1968,257760.23394
209,1969,269386.57217
209,1970,285387.58589
209,1971,287561.87536
209,1972,295476.77275
209,1973,303874.77486
209,1974,305117.22599
209,1975,312981.20325
209,1976,317767.69529
209,1977,315762.07874
209,1978,320896.10065
209,1979,330029.26211
209,1980,326912.31377
209,1981,324419.77351
209,1982,311272.19646
209,1983,314716.30662
209,1984,296309.95335
209,1985,317189.11533
209,1986,319665.10656
209,1987,311186.26874
209,1988,309939.99861
209,1989,334283.0023
209,1990,357039.84401
209,1991,371635.46219
209,1992,378575.23914
209,1993,303937.78852
209,1994,314658.38497
209,1995,323965.94787
209,1996,339881.67037
209,1997,339543.68802
209,1998,310710.80205
209,1999,318207.51789
209,2000,291701.04526
209,2001,249895.62017
209,2002,246491.60962
209,2003,292951.1344
209,2004,303616.35521
209,2005,305520.768
209,2006,286425.72
209,2007,286425.72
209,2008,282606.7104
209,2009,280060.704
209,2010,308682.27145
209,2011,311255.01091
209,2012,313829.02339
209,2013,308638.35284
209,2014,307390.1732
209,2015,304163.74659
209,2016,304338.14803
209,2017,308092.87097
209,2018,309094.08798
209,2019,310094.6685
21,1961,19495501.53624
21,1962,20087509.36176
21,1963,20758058.4888
21,1964,21540363.13188
21,1965,22208732.07012
21,1966,22824510.36588
21,1967,23745351.57948
21,1968,24678217.49616
21,1969,25525825.20612
21,1970,26423449.01208
