geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_leaches_n_content
16,1974,44040506.87091
16,1975,45040266.98714
16,1976,45558011.11244
16,1977,46584839.44165
16,1978,53353497.55131
16,1979,55551798.73142
16,1980,35396435.5305
16,1981,35833419.93026
16,1982,36429270.1905
16,1983,36957604.8435
16,1984,36787945.86083
16,1985,37138350.909
16,1986,37497856.8195
16,1987,37863337.28126
16,1988,38232774.29426
16,1989,38616114.85076
16,1990,38987522.1945
16,1991,39011372.73026
16,1992,39376821.4125
16,1993,39410587.161
16,1994,38669726.9145
16,1995,38089750.5285
16,1996,31819252.41
16,1997,30965177.595
16,1998,30111102.78
16,1999,29257027.965
16,2000,28803176.58075
16,2001,28893549.6135
16,2002,28996833.0795
16,2003,29151758.2785
16,2004,29177579.145
16,2005,29267952.17775
16,2006,29435787.81
16,2007,29526160.84275
16,2008,29564892.1425
16,2009,29663011.4352
16,2010,29759740.37355
16,2011,29850113.4063
16,2012,29945650.61235
16,2013,30134142.9378
16,2014,30324025.6176
16,2015,30515100.0297
16,2016,30707366.1741
16,2017,30901022.67285
16,2018,31096069.52595
16,2019,31226365.59075
16,2020,31489738.42905
16,2021,31688559.1011
16,2022,31888770.1275
160,1961,2088.06097
160,1962,2022.29527
160,1963,2055.17812
160,1964,2055.17812
160,1965,2055.17812
160,1966,2055.17812
160,1967,2005.85385
160,1968,2959.4565
160,1969,4899.54465
160,1970,3748.6449
160,1971,5014.63462
160,1972,5261.256
160,1973,10522.512
160,1974,10522.512
160,1975,11180.169
160,1976,11689.85318
160,1977,12298.1859
160,1978,9437.37795
160,1979,9519.58508
160,1980,7152.01987
160,1981,7069.81275
160,1982,7069.81275
160,1983,7069.81275
160,1984,6247.7415
160,1985,5425.67025
160,1986,4603.599
160,1987,3781.52775
160,1988,2959.4565
160,1989,2137.38525
160,1990,772.74698
160,1991,700.34474
160,1992,649.36909
160,1993,648.78892
160,1994,648.20844
160,1995,647.6277
160,1996,647.04666
160,1997,646.46536
160,1998,645.88379
160,1999,645.30196
160,2000,644.71987
160,2001,644.13755
160,2002,643.55496
160,2003,642.97216
160,2004,642.38911
160,2005,641.80587
160,2006,635.66015
160,2007,657.657
160,2008,643.54214
160,2009,642.96435
160,2010,642.38719
160,2011,641.81026
160,2012,641.23302
160,2013,640.65545
160,2014,641.22498
160,2015,641.06474
160,2016,640.14805
160,2017,638.97443
160,2018,638.71834
160,2019,638.30099
160,2020,637.79684
160,2021,637.41264
160,2022,637.02784
161,1991,0
161,1992,0
162,1961,2796883.6896
162,1962,2752203.4848
162,1963,2664785.6928
162,1964,2669409.12269
162,1965,2633286.14842
162,1966,2611849.3632
162,1967,2513562.62573
162,1968,2615112.96077
162,1969,2606312.90304
162,1970,2519307.91728
162,1971,2513936.57962
162,1972,2554187.61629
162,1973,2681463.0649
162,1974,2675683.77754
162,1975,2562424.31491
162,1976,2600980.41773
162,1977,2733573.78202
162,1978,2811001.66301
162,1979,2897195.60592
162,1980,2959092.2592
162,1981,3081962.8224
162,1982,3032911.728
162,1983,2954721.3696
162,1984,2861961.3792
162,1985,2885758.4448
162,1986,2935295.1936
162,1987,2901299.3856
162,1988,2895957.1872
162,1989,2957373.04262
162,1990,3035825.6544
162,1991,3139197.19344
162,1992,3187383.82301
162,1993,3179268.53798
162,1994,3211418.85926
162,1995,3259726.90243
162,1996,3335794.9511
162,1997,3412086.4008
162,1998,3500188.9655
162,1999,3497304.17837
162,2000,3351908.9641
162,2001,3347309.81693
162,2002,3288652.4785
162,2003,3296520.07978
162,2004,3259896.88147
162,2005,3246657.94253
162,2006,3224220.70925
162,2007,3167200.02614
162,2008,3122209.00253
162,2009,3100888.77437
162,2010,3089184.50333
162,2011,3063469.10285
162,2012,3053148.94685
162,2013,3034174.42944
162,2014,2991645.67363
162,2015,3054907.01578
162,2016,3159958.91904
162,2017,3234589.43069
162,2018,3219767.2584
162,2019,3222783.17222
162,2020,3251213.3808
162,2021,3330020.52029
162,2022,3352957.9776
165,1961,24388801.5195
165,1962,24418594.827
165,1963,24468250.3395
165,1964,24498043.647
165,1965,24547699.1595
165,1966,24537768.057
165,1967,24557630.262
165,1968,24468250.3395
165,1969,24359008.212
165,1970,24315311.361
165,1971,24359008.212
165,1972,24366953.094
165,1973,24440443.2525
165,1974,24515919.6315
165,1975,24591396.0105
165,1976,24666872.3895
165,1977,24742348.7685
165,1978,24817825.1475
165,1979,24895287.747
165,1980,24792004.281
165,1981,26192289.7335
165,1982,26508098.793
165,1983,26827880.2935
165,1984,27153620.4555
165,1985,27479360.6175
165,1986,26746461.14276
165,1987,26758378.46576
165,1988,26772282.00926
165,1989,26784199.33226
165,1990,26796116.65526
165,1991,26806047.75776
165,1992,26817965.08076
165,1993,26827896.18326
165,1994,26839797.6165
165,1995,26849728.719
165,1996,28001736.609
165,1997,28520140.1595
165,1998,29054433.474
165,1999,29205386.232
165,2000,30168703.1745
165,2001,30744707.1195
165,2002,31338587.049
165,2003,31950342.963
165,2004,32570043.759
165,2005,33197689.437
165,2006,41390475.59005
165,2007,42950032.092
165,2008,44570788.02
165,2009,46249144.3425
165,2010,48012908.1465
165,2011,49802492.817
165,2012,51681457.41
165,2013,53627953.5
165,2014,55649925.969
165,2015,57747374.817
165,2016,59934203.5875
165,2017,62166715.4295
165,2018,64530317.8245
165,2019,66961451.7165
165,2020,69485937.972
165,2021,72105762.8115
165,2022,74824898.676
166,1961,8405651.3505
166,1962,9211868.37648
166,1963,9265312.25829
166,1964,9754639.20288
166,1965,10721390.22306
166,1966,11114065.87137
166,1967,11391640.77645
166,1968,12415882.6539
166,1969,12821175.34335
166,1970,13262414.69718
166,1971,14091711.38615
166,1972,14482220.7123
166,1973,14785743.8718
166,1974,15054748.7112
166,1975,15151161.9501
166,1976,15244004.3283
166,1977,15305899.2471
166,1978,15485632.569
166,1979,15981982.2063
166,1980,15591568.1031
166,1981,15922943.97606
166,1982,16206946.4304
166,1983,16295027.661
166,1984,16224800.7339
166,1985,16151002.9461
166,1986,15773681.9988
166,1987,15503486.8725
166,1988,15634418.4315
166,1989,15552288.6354
166,1990,15199963.713
166,1991,15330740.5347
166,1992,15654653.3088
166,1993,15599900.1114
166,1994,15815342.0403
166,1995,15832148.89133
166,1996,15665365.8909
166,1997,14726229.5268
166,1998,15023801.2518
166,1999,14495313.8682
166,2000,14312009.6856
166,2001,16598086.60861
166,2002,16500947.2947
166,2003,16080776.019
166,2004,15871285.5246
166,2005,16855652.7909
166,2006,16843749.9219
166,2007,16237893.8898
166,2008,17046098.6949
166,2009,17165127.3849
166,2010,17299629.8046
166,2011,18386933.08201
166,2012,18241146.7425
166,2013,18657885.81545
166,2014,17623308.28762
166,2015,16592092.23446
166,2016,16742439.91399
166,2017,16395767.31152
166,2018,16786201.42521
166,2019,16126036.08017
166,2020,16200149.07297
166,2021,16247769.25959
166,2022,16232149.36724
167,1993,4908037.63863
167,1994,4175447.29203
167,1995,3877079.46371
167,1996,3836808.57315
167,1997,3736435.54379
167,1998,3414193.49397
167,1999,3334059.3069
167,2000,3167059.63707
167,2001,3292631.56855
167,2002,3126216.31665
167,2003,3039593.5921
167,2004,2982152.80261
167,2005,2875219.30742
167,2006,2849250.17244
167,2007,2941842.95087
167,2008,2994233.77008
167,2009,2904380.26337
167,2010,2909714.95006
167,2011,2907047.60671
167,2012,2951900.93321
167,2013,2937296.47911
167,2014,3005523.52558
167,2015,3113592.88947
167,2016,3133307.25414
167,2017,3166646.049
167,2018,3016915.1796
167,2019,3013858.2243
167,2020,2946155.65545
167,2021,2988233.74605
167,2022,3098433.9876
168,1961,294005.56185
168,1962,344990.42078
168,1963,423021.42383
168,1964,486715.50428
168,1965,592696.92982
168,1966,641445.75495
168,1967,732892.9608
168,1968,885403.6191
168,1969,1012183.44728
168,1970,1169971.803
168,1971,1323386.73968
168,1972,1503502.55055
168,1973,1667489.3235
168,1974,1887886.62563
168,1975,1980797.1183
168,1976,2098106.68567
168,1977,2097284.61442
168,1978,2116948.55872
168,1979,2138404.61835
168,1980,2091415.0257
168,1981,2084295.88868
168,1982,2001973.6737
168,1983,1987686.07538
168,1984,1954885.4325
168,1985,1903917.015
168,1986,1885831.4475
168,1987,1701687.4875
168,1988,1629345.2175
168,1989,1618658.29125
168,1990,1603038.9375
168,1991,1587255.1695
168,1992,1551430.07538
168,1993,1521653.88375
168,1994,1506034.53
168,1995,1455888.18375
168,1996,1424649.47625
168,1997,1407057.1515
168,1998,1392588.6975
168,1999,1409030.1225
168,2000,1405741.8375
168,2001,1421196.777
168,2002,1436980.545
168,2003,1454244.04125
168,2004,1469863.395
168,2005,1485482.74875
168,2006,1501102.1025
168,2007,1516721.45625
168,2008,1515899.385
168,2009,1515077.31375
168,2010,1516721.45625
168,2011,1499457.96
168,2012,1515899.385
168,2013,1499457.96
168,2014,1500280.03125
168,2015,1498389.80481
168,2016,1497372.00083
168,2017,1494418.12544
168,2018,1492539.17751
168,2019,1484624.82918
168,2020,1480513.17326
168,2021,1476391.53861
168,2022,1472301.89757
169,1961,55388953.43903
169,1962,53051860.81949
169,1963,50670513.333
169,1964,51253753.914
169,1965,51836994.495
169,1966,51241851.045
169,1967,50634804.726
169,1968,50646707.595
169,1969,50634804.726
169,1970,51110919.486
169,1971,52515458.028
169,1972,53565291.0738
169,1973,56014901.514
169,1974,56975463.0423
169,1975,59279858.4807
169,1976,65474111.5083
169,1977,68178443.3451
169,1978,68221293.6735
169,1979,66873888.9027
169,1980,68660509.5396
169,1981,74457016.2967
169,1982,76948393.90422
169,1983,78102924.58574
169,1984,79783359.72829
169,1985,81656061.9138
169,1986,83924927.28823
169,1987,86560865.23976
169,1988,91349258.5069
169,1989,94813790.87812
169,1990,96828649.0281
169,1991,89278861.57017
169,1992,92271040.488
169,1993,100555437.312
169,1994,106494968.943
169,1995,114367526.4996
169,1996,114154750.81336
169,1997,114370895.01153
169,1998,115052305.38581
169,1999,112868164.79706
169,2000,114259924.56384
169,2001,116067970.36494
169,2002,108280399.293
169,2003,118610625.53211
169,2004,112664702.06046
169,2005,115104193.76192
169,2006,116810594.82491
169,2007,122444825.30587
169,2008,122702403.39103
169,2009,136209124.47443
169,2010,143970461.6231
169,2011,145418778.91728
169,2012,155524838.42452
169,2013,156540057.92726
169,2014,169503770.12689
169,2015,166559893.05146
169,2016,162338278.6975
169,2017,161988799.86413
169,2018,158210392.50069
169,2019,161754563.49093
169,2020,164393390.79754
169,2021,163135926.69326
169,2022,158351062.57734
17,1991,3054.7468
17,1992,2776.79903
17,1993,753.32272
17,1994,753.32272
17,1995,3228.52592
17,1996,2690.43827
17,1997,2228.35246
17,1998,2475.20321
17,1999,2367.58568
17,2000,2259.96815
17,2001,2152.35061
17,2002,1937.11555
17,2003,2152.35061
17,2004,2690.43827
17,2005,2211.54016
17,2006,2209.43392
17,2007,2207.32665
17,2008,2690.43827
17,2009,2467.50746
17,2010,2798.0558
17,2011,2690.43827
17,2012,2744.24703
17,2013,2690.43827
17,2014,2744.24703
17,2015,2556.61661
17,2016,2560.90401
17,2017,2554.13647
17,2018,2541.35222
17,2019,2472.43562
17,2020,2452.61733
17,2021,2441.432
17,2022,2439.28297
170,1961,39918651.7653
170,1962,40910160.753
170,1963,39297322.0035
170,1964,37077436.935
170,1965,36711959.34235
170,1966,37147425.80472
170,1967,37422620.136
170,1968,38505781.215
170,1969,41041032.79766
170,1970,41616715.05684
170,1971,43389314.11406
170,1972,41836977.64768
170,1973,41420127.27244
170,1974,41831549.93942
170,1975,41698333.02957
170,1976,42109898.53099
170,1977,42283751.8356
170,1978,42961025.0817
170,1979,43608541.1553
170,1980,43302637.422
170,1981,43850169.396
170,1982,43551407.3841
170,1983,41076800.919
170,1984,41545773.9576
170,1985,40939917.9255
170,1986,41698130.6808
170,1987,41801685.6411
170,1988,41934997.7739
170,1989,42818190.6537
170,1990,41780260.4769
170,1991,41408890.9641
170,1992,40722095.4228
170,1993,40492370.0511
170,1994,41649150.37487
170,1995,47004810.57281
170,1996,48714193.49277
170,1997,48012995.47998
170,1998,49237312.68245
170,1999,52194520.97115
170,2000,52687083.97396
170,2001,53148850.97208
170,2002,53898380.33159
170,2003,54082144.86602
170,2004,53681847.34263
170,2005,54058824.2584
170,2006,53532326.30372
170,2007,55558735.96244
170,2008,55626963.20755
170,2009,55615298.39593
170,2010,56331470.21792
170,2011,56821677.59568
170,2012,57149884.74237
170,2013,55902066.13274
170,2014,55979404.96354
170,2015,55554581.86116
170,2016,55107162.29516
170,2017,55306145.17939
170,2018,55690822.09974
170,2019,55872944.8882
170,2020,56296991.9979
170,2021,58573011.29727
170,2022,58523507.25648
171,1961,6367064.47344
171,1962,6604496.86248
171,1963,7224122.71449
171,1964,8345869.61373
171,1965,9413709.66954
171,1966,9548779.62555
171,1967,9505169.59491
171,1968,9920070.58086
171,1969,9835878.99393
171,1970,10134486.56484
171,1971,10838909.69865
171,1972,11671740.1449
171,1973,12677193.6291
171,1974,11465803.8891
171,1975,10866165.9678
171,1976,10482276.55919
171,1977,10400750.02969
171,1978,10977674.39337
171,1979,11061260.28543
171,1980,11368044.73708
171,1981,11710807.46401
171,1982,11721104.27681
171,1983,11693060.60432
171,1984,11156596.65797
171,1985,10777673.94729
171,1986,10947692.4973
171,1987,10538182.19569
171,1988,10254474.71859
171,1989,10144480.53019
171,1990,9828792.36395
171,1991,10136703.40806
171,1992,10436122.6101
171,1993,11563078.48522
171,1994,11699293.20454
171,1995,12212934.56819
171,1996,12867714.95046
171,1997,13706026.93528
171,1998,14483254.59247
171,1999,14668651.73522
171,2000,14986871.70603
171,2001,15087023.35278
171,2002,15402881.11359
171,2003,15623899.17165
171,2004,15675904.13319
171,2005,15041826.40158
171,2006,15225594.22514
171,2007,15505182.97713
171,2008,15508756.57686
171,2009,15628744.73061
171,2010,15537284.80524
171,2011,15220506.38823
171,2012,15068216.52707
171,2013,15096387.39547
171,2014,15182250.70024
171,2015,15315255.23674
171,2016,15432178.57445
171,2017,15394728.46064
171,2018,15435812.11165
171,2019,15323723.83086
171,2020,15363304.81046
171,2021,15746291.42612
171,2022,15578339.03997
173,1961,9749289.795
173,1962,10690352.505
173,1963,11301743.565
173,1964,11769277.905
173,1965,12068679.7035
173,1966,13118534.058
173,1967,13861194.375
173,1968,14224432.593
173,1969,14381775.8805
173,1970,14270886.3255
173,1971,15090869.6295
173,1972,16361603.9895
173,1973,18456217.773
173,1974,20460621.405
173,1975,21305716.69768
173,1976,20745406.76134
173,1977,21052900.50034
173,1978,21310874.5605
173,1979,21181436.47966
173,1980,20346459.10962
173,1981,18231963.12861
173,1982,18478075.00339
173,1983,16597753.78643
173,1984,16447195.74089
173,1985,16629051.61407
173,1986,17151146.61214
173,1987,16774820.42964
173,1988,16563956.44827
173,1989,17526519.74388
173,1990,15496839.28737
173,1991,12871292.30856
173,1992,11944642.2437
173,1993,10943828.04564
173,1994,11669417.3652
173,1995,11092833.63741
173,1996,10913528.22399
173,1997,11433018.81603
173,1998,11247737.3547
173,1999,10423839.94911
173,2000,9195534.33047
173,2001,8373710.85926
173,2002,8036088.12846
173,2003,7831185.20992
173,2004,7743978.06746
173,2005,8186706.1143
173,2006,8485862.15757
173,2007,8898682.99173
173,2008,9061507.81966
173,2009,9272533.63985
173,2010,9602166.32865
173,2011,9856322.19169
173,2012,9996630.44593
173,2013,10486384.65515
173,2014,10819679.69628
173,2015,11033405.82697
173,2016,11368352.22338
173,2017,11954307.61707
173,2018,11895751.938
173,2019,12271877.3205
173,2020,12447202.698
173,2021,13017534.6525
173,2022,13219863.13515
174,1961,4094066.592
174,1962,4079496.96
174,1963,4137775.488
174,1964,4230049.824
174,1965,4118349.312
174,1966,3982366.08
174,1967,3860952.48
174,1968,4202192.68762
174,1969,4705991.136
174,1970,4754556.576
174,1971,4773982.752
174,1972,4812835.104
174,1973,4798736.55677
174,1974,3797817.408
174,1975,4137775.488
174,1976,3767706.8352
174,1977,4419455.04
174,1978,4764269.664
174,1979,4730273.856
174,1980,4760214.44976
174,1981,4769126.208
174,1982,4735130.4
174,1983,4502016.288
174,1984,4511729.376
174,1985,4506872.832
174,1986,4404885.408
174,1987,4419455.04
174,1988,4710847.68
174,1989,4647712.608
174,1990,4914822.528
174,1991,4783695.84
174,1992,4939105.248
174,1993,4613716.8
174,1994,4705991.136
174,1995,4754556.576
174,1996,4905109.44
174,1997,4914822.528
174,1998,4924535.616
174,1999,5109084.288
174,2000,5303346.048
174,2001,5385907.296
174,2002,5366481.12
174,2003,5376194.208
174,2004,5303346.048
174,2005,5623877.952
174,2006,5686041.7152
174,2007,5745291.552
174,2008,5954122.944
174,2009,6022114.56
174,2010,5847278.976
174,2011,6124101.984
174,2012,6121673.712
174,2013,6022114.56
174,2014,6386355.36
174,2015,6619469.472
174,2016,6779735.424
174,2017,6949714.464
174,2018,6784349.1408
174,2019,6997017.20256
174,2020,7083609.38208
174,2021,6850786.66272
174,2022,6593244.1344
175,1961,2260567.13814
175,1962,2257273.3617
175,1963,2257273.3617
175,1964,2257273.3617
175,1965,2257273.3617
175,1966,2245756.66088
175,1967,2234239.96005
175,1968,2228481.60964
175,1969,2216964.90881
175,1970,2199689.85757
175,1971,2257273.3617
175,1972,2303340.165
175,1973,2360923.66913
175,1974,2418507.17325
175,1975,2476090.67737
175,1976,2533674.1815
175,1977,2591257.68562
175,1978,2648841.18975
175,1979,2706424.69387
175,1980,2764008.198
175,1981,2833108.40295
175,1982,2896450.25749
175,1983,2959792.11203
175,1984,3028892.31697
175,1985,3097992.52193
175,1986,3169626.40106
175,1987,3328326.53842
175,1988,3524110.45245
175,1989,3823544.6739
175,1990,3904668.31451
175,1991,3927007.2204
175,1992,4029079.68572
175,1993,4120214.88715
175,1994,4241230.85844
175,1995,4351416.21185
175,1996,4467097.916
175,1997,4580323.75601
175,1998,4725993.35055
175,1999,4854865.23278
175,2000,4946283.57338
175,2001,5021281.5597
175,2002,4998248.15805
175,2003,5032798.26053
175,2004,5021281.5597
175,2005,5124931.86712
175,2006,5320715.78115
175,2007,5553468.30482
175,2008,5796355.52522
175,2009,5997667.45564
175,2010,6247381.06744
175,2011,6334185.45375
175,2012,6299635.35127
175,2013,6529969.36777
175,2014,6584289.75639
175,2015,6677316.38779
175,2016,6769080.42868
