geo,year,emn_horses_manure_left_on_pasture_n_content
193,1966,11116.52804
193,1967,10720.92206
193,1968,10404.43727
193,1969,9296.74053
193,1970,8980.25575
193,1971,8505.52857
193,1972,8070.36199
193,1973,8070.36199
193,1974,7397.83183
193,1975,7318.71063
193,1976,7318.71063
193,1977,7318.71063
193,1978,7318.71063
193,1979,7318.71063
193,1980,7516.51362
193,1981,7912.1196
193,1982,8307.72558
193,1983,8307.72558
193,1984,8307.72558
193,1985,8307.72558
193,1986,8307.72558
193,1987,8307.72558
193,1988,8307.72558
193,1989,8703.33156
193,1990,8703.33156
193,1991,8703.33156
193,1992,9098.93754
193,1993,9098.93754
193,1994,9098.93754
193,1995,9494.54352
193,1996,9494.54352
193,1997,9494.54352
193,1998,9494.54352
193,1999,9494.54352
193,2000,9494.54352
193,2001,9494.54352
193,2002,9692.34651
193,2003,9890.1495
193,2004,9890.1495
193,2005,10285.75548
193,2006,10285.75548
193,2007,10285.75548
193,2008,10681.36146
193,2009,10681.36146
193,2010,11076.96744
193,2011,11076.96744
193,2012,11472.57342
193,2013,11472.57342
193,2014,11472.57342
193,2015,11553.52849
193,2016,11680.31277
193,2017,11814.60316
193,2018,11951.04873
193,2019,12055.09159
193,2020,12168.40003
193,2021,12276.11179
193,2022,12386.3201
194,1961,19980.1
194,1962,21978.11
194,1963,23976.12
194,1964,25974.13
194,1965,27972.14
194,1966,31168.956
194,1967,26773.334
194,1968,35364.777
194,1969,37962.19
194,1970,39960.2
194,1971,39960.2
194,1972,41159.006
194,1973,66853.4146
194,1974,71928.36
194,1975,77922.39
194,1976,83916.42
194,1977,89910.45
194,1978,95904.48
194,1979,101898.51
194,1980,107892.54
194,1981,113886.57
194,1982,121718.7692
194,1983,123876.62
194,1984,125874.63
194,1985,125874.63
194,1986,127872.64
194,1987,127872.64
194,1988,127872.64
194,1989,129870.65
194,1990,119880.6
194,1991,119880.6
194,1992,119880.6
194,1993,119880.6
194,1994,119880.6
194,1995,119880.6
194,1996,119880.6
194,1997,119880.6
194,1998,119880.6
194,1999,119880.6
194,2000,119880.6
194,2001,119880.6
194,2002,119880.6
194,2003,199801
194,2004,283717.42
194,2005,359641.8
194,2006,459542.3
194,2007,659343.3
194,2008,825577.732
194,2009,831731.6028
194,2010,887675.8828
194,2011,1007556.4828
194,2012,1078925.4
194,2013,1098905.5
194,2014,1118885.6
194,2015,1118885.6
194,2016,1118885.6
194,2017,1000562.5618
194,2018,799750.12862
194,2019,529660.96792
194,2020,308715.47984
194,2021,104056.3608
194,2022,167832.84
195,1961,3718696.212
195,1962,4232983.986
195,1963,4470347.574
195,1964,6290135.082
195,1965,6646180.464
195,1966,7318710.63
195,1967,7397831.826
195,1968,7556074.218
195,1969,7793437.806
195,1970,7912119.6
195,1971,8109922.59
195,1972,8149483.188
195,1973,7912119.6
195,1974,8070361.992
195,1975,8307725.58
195,1976,8980255.746
195,1977,9098937.54
195,1978,9494543.52
195,1979,8901134.55
195,1980,7912119.6
195,1981,7991240.796
195,1982,8070361.992
195,1983,8228604.384
195,1984,8228604.384
195,1985,12857194.35
195,1986,12422027.772
195,1987,13371482.124
195,1988,15033027.24
195,1989,15389072.622
195,1990,17394794.9406
195,1991,17960511.492
195,1992,17030837.439
195,1993,17129738.934
195,1994,17169299.532
195,1995,17169299.532
195,1996,17248420.728
195,1997,17564905.512
195,1998,17604466.11
195,1999,17644026.708
195,2000,18633041.658
195,2001,19463814.216
195,2002,19625814.86481
195,2003,19789200.13455
195,2004,19938936.99798
195,2005,20322833.04097
195,2006,20474033.64653
195,2007,20505840.36732
195,2008,20715907.1427
195,2009,20486455.6743
195,2010,20690390.55699
195,2011,20585752.77528
195,2012,21130264.84615
195,2013,21335386.54678
195,2014,21570099.57472
195,2015,21801415.71572
195,2016,22033214.10635
195,2017,22312177.272
195,2018,22480744.31372
195,2019,22651398.31833
195,2020,22900563.69985
195,2021,23060958.25132
195,2022,23407145.37907
197,1990,9890149.5
197,1991,9890149.5
197,1992,10681361.46
197,1993,11076967.44
197,1994,13054997.34
197,1995,13846209.3
197,1996,13846209.3
197,1997,14241815.28
197,1998,15033027.24
197,1999,15033027.24
197,2000,15033027.24
197,2001,15824239.2
197,2002,15824239.2
197,2003,15824239.2
197,2004,16219845.18
197,2005,16219845.18
197,2006,16417648.17
197,2007,16417648.17
197,2008,16417648.17
197,2009,16615451.16
197,2010,16694572.356
197,2011,16813254.15
197,2012,16892375.346
197,2013,16912155.645
197,2014,16931935.944
197,2015,17003421.75766
197,2016,17071204.74766
197,2017,17133709.70548
197,2018,17197098.62532
197,2019,17413389.65591
197,2020,17486303.76362
197,2021,17571071.97345
197,2022,17655840.18328
198,1992,370595.58432
198,1993,305612.55878
198,1994,292251.88387
198,1995,273361.46947
198,1996,274563.58675
198,1997,290225.4576
198,1998,339958.76678
198,1999,415589.1168
198,2000,494825.81866
198,2001,516051.7752
198,2002,582236.91802
198,2003,579729.64483
198,2004,601058.64
198,2005,661130.15779
198,2006,661130.15779
198,2007,652577.952
198,2008,673975.63958
198,2009,686924.16
198,2010,686924.16
198,2011,778731.57398
198,2012,796832.0256
198,2013,652577.952
198,2014,749846.41306
198,2015,718018.60868
198,2016,668136.78422
198,2017,668136.78422
198,2018,652577.952
198,2019,652577.952
198,2020,662280.66079
198,2021,661285.70765
198,2022,648697.39498
199,1993,442531.07496
199,1994,424908.82824
199,1995,379789.8
199,1996,383929.50882
199,1997,369231.64356
199,1998,362053.61634
199,1999,362699.259
199,2000,354799.63116
199,2001,361407.97368
199,2002,299388.29934
199,2003,308465.27556
199,2004,308161.44372
199,2005,311769.44682
199,2006,316288.94544
199,2007,312263.17356
199,2008,304477.48266
199,2009,319820.99058
199,2010,273410.67702
199,2011,270068.52678
199,2012,263460.18426
199,2013,275309.62602
199,2014,271967.47578
199,2015,259320.47544
199,2016,260763.67668
199,2017,233380.8321
199,2018,269726.71596
199,2019,264333.7008
199,2020,253162.25504
199,2021,228891.80231
199,2022,224334.15494
2,1961,10509490.64179
2,1962,9333004.4115
2,1963,9994115.95035
2,1964,11046997.29
2,1965,12147900.8
2,1966,10553488.82
2,1967,10553488.82
2,1968,14121934.68
2,1969,14008048.11
2,1970,15754308.85
2,1971,15754308.85
2,1972,14008048.11
2,1973,14046010.3
2,1974,14046010.3
2,1975,14046010.3
2,1976,14046010.3
2,1977,15184876
2,1978,15564497.9
2,1979,15184876
2,1980,15374686.95
2,1981,15374686.95
2,1982,15374686.95
2,1983,15374686.95
2,1984,15564497.9
2,1985,15564497.9
2,1986,15564497.9
2,1987,15184876
2,1988,14691367.53
2,1989,14197859.06
2,1990,13742312.78
2,1991,13286766.5
2,1992,11388657
2,1993,7592438
2,1994,3796219
2,1995,3796219
2,1996,3796219
2,1997,3796219
2,1998,3796219
2,1999,3948067.76
2,2000,6149874.78
2,2001,6149874.78
2,2002,5352668.79
2,2003,5466555.36
2,2004,5884139.45
2,2005,5656366.31
2,2006,5542479.74
2,2007,5504517.55
2,2008,6149874.78
2,2009,6719307.63
2,2010,7478551.43
2,2011,6871156.39
2,2012,6757269.82
2,2013,6491534.49
2,2014,6491534.49
2,2015,6567458.87
2,2016,6499126.928
2,2017,6643383.25
2,2018,6674699.57114
2,2019,3996107.52841
2,2020,2205527.0375
2,2021,1085970.52118
2,2022,1093004.96381
20,1961,303152.86247
20,1962,319372.70765
20,1963,342911.26346
20,1964,342753.02107
20,1965,329856.26612
20,1966,343979.39961
20,1967,305763.86194
20,1968,400590.61535
20,1969,435166.578
20,1970,526353.75639
20,1971,529874.64961
20,1972,326414.4941
20,1973,356045.382
20,1974,395605.98
20,1975,474727.176
20,1976,553848.372
20,1977,593408.97
20,1978,660661.9866
20,1979,700222.5846
20,1980,858464.9766
20,1981,933630.1128
20,1982,949454.352
20,1983,886157.3952
20,1984,898025.5746
20,1985,933630.1128
20,1986,949454.352
20,1987,957366.4716
20,1988,1131433.1028
20,1989,1281763.3752
20,1990,1352972.4516
20,1991,1325280.033
20,1992,1265939.136
20,1993,1226378.538
20,1994,1238246.7174
20,1995,1384620.93
20,1996,1186817.94
20,1997,1285719.435
20,1998,1265939.136
20,1999,1285719.435
20,2000,1305499.734
20,2001,1305499.734
20,2002,1305499.734
20,2003,1305499.734
20,2004,1305499.734
20,2005,1305499.734
20,2006,1305499.734
20,2007,1186461.89462
20,2008,1513746.72187
20,2009,1669773.72038
20,2010,1628670.25906
20,2011,1599672.34073
20,2012,1425487.02773
20,2013,1460023.42979
20,2014,1061292.16255
20,2015,1279271.05753
20,2016,1086786.62743
20,2017,609312.3304
20,2018,630644.38056
20,2019,858110.94525
20,2020,760209.11495
20,2021,703786.58202
20,2022,651337.76522
201,1961,27692.4186
201,1962,23736.3588
201,1963,23736.3588
201,1964,23736.3588
201,1965,23736.3588
201,1966,19780.299
201,1967,19780.299
201,1968,19780.299
201,1969,19780.299
201,1970,21758.3289
201,1971,21758.3289
201,1972,21758.3289
201,1973,23736.3588
201,1974,23736.3588
201,1975,23736.3588
201,1976,25714.3887
201,1977,25714.3887
201,1978,25714.3887
201,1979,27692.4186
201,1980,27692.4186
201,1981,27692.4186
201,1982,29670.4485
201,1983,31648.4784
201,1984,33626.5083
201,1985,34417.72026
201,1986,35208.93222
201,1987,35604.5382
201,1988,36000.14418
201,1989,36395.75016
201,1990,36395.75016
201,1991,27692.4186
201,1992,19780.299
201,1993,23736.3588
201,1994,25714.3887
201,1995,27692.4186
201,1996,29670.4485
201,1997,31648.4784
201,1998,27692.4186
201,1999,29670.4485
201,2000,31648.4784
201,2001,32044.08438
201,2002,32044.08438
201,2003,32835.29634
201,2004,33626.5083
201,2005,33626.5083
201,2006,33626.5083
201,2007,33626.5083
201,2008,33626.5083
201,2009,33626.5083
201,2010,33626.5083
201,2011,33626.5083
201,2012,33626.5083
201,2013,33626.5083
201,2014,33626.5083
201,2015,33805.00655
201,2016,34107.24192
201,2017,34487.02188
201,2018,34861.52391
201,2019,35205.7087
201,2020,34984.09724
201,2021,35137.3811
201,2022,35290.66497
202,1961,18395678.07
202,1962,17011057.14
202,1963,15824239.2
202,1964,15033027.24
202,1965,14241815.28
202,1966,13450603.32
202,1967,12659391.36
202,1968,11868179.4
202,1969,11076967.44
202,1970,9969270.696
202,1971,9573664.716
202,1972,9296740.53
202,1973,9178058.736
202,1974,9098937.54
202,1975,8901134.55
202,1976,8901134.55
202,1977,8901134.55
202,1978,8901134.55
202,1979,8901134.55
202,1980,8901134.55
202,1981,8901134.55
202,1982,8901134.55
202,1983,9098937.54
202,1984,9098937.54
202,1985,9098937.54
202,1986,9098937.54
202,1987,9098937.54
202,1988,9098937.54
202,1989,9098937.54
202,1990,9098937.54
202,1991,9098937.54
202,1992,9098937.54
202,1993,9296740.53
202,1994,9494543.52
202,1995,9692346.51
202,1996,9890149.5
202,1997,10087952.49
202,1998,10285755.48
202,1999,10206634.284
202,2000,10681361.46
202,2001,10681361.46
202,2002,10681361.46
202,2003,10681361.46
202,2004,10681361.46
202,2005,10681361.46
202,2006,11076967.44
202,2007,11472573.42
202,2008,11789058.204
202,2009,11868179.4
202,2010,11868179.4
202,2011,12065982.39
202,2012,12184664.184
202,2013,12263785.38
202,2014,12342906.576
202,2015,12492198.36937
202,2016,12636827.17523
202,2017,12781978.26149
202,2018,12934938.23282
202,2019,13088646.14976
202,2020,13175874.24422
202,2021,13056267.67483
202,2022,13184657.768
203,1961,18375221.28
203,1962,16245756.384
203,1963,15113671.02211
203,1964,13635444.576
203,1965,11128171.392
203,1966,10475593.44
203,1967,10853401.728
203,1968,10303862.4
203,1969,10501009.63392
203,1970,9792722.13254
203,1971,9685630.656
203,1972,8958899.24093
203,1973,8952579.53866
203,1974,8510200.37962
203,1975,8837313.66461
203,1976,11059478.976
203,1977,8792629.248
203,1978,8346128.544
203,1979,8243089.92
203,1980,8517859.584
203,1981,8311782.336
203,1982,8620898.208
203,1983,8552205.792
203,1984,8655244.416
203,1985,8689590.624
203,1986,8517859.584
203,1987,8517859.584
203,1988,8483513.376
203,1989,8414820.96
203,1990,8517859.584
203,1991,8517859.584
203,1992,8517859.584
203,1993,8517859.584
203,1994,8517859.584
203,1995,8517859.584
203,1996,8517859.584
203,1997,8517859.584
203,1998,8517859.584
203,1999,8517859.584
203,2000,8517859.584
203,2001,8174397.504
203,2002,8174397.504
203,2003,8174397.504
203,2004,8174397.504
203,2005,8243089.92
203,2006,8414820.96
203,2007,8586552
203,2008,8517859.584
203,2009,8586552
203,2010,8586552
203,2011,8586552
203,2012,8586552
203,2013,8586552
203,2014,8586552
203,2015,10922094.144
203,2016,10740917.8968
203,2017,10559430.10779
203,2018,7899627.84
203,2019,7899627.84
203,2020,7899627.84
203,2021,8242617.05395
203,2022,8801795.96897
206,1961,791211.96
206,1962,830772.558
206,1963,870333.156
206,1964,830772.558
206,1965,909893.754
206,1966,870333.156
206,1967,791211.96
206,1968,791211.96
206,1969,791211.96
206,1970,791211.96
206,1971,791211.96
206,1972,791211.96
206,1973,791211.96
206,1974,791211.96
206,1975,791211.96
206,1976,791211.96
206,1977,791211.96
206,1978,791211.96
206,1979,791211.96
206,1980,791211.96
206,1981,791211.96
206,1982,791211.96
206,1983,791211.96
206,1984,870333.156
206,1985,712090.764
206,1986,791211.96
206,1987,810992.259
206,1988,791211.96
206,1989,830772.558
206,1990,19780299
206,1991,20175904.98
206,1992,20175904.98
206,1993,20571510.96
206,1994,20571510.96
206,1995,20967116.94
206,1996,20967116.94
206,1997,21362722.92
206,1998,21362722.92
206,1999,21758328.9
206,2000,21758328.9
206,2001,23736358.8
206,2002,23736358.8
206,2003,25714388.7
206,2004,25714388.7
206,2005,27692418.6
206,2006,29535942.4668
206,2007,29828690.892
206,2008,30430011.9816
206,2009,31038374.85764
206,2010,31060924.3985
206,2011,31069429.92707
207,1961,19582.49601
207,1962,19384.69302
207,1963,18000.07209
207,1964,16180.28458
207,1965,12224.22478
207,1966,12857.19435
207,1967,11868.1794
207,1968,10285.75548
207,1969,8901.13455
207,1970,7912.1196
207,1971,7912.1196
207,1972,7516.51362
207,1973,7120.90764
207,1974,6725.30166
207,1975,5934.0897
207,1976,5142.87774
207,1977,3956.0598
207,1978,4153.86279
207,1979,4786.83236
207,1980,3481.33262
207,1981,4747.27176
207,1982,3639.57502
207,1983,5617.60492
207,1984,5934.0897
207,1985,6646.18046
207,1986,13490.16392
207,1987,12065.98239
207,1988,13885.7699
207,1989,12501.14897
207,1990,12857.19435
207,1991,13054.99734
207,1992,13054.99734
207,1993,13450.60332
207,1994,13846.2093
207,1995,14241.81528
207,1996,14241.81528
207,1997,14241.81528
207,1998,14241.81528
207,1999,14241.81528
207,2000,14241.81528
207,2001,14241.81528
207,2002,14241.81528
207,2003,14241.81528
207,2004,14241.81528
207,2005,14241.81528
207,2006,7516.51362
207,2007,7041.78644
207,2008,6171.45329
207,2009,7397.83183
207,2010,6408.81688
207,2011,5301.12013
207,2012,5617.60492
207,2013,6290.13508
207,2014,6171.45329
207,2015,10325.31608
207,2016,11037.40684
207,2017,11472.57342
207,2018,10048.39189
207,2019,10997.84624
207,2020,12303.34598
207,2021,13134.11854
207,2022,13731.42676
208,1992,1996811.194
208,1993,1844962.434
208,1994,2084124.231
208,1995,2186622.144
208,1996,2315693.59
208,1997,2425783.941
208,1998,2497912.102
208,1999,2547262.949
208,2000,2733277.68
208,2001,2733277.68
208,2002,2721889.023
208,2003,2702907.928
208,2004,2756282.76714
208,2005,2798990.23089
208,2006,2832131.22276
208,2007,2862652.82352
208,2008,2888656.92367
208,2009,2992483.51332
208,2010,2877382.15324
208,2011,2901070.5598
208,2012,2904980.66537
208,2013,2919558.14633
208,2014,2944347.4564
208,2015,2972553.36357
208,2016,3025586.543
208,2017,3043580.62106
208,2018,3067003.29229
208,2019,3086591.78233
208,2020,3099125.58318
208,2021,3135375.60112
208,2022,3141788.44109
209,1961,96488.29852
209,1962,97477.31347
209,1963,100642.16131
209,1964,91187.17839
209,1965,77578.33268
209,1966,88694.86072
209,1967,93125.64769
209,1968,87310.23979
209,1969,84264.07374
209,1970,89802.55746
209,1971,85925.61886
209,1972,74017.87886
209,1973,79556.36258
209,1974,70457.42504
209,1975,77064.0449
209,1976,64285.97175
209,1977,67253.0166
209,1978,67292.5772
209,1979,69705.77368
209,1980,70496.98564
209,1981,66501.36524
209,1982,65551.91089
209,1983,64444.21414
209,1984,63138.71441
209,1985,73384.90929
209,1986,63376.078
209,1987,56373.85215
209,1988,50637.56544
209,1989,44307.86976
209,1990,48026.56597
209,1991,53683.73149
209,1992,53762.85268
209,1993,53802.41328
209,1994,51428.7774
209,1995,52219.98936
209,1996,53406.8073
209,1997,54198.01926
209,1998,51428.7774
209,1999,53406.8073
209,2000,55384.8372
209,2001,55384.8372
209,2002,55384.8372
209,2003,55384.8372
209,2004,55384.8372
209,2005,55384.8372
209,2006,55384.8372
209,2007,59340.897
209,2008,61318.9269
209,2009,61318.9269
209,2010,63296.9568
209,2011,63296.9568
209,2012,64088.16876
209,2013,65274.9867
209,2014,65274.9867
209,2015,65624.01672
209,2016,66135.09756
209,2017,66458.98397
209,2018,67044.52438
209,2019,67985.80155
209,2020,68686.95923
209,2021,69314.93281
209,2022,69942.90639
21,1961,174422676.582
21,1962,176558948.874
21,1963,183284250.534
21,1964,187715037.51
21,1965,194440339.17
21,1966,197011778.04
21,1967,193055718.24
21,1968,194796384.552
21,1969,192857915.25
21,1970,191868900.3
21,1971,192234994.07389
21,1972,194242536.18
21,1973,201956852.79
21,1974,206387639.766
21,1975,217860213.186
21,1976,204014003.886
21,1977,195191990.532
21,1978,191987582.094
21,1979,194954626.944
21,1980,199978822.89
21,1981,206783245.746
21,1982,208077193.78538
21,1983,209226587.39968
21,1984,215299969.96523
21,1985,219561121.09701
21,1986,226888258.13438
21,1987,231638101.33325
21,1988,236235873.59341
21,1989,241232021.07543
21,1990,242170794.06597
21,1991,246723902.41099
21,1992,250387451.14937
21,1993,249790758.64974
21,1994,251436281.72355
21,1995,252956199.89871
21,1996,225697009.40741
21,1997,230698932.73673
21,1998,232093325.13444
21,1999,230691337.10192
21,2000,230710167.94657
21,2001,229493204.83089
21,2002,228442396.22681
21,2003,230574039.92885
21,2004,228947070.7755
21,2005,228947031.2149
21,2006,227438506.49197
21,2007,221620566.70769
21,2008,219252034.14484
21,2009,217457367.61657
21,2010,218147146.20329
21,2011,218002670.8994
21,2012,212170805.78463
21,2013,210148903.18145
21,2014,215629035.0194
21,2015,219612272.95022
21,2016,220595274.68933
21,2017,218058372.22138
21,2018,227466396.71356
21,2019,231481639.16816
21,2020,235778078.35336
21,2021,228676990.57295
21,2022,230818049.69731
210,1961,6678620.1456
210,1962,5682236.65152
210,1963,5202763.58784
210,1964,4561176.4224
210,1965,3733432.8096
210,1966,3191930.49427
210,1967,2693051.82307
210,1968,2354810.36669
210,1969,2198157.312
210,1970,2083166.20762
210,1971,1875440.34163
210,1972,1818769.09843
210,1973,1786002.816
210,1974,1717310.4
210,1975,1957733.856
210,1976,2012722.13501
210,1977,1992080.064
210,1978,1957733.856
210,1979,1957733.856
210,1980,1957733.856
210,1981,1739978.89728
210,1982,1957733.856
210,1983,1957733.856
210,1984,1957733.856
210,1985,1957733.856
210,1986,1957733.856
210,1987,1964603.0976
210,1988,1974906.96
210,1989,1985210.8224
210,1990,1992080.064
210,1991,2636071.464
210,1992,2665265.7408
210,1993,2723654.2944
210,1994,2940997.09862
210,1995,2903903.19398
210,1996,2919427.68
210,1997,3004503.23722
210,1998,2747696.64
210,1999,2737736.23968
210,2000,3043795.29917
210,2001,2953773.888
210,2002,2919427.68
210,2003,3280028.51779
