geo,year,emn_cattle_dairy_stocks
201,1997,1400000
201,1998,1270494.78857
201,1999,1200000
201,2000,1150000
201,2001,1263468.14441
201,2002,1276867.36997
201,2003,1165000
201,2004,1190000
201,2005,1200000
201,2006,1165000
201,2007,1200000
201,2008,1174401.29984
201,2009,1170851.78802
201,2010,1175566.84852
201,2011,1230000
201,2012,1235000
201,2013,1235000
201,2014,1240000
201,2015,1196972.53137
201,2016,1200000
201,2017,1100000
201,2018,1179131.65334
201,2019,1181978.21937
201,2020,1186009.38811
201,2021,1154679.27085
201,2022,1129184.68625
202,1961,1000000
202,1962,970000
202,1963,930000
202,1964,850000
202,1965,950000
202,1966,1000000
202,1967,1050000
202,1968,1100000
202,1969,1100000
202,1970,1295000
202,1971,1144748
202,1972,1144885
202,1973,1032033
202,1974,1098753
202,1975,926190
202,1976,912747
202,1977,902489
202,1978,951345
202,1979,887072
202,1980,830000
202,1981,840000
202,1982,870000
202,1983,910000
202,1984,870000
202,1985,750000
202,1986,920000
202,1987,850000
202,1988,860000
202,1989,760000
202,1990,770000
202,1991,890000
202,1992,770000
202,1993,820000
202,1994,720000
202,1995,820000
202,1996,820000
202,1997,790000
202,1998,790000
202,1999,760000
202,2000,990000
202,2001,990000
202,2002,850000
202,2003,790000
202,2004,770000
202,2005,820000
202,2006,800000
202,2007,790000
202,2008,980000
202,2009,1000000
202,2010,1000000
202,2011,970000
202,2012,930000
202,2013,990000
202,2014,950000
202,2015,945000
202,2016,1010000
202,2017,1000000
202,2018,1000000
202,2019,1003333.33333
202,2020,1001111.11111
202,2021,1001481.48148
202,2022,1001975.30864
203,1961,1450000
203,1962,1494625
203,1963,1501991
203,1964,1530901
203,1965,1508185
203,1966,1583000
203,1967,1653000
203,1968,1702000
203,1969,1789000
203,1970,1827000
203,1971,1861000
203,1972,1870000
203,1973,1935004
203,1974,1852000
203,1975,1811000
203,1976,1822000
203,1977,1950000
203,1978,1950000
203,1979,1810000
203,1980,1852000
203,1981,1853000
203,1982,2032000
203,1983,1881000
203,1984,1887064
203,1985,1891000
203,1986,1957000
203,1987,1793000
203,1988,1748000
203,1989,1782000
203,1990,1588000
203,1991,1566000
203,1992,1454000
203,1993,1379000
203,1994,1338000
203,1995,1292000
203,1996,1290000
203,1997,1260510
203,1998,1280000
203,1999,1207000
203,2000,1141000
203,2001,1181986
203,2002,1154000
203,2003,1117670
203,2004,1056920
203,2005,1012000
203,2006,942345
203,2007,967449
203,2008,903287
203,2009,888300
203,2010,828300
203,2011,797900
203,2012,827200
203,2013,856800
203,2014,844800
203,2015,844114.30039
203,2016,818670.55914
203,2017,726131
203,2018,816690
203,2019,812870
203,2020,810740
203,2021,808860
203,2022,809990
205,2001,56172.53797
206,1961,1320000
206,1962,1350000
206,1963,1370000
206,1964,1400000
206,1965,1420000
206,1966,1450000
206,1967,1470000
206,1968,1500000
206,1969,1510000
206,1970,1532000
206,1971,1550000
206,1972,1576000
206,1973,1612000
206,1974,1650000
206,1975,1688600
206,1976,1700000
206,1977,1770000
206,1978,2000000
206,1979,2300000
206,1980,2700000
206,1981,3115000
206,1982,3300000
206,1983,3500000
206,1984,3000000
206,1985,3750000
206,1986,3780000
206,1987,3800000
206,1988,3908000
206,1989,4593769
206,1990,4688860
206,1991,4790139
206,1992,4985000
206,1993,5250000
206,1994,5500000
206,1995,5750000
206,1996,6100000
206,1997,6300000
206,1998,6600000
206,1999,7900000
206,2000,9300000
206,2001,10500000
206,2002,11000000
206,2003,13094000
206,2004,14011000
206,2005,14972000
206,2006,14410000
206,2007,14459000
206,2008,14561000
206,2009,14609000
206,2010,14679000
206,2011,14760000
207,1961,5000
207,1962,5150
207,1963,5000
207,1964,5700
207,1965,5900
207,1966,7300
207,1967,7600
207,1968,7400
207,1969,6900
207,1970,6673
207,1971,5720
207,1972,5463
207,1973,4327
207,1974,5133
207,1975,5150
207,1976,4950
207,1977,4990
207,1978,5178
207,1979,5743
207,1980,6000
207,1981,6350
207,1982,5700
207,1983,6250
207,1984,6835
207,1985,6282
207,1986,6804
207,1987,6914
207,1988,8104
207,1989,9032
207,1990,9250
207,1991,8805
207,1992,9560
207,1993,10500
207,1994,11450
207,1995,11500
207,1996,9900
207,1997,9000
207,1998,7000
207,1999,6800
207,2000,4150
207,2001,4130
207,2002,4000
207,2003,3500
207,2004,2901.01121
207,2005,2678.16001
207,2006,2261
207,2007,2345
207,2008,1980
207,2009,1980
207,2010,2165
207,2011,2165
207,2012,2000
207,2013,1900
207,2014,1800
207,2015,1650
207,2016,1700
207,2017,1450
207,2018,1170
207,2019,1070
207,2020,1000
207,2021,1000
207,2022,1000
208,1992,501050
208,1993,512658
208,1994,516088
208,1995,508940
208,1996,491300
208,1997,478000
208,1998,473400
208,1999,523000
208,2000,488030
208,2001,508700
208,2002,517100
208,2003,543000
208,2004,585000
208,2005,642000
208,2006,717300
208,2007,756615
208,2008,864272
208,2009,932875
208,2010,951534
208,2011,984900
208,2012,1037058
208,2013,1042364
208,2014,1068228
208,2015,1132000
208,2016,1168460
208,2017,1196283
208,2018,1207174
208,2019,1227217
208,2020,1230000
208,2021,1102030.85716
208,2022,1130837.49693
209,1961,130000
209,1962,130000
209,1963,125000
209,1964,125000
209,1965,115000
209,1966,110000
209,1967,110000
209,1968,110000
209,1969,115000
209,1970,120000
209,1971,120000
209,1972,125000
209,1973,125000
209,1974,128000
209,1975,130000
209,1976,135000
209,1977,138000
209,1978,140000
209,1979,142000
209,1980,144000
209,1981,146000
209,1982,147000
209,1983,148000
209,1984,148000
209,1985,150000
209,1986,151000
209,1987,152000
209,1988,153000
209,1989,154000
209,1990,155000
209,1991,154851.68954
209,1992,158000
209,1993,130000
209,1994,132000
209,1995,133000
209,1996,122500
209,1997,125000
209,1998,135196.31557
209,1999,114000
209,2000,130000
209,2001,114302.53257
209,2002,135000
209,2003,140000
209,2004,133222.09741
209,2005,135000
209,2006,130000
209,2007,135000
209,2008,141000
209,2009,145000
209,2010,135393.27043
209,2011,136345.91232
209,2012,137298.12883
209,2013,135600.55638
209,2014,135307.05518
209,2015,134284.55229
209,2016,133171.86651
209,2017,132888.04481
209,2018,132320.61587
209,2019,133049.91645
209,2020,133995.4898
209,2021,134139.37329
209,2022,134283.36562
21,1961,7396200
21,1962,7617600
21,1963,7907600
21,1964,7985500
21,1965,8416700
21,1966,9050500
21,1967,8996900
21,1968,8989600
21,1969,9273900
21,1970,9515000
21,1971,9880000
21,1972,10020000
21,1973,9750000
21,1974,10838540
21,1975,12293660
21,1976,12852014
21,1977,14138181
21,1978,14150233
21,1979,14899088
21,1980,16512969
21,1981,16491672
21,1982,16386690
21,1983,16276361
21,1984,16742910
21,1985,17000000
21,1986,17600000
21,1987,17774144
21,1988,18053632
21,1989,18672992
21,1990,19072912
21,1991,19964100
21,1992,20476000
21,1993,20023100
21,1994,20068300
21,1995,20579212
21,1996,16273667
21,1997,17048232
21,1998,17280606
21,1999,17395658
21,2000,17885020
21,2001,18193952
21,2002,19005200
21,2003,19255642
21,2004,20022724
21,2005,20625924
21,2006,20942812
21,2007,21122318
21,2008,21585280
21,2009,22435289
21,2010,22924914
21,2011,23229193
21,2012,22803519
21,2013,22954537
21,2014,23027951
21,2015,21110916
21,2016,19559095
21,2017,16851782
21,2018,16353091
21,2019,16305365
21,2020,15953935
21,2021,15892943
21,2022,15740153
210,1961,1246708
210,1962,1190000
210,1963,1139157
210,1964,1058140
210,1965,987838
210,1966,910000
210,1967,860000
210,1968,820000
210,1969,786000
210,1970,723000
210,1971,687000
210,1972,683000
210,1973,696625
210,1974,688456
210,1975,675477
210,1976,663833
210,1977,652614
210,1978,649597
210,1979,653244
210,1980,655738
210,1981,660795
210,1982,666189
210,1983,660791
210,1984,655884
210,1985,645706
210,1986,599985
210,1987,576334
210,1988,564550
210,1989,568900
210,1990,576400
210,1991,528200
210,1992,525351
210,1993,524500
210,1994,509400
210,1995,482100
210,1996,466300
210,1997,468000
210,1998,449000
210,1999,448520
210,2000,427620
210,2001,418471
210,2002,417082
210,2003,402520
210,2004,403702
210,2005,393263
210,2006,387530
210,2007,365728
210,2008,365581
210,2009,356776
210,2010,348095
210,2011,346495
210,2012,347969
210,2013,344021
210,2014,344339
210,2015,336801
210,2016,326122
210,2017,326440
210,2018,313050
210,2019,301380
210,2020,304400
210,2021,299600
210,2022,297670
211,1961,943000
211,1962,950000
211,1963,918000
211,1964,897000
211,1965,920000
211,1966,918000
211,1967,928000
211,1968,924000
211,1969,905000
211,1970,896000
211,1971,874000
211,1972,877000
211,1973,889086
211,1974,892000
211,1975,884000
211,1976,888000
211,1977,883000
211,1978,880000
211,1979,882000
211,1980,875000
211,1981,856000
211,1982,844000
211,1983,835000
211,1984,835000
211,1985,816000
211,1986,806000
211,1987,788000
211,1988,786000
211,1989,794000
211,1990,783000
211,1991,783500
211,1992,770500
211,1993,753000
211,1994,752700
211,1995,743600
211,1996,741000
211,1997,714400
211,1998,707900
211,1999,683545
211,2000,669410
211,2001,669410
211,2002,657924
211,2003,638288
211,2004,620041
211,2005,620708
211,2006,618100
211,2007,614795
211,2008,628516
211,2009,599361
211,2010,595474
211,2011,596502
211,2012,593829
211,2013,589827
211,2014,583584
211,2015,574537
211,2016,565173
211,2017,562082
211,2018,564190
211,2019,544645
211,2020,540102
211,2021,538746
211,2022,531785
212,1961,140000
212,1962,140000
212,1963,149000
212,1964,141000
212,1965,163000
212,1966,175000
212,1967,152081
212,1968,161992
212,1969,163242
212,1970,175219
212,1971,173587
212,1972,184902
212,1973,188008
212,1974,214997
212,1975,243150
212,1976,256663
212,1977,291617
212,1978,324597
212,1979,362014
212,1980,368265
212,1981,386107
212,1982,373392
212,1983,336000
212,1984,330000
212,1985,332000
212,1986,303908
212,1987,285000
212,1988,336000
212,1989,351000
212,1990,331000
212,1991,332929
212,1992,329000
212,1993,316323
212,1994,303951
212,1995,367000
212,1996,374685
212,1997,390346
212,1998,448061
212,1999,464731
212,2000,458947
212,2001,415567
212,2002,452223
212,2003,459000
212,2004,528000
212,2005,561342
212,2006,597374
212,2007,629579
212,2008,607000
212,2009,604982
212,2010,518369
212,2011,611037
212,2012,619665
212,2013,618313
212,2014,608513
212,2015,539826.50427
212,2016,540094.31649
212,2017,457720
212,2018,425820
212,2019,441913
212,2020,513543.28
212,2021,501800.33
212,2022,484281
213,1992,360000
213,1993,416000
213,1994,477000
213,1995,535000
213,1996,567000
213,1997,480000
213,1998,485000
213,1999,550000
213,2000,620000
213,2001,700000
213,2002,770000
213,2003,900000
213,2004,1000000
213,2005,1010000
213,2006,1032000
213,2007,974000
213,2008,1043000
213,2009,1020000
213,2010,1012000
213,2011,1025000
213,2012,1027000
213,2013,1021000
213,2014,1024000
213,2015,1024000
213,2016,1132000
213,2017,1134000
213,2018,1140000
213,2019,1143000
213,2020,1162000
213,2021,1162000
213,2022,1108590.76808
214,1961,3557
214,1962,3708
214,1963,4556
214,1964,5059
214,1965,5661
214,1966,6017
214,1967,6294
214,1968,6485
214,1969,7038
214,1970,7596
214,1971,8592
214,1972,11390
214,1973,15656
214,1974,21454
214,1975,25168
214,1976,28570
214,1977,23866
214,1978,23855
214,1979,25108
214,1980,30735
214,1981,31486
214,1982,32773
214,1983,34617
214,1984,39145
214,1985,51990
214,1986,61036
214,1987,73610
214,1988,82449
214,1989,86975
214,1990,90798
214,1991,100539
214,1992,110595
214,1993,117043
214,1994,118503
214,1995,58812
214,1996,66377
214,1997,62846
214,1998,65284
214,1999,66514
214,2000,66175
214,2001,66140
214,2002,65125
214,2003,64517
214,2004,59467
214,2005,54615
214,2006,53151
214,2007,52269
214,2008,53107
214,2009,52566
214,2010,53170
214,2011,55296
214,2012,57196
214,2013,59145
214,2014,60500
214,2015,60103
214,2016,61859
214,2017,59601
214,2018,60523
214,2019,61813
214,2020,62916
214,2021,64974
214,2022,64516
215,1961,1451500
215,1962,1480400
215,1963,1538800
215,1964,1590700
215,1965,1668000
215,1966,1736000
215,1967,1862000
215,1968,1940000
215,1969,2111000
215,1970,2168000
215,1971,2073000
215,1972,1961000
215,1973,1875000
215,1974,1940000
215,1975,2006000
215,1976,2086000
215,1977,2133000
215,1978,2205000
215,1979,2229800
215,1980,2264000
215,1981,2516300
215,1982,2480800
215,1983,2520800
215,1984,2561000
215,1985,2680000
215,1986,2800000
215,1987,2930000
215,1988,2960000
215,1989,3000000
215,1990,3050000
215,1991,3100000
215,1992,3200000
215,1993,3220000
215,1994,3230000
215,1995,3250000
215,1996,3250000
215,1997,3350000
215,1998,3850000
215,1999,3300000
215,2000,3400000
215,2001,3680000
215,2002,4175000
215,2003,4600000
215,2004,5180000
215,2005,5500000
215,2006,6100000
215,2007,6170000
215,2008,6620000
215,2009,6800000
215,2010,6900000
215,2011,6900000
215,2012,6900000
215,2013,6950000
215,2014,7000000
215,2015,6747917.97387
215,2016,6835639.4918
215,2017,6898236.16921
215,2018,7034818.00295
215,2019,7294598.61749
215,2020,7512686.37113
215,2021,7686394.97238
215,2022,7859657.84857
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2000
216,1965,2000
216,1966,2000
216,1967,2000
216,1968,2100
216,1969,2200
216,1970,2800
216,1971,3000
216,1972,4200
216,1973,7200
216,1974,7200
216,1975,7200
216,1976,8500
216,1977,9000
216,1978,12500
216,1979,16500
216,1980,15000
216,1981,11400
216,1982,14500
216,1983,18206
216,1984,23133
216,1985,26431
216,1986,33428
216,1987,36544
216,1988,23188
216,1989,41840
216,1990,44450
216,1991,47775
216,1992,43940
216,1993,55751
216,1994,72488
216,1995,99456
216,1996,130434
216,1997,126136
216,1998,126779
216,1999,195000
216,2000,201000
216,2001,215000
216,2002,230000
216,2003,265000
216,2004,285000
216,2005,300000
216,2006,275000
216,2007,243000
216,2008,262000
216,2009,280000
216,2010,183256.82809
216,2011,171026.86886
216,2012,229041
216,2013,237730
216,2014,230100
216,2015,253600
216,2016,259300
216,2017,258200
216,2018,274100
216,2019,280800
216,2020,271033.33333
216,2021,275311.11111
216,2022,275714.81481
217,1961,18698
217,1962,18314
217,1963,20538
217,1964,21517
217,1965,22159
217,1966,22000
217,1967,22500
217,1968,23000
217,1969,22800
217,1970,25300
217,1971,24900
217,1972,25900
217,1973,27000
217,1974,26900
217,1975,28200
217,1976,28400
217,1977,29900
217,1978,29400
217,1979,29900
217,1980,28700
217,1981,30900
217,1982,32000
217,1983,29000
217,1984,32000
217,1985,29600
217,1986,30000
217,1987,30600
217,1988,33000
217,1989,32500
217,1990,31600
217,1991,32000
217,1992,32600
217,1993,32200
217,1994,38497.72726
217,1995,34500
217,1996,34700
217,1997,37000
217,1998,40000
217,1999,45000
217,2000,50550
217,2001,51044
217,2002,52110
217,2003,52235
217,2004,53155
217,2005,54987
217,2006,55426
217,2007,55497
217,2008,55390
217,2009,56360
217,2010,45000
217,2011,46000
217,2012,47000
217,2013,50000
217,2014,60000
217,2015,65189.03714
217,2016,65059.24696
217,2017,64132.71257
217,2018,64502.10687
217,2019,65257.12239
217,2020,65791.97752
217,2021,66331.21965
217,2022,66874.94305
219,1961,100
219,1962,100
219,1963,105
219,1964,110
219,1965,115
219,1966,120
219,1967,125
219,1968,130
219,1969,135
219,1970,140
219,1971,145
219,1972,160
219,1973,163
219,1974,165
219,1975,168
219,1976,170
219,1977,173
219,1978,175
219,1979,177
219,1980,180
219,1981,250
219,1982,182
219,1983,185
219,1984,187
219,1985,190
219,1986,192
219,1987,194
219,1988,196
219,1989,198
219,1990,150
219,1991,187.0272
219,1992,183.63332
219,1993,182.84013
219,1994,150
219,1995,100
219,1996,183.11239
219,1997,183.20323
219,1998,183.29412
219,1999,120
219,2000,250
219,2001,198.43935
219,2002,198.53779
219,2003,198.63629
219,2004,198.73483
219,2005,198.83343
219,2006,198.93207
219,2007,199.43785
219,2008,199.5368
219,2009,199.63579
219,2010,250
219,2011,199.83392
219,2012,255
219,2013,258
219,2014,260
219,2015,204.90662
219,2016,205.48769
219,2017,205.35908
219,2018,205.89006
219,2019,206.72431
219,2020,206.86805
219,2021,207.23569
219,2022,207.60328
220,1961,2500
220,1962,2500
220,1963,3000
220,1964,3000
220,1965,3000
220,1966,3500
220,1967,4000
220,1968,5000
220,1969,6000
220,1970,4300
220,1971,5000
220,1972,6000
220,1973,4300
220,1974,4300
220,1975,4600
220,1976,3800
220,1977,3500
220,1978,3600
220,1979,4480
220,1980,5797
220,1981,5695
220,1982,6015
220,1983,6694
220,1984,7125
220,1985,7500
220,1986,8000
220,1987,6686
220,1988,6600
220,1989,15350
220,1990,16000
220,1991,16550
220,1992,15500
220,1993,13500
220,1994,13400
220,1995,13100
220,1996,13700
220,1997,14000
220,1998,14250
220,1999,14600
220,2000,15000
220,2001,13920
220,2002,14350
220,2003,15500
220,2004,16750
220,2005,16900
220,2006,15000
220,2007,13400
220,2008,11500
220,2009,10700
220,2010,9600
220,2011,12500
220,2012,9300
220,2013,9200
220,2014,8700
220,2015,8300
220,2016,5200
220,2017,7300
220,2018,7700
220,2019,6733.33333
220,2020,7244.44444
220,2021,7225.92593
220,2022,7067.90124
221,1961,20000
221,1962,20000
221,1963,20000
221,1964,20000
221,1965,20000
221,1966,20000
221,1967,20000
221,1968,20000
221,1969,20000
221,1970,20000
221,1971,20000
221,1972,25000
221,1973,30000
221,1974,35000
221,1975,37000
221,1976,40000
221,1977,40500
221,1978,39000
221,1979,40500
221,1980,42000
221,1981,44000
221,1982,45000
221,1983,36000
221,1984,37500
221,1985,38000
221,1986,40000
221,1987,42000
221,1988,42200
221,1989,42500
221,1990,42700
221,1991,43000
221,1992,43600
221,1993,44400
221,1994,50000
221,1995,55000
221,1996,63000
221,1997,75000
221,1998,83900
221,1999,87600
221,2000,40000
221,2001,42000
221,2002,43000
221,2003,73810
221,2004,87305.13255
221,2005,80551.57814
221,2006,81905.07347
221,2007,95000
221,2008,88000
221,2009,90000
221,2010,126500
221,2011,129000
221,2012,130000
221,2013,130000
221,2014,111290
221,2015,113520
221,2016,115970
221,2017,116739
221,2018,119073.78
221,2019,121455
221,2020,127884.1
221,2021,130442
221,2022,133050.84
222,1961,150000
222,1962,150000
222,1963,151000
222,1964,154000
222,1965,161000
222,1966,161000
222,1967,175000
222,1968,176000
222,1969,185000
222,1970,212000
222,1971,238000
222,1972,257000
222,1973,270000
222,1974,290000
222,1975,311000
222,1976,327000
222,1977,350000
222,1978,310000
222,1979,250000
222,1980,255000
222,1981,237000
222,1982,237000
222,1983,246000
222,1984,250000
222,1985,250000
222,1986,240000
222,1987,250000
222,1988,260000
222,1989,270000
222,1990,280000
222,1991,437774.50824
222,1992,300000
222,1993,315000
222,1994,386000
222,1995,384500
222,1996,408000
222,1997,430000
222,1998,460000
222,1999,510000
222,2000,550000
222,2001,570000
222,2002,590000
222,2003,570000
222,2004,530000
222,2005,560000
222,2006,580000
222,2007,585000
222,2008,481311.18203
222,2009,600000
222,2010,610000
222,2011,620000
222,2012,456985.19635
222,2013,452119.8599
222,2014,468068.83694
222,2015,477445.48808
222,2016,452757.19867
222,2017,431601.41892
222,2018,420696.55926
222,2019,403114.53149
222,2020,428843.67784
222,2021,419379.60473
222,2022,412645.40582
223,1961,3715400
223,1962,4009587
223,1963,4024000
223,1964,4157000
223,1965,4180000
223,1966,4423000
223,1967,4564000
223,1968,4528000
223,1969,4485000
223,1970,4402000
223,1971,4488000
223,1972,4554000
223,1973,4736000
223,1974,4844000
223,1975,4980000
223,1976,5158000
223,1977,5352410
223,1978,5538090
223,1979,5839570
223,1980,5931240
