geo,year,emn_asses_manure_applied_to_soils_that_volatilises_n_content
5400,1974,314052.31946
5400,1975,305490.62367
5400,1976,296067.93434
5400,1977,284926.21882
5400,1978,275448.60138
5400,1979,270155.86135
5400,1980,262734.13473
5400,1981,256513.50046
5400,1982,254561.43024
5400,1983,246142.15278
5400,1984,242103.69466
5400,1985,231943.51846
5400,1986,228387.25104
5400,1987,225955.86749
5400,1988,219486.45098
5400,1989,216367.19426
5400,1990,219134.96415
5400,1991,206376.05228
5400,1992,143589.86986
5400,1993,137466.18465
5400,1994,133713.24569
5400,1995,126781.05803
5400,1996,127444.71951
5400,1997,128080.03488
5400,1998,112789.88265
5400,1999,112390.19906
5400,2000,107721.17213
5400,2001,104440.78617
5400,2002,91118.95151
5400,2003,86860.72521
5400,2004,79899.83506
5400,2005,75276.03754
5400,2006,71257.02562
5400,2007,67769.48576
5400,2008,64126.33102
5400,2009,61184.2165
5400,2010,58566.84071
5400,2011,58542.42315
5400,2012,53974.35394
5400,2013,51831.83067
5400,2014,49861.46908
5400,2015,50071.15295
5400,2016,49200.42479
5400,2017,48331.16071
5400,2018,16636.57316
5400,2019,16151.38249
5400,2020,14636.51849
5400,2021,14358.74229
5400,2022,13498.10158
5401,1961,248453.1348
5401,1962,244897.8012
5401,1963,240053.57376
5401,1964,236688.87528
5401,1965,233207.79144
5401,1966,235193.17536
5401,1967,232038.69936
5401,1968,236772.4632
5401,1969,232436.59608
5401,1970,208246.662
5401,1971,216239.44368
5401,1972,207149.76984
5401,1973,204528.02448
5401,1974,199648.94976
5401,1975,195549.49752
5401,1976,189226.65216
5401,1977,183096.71952
5401,1978,179363.50536
5401,1979,177184.52544
5401,1980,173020.1616
5401,1981,169566.86448
5401,1982,170315.5116
5401,1983,166124.27208
5401,1984,164053.02264
5401,1985,156646.26744
5401,1986,155688.7644
5401,1987,155206.82424
5401,1988,153385.19976
5401,1989,152337.276
5401,1990,152049.61512
5401,1991,154313.094
5401,1992,95340.336
5401,1993,89153.69112
5401,1994,87609.47832
5401,1995,82614.70152
5401,1996,83668.31928
5401,1997,84379.15824
5401,1998,70176.95568
5401,1999,69130.854
5401,2000,65068.52664
5401,2001,63817.44096
5401,2002,52081.42368
5401,2003,48891.64488
5401,2004,43389.19104
5401,2005,38891.84208
5401,2006,36197.66904
5401,2007,33582.52872
5401,2008,30778.11984
5401,2009,28551.76584
5401,2010,26095.14648
5401,2011,26238.63528
5401,2012,21913.42311
5401,2013,20533.48579
5401,2014,19730.39328
5401,2015,19881.86609
5401,2016,19373.76652
5401,2017,19550.46394
5401,2018,7734.31302
5401,2019,7388.54406
5401,2020,6517.41245
5401,2021,6448.51154
5401,2022,6336.79174
5402,1961,8816.51368
5402,1962,8640.14393
5402,1963,8467.32723
5402,1964,8297.9649
5402,1965,8132.5504
5402,1966,6908.72
5402,1967,6415.24
5402,1968,5921.76
5402,1969,5724.368
5402,1970,5428.28
5402,1971,4934.8
5402,1972,4441.32
5402,1973,3947.84
5402,1974,3750.448
5402,1975,3521.67067
5402,1976,3355.664
5402,1977,3256.968
5402,1978,2960.88
5402,1979,2960.88
5402,1980,2763.488
5402,1981,2566.096
5402,1982,2270.008
5402,1983,1973.92
5402,1984,1875.224
5402,1985,1776.528
5402,1986,1677.832
5402,1987,1579.136
5402,1988,1480.44
5402,1989,1381.744
5402,1990,1283.048
5402,1991,621.7848
5402,1992,690.872
5402,1993,730.3504
5402,1994,671.1328
5402,1995,592.176
5402,1996,651.3936
5402,1997,602.0456
5402,1998,641.524
5402,1999,641.524
5402,2000,434.2624
5402,2001,424.3928
5402,2002,404.6536
5402,2003,513.2192
5402,2004,503.3496
5402,2005,501.07959
5402,2006,580.33248
5402,2007,596.91341
5402,2008,750.0896
5402,2009,750.0896
5402,2010,641.524
5402,2011,759.9592
5402,2012,848.7856
5402,2013,690.872
5402,2014,681.0024
5402,2015,759.9592
5402,2016,789.568
5402,2017,738.41197
5403,1961,206432.94838
5403,1962,204214.85448
5403,1963,203053.49865
5403,1964,195261.44945
5403,1965,169916.81013
5403,1966,150946.64936
5403,1967,149724.59549
5403,1968,143598.53477
5403,1969,137993.58893
5403,1970,130269.34388
5403,1971,124665.97718
5403,1972,118033.21119
5403,1973,113083.11331
5403,1974,107386.0841
5403,1975,103876.05956
5403,1976,100929.39178
5403,1977,96075.5225
5403,1978,90895.46294
5403,1979,87898.36151
5403,1980,84480.61773
5403,1981,81946.30184
5403,1982,79557.85864
5403,1983,75590.27944
5403,1984,73711.99586
5403,1985,71057.86303
5403,1986,68558.18944
5403,1987,66807.02631
5403,1988,62258.62115
5403,1989,60383.10106
5403,1990,63532.29303
5403,1991,49839.23871
5403,1992,45924.2561
5403,1993,45772.65066
5403,1994,43539.94137
5403,1995,41480.44356
5403,1996,40252.65695
5403,1997,39982.11005
5403,1998,38594.51933
5403,1999,38822.1703
5403,2000,38092.98899
5403,2001,35887.51634
5403,2002,34355.38959
5403,2003,32974.37186
5403,2004,31394.34208
5403,2005,31137.5161
5403,2006,29703.42075
5403,2007,28815.32854
5403,2008,27832.28913
5403,2009,27008.55518
5403,2010,26682.08818
5403,2011,26497.79828
5403,2012,26224.44417
5403,2013,25688.46425
5403,2014,24658.97478
5403,2015,24536.27443
5403,2016,24116.68728
5403,2017,23093.37559
5403,2018,5526.976
5403,2019,5428.28
5403,2020,4836.104
5403,2021,4638.712
5403,2022,3849.144
5404,1961,7558.13968
5404,1962,6757.41903
5404,1963,6326.4136
5404,1964,5264.93812
5404,1965,4815.87132
5404,1966,4329.69482
5404,1967,4216.6879
5404,1968,4113.64928
5404,1969,3621.45233
5404,1970,3440.34517
5404,1971,3365.5336
5404,1972,2941.1408
5404,1973,3008.25408
5404,1974,3266.8376
5404,1975,2543.39592
5404,1976,2556.2264
5404,1977,2497.0088
5404,1978,2228.75307
5404,1979,2112.0944
5404,1980,2469.8674
5404,1981,2434.23814
5404,1982,2418.052
5404,1983,2453.68126
5404,1984,2463.45216
5404,1985,2462.85998
5404,1986,2462.4652
5404,1987,2362.88094
5404,1988,2362.19006
5404,1989,2265.0732
5404,1990,2270.008
5404,1991,1601.93478
5404,1992,1634.40576
5404,1993,1809.49246
5404,1994,1892.69319
5404,1995,2093.73694
5404,1996,2872.34969
5404,1997,3116.72098
5404,1998,3376.88364
5404,1999,3795.65077
5404,2000,4125.3941
5404,2001,4311.43606
5404,2002,4277.48464
5404,2003,4481.48927
5404,2004,4612.95234
5404,2005,4745.59977
5404,2006,4775.60335
5404,2007,4774.71509
5404,2008,4765.83245
5404,2009,4873.80587
5404,2010,5148.08206
5404,2011,5046.03039
5404,2012,4987.70106
5404,2013,4919.00864
5404,2014,4791.09862
5404,2015,4893.05323
5404,2016,4920.40299
5404,2017,4948.90921
5404,2018,3375.28414
5404,2019,3334.55843
5404,2020,3283.00204
5404,2021,3271.51875
5404,2022,3312.16584
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1961,6198.868
56,1962,6242.522
56,1963,6286.176
56,1964,6198.868
56,1965,6111.56
56,1966,6024.252
56,1967,5936.944
56,1968,5849.636
56,1969,5718.674
56,1970,5631.366
56,1971,5515.50828
56,1972,5456.75
56,1973,5369.442
56,1974,5282.134
56,1975,5194.826
56,1976,5194.826
56,1977,5194.826
56,1978,5194.826
56,1979,5194.826
56,1980,5194.826
56,1981,5238.48
56,1982,5413.096
56,1983,5587.712
56,1984,5762.328
56,1985,5936.944
56,1986,6111.56
56,1987,6111.56
56,1988,6198.868
56,1989,6198.868
56,1990,6242.522
56,1991,6242.522
56,1992,6242.522
56,1993,6308.003
56,1994,6308.003
56,1995,6308.003
56,1996,6308.003
56,1997,6308.003
56,1998,6308.003
56,1999,6329.83
56,2000,6329.83
56,2001,6548.1
56,2002,6548.1
56,2003,6569.927
56,2004,6569.927
56,2005,6569.927
56,2006,6569.927
56,2007,6569.927
56,2008,6569.927
56,2009,6569.927
56,2010,6569.927
56,2011,6569.927
56,2012,6766.37
56,2013,6766.37
56,2014,6766.37
56,2015,6767.14841
56,2016,6769.37574
56,2017,6788.07656
56,2018,6810.83122
56,2019,6839.16757
56,2020,6854.23354
56,2021,6872.0916
56,2022,6889.94966
57,1992,1822.08
57,1993,1822.08
57,1994,1822.08
57,1995,1822.08
57,1996,1822.08
57,1997,1822.08
57,1998,1935.96
57,1999,1935.96
57,2000,1822.08
57,2001,1935.96
57,2002,1935.96
57,2003,1935.96
57,2004,2049.84
57,2005,2049.84
57,2006,2049.84
57,2007,2049.84
57,2008,2049.84
57,2009,2049.84
57,2010,2049.84
57,2011,2049.84
57,2012,2049.84
57,2013,2049.84
57,2014,2049.84
57,2015,2049.84
57,2016,2040.02227
57,2017,2037.67766
57,2018,2037.64641
57,2019,2043.74165
57,2020,2048.48111
57,2021,2052.03373
57,2022,2055.58635
5707,1961,268651.21046
5707,1962,267077.22184
5707,1963,265562.42804
5707,1964,258080.41334
5707,1965,233987.25449
5707,1966,225228.37168
5707,1967,224410.07555
5707,1968,220293.67797
5707,1969,213617.87294
5707,1970,205442.09369
5707,1971,199811.13766
5707,1972,192419.39943
5707,1973,188147.79859
5707,1974,183611.88986
5707,1975,180279.56367
5707,1976,179412.29914
5707,1977,173279.78522
5707,1978,169735.5739
5707,1979,167105.84935
5707,1980,164983.03505
5707,1981,163097.73646
5707,1982,160887.53824
5707,1983,157729.56992
5707,1984,156560.9865
5707,1985,153151.37375
5707,1986,149207.62584
5707,1987,146745.54783
5707,1988,139876.11643
5707,1989,136658.5585
5707,1990,138545.96007
5707,1991,122245.34983
5707,1992,121704.51774
5707,1993,114511.82579
5707,1994,110785.02609
5707,1995,103691.80451
5707,1996,103748.4856
5707,1997,104636.81196
5707,1998,89815.53406
5707,1999,88417.72264
5707,2000,84603.1829
5707,2001,81603.66297
5707,2002,69629.15779
5707,2003,66010.13992
5707,2004,59313.51211
5707,2005,55096.19786
5707,2006,52273.96604
5707,2007,49349.28188
5707,2008,46469.89752
5707,2009,43927.0235
5707,2010,41551.43014
5707,2011,41879.98744
5707,2012,37740.56255
5707,2013,36053.1645
5707,2014,34455.15255
5707,2015,34220.96542
5707,2016,33533.85502
5707,2017,33298.68749
58,1961,6548.1
58,1962,7246.564
58,1963,7264.37483
58,1964,7270.48639
58,1965,7276.59795
58,1966,7421.18
58,1967,7508.488
58,1968,7552.142
58,1969,7639.45
58,1970,7857.72
58,1971,7988.682
58,1972,8075.99
58,1973,8070.27133
58,1974,8119.644
58,1975,8206.952
58,1976,8250.606
58,1977,8503.7992
58,1978,8569.2802
58,1979,8897.12174
58,1980,9021.84122
58,1981,9146.34243
58,1982,9272.54614
58,1983,9400.49601
58,1984,9528.44589
58,1985,8242.31174
58,1986,7067.5826
58,1987,9376.8792
58,1988,9660.6302
58,1989,10555.5372
58,1990,11045.16046
58,1991,11306.386
58,1992,11437.348
58,1993,11481.002
58,1994,12528.698
58,1995,11262.732
58,1996,11611.964
58,1997,11655.618
58,1998,11699.272
58,1999,11742.926
58,2000,7700.12906
58,2001,11786.58
58,2002,7021.30936
58,2003,7855.36268
58,2004,7337.27701
58,2005,7461.0361
58,2006,7389.4872
58,2007,7074.47993
58,2008,6335.89791
58,2009,5856.35872
58,2010,6078.77585
58,2011,5705.27222
58,2012,5263.38199
58,2013,4700.4008
58,2014,3701.19777
58,2015,2578.63117
58,2016,2180.97084
58,2017,2170.78246
58,2018,2053.26589
58,2019,2669.64305
58,2020,1568.30522
58,2021,2146.48541
58,2022,1447.86532
5801,1961,803176.76249
5801,1962,708415.45315
5801,1963,739368.58377
5801,1964,785036.25548
5801,1965,837574.19372
5801,1966,830912.06947
5801,1967,844008.96793
5801,1968,882340.49764
5801,1969,863169.14507
5801,1970,890204.98401
5801,1971,925625.1848
5801,1972,919964.57062
5801,1973,885944.30995
5801,1974,894710.03315
5801,1975,898971.36202
5801,1976,908931.19673
5801,1977,934653.09392
5801,1978,937389.50126
5801,1979,943153.31349
5801,1980,954632.83126
5801,1981,981296.17061
5801,1982,1020949.80536
5801,1983,1024565.14233
5801,1984,984537.13088
5801,1985,961005.44218
5801,1986,1000795.62664
5801,1987,1004520.0113
5801,1988,970973.30923
5801,1989,946726.04416
5801,1990,921901.4986
5801,1991,912457.65416
5801,1992,930355.96878
5801,1993,767308.10416
5801,1994,797627.3787
5801,1995,829824.3864
5801,1996,844958.79166
5801,1997,871049.30323
5801,1998,898766.0136
5801,1999,921322.90848
5801,2000,879805.50986
5801,2001,923405.3789
5801,2002,1147858.53146
5801,2003,1151877.92985
5801,2004,1166854.83148
5801,2005,1162632.00544
5801,2006,1169914.45303
5801,2007,1263041.26931
5801,2008,1253491.69488
5801,2009,1313330.85192
5801,2010,1378815.69348
5801,2011,1420208.6782
5801,2012,2059832.41199
5801,2013,2096262.02422
5801,2014,2146546.71771
5801,2015,2407058.41213
5801,2016,2478356.82918
5801,2017,2513716.4735
5801,2018,2614806.47123
5801,2019,2718323.73066
5801,2020,2824571.10918
5801,2021,2817179.74615
5801,2022,2811536.73695
5802,1961,421850.60362
5802,1962,325105.21997
5802,1963,355551.00381
5802,1964,395257.15432
5802,1965,444993.29152
5802,1966,433539.96616
5802,1967,442928.23905
5802,1968,480932.18914
5802,1969,460558.95465
5802,1970,484065.14941
5802,1971,520244.18768
5802,1972,513575.25341
5802,1973,480469.0202
5802,1974,492883.95588
5802,1975,497832.22408
5802,1976,505806.8495
5802,1977,532618.0886
5802,1978,533196.94064
5802,1979,536344.83058
5802,1980,546859.59494
5802,1981,565012.93623
5802,1982,595000.7896
5802,1983,579773.92517
5802,1984,528512.25528
5802,1985,505203.11468
5802,1986,531446.58986
5802,1987,526725.06052
5802,1988,478312.68722
5802,1989,442556.26332
5802,1990,409546.46179
5802,1991,392916.81972
5802,1992,475090.54182
5802,1993,772027.49634
5802,1994,799425.20226
5802,1995,843705.13405
5802,1996,865316.58448
5802,1997,887310.76139
5802,1998,912314.18365
5802,1999,948441.37624
5802,2000,914211.88512
5802,2001,959201.07639
5802,2002,1195552.85975
5802,2003,1203512.56054
5802,2004,1225018.96556
5802,2005,1224821.43121
5802,2006,1235083.31142
5802,2007,1328783.42929
5802,2008,1323688.83309
5802,2009,1389428.04161
5802,2010,1459946.95995
5802,2011,1507348.29144
5802,2012,1554934.96642
5802,2013,1589928.56513
5802,2014,1607695.44325
5802,2015,1860648.88391
5802,2016,1931770.56489
5802,2017,1946869.71262
5802,2018,2030874.3076
5802,2019,2126115.97047
5802,2020,2218846.08742
5802,2021,2202095.12609
5802,2022,2187750.87412
5803,1961,15672.04792
5803,1962,16177.0374
5803,1963,16164.0285
5803,1964,16341.13278
5803,1965,16343.83933
5803,1966,16640.38095
5803,1967,16612.57335
5803,1968,16729.60973
5803,1969,16852.53939
5803,1970,16773.30738
5803,1971,16862.4052
5803,1972,16775.79566
5803,1973,16863.80212
5803,1974,16814.64772
5803,1975,16691.71806
5803,1976,16859.78596
5803,1977,16851.05516
5803,1978,16911.25402
5803,1979,17021.69864
5803,1980,17043.17641
5803,1981,17152.96622
5803,1982,17400.96459
5803,1983,17653.89587
5803,1984,17855.00985
5803,1985,18023.47063
5803,1986,18363.70991
5803,1987,18481.57571
5803,1988,18704.64765
5803,1989,19100.37116
5803,1990,19092.0769
5803,1991,19268.75792
5803,1992,19152.98752
5803,1993,19247.54208
5803,1994,19278.09988
5803,1995,19249.55016
5803,1996,19309.12838
5803,1997,19309.12838
5803,1998,19304.76298
5803,1999,19344.48812
5803,2000,19575.85432
5803,2001,19857.42262
5803,2002,19877.15423
5803,2003,20145.62633
5803,2004,19344.75005
5803,2005,19807.48245
5803,2006,19831.31753
5803,2007,19868.60754
5803,2008,19908.72556
5803,2009,19995.94626
5803,2010,20053.00203
5803,2011,20114.20494
5803,2012,20346.26961
5803,2013,20390.05457
5803,2014,20068.04117
5803,2015,19836.9757
5803,2016,18804.65676
5803,2017,19004.8674
5803,2018,19125.27642
5803,2019,19481.15187
5803,2020,19447.22541
5803,2021,19354.03193
5803,2022,19339.39973
5815,1961,812095.27469
5815,1962,717852.57487
5815,1963,753133.82498
5815,1964,799284.92108
5815,1965,851818.49392
5815,1966,845195.65827
5815,1967,858454.07653
5815,1968,896763.77924
5815,1969,877762.67727
5815,1970,905283.07561
5815,1971,938852.3468
5815,1972,931943.22822
5815,1973,897984.08315
5815,1974,906356.92035
5815,1975,910195.94042
5815,1976,919801.04273
5815,1977,945130.05392
5815,1978,947563.93904
5815,1979,953481.84989
5815,1980,965087.96426
5815,1981,991735.58817
5815,1982,1031068.80256
5815,1983,1035378.23813
5815,1984,995867.52658
5815,1985,972001.88478
5815,1986,1011591.26084
5815,1987,1014603.38684
5815,1988,981829.7971
5815,1989,957840.43987
5815,1990,933076.9226
5815,1991,923794.59796
5815,1992,1000403.17718
5815,1993,842262.02216
5815,1994,871799.8901
5815,1995,910510.94768
5815,1996,929003.21862
5815,1997,956471.45043
5815,1998,986584.7654
5815,1999,1023556.21108
5815,2000,992830.08126
5815,2001,1039555.5767
5815,2002,1276830.78214
5815,2003,1286106.12213
5815,2004,1308179.85454
5815,2005,1308745.21749
5815,2006,1325986.88864
5815,2007,1423767.00305
5815,2008,1418642.19806
5815,2009,1482218.1375
5815,2010,1555028.29487
5815,2011,1602847.93417
5815,2012,2244473.55309
5815,2013,2283843.91703
5815,2014,2310348.13767
5815,2015,2570024.92429
5815,2016,2640279.51256
5815,2017,2661370.20056
5815,2018,2749213.63817
5815,2019,2842914.10808
5815,2020,2939323.17183
5815,2021,2925338.42373
5815,2022,2914557.14304
5817,1961,1305794.33806
5817,1962,1207227.57857
5817,1963,1223468.74369
5817,1964,1282458.04466
5817,1965,1353607.56021
5817,1966,1371809.96859
5817,1967,1408097.39975
5817,1968,1481374.56761
5817,1969,1491190.78066
5817,1970,1548847.54328
5817,1971,1614395.29025
5817,1972,1641529.13241
5817,1973,1622869.66665
5817,1974,1657345.63142
5817,1975,1678997.88446
5817,1976,1707826.20029
5817,1977,1752571.89952
5817,1978,1783415.3713
5817,1979,1799910.38443
5817,1980,1813330.32249
5817,1981,1842429.55504
5817,1982,1886412.18236
5817,1983,1911622.10543
5817,1984,1887388.02387
5817,1985,1887644.70939
5817,1986,1948575.56566
5817,1987,1978385.1361
5817,1988,2016079.75395
5817,1989,2030887.75825
5817,1990,2050415.63303
5817,1991,2083547.6221
5817,1992,2154452.84987
5817,1993,2031862.77034
5817,1994,2104616.78866
5817,1995,2177389.9178
5817,1996,2077166.45924
5817,1997,2116779.9144
5817,1998,2167335.68172
5817,1999,2210037.0794
5817,2000,2197596.6093
5817,2001,2255174.15651
5817,2002,2489945.92699
5817,2003,2515925.30051
5817,2004,2551513.43824
5817,2005,2563953.95962
5817,2006,2582716.56534
5817,2007,2686410.50621
5817,2008,2630991.76594
5817,2009,2693492.24386
5817,2010,2706243.18437
5817,2011,2762999.1101
5817,2012,3417294.60984
5817,2013,3471536.67983
5817,2014,3536867.72846
5817,2015,3827747.41712
5817,2016,3919188.9373
5817,2017,3964935.95868
5817,2018,4061747.81823
5817,2019,4168816.33778
5817,2020,4309642.97715
5817,2021,4311131.7972
5817,2022,4322503.74971
5848,1961,455390.04014
5848,1962,448794.20924
5848,1963,442273.63024
5848,1964,430490.93734
5848,1965,401186.62969
5848,1966,391525.80399
5848,1967,387054.07993
5848,1968,385191.56874
5848,1969,374404.30472
5848,1970,342303.49525
5848,1971,343053.46338
5848,1972,326557.70243
5848,1973,318430.20071
5848,1974,307977.99822
5848,1975,299157.60503
5848,1976,289866.542
5848,1977,279426.32728
5848,1978,269968.44904
5848,1979,264377.43831
5848,1980,257243.90401
5848,1981,251485.81234
5848,1982,249729.8245
5848,1983,241609.69082
5848,1984,237502.9047
5848,1985,227235.81416
5848,1986,223297.34648
5848,1987,220830.01481
5848,1988,214418.55562
5848,1989,217805.78336
5848,1990,219240.41703
5848,1991,205055.46184
5848,1992,144726.36568
5848,1993,137762.06007
5848,1994,134054.9654
5848,1995,126949.60341
5848,1996,127614.38077
5848,1997,128248.67749
5848,1998,113254.67289
5848,1999,111868.06226
5848,2000,107200.28881
5848,2001,105172.58284
5848,2002,92739.01219
5848,2003,89270.4412
5848,2004,83000.42305
5848,2005,78722.06152
5848,2006,75641.97122
5848,2007,72542.02194
5848,2008,69523.15736
5848,2009,66931.94508
5848,2010,64470.20529
5848,2011,64388.31629
5848,2012,59875.365
5848,2013,58054.43886
5848,2014,56093.26359
5848,2015,55646.84704
5848,2016,54629.97038
5848,2017,54098.09924
5848,2018,21967.30982
5848,2019,21859.59205
5848,2020,21473.09792
5848,2021,21441.70959
5848,2022,21393.21772
5849,1961,4069758.4096
5849,1962,3768734.9415
5849,1963,3760444.05235
5849,1964,3875135.28412
5849,1965,4018074.49924
5849,1966,4107016.96764
5849,1967,4159617.17356
5849,1968,4261322.94793
5849,1969,4305244.03639
5849,1970,4386069.91087
5849,1971,4522461.96171
5849,1972,4571114.46238
5849,1973,4516584.64148
5849,1974,4592208.0581
5849,1975,4601672.3364
5849,1976,4601964.93968
5849,1977,4564957.82109
5849,1978,4569512.32262
5849,1979,4557686.08771
5849,1980,4568815.42447
5849,1981,4657374.4665
5849,1982,4848545.51527
5849,1983,4987174.30975
5849,1984,5049024.54584
5849,1985,5148062.33768
5849,1986,5299978.57275
5849,1987,5376456.21084
5849,1988,5451684.238
5849,1989,5521047.59131
5849,1990,5526410.52506
5849,1991,5576185.77056
5849,1992,5654858.57851
5849,1993,5434160.40448
5849,1994,5470879.17321
5849,1995,5546687.7263
5849,1996,5405705.31371
5849,1997,5198137.5541
5849,1998,5235711.29371
5849,1999,5323138.16553
5849,2000,5267354.77384
5849,2001,5296123.40413
5849,2002,5437193.57438
5849,2003,5390909.29685
5849,2004,5358326.68958
5849,2005,5298648.88029
5849,2006,5287233.02788
5849,2007,5278368.2083
5849,2008,5127123.57428
5849,2009,4859054.69332
5849,2010,4816519.84142
5849,2011,4820787.43391
5849,2012,5417045.5184
5849,2013,5389301.01819
5849,2014,5428155.66062
5849,2015,5619766.51455
5849,2016,5615021.35831
5849,2017,5474566.48497
5849,2018,5511061.88444
5849,2019,5609999.9197
5849,2020,5666350.43121
5849,2021,5586971.87289
5849,2022,5535398.33158
5873,1961,334097.55488
5873,1962,333478.73855
5873,1963,327697.88038
5873,1964,329528.24515
5873,1965,310549.12772
5873,1966,306926.69602
5873,1967,313051.59137
5873,1968,296836.25993
5873,1969,289427.99961
5873,1970,289777.3417
5873,1971,272621.4165
5873,1972,266560.64318
5873,1973,262534.07794
5873,1974,252958.18584
5873,1975,248800.81993
5873,1976,247480.99059
5873,1977,241577.74937
5873,1978,234250.94932
5873,1979,230276.12166
5873,1980,226754.98243
5873,1981,222794.13543
5873,1982,220199.8864
5873,1983,216273.07055
5873,1984,214322.40294
5873,1985,211508.54013
5873,1986,208549.18422
5873,1987,206743.80852
5873,1988,202170.26625
5873,1989,206604.26186
5873,1990,208306.46608
5873,1991,191823.13538
5873,1992,189583.14726
5873,1993,188996.49176
5873,1994,187841.7288
5873,1995,187451.0285
5873,1996,187932.70785
5873,1997,187855.89551
5873,1998,187062.35032
5873,1999,186698.63763
5873,2000,186112.97549
5873,2001,185999.17612
5873,2002,185315.21309
5873,2003,185045.06439
5873,2004,184299.12969
5873,2005,184539.35195
5873,2006,184038.44246
5873,2007,182813.53877
5873,2008,182556.4388
5873,2009,182124.20152
5873,2010,182022.41216
5873,2011,182177.27968
5873,2012,182557.96499
5873,2013,182335.1171
5873,2014,180788.76047
5873,2015,180251.10955
5873,2016,179944.4672
5873,2017,179737.9419
5873,2018,159363.25099
5873,2019,159354.15306
5873,2020,159328.56587
5873,2021,159364.07892
5873,2022,159451.70346
59,1961,133286.48819
59,1962,114373.48
59,1963,95253.028
59,1964,97348.42
59,1965,99356.504
59,1966,101451.896
59,1967,103459.98
59,1968,112714.628
59,1969,115857.716
59,1970,118913.496
59,1971,121794.66
59,1972,124850.44
59,1973,127818.912
59,1974,130874.692
59,1975,133843.164
59,1976,136898.944
59,1977,139954.724
59,1978,142926.5137
59,1979,145942.04472
59,1980,148957.48842
59,1981,151973.01943
59,1982,154988.46314
59,1983,158027.48
59,1984,160995.952
59,1985,164051.732
59,1986,164051.732
59,1987,165885.2
59,1988,174616
59,1989,188410.664
59,1990,207793.04
59,1991,220889.24
59,1992,240097
59,1993,257558.6
59,1994,270654.8
59,1995,271702.496
59,1996,260152.52068
59,1997,261050.92
59,1998,261487.46
59,1999,261924
59,2000,266289.4
59,2001,270654.8
59,2002,270654.8
59,2003,275020.2
59,2004,275020.2
59,2005,273722.89489
59,2006,270724.1091
59,2007,266739.09188
59,2008,202926.58684
59,2009,185499.92284
59,2010,115517.97717
59,2011,112723.64803
59,2012,110965.358
59,2013,112241.50595
59,2014,111524.0088
59,2015,126794.0907
59,2016,126578.61455
59,2017,120942.272
59,2018,96577.49036
59,2019,78164.68801
