geo,year,qcl_edible_offal_of_sheep_fresh_chilled_or_frozen_production
198,2017,214.96
199,1993,489.31
199,1994,339.09
199,1995,348.14
199,1996,302.22
199,1997,307.56
199,1998,271.34
199,1999,233.66
199,2000,261.8
199,2001,286.7
199,2002,290.26
199,2003,309.98
199,2004,134.37
199,2005,203.42
199,2006,142.46
199,2007,140.36
199,2008,156.37
199,2009,161.06
199,2010,172.54
199,2011,152.81
199,2012,152.81
199,2013,161.22
199,2014,150.06
199,2015,158.14
199,2016,142.3
199,2017,169.79
2,1961,12454.17
2,1962,12454.17
2,1963,13270.83
2,1964,14291.67
2,1965,14904.17
2,1966,15312.5
2,1967,16333.33
2,1968,18200
2,1969,17558.33
2,1970,17966.67
2,1971,17400
2,1972,15000
2,1973,16400
2,1974,17800
2,1975,18800
2,1976,23400
2,1977,24800
2,1978,25600
2,1979,24800
2,1980,25600
2,1981,26600
2,1982,26800
2,1983,25520.83
2,1984,23479.17
2,1985,21437.5
2,1986,19000
2,1987,20416.67
2,1988,21437.5
2,1989,22458.33
2,1990,23477.53
2,1991,23520
2,1992,22213.33
2,1993,21560
2,1994,21560
2,1995,20906.67
2,1996,23193.33
2,1997,25153.33
2,1998,26786.67
2,1999,29400
2,2000,24826.67
2,2001,23193.33
2,2002,14700
2,2003,15026.67
2,2004,16660
2,2005,17966.67
2,2006,15353.33
2,2007,13426
2,2008,17738
2,2009,20351.33
2,2010,23070.83
2,2011,23479.17
2,2012,22662.5
2,2013,21641.67
2,2014,22337.29
2,2015,21927.57
2,2016,21982.32
2,2017,22977.07
2,2018,22458.33
2,2019,22639.66
2,2020,22458.33
2,2021,21437.5
2,2022,20825
2,2023,20578.54
20,1961,92.93
20,1962,106.21
20,1963,119.48
20,1964,122.14
20,1965,119.48
20,1966,146.03
20,1967,159.31
20,1968,172.59
20,1969,185.86
20,1970,185.86
20,1971,186.77
20,1972,192.05
20,1973,196.48
20,1974,185.86
20,1975,148.69
20,1976,127.45
20,1977,111.52
20,1978,106.21
20,1979,103.55
20,1980,120.54
20,1981,91.87
20,1982,122.14
20,1983,143.38
20,1984,148.69
20,1985,175.24
20,1986,199.14
20,1987,212.41
20,1988,225.69
20,1989,244.28
20,1990,270.83
20,1991,286.76
20,1992,252.24
20,1993,215.07
20,1994,228.34
20,1995,292.07
20,1996,305.34
20,1997,385
20,1998,411.55
20,1999,398.28
20,2000,345.17
20,2001,318.62
20,2002,292.07
20,2003,252.24
20,2004,278.79
20,2005,305.34
20,2006,342.52
20,2007,342.52
20,2008,371.72
20,2009,341.19
20,2010,345.17
20,2011,350.48
20,2012,355.79
20,2013,338.37
20,2014,277.07
20,2015,292.08
20,2016,282.57
20,2017,265.52
20,2018,278.88
20,2019,289.94
20,2020,259.42
20,2021,167.1
20,2022,117.08
20,2023,281.29
200,1961,382.3
200,1962,409.56
200,1963,390.05
200,1964,299.19
200,1965,334.21
200,1966,394.71
200,1967,421.08
200,1968,398.48
200,1969,607.02
200,1970,642.26
200,1971,691.46
200,1972,800.5
200,1973,482.25
200,1974,447.9
200,1975,547.63
200,1976,665.75
200,1977,626.75
200,1978,536.32
200,1979,488.9
200,1980,441.69
200,1981,336.42
200,1982,344.18
200,1983,356.15
200,1984,373.43
200,1985,320.69
200,1986,327.11
200,1987,313.37
200,1988,249.1
200,1989,177.3
200,1990,168.21
200,1991,160.23
200,1992,159.57
200,1993,145.61
200,1994,120.78
200,1995,85.99
200,1996,54.3
200,1997,47.43
200,1998,39.45
200,1999,19.95
200,2000,9.31
200,2001,5.98
200,2002,5.98
200,2003,5.98
200,2004,5.98
200,2005,5.98
200,2006,5.98
200,2007,5.98
200,2008,5.98
200,2009,5.98
200,2010,5.94
200,2011,5.94
200,2012,5.98
200,2013,5.98
200,2014,5.94
200,2015,5.12
200,2016,4.17
200,2017,3.25
200,2018,2.35
200,2019,1.46
200,2020,2.94
200,2021,2.95
200,2022,2.95
200,2023,2.95
201,1961,1847.04
201,1962,1959.36
201,1963,2081.66
201,1964,2081.66
201,1965,2238.91
201,1966,2246.4
201,1967,2413.63
201,1968,2510.98
201,1969,2783.04
201,1970,3000.19
201,1971,2975.23
201,1972,3137.47
201,1973,3399.55
201,1974,3142.46
201,1975,3202.37
201,1976,3953.66
201,1977,4702.46
201,1978,4719.94
201,1979,4650.05
201,1980,5141.76
201,1981,4884.67
201,1982,4452.86
201,1983,4799.81
201,1984,5104.32
201,1985,5745.79
201,1986,4994.5
201,1987,6192.58
201,1988,5888.06
201,1989,6414.72
201,1990,6489.6
201,1991,5740.8
201,1992,4492.8
201,1993,4742.4
201,1994,4992
201,1995,5241.6
201,1996,5491.2
201,1997,4992
201,1998,7488
201,1999,5740.8
201,2000,6739.2
201,2001,8985.6
201,2002,7737.6
201,2003,9235.2
201,2004,9984
201,2005,10233.6
201,2006,9235.2
201,2007,8311.68
201,2008,8286.72
201,2009,8236.8
201,2010,8361.6
201,2011,8486.4
201,2012,8736
201,2013,8736
201,2014,8882.13
201,2015,8865.49
201,2016,8471.91
201,2017,8120.87
201,2018,7933.69
201,2019,7680
201,2020,7734.01
201,2021,8316.16
201,2022,7865.29
201,2023,7757.72
202,1961,35734.69
202,1962,36428.57
202,1963,35387.76
202,1964,35734.69
202,1965,41285.71
202,1966,43367.35
202,1967,44755.1
202,1968,53428.57
202,1969,61408.16
202,1970,54777.82
202,1971,59098.59
202,1972,64002.22
202,1973,46458.92
202,1974,38294.76
202,1975,40642.84
202,1976,43423.55
202,1977,42000.41
202,1978,44274.59
202,1979,46167.49
202,1980,46167.49
202,1981,46246.94
202,1982,46316.33
202,1983,46489.8
202,1984,46489.8
202,1985,46836.73
202,1986,38163.27
202,1987,44061.22
202,1988,45102.04
202,1989,46142.86
202,1990,46142.86
202,1991,63697.96
202,1992,58251.02
202,1993,53255.1
202,1994,39030.61
202,1995,34832.65
202,1996,36948.98
202,1997,34138.78
202,1998,34346.94
202,1999,39238.78
202,2000,35491.84
202,2001,36081.63
202,2002,36428.57
202,2003,41632.65
202,2004,48189.8
202,2005,46802.04
202,2006,47218.37
202,2007,58979.59
202,2008,56793.88
202,2009,56620.41
202,2010,54261.22
202,2011,50583.67
202,2012,54191.84
202,2013,61703.06
202,2014,63826.33
202,2015,58355.1
202,2016,58769.69
202,2017,54054.1
202,2018,56290.82
202,2019,56551.02
202,2020,55857.14
202,2021,54122.45
202,2022,51693.88
202,2023,48571.43
203,1961,15280
203,1962,14700
203,1963,14500
203,1964,15900
203,1965,16200
203,1966,16100
203,1967,16800
203,1968,16400
203,1969,16300
203,1970,17300
203,1971,17000
203,1972,17100
203,1973,17153
203,1974,18370
203,1975,17552
203,1976,17193
203,1977,16941
203,1978,16503
203,1979,15426
203,1980,16316
203,1981,16790
203,1982,16871
203,1983,16887
203,1984,17042
203,1985,16674
203,1986,16276
203,1987,26271
203,1988,27900
203,1989,27027
203,1990,28505
203,1991,51086.92
203,1992,48529.76
203,1993,50317.82
203,1994,50497.63
203,1995,50987.47
203,1996,50127.67
203,1997,51442.06
203,1998,52376.39
203,1999,49685.65
203,2000,52155.94
203,2001,52936.27
203,2002,53220.02
203,2003,53014.39
203,2004,51961.08
203,2005,50314
203,2006,48081
203,2007,45636.53
203,2008,35241.53
203,2009,27931.92
203,2010,29461.14
203,2011,29315.45
203,2012,27388.43
203,2013,26548.39
203,2014,25641.22
203,2015,26010.29
203,2016,26277.34
203,2017,25841.87
206,1961,10101
206,1962,10409.1
206,1963,10140
206,1964,10530
206,1965,10335
206,1966,10530
206,1967,11115
206,1968,11700
206,1969,11622
206,1970,11700
206,1971,11895
206,1972,12090
206,1973,12772.5
206,1974,13455
206,1975,14703
206,1976,15600
206,1977,15990
206,1978,16770
206,1979,17940
206,1980,18330
206,1981,18942.3
206,1982,15600
206,1983,15648.75
206,1984,17233.13
206,1985,17915.63
206,1986,14917.5
206,1987,15453.75
206,1988,15843.2
206,1989,16179.34
206,1990,16544.16
206,1991,17118
206,1992,19950
206,1993,26125
206,1994,30400
206,1995,36100
206,1996,39900
206,1997,47500
206,1998,59291
206,1999,64600
206,2000,68400
206,2001,72200
206,2002,76050
206,2003,76779
206,2004,77576
206,2005,80223
206,2006,94532
206,2007,94696
206,2008,102699
206,2009,96646
206,2010,99977
206,2011,100285
207,1961,4.72
207,1962,5.6
207,1963,5.84
207,1964,5.25
207,1965,4.38
207,1966,4.48
207,1967,4.55
207,1968,4.48
207,1969,3.5
207,1970,3.15
207,1971,3.67
207,1972,3.5
207,1973,4.03
207,1974,5.18
207,1975,5.08
207,1976,5.08
207,1977,4.83
207,1978,2.63
207,1979,2.27
207,1980,3.5
207,1981,4.69
207,1982,3.75
207,1983,3.15
207,1984,4.2
207,1985,3.85
207,1986,5.25
207,1987,6.65
207,1988,9.45
207,1989,10.15
207,1990,11.55
207,1991,10.5
207,1992,10.5
207,1993,9.45
207,1994,8.75
207,1995,8.58
207,1996,10.15
207,1997,8.75
207,1998,8.75
207,1999,9.28
207,2000,6.44
207,2001,6.6
207,2002,6.51
207,2003,5.86
207,2004,5.86
207,2005,5.86
207,2006,5.51
207,2007,4.75
207,2008,4.92
207,2009,5.58
207,2010,5.2
207,2011,3.43
207,2012,3.55
207,2013,3.66
207,2014,3.5
207,2015,3.5
207,2016,4.38
207,2017,4.08
207,2018,3.79
207,2019,3.79
207,2020,3.79
207,2021,3.79
207,2022,3.71
207,2023,3.39
208,1992,3090.91
208,1993,1978.18
208,1994,1808.18
208,1995,1746.36
208,1996,1669.09
208,1997,1822.11
208,1998,2070.91
208,1999,2040
208,2000,1993.64
208,2001,2024.55
208,2002,2426.36
208,2003,3029.09
208,2004,3260.91
208,2005,4157.27
208,2006,4404.55
208,2007,4682.73
208,2008,5501.82
208,2009,5693.92
208,2010,6064.36
208,2011,6506.36
208,2012,6127.73
208,2013,6645.45
208,2014,7634.55
208,2015,8360.91
208,2016,8729.14
208,2017,12308.28
208,2018,13277.82
208,2019,13356.98
208,2020,12363.64
208,2021,12070.5
208,2022,9998.54
208,2023,10188.83
209,1961,17.81
209,1962,35.63
209,1963,17.81
209,1964,35.63
209,1965,35.63
209,1966,28.5
209,1967,35.63
209,1968,14.25
209,1969,71.25
209,1970,71.25
209,1971,71.25
209,1972,35.63
209,1973,32.06
209,1974,35.63
209,1975,46.31
209,1976,46.31
209,1977,49.88
209,1978,53.44
209,1979,39.19
209,1980,46.31
209,1981,46.31
209,1982,57
209,1983,53.44
209,1984,49.88
209,1985,42.75
209,1986,53.44
209,1987,67.69
209,1988,35.63
209,1989,40.97
209,1990,22.09
209,1991,24.58
209,1992,28.5
209,1993,44.53
209,1994,44.53
209,1995,49.88
209,1996,51.66
209,1997,41.64
209,1998,40.23
209,1999,39.41
209,2000,48.09
209,2001,43.19
209,2002,43.02
209,2003,42.75
209,2004,42.4
209,2005,41.98
209,2006,41.49
209,2007,37.47
209,2008,37.15
209,2009,34.6
209,2010,33.82
209,2011,33.05
209,2012,32.3
209,2013,31.59
209,2014,30.93
209,2015,27.2
209,2016,30.63
209,2017,29.6
209,2018,29.33
209,2019,31.42
209,2020,30.12
209,2021,30.29
209,2022,30.61
209,2023,30.34
21,1961,4683.77
21,1962,5032.26
21,1963,5150.19
21,1964,5628.68
21,1965,6381.32
21,1966,6398.87
21,1967,5789.25
21,1968,6692.64
21,1969,6392.64
21,1970,6640
21,1971,7273.58
21,1972,6849.06
21,1973,7094.34
21,1974,7245.28
21,1975,8301.89
21,1976,8332.08
21,1977,6641.51
21,1978,4830.19
21,1979,5433.96
21,1980,5433.96
21,1981,5433.96
21,1982,5433.96
21,1983,6943.4
21,1984,8452.83
21,1985,9962.26
21,1986,12075.47
21,1987,12679.25
21,1988,13886.79
21,1989,14339.62
21,1990,14641.51
21,1991,14905.66
21,1992,15094.34
21,1993,15471.7
21,1994,15849.06
21,1995,16226.42
21,1996,13188.68
21,1997,13226.42
21,1998,12792.45
21,1999,13471.7
21,2000,13490.57
21,2001,13490.57
21,2002,12938.87
21,2003,12843.77
21,2004,14339.62
21,2005,14339.62
21,2006,14528.3
21,2007,14716.98
21,2008,14962.26
21,2009,15094.34
21,2010,15547.17
21,2011,15849.06
21,2012,16037.74
21,2013,16207.55
21,2014,16208.51
21,2015,17045.67
21,2016,17183.02
21,2017,17294.82
21,2018,17647.72
21,2019,18640.75
21,2020,19289.06
21,2021,19256
21,2022,20206.96
21,2023,20749.85
210,1961,122.28
210,1962,136.96
210,1963,151.63
210,1964,179.02
210,1965,200.35
210,1966,248.58
210,1967,253.57
210,1968,300.13
210,1969,343.08
210,1970,336.91
210,1971,314.61
210,1972,301.99
210,1973,332.32
210,1974,414
210,1975,418.7
210,1976,461.93
210,1977,485.12
210,1978,472.6
210,1979,468.39
210,1980,469.66
210,1981,480.82
210,1982,515.35
210,1983,521.12
210,1984,525.33
210,1985,519.07
210,1986,489.72
210,1987,469.96
210,1988,467.12
210,1989,519.46
210,1990,487.17
210,1991,409.21
210,1992,426.42
210,1993,415.57
210,1994,410.97
210,1995,341.41
210,1996,358.04
210,1997,343.37
210,1998,341.41
210,1999,358.04
210,2000,382.5
210,2001,376.63
210,2002,381.52
210,2003,361.96
210,2004,371.93
210,2005,397.86
210,2006,411.36
210,2007,450.29
210,2008,453.03
210,2009,495.29
210,2010,488.45
210,2011,495.98
210,2012,492.07
210,2013,479.35
210,2014,497.93
210,2015,500.87
210,2016,489.13
210,2017,514.57
211,1961,251.7
211,1962,250.7
211,1963,246.3
211,1964,227.8
211,1965,227.4
211,1966,244.1
211,1967,243.9
211,1968,277.2
211,1969,292.7
211,1970,290.4
211,1971,300.3
211,1972,293.8
211,1973,256.6
211,1974,289.4
211,1975,304.1
211,1976,351.4
211,1977,350.1
211,1978,331.5
211,1979,365
211,1980,381.9
211,1981,358.2
211,1982,350.7
211,1983,338.5
211,1984,357.5
211,1985,388.3
211,1986,399.8
211,1987,403
211,1988,439.8
211,1989,411
211,1990,426
211,1991,512.4
211,1992,559.4
211,1993,550.7
211,1994,528.4
211,1995,527.9
211,1996,571.2
211,1997,593.9
211,1998,585.2
211,1999,608.8
211,2000,554.3
211,2001,590.9
211,2002,591.7
211,2003,616
211,2004,656.6
211,2005,617.8
211,2006,579.8
211,2007,542.5
211,2008,539.1
211,2009,535.1
211,2010,546.9
211,2011,535.4
211,2012,500.2
211,2013,479.3
211,2014,493.5
211,2015,477.2
211,2016,507.3
211,2017,506.1
211,2018,556.7
211,2019,559.1
211,2020,514.6
211,2021,509.6
211,2022,496.9
211,2023,515.77
212,1961,6446
212,1962,7304
212,1963,7524
212,1964,7304
212,1965,8030
212,1966,7543.8
212,1967,8261
212,1968,7524
212,1969,8712
212,1970,8712
212,1971,9306
212,1972,8910
212,1973,9108
212,1974,10692
212,1975,10494
212,1976,9795.72
212,1977,12400.96
212,1978,13018.06
212,1979,16555.44
212,1980,17958.82
212,1981,18410.92
212,1982,18700
212,1983,19140
212,1984,19800
212,1985,19582.2
212,1986,19792.52
212,1987,21495.1
212,1988,23470.7
212,1989,24914.56
212,1990,25037.1
212,1991,27353.92
212,1992,24860.22
212,1993,20267.5
212,1994,26435.86
212,1995,28761.04
212,1996,31440.64
212,1997,32637.66
212,1998,33931.48
212,1999,38883.68
212,2000,40510.14
212,2001,37080.56
212,2002,26598
212,2003,33608.74
212,2004,35487.76
212,2005,39580.64
212,2006,41242.74
212,2007,45004.74
212,2008,40590
212,2009,41698.14
212,2010,33703.34
212,2011,37934.38
212,2012,37866.62
212,2013,36052.28
212,2014,35492.82
212,2015,35486
212,2016,35486
212,2017,28713.08
212,2018,28528.5
212,2019,25562.62
212,2020,32640.7
212,2021,35298.17
212,2022,40709.68
212,2023,43515.56
213,1992,4425
213,1993,5631.82
213,1994,5765.91
213,1995,6302.27
213,1996,6704.55
213,1997,6436.36
213,1998,7790.68
213,1999,8045.45
213,2000,8850
213,2001,9520.45
213,2002,11129.55
213,2003,12068.18
213,2004,12738.64
213,2005,12068.18
213,2006,12470.45
213,2007,16761.36
213,2008,16627.27
213,2009,17163.64
213,2010,16400.61
213,2011,17067.96
213,2012,16639
213,2013,16423.02
213,2014,16062.71
213,2015,16162.11
213,2016,15993.02
213,2017,16117.73
213,2018,16220.98
213,2019,16466.36
213,2020,17037.59
213,2021,17520.32
213,2022,17173.02
213,2023,17006.75
215,1961,1838.62
215,1962,1896.96
215,1963,2034.95
215,1964,1697.54
215,1965,1676.59
215,1966,2037.27
215,1967,2032.24
215,1968,2029.37
215,1969,2027.22
215,1970,2025.78
215,1971,2025.07
215,1972,2261.38
215,1973,2362.15
215,1974,2410.51
215,1975,2459.65
215,1976,2509.88
215,1977,2561.05
215,1978,2613.31
215,1979,2666.66
215,1980,2657.9
215,1981,2774.93
215,1982,2346.43
215,1983,2383.06
215,1984,2244.91
215,1985,2502.55
215,1986,2510.98
215,1987,2520.34
215,1988,2530.01
215,1989,2540.93
215,1990,2552.47
215,1991,2527.88
215,1992,2647.44
215,1993,2749.39
215,1994,2764.29
215,1995,2747.57
215,1996,2793.94
215,1997,2840.59
215,1998,2855.41
215,1999,2837.9
215,2000,2762.71
215,2001,2783.98
215,2002,2806.27
215,2003,3170.04
215,2004,2830.19
215,2005,2848.28
215,2006,2866.32
215,2007,2966.48
215,2008,2987.68
215,2009,3004.46
215,2010,6757.4
215,2011,8088.6
215,2012,8665.8
215,2013,9022
215,2014,9386
215,2015,10085.4
215,2016,9729.2
215,2017,6323.2
215,2018,7254
215,2019,8624.2
215,2020,7485.4
215,2021,7966.4
215,2022,8424
215,2023,8876.4
216,1961,12.29
216,1962,12.29
216,1963,13.65
216,1964,13.65
216,1965,13.65
216,1966,13.65
216,1967,14.73
216,1968,36.08
216,1969,36.4
216,1970,35.49
216,1971,34.58
216,1972,33.67
216,1973,32.76
216,1974,31.85
216,1975,64.91
216,1976,30.33
216,1977,17.88
216,1978,16.88
216,1979,28.89
216,1980,19.84
216,1981,19.41
216,1982,24.57
216,1983,29.83
216,1984,40.83
216,1985,52.66
216,1986,66.13
216,1987,86.6
216,1988,117.21
216,1989,131.34
216,1990,136.97
216,1991,142.05
216,1992,168.96
216,1993,116.36
216,1994,98.83
216,1995,84.93
216,1996,60.67
216,1997,48.53
216,1998,45.5
216,1999,44.89
216,2000,42.47
216,2001,48.53
216,2002,45.5
216,2003,51.57
216,2004,48.53
216,2005,28.31
216,2006,30.94
216,2007,35.79
216,2008,50.56
216,2009,39.64
216,2010,23.46
216,2011,14.16
216,2012,32.56
216,2013,64.1
216,2014,27.5
216,2015,32.97
216,2016,34.32
216,2017,38.62
216,2018,33.85
216,2019,30.64
216,2020,30
216,2021,29.85
216,2022,29.28
216,2023,28.72
217,1961,201.4
217,1962,218.23
217,1963,231.46
217,1964,259.27
217,1965,271.52
217,1966,301.4
217,1967,319
217,1968,312.4
217,1969,299.2
217,1970,297
217,1971,247.5
217,1972,325.6
217,1973,310.2
217,1974,330
217,1975,365.2
217,1976,367.4
217,1977,334.4
217,1978,354.2
217,1979,312.4
217,1980,264
217,1981,279.4
217,1982,330
217,1983,275
217,1984,319
217,1985,341
217,1986,481.8
217,1987,490.6
217,1988,528
217,1989,539
217,1990,605
217,1991,512.6
217,1992,385
217,1993,347.6
217,1994,320.1
217,1995,243.1
217,1996,407
217,1997,508.2
217,1998,563.2
217,1999,624.8
217,2000,702.54
217,2001,733.93
217,2002,712.31
217,2003,721.53
217,2004,814.27
217,2005,990
217,2006,1036.53
217,2007,1044.71
217,2008,1044.78
217,2009,1093.88
217,2010,1121.77
217,2011,1174.49
217,2012,733.9
217,2013,990
217,2014,1296.4
217,2015,1400.2
217,2016,1512.2
217,2017,1633.2
217,2018,1735.8
217,2019,1904.8
217,2020,1013.83
217,2021,1041.94
217,2022,1111.16
217,2023,1998.71
220,1961,19.23
220,1962,14.23
220,1963,18.46
220,1964,20
220,1965,24.23
220,1966,21.15
220,1967,18.46
220,1968,20
220,1969,25
220,1970,16.15
220,1971,19.23
220,1972,20.38
220,1973,22.31
220,1974,23.08
220,1975,23.85
220,1976,28.46
220,1977,31.54
220,1978,31.54
220,1979,30.77
220,1980,29.94
220,1981,31.62
220,1982,27.02
220,1983,29.62
220,1984,26.92
220,1985,26.92
220,1986,26.92
220,1987,21.15
220,1988,23.08
220,1989,11.54
220,1990,5.77
220,1991,10.77
220,1992,7.69
220,1993,3.42
220,1994,3.42
220,1995,3.42
220,1996,3.42
220,1997,3.58
220,1998,3.42
220,1999,3.42
220,2000,3.46
220,2001,4.04
220,2002,5.19
220,2003,5
220,2004,5.19
220,2005,5.19
220,2006,25.27
220,2007,41.92
220,2008,15.96
220,2009,58.27
220,2010,59.42
220,2011,33.65
220,2012,17.5
220,2013,37.69
220,2014,14.23
220,2015,14.81
220,2016,11.54
220,2017,12.75
220,2018,9.23
220,2019,7.88
220,2020,23.85
220,2021,17.88
220,2022,15.77
220,2023,20.77
221,1961,75
221,1962,75
221,1963,75
221,1964,75
221,1965,80
221,1966,80
221,1967,85
221,1968,85
221,1969,85
221,1970,85
221,1971,90
221,1972,90
221,1973,95
221,1974,135
221,1975,155
221,1976,160
221,1977,180
221,1978,151.2
221,1979,283.29
221,1980,231.65
221,1981,400
221,1982,750
221,1983,1300
221,1984,750
221,1985,925
221,1986,950
221,1987,975
221,1988,1300
221,1989,1750
221,1990,1800
221,1991,2060
221,1992,1775
221,1993,1900
221,1994,1950
221,1995,2000
221,1996,2050
221,1997,2100
221,1998,2125
221,1999,2140
221,2000,2150
221,2001,2175
221,2002,2175
221,2003,2000
221,2004,1800
221,2005,2300
221,2006,2066.67
221,2007,2106.67
221,2008,3250
221,2009,3250
221,2010,3290
221,2011,3350
221,2012,3435
221,2013,4750
221,2014,4750
221,2015,4850
221,2016,4950
221,2017,5050
221,2018,5066.19
221,2019,5128.02
221,2020,5265.31
221,2021,5390.85
221,2022,5514.49
221,2023,5638.56
222,1961,3533.88
222,1962,3337.55
222,1963,3533.88
222,1964,3775.51
222,1965,3986.94
222,1966,4300
222,1967,4000
222,1968,3300
222,1969,3900
222,1970,2600
222,1971,2900
222,1972,3300
222,1973,3900
222,1974,3700
222,1975,4100
222,1976,4300
222,1977,4000
222,1978,3600
222,1979,2900
222,1980,3400
222,1981,4500
222,1982,4900
222,1983,5300
222,1984,5028.98
222,1985,5738.78
222,1986,5512.24
222,1987,5859.59
222,1988,5000
222,1989,4900
222,1990,4950
222,1991,5935.1
222,1992,6025.71
222,1993,6433.47
222,1994,6584.49
222,1995,6901.63
222,1996,7143.27
222,1997,7052.65
222,1998,7566.12
222,1999,7988.98
222,2000,8155.1
222,2001,8442.04
222,2002,8804.49
222,2003,7762.45
222,2004,7853.06
222,2005,8064.49
222,2006,8411.84
222,2007,8547.76
222,2008,7702.04
222,2009,7407.55
222,2010,7551.02
222,2011,7686.94
222,2012,7203.67
222,2013,7354.69
222,2014,7460.41
222,2015,7430.2
222,2016,7464.94
222,2017,7717.14
222,2018,7898.37
222,2019,8291.02
222,2020,8411.84
222,2021,9046.12
222,2022,8984.2
222,2023,8676.45
223,1961,31479.55
223,1962,30054.55
223,1963,30443.18
223,1964,29795.45
223,1965,30443.18
223,1966,31738.64
223,1967,30831.82
223,1968,30961.36
223,1969,34070.45
223,1970,34588.64
223,1971,35754.55
223,1972,35625
223,1973,36272.73
223,1974,37350.03
223,1975,42602.97
223,1976,40814.59
223,1977,42115.23
223,1978,43617.95
223,1979,30274.77
223,1980,31013.18
223,1981,37075.91
223,1982,37814.32
223,1983,39304.09
223,1984,39640.91
223,1985,40094.32
223,1986,40742.05
223,1987,40159.09
223,1988,40029.55
223,1989,39770.45
223,1990,39381.82
223,1991,16662.91
223,1992,15919.45
223,1993,14613.5
223,1994,16362.37
223,1995,13228.53
223,1996,12711.91
223,1997,15040.75
223,1998,18745.62
223,1999,17161.66
223,2000,14397.55
223,2001,29219.62
223,2002,28410.78
223,2003,26484.46
223,2004,24627.29
223,2005,24683.44
223,2006,24255.52
223,2007,24798.61
223,2008,24956.55
223,2009,24418.84
223,2010,24111.12
223,2011,27226.69
223,2012,28546.49
223,2013,30596.83
223,2014,30918.66
223,2015,32368.64
223,2016,34546.58
223,2017,34047.77
223,2018,37720.86
223,2019,40958.36
223,2020,44776.02
223,2021,49995.82
223,2022,63393.64
223,2023,73719.88
225,1961,51.26
225,1962,52.87
225,1963,53.83
225,1964,57.67
225,1965,58.63
225,1966,60.88
225,1967,67.28
225,1968,73.69
225,1969,80.1
225,1970,217.87
225,1971,240.3
225,1972,246.71
225,1973,288.36
225,1974,320.4
225,1975,288.36
225,1976,352.44
225,1977,528.66
225,1978,752.94
225,1979,1169.46
225,1980,1553.94
225,1981,1521.9
225,1982,2178.72
225,1983,2114.64
225,1984,3204
225,1985,3075.84
225,1986,3075.84
225,1987,3780.72
225,1988,4037.04
225,1989,3268.08
225,1990,3780.72
225,1991,4741.92
225,1992,4421.52
225,1993,5286.6
225,1994,5462.82
225,1995,5607
225,1996,5719.14
225,1997,5607
225,1998,4357.44
225,1999,3236.04
225,2000,2851.56
225,2001,2695.69
225,2002,3043.8
225,2003,2563.2
225,2004,1507.13
225,2005,1762.2
