geo,year,qcl_natural_honey_production
5817,2010,180097.18
5817,2011,172553.67
5817,2012,181217.61
5817,2013,186065.53
5817,2014,210875.02
5817,2015,230909.04
5817,2016,217559.18
5817,2017,218032.8
5817,2018,224133.72
5817,2019,307769.59
5817,2020,289201.5
5817,2021,212294.6
5817,2022,235890.77
5817,2023,245910.7
59,1961,2140
59,1962,2644
59,1963,2878
59,1964,3201
59,1965,3450
59,1966,4457
59,1967,4733
59,1968,5130
59,1969,4832
59,1970,5359
59,1971,6150
59,1972,7276
59,1973,6682
59,1974,8422
59,1975,8363
59,1976,9308
59,1977,7336
59,1978,7613
59,1979,7342
59,1980,7241
59,1981,8624
59,1982,9725
59,1983,11107
59,1984,10884
59,1985,11182
59,1986,10723
59,1987,12384
59,1988,11116
59,1989,10885
59,1990,10025
59,1991,8954
59,1992,9335
59,1993,9112
59,1994,8800
59,1995,8161
59,1996,8991
59,1997,9146
59,1998,8167
59,1999,8138
59,2000,8267
59,2001,8545
59,2002,8713
59,2003,8411
59,2004,7996
59,2005,8516
59,2006,7922
59,2007,7600
59,2008,6960
59,2009,7039
59,2010,6029
59,2011,5680
59,2012,5066
59,2013,5405
59,2014,5443
59,2015,4949
59,2016,4376
59,2017,4147.69
59,2018,5491
59,2019,4495
59,2020,4566.83
59,2021,4165
59,2022,3981.93
59,2023,4201.05
60,1961,800
60,1962,1000
60,1963,1100
60,1964,1300
60,1965,1200
60,1966,1207
60,1967,989
60,1968,1300
60,1969,1200
60,1970,1235
60,1971,1400
60,1972,1400
60,1973,1500
60,1974,1550
60,1975,1600
60,1976,2500
60,1977,2117
60,1978,2371
60,1979,2300
60,1980,2200
60,1981,2600
60,1982,2700
60,1983,3000
60,1984,3280
60,1985,3200
60,1986,3405
60,1987,3408
60,1988,2940
60,1989,3100
60,1990,3180
60,1991,3200
60,1992,3800
60,1993,3800
60,1994,3800
60,1995,3800
60,1996,3800
60,1997,3800
60,1998,3800
60,1999,3800
60,2000,1070
60,2001,1212
60,2002,1660
60,2003,1660
60,2004,2362
60,2005,2362
60,2006,2026
60,2007,2128
60,2008,2234
60,2009,1347
60,2010,2000
60,2011,2000
60,2012,1806.1
60,2013,1694.69
60,2014,1519
60,2015,2132
60,2016,1870
60,2017,1881.19
60,2018,2361
60,2019,2111.3
60,2020,2048.51
60,2021,2045.24
60,2022,2034.32
60,2023,1922.04
62,1961,14400
62,1962,14400
62,1963,15000
62,1964,15000
62,1965,15600
62,1966,15600
62,1967,15600
62,1968,16200
62,1969,16800
62,1970,17400
62,1971,17400
62,1972,18000
62,1973,18100
62,1974,18800
62,1975,19200
62,1976,19400
62,1977,19000
62,1978,20000
62,1979,20000
62,1980,20500
62,1981,21000
62,1982,21000
62,1983,21300
62,1984,21480
62,1985,21600
62,1986,21900
62,1987,22200
62,1988,22500
62,1989,22800
62,1990,23000
62,1991,23400
62,1992,23700
63,1992,600
63,1993,650
63,1994,642
63,1995,621
63,1996,335
63,1997,303
63,1998,115
63,1999,336
63,2000,334
63,2001,291
63,2002,771
63,2003,535
63,2004,555
63,2005,638
63,2006,1033
63,2007,756
63,2008,501
63,2009,575
63,2010,681
63,2011,694
63,2012,957
63,2013,979
63,2014,1154
63,2015,1117
63,2016,1097
63,2017,1165
63,2018,1253
63,2019,1288
63,2020,1117
63,2021,1343
63,2022,1631
66,1961,5
66,1962,5
66,1963,5
66,1964,5
66,1965,5
66,1966,5
66,1967,5
66,1968,5
66,1969,5
66,1970,5
66,1971,5
66,1972,5
66,1973,5
66,1974,3
66,1975,1
66,1976,2
66,1977,3
66,1978,5
66,1979,8
66,1980,4
66,1981,12
66,1982,15
66,1983,15
66,1984,16
66,1985,25
66,1986,26
66,1987,30
66,1988,38
66,1989,42
66,1990,47
66,1991,49
66,1992,47
66,1993,36
66,1994,42
66,1995,45
66,1996,61
66,1997,72
66,1998,62
66,1999,80
66,2000,100
66,2001,118
66,2002,108
66,2003,99
66,2004,157.55
66,2005,257.94
66,2006,345
66,2007,494
66,2008,595
66,2009,398.49
66,2010,334.38
66,2011,142
66,2012,188
66,2013,216
66,2014,340
66,2015,203
66,2016,170
66,2017,215
66,2018,282
66,2019,267
66,2020,153
66,2021,285
66,2022,378
66,2023,486
67,1961,350
67,1962,350
67,1963,350
67,1964,350
67,1965,350
67,1966,290
67,1967,900
67,1968,750
67,1969,540
67,1970,500
67,1971,600
67,1972,550
67,1973,600
67,1974,400
67,1975,450
67,1976,500
67,1977,600
67,1978,400
67,1979,450
67,1980,1100
67,1981,900
67,1982,1600
67,1983,1250
67,1984,1149
67,1985,1240
67,1986,1543
67,1987,1218
67,1988,1743
67,1989,2445
67,1990,1535
67,1991,1636
67,1992,1700
67,1993,1904
67,1994,2100
67,1995,1850
67,1996,1000
67,1997,1700
67,1998,800
67,1999,1600
67,2000,1100
67,2001,1800
67,2002,1700
67,2003,1700
67,2004,1400
67,2005,2300
67,2006,3041
67,2007,1400
67,2008,1500
67,2009,1500
67,2010,1700
67,2011,1700
67,2012,916
67,2013,1600
67,2014,2600
67,2015,1500
67,2016,1200
67,2017,2059
67,2018,2606
67,2019,3300
67,2020,2200
67,2021,3100
67,2022,3300
68,1961,8000
68,1962,7900
68,1963,11000
68,1964,14600
68,1965,6276
68,1966,9183
68,1967,10587
68,1968,8801
68,1969,9190
68,1970,11746
68,1971,11000
68,1972,8000
68,1973,12000
68,1974,9393
68,1975,9708
68,1976,15239
68,1977,8394
68,1978,9465
68,1979,14400
68,1980,10063
68,1981,12500
68,1982,13000
68,1983,18000
68,1984,16000
68,1985,12000
68,1986,12000
68,1987,14000
68,1988,15505
68,1989,18088
68,1990,17452
68,1991,18732.62
68,1992,19119.28
68,1993,18589.65
68,1994,18690.53
68,1995,19833.24
68,1996,17820.36
68,1997,16761.91
68,1998,17438.37
68,1999,17522.62
68,2000,17455.16
68,2001,17246.03
68,2002,16366.97
68,2003,13939.8
68,2004,16024.69
68,2005,16139.59
68,2006,15191.34
68,2007,16213.17
68,2008,14860
68,2009,15527
68,2010,15974.57
68,2011,13824.15
68,2012,13788.05
68,2013,11771.1
68,2014,9867
68,2015,15960
68,2016,11234.62
68,2017,14448
68,2018,19469
68,2019,15755
68,2020,23737
68,2021,14960
68,2022,20019
7,1961,20000
7,1962,20000
7,1963,20000
7,1964,20000
7,1965,20000
7,1966,20000
7,1967,18000
7,1968,16488
7,1969,15575
7,1970,16263
7,1971,15367
7,1972,13551
7,1973,15000
7,1974,15000
7,1975,15000
7,1976,15000
7,1977,15000
7,1978,16000
7,1979,16000
7,1980,16000
7,1981,16000
7,1982,17000
7,1983,17000
7,1984,17000
7,1985,18000
7,1986,18000
7,1987,18000
7,1988,19000
7,1989,19000
7,1990,19759
7,1991,20000
7,1992,20681.93
7,1993,21000
7,1994,21467.46
7,1995,22000
7,1996,23000
7,1997,22469.32
7,1998,22000
7,1999,23000
7,2000,23140.07
7,2001,24000
7,2002,23333.58
7,2003,23000
7,2004,23280.63
7,2005,24000
7,2006,23000
7,2007,23032.54
7,2008,23151.79
7,2009,23162.39
7,2010,23169.57
7,2011,22950
7,2012,23000
7,2013,23300
7,2014,23505.26
7,2015,23410.71
7,2016,23399.1
7,2017,23407.63
7,2018,23459.04
7,2019,23477.96
7,2020,23465.38
7,2021,23439.91
7,2022,23449.42
7,2023,23458.92
70,1961,7
70,1962,8
70,1963,9
70,1964,4
70,1965,6
70,1966,3
70,1967,4
70,1968,3
70,1969,5
70,1970,3
70,1971,5
70,1972,9
70,1973,9
70,1974,11
70,1975,7
70,1976,5
70,1977,6
70,1978,6
70,1979,10
70,1980,10
70,1981,15
70,1982,12
70,1983,14
70,1984,14
70,1985,23
70,1986,16
70,1987,39
70,1988,42
70,1989,55
70,1990,45
70,1991,44
70,1992,44
70,1993,45
70,1994,49
70,1995,40
70,1996,30
70,1997,26
70,1998,29
70,1999,30
70,2000,32
70,2001,31.75
70,2002,40
70,2003,50
70,2004,49
70,2005,55
70,2006,37
70,2007,50
70,2008,69.37
70,2009,82.68
70,2010,105
70,2011,95
70,2012,112
70,2013,111.67
70,2014,116.33
70,2015,127.21
70,2016,118.4
70,2017,117.21
70,2018,117.1
70,2019,117.67
70,2020,121.67
70,2021,121.67
70,2022,122.66
70,2023,121.47
73,1992,342
73,1993,284
73,1994,361
73,1995,700
73,1996,797
73,1997,925
73,1998,1180
73,1999,1520
73,2000,1442
73,2001,1745
73,2002,1847
73,2003,2046
73,2004,2253
73,2005,2280
73,2006,1600
73,2007,2300
73,2008,2400
73,2009,2500
73,2010,4200
73,2011,2700
73,2012,4100
73,2013,3900
73,2014,1900
73,2015,2000
73,2016,2100
73,2017,2500
73,2018,2500
73,2019,2500
73,2020,2400
73,2021,2000
73,2022,2000
73,2023,2100
79,1961,9360
79,1962,12831
79,1963,14183
79,1964,16588
79,1965,15613
79,1966,14810
79,1967,20019
79,1968,17982
79,1969,18045
79,1970,23829
79,1971,20613
79,1972,17089
79,1973,15499
79,1974,20081
79,1975,13591
79,1976,29979
79,1977,20990
79,1978,17265
79,1979,14983
79,1980,14907
79,1981,19357
79,1982,25625
79,1983,27947
79,1984,22280
79,1985,17130
79,1986,25071
79,1987,22351
79,1988,24386
79,1989,38953
79,1990,25467
79,1991,24953
79,1992,24599
79,1993,26648
79,1994,22233
79,1995,36685
79,1996,14674
79,1997,15069
79,1998,16306
79,1999,20286
79,2000,20409
79,2001,25951
79,2002,14620
79,2003,23691
79,2004,25575
79,2005,21232
79,2006,25199
79,2007,18266
79,2008,15727
79,2009,16460
79,2010,23178
79,2011,25831
79,2012,17869
79,2013,18953
79,2014,20195
79,2015,23398
79,2016,21600
79,2017,21600
79,2019,24100
79,2020,29200
79,2021,19600
79,2022,34100
80,1992,470
80,1993,400
80,1994,420
80,1995,450
80,1996,604
80,1997,684
80,1998,791
80,1999,830
80,2000,876
80,2001,990
80,2002,1086
80,2003,1150
80,2004,2296
80,2005,2635
80,2006,3017
80,2007,2773
80,2008,2571
80,2009,3261
80,2010,3340
80,2011,3059
80,2012,3107
80,2013,3644
80,2014,2678
80,2015,4926
80,2016,3148
80,2017,2635
80,2018,3992
80,2019,3359
80,2020,2687
80,2021,1876
80,2022,4720
80,2023,4280
84,1961,5998
84,1962,3922
84,1963,7990
84,1964,6361
84,1965,6950
84,1966,7969
84,1967,9362
84,1968,8733
84,1969,6437
84,1970,6932
84,1971,8678
84,1972,9707
84,1973,8080
84,1974,8604
84,1975,11206
84,1976,12778
84,1977,6061
84,1978,8725
84,1979,10830
84,1980,11541
84,1981,10619
84,1982,11349
84,1983,10903
84,1984,11786
84,1985,10400
84,1986,11350
84,1987,11177
84,1988,11167
84,1989,12060
84,1990,11496
84,1991,13873
84,1992,12898
84,1993,12595
84,1994,13795.4
84,1995,14625
84,1996,14199.53
84,1997,13751
84,1998,14458.67
84,1999,14241
84,2000,14356
84,2001,15061.27
84,2002,15676.56
84,2003,15745.78
84,2004,15911
84,2005,16297
84,2006,16218
84,2007,14769.8
84,2008,14109.72
84,2009,15595.58
84,2010,16237.34
84,2011,16308.32
84,2012,15703.69
84,2013,15697.04
84,2014,19672.98
84,2015,20813
84,2016,20862.04
84,2017,21939
84,2018,22287.68
84,2019,22590
87,1961,5
87,1962,14
87,1963,9
87,1964,9
87,1965,10
87,1966,15
87,1967,8
87,1968,14
87,1969,7
87,1970,7
87,1971,8
87,1972,7
87,1973,7
87,1974,8
87,1975,8
87,1976,8
87,1977,10
87,1978,4
87,1979,4
87,1980,4
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
89,1961,3000
89,1962,3200
89,1963,3200
89,1964,1814
89,1965,2177
89,1966,2540
89,1967,2550
89,1968,2600
89,1969,2600
89,1970,2981
89,1971,3130
89,1972,2812
89,1973,3175
89,1974,3311
89,1975,3400
89,1976,3600
89,1977,3600
89,1978,3630
89,1979,3350
89,1980,3440
89,1981,4319
89,1982,3326
89,1983,3900
89,1984,4103
89,1985,4168
89,1986,4227
89,1987,4195
89,1988,3513
89,1989,3229
89,1990,3282
89,1991,3300
89,1992,3182
89,1993,3409
89,1994,2088
89,1995,2130
89,1996,2430
89,1997,1918
89,1998,1656
89,1999,1474
89,2000,1445
89,2001,1800
89,2002,2100
89,2003,2400
89,2004,2700
89,2005,3000
89,2006,3300
89,2007,3443
89,2008,3446
89,2009,3505
89,2010,3950.68
89,2011,4459
89,2012,4895
89,2013,5770
89,2014,4594.21
89,2015,5504.8
89,2016,4937.81
89,2017,5254.62
89,2018,5162.16
89,2019,5260.04
89,2020,5339.47
89,2021,5570.55
89,2022,5772.82
89,2023,6028.13
9,1961,20000
9,1962,17000
9,1963,21000
9,1964,22000
9,1965,28000
9,1966,18000
9,1967,28000
9,1968,19000
9,1969,21000
9,1970,25000
9,1971,18000
9,1972,21000
9,1973,22000
9,1974,30000
9,1975,18000
9,1976,24000
9,1977,18000
9,1978,35000
9,1979,36000
9,1980,37600
9,1981,38000
9,1982,35000
9,1983,36000
9,1984,35000
9,1985,50000
9,1986,38000
9,1987,44000
9,1988,46000
9,1989,40000
9,1990,47000
9,1991,54000
9,1992,61000
9,1993,60000
9,1994,64000
9,1995,70000
9,1996,57000
9,1997,75000
9,1998,75000
9,1999,98000
9,2000,93000
9,2001,80000
9,2002,83000
9,2003,75000
9,2004,80000
9,2005,110000
9,2006,105000
9,2007,81000
9,2008,72000
9,2009,62000
9,2010,59000
9,2011,72000
9,2012,76000
9,2013,67500
9,2014,76000
9,2015,52600
9,2016,68123
9,2017,76379
9,2018,79468
9,2019,71194.64
9,2020,73538.71
9,2021,72919.08
9,2022,73046.73
9,2023,73395.25
90,1990,400
90,1991,411.56
90,1992,423.28
90,1993,436.11
90,1994,450
90,1995,466.81
90,1996,483.99
90,1997,500
90,1998,512.29
90,1999,529.3
90,2000,557
90,2001,600
90,2002,615.01
90,2003,619.34
90,2004,615.02
90,2005,607.5
90,2006,605
90,2007,610
90,2008,615
90,2009,655.8
90,2010,718.12
90,2011,800
90,2012,900
90,2013,987.48
90,2014,1073.34
90,2015,913.76
90,2016,991.53
90,2017,1005.97
90,2018,1004.18
90,2019,1019.56
90,2020,1016.39
90,2021,1032.01
90,2022,1048.01
90,2023,1067.65
91,1961,52
91,1962,52
91,1963,52
91,1964,50
91,1965,50
91,1966,36
91,1967,31
91,1968,27
91,1969,28
91,1970,37
91,1971,41
91,1972,30
91,1973,19
91,1974,30
91,1975,57
91,1976,57
91,1977,61
91,1978,60
91,1979,60
91,1980,60
91,1981,65
91,1982,65
91,1983,70
91,1984,70
91,1985,72
91,1986,72
91,1987,72
91,1988,72
91,1989,72
91,1990,74
91,1991,73.92
91,1992,73.94
91,1993,73.96
91,1994,73.98
91,1995,74
91,1996,74
91,1997,74
91,1998,74.09
91,1999,74.14
91,2000,74.18
91,2001,74.22
91,2002,74.6
91,2003,74.7
91,2004,74.64
91,2005,71
91,2006,72.38
91,2007,73.77
91,2008,75
91,2009,76.93
91,2010,78.71
91,2011,80
91,2012,85
91,2013,85
91,2014,85.85
91,2015,85.96
91,2016,86.58
91,2017,87.19
91,2018,87.57
91,2019,87.84
91,2020,88.98
91,2021,89.53
91,2022,90.03
91,2023,90.53
93,1961,400
93,1962,300
93,1963,350
93,1964,260
93,1965,280
93,1966,216
93,1967,237
93,1968,240
93,1969,242
93,1970,244
93,1971,248
93,1972,250
93,1973,255
93,1974,260
93,1975,265
93,1976,270
93,1977,280
93,1978,290
93,1979,300
93,1980,300
93,1981,300
93,1982,310
93,1983,320
93,1984,400
93,1985,450
93,1986,460
93,1987,470
93,1988,480
93,1989,500
93,1990,510
93,1991,520
93,1992,540
93,1993,569.67
93,1994,603.7
93,1995,641.47
93,1996,683.95
93,1997,721.63
93,1998,760.06
93,1999,787.67
93,2000,810
93,2001,818.01
93,2002,830
93,2003,850
93,2004,830.82
93,2005,789.99
93,2006,715.68
93,2007,645.8
93,2008,559.32
93,2009,498.83
93,2010,450.6
93,2011,420
93,2012,425
93,2013,425
93,2014,407.94
93,2015,370.44
93,2016,333.96
93,2017,300
93,2018,335.71
93,2019,342.74
93,2020,326.11
93,2021,313.58
93,2022,304.68
93,2023,285.46
95,1961,150
95,1962,200
95,1963,200
95,1964,200
95,1965,200
95,1966,220
95,1967,265
95,1968,310
95,1969,360
95,1970,497
95,1971,441
95,1972,457
95,1973,588
95,1974,667
95,1975,740
95,1976,977
95,1977,761
95,1978,1110
95,1979,1188
95,1980,1410
95,1981,1347
95,1982,1586
95,1983,1103
95,1984,1355
95,1985,1183
95,1986,1014
95,1987,677
95,1988,692
95,1989,761
95,1990,760
95,1991,776
95,1992,500
95,1993,255
95,1994,255
95,1995,255
95,1996,166
95,1997,166
95,1998,167
95,1999,167
95,2000,167
95,2001,170
95,2002,120
95,2003,119
95,2004,118
95,2005,117
95,2006,120
95,2007,120
95,2008,120
95,2009,120
95,2010,120
95,2011,120
95,2012,120
95,2013,120
95,2014,120
95,2015,120
95,2016,120
95,2017,120
95,2018,120
95,2019,120
95,2020,119.68
95,2021,87.05
95,2022,85.17
95,2023,82.34
97,1961,3700
97,1962,4400
97,1963,6500
97,1964,7620
97,1965,4837
97,1966,7364
97,1967,7500
97,1968,5400
97,1969,7100
97,1970,7500
97,1971,10606
97,1972,7393
97,1973,10486
97,1974,6969
97,1975,8719
97,1976,10840
97,1977,7416
97,1978,8680
97,1979,12377
97,1980,13624
97,1981,14593
97,1982,16950
97,1983,15619
97,1984,14048
97,1985,15388
97,1986,18260
97,1987,15170
97,1988,14400
97,1989,20000
97,1990,16853
97,1991,10023
97,1992,10742
97,1993,15873
97,1994,16236
97,1995,16050
97,1996,15811
97,1997,15653
97,1998,16739
97,1999,16013
97,2000,15165
97,2001,15337
97,2002,15200
97,2003,21000
97,2004,19504
97,2005,19714
97,2006,17319
97,2007,15996
97,2008,22394
97,2009,22500
97,2010,16500
97,2011,24500
97,2012,17500
97,2013,18500
97,2014,24400
97,2015,30700
97,2016,24000
97,2017,32000
97,2018,29000
97,2019,18000
97,2020,14000
98,1992,771
98,1993,782
98,1994,844
98,1995,1014
98,1996,944
98,1997,1062
98,1998,1225
98,1999,1395
98,2000,1580
98,2001,2068
98,2002,2060
98,2003,1616
98,2004,2543
98,2005,2657
98,2006,2246
98,2007,2638
98,2008,2714
98,2009,2858
98,2010,2088
98,2011,2832
98,2012,6887
98,2013,8992
98,2014,6269
98,2015,11477
98,2016,8677
98,2017,8128
98,2018,7440
98,2019,8373
98,2020,6657
98,2022,8300
