geo,year,qcl_eggs_primary_production
199,2010,74690
199,2011,78846
199,2012,74549
199,2013,75662
199,2014,69765
199,2015,66897
199,2016,72254
199,2017,74450
199,2018,74883
199,2019,71510
199,2020,46164
2,1961,10000
2,1962,11000
2,1963,11500
2,1964,12000
2,1965,12800
2,1966,13200
2,1967,15000
2,1968,13900
2,1969,15000
2,1970,13700
2,1971,12850
2,1972,12850
2,1973,13150
2,1974,13150
2,1975,13370
2,1976,13370
2,1977,13600
2,1978,13600
2,1979,13900
2,1980,13900
2,1981,14200
2,1982,14200
2,1983,14200
2,1984,14200
2,1985,14200
2,1986,14200
2,1987,14200
2,1988,14200
2,1989,14250
2,1990,14300
2,1991,14350
2,1992,14400
2,1993,14450
2,1994,14600
2,1995,14700
2,1996,18300
2,1997,18300
2,1998,18300
2,1999,18300
2,2000,15010
2,2001,13100
2,2002,16730
2,2003,16371
2,2004,17400
2,2005,21824
2,2006,14688
2,2007,16858
2,2008,16698
2,2009,16778
2,2010,16344
2,2011,17210
2,2012,18000
2,2013,18000
2,2014,18500
2,2015,19833
2,2016,19884
2,2017,20000
2,2018,19906
2,2019,19930
2,2020,19945
20,1961,192
20,1962,220
20,1963,248
20,1964,276
20,1965,304
20,1966,332
20,1967,361
20,1968,381
20,1969,310
20,1970,387
20,1971,215
20,1972,443
20,1973,432
20,1974,468
20,1975,540
20,1976,585
20,1977,630
20,1978,702
20,1979,666
20,1980,756
20,1981,936
20,1982,1026
20,1983,864
20,1984,657
20,1985,900
20,1986,1050
20,1987,1150
20,1988,1650
20,1989,1800
20,1990,1950
20,1991,2000
20,1992,1450
20,1993,1000
20,1994,1850
20,1995,2950
20,1996,1300
20,1997,1850
20,1998,2300
20,1999,2750
20,2000,3200
20,2001,3650
20,2002,3850
20,2003,4000
20,2004,4100
20,2005,4200
20,2006,4730
20,2007,5000
20,2008,4500
20,2009,4264
20,2010,4500
20,2011,4500
20,2012,4600
20,2013,4700
20,2014,4500
20,2015,3200
20,2016,3800
20,2017,2860
20,2018,3670
20,2019,3670
20,2020,3400
200,1961,11125
200,1962,11925
200,1963,12425
200,1964,13425
200,1965,14150
200,1966,14950
200,1967,15650
200,1968,16250
200,1969,16950
200,1970,17700
200,1971,18900
200,1972,19620
200,1973,21120
200,1974,22478
200,1975,24310
200,1976,26455
200,1977,26910
200,1978,28340
200,1979,27420
200,1980,29010
200,1981,27742
200,1982,27127
200,1983,26656
200,1984,24828
200,1985,21100
200,1986,19615
200,1987,16604
200,1988,11875
200,1989,16776
200,1990,18950
200,1991,16506
200,1992,14427
200,1993,16202
200,1994,17200
200,1995,19260
200,1996,19391
200,1997,17982
200,1998,17135
200,1999,17200
200,2000,17200
200,2001,17200
200,2002,22863
200,2003,24709
200,2004,23909
200,2005,21811
200,2006,22455
200,2007,23605
200,2008,21465
200,2009,21191
200,2010,21580
200,2011,24231
200,2012,25335
200,2013,27469
200,2014,27173
200,2015,26490
200,2016,28334
200,2017,32488
200,2018,30504
200,2019,32885
200,2020,38152
201,1961,1050
201,1962,1050
201,1963,1050
201,1964,1050
201,1965,1150
201,1966,1250
201,1967,1350
201,1968,1400
201,1969,1500
201,1970,1600
201,1971,1700
201,1972,1750
201,1973,1750
201,1974,1850
201,1975,1900
201,1976,2000
201,1977,2100
201,1978,2150
201,1979,2250
201,1980,2300
201,1981,2400
201,1982,2450
201,1983,2500
201,1984,2500
201,1985,2550
201,1986,2550
201,1987,2550
201,1988,2550
201,1989,2550
201,1990,2500
201,1991,1750
201,1992,1150
201,1993,1950
201,1994,2200
201,1995,2300
201,1996,2450
201,1997,2550
201,1998,2300
201,1999,2400
201,2000,2500
201,2001,2540
201,2002,2422
201,2003,2550
201,2004,2540
201,2005,2687
201,2006,2540
201,2007,2482
201,2008,2524
201,2009,2526
201,2010,2529
201,2011,2400
201,2012,2400
201,2013,2400
201,2014,2360
201,2015,2504
201,2016,2492
201,2017,2640
201,2018,2629
201,2019,2644
201,2020,2658
202,1961,63400
202,1962,66100
202,1963,67300
202,1964,68400
202,1965,90490
202,1966,100000
202,1967,106230
202,1968,115600
202,1969,125570
202,1970,111560
202,1971,107300
202,1972,110940
202,1973,117230
202,1974,140670
202,1975,154170
202,1976,137548
202,1977,138835
202,1978,141291
202,1979,151855
202,1980,164000
202,1981,162000
202,1982,188000
202,1983,174000
202,1984,179000
202,1985,179000
202,1986,195000
202,1987,201000
202,1988,225000
202,1989,209312
202,1990,212701
202,1991,232000
202,1992,238000
202,1993,235000
202,1994,251000
202,1995,290000
202,1996,282000
202,1997,314000
202,1998,323000
202,1999,318000
202,2000,329000
202,2001,330000
202,2002,340000
202,2003,328000
202,2004,348000
202,2005,375000
202,2006,412000
202,2007,438000
202,2008,426000
202,2009,404000
202,2010,413000
202,2011,452000
202,2012,477000
202,2013,468000
202,2014,453000
202,2015,523086
202,2016,477934
202,2017,445099
202,2018,475615
202,2019,564735
202,2020,593526
203,1961,253800
203,1962,284328
203,1963,383734
203,1964,351306
203,1965,326885
203,1966,379404
203,1967,365778
203,1968,400150
203,1969,428342
203,1970,467905
203,1971,497540
203,1972,565232
203,1973,438864
203,1974,486442
203,1975,579005
203,1976,622173
203,1977,631052
203,1978,587162
203,1979,640290
203,1980,680809
203,1981,682524
203,1982,715046
203,1983,710166
203,1984,643829
203,1985,649519
203,1986,690877
203,1987,671720
203,1988,682690
203,1989,642326
203,1990,667732
203,1991,642082
203,1992,626994
203,1993,528826
203,1994,596760
203,1995,615138
203,1996,552482
203,1997,582942
203,1998,560947
203,1999,571660
203,2000,661225
203,2001,671043
203,2002,737373
203,2003,772471
203,2004,855066
203,2005,710456
203,2006,828725
203,2007,826893
203,2008,814330
203,2009,831355
203,2010,813721
203,2011,819924
203,2012,719845
203,2013,743426
203,2014,788113
203,2015,805949
203,2016,831376
203,2017,851576
203,2018,839347
203,2019,864184
203,2020,912532
206,1961,9000
206,1962,10400
206,1963,11300
206,1964,13500
206,1965,14400
206,1966,15900
206,1967,16100
206,1968,16200
206,1969,16400
206,1970,16700
206,1971,17000
206,1972,17100
206,1973,17300
206,1974,18130
206,1975,19800
206,1976,23000
206,1977,26100
206,1978,29600
206,1979,32936
206,1980,32300
206,1981,30000
206,1982,25500
206,1983,26600
206,1984,27000
206,1985,27968
206,1986,30445
206,1987,30806
206,1988,31331
206,1989,32201
206,1990,33102
207,1961,820
207,1962,790
207,1963,790
207,1964,820
207,1965,1115
207,1966,1076
207,1967,1149
207,1968,1815
207,1969,1900
207,1970,2170
207,1971,2085
207,1972,2100
207,1973,2170
207,1974,2405
207,1975,3000
207,1976,3200
207,1977,3100
207,1978,2250
207,1979,2625
207,1980,2640
207,1981,2650
207,1982,2650
207,1983,2650
207,1984,2500
207,1985,3060
207,1986,2220
207,1987,3165
207,1988,3200
207,1989,3000
207,1990,3050
207,1991,3050
207,1992,3046
207,1993,3200
207,1994,3500
207,1995,4000
207,1996,3000
207,1997,4770
207,1998,3250
207,1999,2800
207,2000,3000
207,2001,2500
207,2002,2500
207,2003,2500
207,2004,2500
207,2005,2700
207,2006,1732
207,2007,2214
207,2008,1810
207,2009,2339
207,2010,2298
207,2011,1616
207,2012,2721
207,2013,2820
207,2014,2647
207,2015,3601
207,2016,5386
207,2017,4631
207,2018,3671
207,2019,4601
207,2020,4301
208,1992,16570
208,1993,8930
208,1994,6585
208,1995,2780
208,1996,336
208,1997,386
208,1998,689
208,1999,622
208,2000,1522
208,2001,2346
208,2002,2577
208,2003,3210
208,2004,4350
208,2005,5530
208,2006,5890
208,2007,6180
208,2008,8460
208,2009,10600
208,2010,13050
208,2011,14260
208,2012,16300
208,2013,19200
208,2014,17920
208,2015,20000
208,2016,18543
208,2017,18777
208,2018,24766
208,2019,24750
208,2020,22764
209,1961,212
209,1962,233
209,1963,218
209,1964,226
209,1965,209
209,1966,231
209,1967,238
209,1968,242
209,1969,243
209,1970,245
209,1971,250
209,1972,250
209,1973,255
209,1974,260
209,1975,265
209,1976,265
209,1977,265
209,1978,267
209,1979,270
209,1980,270
209,1981,275
209,1982,280
209,1983,285
209,1984,285
209,1985,290
209,1986,295
209,1987,300
209,1988,305
209,1989,310
209,1990,315
209,1991,320
209,1992,330
209,1993,335
209,1994,335
209,1995,340
209,1996,340
209,1997,350
209,1998,630
209,1999,730
209,2000,1050
209,2001,1120
209,2002,1180
209,2003,1210
209,2004,1210
209,2005,1250
209,2006,1100
209,2007,1050
209,2008,1050
209,2009,1050
209,2010,1160
209,2011,1160
209,2012,1200
209,2013,1250
209,2014,1300
209,2015,1265
209,2016,1320
209,2017,1375
209,2018,1320
209,2019,1338
209,2020,1344
21,1961,219300
21,1962,231360
21,1963,245390
21,1964,261420
21,1965,272480
21,1966,288520
21,1967,293540
21,1968,308595
21,1969,325140
21,1970,337536
21,1971,358720
21,1972,373750
21,1973,393790
21,1974,418735
21,1975,509690
21,1976,556017
21,1977,561365
21,1978,648054
21,1979,740545
21,1980,792430
21,1981,792720
21,1982,843210
21,1983,800840
21,1984,982185
21,1985,1063667
21,1986,1156356
21,1987,1256347
21,1988,1201859
21,1989,1210262
21,1990,1256301
21,1991,1341019
21,1992,1342950
21,1993,1357757
21,1994,1408625
21,1995,1447350
21,1996,1407572
21,1997,1508977
21,1998,1430539
21,1999,1511000
21,2000,1569464
21,2001,1604143
21,2002,1606500
21,2003,1628752
21,2004,1678332
21,2005,1745529
21,2006,1834564
21,2007,1857817
21,2008,1938802
21,2009,2037205
21,2010,2087400
21,2011,2192774
21,2012,2254784
21,2013,2377002
21,2014,2476218
21,2015,2490690
21,2016,2422573
21,2017,3065010
21,2018,3209081
21,2019,3339451
21,2020,3438359
210,1961,92000
210,1962,93000
210,1963,96000
210,1964,99000
210,1965,95000
210,1966,93000
210,1967,91000
210,1968,104000
210,1969,104000
210,1970,99000
210,1971,103000
210,1972,106000
210,1973,107000
210,1974,107000
210,1975,109000
210,1976,105000
210,1977,107000
210,1978,116400
210,1979,114600
210,1980,112600
210,1981,113700
210,1982,115400
210,1983,117600
210,1984,117700
210,1985,126000
210,1986,123000
210,1987,123000
210,1988,124000
210,1989,126000
210,1990,116000
210,1991,107000
210,1992,110660
210,1993,107122
210,1994,103112
210,1995,105000
210,1996,110000
210,1997,107000
210,1998,106000
210,1999,107000
210,2000,102000
210,2001,97900
210,2002,93400
210,2003,92300
210,2004,104000
210,2005,102000
210,2006,99000
210,2007,95000
210,2008,102000
210,2009,105000
210,2010,111000
210,2011,116000
210,2012,122000
210,2013,129000
210,2014,121707
210,2015,127470
210,2016,139538
210,2017,137762
210,2018,141100
210,2019,149800
210,2020,149100
211,1961,28700
211,1962,28100
211,1963,29800
211,1964,30100
211,1965,34300
211,1966,34800
211,1967,36400
211,1968,36400
211,1969,37700
211,1970,39000
211,1971,40100
211,1972,40700
211,1973,41700
211,1974,41552
211,1975,41719
211,1976,42332
211,1977,41663
211,1978,42945
211,1979,43557
211,1980,43502
211,1981,42499
211,1982,42499
211,1983,44727
211,1984,42555
211,1985,43168
211,1986,44616
211,1987,42499
211,1988,41000
211,1989,40200
211,1990,36646
211,1991,36276
211,1992,37682
211,1993,35657
211,1994,37474
211,1995,34305
211,1996,37799
211,1997,38303
211,1998,39940
211,1999,39447
211,2000,39776
211,2001,39587
211,2002,40914
211,2003,39879
211,2004,38391
211,2005,41103
211,2006,42124
211,2007,42058
211,2008,42659
211,2009,45007
211,2010,46960
211,2011,47305
211,2012,47681
211,2013,50339
211,2014,51790
211,2015,55165
211,2016,56379
211,2017,58659
211,2018,60648
211,2019,62258
211,2020,66269
212,1961,8400
212,1962,11700
212,1963,14300
212,1964,14700
212,1965,15300
212,1966,11100
212,1967,10600
212,1968,15650
212,1969,17700
212,1970,13700
212,1971,15100
212,1972,16000
212,1973,18000
212,1974,20250
212,1975,32500
212,1976,35000
212,1977,35350
212,1978,49850
212,1979,62359
212,1980,66636
212,1981,77282
212,1982,84450
212,1983,86350
212,1984,90200
212,1985,76450
212,1986,84600
212,1987,69300
212,1988,82500
212,1989,68900
212,1990,76000
212,1991,80500
212,1992,99150
212,1993,101300
212,1994,102500
212,1995,103016
212,1996,111461
212,1997,113655
212,1998,116421
212,1999,123950
212,2000,127295
212,2001,133563
212,2002,166039
212,2003,172450
212,2004,200102
212,2005,155205
212,2006,189040
212,2007,171380
212,2008,151400
212,2009,162431
212,2010,163295
212,2011,171871
212,2012,147467
212,2013,123298
212,2014,112123
212,2015,112000
212,2016,112000
212,2017,112000
212,2018,112000
212,2019,122880
212,2020,121483
213,1992,16200
213,1993,15200
213,1994,15200
213,1995,15200
213,1996,15317
213,1997,15337
213,1998,15543
213,1999,16075
213,2000,21195
213,2001,24430
213,2002,28230
213,2003,34760
213,2004,35260
213,2005,45430
213,2006,37265
213,2007,48260
213,2008,48060
213,2009,50180
213,2010,50019
213,2011,50020
213,2012,50520
213,2013,50520
213,2014,50522
213,2015,50524
213,2016,50534
213,2017,50537
213,2018,50939
213,2019,50939
213,2020,50939
214,1961,21467
214,1962,23853
214,1963,26134
214,1964,30338
214,1965,33809
214,1966,35960
214,1967,37962
214,1968,45194
214,1969,51864
214,1970,56559
214,1971,57334
214,1972,65455
214,1973,69074
214,1974,66079
214,1975,77742
214,1976,89229
214,1977,97026
214,1978,118219
214,1979,125219
214,1980,129713
214,1981,129935
214,1982,133220
214,1983,181640
214,1984,191330
214,1985,193540
214,1986,191875
214,1987,203450
214,1988,195051
214,1989,214846
214,1990,226100
214,1991,217620
214,1992,260460
214,1993,272230
214,1994,287450
214,1995,315970
214,1996,338200
214,1997,386060
214,1998,388060
214,1999,391890
214,2000,391250
214,2001,394200
214,2002,380900
214,2003,378700
214,2004,374200
214,2005,344000
214,2006,357430
214,2007,362425
214,2008,351515
214,2009,347240
214,2010,364480
214,2011,361260
214,2012,365581
214,2013,366382
214,2014,399000
214,2015,405854
214,2016,405448
214,2017,413484
214,2018,405289
214,2019,423244
214,2020,447756
215,1961,10920
215,1962,11162
215,1963,11508
215,1964,11855
215,1965,12513
215,1966,13594
215,1967,15394
215,1968,15658
215,1969,16207
215,1970,16501
215,1971,18136
215,1972,19245
215,1973,21090
215,1974,21945
215,1975,22080
215,1976,24715
215,1977,25910
215,1978,26845
215,1979,27260
215,1980,28455
215,1981,32250
215,1982,32925
215,1983,26320
215,1984,23172
215,1985,25041
215,1986,25610
215,1987,26945
215,1988,28350
215,1989,27155
215,1990,31160
215,1991,86602
215,1992,90085
215,1993,93505
215,1994,86942
215,1995,90364
215,1996,90575
215,1997,93808
215,1998,87292
215,1999,90762
215,2000,87555
215,2001,84808
215,2002,87748
215,2003,91101
215,2004,95106
215,2005,95296
215,2006,91442
215,2007,91804
215,2008,86989
215,2009,81707
215,2010,85134
215,2011,85211
215,2012,87303
215,2013,87382
215,2014,102294
215,2015,103656
215,2016,81850
215,2017,108840
215,2018,83300
215,2019,83300
215,2020,91817
216,1961,295700
216,1962,297250
216,1963,304450
216,1964,306750
216,1965,314000
216,1966,321750
216,1967,322500
216,1968,332500
216,1969,341500
216,1970,349000
216,1971,355000
216,1972,359000
216,1973,361500
216,1974,371500
216,1975,382000
216,1976,392000
216,1977,407000
216,1978,412000
216,1979,395000
216,1980,425500
216,1981,432000
216,1982,429500
216,1983,460000
216,1984,460000
216,1985,502500
216,1986,502000
216,1987,508000
216,1988,489000
216,1989,624500
216,1990,725100
216,1991,777000
216,1992,768000
216,1993,720000
216,1994,750671
216,1995,759000
216,1996,805000
216,1997,845917
216,1998,815563
216,1999,781652
216,2000,807263
216,2001,793500
216,2002,842000
216,2003,858805
216,2004,698360
216,2005,778665
216,2006,837856
216,2007,882987
216,2008,925803
216,2009,982118
216,2010,1007500
216,2011,1023000
216,2012,1082396
216,2013,1091781
216,2014,1128688
216,2015,1100000
216,2016,1085000
216,2017,1085000
216,2018,1110000
216,2019,1103421
216,2020,1113242
217,1961,525
217,1962,495
217,1963,620
217,1964,700
217,1965,730
217,1966,930
217,1967,975
217,1968,990
217,1969,1050
217,1970,1115
217,1971,1160
217,1972,1295
217,1973,1210
217,1974,1525
217,1975,1700
217,1976,1615
217,1977,1790
217,1978,1980
217,1979,1900
217,1980,1650
217,1981,1485
217,1982,1700
217,1983,2070
217,1984,2300
217,1985,2070
217,1986,4580
217,1987,4670
217,1988,4695
217,1989,5405
217,1990,5520
217,1991,5750
217,1992,5980
217,1993,6325
217,1994,6276
217,1995,6282
217,1996,6288
217,1997,6325
217,1998,6325
217,1999,6325
217,2000,6325
217,2001,6325
217,2002,6325
217,2003,6325
217,2004,7500
217,2005,8000
217,2006,7250
217,2007,8050
217,2008,8700
217,2009,9250
217,2010,9300
217,2011,9300
217,2012,9500
217,2013,10000
217,2014,12479
217,2015,12847
217,2016,20574
217,2017,22361
217,2018,24305
217,2019,24300
217,2020,23656
218,1961,4
218,1962,4
218,1963,4
218,1964,4
218,1965,4
218,1966,4
218,1967,4
218,1968,4
218,1969,4
218,1970,5
218,1971,5
218,1972,5
218,1973,5
218,1974,5
218,1975,5
218,1976,5
218,1977,5
218,1978,5
218,1979,5
218,1980,5
218,1981,5
218,1982,8
218,1983,8
218,1984,8
218,1985,8
218,1986,8
218,1987,8
218,1988,8
218,1989,8
218,1990,8
218,1991,8
218,1992,8
218,1993,8
218,1994,8
218,1995,8
218,1996,8
218,1997,8
218,1998,8
218,1999,8
218,2000,8
218,2001,8
218,2002,8
218,2003,8
218,2004,8
218,2005,8
218,2006,8
218,2007,8
218,2008,8
218,2009,8
218,2010,8
218,2011,8
218,2012,8
218,2013,8
218,2014,8
218,2015,9
218,2016,9
218,2017,8
218,2018,9
218,2019,9
218,2020,9
219,1961,98
219,1962,110
219,1963,120
219,1964,130
219,1965,140
219,1966,144
219,1967,148
219,1968,152
219,1969,156
219,1970,160
219,1971,140
219,1972,120
219,1973,120
219,1974,140
219,1975,160
219,1976,172
219,1977,184
219,1978,200
219,1979,216
219,1980,224
219,1981,248
219,1982,264
219,1983,280
219,1984,288
219,1985,312
219,1986,320
219,1987,332
219,1988,340
219,1989,300
219,1990,280
219,1991,274
219,1992,279
219,1993,282
219,1994,282
219,1995,302
219,1996,317
219,1997,302
219,1998,303
219,1999,319
219,2000,319
219,2001,320
219,2002,321
219,2003,321
219,2004,322
219,2005,323
219,2006,323
219,2007,372
219,2008,335
219,2009,326
219,2010,336
219,2011,335
219,2012,337
219,2013,338
219,2014,146
219,2015,146
219,2016,146
219,2017,146
219,2018,146
219,2019,146
219,2020,146
220,1961,1200
220,1962,1300
220,1963,1414
220,1964,1812
220,1965,1975
220,1966,2810
220,1967,3971
220,1968,4366
220,1969,6205
220,1970,6882
220,1971,6254
220,1972,7616
220,1973,7840
220,1974,7280
220,1975,7500
220,1976,7280
220,1977,7840
220,1978,8120
220,1979,7500
220,1980,7300
220,1981,7500
220,1982,7600
220,1983,7800
220,1984,7800
220,1985,7950
220,1986,8000
220,1987,8000
220,1988,8000
220,1989,2912
220,1990,2940
220,1991,2968
220,1992,2996
220,1993,3015
220,1994,2900
220,1995,2989
220,1996,2908
220,1997,3204
220,1998,3082
220,1999,3197
220,2000,3360
220,2001,3375
220,2002,3726
220,2003,3630
220,2004,3750
220,2005,3800
220,2006,3800
220,2007,4400
220,2008,4600
220,2009,6300
220,2010,5300
220,2011,4300
220,2012,4290
220,2013,3540
220,2014,3023
220,2015,3168
220,2016,3553
220,2017,3250
220,2018,3550
220,2019,3550
220,2020,3024
221,1961,230
221,1962,235
221,1963,240
221,1964,240
221,1965,250
221,1966,250
221,1967,270
221,1968,280
221,1969,300
221,1970,310
221,1971,315
221,1972,325
221,1973,330
221,1974,350
221,1975,500
221,1976,510
221,1977,650
221,1978,700
221,1979,710
221,1980,720
221,1981,700
221,1982,700
221,1983,1519
221,1984,1519
221,1985,2000
221,1986,3000
221,1987,4000
221,1988,5000
221,1989,5500
221,1990,6000
221,1991,6050
221,1992,6105
221,1993,6160
221,1994,6180
221,1995,6200
221,1996,6280
221,1997,6300
221,1998,6500
221,1999,6000
221,2000,6765
221,2001,8800
221,2002,8580
221,2003,8150
221,2004,8600
221,2005,9500
221,2006,9000
221,2007,8950
221,2008,9250
221,2009,9250
221,2010,9250
221,2011,10650
221,2012,11800
221,2013,12000
221,2014,12980
221,2015,18836
221,2016,20000
221,2017,21835
221,2018,22272
221,2019,25080
221,2020,25080
222,1961,6500
222,1962,7500
222,1963,7600
222,1964,7800
222,1965,8600
222,1966,10800
222,1967,10600
222,1968,12000
222,1969,13600
222,1970,13750
222,1971,14000
222,1972,12200
222,1973,13900
222,1974,14200
222,1975,16000
222,1976,18800
222,1977,24500
222,1978,25500
222,1979,34000
222,1980,36300
222,1981,38850
222,1982,41600
222,1983,47000
222,1984,48500
222,1985,51600
