geo,year,qcl_vegetables_primary_area_harvested
191,1984,352
191,1985,360
191,1986,380
191,1987,390
191,1988,409
191,1989,410
191,1990,329
191,1991,331
191,1992,346
191,1993,355
191,1994,381
191,1995,397
191,1996,409
191,1997,418
191,1998,427
191,1999,441
191,2000,480
191,2001,545
191,2002,595
191,2003,645
191,2004,683
191,2005,688
191,2006,680
191,2007,670
191,2008,667
191,2009,668
191,2010,598
191,2011,546
191,2012,359
191,2013,389
191,2014,438
191,2015,403
191,2016,372
191,2017,410
191,2018,430
191,2019,445
191,2020,390
191,2021,248
191,2022,220
191,2023,215
193,1961,170
193,1962,170
193,1963,170
193,1964,170
193,1965,170
193,1966,184
193,1967,184
193,1968,216
193,1969,216
193,1970,216
193,1971,230
193,1972,240
193,1973,240
193,1974,275
193,1975,295
193,1976,345
193,1977,370
193,1978,395
193,1979,410
193,1980,430
193,1981,445
193,1982,450
193,1983,460
193,1984,490
193,1985,540
193,1986,490
193,1987,490
193,1988,490
193,1989,490
193,1990,510
193,1991,780
193,1992,1400
193,1993,1100
193,1994,1054
193,1995,911
193,1996,820
193,1997,741
193,1998,671
193,1999,608
193,2000,551
193,2001,493
193,2002,489
193,2003,444
193,2004,225
193,2005,211
193,2006,199
193,2007,189
193,2008,180
193,2009,173
193,2010,168
193,2011,150
193,2012,160
193,2013,180
193,2014,250
193,2015,170
193,2016,437
193,2017,409
193,2018,504
193,2019,451
193,2020,447
193,2021,462
193,2022,447
193,2023,450
194,1961,13650
194,1962,13950
194,1963,14150
194,1964,13044
194,1965,18100
194,1966,20730
194,1967,15610
194,1968,15900
194,1969,18100
194,1970,20700
194,1971,24853
194,1972,21591
194,1973,23309
194,1974,42831
194,1975,42804
194,1976,34602
194,1977,37151
194,1978,32565
194,1979,38656
194,1980,35499
194,1981,28593
194,1982,65636
194,1983,43227
194,1984,67868
194,1985,66832
194,1986,60516
194,1987,75016
194,1988,70470
194,1989,72186
194,1990,74101
194,1991,75530
194,1992,89205
194,1993,86698
194,1994,91139
194,1995,106448
194,1996,104136
194,1997,105652
194,1998,94181
194,1999,56215
194,2000,57855
194,2001,70227
194,2002,69294
194,2003,69099
194,2004,61804
194,2005,61177
194,2006,53586
194,2007,53133
194,2008,51082
194,2009,50895
194,2010,50301
194,2011,49673
194,2012,48610
194,2013,47329
194,2014,32466
194,2015,30351
194,2016,29988
194,2017,33486
194,2018,33246
194,2019,31083
194,2020,57629
194,2021,53150
194,2022,53115
194,2023,49588
195,1961,1150
195,1962,1170
195,1963,1180
195,1964,1200
195,1965,1200
195,1966,1250
195,1967,1500
195,1968,1420
195,1969,1420
195,1970,1900
195,1971,2200
195,1972,2400
195,1973,2600
195,1974,2550
195,1975,3077
195,1976,3251
195,1977,2983
195,1978,3057
195,1979,3056
195,1980,2950
195,1981,2967
195,1982,3401
195,1983,3256
195,1984,3390
195,1985,3450
195,1986,3700
195,1987,3750
195,1988,4200
195,1989,4300
195,1990,4379
195,1991,4996
195,1992,4574
195,1993,5258
195,1994,4806
195,1995,4950
195,1996,6851
195,1997,9451
195,1998,12876
195,1999,15071
195,2000,24352
195,2001,21616
195,2002,27767
195,2003,22515
195,2004,28248
195,2005,21750
195,2006,26438
195,2007,31003
195,2008,25199
195,2009,30952
195,2010,36860
195,2011,29043
195,2012,21864
195,2013,26853
195,2014,38309
195,2015,52946
195,2016,62727
195,2017,72097
195,2018,78568
195,2019,82301
195,2020,83952
195,2021,86257
195,2022,82973
195,2023,80736
196,1961,137
196,1962,143
196,1963,143
196,1964,149
196,1965,149
196,1966,155
196,1967,155
196,1968,159
196,1969,162
196,1970,166
196,1971,170
196,1972,177
196,1973,180
196,1974,186
196,1975,191
196,1976,192
196,1977,197
196,1978,199
196,1979,203
196,1980,208
196,1981,208
196,1982,210
196,1983,214
196,1984,225
196,1985,226
196,1986,227
196,1987,228
196,1988,230
196,1989,230
196,1990,255
196,1991,226
196,1992,228
196,1993,239
196,1994,228
196,1995,234
196,1996,239
196,1997,245
196,1998,250
196,1999,256
196,2000,264
196,2001,272
196,2002,279
196,2003,289
196,2004,299
196,2005,328
196,2006,335
196,2007,369
196,2008,409
196,2009,450
196,2010,494
196,2011,560
196,2012,560
196,2013,580
196,2014,593
196,2015,687
196,2016,620
196,2017,631
196,2018,635
196,2019,645
196,2020,637
196,2021,639
196,2022,640
196,2023,639
197,1961,26160
197,1962,26160
197,1963,25820
197,1964,25820
197,1965,25300
197,1966,25300
197,1967,25200
197,1968,24900
197,1969,24800
197,1970,24800
197,1971,24900
197,1972,24850
197,1973,24700
197,1974,24450
197,1975,24300
197,1976,24250
197,1977,24400
197,1978,24450
197,1979,24500
197,1980,25000
197,1981,26000
197,1982,27000
197,1983,28100
197,1984,27300
197,1985,29600
197,1986,29700
197,1987,29800
197,1988,29800
197,1989,29800
197,1990,27074
197,1991,29717
197,1992,29644
197,1993,27660
197,1994,29177
197,1995,27908
197,1996,28569
197,1997,28840
197,1998,28676
197,1999,29518
197,2000,27809
197,2001,33350
197,2002,34500
197,2003,36500
197,2004,40800
197,2005,42000
197,2006,42350
197,2007,42500
197,2008,43600
197,2009,44694
197,2010,45767
197,2011,47171
197,2012,45800
197,2013,50230
197,2014,50798
197,2015,50122
197,2016,50266
197,2017,50463
197,2018,91488
197,2019,66415
197,2020,127101
197,2021,68996
197,2022,74917
197,2023,70739
198,1992,4426
198,1993,4583
198,1994,3957
198,1995,3426
198,1996,3697
198,1997,3522
198,1998,3429
198,1999,3305
198,2000,3207
198,2001,3480
198,2002,3189
198,2003,3927
198,2004,3608
198,2005,3592
198,2006,4056
198,2007,3506
198,2008,4235
198,2009,4219
198,2010,2771
198,2011,3779
198,2012,4079
198,2013,4588
198,2014,4782
198,2015,5003
198,2016,5515
198,2017,5436
198,2018,5097
198,2019,6203
198,2020,6746
198,2021,5997
198,2022,5772
198,2023,4182
199,1993,29810
199,1994,31959
199,1995,29964
199,1996,29576
199,1997,30395
199,1998,31707
199,1999,36675
199,2000,34530
199,2001,29436
199,2002,28195
199,2003,28701
199,2004,27591
199,2005,29004
199,2006,29157
199,2007,28394
199,2008,28095
199,2009,26686
199,2010,28121
199,2011,17529
199,2012,8015
199,2013,7076
199,2014,6977
199,2015,7752
199,2016,8330
199,2017,6138
199,2018,5560
199,2019,6130
199,2020,5910
199,2021,6800
199,2022,6930
199,2023,7900
2,1961,68700
2,1962,68700
2,1963,68700
2,1964,73700
2,1965,79700
2,1966,78500
2,1967,70400
2,1968,62200
2,1969,62800
2,1970,62600
2,1971,62200
2,1972,63000
2,1973,62200
2,1974,63900
2,1975,61200
2,1976,98400
2,1977,61600
2,1978,61600
2,1979,60400
2,1980,57900
2,1981,56600
2,1982,58200
2,1983,56300
2,1984,53500
2,1985,52100
2,1986,46100
2,1987,46300
2,1988,45900
2,1989,42600
2,1990,44300
2,1991,84910
2,1992,84464
2,1993,85596
2,1994,86703
2,1995,87787
2,1996,88844
2,1997,89876
2,1998,90879
2,1999,91854
2,2000,89300
2,2001,87964
2,2002,87426
2,2003,85714
2,2004,80953
2,2005,115968
2,2006,95372
2,2007,93742
2,2008,92461
2,2009,95328
2,2010,90885
2,2011,74006
2,2012,79938
2,2013,78821
2,2014,99962
2,2015,103546
2,2016,159315
2,2017,95976
2,2018,92004
2,2019,59904
2,2020,85002
2,2021,114544
2,2022,114904
2,2023,114619
20,1961,1730
20,1962,1790
20,1963,1840
20,1964,1857
20,1965,1949
20,1966,2127
20,1967,2068
20,1968,2118
20,1969,2213
20,1970,2281
20,1971,2380
20,1972,2551
20,1973,2660
20,1974,2760
20,1975,2810
20,1976,2860
20,1977,2860
20,1978,2910
20,1979,3060
20,1980,2960
20,1981,2960
20,1982,2960
20,1983,2960
20,1984,2960
20,1985,3060
20,1986,3160
20,1987,3060
20,1988,2760
20,1989,3160
20,1990,3261
20,1991,3367
20,1992,3177
20,1993,3459
20,1994,3559
20,1995,3359
20,1996,3469
20,1997,3363
20,1998,3255
20,1999,3360
20,2000,3462
20,2001,3490
20,2002,3509
20,2003,3542
20,2004,3228
20,2005,3344
20,2006,3356
20,2007,4131
20,2008,4065
20,2009,3708
20,2010,3617
20,2011,3666
20,2012,3732
20,2013,3773
20,2014,3853
20,2015,4096
20,2016,4065
20,2017,4631
20,2018,4737
20,2019,4847
20,2020,4580
20,2021,4464
20,2022,4346
20,2023,4371
200,1961,2116
200,1962,2082
200,1963,2188
200,1964,2233
200,1965,2856
200,1966,2842
200,1967,2836
200,1968,2832
200,1969,2794
200,1970,2911
200,1971,4903
200,1972,5110
200,1973,3900
200,1974,2655
200,1975,2570
200,1976,2545
200,1977,2535
200,1978,2715
200,1979,2515
200,1980,2435
200,1981,2765
200,1982,2740
200,1983,2290
200,1984,2190
200,1985,1790
200,1986,1390
200,1987,990
200,1988,680
200,1989,425
200,1990,560
200,1991,305
200,1992,330
200,1993,301
200,1994,310
200,1995,379
200,1996,442
200,1997,510
200,1998,580
200,1999,640
200,2000,710
200,2001,770
200,2002,840
200,2003,982
200,2004,1055
200,2005,1113
200,2006,1134
200,2007,1032
200,2008,1026
200,2009,1036
200,2010,1118
200,2011,1150
200,2012,1357
200,2013,1358
200,2014,1356
200,2015,1362
200,2016,1331
200,2017,1344
200,2018,1421
200,2019,1443
200,2020,1359
200,2021,1399
200,2022,1201
200,2023,1036
201,1961,3500
201,1962,3500
201,1963,3800
201,1964,3800
201,1965,4000
201,1966,4000
201,1967,4100
201,1968,4100
201,1969,4200
201,1970,4200
201,1971,4300
201,1972,4300
201,1973,4500
201,1974,4500
201,1975,4700
201,1976,4700
201,1977,4800
201,1978,3600
201,1979,3700
201,1980,3800
201,1981,4200
201,1982,4300
201,1983,5000
201,1984,5600
201,1985,6100
201,1986,6900
201,1987,7500
201,1988,7800
201,1989,8000
201,1990,9900
201,1991,10173
201,1992,7225
201,1993,10277
201,1994,9300
201,1995,10361
201,1996,10486
201,1997,9300
201,1998,10551
201,1999,10809
201,2000,10980
201,2001,11680
201,2002,21881
201,2003,22150
201,2004,23400
201,2005,21976
201,2006,23356
201,2007,23542
201,2008,24311
201,2009,24607
201,2010,25444
201,2011,25208
201,2012,23501
201,2013,26591
201,2014,27124
201,2015,27476
201,2016,27295
201,2017,27802
201,2018,27479
201,2019,27958
201,2020,27566
201,2021,27668
201,2022,27731
201,2023,27655
202,1961,63385
202,1962,65226
202,1963,66416
202,1964,67130
202,1965,68730
202,1966,70635
202,1967,72385
202,1968,71585
202,1969,71370
202,1970,75800
202,1971,75100
202,1972,78550
202,1973,81350
202,1974,81800
202,1975,85500
202,1976,86900
202,1977,88600
202,1978,88900
202,1979,87900
202,1980,88300
202,1981,98300
202,1982,104600
202,1983,102600
202,1984,105500
202,1985,108000
202,1986,108500
202,1987,114200
202,1988,112400
202,1989,114100
202,1990,111300
202,1991,117551
202,1992,115774
202,1993,119107
202,1994,119334
202,1995,120287
202,1996,121540
202,1997,121141
202,1998,124292
202,1999,126222
202,2000,121389
202,2001,119357
202,2002,116618
202,2003,126364
202,2004,121921
202,2005,117099
202,2006,108588
202,2007,116873
202,2008,124979
202,2009,132260
202,2010,144156
202,2011,147041
202,2012,152943
202,2013,154265
202,2014,145400
202,2015,156915
202,2016,136250
202,2017,142707
202,2018,140892
202,2019,146049
202,2020,146744
202,2021,150517
202,2022,147045
202,2023,148554
203,1961,277510
203,1962,286090
203,1963,294308
203,1964,306146
203,1965,304455
203,1966,301179
203,1967,308527
203,1968,311411
203,1969,306095
203,1970,328228
203,1971,332432
203,1972,333828
203,1973,365625
203,1974,387234
203,1975,375291
203,1976,367877
203,1977,378976
203,1978,381754
203,1979,372153
203,1980,358760
203,1981,362290
203,1982,365376
203,1983,365165
203,1984,385891
203,1985,383751
203,1986,374589
203,1987,378312
203,1988,395676
203,1989,408426
203,1990,408541
203,1991,388138
203,1992,372606
203,1993,353880
203,1994,351701
203,1995,326498
203,1996,330804
203,1997,328070
203,1998,324593
203,1999,334434
203,2000,331596
203,2001,327751
203,2002,325816
203,2003,324197
203,2004,340983
203,2005,335883
203,2006,323419
203,2007,307068
203,2008,303522
203,2009,310661
203,2010,302626
203,2011,298989
203,2012,292928
203,2013,292948
203,2014,313058
203,2015,312793
203,2016,326542
203,2017,330134
203,2018,313100
203,2019,323410
203,2020,325170
203,2021,337530
203,2022,313290
203,2023,312050
206,1961,46900
206,1962,46714
206,1963,49067
206,1964,49286
206,1965,51769
206,1966,53320
206,1967,56197
206,1968,55560
206,1969,57061
206,1970,60641
206,1971,59603
206,1972,63323
206,1973,69144
206,1974,71970
206,1975,72012
206,1976,75864
206,1977,75310
206,1978,73600
206,1979,72625
206,1980,69010
206,1981,72791
206,1982,75778
206,1983,81300
206,1984,74625
206,1985,80700
206,1986,84500
206,1987,92870
206,1988,94540
206,1989,100680
206,1990,112340
206,1991,120858
206,1992,126475
206,1993,127044
206,1994,134285
206,1995,138909
206,1996,145710
206,1997,155005
206,1998,164105
206,1999,168815
206,2000,180900
206,2001,188150
206,2002,194265
206,2003,194104
206,2004,203186
206,2005,198536
206,2006,206859
206,2007,192070
206,2008,204567
206,2009,195365
206,2010,208677
206,2011,216705
207,1961,386
207,1962,408
207,1963,457
207,1964,546
207,1965,445
207,1966,562
207,1967,655
207,1968,582
207,1969,544
207,1970,489
207,1971,462
207,1972,445
207,1973,507
207,1974,401
207,1975,355
207,1976,452
207,1977,455
207,1978,414
207,1979,516
207,1980,583
207,1981,815
207,1982,676
207,1983,598
207,1984,642
207,1985,666
207,1986,603
207,1987,1132
207,1988,1101
207,1989,1117
207,1990,1515
207,1991,1629
207,1992,1616
207,1993,1757
207,1994,1728
207,1995,1676
207,1996,1810
207,1997,1886
207,1998,1604
207,1999,1430
207,2000,1340
207,2001,1270
207,2002,1201
207,2003,1153
207,2004,1243
207,2005,1189
207,2006,1041
207,2007,815
207,2008,642
207,2009,736
207,2010,760
207,2011,720
207,2012,608
207,2013,1021
207,2014,1436
207,2015,1399
207,2016,1676
207,2017,1390
207,2018,1442
207,2019,1290
207,2020,964
207,2021,563
207,2022,515
207,2023,624
208,1992,27945
208,1993,23130
208,1994,26816
208,1995,26233
208,1996,23712
208,1997,24027
208,1998,26843
208,1999,33755
208,2000,29912
208,2001,30636
208,2002,29801
208,2003,30245
208,2004,32202
208,2005,33852
208,2006,36571
208,2007,40004
208,2008,38690
208,2009,42448
208,2010,44171
208,2011,48495
208,2012,49772
208,2013,51591
208,2014,50348
208,2015,57409
208,2016,58600
208,2017,60017
208,2018,67876
208,2019,66679
208,2020,67472
208,2021,67800
208,2022,66200
208,2023,66951
209,1961,709
209,1962,695
209,1963,720
209,1964,740
209,1965,762
209,1966,783
209,1967,805
209,1968,825
209,1969,900
209,1970,920
209,1971,945
209,1972,965
209,1973,990
209,1974,1010
209,1975,1035
209,1976,1055
209,1977,1080
209,1978,1130
209,1979,1165
209,1980,1185
209,1981,1200
209,1982,1235
209,1983,1250
209,1984,1250
209,1985,1300
209,1986,1300
209,1987,1300
209,1988,1300
209,1989,1300
209,1990,1188
209,1991,1493
209,1992,1332
209,1993,1471
209,1994,1435
209,1995,1403
209,1996,1378
209,1997,1180
209,1998,1335
209,1999,1323
209,2000,1311
209,2001,1353
209,2002,1364
209,2003,1377
209,2004,1398
209,2005,1421
209,2006,1411
209,2007,1444
209,2008,1486
209,2009,1524
209,2010,1680
209,2011,1592
209,2012,1625
209,2013,1573
209,2014,1605
209,2015,1644
209,2016,1625
209,2017,1619
209,2018,1613
209,2019,1609
209,2020,1636
209,2021,1614
209,2022,1617
209,2023,1623
21,1961,421915
21,1962,419892
21,1963,409419
21,1964,414121
21,1965,400474
21,1966,402476
21,1967,389296
21,1968,381838
21,1969,381092
21,1970,375820
21,1971,364660
21,1972,344434
21,1973,336358
21,1974,351092
21,1975,324677
21,1976,331004
21,1977,334413
21,1978,334485
21,1979,335007
21,1980,329499
21,1981,330427
21,1982,331206
21,1983,320723
21,1984,322968
21,1985,300373
21,1986,316161
21,1987,329809
21,1988,312833
21,1989,325002
21,1990,326664
21,1991,330250
21,1992,315399
21,1993,310085
21,1994,336225
21,1995,331488
21,1996,336458
21,1997,330718
21,1998,332525
21,1999,333896
21,2000,329494
21,2001,328723
21,2002,342104
21,2003,342368
21,2004,327030
21,2005,329276
21,2006,337693
21,2007,343284
21,2008,346304
21,2009,373681
21,2010,385771
21,2011,380209
21,2012,359854
21,2013,354656
21,2014,360333
21,2015,370976
21,2016,363441
21,2017,352925
21,2018,344098
21,2019,342791
21,2020,344497
21,2021,344035
21,2022,346785
21,2023,351876
210,1961,18931
210,1962,18356
210,1963,17973
210,1964,17416
210,1965,16797
210,1966,18526
210,1967,17504
210,1968,15582
210,1969,13272
210,1970,14913
210,1971,14639
210,1972,13965
210,1973,14510
210,1974,16705
210,1975,16714
210,1976,17294
210,1977,17488
210,1978,16420
210,1979,14939
210,1980,15608
210,1981,15801
210,1982,16220
210,1983,16175
210,1984,17560
210,1985,18781
210,1986,18276
210,1987,16388
210,1988,18390
210,1989,18556
210,1990,18358
210,1991,14879
210,1992,15045
210,1993,16079
210,1994,15301
210,1995,14412
210,1996,14830
210,1997,14706
210,1998,14656
210,1999,14404
210,2000,13981
210,2001,15474
210,2002,15979
210,2003,15845
210,2004,16457
210,2005,16595
210,2006,15826
210,2007,16040
210,2008,15732
210,2009,15967
210,2010,15910
210,2011,15364
210,2012,15750
210,2013,16436
210,2014,17439
210,2015,17998
210,2016,17680
210,2017,10790
210,2018,10560
210,2019,11780
210,2020,12910
210,2021,13660
210,2022,14350
210,2023,14510
211,1961,14920
211,1962,11890
211,1963,12985
211,1964,12225
211,1965,11056
211,1966,13010
211,1967,12754
211,1968,11890
211,1969,11666
211,1970,11385
211,1971,12160
211,1972,11030
211,1973,11336
211,1974,11550
211,1975,10886
211,1976,11528
211,1977,11961
211,1978,13773
211,1979,10925
211,1980,11502
211,1981,13799
211,1982,13359
211,1983,12246
211,1984,13423
211,1985,13367
211,1986,10462
211,1987,10650
211,1988,11943
211,1989,11314
211,1990,10772
211,1991,12841
211,1992,13133
211,1993,12769
211,1994,12842
211,1995,13308
211,1996,13005
211,1997,13003
211,1998,12387
211,1999,13150
211,2000,13546
211,2001,13322
211,2002,14175
211,2003,13419
211,2004,13524
211,2005,13890
211,2006,13211
211,2007,14046
211,2008,15394
211,2009,14793
211,2010,14923
211,2011,15603
211,2012,14965
211,2013,15187
211,2014,15778
211,2015,16072
211,2016,15950
211,2017,16569
211,2018,16784
211,2019,16490
211,2020,17693
211,2021,16608
211,2022,17317
211,2023,17301
212,1961,39465
212,1962,47863
212,1963,61071
212,1964,58601
212,1965,57191
212,1966,51965
212,1967,63038
212,1968,61660
212,1969,62468
212,1970,62285
212,1971,68262
212,1972,75238
212,1973,71135
212,1974,99177
212,1975,100057
212,1976,109298
212,1977,120897
212,1978,122590
212,1979,120006
212,1980,141531
212,1981,148381
212,1982,147993
212,1983,153486
212,1984,153200
212,1985,177122
212,1986,139007
212,1987,146017
212,1988,134246
212,1989,116589
212,1990,105707
212,1991,103143
212,1992,100324
212,1993,97216
212,1994,105737
212,1995,102265
212,1996,99057
212,1997,85992
212,1998,94214
212,1999,80653
212,2000,81634
212,2001,79436
212,2002,93586
212,2003,91951
212,2004,100667
212,2005,104808
212,2006,98783
212,2007,103682
212,2008,110070
212,2009,101847
212,2010,115326
212,2011,116295
212,2012,85670
212,2013,76990
212,2014,94636
212,2015,135281
212,2016,101587
212,2017,109800
212,2018,102266
212,2019,94308
212,2020,96793
212,2021,94536
212,2022,87609
212,2023,87859
213,1992,31900
213,1993,20800
213,1994,28200
213,1995,34200
213,1996,26000
213,1997,17166
213,1998,16500
213,1999,13499
213,2000,14724
213,2001,13500
213,2002,16850
213,2003,17732
213,2004,17400
213,2005,19644
213,2006,19757
213,2007,21800
213,2008,22300
213,2009,23600
213,2010,24233
213,2011,22651
213,2012,22761
213,2013,22710
213,2014,22865
213,2015,22370
213,2016,22861
213,2017,22909
213,2018,22554
213,2019,22783
213,2020,22765
213,2021,22771
213,2022,22791
213,2023,22770
214,1961,75305
214,1962,81224
214,1963,81371
214,1964,79544
214,1965,91348
214,1966,91937
214,1967,92881
214,1968,97270
214,1969,107726
214,1970,113143
214,1971,117518
214,1972,114933
214,1973,118998
214,1974,136433
214,1975,151663
214,1976,149870
214,1977,154894
214,1978,164289
214,1979,172793
214,1980,181987
214,1981,175944
214,1982,179760
214,1983,176369
214,1984,181062
214,1985,175189
214,1986,173910
214,1987,174917
214,1988,167196
214,1989,161824
214,1990,151454
214,1991,150298
214,1992,148617
214,1993,143375
214,1994,135725
214,1995,138696
214,1996,140440
214,1997,141964
214,1998,140315
214,1999,145127
214,2000,142036
214,2001,139516
214,2002,143699
