geo,year,qcl_rice_paddy_rice_milled_equivalent_production
75,1993,8041
75,1994,13518
75,1995,12641
75,1996,12129
75,1997,8671
75,1998,12540
75,1999,21144
75,2000,22745
75,2001,21744
75,2002,13641
75,2003,13674
75,2004,21744
75,2005,11962
75,2006,20693
75,2007,7600
75,2008,25546
75,2009,52693
75,2010,66627
75,2011,34108
75,2012,36164
75,2013,46493
75,2014,31132
75,2015,46690
75,2016,32683
75,2017,20010
75,2018,17342
75,2019,14674
75,2020,18676
79,2018,0
79,2019,0
79,2020,0
81,1961,20277
81,1962,20677
81,1963,21687
81,1964,28599
81,1965,21754
81,1966,25346
81,1967,34902
81,1968,43576
81,1969,40662
81,1970,32550
81,1971,36618
81,1972,46757
81,1973,41354
81,1974,48824
81,1975,47424
81,1976,46557
81,1977,72703
81,1978,72036
81,1979,62031
81,1980,52026
81,1981,64699
81,1982,24012
81,1983,26680
81,1984,43355
81,1985,53360
81,1986,46423
81,1987,53827
81,1988,63365
81,1989,49158
81,1990,53960
81,1991,100650
81,1992,87711
81,1993,104986
81,1994,108254
81,1995,134547
81,1996,143885
81,1997,131466
81,1998,129131
81,1999,139903
81,2000,165883
81,2001,183156
81,2002,186760
81,2003,159286
81,2004,161285
81,2005,191429
81,2006,166750
81,2007,123622
81,2008,201381
81,2009,261090
81,2010,327899
81,2011,309471
81,2012,320916
81,2013,379873
81,2014,402868
81,2015,427875
81,2016,458682
81,2017,481627
81,2018,513190
81,2019,616975
81,2020,648991
84,1961,54192
84,1962,45615
84,1963,51266
84,1964,71208
84,1965,69675
84,1966,53452
84,1967,62314
84,1968,68346
84,1969,67636
84,1970,52531
84,1971,47019
84,1972,49358
84,1973,56333
84,1974,70035
84,1975,68034
84,1976,46023
84,1977,62698
84,1978,63365
84,1979,57829
84,1980,53427
84,1981,57295
84,1982,55028
84,1983,57562
84,1984,63365
84,1985,69211
84,1986,80707
84,1987,91379
84,1988,83375
84,1989,70837
84,1990,66033
84,1991,59363
84,1992,70702
84,1993,99700
84,1994,127640
84,1995,141137
84,1996,148011
84,1997,144990
84,1998,126409
84,1999,113700
84,2000,93409
84,2001,100175
84,2002,110410
84,2003,108349
84,2004,112263
84,2005,110032
84,2006,119504
84,2007,130292
84,2008,123592
84,2009,143381
84,2010,138876
84,2011,167207
84,2012,153852
84,2013,157371
84,2014,152997
84,2015,175852
84,2016,185080
84,2017,170364
84,2018,148534
84,2019,147360
84,2020,191702
89,1961,8380
89,1962,10911
89,1963,12027
89,1964,13273
89,1965,8772
89,1966,9804
89,1967,13811
89,1968,16716
89,1969,9675
89,1970,15116
89,1971,25351
89,1972,20281
89,1973,16724
89,1974,13103
89,1975,18369
89,1976,16077
89,1977,16565
89,1978,17571
89,1979,24632
89,1980,28237
89,1981,22011
89,1982,32690
89,1983,30529
89,1984,29648
89,1985,25613
89,1986,31971
89,1987,39310
89,1988,23169
89,1989,29946
89,1990,29633
89,1991,31673
89,1992,26971
89,1993,31783
89,1994,25886
89,1995,20398
89,1996,14246
89,1997,14635
89,1998,20472
89,1999,32281
89,2000,30164
89,2001,19302
89,2002,12819
89,2003,13176
89,2004,14677
89,2005,16643
89,2006,14945
89,2007,14462
89,2008,15989
89,2009,19145
89,2010,19759
89,2011,20279
89,2012,20767
89,2013,21508
89,2014,22422
89,2015,21895
89,2016,22509
89,2017,21231
89,2018,21720
89,2019,28014
89,2020,21344
9,1961,99383
9,1962,121594
9,1963,118859
9,1964,126730
9,1965,178489
9,1966,110255
9,1967,144739
9,1968,188694
9,1969,230115
9,1970,271469
9,1971,192096
9,1972,196098
9,1973,173420
9,1974,210772
9,1975,234117
9,1976,206103
9,1977,213440
9,1978,206770
9,1979,208104
9,1980,177422
9,1981,190962
9,1982,291612
9,1983,224846
9,1984,320427
9,1985,266800
9,1986,292546
9,1987,247457
9,1988,255728
9,1989,326830
9,1990,285543
9,1991,231849
9,1992,488711
9,1993,405736
9,1994,405269
9,1995,617775
9,1996,657662
9,1997,803828
9,1998,674427
9,1999,1106019
9,2000,602721
9,2001,582413
9,2002,473100
9,2003,478659
9,2004,707075
9,2005,637821
9,2006,796059
9,2007,720407
9,2008,830949
9,2009,889881
9,2010,829254
9,2011,1165966
9,2012,1045837
9,2013,1042821
9,2014,1055067
9,2015,1039253
9,2016,937122
9,2017,886003
9,2018,912435
9,2019,793641
9,2020,815681
90,1961,140697
90,1962,146920
90,1963,153420
90,1964,160207
90,1965,167290
90,1966,174691
90,1967,182418
90,1968,190485
90,1969,198909
90,1970,207707
90,1971,216895
90,1972,226490
90,1973,236505
90,1974,246967
90,1975,257889
90,1976,269295
90,1977,281207
90,1978,293647
90,1979,306633
90,1980,320197
90,1981,334360
90,1982,349148
90,1983,364589
90,1984,380717
90,1985,397555
90,1986,415137
90,1987,433500
90,1988,452673
90,1989,472696
90,1990,493603
90,1991,515434
90,1992,538232
90,1993,562038
90,1994,586897
90,1995,612856
90,1996,639960
90,1997,668267
90,1998,697825
90,1999,728691
90,2000,760920
90,2001,689357
90,2002,726142
90,2003,764891
90,2004,805707
90,2005,848701
90,2006,893989
90,2007,934862
90,2008,1023237
90,2009,971107
90,2010,1076358
90,2011,1195798
90,2012,1279867
90,2013,1369590
90,2014,1314334
90,2015,1365592
90,2016,1424873
90,2017,1466004
90,2018,1560611
90,2019,1733642
90,2020,1945235
91,1961,143474
91,1962,147401
91,1963,109132
91,1964,199771
91,1965,164113
91,1966,186694
91,1967,148498
91,1968,117392
91,1969,127468
91,1970,139868
91,1971,123488
91,1972,105764
91,1973,112717
91,1974,187110
91,1975,194764
91,1976,115391
91,1977,236785
91,1978,203435
91,1979,160407
91,1980,187935
91,1981,184063
91,1982,198989
91,1983,164082
91,1984,201323
91,1985,170863
91,1986,183759
91,1987,162346
91,1988,151250
91,1989,158201
91,1990,103879
91,1991,167631
91,1992,190762
91,1993,224250
91,1994,252414
91,1995,350509
91,1996,362472
91,1997,378968
91,1998,348779
91,1999,375027
91,2000,299310
91,2001,330740
91,2002,295917
91,2003,364304
91,2004,334108
91,2005,280383
91,2006,315066
91,2007,305922
91,2008,338193
91,2009,369199
91,2010,370981
91,2011,413005
91,2012,433096
91,2013,549561
91,2014,423704
91,2015,458752
91,2016,356478
91,2017,420279
91,2018,643303
91,2019,455173
91,2020,458589
93,1961,36685
93,1962,40020
93,1963,42688
93,1964,45356
93,1965,48024
93,1966,50692
93,1967,51359
93,1968,51359
93,1969,55361
93,1970,53360
93,1971,54027
93,1972,61364
93,1973,79024
93,1974,79640
93,1975,71703
93,1976,87377
93,1977,60351
93,1978,75737
93,1979,81451
93,1980,79847
93,1981,77239
93,1982,75638
93,1983,82668
93,1984,82838
93,1985,86173
93,1986,90120
93,1987,80594
93,1988,80380
93,1989,82641
93,1990,86643
93,1991,80040
93,1992,83694
93,1993,73370
93,1994,70035
93,1995,66700
93,1996,80040
93,1997,106720
93,1998,67580
93,1999,83375
93,2000,86710
93,2001,68701
93,2002,71369
93,2003,72370
93,2004,70035
93,2005,70035
93,2006,73370
93,2007,86710
93,2008,73370
93,2009,85576
93,2010,94047
93,2011,96715
93,2012,98449
93,2013,112923
93,2014,95815
93,2015,88044
93,2016,102142
93,2017,119393
93,2018,109817
93,2019,124120
93,2020,114724
95,1961,7956
95,1962,8228
95,1963,7062
95,1964,6576
95,1965,6986
95,1966,7467
95,1967,7983
95,1968,8534
95,1969,9123
95,1970,9753
95,1971,10427
95,1972,11146
95,1973,13282
95,1974,14199
95,1975,23068
95,1976,18355
95,1977,19476
95,1978,18030
95,1979,21114
95,1980,23922
95,1981,24442
95,1982,14618
95,1983,30859
95,1984,32414
95,1985,30442
95,1986,22847
95,1987,39548
95,1988,21289
95,1989,31045
95,1990,29328
95,1991,36154
95,1992,24507
95,1993,20319
95,1994,24418
95,1995,23048
95,1996,26769
95,1997,33552
95,1998,18516
95,1999,8301
95,2000,4844
95,2001,7452
95,2002,5857
95,2003,17833
95,2004,14947
95,2005,14058
95,2006,17324
95,2007,31123
95,2008,33046
95,2009,29937
95,2010,28138
95,2011,32832
95,2012,35855
95,2013,33112
95,2014,44725
95,2015,46302
95,2016,45477
95,2017,39776
95,2018,39785
95,2019,37701
95,2020,43778
96,1961,19937
96,1962,12958
96,1963,9672
96,1964,8044
96,1965,13874
96,1966,11092
96,1967,8135
96,1968,11811
96,1969,12728
96,1970,10831
96,1971,7104
96,1972,5217
96,1973,4669
96,1974,2054
96,1975,2361
96,1976,2301
96,1977,920
96,1978,233
96,1979,67
96,1980,47
96,1981,20
96,1982,13
96,1983,8
96,1984,16
96,1985,10
96,1986,7
96,1987,3
96,1988,2
96,1989,2
96,1990,1
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1961,25467
97,1962,24249
97,1963,32085
97,1964,23270
97,1965,14289
97,1966,20647
97,1967,28744
97,1968,27426
97,1969,33389
97,1970,29774
97,1971,44893
97,1972,40967
97,1973,45830
97,1974,37207
97,1975,45718
97,1976,21523
97,1977,23672
97,1978,15550
97,1979,27444
97,1980,15945
97,1981,26148
97,1982,32276
97,1983,31262
97,1984,22076
97,1985,25387
97,1986,31036
97,1987,26502
97,1988,31618
97,1989,18965
97,1990,26250
97,1991,13624
97,1992,10032
97,1993,8572
97,1994,10044
97,1995,8871
97,1996,4675
97,1997,4871
97,1998,5101
97,1999,4994
97,2000,7507
97,2001,5141
97,2002,6515
97,2003,7466
97,2004,6400
97,2005,6297
97,2006,5203
97,2007,6614
97,2008,6660
97,2009,7819
97,2010,3931
97,2011,6053
97,2012,7517
97,2013,5763
97,2014,5276
97,2015,6278
97,2016,7182
97,2017,8206
97,2018,8951
97,2019,7357
97,2020,7831
98,2018,0
98,2019,0
98,2020,0
