geo,year,qcl_meat_pig_production
5300,1992,34213586
5300,1993,36551302
5300,1994,40287456
5300,1995,44626046
5300,1996,39987212
5300,1997,44327365
5300,1998,47157056
5300,1999,48302518
5300,2000,47958804
5300,2001,49098414
5300,2002,50247444
5300,2003,51905153
5300,2004,52975403
5300,2005,55166655
5300,2006,56786591
5300,2007,53224535
5300,2008,56587397
5300,2009,59684529
5300,2010,61621309
5300,2011,61316715
5300,2012,64621711
5300,2013,66536794
5300,2014,68397999
5300,2015,68474327
5300,2016,66493782
5300,2017,66747543
5300,2018,66508252
5300,2019,54453146
5300,2020,53256785
5301,1992,298700
5301,1993,251890
5301,1994,200720
5301,1995,160855
5301,1996,142626
5301,1997,112359
5301,1998,125041
5301,1999,147241
5301,2000,119848
5301,2001,149880
5301,2002,139014
5301,2003,140855
5301,2004,157016
5301,2005,147329
5301,2006,150509
5301,2007,149222
5301,2008,151870
5301,2009,147189
5301,2010,143199
5301,2011,161485
5301,2012,153337
5301,2013,155045
5301,2014,157355
5301,2015,154515
5301,2016,150782
5301,2017,128361
5301,2018,108418
5301,2019,106674
5301,2020,107737
5302,1961,1925202
5302,1962,2456836
5302,1963,3995277
5302,1964,5288825
5302,1965,6134777
5302,1966,6809967
5302,1967,7159881
5302,1968,7049716
5302,1969,6887781
5302,1970,7040920
5302,1971,8105816
5302,1972,8950414
5302,1973,9102261
5302,1974,9158421
5302,1975,9259759
5302,1976,9288997
5302,1977,9479694
5302,1978,10378891
5302,1979,12732860
5302,1980,14059965
5302,1981,14507902
5302,1982,15431330
5302,1983,15992846
5302,1984,17406314
5302,1985,19729840
5302,1986,20315426
5302,1987,21657215
5302,1988,23315768
5302,1989,24433081
5302,1990,25897604
5302,1991,28075747
5302,1992,30010082
5302,1993,32196801
5302,1994,35738464
5302,1995,40099322
5302,1996,35270137
5302,1997,39424594
5302,1998,42242286
5302,1999,43456757
5302,2000,43064125
5302,2001,43959043
5302,2002,44737068
5302,2003,46019362
5302,2004,46866279
5302,2005,48934862
5302,2006,49987188
5302,2007,46357048
5302,2008,49605528
5302,2009,52380343
5302,2010,54206688
5302,2011,53807896
5302,2012,56931594
5302,2013,58591779
5302,2014,60231047
5302,2015,60000739
5302,2016,57877361
5302,2017,58133927
5302,2018,57730227
5302,2019,46259117
5302,2020,44921811
5303,1961,160004
5303,1962,159155
5303,1963,157632
5303,1964,156848
5303,1965,155151
5303,1966,154713
5303,1967,165020
5303,1968,173414
5303,1969,172951
5303,1970,181958
5303,1971,202467
5303,1972,213134
5303,1973,213164
5303,1974,219377
5303,1975,222348
5303,1976,225811
5303,1977,233592
5303,1978,243874
5303,1979,259182
5303,1980,270630
5303,1981,287601
5303,1982,305049
5303,1983,308644
5303,1984,313804
5303,1985,369985
5303,1986,373708
5303,1987,377778
5303,1988,392763
5303,1989,407410
5303,1990,425629
5303,1991,440598
5303,1992,458109
5303,1993,461271
5303,1994,465364
5303,1995,469648
5303,1996,474128
5303,1997,477569
5303,1998,479878
5303,1999,481772
5303,2000,483531
5303,2001,485654
5303,2002,487319
5303,2003,488797
5303,2004,463110
5303,2005,443924
5303,2006,423914
5303,2007,404281
5303,2008,400439
5303,2009,397570
5303,2010,390398
5303,2011,384464
5303,2012,378458
5303,2013,374953
5303,2014,371601
5303,2015,384219
5303,2016,392938
5303,2017,408470
5303,2018,406382
5303,2019,389224
5303,2020,367850
5304,1961,811312
5304,1962,865024
5304,1963,889020
5304,1964,941312
5304,1965,989189
5304,1966,1058065
5304,1967,1099161
5304,1968,1153518
5304,1969,1199833
5304,1970,1211328
5304,1971,1203240
5304,1972,1180325
5304,1973,1230190
5304,1974,1205004
5304,1975,1143019
5304,1976,1185682
5304,1977,1158417
5304,1978,1328522
5304,1979,1374857
5304,1980,1450886
5304,1981,1641720
5304,1982,1664821
5304,1983,1807665
5304,1984,2070680
5304,1985,2082826
5304,1986,2159836
5304,1987,2329234
5304,1988,2432295
5304,1989,2627466
5304,1990,2982503
5304,1991,3143359
5304,1992,3319527
5304,1993,3535373
5304,1994,3770515
5304,1995,3786035
5304,1996,3985335
5304,1997,4197269
5304,1998,4195632
5304,1999,4104969
5304,2000,4174124
5304,2001,4390345
5304,2002,4765789
5304,2003,5132537
5304,2004,5368946
5304,2005,5521281
5304,2006,6106814
5304,2007,6203693
5304,2008,6331192
5304,2009,6664671
5304,2010,6782828
5304,2011,6865923
5304,2012,7064393
5304,2013,7321059
5304,2014,7544662
5304,2015,7837556
5304,2016,7977367
5304,2017,7985531
5304,2018,8172954
5304,2019,7605518
5304,2020,7764646
5305,1961,6339
5305,1962,6867
5305,1963,6975
5305,1964,5982
5305,1965,7189
5305,1966,10901
5305,1967,12411
5305,1968,13912
5305,1969,16822
5305,1970,18297
5305,1971,18974
5305,1972,20976
5305,1973,24053
5305,1974,23462
5305,1975,21990
5305,1976,23222
5305,1977,25639
5305,1978,25275
5305,1979,25541
5305,1980,25606
5305,1981,27616
5305,1982,30349
5305,1983,31225
5305,1984,33783
5305,1985,34725
5305,1986,34472
5305,1987,38109
5305,1988,40588
5305,1989,41920
5305,1990,44675
5305,1991,45240
5305,1992,127168
5305,1993,105967
5305,1994,112393
5305,1995,110186
5305,1996,114986
5305,1997,115574
5305,1998,114219
5305,1999,111779
5305,2000,117176
5305,2001,113492
5305,2002,118254
5305,2003,123602
5305,2004,120052
5305,2005,119259
5305,2006,118166
5305,2007,110291
5305,2008,98368
5305,2009,94756
5305,2010,98196
5305,2011,96947
5305,2012,93929
5305,2013,93958
5305,2014,93334
5305,2015,97298
5305,2016,95334
5305,2017,91254
5305,2018,90271
5305,2019,92613
5305,2020,94741
54,1961,614300
54,1962,632100
54,1963,645400
54,1964,688000
54,1965,744000
54,1966,730900
54,1967,735000
54,1968,715100
54,1969,684400
54,1970,717300
54,1971,764300
54,1972,765300
54,1973,773900
54,1974,743900
54,1975,733941
54,1976,716480
54,1977,744264
54,1978,812380
54,1979,899074
54,1980,972200
54,1981,987000
54,1982,985500
54,1983,1043000
54,1984,1034574
54,1985,1083264
54,1986,1143976
54,1987,1148754
54,1988,1167446
54,1989,1163419
54,1990,1208480
54,1991,1271896
54,1992,1369700
54,1993,1503700
54,1994,1521000
54,1995,1494000
54,1996,1493700
54,1997,1520600
54,1998,1629300
54,1999,1641800
54,2000,1624500
54,2001,1716000
54,2002,1759000
54,2003,1762000
54,2004,1809500
54,2005,1792829
54,2006,1748576
54,2007,1802195
54,2008,1707200
54,2009,1585000
54,2010,1668200
54,2011,1720200
54,2012,1669000
54,2013,1589400
54,2014,1593900
54,2015,1600591
54,2016,1579405
54,2017,1532387
54,2018,1583100
54,2019,1500400
54,2020,1595630
5400,1961,14248115
5400,1962,14726759
5400,1963,14867994
5400,1964,14081484
5400,1965,16345555
5400,1966,16512277
5400,1967,16859795
5400,1968,17189915
5400,1969,17016154
5400,1970,18059196
5400,1971,19772733
5400,1972,20641874
5400,1973,20568414
5400,1974,21952174
5400,1975,22178761
5400,1976,20613335
5400,1977,22046031
5400,1978,23410910
5400,1979,24168618
5400,1980,24479997
5400,1981,24392490
5400,1982,24423179
5400,1983,25359028
5400,1984,25952563
5400,1985,26077444
5400,1986,26678218
5400,1987,27494758
5400,1988,28416602
5400,1989,28279761
5400,1990,28295562
5400,1991,18571189
5400,1992,23342194
5400,1993,23994294
5400,1994,23087236
5400,1995,22941521
5400,1996,23157599
5400,1997,22557950
5400,1998,23936455
5400,1999,24375835
5400,2000,24648453
5400,2001,24106385
5400,2002,24644167
5400,2003,25106631
5400,2004,24601385
5400,2005,24548592
5400,2006,25094411
5400,2007,26398687
5400,2008,26428874
5400,2009,26051419
5400,2010,27034805
5400,2011,27530498
5400,2012,27269745
5400,2013,27287925
5400,2014,27435854
5400,2015,28422010
5400,2016,29102785
5400,2017,29129390
5400,2018,29672723
5400,2019,29698250
5400,2020,30315325
5401,1961,6353836
5401,1962,6649591
5401,1963,6723058
5401,1964,5392362
5401,1965,7081210
5401,1966,7408582
5401,1967,7414132
5401,1968,7168137
5401,1969,7066858
5401,1970,7583597
5401,1971,8532864
5401,1972,9256289
5401,1973,9053017
5401,1974,9810290
5401,1975,10136503
5401,1976,8347705
5401,1977,9220670
5401,1978,9864892
5401,1979,9974665
5401,1980,9793972
5401,1981,9504843
5401,1982,9533395
5401,1983,10124624
5401,1984,10372553
5401,1985,10360546
5401,1986,10815768
5401,1987,11166935
5401,1988,11571511
5401,1989,11711723
5401,1990,11632268
5401,1991,4073233
5401,1992,8300180
5401,1993,8277989
5401,1994,7319362
5401,1995,7254936
5401,1996,7201643
5401,1997,6702192
5401,1998,6714659
5401,1999,6715674
5401,2000,6467145
5401,2001,5936075
5401,2002,6264396
5401,2003,6615624
5401,2004,6070116
5401,2005,5864042
5401,2006,6215386
5401,2007,6666044
5401,2008,6376272
5401,2009,6248383
5401,2010,6639097
5401,2011,6858408
5401,2012,6846560
5401,2013,7018202
5401,2014,7250573
5401,2015,7552138
5401,2016,7885267
5401,2017,8061373
5401,2018,8265495
5401,2019,8315052
5401,2020,8640802
5402,1961,1735304
5402,1962,1859052
5402,1963,1875501
5402,1964,1971689
5402,1965,2143568
5402,1966,2090400
5402,1967,2028144
5402,1968,2065766
5402,1969,2119433
5402,1970,2189026
5402,1971,2359750
5402,1972,2386014
5402,1973,2362476
5402,1974,2333569
5402,1975,2135379
5402,1976,2196374
5402,1977,2302825
5402,1978,2363411
5402,1979,2543039
5402,1980,2622030
5402,1981,2646521
5402,1982,2685641
5402,1983,2797068
5402,1984,2705375
5402,1985,2778932
5402,1986,2834803
5402,1987,2859840
5402,1988,2897475
5402,1989,2819244
5402,1990,2875184
5402,1991,2963441
5402,1992,3427628
5402,1993,3484966
5402,1994,3535240
5402,1995,3488748
5402,1996,3465812
5402,1997,3603507
5402,1998,3795618
5402,1999,3711539
5402,2000,3457674
5402,2001,3433942
5402,2002,3511447
5402,2003,3457525
5402,2004,3508654
5402,2005,3485055
5402,2006,3434554
5402,2007,3531091
5402,2008,3429561
5402,2009,3251151
5402,2010,3407207
5402,2011,3526518
5402,2012,3462699
5402,2013,3397179
5402,2014,3432190
5402,2015,3514310
5402,2016,3502074
5402,2017,3443331
5402,2018,3529383
5402,2019,3474615
5402,2020,3623124
5403,1961,1244240
5403,1962,1200045
5403,1963,1243268
5403,1964,1439394
5403,1965,1506138
5403,1966,1425986
5403,1967,1531890
5403,1968,1645001
5403,1969,1607362
5403,1970,1808871
5403,1971,1931164
5403,1972,1905382
5403,1973,2018804
5403,1974,2345822
5403,1975,2304795
5403,1976,2345918
5403,1977,2629146
5403,1978,2904627
5403,1979,3073081
5403,1980,3343431
5403,1981,3468879
5403,1982,3590265
5403,1983,3650896
5403,1984,3911415
5403,1985,3758110
5403,1986,3709366
5403,1987,3958070
5403,1988,4187644
5403,1989,4192658
5403,1990,4372274
5403,1991,3630206
5403,1992,3814088
5403,1993,4068700
5403,1994,4120160
5403,1995,4121137
5403,1996,4377977
5403,1997,4404705
5403,1998,4807867
5403,1999,5036263
5403,2000,5021691
5403,2001,5117411
5403,2002,5234707
5403,2003,5416198
5403,2004,5301281
5403,2005,5357929
5403,2006,5737941
5403,2007,6046305
5403,2008,6079494
5403,2009,5880458
5403,2010,6022554
5403,2011,6053729
5403,2012,6099820
5403,2013,6021713
5403,2014,5834101
5403,2015,6273072
5403,2016,6674450
5403,2017,6711286
5403,2018,6983782
5403,2019,7073145
5403,2020,7232193
5404,1961,4914735
5404,1962,5018071
5404,1963,5026167
5404,1964,5278039
5404,1965,5614639
5404,1966,5587309
5404,1967,5885629
5404,1968,6311011
5404,1969,6222501
5404,1970,6477702
5404,1971,6948955
5404,1972,7094189
5404,1973,7134117
5404,1974,7462493
5404,1975,7602084
5404,1976,7723338
5404,1977,7893390
5404,1978,8277980
5404,1979,8577833
5404,1980,8720564
5404,1981,8772247
5404,1982,8613878
5404,1983,8786440
5404,1984,8963220
5404,1985,9179856
5404,1986,9318281
5404,1987,9509913
5404,1988,9759972
5404,1989,9556136
5404,1990,9415836
5404,1991,7904309
5404,1992,7800298
5404,1993,8162639
5404,1994,8112474
5404,1995,8076700
5404,1996,8112167
5404,1997,7847546
5404,1998,8618311
5404,1999,8912359
5404,2000,9701943
5404,2001,9618957
5404,2002,9633617
5404,2003,9617284
5404,2004,9721334
5404,2005,9841566
5404,2006,9706530
5404,2007,10155247
5404,2008,10543547
5404,2009,10671427
5404,2010,10965947
5404,2011,11091843
5404,2012,10860666
5404,2013,10850831
5404,2014,10918990
5404,2015,11082490
5404,2016,11040994
5404,2017,10913400
5404,2018,10894063
5404,2019,10835438
5404,2020,10819206
55,1961,276
55,1962,282
55,1963,285
55,1964,288
55,1965,291
55,1966,294
55,1967,300
55,1968,306
55,1969,312
55,1970,318
55,1971,324
55,1972,336
55,1973,342
55,1974,348
55,1975,354
55,1976,360
55,1977,366
55,1978,372
55,1979,378
55,1980,390
55,1981,402
55,1982,432
55,1983,432
55,1984,370
55,1985,381
55,1986,400
55,1987,420
55,1988,366
55,1989,336
55,1990,366
55,1991,366
55,1992,390
55,1993,408
55,1994,420
55,1995,420
55,1996,420
55,1997,420
55,1998,420
55,1999,420
55,2000,420
55,2001,420
55,2002,420
55,2003,420
55,2004,420
55,2005,420
55,2006,420
55,2007,420
55,2008,420
55,2009,420
55,2010,420
55,2011,420
55,2012,420
55,2013,419
55,2014,420
55,2015,420
55,2016,421
55,2017,426
55,2018,425
55,2019,426
55,2020,426
5500,1961,172859
5500,1962,186627
5500,1963,183529
5500,1964,185286
5500,1965,192867
5500,1966,200105
5500,1967,205526
5500,1968,214793
5500,1969,227758
5500,1970,243149
5500,1971,256256
5500,1972,266187
5500,1973,304238
5500,1974,279059
5500,1975,244425
5500,1976,244218
5500,1977,262439
5500,1978,276460
5500,1979,274791
5500,1980,295788
5500,1981,308343
5500,1982,312639
5500,1983,324412
5500,1984,342709
5500,1985,356004
5500,1986,367339
5500,1987,376767
5500,1988,392534
5500,1989,404421
5500,1990,412727
5500,1991,408185
5500,1992,439028
5500,1993,438735
5500,1994,459036
5500,1995,471734
5500,1996,455848
5500,1997,466510
5500,1998,493694
5500,1999,487313
5500,2000,487325
5500,2001,508181
5500,2002,539072
5500,2003,552252
5500,2004,533054
5500,2005,528752
5500,2006,521549
5500,2007,525105
5500,2008,487060
5500,2009,463021
5500,2010,479719
5500,2011,490168
5500,2012,500051
5500,2013,502264
5500,2014,506303
5500,2015,515066
5500,2016,518355
5500,2017,544491
5500,2018,566086
5500,2019,560116
5500,2020,550916
5501,1961,149600
5501,1962,162627
5501,1963,158923
5501,1964,160069
5501,1965,166956
5501,1966,173635
5501,1967,178247
5501,1968,186759
5501,1969,198968
5501,1970,213361
5501,1971,225563
5501,1972,234665
5501,1973,271473
5501,1974,245436
5501,1975,209271
5501,1976,206625
5501,1977,224083
5501,1978,237280
5501,1979,234300
5501,1980,254065
5501,1981,265500
5501,1982,268531
5501,1983,278800
5501,1984,296179
5501,1985,308021
5501,1986,318514
5501,1987,327231
5501,1988,342372
5501,1989,353211
5501,1990,360357
5501,1991,354542
5501,1992,381903
5501,1993,376980
5501,1994,393019
5501,1995,402114
5501,1996,384785
5501,1997,392016
5501,1998,417338
5501,1999,410507
5501,2000,410492
5501,2001,424830
5501,2002,451957
5501,2003,465195
5501,2004,445710
5501,2005,441237
5501,2006,433756
5501,2007,434907
5501,2008,396779
5501,2009,371008
5501,2010,385400
5501,2011,393733
5501,2012,402328
5501,2013,407062
5501,2014,409963
5501,2015,416795
5501,2016,421489
5501,2017,443880
5501,2018,464869
5501,2019,458599
5501,2020,448079
5502,1961,20763
5502,1962,21337
5502,1963,21719
5502,1964,22160
5502,1965,22740
5502,1966,23334
5502,1967,24110
5502,1968,24797
5502,1969,25481
5502,1970,26367
5502,1971,27116
5502,1972,27910
5502,1973,29063
5502,1974,29693
5502,1975,31143
5502,1976,33235
5502,1977,33901
5502,1978,34703
5502,1979,36039
5502,1980,36810
5502,1981,37429
5502,1982,38504
5502,1983,39725
5502,1984,40181
5502,1985,41337
5502,1986,41738
5502,1987,42358
5502,1988,42727
5502,1989,43374
5502,1990,44385
5502,1991,45162
5502,1992,48843
5502,1993,53345
5502,1994,57423
5502,1995,61159
5502,1996,62600
5502,1997,66061
5502,1998,67857
5502,1999,68306
5502,2000,68153
5502,2001,74426
5502,2002,78567
5502,2003,78649
5502,2004,78789
5502,2005,78936
5502,2006,79287
5502,2007,81762
5502,2008,82101
5502,2009,84066
5502,2010,86063
5502,2011,88292
5502,2012,89481
5502,2013,87072
5502,2014,88087
5502,2015,90084
5502,2016,88966
5502,2017,93028
5502,2018,93872
5502,2019,94774
5502,2020,95928
5503,1961,642
5503,1962,642
5503,1963,643
5503,1964,765
5503,1965,766
5503,1966,661
5503,1967,661
5503,1968,662
5503,1969,663
5503,1970,664
5503,1971,669
5503,1972,672
5503,1973,674
5503,1974,676
5503,1975,676
5503,1976,674
5503,1977,674
5503,1978,680
5503,1979,682
5503,1980,683
5503,1981,693
5503,1982,696
5503,1983,699
5503,1984,693
5503,1985,696
5503,1986,703
5503,1987,706
5503,1988,709
5503,1989,709
5503,1990,712
5503,1991,1571
5503,1992,1576
5503,1993,1577
5503,1994,1584
5503,1995,1594
5503,1996,1614
5503,1997,1614
5503,1998,1614
5503,1999,1614
5503,2000,1686
5503,2001,1706
5503,2002,1790
5503,2003,1790
5503,2004,1802
5503,2005,1818
5503,2006,1822
5503,2007,1836
5503,2008,1712
5503,2009,1848
5503,2010,1855
5503,2011,1906
5503,2012,1925
5503,2013,1954
5503,2014,2026
5503,2015,2046
5503,2016,2069
5503,2017,2100
5503,2018,2119
5503,2019,2143
5503,2020,2166
5504,1961,1855
5504,1962,2021
5504,1963,2245
5504,1964,2292
5504,1965,2404
5504,1966,2476
5504,1967,2507
5504,1968,2575
5504,1969,2646
5504,1970,2757
5504,1971,2908
5504,1972,2940
5504,1973,3029
5504,1974,3255
5504,1975,3335
5504,1976,3684
5504,1977,3781
5504,1978,3797
5504,1979,3770
5504,1980,4230
5504,1981,4721
5504,1982,4908
5504,1983,5188
5504,1984,5656
5504,1985,5950
5504,1986,6384
5504,1987,6472
5504,1988,6726
5504,1989,7127
5504,1990,7274
5504,1991,6910
5504,1992,6706
5504,1993,6833
5504,1994,7010
5504,1995,6867
5504,1996,6849
5504,1997,6819
5504,1998,6885
5504,1999,6886
5504,2000,6994
5504,2001,7219
5504,2002,6758
5504,2003,6618
5504,2004,6753
5504,2005,6761
5504,2006,6684
5504,2007,6600
5504,2008,6468
5504,2009,6099
5504,2010,6401
5504,2011,6237
5504,2012,6317
5504,2013,6176
5504,2014,6227
5504,2015,6141
5504,2016,5831
5504,2017,5483
5504,2018,5226
5504,2019,4600
5504,2020,4743
56,1961,9200
56,1962,9700
56,1963,9200
56,1964,9000
56,1965,8700
56,1966,9900
56,1967,9600
56,1968,10800
56,1969,10350
56,1970,11000
56,1971,14000
56,1972,16000
56,1973,17100
56,1974,18000
56,1975,19000
56,1976,21000
56,1977,22500
56,1978,22700
56,1979,23000
56,1980,11500
56,1981,500
56,1982,348
56,1983,1935
56,1984,6771
56,1985,13000
56,1986,14000
56,1987,16500
56,1988,17500
56,1989,20000
56,1990,20700
56,1991,13200
56,1992,15694
56,1993,15876
56,1994,17962
56,1995,57380
56,1996,59966
56,1997,61780
56,1998,64000
56,1999,57656
56,2000,61173
56,2001,98817
56,2002,109898
56,2003,90915
56,2004,70353
56,2005,87060
56,2006,101228
56,2007,96345
56,2008,85322
56,2009,84793
56,2010,67639
56,2011,104345
56,2012,78211
56,2013,79082
56,2014,73072
56,2015,74152
56,2016,75621
56,2017,77305
56,2018,75954
56,2019,79943
56,2020,61167
57,1992,323000
57,1993,283900
57,1994,251800
57,1995,262800
57,1996,273000
57,1997,297400
57,1998,319700
57,1999,310500
57,2000,301500
57,2001,303400
57,2002,300700
57,2003,300700
57,2004,298900
57,2005,321000
57,2006,345900
57,2007,371900
57,2008,376000
57,2009,388200
57,2010,398400
57,2011,419300
57,2012,442900
57,2013,468900
57,2014,360300
57,2015,361600
57,2016,384400
57,2017,399600
57,2018,397400
57,2019,382800
57,2020,402700
5707,1961,8701334
5707,1962,8859259
5707,1963,8714947
5707,1964,9196353
5707,1965,9858823
5707,1966,9940126
5707,1967,10318823
5707,1968,10912442
5707,1969,10749292
5707,1970,11208873
5707,1971,11999004
5707,1972,12678095
5707,1973,13029311
5707,1974,13810367
5707,1975,13924873
5707,1976,13884739
5707,1977,14387361
5707,1978,15266453
5707,1979,16045711
5707,1980,16428566
5707,1981,16237893
5707,1982,16280776
5707,1983,16626954
5707,1984,16997436
5707,1985,17220758
5707,1986,17648110
5707,1987,18103099
5707,1988,18681566
5707,1989,18533398
5707,1990,18635572
5707,1991,17261573
5707,1992,17584648
5707,1993,18817261
5707,1994,18361925
5707,1995,18588754
5707,1996,19017370
5707,1997,18550520
5707,1998,19933267
5707,1999,20507699
5707,2000,20840287
5707,2001,20558198
5707,2002,20997322
5707,2003,21360004
5707,2004,20989776
5707,2005,21090218
5707,2006,21178047
5707,2007,22030927
5707,2008,22047382
5707,2009,21601827
5707,2010,22218339
5707,2011,22456086
5707,2012,22011883
5707,2013,21697761
5707,2014,21745581
5707,2015,22569121
5707,2016,22945891
5707,2017,22824294
5707,2018,23155520
5707,2019,22996180
5707,2020,23218680
58,1961,30150
58,1962,31725
58,1963,25134
58,1964,26595
58,1965,28038
58,1966,28350
58,1967,28575
58,1968,29115
58,1969,29250
58,1970,29925
58,1971,30600
58,1972,31613
58,1973,33984
58,1974,36450
58,1975,39263
58,1976,42206
58,1977,45158
58,1978,51390
58,1979,56700
58,1980,62550
58,1981,53304
58,1982,56549
58,1983,58500
58,1984,61929
58,1985,64845
58,1986,67860
58,1987,67500
58,1988,65250
58,1989,64312
58,1990,70672
58,1991,76275
58,1992,81801
58,1993,81124
58,1994,82294
58,1995,88784
58,1996,103185
58,1997,106740
58,1998,99922
58,1999,110252
58,2000,113511
58,2001,139500
58,2002,144934
58,2003,153991
58,2004,161336
58,2005,162086
58,2006,163100
58,2007,189149
58,2008,212545
58,2009,180000
58,2010,187000
58,2011,200000
58,2012,205000
58,2013,218800
58,2014,357921
58,2015,313763
58,2016,221846
58,2017,225456
58,2018,258073
58,2019,240768
58,2020,226148
5801,1961,149041
5801,1962,154559
5801,1963,166522
5801,1964,182156
5801,1965,193553
5801,1966,207280
5801,1967,225647
5801,1968,229023
5801,1969,246814
5801,1970,258348
5801,1971,269390
5801,1972,273811
5801,1973,273528
5801,1974,264725
5801,1975,264483
5801,1976,266661
5801,1977,267353
5801,1978,276487
5801,1979,282016
5801,1980,290237
5801,1981,302025
5801,1982,323093
5801,1983,337245
5801,1984,359028
5801,1985,368192
5801,1986,382909
5801,1987,410213
5801,1988,419844
5801,1989,443639
5801,1990,481614
5801,1991,449387
5801,1992,497313
5801,1993,527665
5801,1994,552863
5801,1995,590719
5801,1996,607370
5801,1997,647218
5801,1998,655514
5801,1999,679166
5801,2000,701258
5801,2001,729425
5801,2002,761794
5801,2003,822898
5801,2004,898398
5801,2005,1010621
5801,2006,1052423
5801,2007,1110372
5801,2008,1200239
5801,2009,1279512
5801,2010,1332848
5801,2011,1412909
5801,2012,1525669
5801,2013,1636244
5801,2014,1782038
5801,2015,1833857
5801,2016,1890839
5801,2017,1992691
5801,2018,2367495
5801,2019,2258493
5801,2020,2267511
5802,1961,77085
5802,1962,79159
5802,1963,83115
5802,1964,90185
5802,1965,94912
5802,1966,99618
5802,1967,105667
5802,1968,111826
5802,1969,116629
5802,1970,120765
5802,1971,124155
5802,1972,129773
5802,1973,134401
5802,1974,138192
5802,1975,146082
5802,1976,159628
5802,1977,169562
5802,1978,178784
5802,1979,187301
5802,1980,208047
5802,1981,223529
5802,1982,233562
5802,1983,251020
5802,1984,242939
5802,1985,245428
5802,1986,255043
5802,1987,279382
5802,1988,283902
5802,1989,303229
5802,1990,339195
5802,1991,340728
5802,1992,799119
5802,1993,693287
5802,1994,678677
5802,1995,653154
5802,1996,630738
5802,1997,616385
5802,1998,635346
5802,1999,673670
5802,2000,532844
5802,2001,592916
5802,2002,579382
5802,2003,596988
5802,2004,627770
5802,2005,628140
5802,2006,665435
5802,2007,689173
5802,2008,682286
5802,2009,657470
5802,2010,673610
5802,2011,723931
5802,2012,769145
5802,2013,792739
5802,2014,818422
5802,2015,862531
5802,2016,930688
5802,2017,935206
5802,2018,1009871
5802,2019,1033117
5802,2020,1010517
5803,1961,138575
5803,1962,140184
5803,1963,141112
5803,1964,141448
5803,1965,147334
5803,1966,154024
5803,1967,155220
5803,1968,155972
5803,1969,175484
5803,1970,186251
5803,1971,203804
5803,1972,217772
5803,1973,224494
5803,1974,216767
5803,1975,220513
5803,1976,250424
5803,1977,291797
5803,1978,269699
5803,1979,267046
5803,1980,238686
5803,1981,228668
5803,1982,238072
5803,1983,243786
5803,1984,262634
5803,1985,286134
5803,1986,299210
5803,1987,310814
5803,1988,306733
5803,1989,316481
5803,1990,335791
5803,1991,323411
5803,1992,317989
5803,1993,354462
5803,1994,364732
5803,1995,402702
5803,1996,405603
5803,1997,367389
5803,1998,390217
5803,1999,342275
5803,2000,331284
5803,2001,362412
5803,2002,390570
5803,2003,375024
5803,2004,364005
5803,2005,381210
5803,2006,394380
5803,2007,472832
5803,2008,479492
5803,2009,466115
5803,2010,445257
5803,2011,488775
5803,2012,457337
5803,2013,483073
5803,2014,479841
5803,2015,487201
5803,2016,508869
5803,2017,523857
5803,2018,517716
5803,2019,531664
5803,2020,411741
5815,1961,565499
5815,1962,575725
5815,1963,585071
5815,1964,600330
5815,1965,613543
5815,1966,633561
5815,1967,669041
5815,1968,678706
5815,1969,682667
5815,1970,700262
5815,1971,739832
5815,1972,773144
5815,1973,773234
5815,1974,786546
5815,1975,789105
5815,1976,811746
5815,1977,843597
5815,1978,878381
5815,1979,913676
5815,1980,934443
5815,1981,1072192
5815,1982,1142081
5815,1983,1223908
5815,1984,1260238
5815,1985,1359864
5815,1986,1452178
5815,1987,1523167
5815,1988,1539527
5815,1989,1634092
5815,1990,1736398
5815,1991,1725061
5815,1992,1852385
5815,1993,1906893
5815,1994,1981434
5815,1995,2053381
5815,1996,2114343
5815,1997,2181927
5815,1998,2299939
5815,1999,2419680
5815,2000,2538727
5815,2001,2650446
5815,2002,2801251
5815,2003,2942052
5815,2004,3454937
5815,2005,3467510
5815,2006,3706070
5815,2007,3673161
5815,2008,3895993
5815,2009,4148066
5815,2010,4148561
5815,2011,4246307
5815,2012,4333540
5815,2013,4449943
5815,2014,4602146
5815,2015,4779692
5815,2016,4981576
5815,2017,5107608
5815,2018,5275619
5815,2019,4726730
5815,2020,4889063
5817,1961,293641
5817,1962,304702
5817,1963,319563
5817,1964,341649
5817,1965,350567
5817,1966,366169
5817,1967,387523
5817,1968,398718
5817,1969,429361
5817,1970,445265
5817,1971,472212
5817,1972,486683
5817,1973,515777
5817,1974,497396
5817,1975,506819
5817,1976,527337
5817,1977,560906
5817,1978,544934
5817,1979,542514
5817,1980,545348
5817,1981,561437
5817,1982,591038
5817,1983,620530
5817,1984,660151
5817,1985,695178
5817,1986,739034
5817,1987,779092
5817,1988,814087
5817,1989,836211
5817,1990,852266
5817,1991,804847
5817,1992,870723
5817,1993,932262
5817,1994,955409
5817,1995,1041457
5817,1996,1069430
5817,1997,1058568
5817,1998,1051435
5817,1999,1119601
5817,2000,1141475
5817,2001,1181598
5817,2002,1236964
5817,2003,1286228
5817,2004,1335949
5817,2005,1499173
5817,2006,1580671
5817,2007,1728107
5817,2008,1832347
5817,2009,1898909
5817,2010,1961997
5817,2011,2100077
5817,2012,2164160
5817,2013,2318794
5817,2014,2461069
5817,2015,2523281
5817,2016,2570807
5817,2017,2663202
