geo,year,qcl_sweet_potatoes_production
7,1965,150000
7,1966,125000
7,1967,145000
7,1968,140000
7,1969,145000
7,1970,147000
7,1971,150000
7,1972,155000
7,1973,160000
7,1974,160000
7,1975,160000
7,1976,161000
7,1977,162000
7,1978,162000
7,1979,162000
7,1980,165000
7,1981,165000
7,1982,165000
7,1983,165000
7,1984,170000
7,1985,170000
7,1986,170000
7,1987,170000
7,1988,170000
7,1989,165000
7,1990,164899
7,1991,170000
7,1992,180000
7,1993,185000
7,1994,180000
7,1995,185000
7,1996,188000
7,1997,189000
7,1998,190000
7,1999,182303
7,2000,224043
7,2001,353228
7,2002,423141
7,2003,543319
7,2004,629573
7,2005,663787
7,2006,684756
7,2007,949104
7,2008,819772
7,2009,982588
7,2010,986563
7,2011,1045104
7,2012,644854
7,2013,1199749
7,2014,1928954
7,2015,1932812
7,2016,1942904
7,2017,1696027
7,2018,1688122
7,2019,1680146
7,2020,1749832
7,2021,1788342
7,2022,1873002
7,2023,1997930
70,2018,138
70,2019,158
70,2020,158
70,2021,158
70,2022,104
70,2023,116.51
74,1961,2000
74,1962,2000
74,1963,2000
74,1964,2000
74,1965,2000
74,1966,2000
74,1967,2000
74,1968,2000
74,1969,3000
74,1970,3000
74,1971,3000
74,1972,3000
74,1973,3000
74,1974,2000
74,1975,1040
74,1976,1000
74,1977,1000
74,1978,1100
74,1979,1200
74,1980,1300
74,1981,1300
74,1982,1200
74,1983,1300
74,1984,1300
74,1985,1300
74,1986,1500
74,1987,1500
74,1988,1800
74,1989,1800
74,1990,1900
74,1991,2000
74,1992,2100
74,1993,2200
74,1994,2300
74,1995,2400
74,1996,2500
74,1997,2600
74,1998,2700
74,1999,2800
74,2000,2870.86
74,2001,2920.2
74,2002,2950.83
74,2003,2953.46
74,2004,2961.25
74,2005,2968.76
74,2006,2977.93
74,2007,3000
74,2008,3054.05
74,2009,3123.78
74,2010,3219.31
74,2011,3344.53
74,2012,3500
74,2013,3700
74,2014,3907.29
74,2015,3780.01
74,2016,3770.98
74,2017,3740.82
74,2018,3717.59
74,2019,3700
74,2020,3901.95
74,2021,3912.55
74,2022,3838.17
74,2023,3884.22
8,1961,106
8,1962,108
8,1963,110
8,1964,112
8,1965,114
8,1966,116
8,1967,118
8,1968,120
8,1969,123
8,1970,125
8,1971,128
8,1972,131
8,1973,139
8,1974,74
8,1975,153
8,1976,193
8,1977,72
8,1978,170
8,1979,279
8,1980,181
8,1981,321
8,1982,228
8,1983,353
8,1984,113
8,1985,101
8,1986,150
8,1987,182
8,1988,219
8,1989,180
8,1990,160
8,1991,170
8,1992,149.62
8,1993,151.07
8,1994,150.62
8,1995,140
8,1996,151.15
8,1997,151.79
8,1998,152.36
8,1999,152.77
8,2000,149.12
8,2001,145
8,2002,165
8,2003,175
8,2004,200
8,2005,229.03
8,2006,250
8,2007,262.11
8,2008,280
8,2009,268.85
8,2010,268.6
8,2011,267.92
8,2012,260
8,2013,267.92
8,2014,271.89
8,2015,279.5
8,2016,250.39
8,2017,209.21
8,2018,157.9
8,2019,126.67
8,2020,69.8
8,2021,124.19
8,2022,145.46
8,2023,298.48
81,1996,89600
81,1997,66200
81,1998,91100
81,1999,90000
81,2000,89881.2
81,2001,91492.7
81,2002,95421.71
81,2003,97591.02
81,2004,100718.95
81,2005,95000
81,2006,107026.94
81,2007,111311.97
81,2008,114610.94
81,2009,117878.6
81,2010,120000
81,2011,130000
81,2012,135000
81,2013,135000
81,2014,138263.7
81,2015,141622.14
81,2016,138295.28
81,2017,146066.32
81,2018,141994.58
81,2019,142118.73
81,2020,143393.21
81,2021,142502.17
81,2022,142671.37
81,2023,142855.58
84,1961,1945
84,1962,1869
84,1963,1687
84,1964,1400
84,1965,1620
84,1966,1971
84,1967,2230
84,1968,1674
84,1969,1882
84,1970,2178
84,1971,1877
84,1972,2338
84,1973,2263
84,1974,1788
84,1975,2196
84,1976,2747
84,1977,4109
84,1978,3816
84,1979,3537
84,1980,2514
84,1981,9161
84,1982,1696
84,1983,1891
84,1984,3598
84,1985,4481
84,1986,2088
84,1987,11621
84,1988,2272
84,1989,1639
84,1990,2323
84,1991,3356
84,1992,3859
84,1993,2784.1
84,1994,2555.68
84,1995,1417
84,1996,1423.15
84,1997,1215.1
84,1998,1196.61
84,1999,6249.55
84,2000,1383.18
84,2001,5093
84,2002,4893.15
84,2003,7512.35
84,2004,11312.8
84,2005,7348
84,2006,2476
84,2007,3621
84,2008,3601.3
84,2009,3521.69
84,2010,3771.98
84,2011,3371.24
84,2012,3284.06
84,2013,5217.46
84,2014,847.77
84,2015,2558.74
84,2016,3477.05
84,2017,2153
86,1961,410
86,1962,420
86,1963,430
86,1964,440
86,1965,450
86,1966,481
86,1967,500
86,1968,500
86,1969,510
86,1970,500
86,1971,508
86,1972,450
86,1973,305
86,1974,311
86,1975,318
86,1976,340
86,1977,405
86,1978,391
86,1979,371
86,1980,276
86,1981,270
86,1982,296
86,1983,276
86,1984,276
86,1985,278
86,1986,225
86,1987,228
86,1988,230
86,1989,255
86,1990,260
86,1991,263
86,1992,267
86,1993,263
86,1994,268
86,1995,268
86,1996,270
86,1997,250
86,1998,250
86,1999,200
86,2000,200
86,2001,150
86,2002,150
86,2003,120
86,2004,120
86,2005,93
86,2006,126
86,2007,73
86,2008,117
86,2009,128
86,2010,173.83
86,2011,219.77
86,2012,238.7
86,2013,445
86,2014,1087
86,2015,1728
86,2016,1261
86,2017,1237
86,2018,1313
86,2019,1624
86,2020,1286
86,2021,951
86,2022,675
86,2023,479
87,1961,11700
87,1962,11700
87,1963,13000
87,1964,13000
87,1965,6000
87,1966,6000
87,1967,2000
87,1968,6000
87,1969,6000
87,1970,6000
87,1971,6000
87,1972,6000
87,1973,6000
87,1974,6000
87,1975,6000
87,1976,5000
87,1977,4350
87,1978,4850
87,1979,4700
87,1980,4850
87,1981,8270
87,1982,8270
87,1983,9090
87,1984,8160
87,1985,7068
87,1986,8210
87,1987,7290
87,1988,6600
87,1989,6030
87,1990,4603
87,1991,5130
87,1992,5130
87,1993,5450
87,1994,4940
87,1995,2900
87,1996,2470
87,1997,3410
87,1998,3910
87,1999,4267
87,2000,4211
87,2001,4210
87,2002,4210
87,2003,3600
87,2004,1005
87,2005,1950
87,2006,4000
89,1993,50
89,1994,40
89,1995,50
89,1996,50
89,1997,100
89,1998,150
89,1999,200
89,2000,500
89,2001,300
89,2002,150
89,2003,100
89,2004,100
89,2005,110
89,2006,50
89,2007,150
89,2008,100
89,2009,65
89,2010,70
89,2011,90
89,2012,130
89,2013,140
89,2014,190
89,2015,260
89,2016,782.9
89,2017,1187.7
89,2018,1500
89,2019,3000
89,2020,3000
89,2021,4500
89,2022,5103.48
89,2023,4260.22
9,1961,388200
9,1962,364800
9,1963,365500
9,1964,341500
9,1965,340500
9,1966,362200
9,1967,443600
9,1968,379000
9,1969,479506
9,1970,438000
9,1971,453600
9,1972,372900
9,1973,473600
9,1974,294800
9,1975,418000
9,1976,348000
9,1977,330000
9,1978,320000
9,1979,322000
9,1980,302000
9,1981,246600
9,1982,368000
9,1983,310000
9,1984,325000
9,1985,377000
9,1986,409000
9,1987,353500
9,1988,461800
9,1989,311900
9,1990,290100
9,1991,289000
9,1992,266000
9,1993,270500
9,1994,371000
9,1995,336000
9,1996,340000
9,1997,241639
9,1998,311686
9,1999,244784
9,2000,266936
9,2001,271621
9,2002,280602
9,2003,280602
9,2004,252500.87
9,2005,245869.45
9,2006,239116.35
9,2007,232272.21
9,2008,225362.81
9,2009,218412.27
9,2010,210070.66
9,2011,195665.99
9,2012,187742.99
9,2013,179599.63
9,2014,171549.11
9,2015,163713.42
9,2016,156119.73
9,2017,150409.91
9,2018,141924.41
9,2019,120000
9,2020,125000
9,2021,122611.94
9,2022,120465.55
9,2023,113507.25
90,1961,83000
90,1962,87000
90,1963,78000
90,1964,84000
90,1965,85000
90,1966,85000
90,1967,85000
90,1968,80000
90,1969,82000
90,1970,82000
90,1971,82000
90,1972,75000
90,1973,67875
90,1974,68550
90,1975,69225
90,1976,70500
90,1977,71250
90,1978,71963
90,1979,72683
90,1980,67800
90,1981,68300
90,1982,68500
90,1983,69300
90,1984,70000
90,1985,80000
90,1986,90000
90,1987,100000
90,1988,110585
90,1989,114540
90,1990,118635
90,1991,122880
90,1992,127270
90,1993,131825
90,1994,136540
90,1995,141420
90,1996,146480
90,1997,151715
90,1998,157140
90,1999,162760
90,2000,168580
90,2001,173069
90,2002,177826
90,2003,181168
90,2004,185718
90,2005,190268
90,2006,194930
90,2007,199705
90,2008,204598
90,2009,82194
90,2010,191735
90,2011,206445
90,2012,212870
90,2013,219520
90,2014,229653
90,2015,238081
90,2016,246819
90,2017,255877
90,2018,265268
90,2019,289628
90,2020,322066
90,2021,351696
90,2022,384052.51
90,2023,375647.95
91,1997,3000
91,1998,3000
91,1999,2990
91,2000,2933
91,2001,2125
91,2002,1500
91,2003,2244.65
91,2004,2191.48
91,2005,2182.23
91,2006,2316.99
91,2007,2556.61
91,2008,2356.84
91,2009,2310.03
91,2010,2153
91,2011,1163
91,2012,2637
91,2013,2144
91,2014,12632
91,2015,20683.72
91,2016,18632
91,2017,14681
91,2018,14969.88
91,2019,20065.84
91,2020,20255.16
91,2021,20167.67
91,2022,20490.95
91,2023,21272.9
93,1961,180000
93,1962,190000
93,1963,200000
93,1964,210000
93,1965,220000
93,1966,230000
93,1967,240000
93,1968,260000
93,1969,250000
93,1970,260000
93,1971,270000
93,1972,250000
93,1973,270000
93,1974,290000
93,1975,305000
93,1976,320000
93,1977,346225
93,1978,305528
93,1979,264788
93,1980,281700
93,1981,282000
93,1982,313000
93,1983,346000
93,1984,350000
93,1985,320000
93,1986,300000
93,1987,280000
93,1988,260000
93,1989,240000
93,1990,220000
93,1991,200000
93,1992,195822
93,1993,190000
93,1994,185000
93,1995,186294.16
93,1996,183300
93,1997,160000
93,1998,170250
93,1999,172000
93,2000,180000
93,2001,174000
93,2002,175000
93,2003,180000
93,2004,175000
93,2005,200000
93,2006,200000
93,2007,220000
93,2008,230000
93,2009,294171.61
93,2010,414518
93,2011,473961.6
93,2012,543168.56
93,2013,599682.94
93,2014,510000
93,2015,300605.66
93,2016,114732
93,2017,87055.37
93,2018,116659
93,2019,117345
93,2020,100982
93,2021,79388.47
93,2022,109163.5
93,2023,14367.52
95,1961,772
95,1962,780
95,1963,797
95,1964,805
95,1965,823
95,1966,832
95,1967,860
95,1968,889
95,1969,919
95,1970,950
95,1971,980
95,1972,1060
95,1973,910
95,1974,1000
95,1975,1100
95,1976,1200
95,1977,1300
95,1978,1400
95,1979,1500
95,1980,1500
95,1981,1500
95,1982,1424
95,1983,1500
95,1984,1600
95,1985,1650
95,1986,1700
95,1987,1750
95,1988,1800
95,1989,1850
95,1990,900
95,1991,950
95,1992,970
95,1993,1000
95,1994,978.7
95,1995,975.51
95,1996,969.51
95,1997,930.44
95,1998,916.98
95,1999,762.59
95,2000,778.87
95,2001,818.54
95,2002,806
95,2003,942
95,2004,1650
95,2005,3400
95,2006,5400
95,2007,7900
95,2008,9000
95,2009,7000
95,2010,7508.3
95,2011,8000
95,2012,7500
95,2013,7500
95,2014,15088
95,2015,15000
95,2016,18504
95,2017,19158
95,2018,18000
95,2019,19800
95,2020,21825.86
95,2021,23500
95,2022,25337.34
95,2023,28035.46
96,1961,34876
96,1962,28670
96,1963,29260
96,1964,18688
96,1965,19600
96,1966,11760
96,1967,11000
96,1968,9800
96,1969,7100
96,1970,2038
96,1971,1615
96,1972,1535
96,1973,1390
96,1974,2097
96,1975,1600
96,1976,742
96,1977,1195
96,1978,530
96,1979,414
96,1980,418
96,1981,360
96,1982,400
96,1983,410
96,1984,420
96,1985,400
96,1986,300
96,1987,275
96,1988,360
96,1989,360
96,1990,300
96,1991,280
96,1992,223.31
96,1993,200
96,1994,117
96,1995,128
96,1996,135
96,1997,140
96,1998,100
96,1999,117.34
96,2000,93.1
96,2001,83.43
96,2002,97.49
96,2003,89.13
96,2004,91.65
96,2005,83.11
96,2006,85
96,2007,75
96,2008,65
96,2009,55
96,2010,58.39
96,2011,59.84
96,2012,65
96,2013,68
96,2014,68.48
96,2015,58.73
96,2016,65.07
96,2017,62.29
96,2018,59.4
96,2019,62.26
96,2020,61.32
96,2021,60.99
96,2022,61.52
96,2023,61.28
