geo,year,qcl_carrots_and_turnips_production
84,1997,44015.95
84,1998,40902.67
84,1999,38643.03
84,2000,39427.06
84,2001,36744.83
84,2002,34455.25
84,2003,42821.21
84,2004,39371.99
84,2005,39614
84,2006,43364
84,2007,43589.36
84,2008,46900.93
84,2009,44567.21
84,2010,53483.46
84,2011,46716.28
84,2012,46769.53
84,2013,49113.99
84,2014,37511.25
84,2015,36196.3
84,2016,28006.76
84,2017,26123
84,2018,30920
84,2019,22320
84,2020,22160
84,2021,23050
84,2022,17700
84,2023,17010
86,1961,25
86,1962,25
86,1963,28
86,1964,28
86,1965,30
86,1966,30
86,1967,30
86,1968,30
86,1969,25
86,1970,25
86,1971,23
86,1972,20
86,1973,16
86,1974,18
86,1975,22
86,1976,40
86,1977,45
86,1978,40
86,1979,35
86,1980,32
86,1981,26
86,1982,27
86,1983,26
86,1984,30
86,1985,45
86,1986,86
86,1987,85
86,1988,89
86,1989,88
86,1990,90
86,1991,86
86,1992,82
86,1993,79
86,1994,82
86,1995,78
86,1996,80
86,1997,79.88
86,1998,79.68
86,1999,79.48
86,2000,79.28
86,2001,79
86,2002,78.81
86,2003,78.62
86,2004,78.44
86,2005,80.09
86,2006,78.1
86,2007,80
86,2008,65.36
86,2009,80
86,2010,76.94
86,2011,76.82
86,2012,80
86,2013,76.14
86,2014,76.57
86,2015,76.94
86,2016,76.31
86,2017,76.07
86,2018,75.91
86,2019,75.83
86,2020,75.97
86,2021,76.16
86,2022,76.08
86,2023,76
87,1961,600
87,1962,600
87,1963,1000
87,1964,1000
87,1965,1000
87,1966,1200
87,1967,1500
87,1968,1790
87,1969,1902
87,1970,5000
87,1971,5000
87,1972,4000
87,1973,3000
87,1974,3000
87,1975,1800
87,1976,1500
87,1977,1800
87,1978,1500
87,1979,1200
87,1980,900
87,1981,575
87,1982,575
87,1983,690
87,1984,960
87,1985,976
87,1986,688
87,1987,688
87,1988,752
87,1989,765
87,1990,700
87,1991,500
87,1992,480
87,1993,499
87,1994,458
87,1995,450
87,1996,483
87,1997,491
87,1998,499
87,1999,508
87,2000,518
87,2001,528
87,2002,540
87,2003,559
87,2004,572
87,2005,586
87,2006,601
89,1993,9706
89,1994,10580
89,1995,11592
89,1996,15500
89,1997,16100
89,1998,25300
89,1999,44620
89,2000,44160
89,2001,32431.85
89,2002,32431.85
89,2003,32431.85
89,2004,31873.94
89,2005,31873.94
89,2006,55275
89,2007,55316
89,2008,57152.64
89,2009,71440.8
89,2010,71050.71
89,2011,73630.74
89,2012,74555.62
89,2013,76435
89,2014,83220.59
89,2015,88672.77
89,2016,92174.51
89,2017,94735
89,2018,98063
89,2019,94880
89,2020,98821
89,2021,94880
89,2022,118779
89,2023,131036.11
9,1961,80000
9,1962,85000
9,1963,85000
9,1964,85000
9,1965,90000
9,1966,90000
9,1967,90000
9,1968,94100
9,1969,91100
9,1970,101000
9,1971,90500
9,1972,105000
9,1973,110000
9,1974,103100
9,1975,87030
9,1976,82000
9,1977,85000
9,1978,90000
9,1979,89000
9,1980,85000
9,1981,144000
9,1982,197000
9,1983,144620
9,1984,167000
9,1985,177900
9,1986,186000
9,1987,160000
9,1988,191000
9,1989,197000
9,1990,210000
9,1991,217000
9,1992,215000
9,1993,212500
9,1994,205000
9,1995,205000
9,1996,220000
9,1997,254542
9,1998,241166
9,1999,210615
9,2000,221791
9,2001,282543
9,2002,250000
9,2003,230000
9,2004,240455.82
9,2005,242207.59
9,2006,230100
9,2007,231000
9,2008,247935.58
9,2009,251258.91
9,2010,256601.58
9,2011,260966.43
9,2012,265382.65
9,2013,269912.24
9,2014,274087.75
9,2015,280207.86
9,2016,302000
9,2017,290290.46
9,2018,287064.67
9,2019,290589.5
9,2020,294346.89
9,2021,300000
9,2022,300028.9
9,2023,302535.34
95,1990,1656
95,1991,1515
95,1992,1565
95,1993,3430
95,1994,3500
95,1995,3500
95,1996,3550
95,1997,3550
95,1998,3400
95,1999,3400
95,2000,3500
95,2001,3400
95,2002,3601
95,2003,3620
95,2004,3639
95,2005,3658
95,2006,3700
95,2007,4000
95,2008,4082.12
95,2009,4120.61
95,2010,4166.04
95,2011,4199.27
95,2012,4250
95,2013,4240.14
95,2014,4307.59
95,2015,4440.56
95,2016,4528.47
95,2017,4594.71
95,2018,4655.02
95,2019,4708.82
95,2020,4785.71
95,2021,4773.27
95,2022,4812.48
95,2023,4790.49
97,1961,64236
97,1962,70110
97,1963,87614
97,1964,80799
97,1965,106065
97,1966,99213
97,1967,98340
97,1968,95848
97,1969,134217
97,1970,87954
97,1971,94990
97,1972,98714
97,1973,88466
97,1974,126597
97,1975,75354
97,1976,123900
97,1977,128790
97,1978,145047
97,1979,96920
97,1980,124514
97,1981,98438
97,1982,107635
97,1983,91951
97,1984,119551
97,1985,97255
97,1986,77006
97,1987,110652
97,1988,131202
97,1989,119790
97,1990,119243
97,1991,119313
97,1992,91177
97,1993,93959
97,1994,97869
97,1995,105848
97,1996,120859
97,1997,116924
97,1998,118379
97,1999,117246
97,2000,89348
97,2001,99315
97,2002,104043
97,2003,110443
97,2004,150419
97,2005,110070
97,2006,130549
97,2007,119200
97,2008,75151
97,2009,65628
97,2010,58532
97,2011,65149
97,2012,74720
97,2013,101755
97,2014,119310
97,2015,118193
97,2016,129015
97,2017,125734
97,2018,65510
97,2019,82920
97,2020,79230
97,2021,96410
97,2022,70620
97,2023,72350
98,1992,14187
98,1993,17252
98,1994,19836
98,1995,22165
98,1996,20010
98,1997,19650
98,1998,27782
98,1999,29941
98,2000,3420
98,2001,3898
98,2002,4852
98,2003,4146
98,2004,6039
98,2005,8651
98,2006,9691
98,2007,5820
98,2008,3761
98,2009,7056
98,2010,9472
98,2011,7496
98,2012,13534
98,2013,4624
98,2014,7200
98,2015,11589
98,2016,18225
98,2017,13676
98,2018,10060
98,2019,11910
98,2020,10110
98,2021,6400
98,2022,10020
98,2023,7800
99,1961,60
99,1962,60
99,1963,70
99,1964,70
99,1965,80
99,1966,90
99,1967,80
99,1968,90
99,1969,90
99,1970,80
99,1971,128
99,1972,78
99,1973,83
99,1974,90
99,1975,63
99,1976,84
99,1977,95
99,1978,123
99,1979,85
99,1980,119
99,1981,98
99,1982,102
99,1983,96
99,1984,92
99,1985,129
99,1986,171
99,1987,130
99,1988,140
99,1989,254
99,1990,185
99,1991,853
99,1992,686
99,1993,927
99,1994,1342
99,1995,723
99,1996,1247
99,1997,726
99,1998,947
99,1999,687
99,2000,974
99,2001,1026
99,2002,302
99,2003,1306
99,2004,1040
99,2005,1168
99,2006,1198
99,2007,1386
99,2008,1525
99,2009,1659
99,2010,1445
99,2011,1514
99,2012,1947
99,2013,1030
99,2014,1850
99,2015,1750
99,2016,1716
99,2017,1680
99,2018,1060
99,2019,1795
99,2020,1678
99,2021,1442
99,2022,1615
99,2023,1667
