geo,year,qcl_oranges_production
5817,1998,5076584.38
5817,1999,5176628.55
5817,2000,5259849.95
5817,2001,5263479.24
5817,2002,5105114.3
5817,2003,5513862.3
5817,2004,5530690.07
5817,2005,5681939.63
5817,2006,5788824.91
5817,2007,5838866.64
5817,2008,5997602.54
5817,2009,6388084.35
5817,2010,6724094.4
5817,2011,7000235.14
5817,2012,7330401.35
5817,2013,7328129.42
5817,2014,7476726.56
5817,2015,7652281.04
5817,2016,7759804.08
5817,2017,8053996.18
5817,2018,7587947.59
5817,2019,8171238.14
5817,2020,8877027.23
5817,2021,8382269.81
5817,2022,8691009.91
5817,2023,8763857.95
59,1961,157000
59,1962,280000
59,1963,337000
59,1964,329000
59,1965,340000
59,1966,487760
59,1967,532000
59,1968,495000
59,1969,627000
59,1970,567000
59,1971,707202
59,1972,683000
59,1973,767000
59,1974,819000
59,1975,856000
59,1976,781503
59,1977,671000
59,1978,843000
59,1979,1050587
59,1980,920881
59,1981,895435
59,1982,1201000
59,1983,1243168
59,1984,1182000
59,1985,1168000
59,1986,1234000
59,1987,1387000
59,1988,1199000
59,1989,1398000
59,1990,1574287
59,1991,1624238
59,1992,1771457
59,1993,1324170
59,1994,1513050
59,1995,1555024
59,1996,1613256
59,1997,1522098
59,1998,1441652
59,1999,1636600
59,2000,1610520
59,2001,1696290
59,2002,1808579
59,2003,1767710
59,2004,1850025
59,2005,1940420
59,2006,2120050
59,2007,2054626
59,2008,2138425
59,2009,2372257
59,2010,2401015
59,2011,2577720
59,2012,2786397
59,2013,2855022
59,2014,3135931
59,2015,3351307
59,2016,2939084
59,2017,3147545
59,2018,3085986
59,2019,3067630
59,2020,3966200
59,2021,3173430
59,2022,3159793
59,2023,3700000
60,1961,25400
60,1962,26400
60,1963,27000
60,1964,29200
60,1965,29900
60,1966,30600
60,1967,37300
60,1968,32800
60,1969,38232
60,1970,38700
60,1971,36100
60,1972,38000
60,1973,39000
60,1974,40000
60,1975,46695
60,1976,47362
60,1977,51226
60,1978,97152
60,1979,97150
60,1980,99112
60,1981,105230
60,1982,104972
60,1983,117576
60,1984,99940
60,1985,100022
60,1986,102083
60,1987,97405
60,1988,86230
60,1989,95910
60,1990,107100
60,1991,123900
60,1992,124000
60,1993,125000
60,1994,124936
60,1995,91200
60,1996,33007
60,1997,36307
60,1998,26130
60,1999,37044
60,2000,37258
60,2001,37300
60,2002,37258
60,2003,38776
60,2004,38776
60,2005,56312
60,2006,59695
60,2007,66978
60,2008,73006
60,2009,73132
60,2010,45698.82
60,2011,42446
60,2012,94797
60,2013,69038
60,2014,65783
60,2015,67020
60,2016,69394
60,2017,69403.18
60,2018,64241.86
60,2019,49517
60,2020,57489.39
60,2021,62132.35
60,2022,71678
60,2023,74328.46
62,1961,5000
62,1962,6000
62,1963,6000
62,1964,7000
62,1965,7000
62,1966,7500
62,1967,7500
62,1968,8000
62,1969,8000
62,1970,8500
62,1971,8500
62,1972,9000
62,1973,9000
62,1974,9000
62,1975,9000
62,1976,9100
62,1977,9100
62,1978,9200
62,1979,9200
62,1980,9300
62,1981,9400
62,1982,9500
62,1983,9600
62,1984,9700
62,1985,9800
62,1986,9900
62,1987,10000
62,1988,11000
62,1989,12000
62,1990,12500
62,1991,13000
62,1992,13500
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1961,200
66,1962,500
66,1963,800
66,1964,150
66,1965,350
66,1966,200
66,1967,400
66,1968,500
66,1969,200
66,1970,400
66,1971,600
66,1972,300
66,1973,400
66,1974,200
66,1975,800
66,1976,600
66,1977,150
66,1978,500
66,1979,300
66,1980,200
66,1981,600
66,1982,400
66,1983,200
66,1984,700
66,1985,500
66,1986,200
66,1987,183
66,1988,665
66,1989,431
66,1990,526
66,1991,400
66,1992,371
66,1993,400
66,1994,500
66,1995,473.96
66,1996,452.17
66,1997,500
66,1998,644
66,1999,700
66,2000,546.59
66,2001,464.25
66,2002,350
66,2003,34
66,2004,216
66,2005,339
66,2006,137
66,2007,257
66,2008,74
66,2009,27
66,2010,95
66,2011,98
66,2012,97
66,2013,97
66,2014,1240
66,2015,1421.3
66,2016,690
66,2017,683.76
66,2018,990
66,2019,995
66,2020,1565.4
66,2021,1421.99
66,2022,2328
66,2023,2469.1
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,1300
68,1962,1610
68,1963,1890
68,1964,2110
68,1965,1580
68,1966,3090
68,1967,3120
68,1968,2180
68,1969,3500
68,1970,2300
68,1971,2000
68,1972,2083
68,1973,2084
68,1974,2084
68,1975,2615
68,1976,3411
68,1977,1770
68,1978,1425
68,1979,1340
68,1980,1400
68,1981,1794
68,1982,1500
68,1983,1600
68,1984,1630
68,1985,2551
68,1986,2671
68,1987,2711
68,1988,2873
68,1989,3095
68,1990,1841
68,1991,2113
68,1992,1607
68,1993,1637
68,1994,1263
68,1995,1154
68,1996,1189
68,1997,1217
68,1998,1151
68,1999,1073
68,2000,550
68,2001,552
68,2002,693
68,2003,611
68,2004,647
68,2005,644
68,2006,758
68,2007,4297.8
68,2008,5008.3
68,2009,4813.3
68,2010,6074
68,2011,5984.8
68,2012,4213.3
68,2013,4116
68,2014,3657
68,2015,3672
68,2016,10477.9
68,2017,10841.8
68,2018,10090
68,2019,8890
68,2020,10660
68,2021,10630
68,2022,9760
68,2023,8980
69,1961,70
69,1962,70
69,1963,80
69,1964,70
69,1965,60
69,1966,60
69,1967,80
69,1968,90
69,1969,90
69,1970,130
69,1971,130
69,1972,130
69,1973,120
69,1974,200
69,1975,200
69,1976,180
69,1977,170
69,1978,224
69,1979,201
69,1980,201
69,1981,180
69,1982,162
69,1983,160
69,1984,142
69,1985,160
69,1986,160
69,1987,160
69,1988,180
69,1989,180
69,1990,150
69,1991,170
69,1992,236
69,1993,430
69,1994,438
69,1995,563
69,1996,563
69,1997,500
69,1998,603
69,1999,603
69,2000,605
69,2001,612
69,2002,600
69,2003,637
69,2004,655
69,2005,683
69,2006,705
70,1961,200
70,1962,200
70,1963,200
70,1964,200
70,1965,200
70,1966,200
70,1967,200
70,1968,200
70,1969,200
70,1970,250
70,1971,138
70,1972,146
70,1973,124
70,1974,107
70,1975,269
70,1976,260
70,1977,301
70,1978,250
70,1979,360
70,1980,215
70,1981,190
70,1982,50
70,1983,49
70,1984,41
70,1985,44
70,1986,68
70,1987,33
70,1988,106
70,1989,150
70,1990,140
70,1991,224
70,1992,110
70,1993,150
70,1994,166
70,1995,200
70,1996,250
70,1997,329
70,1998,118
70,1999,200
70,2000,180
70,2001,204.94
70,2002,250
70,2003,410
70,2004,313
70,2005,379
70,2006,594
70,2007,519
70,2008,330
70,2009,374
70,2010,369
70,2011,324.21
70,2012,293.31
70,2013,265.1
70,2014,199.63
70,2015,167.46
70,2016,115.17
70,2017,91.69
70,2018,70.91
70,2019,26
70,2020,18
70,2021,19
70,2022,13
70,2023,15.42
72,1990,2
72,1991,2.09
72,1992,2
72,1993,2
72,1994,2
72,1995,3
72,1996,3
72,1997,3
72,1998,3
72,1999,2.9
72,2000,3
72,2001,3
72,2002,3.04
72,2003,3
72,2004,3.14
72,2005,3
72,2006,3
72,2007,3
72,2008,3.39
72,2009,3.65
72,2010,3.87
72,2011,4.09
72,2012,5
72,2013,4.5
72,2014,4.49
72,2015,4.69
72,2016,4.82
72,2017,4.89
72,2018,4.8
72,2019,4.76
72,2020,4.79
72,2021,4.81
72,2022,4.9
72,2023,4.99
73,1992,10000
73,1993,3000
73,1994,3300
73,1995,4000
73,1996,3000
73,1997,2100
73,1998,3100
73,1999,2000
73,2000,1500
73,2001,2200
73,2002,1200
73,2003,2200
73,2004,1400
73,2005,4500
73,2006,1900
73,2007,3700
73,2008,1900
73,2009,1500
73,2010,1400
73,2011,600
73,2012,3500
73,2013,1400
73,2014,1700
73,2015,3500
73,2016,2500
73,2017,1800
73,2018,1600
73,2019,2000
73,2020,2200
73,2021,2300
73,2022,1200
73,2023,2500
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
80,1992,65
80,1993,40
80,1994,50
80,1995,65
80,1996,50
80,1997,56.98
80,1998,70
80,1999,86.59
80,2000,101.4
80,2001,120
80,2002,122.82
80,2003,124.47
80,2004,126.75
80,2005,127.09
80,2006,126.54
80,2007,125.44
80,2008,125.95
80,2009,121.57
80,2010,120
80,2011,121.57
80,2012,125
80,2013,130
80,2014,130
80,2015,130.08
80,2016,130.69
80,2017,131.35
80,2018,132.22
80,2019,133.23
80,2020,136.77
80,2021,135.93
80,2022,136.48
80,2023,137.04
81,1961,26000
81,1962,26000
81,1963,24000
81,1964,24000
81,1965,29973
81,1966,36985
81,1967,57917
81,1968,59949
81,1969,63402
81,1970,129000
81,1971,129000
81,1972,90000
81,1973,128000
81,1974,150400
81,1975,150400
81,1976,52000
81,1977,19000
81,1978,21000
81,1979,11000
81,1980,154200
81,1981,133700
81,1982,107900
81,1983,129300
81,1984,100000
81,1985,80000
81,1986,70000
81,1987,65000
81,1988,65000
81,1989,59000
81,1990,50000
81,1991,80000
81,1992,97000
81,1993,115000
81,1994,143000
81,1995,200000
81,1996,257800
81,1997,257100
81,1998,270400
81,1999,270000
81,2000,300000
81,2001,300000
81,2002,330000
81,2003,338000
81,2004,440000
81,2005,500000
81,2006,470000
81,2007,520000
81,2008,550000
81,2009,560000
81,2010,580000
81,2011,600000
81,2012,625000
81,2013,663170
81,2014,690130
81,2015,690130
81,2016,690130
81,2017,703776.39
81,2018,694678.8
81,2019,703537.53
81,2020,700664.24
81,2021,699626.86
81,2022,701276.21
81,2023,700522.44
84,1961,312023
84,1962,251934
84,1963,271180
84,1964,381827
84,1965,379928
84,1966,444854
84,1967,301159
84,1968,440346
84,1969,475740
84,1970,414415
84,1971,362720
84,1972,510027
84,1973,429843
84,1974,582963
84,1975,556932
84,1976,579045
84,1977,581308
84,1978,570821
84,1979,346413
84,1980,656221
84,1981,728195
84,1982,740509
84,1983,664943
84,1984,805344
84,1985,631609
84,1986,848241
84,1987,486730
84,1988,778344
84,1989,946041
84,1990,878185
84,1991,788300
84,1992,942900
84,1993,936923.27
84,1994,1030399.24
84,1995,938233.05
84,1996,955456.19
84,1997,997130.61
84,1998,819253.74
84,1999,1123420.9
84,2000,945763.16
84,2001,1112307
84,2002,1193190.56
84,2003,951892
84,2004,698294
84,2005,936094
84,2006,899122
84,2007,815668
84,2008,865904.78
84,2009,969851.5
84,2010,905159.42
84,2011,847253.7
84,2012,849538.06
84,2013,875823.48
84,2014,754174.55
84,2015,808646.33
84,2016,805859.53
84,2017,727459
84,2018,913190
84,2019,849080
84,2020,886640
84,2021,818310
84,2022,873690
84,2023,865880
86,1961,760
86,1962,770
86,1963,780
86,1964,790
86,1965,800
86,1966,800
86,1967,810
86,1968,820
86,1969,830
86,1970,840
86,1971,850
86,1972,860
86,1973,868
86,1974,746
86,1975,771
86,1976,750
86,1977,890
86,1978,961
86,1979,1008
86,1980,936
86,1981,983
86,1982,1032
86,1983,932
86,1984,975
86,1985,861
86,1986,851
86,1987,843
86,1988,898
86,1989,845
86,1990,887
86,1991,862
86,1992,837
86,1993,840
86,1994,853
86,1995,844
86,1996,900
86,1997,916.85
86,1998,915.12
86,1999,914.24
86,2000,880.26
86,2001,860.43
86,2002,840.36
86,2003,820.08
86,2004,798.05
86,2005,777.02
86,2006,755.88
86,2007,734.61
86,2008,713.21
86,2009,691.71
86,2010,670.12
86,2011,648.46
86,2012,600
86,2013,602.55
86,2014,594.11
86,2015,560.41
86,2016,585.69
86,2017,585.62
86,2018,574.41
86,2019,565.47
86,2020,556.15
86,2021,565.34
86,2022,562.32
86,2023,561.27
87,1961,260
87,1962,260
87,1963,267
87,1964,200
87,1965,250
87,1966,260
87,1967,300
87,1968,340
87,1969,380
87,1970,400
87,1971,400
87,1972,410
87,1973,340
87,1974,320
87,1975,350
87,1976,275
87,1977,240
87,1978,240
87,1979,168
87,1980,122
87,1981,150
87,1982,167
87,1983,465
87,1984,421
87,1985,513
87,1986,497
87,1987,602
87,1988,616
87,1989,126
87,1990,320
87,1991,293
87,1992,309
87,1993,386
87,1994,327
87,1995,176
87,1996,494
87,1997,545
87,1998,561
87,1999,658
87,2000,903
87,2001,2025
87,2002,2025
87,2003,2025
87,2004,2340
87,2005,1700
87,2006,1800
89,1980,46000
89,1981,50000
89,1982,55000
89,1983,55000
89,1984,60000
89,1985,63000
89,1986,65000
89,1987,70000
89,1988,75000
89,1989,75000
89,1990,81208
89,1991,81052
89,1992,81029
89,1993,81153
89,1994,71190
89,1995,79973
89,1996,80082
89,1997,80059
89,1998,81190
89,1999,97522
89,2000,104326
89,2001,103419.06
89,2002,104140.27
89,2003,141299
89,2004,137992
89,2005,138155
89,2006,137678.89
89,2007,134648.9
89,2008,142409.86
89,2009,150592.67
89,2010,154482.22
89,2011,160098
89,2012,152205.64
89,2013,154475
89,2014,155418.89
89,2015,160775.82
89,2016,177023.49
89,2017,164406.07
89,2018,166897
89,2019,169255.34
89,2020,177663.74
89,2021,171272.02
89,2022,172730.37
89,2023,173888.71
9,1961,521000
9,1962,518000
9,1963,496500
9,1964,528000
9,1965,420000
9,1966,614000
9,1967,640400
9,1968,682000
9,1969,820500
9,1970,864600
9,1971,990000
9,1972,750000
9,1973,782800
9,1974,833000
9,1975,729000
9,1976,743000
9,1977,740000
9,1978,670000
9,1979,706000
9,1980,704000
9,1981,668000
9,1982,606000
9,1983,639000
9,1984,620400
9,1985,620800
9,1986,623200
9,1987,642400
9,1988,650200
9,1989,680800
9,1990,648300
9,1991,773900
9,1992,739000
9,1993,708900
9,1994,746576
9,1995,760097
9,1996,504429
9,1997,918461
9,1998,983833
9,1999,706159
9,2000,787096
9,2001,918294
9,2002,766854
9,2003,687346
9,2004,770000
9,2005,885871
9,2006,990000
9,2007,800000
9,2008,942541
9,2009,898732
9,2010,833486
9,2011,1130074
9,2012,933526
9,2013,859752
9,2014,1022276
9,2015,1001309
9,2016,1032446
9,2017,1025000
9,2018,1006779
9,2019,1070927
9,2020,1000000
9,2021,1038163
9,2022,1008563
9,2023,1044468.4
90,2019,122463
90,2020,129396
90,2021,136721
90,2022,144460.19
90,2023,152600.69
91,1961,9000
91,1962,9263
91,1963,8123
91,1964,11486
91,1965,12247
91,1966,8450
91,1967,9072
91,1968,9525
91,1969,9979
91,1970,8391
91,1971,10262
91,1972,10432
91,1973,10774
91,1974,9979
91,1975,10886
91,1976,10206
91,1977,11793
91,1978,10700
91,1979,10342
91,1980,10660
91,1981,10886
91,1982,10886
91,1983,10886
91,1984,10700
91,1985,11400
91,1986,13200
91,1987,11000
91,1988,7400
91,1989,5400
91,1990,6400
91,1991,6400
91,1992,7200
91,1993,7600
91,1994,7600
91,1995,4130
91,1996,2329
91,1997,1613
91,1998,2587
91,1999,3500
91,2000,8008
91,2001,4860
91,2002,5000
91,2003,4965.91
91,2004,4185
91,2005,3760
91,2006,5000
91,2007,6000
91,2008,5173.26
91,2009,6500
91,2010,7164
91,2011,3005
91,2012,1306
91,2013,2581
91,2014,4300
91,2015,9710.91
91,2016,2039.04
91,2017,8064.3
91,2018,21733.6
91,2019,22968.3
91,2020,23553.51
91,2021,23858.04
91,2022,24108.65
91,2023,26588.93
93,1961,20000
93,1962,20000
93,1963,20500
93,1964,21000
93,1965,21500
93,1966,22400
93,1967,22900
93,1968,23500
93,1969,24300
93,1970,24800
93,1971,25000
93,1972,25500
93,1973,26100
93,1974,26700
93,1975,27400
93,1976,27600
93,1977,25000
93,1978,27000
93,1979,28000
93,1980,29000
93,1981,30000
93,1982,30000
93,1983,31000
93,1984,31500
93,1985,32000
93,1986,32000
93,1987,32000
93,1988,31000
93,1989,30000
93,1990,31121
93,1991,29000
93,1992,26000
93,1993,25760
93,1994,25500
93,1995,25000
93,1996,24700
93,1997,24444.52
93,1998,24267.03
93,1999,25000
93,2000,25000
93,2001,20000
93,2002,24750
93,2003,23000
93,2004,26000
93,2005,30000
93,2006,30000
93,2007,37000
93,2008,40258.73
93,2009,42307.93
93,2010,44832.22
93,2011,47219.61
93,2012,48450
93,2013,57800
93,2014,81325
93,2015,102342.87
93,2016,125554
93,2017,105587.45
93,2018,82305
93,2019,66232
93,2020,64030
93,2021,63113.42
93,2022,77201.57
93,2023,82817.84
95,1961,11190
95,1962,12029
95,1963,12222
95,1964,13119
95,1965,15231
95,1966,17862
95,1967,18748
95,1968,16737
95,1969,17380
95,1970,18266
95,1971,19300
95,1972,25088
95,1973,27000
95,1974,27000
95,1975,28000
95,1976,30000
95,1977,32000
95,1978,34000
95,1979,36400
95,1980,36400
95,1981,41600
95,1982,45300
95,1983,46000
95,1984,48000
95,1985,50000
95,1986,53000
95,1987,56000
95,1988,59000
95,1989,62980
95,1990,36100
95,1991,42933
95,1992,90569
95,1993,85474
95,1994,85500
95,1995,85000
95,1996,85000
95,1997,85000
95,1998,106000
95,1999,126172
95,2000,120000
95,2001,142000
95,2002,240325
95,2003,255201
95,2004,270118
95,2005,284994
95,2006,290000
95,2007,236709
95,2008,239786
95,2009,244841
95,2010,224146
95,2011,271736
95,2012,276036
95,2013,283201.92
95,2014,134233.94
95,2015,216645.42
95,2016,297804.33
95,2017,216227.9
95,2018,243559.22
95,2019,254675.71
95,2020,256464.12
95,2021,251004.63
95,2022,251715.42
95,2023,252426.22
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,1992,268
98,1993,503
98,1994,608
98,1995,773
98,1996,675
98,1997,562
98,1998,568
98,1999,654
98,2000,497
98,2001,583
98,2002,503
98,2003,463
98,2004,332
98,2005,574
98,2006,556
98,2007,531
98,2008,416
98,2009,524
98,2010,202
98,2011,315
98,2012,269
98,2013,145
98,2014,106
98,2015,255
98,2016,467
98,2017,173
98,2018,370
98,2019,510
98,2020,350
98,2021,550
98,2022,680
98,2023,310
