geo,year,qcl_hides_cattle_fresh_production
20,1989,4223
20,1990,4899
20,1991,6039
20,1992,6469
20,1993,6645
20,1994,5221
20,1995,6271
20,1996,6025
20,1997,5217
20,1998,5091
20,1999,3634
20,2000,3957
20,2001,4608
20,2002,3960
20,2003,3667
20,2004,4779
20,2005,4779
20,2006,4779
20,2007,4779
20,2008,4915
20,2009,5462
20,2010,6281
20,2011,6417
20,2012,6417
20,2013,4955
20,2014,4233
20,2015,4779
20,2016,4096
20,2017,4642
20,2018,4642
20,2019,4642
20,2020,3861
200,1961,150
200,1962,175
200,1963,151
200,1964,81
200,1965,45
200,1966,108
200,1967,133
200,1968,223
200,1969,218
200,1970,206
200,1971,170
200,1972,179
200,1973,29
200,1974,21
200,1975,30
200,1976,40
200,1977,44
200,1978,43
200,1979,44
200,1980,37
200,1981,35
200,1982,46
200,1983,42
200,1984,44
200,1985,41
200,1986,48
200,1987,53
200,1988,53
200,1989,46
200,1990,39
200,1991,49
200,1992,51
200,1993,50
200,1994,29
200,1995,17
200,1996,7
200,1997,10
200,1998,6
200,1999,6
200,2000,6
200,2001,7
200,2002,7
200,2003,7
200,2004,7
200,2005,7
200,2006,7
200,2007,7
200,2008,7
200,2009,7
200,2010,8
200,2011,8
200,2012,8
200,2013,8
200,2014,6
200,2015,6
200,2016,7
200,2017,6
200,2018,6
200,2019,6
200,2020,6
201,1961,4940
201,1962,5020
201,1963,5100
201,1964,5180
201,1965,5280
201,1966,5340
201,1967,5580
201,1968,5800
201,1969,6140
201,1970,5940
201,1971,6060
201,1972,5860
201,1973,5900
201,1974,5580
201,1975,5960
201,1976,5720
201,1977,6800
201,1978,6040
201,1979,6120
201,1980,6900
201,1981,7640
201,1982,7400
201,1983,7600
201,1984,7240
201,1985,7600
201,1986,6440
201,1987,7910
201,1988,9120
201,1989,9200
201,1990,8400
201,1991,7534
201,1992,6719
201,1993,7737
201,1994,8145
201,1995,9163
201,1996,9977
201,1997,11199
201,1998,11403
201,1999,10792
201,2000,11403
201,2001,11606
201,2002,11403
201,2003,11810
201,2004,12013
201,2005,12522
201,2006,12217
201,2007,10995
201,2008,10894
201,2009,10792
201,2010,10955
201,2011,11036
201,2012,11077
201,2013,11199
201,2014,10983
201,2015,10828
201,2016,10579
201,2017,10476
201,2018,10349
201,2019,10366
201,2020,10181
202,1961,65880
202,1962,67230
202,1963,68280
202,1964,72330
202,1965,73380
202,1966,74310
202,1967,66000
202,1968,63000
202,1969,63000
202,1970,61531
202,1971,66984
202,1972,73148
202,1973,78256
202,1974,76680
202,1975,69180
202,1976,76890
202,1977,80790
202,1978,89572
202,1979,100357
202,1980,90158
202,1981,77580
202,1982,80550
202,1983,87840
202,1984,89700
202,1985,88530
202,1986,84750
202,1987,83460
202,1988,70020
202,1989,69720
202,1990,79950
202,1991,85435
202,1992,90390
202,1993,82549
202,1994,69878
202,1995,65613
202,1996,60218
202,1997,98984
202,1998,65487
202,1999,70004
202,2000,73015
202,2001,71760
202,2002,72638
202,2003,79664
202,2004,85685
202,2005,93589
202,2006,104378
202,2007,104002
202,2008,100113
202,2009,100740
202,2010,112533
202,2011,110149
202,2012,109773
202,2013,119572
202,2014,125537
202,2015,134588
202,2016,136706
202,2017,127220
202,2018,125858
202,2019,130074
202,2020,130308
203,1961,22764
203,1962,20519
203,1963,21405
203,1964,21040
203,1965,15730
203,1966,28330
203,1967,30730
203,1968,32950
203,1969,33800
203,1970,38000
203,1971,39500
203,1972,34911
203,1973,41330
203,1974,46175
203,1975,49350
203,1976,44603
203,1977,45254
203,1978,41286
203,1979,40656
203,1980,43539
203,1981,43810
203,1982,43722
203,1983,43832
203,1984,41995
203,1985,40993
203,1986,44419
203,1987,43942
203,1988,40713
203,1989,40037
203,1990,44523
203,1991,43093
203,1992,45643
203,1993,41292
203,1994,40931
203,1995,43026
203,1996,47774
203,1997,50114
203,1998,55062
203,1999,55937
203,2000,55092
203,2001,55071
203,2002,57440
203,2003,59770
203,2004,60406
203,2005,60528
203,2006,56696
203,2007,52476
203,2008,55705
203,2009,50636
203,2010,51327
203,2011,51117
203,2012,50035
203,2013,49148
203,2014,49518
203,2015,52978
203,2016,53901
203,2017,54481
206,1961,13020
206,1962,13440
206,1963,13860
206,1964,14280
206,1965,14700
206,1966,15435
206,1967,16695
206,1968,18270
206,1969,18480
206,1970,18585
206,1971,19005
206,1972,19740
206,1973,21420
206,1974,21525
206,1975,22995
206,1976,24045
206,1977,25200
206,1978,26250
206,1979,28749
206,1980,29925
206,1981,32578
206,1982,31500
206,1983,29387
206,1984,33269
206,1985,33999
206,1986,31500
206,1987,29358
206,1988,31462
206,1989,32334
206,1990,33442
206,1991,35475
206,1992,37800
206,1993,41370
206,1994,43050
206,1995,45150
206,1996,47250
206,1997,48300
206,1998,50400
206,1999,52710
206,2000,54600
206,2001,56280
206,2002,56280
206,2003,58800
206,2004,58800
206,2005,59850
206,2006,60900
206,2007,58800
206,2008,58800
206,2009,59010
206,2010,59220
206,2011,59640
207,1961,118
207,1962,118
207,1963,113
207,1964,127
207,1965,126
207,1966,152
207,1967,161
207,1968,178
207,1969,197
207,1970,177
207,1971,166
207,1972,168
207,1973,166
207,1974,148
207,1975,165
207,1976,155
207,1977,147
207,1978,167
207,1979,168
207,1980,169
207,1981,171
207,1982,176
207,1983,178
207,1984,183
207,1985,203
207,1986,160
207,1987,153
207,1988,172
207,1989,249
207,1990,309
207,1991,389
207,1992,385
207,1993,362
207,1994,248
207,1995,263
207,1996,265
207,1997,297
207,1998,309
207,1999,328
207,2000,285
207,2001,276
207,2002,235
207,2003,235
207,2004,217
207,2005,196
207,2006,235
207,2007,233
207,2008,252
207,2009,276
207,2010,275
207,2011,284
207,2012,270
207,2013,245
207,2014,243
207,2015,215
207,2016,283
207,2017,278
207,2018,236
207,2019,242
207,2020,252
208,1992,4736
208,1993,3265
208,1994,3242
208,1995,3705
208,1996,3937
208,1997,2953
208,1998,1702
208,1999,1737
208,2000,1714
208,2001,1945
208,2002,2304
208,2003,2895
208,2004,3138
208,2005,3092
208,2006,2744
208,2007,2918
208,2008,2906
208,2009,3008
208,2010,3316
208,2011,3393
208,2012,3553
208,2013,4458
208,2014,5118
208,2015,8961
208,2016,7368
208,2017,28805
208,2018,30328
208,2019,31555
208,2020,19258
209,1961,969
209,1962,1098
209,1963,1098
209,1964,1260
209,1965,1193
209,1966,1476
209,1967,1497
209,1968,1399
209,1969,1203
209,1970,1318
209,1971,1462
209,1972,1564
209,1973,1705
209,1974,1372
209,1975,1316
209,1976,1714
209,1977,1498
209,1978,1775
209,1979,1977
209,1980,1892
209,1981,1684
209,1982,1800
209,1983,1918
209,1984,1481
209,1985,1701
209,1986,1574
209,1987,1804
209,1988,1336
209,1989,1480
209,1990,1284
209,1991,1523
209,1992,1631
209,1993,1810
209,1994,1598
209,1995,1662
209,1996,1568
209,1997,1610
209,1998,1704
209,1999,1633
209,2000,2083
209,2001,949
209,2002,1480
209,2003,1527
209,2004,1776
209,2005,1693
209,2006,1776
209,2007,1776
209,2008,1799
209,2009,1823
209,2010,1876
209,2011,1947
209,2012,2012
209,2013,2024
209,2014,1956
209,2015,1912
209,2016,1867
209,2017,1898
209,2018,1934
209,2019,1950
209,2020,1967
21,1961,219493
21,1962,217534
21,1963,213337
21,1964,230504
21,1965,241541
21,1966,233121
21,1967,241237
21,1968,269350
21,1969,290230
21,1970,291860
21,1971,289408
21,1972,307000
21,1973,365000
21,1974,320000
21,1975,338000
21,1976,321000
21,1977,375000
21,1978,336000
21,1979,281400
21,1980,280000
21,1981,291000
21,1982,308000
21,1983,322000
21,1984,310000
21,1985,340000
21,1986,324000
21,1987,369000
21,1988,405000
21,1989,422500
21,1990,411500
21,1991,451080
21,1992,471550
21,1993,480690
21,1994,513600
21,1995,571020
21,1996,618690
21,1997,592150
21,1998,579430
21,1999,641330
21,2000,657880
21,2001,682360
21,2002,713900
21,2003,723000
21,2004,777400
21,2005,859200
21,2006,902000
21,2007,930300
21,2008,902400
21,2009,893500
21,2010,911500
21,2011,903000
21,2012,930700
21,2013,967500
21,2014,972300
21,2015,942500
21,2016,928400
21,2017,955000
21,2018,990000
21,2019,1020000
21,2020,1010000
210,1961,15212
210,1962,17506
210,1963,18517
210,1964,16424
210,1965,15314
210,1966,17490
210,1967,16560
210,1968,14970
210,1969,15984
210,1970,16880
210,1971,14820
210,1972,12470
210,1973,12520
210,1974,14400
210,1975,14100
210,1976,14100
210,1977,13000
210,1978,13000
210,1979,13000
210,1980,13000
210,1981,14200
210,1982,14500
210,1983,14500
210,1984,14200
210,1985,14700
210,1986,13800
210,1987,12000
210,1988,10800
210,1989,11500
210,1990,11700
210,1991,9533
210,1992,9060
210,1993,9870
210,1994,9874
210,1995,10352
210,1996,9925
210,1997,10753
210,1998,10292
210,1999,10403
210,2000,10820
210,2001,10342
210,2002,10579
210,2003,10140
210,2004,10286
210,2005,9818
210,2006,9924
210,2007,9645
210,2008,9302
210,2009,10099
210,2010,9952
210,2011,9958
210,2012,9052
210,2013,9091
210,2014,9506
210,2015,10399
210,2016,9479
210,2017,9538
211,1961,12955
211,1962,13642
211,1963,13353
211,1964,12434
211,1965,12321
211,1966,12583
211,1967,12464
211,1968,12943
211,1969,12378
211,1970,13025
211,1971,13131
211,1972,11882
211,1973,11946
211,1974,13021
211,1975,15735
211,1976,17045
211,1977,16611
211,1978,16700
211,1979,16600
211,1980,16700
211,1981,16600
211,1982,17000
211,1983,16000
211,1984,17000
211,1985,17000
211,1986,17000
211,1987,16797
211,1988,18000
211,1989,20000
211,1990,21000
211,1991,21879
211,1992,20828
211,1993,19650
211,1994,18043
211,1995,18654
211,1996,20043
211,1997,19185
211,1998,18608
211,1999,18549
211,2000,16168
211,2001,17356
211,2002,17616
211,2003,17277
211,2004,16922
211,2005,16718
211,2006,17042
211,2007,16805
211,2008,17121
211,2009,17904
211,2010,18067
211,2011,18195
211,2012,18249
211,2013,18083
211,2014,18115
211,2015,17870
211,2016,18191
211,2017,17597
211,2018,18633
211,2019,18247
211,2020,18091
212,1961,1275
212,1962,1700
212,1963,1700
212,1964,1615
212,1965,1785
212,1966,1530
212,1967,1530
212,1968,1530
212,1969,1530
212,1970,1615
212,1971,1615
212,1972,1360
212,1973,1734
212,1974,1955
212,1975,2176
212,1976,2244
212,1977,2377
212,1978,2786
212,1979,3854
212,1980,4051
212,1981,5029
212,1982,5593
212,1983,5208
212,1984,4675
212,1985,4590
212,1986,4636
212,1987,4505
212,1988,4760
212,1989,4697
212,1990,4992
212,1991,5023
212,1992,4411
212,1993,4412
212,1994,4696
212,1995,5210
212,1996,6160
212,1997,6438
212,1998,6683
212,1999,7198
212,2000,7250
212,2001,6509
212,2002,7245
212,2003,7242
212,2004,7423
212,2005,8496
212,2006,9287
212,2007,10093
212,2008,9818
212,2009,9703
212,2010,9486
212,2011,10916
212,2012,10509
212,2013,10762
212,2014,9984
212,2015,9979
212,2016,9979
212,2017,8233
212,2018,7603
212,2019,7998
212,2020,9916
213,1992,4842
213,1993,5263
213,1994,5368
213,1995,5368
213,1996,5516
213,1997,5747
213,1998,6432
213,1999,6632
213,2000,7579
213,2001,8421
213,2002,9684
213,2003,10579
213,2004,10526
213,2005,10842
213,2006,10737
213,2007,14526
213,2008,14316
213,2009,14737
213,2010,14737
213,2011,14737
213,2012,15262
213,2013,14979
213,2014,15072
213,2015,15102
213,2016,15059
213,2017,15072
213,2018,15014
213,2019,15392
213,2020,15202
214,1961,126
214,1962,296
214,1963,451
214,1964,381
214,1965,222
214,1966,271
214,1967,419
214,1968,608
214,1969,627
214,1970,540
214,1971,433
214,1972,270
214,1973,360
214,1974,320
214,1975,290
214,1976,710
214,1977,1060
214,1978,650
214,1979,570
214,1980,370
214,1981,350
214,1982,390
214,1983,480
214,1984,470
214,1985,420
214,1986,490
214,1987,520
214,1988,680
214,1989,650
214,1990,650
214,1991,474
214,1992,486
214,1993,517
214,1994,534
214,1995,688
214,1996,678
214,1997,693
214,1998,623
214,1999,724
214,2000,687
214,2001,708
214,2002,743
214,2003,774
214,2004,717
214,2005,781
214,2006,729
214,2007,710
214,2008,735
214,2009,793
214,2010,829
214,2011,804
214,2012,807
214,2013,875
214,2014,896
214,2015,896
214,2016,887
214,2017,925
214,2018,925
214,2019,945
214,2020,975
215,1961,17010
215,1962,16989
215,1963,16989
215,1964,17115
215,1965,17220
215,1966,20310
215,1967,20725
215,1968,21364
215,1969,21817
215,1970,22151
215,1971,22604
215,1972,20727
215,1973,23879
215,1974,24237
215,1975,24931
215,1976,24717
215,1977,26819
215,1978,27477
215,1979,27552
215,1980,26029
215,1981,27176
215,1982,29079
215,1983,29620
215,1984,31418
215,1985,33075
215,1986,34650
215,1987,34881
215,1988,37821
215,1989,39388
215,1990,39732
215,1991,38462
215,1992,39423
215,1993,40385
215,1994,40962
215,1995,47308
215,1996,37308
215,1997,37115
215,1998,38077
215,1999,50000
215,2000,44231
215,2001,34808
215,2002,35000
215,2003,35096
215,2004,35385
215,2005,39331
215,2006,40009
215,2007,34736
215,2008,42111
215,2009,43303
215,2010,46912
215,2011,50501
215,2012,55738
215,2013,57612
215,2014,59491
215,2015,61368
215,2016,62264
215,2017,75885
215,2018,90710
215,2019,97461
215,2020,93603
216,1961,14000
216,1962,14400
216,1963,14800
216,1964,15200
216,1965,15600
216,1966,16000
216,1967,16600
216,1968,16800
216,1969,17400
216,1970,17800
216,1971,18400
216,1972,19200
216,1973,20000
216,1974,22880
216,1975,25200
216,1976,26120
216,1977,27200
216,1978,27600
216,1979,28000
216,1980,28400
216,1981,28800
216,1982,29200
216,1983,29600
216,1984,30600
216,1985,30880
216,1986,31240
216,1987,31800
216,1988,32440
216,1989,32760
216,1990,34800
216,1991,19221
216,1992,26853
216,1993,27577
216,1994,27089
216,1995,25899
216,1996,23608
216,1997,20983
216,1998,18688
216,1999,17306
216,2000,13332
216,2001,12676
216,2002,11773
216,2003,11370
216,2004,11831
216,2005,11282
216,2006,12033
216,2007,14458
216,2008,14420
216,2009,14789
216,2010,15783
216,2011,15180
216,2012,14332
216,2013,13895
216,2014,13609
216,2015,14738
216,2016,14259
216,2017,14769
216,2018,14259
216,2019,14565
216,2020,11510
217,1961,416
217,1962,398
217,1963,416
217,1964,558
217,1965,560
217,1966,563
217,1967,594
217,1968,522
217,1969,562
217,1970,626
217,1971,527
217,1972,553
217,1973,643
217,1974,630
217,1975,691
217,1976,594
217,1977,567
217,1978,531
217,1979,567
217,1980,549
217,1981,648
217,1982,720
217,1983,576
217,1984,675
217,1985,702
217,1986,666
217,1987,720
217,1988,675
217,1989,765
217,1990,749
217,1991,657
217,1992,630
217,1993,657
217,1994,817
217,1995,803
217,1996,952
217,1997,938
217,1998,885
217,1999,967
217,2000,953
217,2001,1174
217,2002,1161
217,2003,1076
217,2004,1132
217,2005,1181
217,2006,1199
217,2007,1229
217,2008,1267
217,2009,1308
217,2010,1332
217,2011,1350
217,2012,1386
217,2013,1413
217,2014,1320
217,2015,1175
217,2016,1018
217,2017,811
217,2018,816
217,2019,827
217,2020,928
219,1961,9
219,1962,9
219,1963,9
219,1964,14
219,1965,9
219,1966,9
219,1967,8
219,1968,8
219,1969,10
219,1970,8
219,1971,10
219,1972,11
219,1973,12
219,1974,12
219,1975,25
219,1976,25
219,1977,25
219,1978,26
219,1979,26
219,1980,29
219,1981,32
219,1982,34
219,1983,34
219,1984,35
219,1985,34
219,1986,38
219,1987,41
219,1988,43
219,1989,50
219,1990,45
219,1991,42
219,1992,42
219,1993,40
219,1994,40
219,1995,40
219,1996,96
219,1997,40
219,1998,40
219,1999,45
219,2000,52
219,2001,51
219,2002,51
219,2003,51
219,2004,51
219,2005,51
219,2006,52
219,2007,54
219,2008,54
219,2009,54
219,2010,52
219,2011,52
219,2012,55
219,2013,53
219,2014,52
219,2015,51
219,2016,52
219,2017,52
219,2018,51
219,2019,51
219,2020,51
220,1961,248
220,1962,242
220,1963,237
220,1964,230
220,1965,230
220,1966,250
220,1967,230
220,1968,210
220,1969,219
220,1970,229
220,1971,243
220,1972,237
220,1973,240
220,1974,209
220,1975,167
220,1976,180
220,1977,183
220,1978,200
220,1979,275
220,1980,281
220,1981,258
220,1982,238
220,1983,200
220,1984,195
220,1985,175
220,1986,178
220,1987,188
220,1988,250
220,1989,250
220,1990,201
220,1991,176
220,1992,144
220,1993,147
220,1994,168
220,1995,172
220,1996,177
220,1997,156
220,1998,133
220,1999,143
220,2000,118
220,2001,120
220,2002,125
220,2003,111
220,2004,112
220,2005,112
220,2006,88
220,2007,73
220,2008,102
220,2009,183
220,2010,169
220,2011,142
220,2012,145
220,2013,147
220,2014,141
220,2015,128
220,2016,133
220,2017,135
220,2018,137
220,2019,139
220,2020,141
221,1961,128
221,1962,128
221,1963,131
221,1964,132
221,1965,135
221,1966,135
221,1967,143
221,1968,150
221,1969,158
221,1970,158
221,1971,158
221,1972,195
221,1973,240
221,1974,300
221,1975,330
221,1976,345
221,1977,345
221,1978,386
221,1979,446
221,1980,493
221,1981,392
221,1982,434
221,1983,405
221,1984,390
221,1985,375
221,1986,360
221,1987,330
221,1988,305
221,1989,306
221,1990,308
221,1991,326
221,1992,336
221,1993,354
221,1994,362
221,1995,401
221,1996,465
221,1997,491
221,1998,516
221,1999,543
221,2000,457
221,2001,470
221,2002,481
221,2003,481
221,2004,483
221,2005,558
221,2006,603
221,2007,860
221,2008,980
221,2009,1327
221,2010,1734
221,2011,1734
221,2012,1779
221,2013,2413
221,2014,2014
221,2015,1611
221,2016,1643
221,2017,1676
221,2018,1710
221,2019,1744
221,2020,1779
222,1961,2800
222,1962,2700
222,1963,2600
222,1964,2646
222,1965,2892
222,1966,3421
222,1967,3432
222,1968,3453
222,1969,3480
222,1970,3309
222,1971,3729
222,1972,3941
222,1973,4257
222,1974,4636
222,1975,5035
222,1976,5112
222,1977,5919
222,1978,5509
222,1979,3819
222,1980,4836
222,1981,4056
222,1982,3742
222,1983,3528
222,1984,3840
222,1985,4040
222,1986,4300
222,1987,4300
222,1988,3714
222,1989,3920
222,1990,3746
222,1991,3935
222,1992,4133
222,1993,4549
222,1994,4670
222,1995,4790
222,1996,4955
222,1997,4933
222,1998,5042
222,1999,5481
222,2000,5700
222,2001,5744
222,2002,6138
222,2003,5503
222,2004,5119
222,2005,5020
222,2006,5349
222,2007,5744
222,2008,5919
222,2009,5656
222,2010,6117
222,2011,5952
222,2012,5985
222,2013,6138
222,2014,6358
222,2015,6500
222,2016,6500
222,2017,5700
222,2018,5645
222,2019,4900
222,2020,4560
223,1961,23147
223,1962,25063
223,1963,22906
223,1964,22559
223,1965,24013
223,1966,26467
223,1967,25599
223,1968,27542
223,1969,31793
223,1970,32332
223,1971,28364
223,1972,26096
223,1973,28441
223,1974,37084
223,1975,39282
223,1976,34452
223,1977,35640
223,1978,31963
223,1979,42756
223,1980,37189
223,1981,44626
223,1982,50690
223,1983,48483
223,1984,52374
223,1985,44998
223,1986,65472
223,1987,47049
223,1988,45363
223,1989,54009
223,1990,51703
223,1991,38022
223,1992,33668
223,1993,33151
223,1994,35458
223,1995,32754
223,1996,33806
223,1997,42509
223,1998,40208
223,1999,39164
223,2000,39719
223,2001,37138
223,2002,36695
223,2003,32531
223,2004,40880
223,2005,36028
223,2006,38159
223,2007,48380
223,2008,41509
223,2009,36432
223,2010,69281
223,2011,72229
223,2012,89527
223,2013,97361
223,2014,98784
223,2015,113672
223,2016,118630
223,2017,110598
223,2018,112432
223,2019,120454
223,2020,107690
225,1961,31
225,1962,32
225,1963,33
225,1964,34
225,1965,36
225,1966,38
225,1967,78
225,1968,100
225,1969,72
225,1970,90
225,1971,120
225,1972,300
225,1973,270
225,1974,420
225,1975,190
225,1976,100
225,1977,110
225,1978,220
225,1979,160
225,1980,250
225,1981,240
225,1982,300
225,1983,440
225,1984,500
225,1985,420
225,1986,440
225,1987,440
225,1988,430
225,1989,399
225,1991,441
225,1992,452
225,1993,510
225,1994,666
225,1995,878
225,1996,545
225,1997,578
225,1998,656
225,1999,616
225,2000,1238
225,2001,657
225,2002,744
225,2003,1615
225,2004,1656
225,2005,569
225,2006,404
225,2007,606
225,2008,909
225,2009,1191
225,2010,1212
225,2011,1242
225,2012,1272
225,2013,1292
225,2014,1202
225,2015,1494
225,2016,1508
225,2017,1500
225,2018,1488
225,2019,1469
225,2020,1461
226,1961,8648
226,1962,8259
226,1963,8360
226,1964,8358
226,1965,8455
226,1966,8371
226,1967,8587
226,1968,8759
226,1969,9425
226,1970,10141
226,1971,10214
226,1972,10441
226,1973,10966
226,1974,11296
226,1975,11273
226,1976,11464
226,1977,12292
226,1978,12600
226,1979,13211
226,1980,12022
226,1981,11949
226,1982,12057
226,1983,12096
226,1984,12348
226,1985,12600
226,1986,8400
226,1987,8211
226,1988,8977
226,1989,10227
226,1990,11361
226,1991,11900
226,1992,12183
226,1993,12963
226,1994,11943
226,1995,12240
226,1996,12396
226,1997,12538
226,1998,13175
226,1999,13600
226,2000,13706
226,2001,14365
226,2002,16292
226,2003,17708
226,2004,19125
226,2005,20825
226,2006,22667
226,2007,24671
226,2008,24076
226,2009,24799
226,2010,25543
226,2011,26309
226,2012,27098
226,2013,28193
226,2014,29059
226,2015,27028
226,2016,24889
226,2017,24406
226,2018,24012
226,2019,23590
226,2020,23218
228,1961,494000
228,1962,562742
228,1963,680751
228,1964,628121
228,1965,601958
228,1966,615258
228,1967,701100
228,1968,719530
228,1969,680770
228,1970,656830
228,1971,624150
228,1972,656222
228,1973,663822
228,1974,683240
228,1975,695343
228,1976,725629
228,1977,692227
228,1978,715198
228,1979,703190
228,1980,710334
228,1981,717780
228,1982,712614
228,1983,722266
228,1984,759791
228,1985,753521
228,1986,763857
228,1987,794200
228,1988,799900
228,1989,811300
228,1990,818900
228,1991,765700
229,1961,112250
229,1962,114375
229,1963,114950
229,1964,112168
229,1965,105500
229,1966,110938
229,1967,116125
