geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_production
201,2015,103.78
201,2016,103.79
201,2017,103.2
201,2018,102.55
201,2019,102
201,2020,102.33
201,2021,102.96
201,2022,101.79
201,2023,100.63
202,1961,57110
202,1962,58743
202,1963,58000
202,1964,63000
202,1965,65000
202,1966,67000
202,1967,75000
202,1968,72000
202,1969,82688
202,1970,80924
202,1971,78900
202,1972,89700
202,1973,99900
202,1974,90800
202,1975,87100
202,1976,92500
202,1977,93500
202,1978,88000
202,1979,87700
202,1980,88800
202,1981,95700
202,1982,112000
202,1983,113600
202,1984,110400
202,1985,107400
202,1986,104300
202,1987,107500
202,1988,114900
202,1989,126200
202,1990,130800
202,1991,123600
202,1992,128700
202,1993,125300
202,1994,115200
202,1995,121100
202,1996,130400
202,1997,121600
202,1998,125700
202,1999,116800
202,2000,112400
202,2001,116500
202,2002,117100
202,2003,148600
202,2004,157500
202,2005,160700
202,2006,180600
202,2007,185200
202,2008,178000
202,2009,184700
202,2010,202200
202,2011,201100
202,2012,208700
202,2013,216215.45
202,2014,234463.07
202,2015,237387
202,2016,240212
202,2017,235300
202,2018,265511
202,2019,279470
202,2020,293430
202,2021,322210
202,2022,353360
202,2023,353280
203,1961,239268
203,1962,245321
203,1963,311014
203,1964,316908
203,1965,266294
203,1966,366574
203,1967,416965
203,1968,419016
203,1969,436248
203,1970,491749
203,1971,475065
203,1972,461242
203,1973,588516
203,1974,710131
203,1975,601919
203,1976,648812
203,1977,734516
203,1978,803024
203,1979,939418
203,1980,1182308
203,1981,1224499
203,1982,1336365
203,1983,1342031
203,1984,1428660
203,1985,1387749
203,1986,1398642
203,1987,1489268
203,1988,1722334
203,1989,1703492
203,1990,1788848
203,1991,1877366
203,1992,1917770
203,1993,2088821
203,1994,2124085
203,1995,2174820
203,1996,2356150
203,1997,2401140
203,1998,2744362
203,1999,2893000
203,2000,2904615
203,2001,2989146
203,2002,3070116
203,2003,3189508
203,2004,3076120
203,2005,3168039
203,2006,3235241
203,2007,3439442
203,2008,3484363
203,2009,3290571
203,2010,3368921
203,2011,3469345
203,2012,3466323
203,2013,3431214
203,2014,3555606
203,2015,3854658
203,2016,4181090.79
203,2017,4298788.89
203,2018,4530480
203,2019,4641160
203,2020,5003430
203,2021,5180060
203,2022,5066350
203,2023,4870710
207,1961,241
207,1962,276
207,1963,288
207,1964,271
207,1965,306
207,1966,362
207,1967,354
207,1968,418
207,1969,529
207,1970,494
207,1971,626
207,1972,649
207,1973,740
207,1974,827
207,1975,883
207,1976,774
207,1977,811
207,1978,948
207,1979,1069
207,1980,1135
207,1981,1101
207,1982,993
207,1983,1153
207,1984,1380
207,1985,1563
207,1986,1354
207,1987,1298
207,1988,1335
207,1989,1641
207,1990,1660
207,1991,1976
207,1992,1450
207,1993,1400
207,1994,920
207,1995,796
207,1996,944
207,1997,1107
207,1998,1061
207,1999,1006
207,2000,1165
207,2001,1282
207,2002,1437
207,2003,1392
207,2004,1650
207,2005,1766
207,2006,1662
207,2007,1607
207,2008,1551
207,2009,1759
207,2010,1911
207,2011,2157
207,2012,1851
207,2013,1920
207,2014,2245
207,2015,2231
207,2016,2490
207,2017,2344
207,2018,2123
207,2019,2235
207,2020,2130
207,2021,2125
207,2022,2123.75
207,2023,2175.94
208,1992,2700
208,1993,790
208,1994,520
208,1995,500
208,1996,100
208,1997,75
208,1998,44.69
208,1999,44.7
208,2000,37.26
208,2001,41
208,2002,22.37
208,2003,26.11
208,2004,18.32
208,2005,22.13
208,2006,27.18
208,2007,22.4
208,2008,25.1
208,2009,21.97
208,2010,15.62
208,2011,19.58
208,2012,25.72
208,2013,17.91
208,2014,18.11
208,2015,16.54
208,2016,10.01
208,2017,5.92
208,2018,6.97
208,2019,4.22
208,2020,3.96
208,2021,3.93
208,2022,3.44
208,2023,10.17
209,1961,450
209,1962,400
209,1963,350
209,1964,375
209,1965,275
209,1966,325
209,1967,435
209,1968,450
209,1969,475
209,1970,460
209,1971,450
209,1972,575
209,1973,625
209,1974,650
209,1975,725
209,1976,750
209,1977,815
209,1978,650
209,1979,750
209,1980,600
209,1981,750
209,1982,650
209,1983,650
209,1984,750
209,1985,650
209,1986,750
209,1987,850
209,1988,900
209,1989,800
209,1990,925
209,1991,1045
209,1992,1165
209,1993,1120
209,1994,1110
209,1995,1090
209,1996,1132.5
209,1997,1250
209,1998,1167.5
209,1999,1315
209,2000,1245
209,2001,1132.5
209,2002,1225
209,2003,1550
209,2004,1350
209,2005,1390
209,2006,1500
209,2007,1575
209,2008,1150
209,2009,1150
209,2010,1200
209,2011,1250
209,2012,1275
209,2013,1310
209,2014,1359.05
209,2015,1506.68
209,2016,1713.49
209,2017,1553.77
209,2018,1672.29
209,2019,1918.23
209,2020,2024.84
209,2021,1702.01
209,2022,1749.76
209,2023,1774.38
21,1961,534119
21,1962,588408
21,1963,574880
21,1964,577989
21,1965,595849
21,1966,665106
21,1967,667993
21,1968,717524
21,1969,719313
21,1970,766523
21,1971,802186
21,1972,772000
21,1973,700560
21,1974,723000
21,1975,760000
21,1976,784500
21,1977,834000
21,1978,850000
21,1979,900000
21,1980,980000
21,1981,980000
21,1982,870000
21,1983,885000
21,1984,757000
21,1985,780000
21,1986,825000
21,1987,1000000
21,1988,1100000
21,1989,1020000
21,1990,1050000
21,1991,1200000
21,1992,1260000
21,1993,1500000
21,1994,1700000
21,1995,1800000
21,1996,1900000
21,1997,2050000
21,1998,2400000
21,1999,2400000
21,2000,2600000
21,2001,2637000
21,2002,2798000
21,2003,3059000
21,2004,3110000
21,2005,2800000
21,2006,2830000
21,2007,2990000
21,2008,3015000
21,2009,3130000
21,2010,3195000
21,2011,3227000
21,2012,3149726
21,2013,3117087
21,2014,3192918.31
21,2015,3430734
21,2016,3711235.35
21,2017,3824682.36
21,2018,3950758.57
21,2019,4125727.61
21,2020,4482047.54
21,2021,4898967.12
21,2022,5186302.87
21,2023,5298566
210,1961,202738
210,1962,215921
210,1963,204686
210,1964,212168
210,1965,216904
210,1966,227693
210,1967,234389
210,1968,244022
210,1969,239133
210,1970,236082
210,1971,256306
210,1972,276025
210,1973,263746
210,1974,276970
210,1975,282716
210,1976,293690
210,1977,303571
210,1978,306760
210,1979,313513
210,1980,317371
210,1981,320540
210,1982,325020
210,1983,318318
210,1984,323734
210,1985,331679
210,1986,309379
210,1987,287833
210,1988,299387
210,1989,306603
210,1990,290795
210,1991,267872
210,1992,277885
210,1993,291131
210,1994,307593
210,1995,308800
210,1996,318900
210,1997,329300
210,1998,330400
210,1999,325400
210,2000,277000
210,2001,275900
210,2002,283800
210,2003,287500
210,2004,294500
210,2005,275131
210,2006,264448
210,2007,264869
210,2008,270758
210,2009,260748
210,2010,263478
210,2011,256080
210,2012,232980
210,2013,234570
210,2014,236480
210,2015,233500
210,2016,233890
210,2017,240700
210,2018,250140
210,2019,241490
210,2020,247770
210,2021,253810
210,2022,255520
210,2023,244660
211,1961,136459
211,1962,130282
211,1963,136534
211,1964,147287
211,1965,161317
211,1966,158251
211,1967,167509
211,1968,188610
211,1969,197000
211,1970,196220
211,1971,208894
211,1972,223716
211,1973,236595
211,1974,237713
211,1975,235403
211,1976,246489
211,1977,262163
211,1978,258427
211,1979,263466
211,1980,278807
211,1981,275364
211,1982,289480
211,1983,290900
211,1984,276340
211,1985,284600
211,1986,285720
211,1987,277620
211,1988,278670
211,1989,280262
211,1990,269598
211,1991,265473
211,1992,264120
211,1993,260555
211,1994,246212
211,1995,250806
211,1996,220002
211,1997,214487
211,1998,231609
211,1999,226448
211,2000,225067
211,2001,234476
211,2002,235810
211,2003,229719
211,2004,227252
211,2005,236452
211,2006,243633
211,2007,242064
211,2008,231065
211,2009,237912
211,2010,249541
211,2011,249067
211,2012,242780
211,2013,235554
211,2014,242094
211,2015,241394
211,2016,238682
211,2017,238602
211,2018,230983
211,2019,220909
211,2020,224078
211,2021,229721
211,2022,232475
211,2023,219485.55
213,1992,7000
213,1993,5000
213,1994,4000
213,1995,3000
213,1996,1400
213,1997,700
213,1998,510
213,1999,700
213,2000,500
213,2001,400
213,2002,300
213,2003,200
213,2004,200
213,2005,200
213,2006,200
213,2007,300
213,2008,300
213,2009,300
213,2010,300
213,2011,300
213,2012,276.3
213,2013,239
213,2014,241
213,2015,224
213,2016,258
213,2017,269
213,2018,271.58
213,2019,248.92
213,2020,213.73
213,2021,209.7
213,2022,239.3
213,2023,245.63
214,1961,182700
214,1962,182100
214,1963,210300
214,1964,223900
214,1965,241400
214,1966,272110
214,1967,314626
214,1968,321602
214,1969,342279
214,1970,387939
214,1971,397936
214,1972,415572
214,1973,486983
214,1974,448961
214,1975,387560
214,1976,496880
214,1977,556163
214,1978,561018
214,1979,678260
214,1980,597875
214,1981,595366
214,1982,614444
214,1983,655916
214,1984,731560
214,1985,830709
214,1986,868332
214,1987,937644
214,1988,911124
214,1989,916775
214,1990,1008729
214,1991,1126132
214,1992,1126406
214,1993,1135361
214,1994,1203596
214,1995,1233022
214,1996,1269354
214,1997,1029848
214,1998,891776
214,1999,822344
214,2000,920603
214,2001,961948
214,2002,935354
214,2003,892835
214,2004,898208
214,2005,911449
214,2006,930609
214,2007,913824
214,2008,861836
214,2009,857155
214,2010,845464
214,2011,864792
214,2012,877628
214,2013,855019
214,2014,815257
214,2015,832183
214,2016,827041
214,2017,811236
214,2018,828645
214,2019,819735
214,2020,843855.62
214,2021,824963
214,2022,805000
214,2023,795000
215,1961,2600
215,1962,2600
215,1963,2680
215,1964,2800
215,1965,2800
215,1966,2924
215,1967,3012
215,1968,3104
215,1969,3200
215,1970,3300
215,1971,3400
215,1972,3504
215,1973,3616
215,1974,3728
215,1975,3840
215,1976,3968
215,1977,4096
215,1978,4204
215,1979,4336
215,1980,4404
215,1981,4608
215,1982,2380
215,1983,5044
215,1984,7928
215,1985,8064
215,1986,8208
215,1987,8236
215,1988,8520
215,1989,8680
215,1990,8960
215,1991,9240
215,1992,9240
215,1993,9380
215,1994,9380
215,1995,9800
215,1996,10400
215,1997,10800
215,1998,11480
215,1999,12480
215,2000,12600
215,2001,12800
215,2002,12880
215,2003,13000
215,2004,13080
215,2005,13200
215,2006,13400
215,2007,13600
215,2008,13800
215,2009,13920
215,2010,14000
215,2011,14120
215,2012,14400
215,2013,14400
215,2014,14467.26
215,2015,14573.74
215,2016,14698.69
215,2017,18899
215,2018,37191
215,2019,23140
215,2020,38377
215,2021,41468
215,2022,44420
215,2023,47583
216,1961,129066.65
216,1962,131865.45
216,1963,130060.35
216,1964,154900
216,1965,150000
216,1966,164350
216,1967,170000
216,1968,185000
216,1969,195000
216,1970,210000
216,1971,164597.16
216,1972,175000
216,1973,209210.2
216,1974,190000
216,1975,175000
216,1976,170000
216,1977,180121.25
216,1978,319305.44
216,1979,255000
216,1980,267000
216,1981,273000
216,1982,280000
216,1983,219000
216,1984,276500
216,1985,377500
216,1986,276000
216,1987,325500
216,1988,333500
216,1989,334500
216,1990,551320
216,1991,562623.6
216,1992,606630.5
216,1993,642259.1
216,1994,685125
216,1995,684497.8
216,1996,715794.8
216,1997,746200
216,1998,656530
216,1999,635271.21
216,2000,692950
216,2001,701708
216,2002,786841
216,2003,866951
216,2004,872019
216,2005,907050
216,2006,985278
216,2007,1002308
216,2008,894501
216,2009,871019
216,2010,895339
216,2011,879573
216,2012,949299
216,2013,967296
216,2014,948901.26
216,2015,936355.62
216,2016,912676.04
216,2017,927726.16
216,2018,904585.04
216,2019,925126.95
216,2020,921208.46
216,2021,914467.29
216,2022,914465.95
216,2023,914634.72
217,1961,2478.08
217,1962,2635.39
217,1963,2797.28
217,1964,3121.83
217,1965,3160.5
217,1966,3136
217,1967,3024
217,1968,3388
217,1969,3220
217,1970,2730
217,1971,2856
217,1972,3052
217,1973,3444
217,1974,3430
217,1975,3584
217,1976,3780
217,1977,3556
217,1978,3612
217,1979,3556
217,1980,2912
217,1981,3248
217,1982,3248
217,1983,3192
217,1984,3108
217,1985,4452
217,1986,3304
217,1987,3416
217,1988,5376
217,1989,6020
217,1990,5180
217,1991,6630
217,1992,6764.81
217,1993,6689.82
217,1994,6569.84
217,1995,5159.88
217,1996,4499.9
217,1997,5129.9
217,1998,5692.4
217,1999,6187.4
217,2000,6501
217,2001,6814.41
217,2002,7160.92
217,2003,7523.93
217,2004,7886.94
217,2005,8283
217,2006,8695.5
217,2007,9141.07
217,2008,9609.8
217,2009,10102.51
217,2010,10451.89
217,2011,9281.71
217,2012,10258.24
217,2013,10189.24
217,2014,11798
217,2015,12034
217,2016,12275
217,2017,12520
217,2018,12685
217,2019,13026
217,2020,15278.68
217,2021,15002.45
217,2022,17153.56
217,2023,14701.93
218,1961,4.5
218,1962,4.5
218,1963,3.27
218,1964,12.75
218,1965,12.6
218,1966,12.6
218,1967,12.6
218,1968,12.75
218,1969,12.9
218,1970,13.05
218,1971,13.2
218,1972,13.5
218,1973,13.53
218,1974,14.1
218,1975,15
218,1976,13.5
218,1977,13.5
218,1978,15.6
218,1979,16.5
218,1980,17.1
218,1981,18
218,1982,18.6
218,1983,19.2
218,1984,18
218,1985,18.6
218,1986,19.2
218,1987,19.8
218,1988,20.1
218,1989,20.4
218,1990,20.7
218,1991,19.5
218,1992,19.5
218,1993,19.5
218,1994,19.61
218,1995,19.5
218,1996,19.5
218,1997,19.5
218,1998,19.5
218,1999,19.5
218,2000,19.5
218,2001,19.5
218,2002,19.5
218,2003,19.5
218,2004,19.49
218,2005,19.48
218,2006,20
218,2007,20
218,2008,19.5
218,2009,19.5
218,2010,19.5
218,2011,19.5
218,2012,19.4
218,2013,19.35
218,2014,19.47
218,2015,19.47
218,2016,19.48
218,2017,21.92
218,2018,26.79
218,2019,34.81
218,2020,46.36
218,2021,57.93
218,2022,46.29
218,2023,44.91
219,1961,360
219,1962,510
219,1963,540
219,1964,570
219,1965,615
219,1966,720
219,1967,660
219,1968,705
219,1969,750
219,1970,810
219,1971,904.5
219,1972,954.75
219,1973,971.5
219,1974,1072
219,1975,1206
219,1976,1326
219,1977,1360
219,1978,1394
219,1979,1428
219,1980,1462
219,1981,1517
219,1982,1406
219,1983,1332
219,1984,1313.5
219,1985,1313.5
219,1986,1440
219,1987,1460
219,1988,1480
219,1989,1522.5
219,1990,1522.5
219,1991,1522.5
219,1992,1540
219,1993,1496
219,1994,1496
219,1995,1496
219,1996,1496
219,1997,1496
219,1998,1496
219,1999,1496
219,2000,1496
219,2001,1496
219,2002,1496
219,2003,1496
219,2004,1492.47
219,2005,1477
219,2006,1500
219,2007,1550
219,2008,1538
219,2009,1561.44
219,2010,1610.95
219,2011,1618.62
219,2012,1650
219,2013,1657.88
219,2014,1683.53
219,2015,1708.56
219,2016,1729.42
219,2017,1743.83
219,2018,1736.85
219,2019,1745.34
219,2020,1747.35
219,2021,1759.99
219,2022,1770.06
219,2023,1780.16
220,1961,1700
220,1962,1700
220,1963,1700
220,1964,1800
220,1965,1860
220,1966,1920
220,1967,2100
220,1968,2300
220,1969,2400
220,1970,2500
220,1971,2700
220,1972,2700
220,1973,2800
220,1974,2700
220,1975,2800
220,1976,2850
220,1977,3097
220,1978,2872
220,1979,2418
220,1980,2424
220,1981,2457
220,1982,2931
220,1983,3519
220,1984,3553
220,1985,3364
220,1986,2885
220,1987,3382
220,1988,2973
220,1989,2286
220,1990,2443
220,1991,2449
220,1992,2458
220,1993,1938
220,1994,1592
220,1995,1565
220,1996,1625
220,1997,2076
220,1998,1878
220,1999,1924
220,2000,1693
220,2001,2039
220,2002,2935
220,2003,2838
220,2004,2925
220,2005,2925
220,2006,3548
220,2007,3866
220,2008,3408
220,2009,3429
220,2010,3341
220,2011,3334
220,2012,3479
220,2013,2666
220,2014,2574
220,2015,2072
220,2016,1994
220,2017,2159
220,2018,2301
220,2019,1898
220,2020,1729
220,2021,1972
220,2022,1890.8
220,2023,1890
222,1961,112
222,1962,136
222,1963,111
222,1964,112
222,1965,138
222,1966,155
222,1967,185
222,1968,110
222,1969,105
222,1970,120
222,1971,165
222,1972,110
222,1973,115
222,1974,145
222,1975,155
222,1976,90
222,1977,56
222,1978,56
222,1979,70
222,1980,111
222,1981,142
222,1982,91
222,1983,52
222,1984,80
222,1985,80
222,1986,80
222,1987,80
222,1988,60
222,1989,115
222,1990,170
222,1991,150
222,1992,150
222,1993,169
222,1994,174
222,1995,157
222,1996,150
222,1997,158
222,1998,155
222,1999,114
222,2000,165
222,2001,155
222,2002,150
222,2003,155
222,2004,150
222,2005,152
222,2006,173
222,2007,155
222,2008,150
222,2009,140
222,2010,129
222,2011,114
222,2012,110
222,2013,110
222,2014,180
222,2015,150.11
222,2016,134.78
222,2017,129.75
222,2018,127.58
222,2019,126.29
222,2020,125.42
222,2021,124.23
222,2022,122.79
222,2023,121.36
223,1961,432
223,1962,432
223,1963,432
223,1964,336
223,1965,432
223,1966,488
223,1967,504
223,1968,504
223,1969,491
223,1970,490
223,1971,494
223,1972,490
223,1973,492
223,1974,495
223,1975,513
223,1976,513
223,1977,395
223,1978,225
223,1979,335
223,1980,325
223,1981,125
223,1982,245
223,1983,390
223,1984,753
223,1985,505
223,1986,447
223,1987,334
223,1988,348
223,1989,470
223,1990,330
223,1991,115
223,1992,110
223,1993,95
223,1994,80
223,1995,445
223,1996,1425
223,1997,53
223,1998,314
223,1999,240
223,2000,274
223,2001,86
223,2002,37
223,2003,280
223,2004,174
223,2005,14
223,2006,0
223,2007,0
223,2008,0
223,2009,3
223,2010,0
223,2011,0
226,1961,720
226,1962,720
226,1963,664
226,1964,843
226,1965,1428
226,1966,1428
226,1967,1678
226,1968,1680
226,1969,1915
226,1970,2855
226,1971,3935
226,1972,3970
226,1973,3360
226,1974,3215
226,1975,4190
226,1976,5490
226,1977,7250
226,1978,9910
226,1979,8000
226,1980,8400
226,1981,8810
226,1982,9257
226,1983,9720
226,1984,10205
226,1985,10716
226,1986,12600
226,1987,25400
226,1988,23100
226,1989,38700
226,1990,57600
226,1991,60000
226,1992,61200
226,1993,63000
226,1994,64800
226,1995,66000
226,1996,69000
226,1997,70800
226,1998,72540
226,1999,75000
226,2000,77400
226,2001,80880
226,2002,84000
226,2003,87000
226,2004,95400
226,2005,98400
226,2006,102000
226,2007,105000
226,2008,108000
226,2009,111000
226,2010,113100
226,2011,117000
226,2012,115000
226,2013,117000
226,2014,116133.51
226,2015,118786
226,2016,119621.62
226,2017,120587.37
226,2018,121053.89
226,2019,128647.21
226,2020,131855.37
226,2021,135355.18
226,2022,137688.38
226,2023,134966.31
227,1961,18
227,1962,18
227,1963,18
227,1964,18
227,1965,18
227,1966,18
227,1967,18
227,1968,18
227,1969,18
227,1970,18
227,1971,18
227,1972,18
227,1973,18
227,1974,18
227,1975,18
227,1976,18
227,1977,21
227,1978,21
227,1979,23
227,1980,24
227,1981,21
227,1982,23
227,1983,25
227,1984,30
227,1985,35
227,1986,40
227,1987,45
227,1988,50
227,1989,58
227,1990,60
227,1991,105
227,1992,105
227,1993,84
227,1994,87
227,1995,87
227,1996,87
227,1997,105
227,1998,105
227,1999,108
227,2000,108
227,2001,108
227,2002,111
227,2003,111
227,2004,111
227,2005,111
227,2006,111
227,2007,114
227,2008,114
227,2009,114
227,2010,114
227,2011,115.41
227,2012,116.74
227,2013,116.55
227,2014,119.5
227,2015,121.09
227,2016,121.99
227,2017,123.02
227,2018,122.47
227,2019,123.51
227,2020,124.68
227,2021,125.23
227,2022,126.23
227,2023,127.23
228,1961,3704000
228,1962,4011000
228,1963,4267000
228,1964,2813000
228,1965,4143000
228,1966,4465000
228,1967,4456000
228,1968,4079000
228,1969,4094000
228,1970,4543000
228,1971,5277000
228,1972,5445000
228,1973,5081000
228,1974,5515000
228,1975,5749000
228,1976,4228000
228,1977,4950000
228,1978,5302000
228,1979,5266000
228,1980,5183000
228,1981,5219000
228,1982,5273000
228,1983,5760000
228,1984,5927000
228,1985,5853000
228,1986,6047000
228,1987,6299000
228,1988,6595000
228,1989,6700000
228,1990,6653900
228,1991,5997300
229,1961,695022
229,1962,774291
229,1963,791499
229,1964,829967
229,1965,916469
229,1966,874521
229,1967,800180
229,1968,835222
229,1969,897294
229,1970,920905
229,1971,983922
229,1972,980526
229,1973,980310
229,1974,977709
229,1975,816361
229,1976,851600
229,1977,905000
229,1978,877800
229,1979,935000
229,1980,926000
229,1981,925000
229,1982,955000
229,1983,1007000
229,1984,947000
229,1985,970700
229,1986,983328
229,1987,1007081
229,1988,1016593
229,1989,939285
229,1990,946080
229,1991,978980
229,1992,1002000
229,1993,1023000
229,1994,1061000
229,1995,1017000
229,1996,1004000
229,1997,1091000
229,1998,1135000
229,1999,1042000
229,2000,899000
229,2001,777000
229,2002,774000
229,2003,716000
229,2004,708000
229,2005,706000
229,2006,696549
229,2007,739000
229,2008,740000
229,2009,720253
229,2010,758000
229,2011,806000
229,2012,825000
229,2013,833000
229,2014,863000
229,2015,900000
229,2016,919000
229,2017,903000
229,2018,927000
229,2019,957000
229,2020,984000
229,2021,1035100
229,2022,1041400
229,2023,926400
23,1961,735
23,1962,735
23,1963,700
23,1964,665
23,1965,700
23,1966,700
23,1967,665
23,1968,665
23,1969,665
23,1970,735
23,1971,840
23,1972,840
23,1973,840
23,1974,805
23,1975,875
23,1976,840
23,1977,840
23,1978,840
23,1979,840
23,1980,840
23,1981,840
23,1982,875
