geo,year,qcl_raw_hides_and_skins_of_cattle_production
195,1984,7500
195,1985,7500
195,1986,8000
195,1987,7875
195,1988,7932.5
195,1989,8255
195,1990,8520
195,1991,8732.5
195,1992,8500
195,1993,8750
195,1994,8750
195,1995,8750
195,1996,8750
195,1997,8500
195,1998,8375
195,1999,8942.8
195,2000,9231.4
195,2001,9681.4
195,2002,9011
195,2003,8661
195,2004,8626
195,2005,9439.2
195,2006,10000.8
195,2007,7894.4
195,2008,10473.2
195,2009,11892.8
195,2010,12215.8
195,2011,13010.4
195,2012,15385.4
195,2013,15906.6
195,2014,14903.2
195,2015,14032.93
195,2016,14106.14
195,2017,15052.6
195,2018,15290.15
195,2019,15951.06
195,2020,17498.03
195,2021,17550
195,2022,18010.2
195,2023,17069.07
196,1961,8.86
196,1962,8.97
196,1963,9.31
196,1964,9.31
196,1965,9.54
196,1966,9.78
196,1967,10.01
196,1968,10.12
196,1969,10.46
196,1970,10.93
196,1971,11.38
196,1972,11.96
196,1973,12.42
196,1974,12.99
196,1975,10.7
196,1976,11.5
196,1977,11.38
196,1978,9.09
196,1979,8.97
196,1980,13.69
196,1981,10.35
196,1982,8.39
196,1983,5.41
196,1984,5.06
196,1985,7.59
196,1986,8.28
196,1987,8.63
196,1988,10.35
196,1989,9.89
196,1990,8.05
196,1991,9.54
196,1992,8.28
196,1993,7.47
196,1994,8.28
196,1995,7.47
196,1996,8.63
196,1997,5.98
196,1998,5.41
196,1999,4.83
196,2000,4.03
196,2001,3.45
196,2002,3.45
196,2003,3.45
196,2004,2.88
196,2005,2.3
196,2006,1.5
196,2007,1.96
196,2008,1.38
196,2009,0.92
196,2010,0.8
196,2011,0.35
196,2012,0.57
196,2013,1.15
196,2014,1.61
196,2015,1.21
196,2016,1.23
196,2017,1.22
196,2018,1.04
196,2019,1.36
196,2020,2.3
196,2021,3.45
196,2022,2.04
196,2023,1.28
197,1961,831.6
197,1962,871.2
197,1963,891
197,1964,930.6
197,1965,950.4
197,1966,990
197,1967,990
197,1968,1009.8
197,1969,1029.6
197,1970,1049.4
197,1971,1069.2
197,1972,1089
197,1973,1108.8
197,1974,1108.8
197,1975,1128.6
197,1976,1128.6
197,1977,1148.4
197,1978,1148.4
197,1979,1168.2
197,1980,1188
197,1981,1207.8
197,1982,1237.5
197,1983,1257.3
197,1984,1148.4
197,1985,1148.4
197,1986,1049.4
197,1987,1049.4
197,1988,1049.4
197,1989,1148.4
197,1990,1148.4
197,1991,1144
197,1992,1276.2
197,1993,1291.02
197,1994,1318.14
197,1995,1268.74
197,1996,1029.6
197,1997,939.4
197,1998,942.32
197,1999,693
197,2000,764.56
197,2001,569.73
197,2002,564.96
197,2003,633.75
197,2004,693
197,2005,910.31
197,2006,1207.8
197,2007,1179.82
197,2008,1429.45
197,2009,1870
197,2010,1937.03
197,2011,2075.6
197,2012,2209.2
197,2013,2409.26
197,2014,2535.22
197,2015,2256.44
197,2016,2093.19
197,2017,2066.93
197,2018,2148.59
197,2019,2240.54
197,2020,2222.18
197,2021,2476.55
197,2022,2754.15
197,2023,2432.18
198,1992,4806.09
198,1993,6488.59
198,1994,6573.33
198,1995,6447.41
198,1996,4236.27
198,1997,4253.9
198,1998,4246.35
198,1999,4342.18
198,2000,4353.51
198,2001,4931.13
198,2002,5096.47
198,2003,5431.94
198,2004,5046.99
198,2005,4707.36
198,2006,4773.6
198,2007,4558.9
198,2008,4652.08
198,2009,4440.15
198,2010,4504.62
198,2011,4479.31
198,2012,4166.76
198,2013,4042.73
198,2014,3974.98
198,2015,4228.97
198,2016,4490.01
198,2017,4507.52
199,1993,12202.8
199,1994,8817.67
199,1995,7801.59
199,1996,8034.7
199,1997,8621.5
199,1998,7732.82
199,1999,6595.64
199,2000,6304.54
199,2001,5019.31
199,2002,5474.89
199,2003,4323.77
199,2004,3363.3
199,2005,3469.14
199,2006,2815.41
199,2007,3022.63
199,2008,2611.49
199,2009,2323.54
199,2010,2052.56
199,2011,1732.53
199,2012,1732.53
199,2013,1541.09
199,2014,1524.84
199,2015,1408.3
199,2016,1349.13
199,2017,1385.03
2,1961,7058.49
2,1962,7518.11
2,1963,7756.13
2,1964,7879.25
2,1965,7994.15
2,1966,11162.26
2,1967,10669.81
2,1968,11654.72
2,1969,12311.32
2,1970,10177.36
2,1971,10177.36
2,1972,10013.21
2,1973,10341.51
2,1974,10177.36
2,1975,10013.21
2,1976,10226.6
2,1977,10833.96
2,1978,10998.11
2,1979,11654.72
2,1980,10998.11
2,1981,11162.26
2,1982,11326.42
2,1983,11162.26
2,1984,11162.26
2,1985,11162.26
2,1986,11162.26
2,1987,11490.57
2,1988,11654.72
2,1989,11654.72
2,1990,14182.64
2,1991,14182.64
2,1992,14182.64
2,1993,15955.47
2,1994,18614.72
2,1995,21339.62
2,1996,23473.58
2,1997,25607.55
2,1998,28069.81
2,1999,24458.49
2,2000,20683.02
2,2001,17728.3
2,2002,24622.64
2,2003,22488.68
2,2004,24507.74
2,2005,23161.7
2,2006,19254.91
2,2007,22488.68
2,2008,21832.08
2,2009,22160.38
2,2010,21503.77
2,2011,22652.83
2,2012,22816.98
2,2013,21996.23
2,2014,19787.51
2,2015,18292.7
2,2016,17651.62
2,2017,19001.17
2,2018,15779.29
2,2019,14610.57
2,2020,14547.76
2,2021,13425.01
2,2022,12571.1
2,2023,11708.95
20,1961,1851.46
20,1962,2324.57
20,1963,2879.6
20,1964,3635.34
20,1965,4280.48
20,1966,3818.71
20,1967,3360.21
20,1968,2479.54
20,1969,2479.54
20,1970,3993.75
20,1971,4223
20,1972,4437.36
20,1973,5536.09
20,1974,5130.02
20,1975,5390.54
20,1976,5945.18
20,1977,5577.1
20,1978,4139.47
20,1979,6449.35
20,1980,3904.05
20,1981,5829.58
20,1982,6417.33
20,1983,5755.94
20,1984,6976.16
20,1985,6335.79
20,1986,6001.7
20,1987,4860.42
20,1988,4703.57
20,1989,4992.81
20,1990,5725.65
20,1991,6038.73
20,1992,6469.02
20,1993,6644.9
20,1994,5221.06
20,1995,6271.04
20,1996,6024.7
20,1997,5216.94
20,1998,5091.03
20,1999,3634.19
20,2000,3956.93
20,2001,4608.23
20,2002,3959.62
20,2003,3666.88
20,2004,4778.85
20,2005,4778.85
20,2006,4778.85
20,2007,4778.85
20,2008,4915.38
20,2009,5461.54
20,2010,6280.77
20,2011,6417.31
20,2012,6854.8
20,2013,6865.21
20,2014,7286.81
20,2015,7571.25
20,2016,7578.33
20,2017,7258.08
20,2018,7952.62
20,2019,8376.37
20,2020,9125.03
20,2021,8930.43
20,2022,10493.39
20,2023,9387.84
200,1961,174.92
200,1962,205.08
200,1963,176.44
200,1964,94.24
200,1965,52.54
200,1966,126.27
200,1967,160.68
200,1968,262.88
200,1969,260
200,1970,245.25
200,1971,211.36
200,1972,218.14
200,1973,35.08
200,1974,25.08
200,1975,35.25
200,1976,47.46
200,1977,51.19
200,1978,50.85
200,1979,51.69
200,1980,44.75
200,1981,42.54
200,1982,55.42
200,1983,52.37
200,1984,50.85
200,1985,47.97
200,1986,56.95
200,1987,63.39
200,1988,63.39
200,1989,53.05
200,1990,46.95
200,1991,48.64
200,1992,51.36
200,1993,50.17
200,1994,29.32
200,1995,16.61
200,1996,7.29
200,1997,9.66
200,1998,6.27
200,1999,5.93
200,2000,6.27
200,2001,6.61
200,2002,7.12
200,2003,6.78
200,2004,7.46
200,2005,6.95
200,2006,7.12
200,2007,7.12
200,2008,7.12
200,2009,7.12
200,2010,7.63
200,2011,7.63
200,2012,8.47
200,2013,8.47
200,2014,6.36
200,2015,6.11
200,2016,7.37
200,2017,6.07
200,2018,5.82
200,2019,5.72
200,2020,6.2
200,2021,6.19
200,2022,6.19
200,2023,6.19
201,1961,5029.34
201,1962,5110.79
201,1963,5192.23
201,1964,5273.68
201,1965,5375.49
201,1966,5436.57
201,1967,5680.91
201,1968,5904.89
201,1969,6251.04
201,1970,6047.43
201,1971,6169.6
201,1972,5965.98
201,1973,6006.7
201,1974,5680.91
201,1975,6067.79
201,1976,5823.45
201,1977,6922.98
201,1978,6149.23
201,1979,6230.68
201,1980,7024.79
201,1981,7778.17
201,1982,7533.83
201,1983,7737.45
201,1984,7370.94
201,1985,7737.45
201,1986,6556.47
201,1987,8053.05
201,1988,9284.94
201,1989,9366.38
201,1990,8551.91
201,1991,7533.83
201,1992,6719.36
201,1993,7737.45
201,1994,8144.68
201,1995,9162.77
201,1996,9977.23
201,1997,11198.94
201,1998,11402.55
201,1999,10791.7
201,2000,11402.55
201,2001,11606.17
201,2002,11402.55
201,2003,11809.79
201,2004,12013.4
201,2005,12522.45
201,2006,12217.02
201,2007,10995.32
201,2008,10893.51
201,2009,10791.7
201,2010,10954.6
201,2011,11036.04
201,2012,11076.77
201,2013,11198.94
201,2014,10983.33
201,2015,10828.38
201,2016,10578.89
201,2017,10592.81
201,2018,10541.97
201,2019,10365.96
201,2020,10180.85
201,2021,10038.4
201,2022,10005.13
201,2023,9788.48
202,1961,48966.16
202,1962,49072.05
202,1963,53820
202,1964,56830.91
202,1965,56454.55
202,1966,53945.45
202,1967,47421.82
202,1968,44536.36
202,1969,48927.27
202,1970,48698.44
202,1971,52183.7
202,1972,58531.07
202,1973,61271.25
202,1974,66119.06
202,1975,64613.48
202,1976,63799.78
202,1977,68208.38
202,1978,73852.96
202,1979,80547.34
202,1980,73350.51
202,1981,67996.36
202,1982,73014.55
202,1983,73767.27
202,1984,77781.82
202,1985,81545.45
202,1986,75774.55
202,1987,74770.91
202,1988,68372.73
202,1989,67996.36
202,1990,76401.82
202,1991,85434.55
202,1992,90390
202,1993,82549.09
202,1994,69878.18
202,1995,65612.73
202,1996,60218.18
202,1997,98983.64
202,1998,65487.27
202,1999,70003.64
202,2000,73014.55
202,2001,71760
202,2002,72638.18
202,2003,79663.64
202,2004,85685.45
202,2005,93589.09
202,2006,104378.18
202,2007,104001.82
202,2008,100112.73
202,2009,100740
202,2010,112532.73
202,2011,110149.09
202,2012,109772.73
202,2013,119571.57
202,2014,125537.16
202,2015,134587.64
202,2016,136706.06
202,2017,127219.82
202,2018,125857.76
202,2019,130073.78
202,2020,130643.35
202,2021,132123.71
202,2022,126492.05
202,2023,129514.25
203,1961,15023.12
203,1962,13805.85
203,1963,14593.36
203,1964,19075.52
203,1965,15016.02
203,1966,28330
203,1967,30730
203,1968,32950
203,1969,33800
203,1970,38000
203,1971,39500
203,1972,34911
203,1973,41330
203,1974,46175
203,1975,49350
203,1976,44603
203,1977,45254
203,1978,41286
203,1979,40656
203,1980,43539
203,1981,43810
203,1982,43722
203,1983,43832
203,1984,41995
203,1985,40993
203,1986,44419
203,1987,43942
203,1988,40713
203,1989,40037
203,1990,44523
203,1991,43093.26
203,1992,45643.06
203,1993,41292.31
203,1994,40931.34
203,1995,43026.25
203,1996,47774.02
203,1997,50113.63
203,1998,55061.52
203,1999,55936.52
203,2000,55092.48
203,2001,55071.16
203,2002,57440.14
203,2003,59769.68
203,2004,60405.74
203,2005,60527.84
203,2006,56696.37
203,2007,52475.58
203,2008,55705.02
203,2009,50636.47
203,2010,51327.35
203,2011,51117.25
203,2012,50034.68
203,2013,49148
203,2014,49518.45
203,2015,52978.03
203,2016,53901.08
203,2017,54480.52
206,1961,13020
206,1962,13440
206,1963,13860
206,1964,14280
206,1965,14700
206,1966,15435
206,1967,16695
206,1968,18270
206,1969,18480
206,1970,18585
206,1971,19005
206,1972,19740
206,1973,21420
206,1974,21525
206,1975,22995
206,1976,24045
206,1977,25200
206,1978,26250
206,1979,28749
206,1980,29925
206,1981,32578.35
206,1982,31500
206,1983,29387.27
206,1984,33269.04
206,1985,33999
206,1986,31500
206,1987,29358
206,1988,31462.01
206,1989,32334.18
206,1990,33442.25
206,1991,35475
206,1992,37800
206,1993,41370
206,1994,43050
206,1995,45150
206,1996,47250
206,1997,48300
206,1998,50400
206,1999,52710
206,2000,54600
206,2001,56280
206,2002,56280
206,2003,58800
206,2004,58800
206,2005,59850
206,2006,60900
206,2007,58800
206,2008,58800
206,2009,59010
206,2010,59220
206,2011,59640
207,1961,103.77
207,1962,114.15
207,1963,107.13
207,1964,132.85
207,1965,118.68
207,1966,140.31
207,1967,168.95
207,1968,183.42
207,1969,184.45
207,1970,162.52
207,1971,152.73
207,1972,154.48
207,1973,152.58
207,1974,135.78
207,1975,152.73
207,1976,143.23
207,1977,137.82
207,1978,174.51
207,1979,160.48
207,1980,172.32
207,1981,189.71
207,1982,198.04
207,1983,199.5
207,1984,209.88
207,1985,214.55
207,1986,183.57
207,1987,185.62
207,1988,211.19
207,1989,281.93
207,1990,328.85
207,1991,388.77
207,1992,385.41
207,1993,362.46
207,1994,248.46
207,1995,263.08
207,1996,265.12
207,1997,297.13
207,1998,308.68
207,1999,328.26
207,2000,285.29
207,2001,276.23
207,2002,234.72
207,2003,234.87
207,2004,216.75
207,2005,195.55
207,2006,235.31
207,2007,232.97
207,2008,252.26
207,2009,276.38
207,2010,275.06
207,2011,283.54
207,2012,270.38
207,2013,244.66
207,2014,242.62
207,2015,215.43
207,2016,282.66
207,2017,278.13
207,2018,236.18
207,2019,242.03
207,2020,260.59
207,2021,266.15
207,2022,255.63
207,2023,241.54
208,1992,4735.79
208,1993,3265.26
208,1994,3242.11
208,1995,3705.26
208,1996,3936.84
208,1997,2952.63
208,1998,1702.11
208,1999,1736.84
208,2000,1713.68
208,2001,1945.26
208,2002,2304.21
208,2003,2894.74
208,2004,3137.89
208,2005,3091.58
208,2006,2744.21
208,2007,2917.89
208,2008,2906.32
208,2009,3007.75
208,2010,3316.44
208,2011,3392.63
208,2012,3552.77
208,2013,4457.89
208,2014,5117.89
208,2015,11578.95
208,2016,17368.42
208,2017,28804.81
208,2018,30328.35
208,2019,31555.05
208,2020,31263.16
208,2021,31263.16
208,2022,31263.16
208,2023,28739.55
209,1961,1146.86
209,1962,1298.02
209,1963,1299.2
209,1964,1325.71
209,1965,1325.71
209,1966,1349.39
209,1967,1349.39
209,1968,1349.39
209,1969,1361.22
209,1970,1420.41
209,1971,1407.39
209,1972,1616.9
209,1973,1533.57
209,1974,1420.41
209,1975,1420.41
209,1976,1716.33
209,1977,1538.78
209,1978,1775.51
209,1979,2012.24
209,1980,1953.06
209,1981,1692.65
209,1982,1775.51
209,1983,1893.88
209,1984,1479.59
209,1985,1692.65
209,1986,1775.51
209,1987,1882.04
209,1988,1361.22
209,1989,1420.41
209,1990,1276.71
209,1991,1522.56
209,1992,1630.75
209,1993,1809.72
209,1994,1597.96
209,1995,1661.88
209,1996,1568.37
209,1997,1609.8
209,1998,1704.49
209,1999,1633.47
209,2000,2083.27
209,2001,949.07
209,2002,1479.59
209,2003,1526.94
209,2004,1775.51
209,2005,1692.65
209,2006,1775.51
209,2007,1775.51
209,2008,1799.18
209,2009,1822.86
209,2010,1876.12
209,2011,1947.14
209,2012,2012.24
209,2013,1930.6
209,2014,1912.02
209,2015,1832.83
209,2016,1654.75
209,2017,1599.32
209,2018,1577.16
209,2019,1668.7
209,2020,1752.56
209,2021,1782.2
209,2022,1689.44
209,2023,1674.96
21,1961,219493
21,1962,217534
21,1963,213337
21,1964,230504
21,1965,241541
21,1966,233121
21,1967,241237
21,1968,269350
21,1969,290230
21,1970,291860
21,1971,289408
21,1972,307000
21,1973,365000
21,1974,320000
21,1975,338000
21,1976,237000
21,1977,375000
21,1978,336000
21,1979,281400
21,1980,280000
21,1981,291000
21,1982,308000
21,1983,322000
21,1984,310000
21,1985,340000
21,1986,324000
21,1987,369000
21,1988,405000
21,1989,422500
21,1990,411500
21,1991,451080
21,1992,471550
21,1993,480690
21,1994,513600
21,1995,571020
21,1996,618690
21,1997,592150
21,1998,579430
21,1999,641330
21,2000,657880
21,2001,682360
21,2002,713900
21,2003,723000
21,2004,777400
21,2005,859200
21,2006,902000
21,2007,930300
21,2008,902400
21,2009,893500
21,2010,911500
21,2011,903000
21,2012,930700
21,2013,967500
21,2014,972300
21,2015,942500
21,2016,928400
21,2017,955000
21,2018,990000
21,2019,1020000
21,2020,997500
21,2021,975000
21,2022,1035000
21,2023,1116000
210,1961,15212
210,1962,17506
210,1963,18517
210,1964,16424
210,1965,15314
210,1966,17490
210,1967,16560
210,1968,14970
210,1969,15984
210,1970,16880
210,1971,14820
210,1972,12470
210,1973,12520
210,1974,14400
210,1975,14100
210,1976,14100
210,1977,13000
210,1978,10627.14
210,1979,10959.07
210,1980,11363.52
210,1981,11430.76
210,1982,11616.87
210,1983,11608.28
210,1984,11218.42
210,1985,11390.38
210,1986,10633.64
210,1987,9734.98
210,1988,9208.04
210,1989,10019.1
210,1990,10490.64
210,1991,9533.33
210,1992,9060.28
210,1993,9869.89
210,1994,9874.22
210,1995,10351.61
210,1996,9924.78
210,1997,10753.17
210,1998,10291.67
210,1999,10402.89
210,2000,10819.61
210,2001,10341.5
210,2002,10579.11
210,2003,10140
210,2004,10285.89
210,2005,9817.89
210,2006,9924.06
210,2007,9644.56
210,2008,9301.5
210,2009,10098.83
210,2010,9952.22
210,2011,9958
210,2012,9052.33
210,2013,9091.33
210,2014,9505.89
210,2015,10398.56
210,2016,9479.17
210,2017,9538.39
211,1961,12955
211,1962,13642
211,1963,13353
211,1964,12434
211,1965,12321
211,1966,12583
211,1967,12464
211,1968,12943
211,1969,12378
211,1970,13025
211,1971,13131
211,1972,11882
211,1973,11946
211,1974,13021
211,1975,15735
211,1976,17045
211,1977,16611
211,1978,16700
211,1979,20320.54
211,1980,21276.82
211,1981,19613.21
211,1982,20139.59
211,1983,19161.52
211,1984,20795.28
211,1985,21385.87
211,1986,21553.48
211,1987,16797
211,1988,19381.51
211,1989,19715.72
211,1990,20808.25
211,1991,21878.62
211,1992,20828.15
211,1993,19649.73
211,1994,18042.79
211,1995,18654.41
211,1996,20042.87
211,1997,19185.44
211,1998,18607.82
211,1999,18549.14
211,2000,16168.13
211,2001,17356.5
211,2002,17616.41
211,2003,17277.41
211,2004,16921.67
211,2005,16718.3
211,2006,17042.31
211,2007,16805.19
211,2008,17120.89
211,2009,17904.4
211,2010,18067.22
211,2011,18195.04
211,2012,18249.44
211,2013,18082.96
211,2014,18114.95
211,2015,17870.02
211,2016,18190.76
211,2017,17597.39
211,2018,18633.39
211,2019,18343.76
211,2020,18181.69
211,2021,18140.39
211,2022,17918.13
211,2023,18113.56
212,1961,1270.5
212,1962,1694
212,1963,1694
212,1964,1609.3
212,1965,1778.7
212,1966,1524.6
212,1967,1524.6
212,1968,1524.6
212,1969,1524.6
212,1970,1609.3
212,1971,1609.3
212,1972,1355.2
212,1973,1727.88
212,1974,1948.1
212,1975,2168.32
212,1976,2236.7
212,1977,2367.75
212,1978,2775.85
212,1979,3840.3
212,1980,4036.34
212,1981,5010.85
212,1982,5574.18
212,1983,5189.8
212,1984,4658.5
212,1985,4573.8
212,1986,4620
212,1987,4489.1
212,1988,4743.2
212,1989,4680.68
212,1990,4973.89
212,1991,5023.48
212,1992,4410.56
212,1993,4411.64
212,1994,4696.23
212,1995,5210.13
212,1996,6160
212,1997,6437.97
212,1998,6682.98
212,1999,7198.27
212,2000,7250.17
212,2001,6508.96
212,2002,7245.24
212,2003,7241.85
212,2004,7422.8
212,2005,8495.72
212,2006,9286.82
212,2007,10093.31
212,2008,9817.65
212,2009,9703.23
212,2010,9486.25
212,2011,10915.98
212,2012,10508.65
212,2013,10761.52
212,2014,9983.82
212,2015,9979.2
212,2016,9979.2
212,2017,8232.69
212,2018,7602.83
212,2019,7997.51
212,2020,9916.35
212,2021,9708.79
212,2022,7715.71
212,2023,6494.95
213,1992,4842.11
213,1993,5263.16
213,1994,5368.42
213,1995,5368.42
213,1996,5515.79
213,1997,5747.37
213,1998,6431.58
213,1999,6631.58
213,2000,7578.95
213,2001,8421.05
213,2002,9684.21
213,2003,10578.95
213,2004,10526.32
213,2005,10842.11
213,2006,10736.84
213,2007,14526.32
213,2008,14315.79
213,2009,14736.84
213,2010,14814.23
213,2011,15222.41
213,2012,15669.33
213,2013,16136.83
213,2014,16574.65
213,2015,16965.45
213,2016,18007.48
213,2017,18473.4
213,2018,18354.36
213,2019,18432.53
213,2020,18635.16
213,2021,18245.96
213,2022,18226.09
213,2023,19708.99
214,1961,126
214,1962,296
214,1963,451
214,1964,381
214,1965,222
214,1966,271
214,1967,419
214,1968,608
214,1969,627
214,1970,540
214,1971,433
214,1972,210.82
214,1973,274.13
214,1974,246.4
214,1975,222.58
214,1976,546.86
214,1977,818.75
214,1978,503.3
214,1979,441.53
214,1980,285.06
214,1981,268.95
214,1982,297.53
214,1983,365.88
214,1984,360.98
214,1985,325.54
214,1986,376.25
214,1987,398.1
214,1988,521.51
214,1989,500.64
214,1990,501.62
214,1991,474.16
214,1992,485.79
214,1993,516.61
214,1994,534.4
214,1995,688.2
214,1996,677.7
214,1997,693.11
214,1998,623.07
214,1999,723.92
214,2000,686.52
214,2001,708.37
214,2002,742.83
214,2003,773.65
214,2004,717.2
214,2005,780.65
214,2006,728.54
214,2007,709.91
214,2008,734.71
214,2009,792.98
214,2010,828.98
214,2011,803.63
214,2012,807.13
214,2013,875.49
214,2014,896.5
214,2015,896.5
214,2016,887.25
214,2017,925.21
214,2018,924.51
214,2019,976.25
214,2020,1029.24
214,2021,1064.04
214,2022,1158.73
214,2023,1120.62
215,1961,15384.62
215,1962,15384.62
215,1963,16346.15
215,1964,16730.77
215,1965,17115.38
215,1966,19343.08
215,1967,19807.69
215,1968,19807.69
215,1969,20019.04
215,1970,21319.62
215,1971,22583.08
215,1972,19928.85
215,1973,19243.27
215,1974,20552.31
215,1975,21689.23
215,1976,22181.92
215,1977,24559.62
215,1978,25161.92
215,1979,25247.12
215,1980,23791.35
215,1981,25116.54
215,1982,26915.38
215,1983,27992.5
215,1984,29692.31
215,1985,31250
215,1986,32730.77
215,1987,32961.54
215,1988,35750
215,1989,37230.77
215,1990,37538.46
215,1991,38461.54
215,1992,39423.08
215,1993,40384.62
215,1994,40961.54
215,1995,47307.69
215,1996,37307.69
215,1997,37115.38
215,1998,38076.92
215,1999,50000
215,2000,33653.85
215,2001,34807.69
215,2002,35000
215,2003,35096.15
215,2004,35384.62
215,2005,39330.77
215,2006,40008.85
215,2007,34736.35
215,2008,42110.77
215,2009,43303.46
215,2010,46912.12
215,2011,50501.15
215,2012,55737.5
215,2013,57611.73
215,2014,59490.96
215,2015,61367.69
215,2016,62264.42
215,2017,75885.38
215,2018,90710
215,2019,97461.15
215,2020,93603.08
215,2021,97760.58
215,2022,101221.35
215,2023,104804.62
216,1961,7129.63
216,1962,7333.33
216,1963,7537.04
216,1964,7740.74
216,1965,7944.44
216,1966,8148.15
216,1967,8453.7
216,1968,8555.56
216,1969,8861.11
216,1970,9064.81
216,1971,9370.37
216,1972,9777.78
216,1973,10185.19
216,1974,11651.85
216,1975,12833.33
216,1976,13301.85
216,1977,13322.22
216,1978,14055.56
216,1979,13403.7
216,1980,12607.22
216,1981,14666.67
216,1982,14870.37
216,1983,15654.43
216,1984,15583.33
216,1985,15725.93
216,1986,15909.26
216,1987,16194.44
216,1988,16520.37
216,1989,17404.44
216,1990,18346.47
216,1991,19220.93
216,1992,26852.75
216,1993,27577
216,1994,27089.41
216,1995,25899.03
216,1996,23608.3
216,1997,20983.4
216,1998,18687.74
216,1999,17305.77
216,2000,13331.8
216,2001,12676.18
216,2002,11773.36
216,2003,11370.33
216,2004,11830.5
216,2005,11281.72
216,2006,12032.88
216,2007,14457.87
216,2008,14420.39
216,2009,14788.89
216,2010,15782.76
216,2011,15179.9
216,2012,14331.88
216,2013,13895.14
216,2014,13609.04
216,2015,14738.17
216,2016,14259.26
216,2017,14768.52
216,2018,14259.26
216,2019,14564.81
216,2020,12206.25
216,2021,13944.1
216,2022,13765
216,2023,13916.47
217,1961,416.23
217,1962,397.96
217,1963,416.07
217,1964,557.55
217,1965,560.07
217,1966,563.4
217,1967,594
217,1968,522
217,1969,561.6
217,1970,626.4
217,1971,527.4
217,1972,552.6
217,1973,642.6
217,1974,630
217,1975,691.2
217,1976,594
217,1977,567
