geo,year,qcl_pulses_total_production
20,1987,14000
20,1988,14000
20,1989,17000
20,1990,1545.51
20,1991,1552.66
20,1992,1559.8
20,1993,1566.94
20,1994,1574.09
20,1995,1581.23
20,1996,1588.37
20,1997,1595.52
20,1998,1602.66
20,1999,1609.81
20,2000,1616.95
20,2001,1624.09
20,2002,1631.24
20,2003,1638.38
20,2004,1645.52
20,2005,1597.64
20,2006,1014.86
20,2007,805
20,2008,2305
20,2009,4313
20,2010,3873
20,2011,4700
20,2012,2285
20,2013,3655
20,2014,6826
20,2015,7187
20,2016,5520.86
20,2017,2348
20,2018,8479.59
20,2019,2253.15
20,2020,20702.96
20,2021,8090.71
20,2022,30435
20,2023,7848.91
201,1961,900
201,1962,140
201,1963,300
201,1964,850
201,1965,2000
201,1966,2400
201,1967,2500
201,1968,2500
201,1969,3000
201,1970,7800
201,1971,7000
201,1972,9400
201,1973,5900
201,1974,5300
201,1975,9400
201,1976,9800
201,1977,10200
201,1978,10100
201,1979,8200
201,1980,9300
201,1981,12600
201,1982,15000
201,1983,13000
201,1984,15700
201,1985,24000
201,1986,12700
201,1987,15600
201,1988,9200
201,1989,13000
201,1990,14000
201,1991,13000
201,1992,10000
201,1993,11000
201,1994,12100
201,1995,13000
201,1996,14000
201,1997,15000
201,1998,13000
201,1999,14000
201,2000,15000
201,2001,16500
201,2002,16850.9
201,2003,17500
201,2004,18500
201,2005,18539.49
201,2006,18000
201,2007,19436.22
201,2008,20913.69
201,2009,22058.78
201,2010,23169.4
201,2011,24253.54
201,2012,27000
201,2013,25000
201,2014,25971.97
201,2015,26974.98
201,2016,25982.31
201,2017,27321.11
201,2018,26759.47
201,2019,27860.64
201,2020,27313.74
201,2021,27311.28
201,2022,27495.22
201,2023,27373.42
202,1961,101912
202,1962,107663
202,1963,113639
202,1964,83906
202,1965,114302
202,1966,110473
202,1967,152548
202,1968,132395
202,1969,98700
202,1970,103500
202,1971,93200
202,1972,100800
202,1973,82200
202,1974,119500
202,1975,88500
202,1976,93000
202,1977,112200
202,1978,125800
202,1979,101900
202,1980,116100
202,1981,131200
202,1982,108600
202,1983,69651
202,1984,88100
202,1985,106100
202,1986,119100
202,1987,120400
202,1988,124400
202,1989,137000
202,1990,154971
202,1991,119651.33
202,1992,47473
202,1993,79491
202,1994,61270.33
202,1995,60102
202,1996,66014
202,1997,70202
202,1998,58755
202,1999,96600
202,2000,97164
202,2001,114961.43
202,2002,77410.68
202,2003,70768.28
202,2004,90129.55
202,2005,89802.64
202,2006,87756.54
202,2007,58539.71
202,2008,76720.38
202,2009,83694.87
202,2010,68656.65
202,2011,58348.63
202,2012,64696
202,2013,77392.55
202,2014,99104.91
202,2015,86883.04
202,2016,51189.51
202,2017,83836.81
202,2018,88240.83
202,2019,89271.87
202,2020,94756.45
202,2021,91821.36
202,2022,73870.84
202,2023,71772.32
203,1961,705227
203,1962,755270
203,1963,750300
203,1964,625320
203,1965,529389
203,1966,718400
203,1967,719086
203,1968,691908
203,1969,641533
203,1970,574500
203,1971,566100
203,1972,574829
203,1973,522015
203,1974,538775
203,1975,492400
203,1976,400800
203,1977,401800
203,1978,470690
203,1979,416936
203,1980,429767
203,1981,247489
203,1982,290597
203,1983,275855
203,1984,336145
203,1985,338284
203,1986,313300
203,1987,332021
203,1988,295661
203,1989,249172
203,1990,249822
203,1991,215255
203,1992,153752
203,1993,157447
203,1994,254123
203,1995,219917
203,1996,485600
203,1997,380014
203,1998,361200
203,1999,255100
203,2000,388764
203,2001,309870
203,2002,489098
203,2003,521655
203,2004,596385
203,2005,303350.34
203,2006,346389
203,2007,305791
203,2008,247380
203,2009,285879
203,2010,444110
203,2011,449017
203,2012,296631
203,2013,387129.32
203,2014,416323.11
203,2015,501751.01
203,2016,647720
203,2017,476139
203,2018,690650
203,2019,403010
203,2020,571680
203,2021,444560
203,2022,338460
203,2023,359390
206,1961,91420
206,1962,98654
206,1963,95117
206,1964,98485
206,1965,103438
206,1966,101177
206,1967,91202
206,1968,78923
206,1969,74000
206,1970,73000
206,1971,74000
206,1972,90000
206,1973,70000
206,1974,76100
206,1975,87368
206,1976,97066
206,1977,82600
206,1978,103700
206,1979,97700
206,1980,97000
206,1981,101000
206,1982,90700
206,1983,80638
206,1984,133813
206,1985,108100
206,1986,108500
206,1987,104600
206,1988,103120
206,1989,100000
206,1990,100400
206,1991,109600
206,1992,101650
206,1993,108000
206,1994,138000
206,1995,167000
206,1996,164000
206,1997,171000
206,1998,182000
206,1999,208000
206,2000,253000
206,2001,240000
206,2002,276000
206,2003,269000
206,2004,278000
206,2005,220270
206,2006,278961
206,2007,287294
206,2008,327900
206,2009,249700
206,2010,285958
206,2011,311293
207,1961,217
207,1962,232
207,1963,170
207,1964,258
207,1965,210
207,1966,300
207,1967,294
207,1968,261
207,1969,170
207,1970,209
207,1971,149
207,1972,134
207,1973,165
207,1974,148
207,1975,91
207,1976,141
207,1977,126
207,1978,100
207,1979,176
207,1980,50
207,1981,191
207,1982,36
207,1983,35
207,1984,40
207,1985,48
207,1986,35
207,1987,43
207,1988,74
207,1989,40
207,1990,56
207,1991,80
207,1992,110
207,1993,140
207,1994,167
207,1995,160
207,1996,138.89
207,1997,149
207,1998,164.55
207,1999,190
207,2000,70
207,2001,70
207,2002,75
207,2003,70
207,2004,75
207,2005,75
207,2006,75
207,2007,89
207,2008,99.34
207,2009,118
207,2010,92
207,2011,66
207,2012,39
207,2013,98
207,2014,119
207,2015,116
207,2016,106
207,2017,141
207,2018,116
207,2019,90
207,2020,72
207,2021,55
207,2022,49.36
207,2023,55.55
208,1992,9524
208,1993,6039
208,1994,5219
208,1995,5672
208,1996,4877
208,1997,8307
208,1998,8974
208,1999,8144
208,2000,5108
208,2001,6087
208,2002,13017
208,2003,18252
208,2004,31259
208,2005,31968
208,2006,19398
208,2007,24652
208,2008,33682
208,2009,44587
208,2010,53972
208,2011,62394
208,2012,56746
208,2013,63549
208,2014,67767
208,2015,67135.7
208,2016,67019
208,2017,79578
208,2018,49661.5
208,2019,51441.3
208,2020,60641
208,2021,73356.36
208,2022,64214.69
208,2023,65928.37
209,1961,2906
209,1962,3000
209,1963,2454
209,1964,2499
209,1965,2500
209,1966,2517
209,1967,2808
209,1968,2208
209,1969,2889
209,1970,2850
209,1971,3570
209,1972,4182
209,1973,3036
209,1974,3080
209,1975,3409
209,1976,3319
209,1977,2732
209,1978,4419
209,1979,3236
209,1980,2636
209,1981,3375
209,1982,2036
209,1983,1639
209,1984,2872
209,1985,3975
209,1986,5400
209,1987,5430
209,1988,6562
209,1989,6794
209,1990,4273
209,1991,3800
209,1992,3600
209,1993,4300
209,1994,4696.93
209,1995,5497.64
209,1996,6116
209,1997,6958
209,1998,6700
209,1999,4900
209,2000,3316
209,2001,3219.02
209,2002,2970.12
209,2003,3090
209,2004,3397.03
209,2005,2870
209,2006,2900
209,2007,2830
209,2008,2945
209,2009,3048.47
209,2010,3250
209,2011,3127.09
209,2012,3100
209,2013,3210
209,2014,3052.05
209,2015,2826.39
209,2016,2829.11
209,2017,2854.36
209,2018,2813.1
209,2019,2764.02
209,2020,2746.31
209,2021,2764.59
209,2022,2754.54
209,2023,2748.82
21,1961,1800809
21,1962,1763675
21,1963,2008009
21,1964,2001981
21,1965,2358764
21,1966,2221701
21,1967,2640522
21,1968,2503321
21,1969,2284335
21,1970,2284883
21,1971,2788751
21,1972,2796654
21,1973,2317950
21,1974,2319592
21,1975,2357416
21,1976,1902234
21,1977,2352063
21,1978,2257839
21,1979,2240369
21,1980,2004863
21,1981,2371806
21,1982,2944843
21,1983,1602663
21,1984,2669746
21,1985,2584310
21,1986,2261621
21,1987,2034009
21,1988,2861929
21,1989,2360896
21,1990,2271707
21,1991,2778926
21,1992,2822570
21,1993,2489921
21,1994,3386229
21,1995,2966228
21,1996,2476583
21,1997,2863556
21,1998,2199840
21,1999,2840965
21,2000,3075739
21,2001,2465932
21,2002,3082315
21,2003,3321365
21,2004,2991743
21,2005,3040496
21,2006,3476870
21,2007,3188931
21,2008,3485813
21,2009,3514330
21,2010,3172163
21,2011,3455947
21,2012,2804169
21,2013,2903548
21,2014,3305958
21,2015,3095535
21,2016,2628541
21,2017,3058861
21,2018,2930603
21,2019,2922239
21,2020,3055978
21,2021,2913445
21,2022,2888282
21,2023,2912214
210,1961,28350
210,1962,19550
210,1963,18740
210,1964,22450
210,1965,17630
210,1966,16394
210,1967,13440
210,1968,14520
210,1969,9870
210,1970,17000
210,1971,15800
210,1972,15100
210,1973,16990
210,1974,20800
210,1975,14590
210,1976,21520
210,1977,24860
210,1978,25999
210,1979,29431
210,1980,27974
210,1981,37896
210,1982,54795
210,1983,88957
210,1984,129247
210,1985,120370
210,1986,109300
210,1987,136140
210,1988,133373
210,1989,110890
210,1990,97919
210,1991,65100
210,1992,66500
210,1993,63067.1
210,1994,67000
210,1995,35000
210,1996,69300
210,1997,115800
210,1998,97800
210,1999,92030
210,2000,71600
210,2001,81400
210,2002,93300
210,2003,87500
210,2004,100400
210,2005,80300
210,2006,63900
210,2007,49400
210,2008,42800
210,2009,75000
210,2010,85200
210,2011,95800
210,2012,93300
210,2013,102100
210,2014,107600
210,2015,168617.23
210,2016,197100
210,2017,191600
210,2018,83420
210,2019,129180
210,2020,130950
210,2021,104760
210,2022,163610
210,2023,102990
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,900
211,1972,1300
211,1973,2500
211,1974,5000
211,1975,3600
211,1976,1300
211,1977,800
211,1978,800
211,1979,500
211,1980,900
211,1981,600
211,1982,936
211,1983,2364
211,1984,2802
211,1985,2989
211,1986,3877
211,1987,5213
211,1988,5913
211,1989,6700
211,1990,7682
211,1991,8714
211,1992,10783
211,1993,8729
211,1994,8612
211,1995,9008
211,1996,10198
211,1997,13433
211,1998,11260
211,1999,10126
211,2000,10100
211,2001,11900
211,2002,17100
211,2003,18918
211,2004,17922
211,2005,19358
211,2006,19500
211,2007,19300
211,2008,17650
211,2009,15545
211,2010,15577
211,2011,15414
211,2012,14238
211,2013,13590
211,2014,15749
211,2015,16816
211,2016,10936
211,2017,19345
211,2018,16734
211,2019,17622
211,2020,14040
211,2021,10219
211,2022,13411
211,2023,7914
212,1961,84582
212,1962,157799
212,1963,127278
212,1964,195608
212,1965,188398
212,1966,76443
212,1967,219635
212,1968,127348
212,1969,231991
212,1970,108986
212,1971,152656
212,1972,213652
212,1973,81362
212,1974,210275
212,1975,147815
212,1976,277007
212,1977,227078
212,1978,199156
212,1979,108924
212,1980,239348
212,1981,193013
212,1982,148110
212,1983,211364
212,1984,127748
212,1985,154354
212,1986,142177
212,1987,172018
212,1988,301910
212,1989,106256
212,1990,178283
212,1991,108939
212,1992,199918
212,1993,198666
212,1994,187862
212,1995,251724
212,1996,234055
212,1997,182061
212,1998,298654
212,1999,100956
212,2000,173221
212,2001,306171.5
212,2002,290413.78
212,2003,323753
212,2004,241054
212,2005,290239.03
212,2006,312740.38
212,2007,223538
212,2008,123522
212,2009,228028
212,2010,180559.14
212,2011,229996.12
212,2012,243014
212,2013,231737.98
212,2014,153656.57
212,2015,200869
212,2016,193079.04
212,2017,232748.69
212,2018,162889.68
212,2019,209371.08
212,2020,325248.54
212,2021,187140.57
212,2022,88226.12
212,2023,150469.34
213,1992,5000
213,1993,1000
213,1994,10000
213,1995,6950
213,1996,7000
213,1997,6000
213,1998,7000
213,1999,7000
213,2000,8000
213,2001,8000
213,2002,10000
213,2003,15000
213,2004,8000
213,2005,9000
213,2006,14000
213,2007,11200
213,2008,11000
213,2009,10400
213,2010,11218.14
213,2011,11610.66
213,2012,11928.85
213,2013,12000
213,2014,12000
213,2015,13000
213,2016,16030.4
213,2017,16991.14
213,2018,17793.91
213,2019,19019.02
213,2020,25995
213,2021,16400
213,2022,23500
213,2023,23350
214,1961,20593
214,1962,16997
214,1963,13949
214,1964,21512
214,1965,17270
214,1966,18353
214,1967,19972
214,1968,22812
214,1969,24923
214,1970,26062
214,1971,21687
214,1972,26714
214,1973,32322
214,1974,26933
214,1975,25480
214,1976,29716
214,1977,39377
214,1978,54526
214,1979,54592
214,1980,52443
214,1981,50879
214,1982,49023
214,1983,44141
214,1984,36122
214,1985,30639
214,1986,23278
214,1987,21771
214,1988,15742
214,1989,17811
214,1990,16720
214,1991,12443
214,1992,11258
214,1993,10385
214,1994,11453
214,1995,10976
214,1996,13174
214,1997,12210
214,1998,10197
214,1999,9352
214,2000,8498
214,2001,6540
214,2002,8366
214,2003,9799
214,2004,8489
214,2005,6862
214,2006,8532
214,2007,6913
214,2008,7885
214,2009,9135
214,2010,8693
214,2011,11498
214,2012,10698
214,2013,11858
214,2014,11769
214,2015,12765
214,2016,11992
214,2017,11641
214,2018,13145
214,2019,12136
214,2020,12784.16
214,2021,12587
214,2022,8267
214,2023,7745.52
215,1961,117300
215,1962,124000
215,1963,158705
215,1964,125825
215,1965,107201
215,1966,145208
215,1967,174193
215,1968,172392
215,1969,159149
215,1970,180236
215,1971,182791
215,1972,223469
215,1973,193000
215,1974,175500
215,1975,183000
215,1976,211500
215,1977,265661
215,1978,348861
215,1979,328702
215,1980,334017
215,1981,340595
215,1982,354174
215,1983,405652
215,1984,428530
215,1985,432909
215,1986,371487
215,1987,452066
215,1988,420644
215,1989,524223
215,1990,529834
215,1991,562446
215,1992,568059
215,1993,603670
215,1994,618283
215,1995,664894
215,1996,712506
215,1997,732118
215,1998,767729
215,1999,814008
215,2000,848742.71
215,2001,991582.03
215,2002,1217040.88
215,2003,994447
215,2004,799260.05
215,2005,942040
215,2006,1083623
215,2007,1311202.13
215,2008,1025382.82
215,2009,1293214
215,2010,1403680
215,2011,1382478
215,2012,1929878
215,2013,1906761
215,2014,1856225
215,2015,1846047
215,2016,1810435.72
215,2017,2077491
215,2018,1516301.6
215,2019,1568310.6
215,2020,1845563.85
215,2021,2054405.03
215,2022,1664998.62
215,2023,2065756.88
216,1961,48500
216,1962,62200
216,1963,125000
216,1964,119700
216,1965,136300
216,1966,145800
216,1967,140600
216,1968,204700
216,1969,194800
216,1970,180500
216,1971,187400
216,1972,242200
216,1973,251341
216,1974,235900
216,1975,172572
216,1976,179786
216,1977,264931
216,1978,318972
216,1979,320682
216,1980,348229
216,1981,355886
216,1982,366351
216,1983,346894
216,1984,435475
216,1985,481616
216,1986,381120
216,1987,337290
216,1988,397623
216,1989,416141
216,1990,357299
216,1991,356207
216,1992,311383.01
216,1993,319300
216,1994,292614.75
216,1995,284514.7
216,1996,263000
216,1997,251764.73
216,1998,275933
216,1999,301366
216,2000,281865
216,2001,297341.67
216,2002,274315
216,2003,258000
216,2004,214892
216,2005,192000
216,2006,192452
216,2007,193253
216,2008,205000
216,2009,200076.97
216,2010,207067.57
216,2011,213000
216,2012,208000
216,2013,213255.87
216,2014,210360.17
216,2015,206530.19
216,2016,210048.74
216,2017,211501.8
216,2018,210156.28
216,2019,215757.6
216,2020,212471.89
216,2021,212795.26
216,2022,213674.92
216,2023,212980.69
217,1961,18000
217,1962,19869
217,1963,23209
217,1964,21510
217,1965,23808
217,1966,21699
217,1967,23267
217,1968,23000
217,1969,22000
217,1970,20727
217,1971,20000
217,1972,18887
217,1973,19144
217,1974,20822
217,1975,21900
217,1976,19169
217,1977,15233
217,1978,18462
217,1979,22616
217,1980,21081
217,1981,25828
217,1982,32500
217,1983,26643
217,1984,38971
217,1985,32558
217,1986,29611
217,1987,39788
217,1988,19255
217,1989,25070
217,1990,21738
217,1991,19338
217,1992,25849
217,1993,42960
217,1994,33158
217,1995,31778
217,1996,62443
217,1997,56905
217,1998,37258
217,1999,51537
217,2000,47470
217,2001,49014
217,2002,52742
217,2003,47737
217,2004,52315
217,2005,70951
217,2006,55359
217,2007,67963
217,2008,71866
217,2009,80630
217,2010,83769
217,2011,84749
217,2012,139968
217,2013,112593
217,2014,187454.96
217,2015,197603.49
217,2016,188313.15
217,2017,221092.34
217,2018,229233.19
217,2019,224430.22
217,2020,224122.97
217,2021,234997.92
217,2022,241338.15
217,2023,250792.27
220,1961,1950
220,1962,2150
220,1963,2904
220,1964,2676
220,1965,2812
220,1966,2540
220,1967,3221
220,1968,2721
220,1969,2267
220,1970,2222
220,1971,4116
220,1972,4383
220,1973,3211
220,1974,3309
220,1975,3309
220,1976,3343
220,1977,3810
220,1978,4495
220,1979,4440
220,1980,4402
220,1981,4362
220,1982,4122
220,1983,3460
220,1984,2886
220,1985,3196
220,1986,2186
220,1987,2462
220,1988,3351
220,1989,2670
220,1990,3106
220,1991,2485.43
220,1992,1832.09
220,1993,2382.79
220,1994,2598.53
220,1995,3800.34
220,1996,3674.14
220,1997,3214.87
220,1998,1440.29
220,1999,3109.72
220,2000,1237
220,2001,2336
220,2002,3400.93
220,2003,2111
220,2004,2122
220,2005,1622.5
220,2006,1695
220,2007,2303
220,2008,1383
220,2009,1433
220,2010,1527.18
220,2011,1554.56
220,2012,2105
220,2013,1433
220,2014,2730.08
220,2015,2400.68
220,2016,1530.03
220,2017,2689.19
220,2018,3283.64
220,2019,1888.63
220,2020,1292.52
220,2021,2287.97
220,2022,1275.94
220,2023,2019.38
222,1961,17549
222,1962,28920
222,1963,32500
222,1964,33300
222,1965,36600
222,1966,31600
222,1967,34400
222,1968,38500
222,1969,38800
222,1970,32800
222,1971,44000
222,1972,65700
222,1973,64500
222,1974,63800
222,1975,84400
222,1976,94200
222,1977,57900
222,1978,73700
222,1979,87900
222,1980,93000
222,1981,85400
222,1982,79430
222,1983,67950
222,1984,67070
222,1985,85000
222,1986,70350
222,1987,77700
222,1988,34550
222,1989,59800
222,1990,59870
222,1991,97954.14
222,1992,99227.18
222,1993,95080
222,1994,42962.24
222,1995,53584.25
222,1996,72448.18
222,1997,52309.65
222,1998,69851.34
222,1999,77472.74
222,2000,56693.52
222,2001,47497.15
222,2002,48041.21
222,2003,80082.89
222,2004,75856.22
222,2005,77759.92
222,2006,69634.08
222,2007,100837.6
222,2008,90089.98
222,2009,108083.27
222,2010,82605.49
222,2011,117184.14
222,2012,118720
222,2013,115617
222,2014,90823.56
222,2015,81977.21
222,2016,107103.01
222,2017,107387.68
222,2018,121515.14
222,2019,133748.24
222,2020,100928.72
222,2021,111239.25
222,2022,110670.72
222,2023,114844.85
223,1961,592006
223,1962,586065
223,1963,607527
223,1964,583484
223,1965,589166
223,1966,588462
223,1967,610127
223,1968,594393
223,1969,591374
223,1970,561800
223,1971,619410
223,1972,665200
223,1973,589250
223,1974,664673
223,1975,674500
223,1976,752042
223,1977,812962
223,1978,731220
223,1979,762075
223,1980,817675
223,1981,872725
223,1982,1230296
223,1983,1369742
223,1984,1317928
223,1985,1467354
223,1986,1931390
223,1987,2153670
223,1988,2320030
223,1989,1676592
223,1990,2187876
223,1991,1972080
223,1992,1822470
223,1993,1945741
223,1994,1678606
223,1995,1849434
223,1996,1832221
223,1997,1699960
223,1998,1599360
223,1999,1360300
223,2000,1316487
223,2001,1454525
223,2002,1640100
223,2003,1558050
223,2004,1583800
223,2005,1565360
223,2006,1606100
223,2007,1385377
223,2008,960328
223,2009,1237240
223,2010,1344882
223,2011,1234281
223,2012,1290101
223,2013,1257068
223,2014,1097391
223,2015,1142668
223,2016,1134575
223,2017,1197951
223,2018,1225220
223,2019,1230272
223,2020,1296867
223,2021,1056643
223,2022,1310646
223,2023,1310808
226,1961,172600
226,1962,175000
226,1963,185900
226,1964,206700
226,1965,199600
226,1966,182029
226,1967,252700
226,1968,273300
226,1969,234360
226,1970,267400
226,1971,320000
226,1972,362600
226,1973,261900
226,1974,321900
226,1975,422600
226,1976,421500
226,1977,338100
226,1978,379300
226,1979,230000
226,1980,184000
226,1981,293000
226,1982,298000
226,1983,396100
226,1984,376000
226,1985,345815
226,1986,347942
226,1987,376500
226,1988,433000
226,1989,487027
226,1990,501500
226,1991,490855.94
226,1992,511500
226,1993,543000
226,1994,497909.18
226,1995,511919.9
226,1996,358500
226,1997,349000
226,1998,520100
226,1999,561200
226,2000,581300
226,2001,668501.59
226,2002,696025.93
226,2003,693755.05
226,2004,627000
226,2005,652050
226,2006,601100
226,2007,613200
226,2008,950300
226,2009,970400
226,2010,995490
226,2011,962581.46
226,2012,909673
226,2013,989536
226,2014,1058452.46
226,2015,1124265.04
226,2016,851939.46
226,2017,1057047.7
226,2018,983842.71
226,2019,481389.34
226,2020,830183.58
226,2021,814030.88
226,2022,871201.27
226,2023,909766.49
228,1961,3687000
228,1962,6925000
228,1963,7315000
228,1964,10029000
228,1965,6181000
228,1966,6497000
228,1967,6055000
228,1968,6663000
228,1969,7248000
228,1970,7032000
228,1971,6419000
228,1972,6558000
228,1973,7803000
228,1974,8045000
228,1975,4897000
228,1976,7978000
228,1977,6901000
228,1978,7146000
228,1979,3966000
228,1980,5840000
228,1981,4074000
228,1982,6263000
228,1983,8086000
228,1984,8103000
228,1985,8700000
228,1986,6996000
228,1987,8827000
228,1988,7949000
228,1989,8710000
228,1990,8933000
228,1991,5137500
229,1961,103637
