geo,year,qcl_skim_milk_of_cows_production
5707,1976,57857232.2
5707,1977,57719769
5707,1978,60843932.06
5707,1979,61158468.8
5707,1980,61269422.3
5707,1981,59127167.6
5707,1982,61642657.4
5707,1983,66283741
5707,1984,64241114.2
5707,1985,61782884.5
5707,1986,64331975.9
5707,1987,58825337.94
5707,1988,55562823.8
5707,1989,57274347.4
5707,1990,56937955.5
5707,1991,49518985.4
5707,1992,47585665.4
5707,1993,48893194.8
5707,1994,47102848.5
5707,1995,48561213
5707,1996,48917662.75
5707,1997,49468229
5707,1998,49221231.6
5707,1999,50040319
5707,2000,49650579.92
5707,2001,49761713.86
5707,2002,50943405.9
5707,2003,51183336.58
5707,2004,50350798.55
5707,2005,50873135.18
5707,2006,50005614.94
5707,2007,49620995.76
5707,2008,49540077.51
5707,2009,48654370.51
5707,2010,47013422.2
5707,2011,47461662.59
5707,2012,48987406.35
5707,2013,48984241.5
5707,2014,48244523.29
5707,2015,50457547.54
5707,2016,51613893.27
5707,2017,51618063.21
5707,2018,52990766.4
5707,2019,47445054.76
5707,2020,48236514.55
5707,2021,51184205.17
5707,2022,51220213.26
58,1961,9620
58,1962,9620
58,1963,9620
58,1964,9620
58,1965,9620
58,1966,9620
58,1967,9620
58,1968,9620
58,1969,9620
58,1970,9620
58,1971,9620
58,1972,9620
58,1973,9620
58,1974,9620
58,1975,9620
58,1976,9620
58,1977,14430
58,1978,14430
58,1979,14430
58,1980,14430
58,1981,14430
58,1982,15392
58,1983,15392
58,1984,15392
58,1985,15392
58,1986,15392
58,1987,15392
58,1988,28860
58,1989,28860
58,1990,29822
58,1991,29822
58,1992,29822
58,1993,38480
58,1994,38480
58,1995,38480
58,1996,38480
58,1997,43290
58,1998,43290
58,1999,62530
58,2000,62530
58,2001,62530
58,2002,62530
58,2003,67340
58,2004,67340
58,2005,67340
58,2006,67340
58,2007,67340
58,2008,76960
58,2009,76960
58,2010,96780.73
58,2011,107956.21
58,2012,96036.59
58,2013,106345.19
58,2014,87172.08
58,2015,77631.91
58,2016,80701.71
58,2017,78149.12
58,2018,73919.07
58,2019,78373.51
58,2020,75573.77
58,2021,81630
58,2022,79020
5801,1961,1059430.43
5801,1962,1080057.94
5801,1963,1115023.38
5801,1964,1138257.17
5801,1965,1176239.82
5801,1966,1204558.72
5801,1967,1265019.78
5801,1968,1303151.6
5801,1969,1297738.36
5801,1970,1289227.84
5801,1971,1285137.45
5801,1972,1287217.03
5801,1973,1333899.79
5801,1974,1352088.19
5801,1975,1395404.09
5801,1976,1408153.75
5801,1977,1429013.97
5801,1978,1558252.44
5801,1979,1613433.24
5801,1980,1538917.87
5801,1981,1584102.55
5801,1982,1638839.2
5801,1983,1741312.47
5801,1984,1774895.64
5801,1985,1723665.71
5801,1986,1667016.88
5801,1987,1709882.89
5801,1988,1726741.78
5801,1989,1686752.5
5801,1990,1754642.3
5801,1991,1768906.78
5801,1992,1807602.11
5801,1993,1916558.85
5801,1994,2061382.23
5801,1995,2182619.14
5801,1996,2273164.89
5801,1997,2352426.34
5801,1998,2405696.66
5801,1999,2492839.76
5801,2000,2475703.99
5801,2001,2348321.3
5801,2002,2718256.35
5801,2003,2824931.29
5801,2004,3106448.43
5801,2005,3292164.08
5801,2006,3331809.35
5801,2007,3465899.38
5801,2008,3634127.79
5801,2009,3831591.59
5801,2010,3923840.02
5801,2011,3949736.04
5801,2012,4273104
5801,2013,4360151.14
5801,2014,4767281.12
5801,2015,4901049.31
5801,2016,4989601.57
5801,2017,4981155.1
5801,2018,5201495.55
5801,2019,5156023.76
5801,2020,4652597.76
5801,2021,4759365.93
5801,2022,4896049.02
5802,1961,385806.67
5802,1962,388734.08
5802,1963,411016.91
5802,1964,411038.29
5802,1965,437594.41
5802,1966,440841.21
5802,1967,463546.07
5802,1968,472070.18
5802,1969,473226.37
5802,1970,443398.74
5802,1971,437824.83
5802,1972,442388.51
5802,1973,461927.89
5802,1974,484258.16
5802,1975,507199.66
5802,1976,527515.12
5802,1977,510912.65
5802,1978,533471.65
5802,1979,542945.41
5802,1980,551308.62
5802,1981,570744.67
5802,1982,583550.24
5802,1983,631780.3
5802,1984,609822.02
5802,1985,564586.1
5802,1986,498837.51
5802,1987,533395.85
5802,1988,543973.82
5802,1989,566042.46
5802,1990,638966.54
5802,1991,634548.37
5802,1992,3711121.04
5802,1993,3949014.51
5802,1994,3130179.12
5802,1995,2505620.5
5802,1996,2100637.71
5802,1997,1857341.82
5802,1998,1948920.73
5802,1999,2027432.92
5802,2000,2037610.24
5802,2001,1948046.64
5802,2002,2316352.59
5802,2003,2324035.68
5802,2004,2445450.65
5802,2005,2574940.59
5802,2006,2777125.52
5802,2007,2905657.91
5802,2008,2870094.78
5802,2009,2941644.06
5802,2010,4449904.26
5802,2011,4482839.97
5802,2012,5078509.12
5802,2013,5298410.63
5802,2014,5549718.68
5802,2015,5448254.57
5802,2016,5710838.03
5802,2017,5855744.5
5802,2018,6022292.91
5802,2019,5982982.53
5802,2020,6518485.2
5802,2021,6466813.91
5802,2022,6409987.58
5803,1961,70806.25
5803,1962,70348.5
5803,1963,65961.25
5803,1964,73004.75
5803,1965,78537.5
5803,1966,78525.25
5803,1967,83289
5803,1968,50191.75
5803,1969,26328.75
5803,1970,32765.5
5803,1971,39790.5
5803,1972,97170.25
5803,1973,168927.25
5803,1974,183885
5803,1975,211269
5803,1976,202438.25
5803,1977,186587
5803,1978,304663
5803,1979,299365.25
5803,1980,270382.84
5803,1981,262494.5
5803,1982,256768.75
5803,1983,258695.5
5803,1984,269817
5803,1985,271665.25
5803,1986,282570.75
5803,1987,256555.5
5803,1988,263194
5803,1989,251795.25
5803,1990,247445.75
5803,1991,254103.75
5803,1992,239959
5803,1993,228846.5
5803,1994,233961.5
5803,1995,92066.88
5803,1996,91318
5803,1997,92545.92
5803,1998,95120.12
5803,1999,96540.96
5803,2000,97707
5803,2001,99973.8
5803,2002,112702.64
5803,2003,118269.8
5803,2004,106402.92
5803,2005,113596.34
5803,2006,113121.36
5803,2007,113170.2
5803,2008,120113.26
5803,2009,120242.22
5803,2010,110785.55
5803,2011,103255.35
5803,2012,113078.34
5803,2013,106690.23
5803,2014,85406.92
5803,2015,85167.59
5803,2016,94049.6
5803,2017,98174.57
5803,2018,110131.43
5803,2019,105688.54
5803,2020,108731.36
5803,2021,112323.51
5803,2022,109717.95
5815,1961,1005776.12
5815,1962,1029114.94
5815,1963,1086829.48
5815,1964,1069700.6
5815,1965,1077716.78
5815,1966,1146794.89
5815,1967,1155918.54
5815,1968,1249128.36
5815,1969,1262059.15
5815,1970,1224697.6
5815,1971,1179225.26
5815,1972,1206730.23
5815,1973,1203757.8
5815,1974,1180515.9
5815,1975,1221084.18
5815,1976,1247286.99
5815,1977,1266384.09
5815,1978,1308263.57
5815,1979,1331599.59
5815,1980,1402876.13
5815,1981,1361355.22
5815,1982,1389085.29
5815,1983,1463962
5815,1984,1405711.74
5815,1985,1415326.96
5815,1986,1360163.68
5815,1987,1446299.92
5815,1988,1466876.73
5815,1989,1482593.37
5815,1990,1551816.13
5815,1991,1546851.16
5815,1992,2171266.76
5815,1993,2203138.12
5815,1994,2208906.87
5815,1995,2140393.87
5815,1996,2088765.24
5815,1997,2102276.31
5815,1998,2192408
5815,1999,2268914.6
5815,2000,2210098.7
5815,2001,2082964.8
5815,2002,2503159.01
5815,2003,2494387.98
5815,2004,2825734.36
5815,2005,2993309.56
5815,2006,3444045.84
5815,2007,3820875.63
5815,2008,3834584.71
5815,2009,3870586.55
5815,2010,4658828.33
5815,2011,4728137.68
5815,2012,4965471.39
5815,2013,5092136.56
5815,2014,5336741.8
5815,2015,5490047.15
5815,2016,5914016.95
5815,2017,5975610.84
5815,2018,6359430.12
5815,2019,6269564.59
5815,2020,6731346.17
5815,2021,6941287.51
5815,2022,7027722.66
5817,1961,2014327.83
5817,1962,2013941.12
5817,1963,2044265.76
5817,1964,2061850.15
5817,1965,2148662.41
5817,1966,2226201.52
5817,1967,2276459.4
5817,1968,2339930.11
5817,1969,2329797.46
5817,1970,2299928.29
5817,1971,2298251.7
5817,1972,2421119.41
5817,1973,2572359.79
5817,1974,2567195.19
5817,1975,2634445.14
5817,1976,2704125.92
5817,1977,2720298.5
5817,1978,2976645.84
5817,1979,3065690.21
5817,1980,2905964.55
5817,1981,2952350.58
5817,1982,3057664.28
5817,1983,3247165.97
5817,1984,3205301.04
5817,1985,3188430.06
5817,1986,3188833.38
5817,1987,3242770.5
5817,1988,3307816.43
5817,1989,3264102.13
5817,1990,3291400.72
5817,1991,3277753.64
5817,1992,3229020.41
5817,1993,3212774.43
5817,1994,3383971.1
5817,1995,3426414.5
5817,1996,3584569.06
5817,1997,3774899.2
5817,1998,3791917.68
5817,1999,4027100.22
5817,2000,4027069.17
5817,2001,3888679.73
5817,2002,4355851.09
5817,2003,4498868.84
5817,2004,4851572.31
5817,2005,5083568.89
5817,2006,5498264.39
5817,2007,5964244.24
5817,2008,6314325.35
5817,2009,6494326.22
5817,2010,6972580.34
5817,2011,7186236.33
5817,2012,7698411.13
5817,2013,7660047.95
5817,2014,8039181.05
5817,2015,8235557.44
5817,2016,8412254.31
5817,2017,8420038.38
5817,2018,8696761.28
5817,2019,9165749.54
5817,2020,8750452.1
5817,2021,8896323.11
5817,2022,8628939.34
59,1961,208525
59,1962,215384
59,1963,209000
59,1964,209000
59,1965,209000
59,1966,218500
59,1967,218500
59,1968,228000
59,1969,247000
59,1970,266000
59,1971,285000
59,1972,304000
59,1973,313500
59,1974,323000
59,1975,324900
59,1976,329650
59,1977,332500
59,1978,337250
59,1979,342000
59,1980,346750
59,1981,332500
59,1982,342000
59,1983,380000
59,1984,418000
59,1985,441750
59,1986,456000
59,1987,465500
59,1988,475000
59,1989,484500
59,1990,494000
59,1991,495900
59,1992,484500
59,1993,475000
59,1994,513000
59,1995,522500
59,1996,522500
59,1997,527250
59,1998,532000
59,1999,627000
59,2000,627000
59,2001,627000
59,2002,627000
59,2003,627000
59,2004,627000
59,2005,627000
59,2006,631750
59,2007,636500
59,2008,636500
59,2009,631750
59,2010,677768.61
59,2011,701334.64
59,2012,712557.23
59,2013,659161.73
59,2014,574278.08
59,2015,618660.86
59,2016,601179.98
59,2017,671738.28
59,2018,654979.82
59,2019,968570.4
59,2020,1033320.54
59,2021,1123928.14
59,2022,1019380.98
60,1961,2470
60,1962,2470
60,1963,2755
60,1964,2470
60,1965,2660
60,1966,2945
60,1967,2945
60,1968,2755
60,1969,2850
60,1970,2945
60,1971,3325
60,1972,3325
60,1973,3325
60,1974,3325
60,1975,3325
60,1976,3325
60,1977,3325
60,1978,3325
60,1979,3325
60,1980,3325
60,1981,3325
60,1982,3325
60,1983,3325
60,1984,3325
60,1985,3325
60,1986,3325
60,1987,3325
60,1988,3325
60,1989,3325
60,1990,3325
60,1991,3325
60,1992,3325
60,1993,3325
60,1994,3325
60,1995,3325
60,1996,3325
60,1997,3325
60,1998,3325
60,1999,3325
60,2000,3230
60,2001,3230
60,2002,3230
60,2003,3230
60,2004,3230
60,2005,3610
60,2006,3515
60,2007,4845
60,2008,7315
60,2009,5320
60,2010,4131.3
60,2011,4370
60,2012,4265.95
60,2013,4376.82
60,2014,4996.55
60,2015,4874.85
60,2016,4474.49
60,2017,4191.49
60,2018,3679.3
60,2019,6602.17
60,2020,7628.88
60,2021,6943.68
60,2022,7833.1
62,1961,171000
62,1962,171000
62,1963,171000
62,1964,171000
62,1965,171000
62,1966,171000
62,1967,179550
62,1968,179550
62,1969,179550
62,1970,179550
62,1971,179550
62,1972,171000
62,1973,162450
62,1974,153900
62,1975,153900
62,1976,153900
62,1977,162450
62,1978,166725
62,1979,167580
62,1980,168435
62,1981,169290
62,1982,170145
62,1983,171000
62,1984,168435
62,1985,168435
62,1986,171000
62,1987,172710
62,1988,174420
62,1989,179550
62,1990,188100
62,1991,196650
62,1992,205200
63,1992,475000
63,1993,407550
63,1994,337725
63,1995,273942
63,1996,286106.75
63,1997,250325
63,1998,174800
63,1999,193553
63,2000,182903.5
63,2001,144595.7
63,2002,155733.5
63,2003,195890
63,2004,225150
63,2005,183350
63,2006,167675
63,2007,187150
63,2008,166820
63,2009,191425
63,2010,144875
63,2011,155135
63,2012,102600
63,2013,92435
63,2014,98658.05
63,2015,111412.46
63,2016,113504.86
63,2017,95087.54
63,2018,105472.6
63,2019,150185.5
63,2020,153968.31
63,2021,154071
63,2022,144029.5
66,1961,9369.75
66,1962,9672
66,1963,9369.75
66,1964,10950.75
66,1965,12322.5
66,1966,12671.25
66,1967,12694.5
66,1968,14205.75
66,1969,16809.75
66,1970,18553.5
66,1971,25854
66,1972,26528.25
66,1973,22831.5
66,1974,26365.5
66,1975,27016.5
66,1976,27923.25
66,1977,30597
66,1978,35433
66,1979,39478.5
66,1980,38409
66,1981,32689.5
66,1982,20855.25
66,1983,6138
66,1984,7161
66,1985,26133
66,1986,28806.75
66,1987,27900
66,1988,27993
66,1989,31689.75
66,1990,28527.75
66,1991,34340.25
66,1992,34968
66,1993,34410
66,1994,39525
66,1995,39525
66,1996,38409
66,1997,39060
66,1998,40920
66,1999,41850
66,2000,40269
66,2001,40641
66,2002,41850
66,2003,42780
66,2004,33480
66,2005,40854.9
66,2006,42594
66,2007,42036
66,2008,40920
66,2009,40920
66,2010,46318.54
66,2011,42530.49
66,2012,47112.44
66,2013,42870.73
66,2014,17205
66,2015,13113
66,2016,13717.5
66,2017,12741
66,2018,10230
66,2019,10788
66,2020,11904
66,2021,26402.93
66,2022,27968.05
67,1961,1785000
67,1962,1796000
67,1963,1912000
67,1964,1929000
67,1965,1875000
67,1966,1910000
67,1967,1838000
67,1968,1960000
67,1969,1944000
67,1970,1696000
67,1971,1641000
67,1972,1634000
67,1973,1597000
67,1974,1531000
67,1975,1482000
67,1976,1642000
67,1977,1492000
67,1978,1483000
67,1979,1505000
67,1980,1488000
67,1981,1419000
67,1982,1458000
67,1983,1689000
67,1984,1622000
67,1985,1470000
67,1986,1508000
67,1987,1402000
67,1988,1303950
67,1989,1317950
67,1990,1337940
67,1991,1295950
67,1992,1209700
67,1993,1218000
67,1994,1174000
67,1995,1160000
67,1996,1217000
67,1997,1151000
67,1998,1223000
67,1999,1260000
67,2000,1308000
67,2001,1286000
67,2002,1280000
67,2003,1254000
67,2004,1277300
67,2005,1247300
67,2006,1242100
67,2007,1199400
67,2008,1175100
67,2009,1218900
67,2010,1206400
67,2011,1172800
67,2012,1157200
67,2013,1189800
67,2014,716022.33
67,2015,974025
67,2016,961823.35
67,2017,931128.88
67,2018,1128546.52
67,2019,923461.86
67,2020,942382.5
67,2021,930633.31
67,2022,912397.54
68,1961,8495000
68,1962,8442000
68,1963,8770000
68,1964,8452000
68,1965,9332000
68,1966,9666000
68,1967,10425000
68,1968,10708000
68,1969,11202000
68,1970,10600000
68,1971,10505000
68,1972,11749000
68,1973,11965000
68,1974,11873000
68,1975,12165000
68,1976,11872000
68,1977,11969000
68,1978,12368000
68,1979,12792000
68,1980,13313000
68,1981,12924000
68,1982,13898000
68,1983,14085000
68,1984,13539000
68,1985,13096000
68,1986,14009000
68,1987,12891000
68,1988,11788000
68,1989,11849000
68,1990,12080000
68,1991,11380200
68,1992,10789860
68,1993,10481100
68,1994,10608510
68,1995,10624320
68,1996,10864260
68,1997,11163441
68,1998,10881930
68,1999,10989810
68,2000,11057700
68,2001,11080020
68,2002,11399940
68,2003,11286480
68,2004,11089320
68,2005,11113500
68,2006,10716390
68,2007,10899600
68,2008,11417610
68,2009,10942380
68,2010,9026853.54
68,2011,9200662.88
68,2012,9269770.11
68,2013,9418422.47
68,2014,9605034.54
68,2015,9676220.17
68,2016,10236169.63
68,2017,9836633.55
68,2018,9883980.95
68,2019,9581089.94
68,2020,9463202.14
68,2021,9357975.97
68,2022,9191975.88
7,1961,5225
7,1962,5462.5
7,1963,5700
7,1964,5938.35
7,1965,5938.64
7,1966,5938.83
7,1967,6034.64
7,1968,6178.99
7,1969,6321.16
7,1970,6365.71
7,1971,6414.16
7,1972,6650.28
7,1973,6769.8
7,1974,6888.78
7,1975,7006.25
7,1976,6531.25
7,1977,6650
7,1978,6887.5
7,1979,7125
7,1980,7362.5
7,1981,7363.93
7,1982,7461.77
7,1983,7561.05
7,1984,7657
7,1985,7809
7,1986,7816.13
7,1987,7680.75
7,1988,7448
7,1989,7153.5
7,1990,7421.92
7,1991,7262.75
7,1992,7524
7,1993,7272.25
7,1994,6968.25
7,1995,7139.25
7,1996,7837.5
7,1997,8417
7,1998,9143.75
7,1999,9129.5
7,2000,9348
7,2001,10252.83
7,2002,10891.18
7,2003,11008.74
7,2004,11452.3
7,2005,11813.82
7,2006,9685.16
7,2007,9798.06
7,2008,9699.64
7,2009,8069.54
7,2010,9929.72
7,2011,9206.18
7,2012,9991.15
7,2013,10254.16
7,2014,10458.02
7,2015,11342.61
7,2016,11420.18
7,2017,11336.39
7,2018,11552.39
7,2019,11260.63
7,2020,11003.18
7,2021,10702.93
7,2022,11047.38
73,1992,4500
73,1993,450
73,1994,360
73,1995,630
73,1996,450
73,1997,19890
73,1998,6030
73,1999,31590
73,2000,18090
73,2001,11610
73,2002,4590
73,2003,6480
73,2004,14940
73,2005,13500
73,2006,11250
73,2007,13590
73,2008,15840
73,2009,9000
73,2010,9090
73,2011,9090
73,2012,9090
73,2013,9090
73,2014,9011.11
73,2015,8626.48
73,2016,8199.9
73,2017,8056.77
73,2018,8484.36
73,2019,8600.77
73,2020,8961.42
73,2021,9270.5
73,2022,9180.47
79,1961,14356399
79,1962,14321799
79,1963,14788599
79,1964,15003999
79,1965,16024999
79,1966,16352199
79,1967,16654799
79,1968,17336992
79,1969,17004000
79,1970,16551000
79,1971,16102999
79,1972,17082192
79,1973,17423792
79,1974,17777392
79,1975,18170384
79,1976,18631616
79,1977,18519968
79,1978,19350352
79,1979,19341792
79,1980,19719664
79,1981,19128992
79,1982,18835424
79,1983,20814736
79,1984,19937984
79,1985,18878992
79,1986,19913584
79,1987,17709984
79,1988,16570999
79,1989,16806064
79,1990,16086500
79,1991,12875100
79,1992,10824800
79,1993,11424100
79,1994,11397800
79,1995,11898000
79,1996,11796700
79,1997,11109600
79,1998,10874500
79,1999,10716600
79,2000,11265000
79,2001,11400000
79,2002,11515000
79,2003,12081000
79,2004,11656000
79,2005,11784000
79,2006,11585000
79,2007,11750000
79,2008,11750000
79,2009,11880000
79,2010,11750000
79,2011,12380000
79,2012,13182000
79,2013,13137000
79,2014,13846755.52
79,2015,14328419.97
79,2016,14356142.76
79,2017,13800937.14
79,2018,15190804.41
79,2019,11570258.23
79,2020,11566603.26
79,2021,12294750.51
79,2022,12121236.52
80,1992,2068
80,1993,1692
80,1994,1222
80,1995,1034
80,1996,1598
80,1997,1222
80,1998,2256
80,1999,3102
80,2000,3760
80,2001,8084
80,2002,7614
80,2003,7708
80,2004,7238
80,2005,7708
80,2006,8460
80,2007,7990
80,2008,10058
80,2009,15980
80,2010,4983.71
80,2011,3978.32
80,2012,4686.45
80,2013,4228.8
80,2014,8814.63
80,2015,8783.64
80,2016,9696.03
80,2017,11108.12
80,2018,7341.15
80,2019,6338.95
80,2020,6069.35
80,2021,19761.2
80,2022,26164.28
84,1961,179361
84,1962,149331
84,1963,140140
84,1964,134680
84,1965,131495
84,1966,131950
84,1967,134680
84,1968,132678
84,1969,129220
84,1970,139685
84,1971,136500
84,1972,135135
84,1973,136955
84,1974,131040
84,1975,132405
84,1976,134680
84,1977,135954
84,1978,131040
84,1979,130585
84,1980,141141
84,1981,138593
84,1982,142779
84,1983,138684
84,1984,135590
84,1985,125307
84,1986,110383
84,1987,109655
84,1988,106652
84,1989,109109
84,1990,114478
84,1991,114669
84,1992,117552
84,1993,127317
84,1994,134664
84,1995,118296
84,1996,118947
84,1997,110391
84,1998,117552
84,1999,133920
84,2000,107229
84,2001,109275
84,2002,128154
84,2003,115599
84,2004,113971.5
84,2005,96162
84,2006,96627
84,2007,90582
84,2008,101463
84,2009,79422
84,2010,60171
84,2011,57381
84,2012,75330
84,2013,79050
84,2014,63243.36
84,2015,50018.82
84,2016,49421.08
84,2017,48998.27
84,2018,52292.89
84,2019,127598.43
84,2020,92659.18
84,2021,78375.17
84,2022,77800.41
89,1961,4600
89,1962,5200
89,1963,6000
89,1964,5700
89,1965,6100
89,1966,6000
89,1967,6600
89,1968,6600
89,1969,7300
89,1970,7500
89,1971,7400
89,1972,7300
89,1973,7300
89,1974,11850
89,1975,7300
89,1976,6850
89,1977,7270
89,1978,7260
89,1979,7250
89,1980,7210
89,1981,7200
89,1982,5800
89,1983,7100
89,1984,6200
89,1985,6200
89,1986,3523
89,1987,9873
89,1988,8462
89,1989,7193
89,1990,8919
89,1991,7559
89,1992,7300
89,1993,7200
89,1994,7200
89,1995,7200
89,1996,9810
89,1997,9810
89,1998,9810
89,1999,9900
89,2000,9900
89,2001,10350
89,2002,10350
89,2003,10350
89,2004,10350
89,2005,8548
89,2006,7007
89,2007,24693
89,2008,25330
89,2009,25957
89,2010,27050
89,2011,27643
89,2012,28074
89,2013,28761
89,2014,30046
89,2015,30868
89,2016,31617
89,2017,32429
89,2018,33223
89,2019,32672
89,2020,33505
89,2021,35039
89,2022,32773
9,1961,1198770
9,1962,1072290
9,1963,1110420
9,1964,1067640
9,1965,852810
9,1966,913260
9,1967,820758.5
9,1968,743093.25
9,1969,628992.5
9,1970,461197.22
9,1971,656798.56
9,1972,954994.7
9,1973,697500
9,1974,614610
9,1975,698028.25
9,1976,671181
9,1977,431473.5
9,1978,406543.9
9,1979,485460
9,1980,408270
9,1981,516150
9,1982,576600
9,1983,520800
9,1984,437100
9,1985,498480
9,1986,496341
9,1987,526380
9,1988,566556
9,1989,567858
9,1990,549072
9,1991,588690
9,1992,573810
9,1993,558000
9,1994,674157
9,1995,850934.2
9,1996,851880
9,1997,831420
9,1998,812199.7
9,1999,905199.7
9,2000,909849.7
9,2001,920700
9,2002,948600
9,2003,950181
9,2004,945531
9,2005,930000
9,2006,928140
9,2007,959155.5
9,2008,973152
9,2009,887778
9,2010,839502.96
9,2011,917052.78
9,2012,925614.05
9,2013,877002.73
9,2014,879889.47
9,2015,897697.75
9,2016,910000
9,2017,900000
9,2018,789582.56
9,2019,784477.9
9,2020,820618.95
9,2021,907941.45
9,2022,886612.7
90,1961,1326.91
90,1962,1362.06
90,1963,1406
90,1964,1449.94
90,1965,1493.88
90,1966,1537.81
90,1967,1485.09
90,1968,1485.09
90,1969,1432.36
90,1970,1432.36
90,1971,1432.36
90,1972,1449.94
90,1973,1520.24
90,1974,1581.75
90,1975,1634.47
90,1976,1704.78
90,1977,1757.5
90,1978,1810.22
90,1979,1864.09
90,1980,1933.96
90,1981,1983.32
90,1982,2033.24
90,1983,2091.31
90,1984,2034.19
90,1985,1986.21
90,1986,1987.64
90,1987,1988.59
90,1988,1992.39
90,1989,1991.44
90,1990,2020.17
90,1991,2088.57
90,1992,2219.68
90,1993,2351.01
90,1994,2528.66
90,1995,2672.78
90,1996,2773.57
90,1997,2914.89
90,1998,3054.34
90,1999,3209.67
90,2000,3420.54
90,2001,3587.49
90,2002,3687.52
90,2003,3883.32
90,2004,4093.26
90,2005,4313.43
90,2006,4687.35
90,2007,4865.95
90,2008,5056.09
90,2009,5337.57
90,2010,6859.81
90,2011,7310.06
90,2012,7641.99
90,2013,8067.64
90,2014,8291.85
90,2015,8735.59
90,2016,9198.92
90,2017,9736.99
90,2018,8699.07
90,2019,10821.76
90,2020,10091.24
90,2021,10667.02
90,2022,11214.82
95,1961,52060
95,1962,52725
95,1963,54910
95,1964,56050
95,1965,57760
95,1966,58520
95,1967,66690
95,1968,71630
95,1969,71535
95,1970,66500
95,1971,69065
95,1972,71915
95,1973,74575
95,1974,72675
95,1975,74100
95,1976,76000
95,1977,76000
95,1978,76000
95,1979,76000
95,1980,76000
95,1981,76000
95,1982,76000
95,1983,76950
95,1984,76950
95,1985,76950
95,1986,76950
95,1987,76950
95,1988,76950
95,1989,76950
95,1990,76950
95,1991,76950
95,1992,76950
95,1993,72200
95,1994,63365
95,1995,69350
95,1996,74266
95,1997,80858
95,1998,81508
95,1999,82190
95,2000,84388
95,2001,83574
95,2002,110970
95,2003,113960
95,2004,122720
95,2005,125540
95,2006,125400
95,2007,142500
95,2008,152000
95,2009,133950
95,2010,137910.5
95,2011,126783.8
95,2012,130264.4
95,2013,129202.5
95,2014,127592.88
95,2015,128997.75
95,2016,131337.87
95,2017,131284.87
95,2018,131658.28
95,2019,130116.3
95,2020,132523.13
95,2021,131536.13
95,2022,131457.37
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,6800
96,1993,3400
96,1994,850
96,1995,2125
96,1996,0
96,1997,6375
96,1998,850
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,1961,354000
97,1962,339800
97,1963,407200
97,1964,442200
97,1965,389300
97,1966,436800
97,1967,521300
97,1968,489000
97,1969,489400
97,1970,473000
97,1971,434300
97,1972,442300
97,1973,531300
97,1974,491500
97,1975,452800
97,1976,497800
97,1977,680900
97,1978,731000
97,1979,742000
97,1980,818000
97,1981,834000
97,1982,847000
97,1983,871000
97,1984,849000
97,1985,790000
97,1986,791000
97,1987,740000
97,1988,797000
97,1989,816000
97,1990,860000
97,1991,648000
97,1992,519000
97,1993,535000
97,1994,450000
97,1995,442000
97,1996,408500
97,1997,392200
97,1998,455500
97,1999,460700
97,2000,369000
97,2001,352000
97,2002,380000
97,2003,335000
97,2004,286000
97,2005,280000
97,2006,243050
97,2007,247890
97,2008,215592
97,2009,223470
97,2010,198432
97,2011,194688
97,2012,189150
97,2013,199914
97,2014,212381.66
97,2015,224826.5
97,2016,246086.24
97,2017,261529.04
97,2018,314682.73
97,2019,170219.55
97,2020,187353.06
97,2021,187898.57
97,2022,193375.25
98,1992,35100
98,1993,46500
98,1994,49600
98,1995,46100
98,1996,50200
98,1997,47000
98,1998,41200
98,1999,32000
98,2000,41200
98,2001,50200
98,2002,48000
98,2003,41100
98,2004,44000
98,2005,44000
98,2006,42965.84
98,2007,67804
98,2008,80684
98,2009,94668
98,2010,93656
98,2011,107824
98,2012,103040
98,2013,95680
98,2014,80641.23
98,2015,82578.07
98,2016,83223.68
98,2017,94380.7
98,2018,87420.18
98,2019,229552.82
98,2020,210676.92
98,2021,239742.1
98,2022,228075.08
99,1961,37536
99,1962,39376
99,1963,41952
99,1964,41786.4
99,1965,46285.2
99,1966,34495.4
99,1967,39778.04
99,1968,40317.16
99,1969,38412.76
99,1970,38154.24
99,1971,38398.04
99,1972,42514.12
99,1973,42618.08
99,1974,45451.68
99,1975,40919.76
99,1976,45906.16
99,1977,45513.32
99,1978,43400.08
99,1979,37453.2
99,1980,31181.56
99,1981,31748.28
99,1982,38559.96
99,1983,35972
99,1984,35328
99,1985,36432
99,1986,39928
99,1987,38180
99,1988,41308
99,1989,42136
99,1990,43240
99,1991,43240
99,1992,42780
99,1993,43240
99,1994,46920
99,1995,45540
99,1996,44620
99,1997,44620
99,1998,44620
99,1999,46139.84
99,2000,45181.2
99,2001,47023.96
99,2002,51268.84
99,2003,48005.6
99,2004,52215.52
99,2005,52440
99,2006,52532
