geo,year,qcl_milk_total_production
191,1974,1340
191,1975,1340
191,1976,1350
191,1977,1350
191,1978,1360
191,1979,1360
191,1980,1400
191,1981,1420
191,1982,1420
191,1983,1440
191,1984,1450
191,1985,1450
191,1986,1480
191,1987,1350
191,1988,1420
191,1989,1390
191,1990,1340
191,1991,1270
191,1992,1280
191,1993,1300
191,1994,1350
191,1995,1360
191,1996,1350
191,1997,1360
191,1998,1428.02
191,1999,1360
191,2000,1370
191,2001,1400
191,2002,1450
191,2003,1200
191,2004,1200
191,2005,1100
191,2006,1250
191,2007,1300
191,2008,1300
191,2009,1350
191,2010,1270.96
191,2011,1400
191,2012,1204.61
191,2013,1450
191,2014,1029.45
191,2015,977.36
191,2016,927.45
191,2017,891.11
191,2018,847.24
191,2019,809.73
191,2020,807.82
191,2021,779.28
191,2022,754.15
191,2023,728.48
193,1961,142.8
193,1962,142.8
193,1963,130.9
193,1964,119
193,1965,102
193,1966,93.5
193,1967,112.2
193,1968,112.2
193,1969,105.4
193,1970,103.7
193,1971,98.6
193,1972,79.9
193,1973,86.7
193,1974,79.9
193,1975,74.8
193,1976,81.6
193,1977,85
193,1978,88.4
193,1979,91.8
193,1980,95.2
193,1981,98.6
193,1982,102
193,1983,105.4
193,1984,108.8
193,1985,112.2
193,1986,113.9
193,1987,115.6
193,1988,117.3
193,1989,119
193,1990,120.7
193,1991,986.88
193,1992,1000.81
193,1993,1014.74
193,1994,1028.68
193,1995,1042.62
193,1996,1056.57
193,1997,1070.52
193,1998,1084.48
193,1999,1098.44
193,2000,1140.05
193,2001,1169.08
193,2002,1154.19
193,2003,1168.17
193,2004,1069.97
193,2005,1182.32
193,2006,831.25
193,2007,1196.49
193,2008,662.23
193,2009,623.73
193,2010,528.72
193,2011,440.77
193,2012,455.68
193,2013,483.76
193,2014,501.35
193,2015,472.2
193,2016,548.23
193,2017,561.18
193,2018,532.09
193,2019,547
193,2020,543.94
193,2021,542.26
193,2022,548.05
193,2023,553.38
194,1961,97000
194,1962,99625
194,1963,102350
194,1964,108100
194,1965,111350
194,1966,114500
194,1967,120750
194,1968,123470
194,1969,125590
194,1970,130950
194,1971,132575
194,1972,134550
194,1973,140000
194,1974,145550
194,1975,173289
194,1976,203858
194,1977,224260
194,1978,241450
194,1979,253414
194,1980,262540
194,1981,255692
194,1982,250104
194,1983,252667
194,1984,290584
194,1985,319099
194,1986,358414
194,1987,388399
194,1988,392317
194,1989,430429
194,1990,468508
194,1991,481870
194,1992,517717
194,1993,566565
194,1994,618563
194,1995,662100
194,1996,693183
194,1997,746103
194,1998,814282
194,1999,834600
194,2000,952500
194,2001,1003500
194,2002,1092500
194,2003,1125735
194,2004,1154507
194,2005,1295517
194,2006,1309345
194,2007,1368452
194,2008,1610593
194,2009,1721877
194,2010,1827472.01
194,2011,1919744
194,2012,1957422
194,2013,2366423.28
194,2014,2355814.58
194,2015,2376399.24
194,2016,2399721.81
194,2017,2423222.34
194,2018,2378542.03
194,2019,2677717.39
194,2020,2906106.54
194,2021,2918176.5
194,2022,2849700.43
194,2023,2891485.45
195,1961,73839
195,1962,78662
195,1963,88801
195,1964,93667.5
195,1965,96096.81
195,1966,101791
195,1967,97282
195,1968,100452
195,1969,102510
195,1970,102910
195,1971,106370
195,1972,88500
195,1973,83100
195,1974,80844
195,1975,90488
195,1976,95259
195,1977,95149
195,1978,103177
195,1979,100950
195,1980,97724
195,1981,92072
195,1982,95380
195,1983,94880
195,1984,88000
195,1985,93754
195,1986,98915
195,1987,98251
195,1988,96840
195,1989,97680
195,1990,93421
195,1991,96523.02
195,1992,100025.3
195,1993,102806.59
195,1994,109189.87
195,1995,110885.16
195,1996,113996.45
195,1997,116865.56
195,1998,112220.81
195,1999,119031.99
195,2000,122559.31
195,2001,125730.56
195,2002,104988.81
195,2003,114189.63
195,2004,118099.41
195,2005,120084.54
195,2006,124229.19
195,2007,141954.03
195,2008,150788.97
195,2009,172214.51
195,2010,181261.95
195,2011,184835.36
195,2012,214642.57
195,2013,211404.01
195,2014,218252.33
195,2015,234095.34
195,2016,244729.22
195,2017,244534.38
195,2018,250535.12
195,2019,250732.1
195,2020,247320.56
195,2021,248793.95
195,2022,249656.63
195,2023,248946.89
196,1961,270
196,1962,275
196,1963,280
196,1964,280
196,1965,290
196,1966,295
196,1967,300
196,1968,305
196,1969,315
196,1970,325
196,1971,328
196,1972,343
196,1973,356
196,1974,374
196,1975,392
196,1976,410
196,1977,429
196,1978,448
196,1979,475
196,1980,505
196,1981,538
196,1982,460
196,1983,400
196,1984,360
196,1985,420
196,1986,440
196,1987,440
196,1988,460
196,1989,465
196,1990,450
196,1991,460
196,1992,450
196,1993,401.93
196,1994,380.39
196,1995,390
196,1996,310
196,1997,280
196,1998,310
196,1999,282.81
196,2000,291.96
196,2001,255.25
196,2002,310
196,2003,280
196,2004,250
196,2005,179
196,2006,155
196,2007,149
196,2008,152
196,2009,150
196,2010,145
196,2011,65
196,2012,87
196,2013,100
196,2014,90
196,2015,85
196,2016,80
196,2017,85.67
196,2018,120.97
196,2019,134.81
196,2020,147.97
196,2021,164.46
196,2022,171.2
196,2023,148.51
197,1961,11500
197,1962,12250
197,1963,13000
197,1964,13500
197,1965,14000
197,1966,14500
197,1967,14750
197,1968,15000
197,1969,15250
197,1970,15500
197,1971,15750
197,1972,16000
197,1973,16250
197,1974,16500
197,1975,16750
197,1976,17000
197,1977,17250
197,1978,17500
197,1979,17750
197,1980,18250
197,1981,19000
197,1982,19500
197,1983,18500
197,1984,17250
197,1985,17250
197,1986,17250
197,1987,17250
197,1988,17250
197,1989,17250
197,1990,17250
197,1991,95337.06
197,1992,98126.03
197,1993,100916.11
197,1994,103707.29
197,1995,102332.81
197,1996,87073.24
197,1997,75982.67
197,1998,75993.19
197,1999,55200.13
197,2000,55207.78
197,2001,44130.17
197,2002,44136.28
197,2003,48299.26
197,2004,55238.36
197,2005,73289.18
197,2006,102488.76
197,2007,91760.65
197,2008,106229.53
197,2009,131768.87
197,2010,148509.5
197,2011,162473.5
197,2012,165285.69
197,2013,165308.57
197,2014,166726.77
197,2015,155375.1
197,2016,146415.04
197,2017,139054.93
197,2018,133920.03
197,2019,136972.68
197,2020,144000.08
197,2021,163533.39
197,2022,148520.79
197,2023,152325.7
198,1992,581094
198,1993,549942
198,1994,577055
198,1995,609204
198,1996,594355
198,1997,588422
198,1998,601353
198,1999,636298
198,2000,651014
198,2001,655043
198,2002,729739
198,2003,663706
198,2004,652289
198,2005,660775
198,2006,660845
198,2007,644027
198,2008,668354
198,2009,655755
198,2010,627822
198,2011,603326
198,2012,622603.89
198,2013,596910.15
198,2014,618526.67
198,2015,632734.44
198,2016,651396.29
198,2017,649959
198,2018,631230
198,2019,625640
198,2020,633200
198,2021,642940
198,2022,628110
198,2023,607760
199,1993,1266910
199,1994,1208100
199,1995,1205375
199,1996,1142605
199,1997,1133833
199,1998,1195814
199,1999,1186998
199,2000,1091368
199,2001,1169264
199,2002,1218334
199,2003,1161812
199,2004,1097006
199,2005,1118254
199,2006,1108611
199,2007,1091464
199,2008,1074011
199,2009,974342
199,2010,934090
199,2011,944208
199,2012,944535
199,2013,975751
199,2014,950529
199,2015,960181
199,2016,968293
199,2017,944921
199,2018,917000
199,2019,915710
199,2020,929540
199,2021,914410
199,2022,926980
199,2023,926060
2,1961,574900
2,1962,576700
2,1963,646700
2,1964,659900
2,1965,720900
2,1966,750500
2,1967,819000
2,1968,856000
2,1969,856000
2,1970,750000
2,1971,682000
2,1972,704000
2,1973,782500
2,1974,822000
2,1975,847000
2,1976,870000
2,1977,792000
2,1978,801700
2,1979,820600
2,1980,838000
2,1981,862100
2,1982,857000
2,1983,909100
2,1984,867100
2,1985,720110
2,1986,468110
2,1987,538990
2,1988,562100
2,1989,586210
2,1990,830150
2,1991,867333.45
2,1992,895465.87
2,1993,1018470.07
2,1994,1203474.28
2,1995,1360502.35
2,1996,1548806.91
2,1997,1700333.66
2,1998,1789111.82
2,1999,2042100
2,2000,1651327.01
2,2001,1106152.07
2,2002,1862800
2,2003,1734385.85
2,2004,1792273.66
2,2005,1737674.23
2,2006,1640689.17
2,2007,1756000
2,2008,1707200
2,2009,1732000
2,2010,1721000
2,2011,1743000
2,2012,1844700
2,2013,1835200
2,2014,2418765.09
2,2015,2177251.97
2,2016,2168252.25
2,2017,2093551.69
2,2018,2154002.89
2,2019,2158729.62
2,2020,2178164.76
2,2021,2200386.65
2,2022,2239332.95
2,2023,2267961.89
20,1961,55400
20,1962,56850
20,1963,58325
20,1964,59775
20,1965,61250
20,1966,62700
20,1967,64175
20,1968,65625
20,1969,67100
20,1970,68575
20,1971,70050
20,1972,71550
20,1973,70575
20,1974,69575
20,1975,72425
20,1976,77750
20,1977,83075
20,1978,86625
20,1979,90175
20,1980,93750
20,1981,93825
20,1982,97375
20,1983,100925
20,1984,97500
20,1985,99325
20,1986,101125
20,1987,102950
20,1988,104750
20,1989,110050
20,1990,115350
20,1991,37843.02
20,1992,49633.13
20,1993,47275.22
20,1994,50371.7
20,1995,56963.53
20,1996,52416.04
20,1997,53863.55
20,1998,53442.37
20,1999,54407.25
20,2000,55889.27
20,2001,52901.87
20,2002,47198.58
20,2003,46061.43
20,2004,47301.97
20,2005,50019.93
20,2006,53401
20,2007,53739.69
20,2008,52300.41
20,2009,56341.4
20,2010,56927.85
20,2011,58350.17
20,2012,55472.32
20,2013,53880.89
20,2014,44311.2
20,2015,43845.85
20,2016,41808.65
20,2017,36001.68
20,2018,35843.99
20,2019,33334.4
20,2020,33619.01
20,2021,34745.89
20,2022,38342.44
20,2023,38169.13
201,1961,1155000
201,1962,1199000
201,1963,1256000
201,1964,1317000
201,1965,1370000
201,1966,1425000
201,1967,1515000
201,1968,1593000
201,1969,1619000
201,1970,1660000
201,1971,1654000
201,1972,1685000
201,1973,1623000
201,1974,1576000
201,1975,1777000
201,1976,1831000
201,1977,1981582
201,1978,2125922
201,1979,2187782
201,1980,2167162
201,1981,2207371
201,1982,2286758
201,1983,2286758
201,1984,2273355
201,1985,2334184
201,1986,2385734
201,1987,2431452
201,1988,2554818
201,1989,2501000
201,1990,2230000
201,1991,1855000
201,1992,1650000
201,1993,1880000
201,1994,2180000
201,1995,2181390.25
201,1996,2241000
201,1997,2250000
201,1998,2185000
201,1999,2080000
201,2000,2105000
201,2001,2123500
201,2002,2227332.09
201,2003,2165140
201,2004,2182680
201,2005,2286175.34
201,2006,2135605.81
201,2007,2232308.9
201,2008,2145969.17
201,2009,2144791.86
201,2010,2445200
201,2011,2465000
201,2012,2485000
201,2013,2487000
201,2014,2251524.14
201,2015,2195357
201,2016,2189157.49
201,2017,2158776.77
201,2018,2187127.74
201,2019,2198773.45
201,2020,2203547.24
201,2021,2192268.18
201,2022,2178547.17
201,2023,2175170.06
202,1961,2557162
202,1962,2503731
202,1963,2417000
202,1964,2115000
202,1965,2530000
202,1966,2544000
202,1967,2780000
202,1968,2950000
202,1969,2850000
202,1970,2912000
202,1971,2687000
202,1972,2885000
202,1973,2792000
202,1974,2478000
202,1975,2500000
202,1976,2539000
202,1977,2529000
202,1978,2370000
202,1979,2450000
202,1980,2500000
202,1981,2500000
202,1982,2550000
202,1983,2550000
202,1984,2400000
202,1985,2200000
202,1986,2200000
202,1987,2300000
202,1988,2350000
202,1989,2350000
202,1990,2475000
202,1991,2705000
202,1992,2506000
202,1993,2439000
202,1994,2386000
202,1995,2624000
202,1996,2840000
202,1997,2638000
202,1998,2851000
202,1999,2996000
202,2000,2306000
202,2001,2670000
202,2002,2507000
202,2003,2591000
202,2004,2640000
202,2005,3044000
202,2006,2950000
202,2007,2988000
202,2008,3042000
202,2009,2997000
202,2010,3123000
202,2011,3107000
202,2012,3214000
202,2013,3260290.95
202,2014,3337017.65
202,2015,3538435.07
202,2016,3548828
202,2017,3642780
202,2018,3752610
202,2019,3873000
202,2020,3853000
202,2021,3825000
202,2022,3764000
202,2023,3810000
203,1961,3550914
203,1962,3577452
203,1963,3847289
203,1964,3886861
203,1965,4048118
203,1966,4548300
203,1967,4356950
203,1968,4670440
203,1969,5004412
203,1970,5046171
203,1971,4948635
203,1972,5201112
203,1973,5497281
203,1974,5597921
203,1975,5674648
203,1976,5903947
203,1977,6059350
203,1978,6240333
203,1979,6349311
203,1980,6549224
203,1981,6592221
203,1982,6681104
203,1983,6844507
203,1984,7046591
203,1985,6904305
203,1986,6787077
203,1987,6655107
203,1988,6477472
203,1989,6511380
203,1990,6642773
203,1991,7289305
203,1992,6863541
203,1993,6909563
203,1994,6722410
203,1995,6762300
203,1996,6802310
203,1997,6545340
203,1998,6833900
203,1999,7053400
203,2000,6937212
203,2001,7213310
203,2002,7337500
203,2003,7341400
203,2004,7273600
203,2005,7249900
203,2006,7107700
203,2007,7046000
203,2008,7272300
203,2009,7273100
203,2010,7464726.32
203,2011,7523100
203,2012,7504842
203,2013,7631742
203,2014,7856200
203,2015,7865000
203,2016,8152750
203,2017,8086554
203,2018,8417530
203,2019,8559680
203,2020,8686220
203,2021,8702590
203,2022,8483000
203,2023,8564630
206,1961,1073000
206,1962,1090000
206,1963,1117000
206,1964,1152000
206,1965,1172000
206,1966,1161000
206,1967,1181000
206,1968,1219000
206,1969,1195000
206,1970,1210000
206,1971,1235000
206,1972,1261000
206,1973,1282000
206,1974,1318000
206,1975,1360100
206,1976,1459000
206,1977,1581000
206,1978,1802000
206,1979,2033000
206,1980,2323000
206,1981,2673343
206,1982,2805000
206,1983,2944000
206,1984,2054000
206,1985,2748000
206,1986,2772000
206,1987,2800000
206,1988,2955432
206,1989,3225729
206,1990,3283344
206,1991,3435267
206,1992,3600800
206,1993,3788500
206,1994,4163750
206,1995,4452000
206,1996,4420000
206,1997,4439000
206,1998,4660000
206,1999,5236000
206,2000,5788000
206,2001,6289000
206,2002,6830000
206,2003,7408000
206,2004,7420000
206,2005,7542000
206,2006,7253000
206,2007,7298000
206,2008,7360000
206,2009,7406000
206,2010,7471000
206,2011,7371000
207,1961,7732
207,1962,8042
207,1963,7836
207,1964,8970
207,1965,9190
207,1966,11384
207,1967,11835
207,1968,11476
207,1969,10769
207,1970,10466
207,1971,9258
207,1972,7732
207,1973,7800
207,1974,7500
207,1975,7790
207,1976,8350
207,1977,8070
207,1978,8030
207,1979,7110
207,1980,7326
207,1981,7416
207,1982,8549
207,1983,8961
207,1984,9819
207,1985,10536
207,1986,12372
207,1987,12888
207,1988,14846
207,1989,16496
207,1990,16400
207,1991,10590
207,1992,12000
207,1993,10000
207,1994,11500
207,1995,10000
207,1996,9000
207,1997,8000
207,1998,7000
207,1999,7500
207,2000,8000
207,2001,8500
207,2002,8500
207,2003,7700
207,2004,8500
207,2005,7700
207,2006,7016
207,2007,7278
207,2008,6144
207,2009,6131
207,2010,6500
207,2011,6500
207,2012,6000
207,2013,5600
207,2014,5400
207,2015,4960
207,2016,5000
207,2017,4300
207,2018,3500
207,2019,2998
207,2020,3020
207,2021,2501
207,2022,2839.67
207,2023,2786.89
208,1992,509500
208,1993,475500
208,1994,472900
208,1995,382000
208,1996,176000
208,1997,234600
208,1998,260300
208,1999,302300
208,2000,309800
208,2001,382600
208,2002,431000
208,2003,459208
208,2004,490155
208,2005,533030
208,2006,544700
208,2007,583600
208,2008,601000
208,2009,629700
208,2010,660800
208,2011,695900
208,2012,778300
208,2013,902379
208,2014,919737
208,2015,966460
208,2016,972234.54
208,2017,1003575.04
208,2018,1036771.29
208,2019,1054054.13
208,2020,1074477.44
208,2021,1097872.16
208,2022,1119974.46
208,2023,1174792.66
209,1961,24000
209,1962,25000
209,1963,24000
209,1964,25000
209,1965,23000
209,1966,22000
209,1967,23000
209,1968,23000
209,1969,24000
209,1970,26000
209,1971,27000
209,1972,29000
209,1973,30000
209,1974,31000
209,1975,32000
209,1976,33000
209,1977,34000
209,1978,35000
209,1979,36000
209,1980,36500
209,1981,36500
209,1982,37000
209,1983,37500
209,1984,37500
209,1985,39000
209,1986,40000
209,1987,40000
209,1988,40000
209,1989,41000
209,1990,42000
209,1991,44000
209,1992,45000
209,1993,42000
209,1994,42400
209,1995,36300
209,1996,36700
209,1997,37100
209,1998,37600
209,1999,34000
209,2000,37500
209,2001,38000
209,2002,39763.57
209,2003,39500
209,2004,39316.87
209,2005,38700
209,2006,37500
209,2007,39000
209,2008,41336.55
209,2009,42000
209,2010,39908.86
209,2011,40159.47
209,2012,40409.82
209,2013,39978.8
209,2014,39908.76
209,2015,39650.82
209,2016,39369.27
209,2017,39283.86
209,2018,39186.66
209,2019,36364.28
209,2020,37417.31
209,2021,37664.31
209,2022,36159.35
209,2023,35800.81
21,1961,5294550
21,1962,5528951
21,1963,5624654
21,1964,6419437
21,1965,6857813
21,1966,6956022
21,1967,6969886
21,1968,7302442
21,1969,7322217
21,1970,7421813
21,1971,7414520
21,1972,7393800
21,1973,7845500
21,1974,9107800
21,1975,10054500
21,1976,10756700
21,1977,9952172
21,1978,10178416
21,1979,10599032
21,1980,12060761
21,1981,11780010
21,1982,11924513
21,1983,11926372
21,1984,12416828
21,1985,12572830
21,1986,13005055
21,1987,13528388
21,1988,14082059
21,1989,14672798
21,1990,15075930
21,1991,15808956.22
21,1992,16568289.31
21,1993,16334440.55
21,1994,16530925.34
21,1995,17241104.84
21,1996,19298181.59
21,1997,19464002.94
21,1998,19496690.95
21,1999,19893410.93
21,2000,20644773.03
21,2001,21397687.14
21,2002,22562434.03
21,2003,23191337.69
21,2004,24461787.68
21,2005,25648351.82
21,2006,26451666.27
21,2007,26387188.12
21,2008,28687634.59
21,2009,29329180.73
21,2010,31883539.21
21,2011,33327586.17
21,2012,33543060.42
21,2013,35556700.74
21,2014,36416517.95
21,2015,35900904.48
21,2016,34947614.65
21,2017,34576745.08
21,2018,35197169.72
21,2019,36249856.17
21,2020,36667740.92
21,2021,36526932.12
21,2022,35887528.34
21,2023,36741638.18
210,1961,3977000
210,1962,3927000
210,1963,3782000
210,1964,3640000
210,1965,3655000
210,1966,3538000
210,1967,3318000
210,1968,3301000
210,1969,3180000
210,1970,2932000
210,1971,2876000
210,1972,2994000
210,1973,3031000
210,1974,3111000
210,1975,3168000
210,1976,3247000
210,1977,3249000
210,1978,3298000
210,1979,3394000
210,1980,3465000
210,1981,3495975
210,1982,3654188
210,1983,3713968
210,1984,3795000
210,1985,3674938
210,1986,3516716
210,1987,3370229
210,1988,3355478
210,1989,3496000
210,1990,3508000
210,1991,3200000
210,1992,3133000
210,1993,3352000
210,1994,3421000
210,1995,3304000
210,1996,3258000
210,1997,3276000
210,1998,3277000
210,1999,3299000
210,2000,3348000
210,2001,3339000
210,2002,3274000
210,2003,3253000
210,2004,3275000
210,2005,3208000
210,2006,3172000
210,2007,3025000
210,2008,3029000
210,2009,2974000
210,2010,2902100
210,2011,2890000
210,2012,2901000
210,2013,2910000
210,2014,2973000
210,2015,2933000
210,2016,2862000
210,2017,2816660
210,2018,2760230
210,2019,2704390
210,2020,2772740
210,2021,2782220
210,2022,2764840
210,2023,2818530
211,1961,3094000
211,1962,3140000
211,1963,3117000
211,1964,3038000
211,1965,3117000
211,1966,3153000
211,1967,3274000
211,1968,3322000
211,1969,3214000
211,1970,3204000
211,1971,3160000
211,1972,3234000
211,1973,3295000
211,1974,3360000
211,1975,3396000
211,1976,3473000
211,1977,3511000
211,1978,3542000
211,1979,3671000
211,1980,3679000
211,1981,3680000
211,1982,3687000
211,1983,3754600
211,1984,3874600
211,1985,3866600
211,1986,3866600
211,1987,3782600
211,1988,3796760
211,1989,3911080
211,1990,3884710
211,1991,3894550
211,1992,3824850
211,1993,3815500
211,1994,3835900
211,1995,3879300
211,1996,3812200
211,1997,3794700
211,1998,3852600
211,1999,3847600
211,2000,3845600
211,2001,3893100
211,2002,3900500
211,2003,3869300
211,2004,3892100
211,2005,3893900
211,2006,3902600
211,2007,3936400
211,2008,4096500
211,2009,4094100
211,2010,4105900
211,2011,4144100
211,2012,4111900
211,2013,4031500
211,2014,4095500
211,2015,4070300
211,2016,3984500
211,2017,3921200
211,2018,3942700
211,2019,3821800
211,2020,3809500
211,2021,3840200
211,2022,3740200
211,2023,3766100
212,1961,342000
212,1962,380000
212,1963,538782
212,1964,539352
212,1965,598000
212,1966,605135
212,1967,518824
212,1968,547817
212,1969,523157
212,1970,450055
212,1971,441413
212,1972,458377
212,1973,393467
212,1974,499820
