geo,year,qcl_butter_and_ghee_production
60,1961,130
60,1962,130
60,1963,145
60,1964,130
60,1965,140
60,1966,155
60,1967,155
60,1968,145
60,1969,150
60,1970,155
60,1971,175
60,1972,175
60,1973,175
60,1974,175
60,1975,175
60,1976,175
60,1977,175
60,1978,175
60,1979,175
60,1980,175
60,1981,175
60,1982,175
60,1983,175
60,1984,175
60,1985,175
60,1986,175
60,1987,175
60,1988,175
60,1989,175
60,1990,175
60,1991,175
60,1992,175
60,1993,175
60,1994,175
60,1995,175
60,1996,175
60,1997,175
60,1998,175
60,1999,175
60,2000,170
60,2001,170
60,2002,170
60,2003,170
60,2004,170
60,2005,190
60,2006,185
60,2007,205
60,2008,210
60,2009,230
60,2010,195
60,2011,205
60,2012,200
60,2013,205
60,2014,234.18
60,2015,228.41
60,2016,209.75
60,2017,196.44
60,2018,172.43
60,2019,328.58
60,2020,379.67
60,2021,348.28
60,2022,389.83
62,1961,9000
62,1962,9000
62,1963,9000
62,1964,9000
62,1965,9000
62,1966,9000
62,1967,9450
62,1968,9450
62,1969,9450
62,1970,9450
62,1971,9450
62,1972,9000
62,1973,8550
62,1974,8100
62,1975,8100
62,1976,8100
62,1977,8550
62,1978,8775
62,1979,8820
62,1980,8865
62,1981,8910
62,1982,8955
62,1983,9000
62,1984,8865
62,1985,8865
62,1986,9000
62,1987,9090
62,1988,9180
62,1989,9450
62,1990,9900
62,1991,10350
62,1992,10800
63,1992,26849
63,1993,23114
63,1994,18900
63,1995,15600
63,1996,16860
63,1997,16800
63,1998,11400
63,1999,10900
63,2000,8715
63,2001,6696
63,2002,7269
63,2003,9400
63,2004,10700
63,2005,8100
63,2006,7300
63,2007,7700
63,2008,6700
63,2009,8000
63,2010,6000
63,2011,6530
63,2012,4040
63,2013,3510
63,2014,4540
63,2015,5100
63,2016,5140
63,2017,4340
63,2018,4890
63,2019,5120
63,2020,5270
63,2021,4090
63,2022,4830
66,1961,403
66,1962,416
66,1963,403
66,1964,471
66,1965,530
66,1966,545
66,1967,546
66,1968,611
66,1969,723
66,1970,798
66,1971,1112
66,1972,1141
66,1973,982
66,1974,1134
66,1975,1162
66,1976,1201
66,1977,1316
66,1978,1523
66,1979,1698
66,1980,1652
66,1981,1406
66,1982,897
66,1983,264
66,1984,308
66,1985,1124
66,1986,1239
66,1987,1261
66,1988,1204
66,1989,1363
66,1990,1227
66,1991,1477
66,1992,1504
66,1993,1480
66,1994,1692
66,1995,1712
66,1996,1652
66,1997,1678
66,1998,1762
66,1999,1809
66,2000,1732
66,2001,1747
66,2002,1800
66,2003,1839
66,2004,1442
66,2005,1757
66,2006,1879
66,2007,1854
66,2008,1806
66,2009,1814
66,2010,2042
66,2011,1875
66,2012,2077
66,2013,1890
66,2014,1211
66,2015,1406
66,2016,1473
66,2017,1333
66,2018,1431
66,2019,1308
66,2020,1171
66,2021,1164
66,2022,1233
67,1961,95600
67,1962,96200
67,1963,102400
67,1964,104700
67,1965,101200
67,1966,101000
67,1967,96200
67,1968,102300
67,1969,101200
67,1970,86900
67,1971,84400
67,1972,82900
67,1973,80200
67,1974,77826
67,1975,74300
67,1976,82600
67,1977,73500
67,1978,72600
67,1979,74300
67,1980,73600
67,1981,72100
67,1982,69900
67,1983,84100
67,1984,79886
67,1985,72474
67,1986,72112
67,1987,67537
67,1988,60892
67,1989,61671
67,1990,62223
67,1991,59426
67,1992,56660
67,1993,55216
67,1994,53217
67,1995,52223
67,1996,54180
67,1997,56598
67,1998,57316
67,1999,59660
67,2000,62411
67,2001,61026
67,2002,60603
67,2003,58042
67,2004,58386
67,2005,57166
67,2006,57120
67,2007,54789
67,2008,53489
67,2009,55386
67,2010,54330
67,2011,51070
67,2012,51510
67,2013,53140
67,2014,57450
67,2015,63220
67,2016,64160
67,2017,61780
67,2018,59910
67,2019,60990
67,2020,62680
67,2021,58760
67,2022,57030
68,1961,405000
68,1962,405000
68,1963,432000
68,1964,427000
68,1965,475000
68,1966,492000
68,1967,537958
68,1968,575162
68,1969,516000
68,1970,483000
68,1971,475000
68,1972,539000
68,1973,550000
68,1974,543000
68,1975,559000
68,1976,554000
68,1977,558000
68,1978,576000
68,1979,596000
68,1980,618000
68,1981,605000
68,1982,640000
68,1983,650000
68,1984,615000
68,1985,595000
68,1986,645000
68,1987,576000
68,1988,523000
68,1989,518400
68,1990,527400
68,1991,486300
68,1992,451210
68,1993,434204
68,1994,443983
68,1995,452732
68,1996,473200
68,1997,466062
68,1998,462647
68,1999,447569
68,2000,448457
68,2001,448842
68,2002,449783
68,2003,434628
68,2004,415091
68,2005,427000
68,2006,404000
68,2007,411000
68,2008,441000
68,2009,419900
68,2010,411020
68,2011,431330
68,2012,417200
68,2013,400980
68,2014,444130
68,2015,444010
68,2016,434230
68,2017,412720
68,2018,417410
68,2019,419220
68,2020,417540
68,2021,410180
68,2022,412730
7,1961,275
7,1962,287.5
7,1963,300
7,1964,312.55
7,1965,312.56
7,1966,312.57
7,1967,317.61
7,1968,325.21
7,1969,332.69
7,1970,335.04
7,1971,337.59
7,1972,350.01
7,1973,356.31
7,1974,362.57
7,1975,368.75
7,1976,343.75
7,1977,350
7,1978,362.5
7,1979,375
7,1980,387.5
7,1981,387.57
7,1982,392.73
7,1983,397.95
7,1984,403
7,1985,411
7,1986,411.38
7,1987,404.25
7,1988,392
7,1989,376.5
7,1990,390.63
7,1991,382.25
7,1992,396
7,1993,382.75
7,1994,366.75
7,1995,375.75
7,1996,412.5
7,1997,443
7,1998,481.25
7,1999,480.5
7,2000,492
7,2001,539.62
7,2002,573.22
7,2003,579.41
7,2004,602.75
7,2005,621.78
7,2006,509.75
7,2007,515.69
7,2008,510.51
7,2009,424.71
7,2010,522.62
7,2011,484.54
7,2012,525.85
7,2013,539.69
7,2014,550.42
7,2015,596.98
7,2016,601.06
7,2017,596.65
7,2018,608.02
7,2019,592.66
7,2020,579.11
7,2021,563.31
7,2022,581.44
73,1992,200
73,1993,20
73,1994,12
73,1995,23
73,1996,15
73,1997,888
73,1998,265
73,1999,1490
73,2000,813
73,2001,519
73,2002,206
73,2003,284
73,2004,666
73,2005,600
73,2006,500
73,2007,600
73,2008,700
73,2009,400
73,2010,400
73,2011,400
73,2012,400
73,2013,400
73,2014,396.53
73,2015,379.6
73,2016,360.83
73,2017,354.53
73,2018,373.35
73,2019,378.47
73,2020,394.34
73,2021,407.94
73,2022,403.98
79,1961,633900
79,1962,632300
79,1963,654000
79,1964,664000
79,1965,698498
79,1966,706125
79,1967,727022
79,1968,756395
79,1969,737294
79,1970,720700
79,1971,695800
79,1972,746800
79,1973,763400
79,1974,777300
79,1975,793900
79,1976,821200
79,1977,808200
79,1978,845300
79,1979,843700
79,1980,856425
79,1981,816931
79,1982,821847
79,1983,918005
79,1984,881350
79,1985,831014
79,1986,887318
79,1987,774160
79,1988,697565
79,1989,706554
79,1990,648100
79,1991,556500
79,1992,552600
79,1993,482200
79,1994,461300
79,1995,486200
79,1996,480200
79,1997,442351
79,1998,427428
79,1999,427929
79,2000,425827
79,2001,421179
79,2002,435400
79,2003,451789
79,2004,443907
79,2005,450000
79,2006,436960
79,2007,444893
79,2008,464501
79,2009,409596
79,2010,449230
79,2011,475690
79,2012,489620
79,2013,473100
79,2014,482420
79,2015,509490
79,2016,506930
79,2017,488110
79,2018,474880
79,2019,490650
79,2020,497300
79,2021,461680
79,2022,459180
80,1992,100
80,1993,80
80,1994,60
80,1995,50
80,1996,75
80,1997,57
80,1998,107
80,1999,149
80,2000,179
80,2001,387
80,2002,366
80,2003,369
80,2004,346
80,2005,371
80,2006,406
80,2007,384
80,2008,483.89
80,2009,766
80,2010,553
80,2011,422
80,2012,298
80,2013,393
80,2014,243
80,2015,238
80,2016,255
80,2017,352
80,2018,353
80,2019,304
80,2020,264
80,2021,356.39
80,2022,517.46
84,1961,8462
84,1962,6950
84,1963,6409
84,1964,6093
84,1965,5804
84,1966,5675
84,1967,5912
84,1968,5437
84,1969,5454
84,1970,5606
84,1971,5444
84,1972,5372
84,1973,5226
84,1974,5135
84,1975,5251
84,1976,5217
84,1977,5193
84,1978,5071
84,1979,4892
84,1980,5699
84,1981,5415
84,1982,5665
84,1983,5462
84,1984,5285
84,1985,4701
84,1986,4026
84,1987,3949
84,1988,3493
84,1989,3803
84,1990,3934
84,1991,4074
84,1992,4158
84,1993,4426
84,1994,4767
84,1995,3943
84,1996,3797
84,1997,3535
84,1998,3693
84,1999,4392
84,2000,3550
84,2001,3650
84,2002,4154
84,2003,3747
84,2004,3877
84,2005,3077
84,2006,3101
84,2007,2812
84,2008,3000
84,2009,2000
84,2010,1000
84,2011,1000
84,2012,1300
84,2013,1994
84,2014,1470.52
84,2015,1200
84,2016,1300
84,2017,1500
84,2018,2100
84,2019,2290
84,2020,2580
84,2021,2700
84,2022,2400
89,1961,300
89,1962,300
89,1963,300
89,1964,300
89,1965,300
89,1966,300
89,1967,400
89,1968,400
89,1969,400
89,1970,400
89,1971,390
89,1972,380
89,1973,380
89,1974,620
89,1975,380
89,1976,360
89,1977,380
89,1978,380
89,1979,380
89,1980,380
89,1981,400
89,1982,300
89,1983,300
89,1984,300
89,1985,300
89,1986,200
89,1987,550
89,1988,470
89,1989,410
89,1990,500
89,1991,425
89,1992,450
89,1993,400
89,1994,400
89,1995,400
89,1996,545
89,1997,545
89,1998,545
89,1999,550
89,2000,550
89,2001,575
89,2002,575
89,2003,575
89,2004,575
89,2005,575
89,2006,367
89,2007,1294
89,2008,1328
89,2009,1360
89,2010,1418
89,2011,1449
89,2012,1470
89,2013,1507
89,2014,1575
89,2015,1618
89,2016,1657
89,2017,1700
89,2018,1741
89,2019,1712
89,2020,1756
89,2021,1836
89,2022,1718
9,1961,54674
9,1962,49011
9,1963,50675
9,1964,50821
9,1965,42351
9,1966,46220
9,1967,40571
9,1968,39289
9,1969,34874
9,1970,27545
9,1971,36458
9,1972,48805
9,1973,37477
9,1974,34949
9,1975,40035
9,1976,40184
9,1977,30049
9,1978,29217
9,1979,33056
9,1980,29157
9,1981,32273
9,1982,37288
9,1983,33721
9,1984,28185
9,1985,32147
9,1986,32022
9,1987,34126
9,1988,36551
9,1989,36637
9,1990,35421
9,1991,38000
9,1992,37000
9,1993,36000
9,1994,43494
9,1995,51299
9,1996,52000
9,1997,49900
9,1998,48500
9,1999,54800
9,2000,55700
9,2001,56400
9,2002,58100
9,2003,58300
9,2004,58000
9,2005,56500
9,2006,56750
9,2007,58250
9,2008,58780
9,2009,54123
9,2010,54468.13
9,2011,58886.29
9,2012,58603.05
9,2013,55132.75
9,2014,53308.67
9,2015,46109.14
9,2016,38563.69
9,2017,30441.13
9,2018,33396.08
9,2019,33332.87
9,2020,39513.59
9,2021,46499.95
9,2022,48256.93
90,1961,69.84
90,1962,71.69
90,1963,74
90,1964,76.31
90,1965,78.63
90,1966,80.94
90,1967,78.16
90,1968,78.16
90,1969,75.39
90,1970,75.39
90,1971,75.39
90,1972,76.31
90,1973,80.01
90,1974,83.25
90,1975,86.03
90,1976,89.72
90,1977,92.5
90,1978,95.28
90,1979,98.11
90,1980,101.79
90,1981,104.39
90,1982,107.01
90,1983,110.07
90,1984,107.06
90,1985,104.54
90,1986,104.61
90,1987,104.66
90,1988,104.86
90,1989,104.81
90,1990,106.33
90,1991,109.92
90,1992,116.83
90,1993,123.74
90,1994,133.09
90,1995,140.67
90,1996,145.98
90,1997,153.41
90,1998,160.75
90,1999,168.93
90,2000,180.03
90,2001,188.81
90,2002,194.08
90,2003,204.38
90,2004,215.44
90,2005,227.02
90,2006,246.7
90,2007,256.1
90,2008,266.11
90,2009,280.93
90,2010,361.04
90,2011,384.74
90,2012,402.21
90,2013,424.61
90,2014,436.37
90,2015,459.72
90,2016,484.1
90,2017,512.42
90,2018,457.8
90,2019,569.51
90,2020,531.06
90,2021,561.36
90,2022,590.19
95,1961,2740
95,1962,2775
95,1963,2890
95,1964,2950
95,1965,3040
95,1966,3080
95,1967,3510
95,1968,3770
95,1969,3765
95,1970,3500
95,1971,3635
95,1972,3785
95,1973,3925
95,1974,3825
95,1975,3900
95,1976,4000
95,1977,4000
95,1978,4000
95,1979,4000
95,1980,4000
95,1981,4000
95,1982,4000
95,1983,4050
95,1984,4050
95,1985,4050
95,1986,4050
95,1987,4050
95,1988,4050
95,1989,4050
95,1990,4050
95,1991,4050
95,1992,4050
95,1993,3800
95,1994,3335
95,1995,3650
95,1996,3909
95,1997,4256
95,1998,4290
95,1999,4330
95,2000,4441.5
95,2001,4400
95,2002,5840
95,2003,5998
95,2004,6459
95,2005,6607
95,2006,6600
95,2007,7500
95,2008,8000
95,2009,7050
95,2010,7150
95,2011,6550
95,2012,6750
95,2013,6950
95,2014,6715.41
95,2015,6789.36
95,2016,6912.52
95,2017,6909.73
95,2018,6929.38
95,2019,6848.23
95,2020,6974.9
95,2021,6922.95
95,2022,6918.81
97,1961,15973
97,1962,15038
97,1963,18231
97,1964,19673
97,1965,17000
97,1966,19306
97,1967,23300
97,1968,21400
97,1969,21300
97,1970,20238
97,1971,17698
97,1972,18087
97,1973,22406
97,1974,20010
97,1975,17914
97,1976,19482
97,1977,26350
97,1978,28830
97,1979,29190
97,1980,31571
97,1981,32301
97,1982,31876
97,1983,32815
97,1984,32561
97,1985,31153
97,1986,32992
97,1987,32788
97,1988,34924
97,1989,37902
97,1990,38808
97,1991,28911
97,1992,23319
97,1993,18529
97,1994,15296
97,1995,15240
97,1996,13484
97,1997,12771
97,1998,16134
97,1999,16631
97,2000,11954
97,2001,13605
97,2002,14810
97,2003,12147
97,2004,9546
97,2005,9001
97,2006,6500
97,2007,6600
97,2008,4423
97,2009,4582
97,2010,10450
97,2011,8790
97,2012,8790
97,2013,9410
97,2014,9740
97,2015,5990
97,2016,8240
97,2017,9000
97,2018,9370
97,2019,8630
97,2020,9190
97,2021,9220
97,2022,9260
98,1992,1722
98,1993,2250
98,1994,2400
98,1995,2243
98,1996,2587
98,1997,2569
98,1998,2414
98,1999,1723
98,2000,2171
98,2001,2626
98,2002,2530
98,2003,2184
98,2004,2346
98,2005,2400
98,2006,2267
98,2007,3562
98,2008,4261
98,2009,4923
98,2010,4810
98,2011,5470
98,2012,5260
98,2013,4870
98,2014,3997
98,2015,3840
98,2016,3940
98,2017,4580
98,2018,3720
98,2019,4440
98,2020,3550
98,2021,5200
98,2022,4820
99,1961,1464
99,1962,1560
99,1963,1606
99,1964,1641
99,1965,1863
99,1966,1323
99,1967,1490
99,1968,1502
99,1969,1481
99,1970,1507
99,1971,1430
99,1972,1608
99,1973,1618
99,1974,1749
99,1975,1520
99,1976,1834
99,1977,1822
99,1978,1743
99,1979,1393
99,1980,1035
99,1981,1050
99,1982,1435
99,1983,1318
99,1984,1297
99,1985,1287
99,1986,1436
99,1987,1380
99,1988,1594
99,1989,1616
99,1990,1652
99,1991,1625
99,1992,1636
99,1993,1670
99,1994,1717
99,1995,1656
99,1996,1610
99,1997,1568
99,1998,1575
99,1999,1527
99,2000,1518
99,2001,1500
99,2002,1851
99,2003,1688
99,2004,1899
99,2005,1910
99,2006,1900
99,2007,2150
99,2008,2200
99,2009,2000
99,2010,2000
99,2011,2000
99,2012,2000
99,2013,2100
99,2014,2100
99,2015,2482
99,2016,2542
99,2017,2256
99,2018,2466
99,2019,2542
99,2020,2612
99,2021,2435
99,2022,2439
