geo,year,qcl_fruit_primary_area_harvested
20,1963,1400
20,1964,1390
20,1965,1520
20,1966,1520
20,1967,1520
20,1968,1520
20,1969,1470
20,1970,1470
20,1971,1580
20,1972,1580
20,1973,1680
20,1974,1680
20,1975,1790
20,1976,1800
20,1977,1910
20,1978,2020
20,1979,2020
20,1980,2120
20,1981,2120
20,1982,2180
20,1983,2180
20,1984,2180
20,1985,2180
20,1986,2180
20,1987,2030
20,1988,2030
20,1989,2330
20,1990,2434
20,1991,2236
20,1992,1974
20,1993,2177
20,1994,2381
20,1995,2086
20,1996,2402
20,1997,2317
20,1998,2010
20,1999,2130
20,2000,2350
20,2001,2221
20,2002,2214
20,2003,2172
20,2004,2176
20,2005,2167
20,2006,2180
20,2007,2146
20,2008,2176
20,2009,1920
20,2010,2057
20,2011,2130
20,2012,2130
20,2013,2017
20,2014,2061
20,2015,2137
20,2016,2203
20,2017,2336
20,2018,2279
20,2019,2460
20,2020,2409
20,2021,2371
20,2022,2468
20,2023,2412
200,1961,1633
200,1962,1590
200,1963,1636
200,1964,1630
200,1965,1700
200,1966,1699
200,1967,1675
200,1968,2398
200,1969,2468
200,1970,2504
200,1971,2585
200,1972,2588
200,1973,2657
200,1974,2638
200,1975,2609
200,1976,3190
200,1977,3889
200,1978,2130
200,1979,1770
200,1980,1510
200,1981,1280
200,1982,1450
200,1983,1320
200,1984,1200
200,1985,970
200,1986,945
200,1987,840
200,1988,470
200,1989,285
200,1990,220
200,1991,65
200,1992,30
200,1993,15
200,1994,3
200,1995,11
200,1996,3
200,1997,3
200,1998,3
200,1999,3
200,2000,3
200,2001,3
200,2002,3
200,2003,5
200,2004,4
200,2005,3
200,2006,3
200,2007,3
200,2008,3
200,2009,3
200,2010,3
200,2011,3
200,2012,3
200,2013,3
200,2014,3
200,2015,1
200,2016,2
200,2017,2
200,2018,2
200,2019,2
200,2020,2
200,2021,2
200,2022,2
200,2023,2
201,1961,21050
201,1962,22250
201,1963,21260
201,1964,20260
201,1965,21260
201,1966,15960
201,1967,15660
201,1968,15940
201,1969,16020
201,1970,16070
201,1971,16950
201,1972,17660
201,1973,18280
201,1974,17980
201,1975,18000
201,1976,17800
201,1977,18300
201,1978,18300
201,1979,19510
201,1980,16410
201,1981,17000
201,1982,17200
201,1983,18300
201,1984,19000
201,1985,18800
201,1986,22900
201,1987,27000
201,1988,29100
201,1989,29000
201,1990,29687
201,1991,23727
201,1992,21526
201,1993,23621
201,1994,24213
201,1995,23615
201,1996,23563
201,1997,23454
201,1998,22862
201,1999,22899
201,2000,22399
201,2001,22817
201,2002,23168
201,2003,23443
201,2004,24138
201,2005,23167
201,2006,23312
201,2007,22879
201,2008,22856
201,2009,22460
201,2010,22330
201,2011,22242
201,2012,22407
201,2013,22335
201,2014,22330
201,2015,22640
201,2016,23114
201,2017,24230
201,2018,23297
201,2019,23564
201,2020,23662
201,2021,23511
201,2022,23573
201,2023,23579
202,1961,148912
202,1962,149683
202,1963,158537
202,1964,162548
202,1965,172054
202,1966,174543
202,1967,183183
202,1968,189021
202,1969,196238
202,1970,199867
202,1971,206000
202,1972,209470
202,1973,212530
202,1974,216570
202,1975,214850
202,1976,225660
202,1977,213420
202,1978,235820
202,1979,233700
202,1980,239750
202,1981,221890
202,1982,220780
202,1983,219890
202,1984,220260
202,1985,219588
202,1986,212710
202,1987,229280
202,1988,235775
202,1989,240090
202,1990,240995
202,1991,245127
202,1992,244215
202,1993,252231
202,1994,250253
202,1995,254118
202,1996,264985
202,1997,275670
202,1998,287123
202,1999,297674
202,2000,304302
202,2001,315820
202,2002,309780
202,2003,311819
202,2004,301012
202,2005,291907
202,2006,287229
202,2007,293080
202,2008,307215
202,2009,289282
202,2010,282302
202,2011,282855
202,2012,305527
202,2013,292453
202,2014,313689
202,2015,318756
202,2016,297254
202,2017,301506
202,2018,316598
202,2019,306704
202,2020,311741
202,2021,331170
202,2022,357436
202,2023,341995
203,1961,2204755
203,1962,2101386
203,1963,2136048
203,1964,2138131
203,1965,2162569
203,1966,2037301
203,1967,2080730
203,1968,2077353
203,1969,2107423
203,1970,2112441
203,1971,2086780
203,1972,2170810
203,1973,2257888
203,1974,2260145
203,1975,2322873
203,1976,2330931
203,1977,2302462
203,1978,2296490
203,1979,2270394
203,1980,2302802
203,1981,2307923
203,1982,2307364
203,1983,2291947
203,1984,2244274
203,1985,2255792
203,1986,2236011
203,1987,2236479
203,1988,2172082
203,1989,2165365
203,1990,2049844
203,1991,2018584
203,1992,1945300
203,1993,1867993
203,1994,1823714
203,1995,1775649
203,1996,1736656
203,1997,1773016
203,1998,1765965
203,1999,1772813
203,2000,1824652
203,2001,1774945
203,2002,1824276
203,2003,1838534
203,2004,1824955
203,2005,1816955
203,2006,1784081
203,2007,1781189
203,2008,1752374
203,2009,1683443
203,2010,1646010
203,2011,1606926
203,2012,1587454
203,2013,1580389
203,2014,1562865
203,2015,1665111
203,2016,1579577
203,2017,1582227
203,2018,1560080
203,2019,1556110
203,2020,1548120
203,2021,1553960
203,2022,1536800
203,2023,1519800
206,1961,61580
206,1962,62280
206,1963,62920
206,1964,68720
206,1965,70220
206,1966,72630
206,1967,74770
206,1968,75070
206,1969,78070
206,1970,81020
206,1971,84305
206,1972,86976
206,1973,91667
206,1974,91710
206,1975,88610
206,1976,87230
206,1977,86590
206,1978,85310
206,1979,87630
206,1980,90173
206,1981,91165
206,1982,92474
206,1983,93560
206,1984,90610
206,1985,94380
206,1986,96500
206,1987,99730
206,1988,99435
206,1989,103375
206,1990,108342
206,1991,110040
206,1992,112725
206,1993,109555
206,1994,113375
206,1995,115057
206,1996,119229
206,1997,119661
206,1998,122991
206,1999,133790
206,2000,147148
206,2001,152502
206,2002,160533
206,2003,186781
206,2004,215143
206,2005,211492
206,2006,233327
206,2007,222016
206,2008,229963
206,2009,242636
206,2010,247850
206,2011,250963
207,1961,2364
207,1962,2408
207,1963,2575
207,1964,1939
207,1965,3333
207,1966,4745
207,1967,4785
207,1968,4881
207,1969,4816
207,1970,4204
207,1971,3717
207,1972,3912
207,1973,3813
207,1974,3874
207,1975,4097
207,1976,3903
207,1977,3957
207,1978,3572
207,1979,3852
207,1980,3840
207,1981,4694
207,1982,3780
207,1983,3710
207,1984,4143
207,1985,4310
207,1986,4222
207,1987,4467
207,1988,4989
207,1989,5094
207,1990,5187
207,1991,5857
207,1992,6056
207,1993,6359
207,1994,6328
207,1995,5816
207,1996,5134
207,1997,4826
207,1998,4932
207,1999,4637
207,2000,4743
207,2001,4819
207,2002,4793
207,2003,2633
207,2004,4136
207,2005,4337
207,2006,4408
207,2007,4621
207,2008,4041
207,2009,4498
207,2010,4643
207,2011,4218
207,2012,4372
207,2013,4948
207,2014,5137
207,2015,4685
207,2016,4371
207,2017,4897
207,2018,4598
207,2019,3994
207,2020,4005
207,2021,3242
207,2022,2798
207,2023,2407
208,1992,92382
208,1993,95821
208,1994,99453
208,1995,106269
208,1996,102936
208,1997,84751
208,1998,89273
208,1999,98043
208,2000,112462
208,2001,97818
208,2002,102289
208,2003,99427
208,2004,101250
208,2005,101568
208,2006,102286
208,2007,113723
208,2008,117198
208,2009,123071
208,2010,132088
208,2011,130893
208,2012,133392
208,2013,137821
208,2014,140895
208,2015,141284
208,2016,137579
208,2017,139658
208,2018,142886
208,2019,143120
208,2020,146234
208,2021,152937
208,2022,148887
208,2023,148605
209,1961,4832
209,1962,4897
209,1963,5500
209,1964,5830
209,1965,6578
209,1966,6533
209,1967,8930
209,1968,10336
209,1969,11500
209,1970,12597
209,1971,12621
209,1972,13125
209,1973,13176
209,1974,12661
209,1975,12526
209,1976,12738
209,1977,12812
209,1978,13470
209,1979,14470
209,1980,13427
209,1981,13425
209,1982,12690
209,1983,13218
209,1984,13186
209,1985,13146
209,1986,13197
209,1987,13617
209,1988,13617
209,1989,10617
209,1990,11613
209,1991,11426
209,1992,13153
209,1993,10238
209,1994,12863
209,1995,9957
209,1996,10213
209,1997,10889
209,1998,9859
209,1999,11571
209,2000,11732
209,2001,11873
209,2002,12057
209,2003,13093
209,2004,12804
209,2005,12632
209,2006,12459
209,2007,14044
209,2008,12930
209,2009,12895
209,2010,14847
209,2011,15333
209,2012,15457
209,2013,15139
209,2014,15913
209,2015,15964
209,2016,16259
209,2017,16616
209,2018,16902
209,2019,17504
209,2020,17329
209,2021,17868
209,2022,19518
209,2023,17669
21,1961,676126
21,1962,713751
21,1963,755274
21,1964,772153
21,1965,798231
21,1966,829258
21,1967,855744
21,1968,880265
21,1969,875822
21,1970,905729
21,1971,964460
21,1972,974121
21,1973,1161774
21,1974,1070978
21,1975,1164814
21,1976,1180115
21,1977,1233433
21,1978,1267028
21,1979,1319695
21,1980,1464229
21,1981,1500396
21,1982,1566736
21,1983,1609731
21,1984,1720625
21,1985,1867456
21,1986,1968214
21,1987,2047309
21,1988,2168582
21,1989,2311010
21,1990,2405509
21,1991,2553135
21,1992,2638565
21,1993,2506849
21,1994,2572313
21,1995,2558603
21,1996,2504411
21,1997,2620075
21,1998,2685192
21,1999,2687365
21,2000,2580331
21,2001,2524033
21,2002,2554945
21,2003,2594227
21,2004,2573990
21,2005,2572839
21,2006,2630783
21,2007,2689382
21,2008,2694217
21,2009,2620372
21,2010,2656980
21,2011,2727088
21,2012,2597663
21,2013,2497484
21,2014,2401457
21,2015,2491107
21,2016,2436133
21,2017,2376285
21,2018,2287604
21,2019,2290029
21,2020,2303290
21,2021,2293938
21,2022,2316630
21,2023,2351772
210,1966,3000
210,1967,3000
210,1968,3050
210,1969,3100
210,1970,3150
210,1971,3200
210,1972,3500
210,1973,3500
210,1974,3600
210,1975,3600
210,1976,3700
210,1977,3800
210,1978,3900
210,1979,4000
210,1980,4100
210,1981,4000
210,1982,3900
210,1983,3950
210,1984,4000
210,1985,19830
210,1986,19710
210,1987,19370
210,1988,19960
210,1989,21950
210,1990,6919
210,1991,6721
210,1992,6520
210,1993,6381
210,1994,6331
210,1995,6219
210,1996,6553
210,1997,6253
210,1998,6271
210,1999,5280
210,2000,5343
210,2001,4469
210,2002,4715
210,2003,4733
210,2004,4537
210,2005,4951
210,2006,4969
210,2007,4276
210,2008,4530
210,2009,4618
210,2010,4406
210,2011,4035
210,2012,4591
210,2013,4424
210,2014,4032
210,2015,4123
210,2016,4180
210,2017,4000
210,2018,4140
210,2019,4120
210,2020,4310
210,2021,4360
210,2022,4270
210,2023,3850
211,1961,19169
211,1962,20256
211,1963,19444
211,1964,18989
211,1965,17791
211,1966,26262
211,1967,25145
211,1968,24171
211,1969,24593
211,1970,23150
211,1971,24584
211,1972,24203
211,1973,24154
211,1974,24282
211,1975,26228
211,1976,25204
211,1977,24918
211,1978,24678
211,1979,25321
211,1980,23833
211,1981,22397
211,1982,23315
211,1983,21865
211,1984,21725
211,1985,32722
211,1986,32843
211,1987,32233
211,1988,32552
211,1989,32777
211,1990,32611
211,1991,23071
211,1992,23534
211,1993,23164
211,1994,23375
211,1995,22770
211,1996,22962
211,1997,22795
211,1998,22901
211,1999,22901
211,2000,22717
211,2001,22666
211,2002,22505
211,2003,22221
211,2004,22374
211,2005,22306
211,2006,22247
211,2007,22158
211,2008,22071
211,2009,22114
211,2010,22267
211,2011,22194
211,2012,22235
211,2013,22121
211,2014,21984
211,2015,21893
211,2016,21929
211,2017,21896
211,2018,21861
211,2019,21794
211,2020,21645
211,2021,21575
211,2022,21622
211,2023,21518
212,1961,155225
212,1962,188398
212,1963,211377
212,1964,183930
212,1965,171921
212,1966,165090
212,1967,211329
212,1968,219460
212,1969,209472
212,1970,167519
212,1971,175692
212,1972,202374
212,1973,184567
212,1974,240779
212,1975,240934
212,1976,277480
212,1977,286687
212,1978,291323
212,1979,281358
212,1980,313635
212,1981,324857
212,1982,328862
212,1983,326901
212,1984,297501
212,1985,330261
212,1986,314391
212,1987,304594
212,1988,299314
212,1989,260561
212,1990,262466
212,1991,309096
212,1992,318911
212,1993,220316
212,1994,197577
212,1995,230474
212,1996,239357
212,1997,238955
212,1998,243500
212,1999,231300
212,2000,233712
212,2001,236340
212,2002,228199
212,2003,216402
212,2004,235274
212,2005,207321
212,2006,216022
212,2007,254805
212,2008,242015
212,2009,259794
212,2010,251272
212,2011,254159
212,2012,244752
212,2013,235352
212,2014,237458
212,2015,235666
212,2016,227824
212,2017,233007
212,2018,227466
212,2019,239127
212,2020,256608
212,2021,262294
212,2022,257463
212,2023,256162
213,1992,58332
213,1993,57516
213,1994,59060
213,1995,56100
213,1996,48500
213,1997,48196
213,1998,47700
213,1999,42800
213,2000,45398
213,2001,48200
213,2002,51700
213,2003,56100
213,2004,54200
213,2005,52100
213,2006,53622
213,2007,59100
213,2008,55300
213,2009,64089
213,2010,61353
213,2011,61246
213,2012,53148
213,2013,50848
213,2014,47948
213,2015,46338
213,2016,44365
213,2017,43941
213,2018,44874
213,2019,50314
213,2020,54805
213,2021,53608
213,2022,60007
213,2023,60326
214,1961,43526
214,1962,47293
214,1963,57346
214,1964,64294
214,1965,73880
214,1966,89607
214,1967,100876
214,1968,104594
214,1969,103917
214,1970,111323
214,1971,109225
214,1972,104059
214,1973,110538
214,1974,113048
214,1975,112015
214,1976,114525
214,1977,120869
214,1978,124802
214,1979,132715
214,1980,136152
214,1981,141963
214,1982,143683
214,1983,147098
214,1984,154379
214,1985,156932
214,1986,174311
214,1987,177401
214,1988,199099
214,1989,196527
214,1990,192221
214,1991,196618
214,1992,196104
214,1993,196897
214,1994,189323
214,1995,185336
214,1996,184756
214,1997,183542
214,1998,185115
214,1999,181502
214,2000,178445
214,2001,179500
214,2002,185664
214,2003,184516
214,2004,181804
214,2005,177671
214,2006,179097
214,2007,179081
214,2008,175900
214,2009,170352
214,2010,163805
214,2011,159441
214,2012,155206
214,2013,153057
214,2014,150328
214,2015,151569
214,2016,155447
214,2017,154122
214,2018,150411
214,2019,146950
214,2020,145350
214,2021,145123
214,2022,141822
214,2023,138538
215,1961,208600
215,1962,205500
215,1963,226000
215,1964,243300
215,1965,246300
215,1966,313800
215,1967,233300
215,1968,206200
215,1969,262981
215,1970,356661
215,1971,256242
215,1972,221823
215,1973,215403
215,1974,238784
215,1975,246065
215,1976,348345
215,1977,358026
215,1978,355006
215,1979,354887
215,1980,361168
215,1981,367448
215,1982,367929
215,1983,374310
215,1984,379190
215,1985,381071
215,1986,382952
215,1987,388732
215,1988,397913
215,1989,371094
215,1990,407590
215,1991,374157
215,1992,391175
215,1993,394752
215,1994,368194
215,1995,335690
215,1996,333362
215,1997,525454
215,1998,694730
215,1999,548809
215,2000,643322
215,2001,699430
215,2002,784994
215,2003,778338
215,2004,699872
215,2005,716479
215,2006,896777
215,2007,790403
215,2008,818300
215,2009,915442
215,2010,835661
215,2011,961006
215,2012,881609
215,2013,914024
215,2014,960212
215,2015,911006
215,2016,881905
215,2017,913460
215,2018,761265
215,2019,780810
215,2020,800528
215,2021,819785
215,2022,830284
215,2023,832888
216,1961,348580
216,1962,324120
216,1963,337820
216,1964,329840
216,1965,380440
216,1966,400487
216,1967,413675
216,1968,411740
216,1969,427150
216,1970,420744
216,1971,448386
216,1972,444765
216,1973,518498
216,1974,540749
216,1975,513107
216,1976,537812
216,1977,535209
216,1978,543482
216,1979,584410
216,1980,637205
216,1981,604910
216,1982,618657
216,1983,588444
216,1984,568496
216,1985,598263
216,1986,605088
216,1987,599987
216,1988,613929
216,1989,624971
216,1990,625228
216,1991,689861
216,1992,704347
216,1993,718204
216,1994,748520
216,1995,753232
216,1996,784798
216,1997,780279
216,1998,824714
216,1999,849663
216,2000,1040230
216,2001,1065636
216,2002,1008651
216,2003,1139583
216,2004,1138257
216,2005,1176869
216,2006,1182465
216,2007,1219478
216,2008,1209321
216,2009,1190249
216,2010,1174861
216,2011,1157361
216,2012,1182241
216,2013,1106253
216,2014,1115172
216,2015,1152510
216,2016,1169062
216,2017,1173030
216,2018,987578
216,2019,978401
216,2020,930412
216,2021,948173
216,2022,953202
216,2023,940889
217,1961,860
217,1962,880
217,1963,900
217,1964,920
217,1965,940
217,1966,960
217,1967,980
217,1968,1000
217,1969,1050
217,1970,1000
217,1971,1130
217,1972,1160
217,1973,1200
217,1974,1250
217,1975,1250
217,1976,1300
217,1977,1320
217,1978,1350
217,1979,1350
217,1980,1370
217,1981,1400
217,1982,1400
217,1983,1450
217,1984,1450
217,1985,7700
217,1986,7765
217,1987,7765
217,1988,7765
217,1989,7765
217,1990,7221
217,1991,7050
217,1992,7150
217,1993,7188
217,1994,7278
217,1995,7366
217,1996,7453
217,1997,7540
217,1998,7622
217,1999,7706
217,2000,7794
217,2001,7873
217,2002,7948
217,2003,8016
217,2004,8153
217,2005,8212
217,2006,8398
217,2007,8470
217,2008,8585
217,2009,8832
217,2010,8898
217,2011,9109
217,2012,9470
217,2013,9478
217,2014,9567
217,2015,9750
217,2016,9755
217,2017,9818
217,2018,9851
217,2019,9880
217,2020,9886
217,2021,9902
217,2022,9910
217,2023,9904
218,1961,3
218,1962,3
218,1963,3
218,1964,3
218,1965,3
218,1966,3
218,1967,3
218,1968,3
218,1969,3
218,1970,3
218,1971,3
218,1972,3
218,1973,3
218,1974,3
218,1975,3
218,1976,3
218,1977,3
218,1978,3
218,1979,3
218,1980,4
218,1981,4
218,1982,5
218,1983,4
218,1984,4
218,1985,4
218,1986,4
218,1987,5
218,1988,5
218,1989,5
218,1990,5
218,1991,15
218,1992,15
218,1993,15
218,1994,15
218,1995,15
218,1996,15
218,1997,15
218,1998,15
218,1999,15
218,2000,15
218,2001,15
218,2002,15
218,2003,15
218,2004,15
218,2005,15
218,2006,15
218,2007,15
218,2008,15
218,2009,15
218,2010,16
218,2011,15
218,2012,15
218,2013,15
218,2014,15
218,2015,15
218,2016,15
218,2017,15
218,2018,15
218,2019,15
218,2020,15
218,2021,15
218,2022,15
218,2023,15
219,1961,4577
219,1962,4621
219,1963,3637
219,1964,4753
219,1965,4820
219,1966,5287
219,1967,5653
219,1968,5270
219,1969,3987
219,1970,3993
219,1971,3865
219,1972,3828
219,1973,3700
219,1974,3705
219,1975,3715
219,1976,3595
219,1977,3665
219,1978,3487
219,1979,3950
219,1980,4513
219,1981,5565
219,1982,3678
219,1983,4750
219,1984,5805
219,1985,5864
219,1986,8008
219,1987,7100
219,1988,5175
219,1989,4245
219,1990,4165
219,1991,4206
219,1992,3810
219,1993,3871
219,1994,3548
219,1995,3694
219,1996,3757
219,1997,3745
219,1998,3672
219,1999,3550
219,2000,3741
219,2001,3784
219,2002,3925
219,2003,3966
219,2004,4044
219,2005,4122
219,2006,4267
219,2007,4409
219,2008,4424
219,2009,4521
219,2010,4609
219,2011,4740
219,2012,5157
219,2013,5309
219,2014,5357
219,2015,5460
219,2016,5329
219,2017,5379
219,2018,5408
219,2019,5411
219,2020,5457
219,2021,5443
219,2022,5448
219,2023,5449
220,1961,7560
220,1962,7680
220,1963,7740
220,1964,8300
220,1965,8370
220,1966,8260
220,1967,8430
220,1968,8670
220,1969,8410
220,1970,8630
220,1971,7790
220,1972,7620
220,1973,7534
220,1974,7411
220,1975,7390
220,1976,7460
220,1977,7130
220,1978,6780
220,1979,6716
220,1980,7236
220,1981,6945
220,1982,6517
220,1983,6770
220,1984,6790
220,1985,9145
220,1986,9100
220,1987,9890
220,1988,9900
220,1989,10350
220,1990,9489
220,1991,11629
220,1992,11078
220,1993,11712
220,1994,12597
220,1995,12690
220,1996,10838
220,1997,10521
220,1998,10159
220,1999,10664
220,2000,9897
220,2001,9630
220,2002,10445
220,2003,10752
220,2004,13450
220,2005,13794
220,2006,14030
220,2007,14291
220,2008,14525
220,2009,14093
220,2010,12999
220,2011,12598
220,2012,12311
220,2013,12212
220,2014,13078
220,2015,14097
220,2016,14069
220,2017,14306
220,2018,14214
220,2019,14576
220,2020,14384
220,2021,14261
220,2022,14269
220,2023,14413
221,1961,17135
221,1962,17135
221,1963,17185
221,1964,17185
221,1965,17185
221,1966,17285
221,1967,17285
221,1968,17285
221,1969,17785
221,1970,17785
221,1971,18160
221,1972,17610
221,1973,18295
221,1974,18295
221,1975,18400
221,1976,19210
221,1977,24547
221,1978,26157
221,1979,27460
221,1980,27557
221,1981,27730
221,1982,27840
221,1983,27840
221,1984,27840
221,1985,29852
221,1986,31570
221,1987,32578
221,1988,34489
221,1989,34570
221,1990,34705
221,1991,34945
221,1992,35505
221,1993,35996
221,1994,36207
221,1995,36434
221,1996,36376
221,1997,36835
221,1998,42295
221,1999,42194
