geo,year,qcl_tomatoes_area_harvested
56,1984,7553
56,1985,8000
56,1986,8200
56,1987,8500
56,1988,7568
56,1989,8200
56,1990,5900
56,1991,5906
56,1992,7080
56,1993,12966
56,1994,4718
56,1995,4353
56,1996,7832
56,1997,9526
56,1998,7747
56,1999,10594
56,2000,10351
56,2001,7798
56,2002,5644
56,2003,6032
56,2004,7424
56,2005,7627
56,2006,7691
56,2007,7065
56,2008,6670
56,2009,7918
56,2010,3664
56,2011,6823
56,2012,7245
56,2013,5708
56,2014,4874
56,2015,5371
56,2016,6198
56,2017,6297
56,2018,6481
56,2019,6886
56,2020,6639
57,1992,6500
57,1993,7000
57,1994,8000
57,1995,9000
57,1996,10500
57,1997,7300
57,1998,13300
57,1999,14000
57,2000,7500
57,2001,7500
57,2002,5000
57,2003,8504
57,2004,7984
57,2005,8021
57,2006,7733
57,2007,7749
57,2008,7602
57,2009,7575
57,2010,7365
57,2011,5964
57,2012,6047
57,2013,5640
57,2014,6321
57,2015,6731
57,2016,7028
57,2017,6753
57,2018,7024
57,2019,7026
57,2020,6654
5707,1961,345593
5707,1962,343527
5707,1963,357122
5707,1964,352286
5707,1965,354070
5707,1966,373079
5707,1967,372109
5707,1968,385265
5707,1969,400177
5707,1970,409743
5707,1971,394942
5707,1972,391718
5707,1973,402550
5707,1974,424660
5707,1975,412422
5707,1976,390089
5707,1977,414043
5707,1978,432243
5707,1979,445061
5707,1980,440384
5707,1981,425918
5707,1982,431181
5707,1983,450136
5707,1984,462192
5707,1985,441529
5707,1986,399557
5707,1987,392645
5707,1988,399178
5707,1989,422286
5707,1990,417770
5707,1991,387918
5707,1992,369797
5707,1993,355882
5707,1994,373083
5707,1995,374668
5707,1996,364879
5707,1997,357553
5707,1998,381440
5707,1999,395514
5707,2000,378110
5707,2001,343160
5707,2002,328448
5707,2003,346903
5707,2004,375384
5707,2005,345832
5707,2006,315634
5707,2007,309184
5707,2008,301616
5707,2009,321712
5707,2010,307122
5707,2011,285091
5707,2012,268165
5707,2013,258824
5707,2014,264415
5707,2015,275509
5707,2016,273302
5707,2017,266697
5707,2018,239460
5707,2019,242510
5707,2020,233290
58,1961,1385
58,1962,2600
58,1963,2600
58,1964,2826
58,1965,2108
58,1966,2814
58,1967,1821
58,1968,1594
58,1969,1084
58,1970,1157
58,1971,1253
58,1972,1730
58,1973,1925
58,1974,2052
58,1975,2296
58,1976,2600
58,1977,2547
58,1978,2965
58,1979,2524
58,1980,2564
58,1981,2868
58,1982,2314
58,1983,2422
58,1984,3738
58,1985,4139
58,1986,4811
58,1987,5700
58,1988,6780
58,1989,6090
58,1990,5610
58,1991,5360
58,1992,7130
58,1993,7390
58,1994,5770
58,1995,6090
58,1996,5691
58,1997,6572
58,1998,6310
58,1999,6587
58,2000,2989
58,2001,5339
58,2002,2908
58,2003,2555
58,2004,3235
58,2005,3309
58,2006,3092
58,2007,2628
58,2008,2536
58,2009,2259
58,2010,2664
58,2011,1583
58,2012,3077
58,2013,1325
58,2014,2792
58,2015,2346
58,2016,1768
58,2017,1954
58,2018,1547
58,2019,1401
58,2020,2579
5801,1961,32754
5801,1962,34021
5801,1963,34931
5801,1964,37598
5801,1965,39308
5801,1966,40724
5801,1967,41737
5801,1968,43223
5801,1969,44224
5801,1970,45636
5801,1971,47365
5801,1972,47753
5801,1973,50664
5801,1974,49896
5801,1975,55411
5801,1976,58683
5801,1977,57886
5801,1978,59525
5801,1979,67345
5801,1980,66348
5801,1981,69965
5801,1982,75680
5801,1983,85957
5801,1984,82974
5801,1985,84833
5801,1986,91030
5801,1987,95880
5801,1988,107236
5801,1989,113622
5801,1990,123354
5801,1991,142056
5801,1992,134680
5801,1993,138697
5801,1994,144044
5801,1995,149848
5801,1996,152768
5801,1997,154243
5801,1998,160155
5801,1999,168480
5801,2000,173937
5801,2001,169784
5801,2002,192037
5801,2003,174911
5801,2004,180798
5801,2005,186860
5801,2006,192169
5801,2007,213126
5801,2008,213158
5801,2009,220657
5801,2010,237465
5801,2011,232915
5801,2012,244000
5801,2013,275263
5801,2014,289034
5801,2015,296613
5801,2016,292163
5801,2017,297094
5801,2018,306256
5801,2019,316998
5801,2020,317383
5802,1961,12324
5802,1962,12410
5802,1963,13064
5802,1964,13626
5802,1965,14448
5802,1966,14974
5802,1967,15698
5802,1968,16537
5802,1969,15518
5802,1970,15830
5802,1971,16150
5802,1972,15944
5802,1973,17540
5802,1974,17370
5802,1975,19055
5802,1976,19190
5802,1977,18140
5802,1978,18661
5802,1979,17640
5802,1980,17535
5802,1981,17289
5802,1982,19560
5802,1983,22198
5802,1984,23312
5802,1985,22563
5802,1986,22250
5802,1987,23550
5802,1988,23870
5802,1989,23417
5802,1990,22848
5802,1991,22175
5802,1992,133450
5802,1993,125257
5802,1994,125486
5802,1995,121063
5802,1996,117309
5802,1997,115463
5802,1998,128907
5802,1999,168506
5802,2000,177951
5802,2001,179068
5802,2002,181624
5802,2003,196590
5802,2004,191785
5802,2005,200735
5802,2006,206293
5802,2007,211462
5802,2008,216183
5802,2009,207966
5802,2010,218164
5802,2011,218875
5802,2012,213546
5802,2013,240591
5802,2014,241800
5802,2015,256130
5802,2016,255054
5802,2017,247467
5802,2018,246467
5802,2019,252357
5802,2020,257386
5803,1961,12623
5803,1962,15604
5803,1963,13417
5803,1964,13869
5803,1965,15629
5803,1966,17536
5803,1967,20336
5803,1968,17232
5803,1969,13406
5803,1970,15075
5803,1971,20593
5803,1972,24544
5803,1973,25095
5803,1974,29778
5803,1975,32675
5803,1976,36375
5803,1977,39872
5803,1978,34006
5803,1979,37342
5803,1980,42263
5803,1981,45421
5803,1982,43147
5803,1983,47174
5803,1984,49508
5803,1985,45356
5803,1986,48991
5803,1987,37263
5803,1988,46145
5803,1989,45427
5803,1990,43123
5803,1991,43216
5803,1992,54272
5803,1993,52696
5803,1994,31913
5803,1995,37995
5803,1996,46507
5803,1997,45377
5803,1998,38538
5803,1999,53780
5803,2000,59853
5803,2001,52790
5803,2002,52258
5803,2003,60408
5803,2004,71550
5803,2005,76850
5803,2006,67770
5803,2007,69883
5803,2008,74339
5803,2009,83337
5803,2010,59180
5803,2011,68950
5803,2012,63448
5803,2013,67983
5803,2014,55725
5803,2015,51142
5803,2016,51857
5803,2017,60238
5803,2018,58299
5803,2019,51138
5803,2020,36729
5815,1961,106294
5815,1962,113318
5815,1963,125790
5815,1964,126704
5815,1965,130887
5815,1966,133487
5815,1967,142668
5815,1968,145024
5815,1969,146350
5815,1970,162080
5815,1971,170481
5815,1972,182326
5815,1973,181130
5815,1974,212759
5815,1975,221772
5815,1976,247859
5815,1977,247480
5815,1978,228250
5815,1979,289834
5815,1980,296974
5815,1981,331823
5815,1982,321996
5815,1983,357959
5815,1984,381084
5815,1985,416232
5815,1986,406600
5815,1987,471844
5815,1988,424412
5815,1989,540014
5815,1990,491733
5815,1991,510286
5815,1992,560327
5815,1993,555438
5815,1994,620688
5815,1995,614967
5815,1996,628275
5815,1997,661442
5815,1998,684887
5815,1999,796687
5815,2000,803600
5815,2001,810683
5815,2002,848276
5815,2003,851206
5815,2004,893930
5815,2005,898430
5815,2006,937306
5815,2007,1006561
5815,2008,995725
5815,2009,1107169
5815,2010,1185471
5815,2011,1336455
5815,2012,1402029
5815,2013,1398023
5815,2014,1424742
5815,2015,1321403
5815,2016,1338061
5815,2017,1377665
5815,2018,1371495
5815,2019,1380551
5815,2020,1424189
5817,1961,160358
5817,1962,166943
5817,1963,172518
5817,1964,195023
5817,1965,199925
5817,1966,208102
5817,1967,212310
5817,1968,218741
5817,1969,225008
5817,1970,216107
5817,1971,223606
5817,1972,235266
5817,1973,250994
5817,1974,256505
5817,1975,284690
5817,1976,288796
5817,1977,288476
5817,1978,291938
5817,1979,308524
5817,1980,320233
5817,1981,330477
5817,1982,334019
5817,1983,356018
5817,1984,352060
5817,1985,364909
5817,1986,395864
5817,1987,393740
5817,1988,423874
5817,1989,439351
5817,1990,434344
5817,1991,438355
5817,1992,461870
5817,1993,452719
5817,1994,452822
5817,1995,453163
5817,1996,508040
5817,1997,496355
5817,1998,513692
5817,1999,546497
5817,2000,561316
5817,2001,523284
5817,2002,555062
5817,2003,553810
5817,2004,591571
5817,2005,607019
5817,2006,626834
5817,2007,664711
5817,2008,686253
5817,2009,715953
5817,2010,679523
5817,2011,679755
5817,2012,686358
5817,2013,709507
5817,2014,726447
5817,2015,708926
5817,2016,688486
5817,2017,686631
5817,2018,700135
5817,2019,700718
5817,2020,693851
59,1961,61089
59,1962,66505
59,1963,71517
59,1964,78445
59,1965,80179
59,1966,85538
59,1967,88281
59,1968,98300
59,1969,101239
59,1970,99979
59,1971,104180
59,1972,107960
59,1973,115942
59,1974,117202
59,1975,136526
59,1976,129385
59,1977,123276
59,1978,130593
59,1979,138057
59,1980,139322
59,1981,136388
59,1982,135134
59,1983,136100
59,1984,134845
59,1985,144930
59,1986,165510
59,1987,168450
59,1988,168872
59,1989,178534
59,1990,155873
59,1991,137809
59,1992,152048
59,1993,147447
59,1994,148520
59,1995,149342
59,1996,173152
59,1997,168626
59,1998,177243
59,1999,189411
59,2000,195444
59,2001,180721
59,2002,191171
59,2003,192976
59,2004,195164
59,2005,195000
59,2006,220110
59,2007,225627
59,2008,240174
59,2009,251838
59,2010,216385
59,2011,212446
59,2012,216395
59,2013,205276
59,2014,214016
59,2015,196853
59,2016,184972
59,2017,166206
59,2018,174802
59,2019,174730
59,2020,170862
60,1961,1100
60,1962,1200
60,1963,1200
60,1964,1100
60,1965,1000
60,1966,1100
60,1967,1100
60,1968,1100
60,1969,1300
60,1970,1200
60,1971,1214
60,1972,1250
60,1973,1300
60,1974,1300
60,1975,1213
60,1976,1021
60,1977,1025
60,1978,1120
60,1979,1365
60,1980,1600
60,1981,1666
60,1982,1680
60,1983,1715
60,1984,1750
60,1985,1890
60,1986,1960
60,1987,1890
60,1988,1850
60,1989,1750
60,1990,1820
60,1991,1890
60,1992,1120
60,1993,1050
60,1994,1120
60,1995,2783
60,1996,700
60,1997,685
60,1998,1190
60,1999,1050
60,2000,840
60,2001,840
60,2002,850
60,2003,970
60,2004,1013
60,2005,913
60,2006,1113
60,2007,1255
60,2008,1393
60,2009,802
60,2010,802
60,2011,767
60,2012,459
60,2013,599
60,2014,570
60,2015,998
60,2016,651
60,2017,601
60,2018,592
60,2019,470
60,2020,500
62,1961,2300
62,1962,2500
62,1963,2700
62,1964,3000
62,1965,3000
62,1966,3100
62,1967,3100
62,1968,3200
62,1969,3200
62,1970,3300
62,1971,3300
62,1972,3400
62,1973,3400
62,1974,3500
62,1975,3500
62,1976,3600
62,1977,3600
62,1978,3500
62,1979,3600
62,1980,3600
62,1981,3700
62,1982,3800
62,1983,3900
62,1984,3700
62,1985,3600
62,1986,3800
62,1987,3700
62,1988,3800
62,1989,3900
62,1990,4677
62,1991,4000
62,1992,4100
63,1992,500
63,1993,500
63,1994,400
63,1995,65
63,1996,67
63,1997,58
63,1998,50
63,1999,50
63,2000,47
63,2001,196
63,2002,153
63,2003,105
63,2004,197
63,2005,188
63,2006,159
63,2007,159
63,2008,160
63,2009,159
63,2010,152
63,2011,153
63,2012,149
63,2013,149
63,2014,148
63,2015,149
63,2016,146
63,2017,146
63,2018,0
63,2019,0
63,2020,10
66,1993,201
66,1994,277
66,1995,300
66,1996,288
66,1997,293
66,1998,280
66,1999,220
66,2000,270
66,2001,300
66,2002,264
66,2003,262
66,2004,243
66,2005,239
66,2006,245
66,2007,258
66,2008,270
66,2009,250
66,2010,5
66,2011,47
66,2012,18
66,2013,14
66,2014,19
66,2015,21
66,2016,30
66,2017,31
66,2018,37
66,2019,41
66,2020,124
67,1961,75
67,1962,72
67,1963,82
67,1964,77
67,1965,73
67,1966,67
67,1967,70
67,1968,68
67,1969,77
67,1970,77
67,1971,143
67,1972,135
67,1973,147
67,1974,149
67,1975,151
67,1976,154
67,1977,156
67,1978,177
67,1979,180
67,1980,181
67,1981,180
67,1982,160
67,1983,188
67,1984,144
67,1985,132
67,1986,121
67,1987,124
67,1988,126
67,1989,121
67,1990,122
67,1991,120
67,1992,120
67,1993,119
67,1994,122
67,1995,121
67,1996,119
67,1997,120
67,1998,119
67,1999,123
67,2000,127
67,2001,121
67,2002,121
67,2003,122
67,2004,117
67,2005,118
67,2006,117
67,2007,117
67,2008,116
67,2009,114
67,2010,114
67,2011,114
67,2012,108
67,2013,118
67,2014,106
67,2015,113
67,2016,111
67,2017,108
67,2018,100
67,2019,90
67,2020,100
68,1961,20269
68,1962,21135
68,1963,20971
68,1964,20219
68,1965,20693
68,1966,21988
68,1967,20876
68,1968,19735
68,1969,17396
68,1970,18000
68,1971,14186
68,1972,16051
68,1973,16100
68,1974,16700
68,1975,17663
68,1976,16693
68,1977,16270
68,1978,17782
68,1979,19300
68,1980,17800
68,1981,17400
68,1982,17600
68,1983,16000
68,1984,16300
68,1985,16700
68,1986,13300
68,1987,11800
68,1988,12100
68,1989,12579
68,1990,12779
68,1991,12659
68,1992,11648
68,1993,11180
68,1994,10760
68,1995,9885
68,1996,9263
68,1997,9260
68,1998,9067
68,1999,9388
68,2000,7290
68,2001,7160
68,2002,6355
68,2003,6102
68,2004,5907
68,2005,4984
68,2006,4291
68,2007,3941
68,2008,5188
68,2009,6753
68,2010,6388
68,2011,6111
68,2012,3561
68,2013,3430
68,2014,3280
68,2015,3276
68,2016,5623
68,2017,5794
68,2018,5740
68,2019,5660
68,2020,5950
69,1985,25
69,1986,30
69,1987,23
69,1988,35
69,1989,32
69,1990,31
69,1991,33
69,1992,30
69,1993,55
69,1994,59
69,1995,120
69,1996,129
69,1997,110
69,1998,130
69,1999,132
69,2000,130
69,2001,125
69,2002,119
69,2003,114
69,2004,109
69,2005,112
69,2006,112
7,1961,400
7,1962,400
7,1963,400
7,1964,400
7,1965,400
7,1966,800
7,1967,800
7,1968,1000
7,1969,1000
7,1970,1300
7,1971,1300
7,1972,1300
7,1973,1600
7,1974,1600
7,1975,1600
7,1976,2000
7,1977,2000
7,1978,2300
7,1979,2300
7,1980,2300
7,1981,2500
7,1982,2500
7,1983,3000
7,1984,3000
7,1985,3100
7,1986,3100
7,1987,3100
7,1988,3300
7,1989,3500
7,1990,3567
7,1991,3754
7,1992,3861
7,1993,3488
7,1994,3583
7,1995,3700
7,1996,4000
7,1997,3800
7,1998,4000
7,1999,3000
7,2000,3500
7,2001,3771
7,2002,3827
7,2003,3882
7,2004,3937
7,2005,4002
7,2006,4069
7,2007,3800
7,2008,4363
7,2009,4617
7,2010,4969
7,2011,5243
7,2012,6150
7,2013,6200
7,2014,6225
7,2015,6268
7,2016,6231
7,2017,6241
7,2018,6247
7,2019,6240
7,2020,6242
70,1961,5
70,1962,5
70,1963,6
70,1964,6
70,1965,7
70,1966,7
70,1967,9
70,1968,9
70,1969,9
70,1970,10
70,1971,14
70,1972,18
70,1973,17
70,1974,37
70,1975,38
70,1976,38
70,1977,39
70,1978,40
70,1979,42
70,1980,45
70,1981,45
70,1982,45
70,1983,45
70,1984,60
70,1985,60
70,1986,60
70,1987,50
70,1988,60
70,1989,60
70,1990,60
70,1991,40
70,1992,41
70,1993,40
70,1994,40
70,1995,45
70,1996,45
70,1997,49
70,1998,40
70,1999,55
70,2000,58
70,2001,57
70,2002,58
70,2003,60
70,2004,61
70,2005,63
70,2006,73
70,2007,69
70,2008,70
70,2009,54
70,2010,51
70,2011,50
70,2012,100
70,2013,100
70,2014,91
70,2015,82
70,2016,91
70,2017,88
70,2018,87
70,2019,89
70,2020,91
73,1992,11000
73,1993,11000
73,1994,16000
73,1995,16000
73,1996,15000
73,1997,15000
73,1998,20000
73,1999,19000
73,2000,8100
73,2001,14000
73,2002,12000
73,2003,14000
73,2004,12000
73,2005,13500
73,2006,8400
73,2007,10000
73,2008,7800
73,2009,5600
73,2010,6400
73,2011,4800
73,2012,5100
73,2013,5200
73,2014,5700
73,2015,4500
73,2016,4700
73,2017,4000
73,2018,3600
73,2019,3800
73,2020,4100
74,1993,42
74,1994,44
74,1995,48
74,1996,57
74,1997,50
74,1998,49
74,1999,44
74,2000,33
74,2001,35
74,2002,41
74,2003,42
74,2004,43
74,2005,44
74,2006,47
74,2007,48
74,2008,49
74,2009,50
74,2010,51
74,2011,52
74,2012,62
74,2013,51
74,2014,49
74,2015,49
74,2016,48
74,2017,49
74,2018,48
74,2019,48
74,2020,48
79,1961,2474
79,1962,2293
79,1963,2330
79,1964,2318
79,1965,2196
79,1966,2096
79,1967,1896
79,1968,1853
79,1969,1703
79,1970,1499
79,1971,1626
79,1972,1711
79,1973,1845
79,1974,1793
79,1975,1939
79,1976,2164
79,1977,2260
79,1978,2324
79,1979,2353
79,1980,2163
79,1981,2209
79,1982,2215
79,1983,2289
79,1984,2240
79,1985,2282
79,1986,2446
79,1987,2345
79,1988,2440
79,1989,2462
79,1990,1458
79,1991,289
79,1992,442
79,1993,211
79,1994,214
79,1995,235
79,1996,410
79,1997,271
79,1998,282
79,1999,257
79,2000,327
79,2001,324
79,2002,282
79,2003,294
79,2004,332
79,2005,322
79,2006,279
79,2007,293
79,2008,308
79,2009,316
79,2010,322
79,2011,321
79,2012,315
79,2013,332
79,2014,330
79,2015,328
79,2016,337
79,2017,374
79,2018,400
79,2019,390
79,2020,380
8,1961,2
8,1962,2
8,1963,3
8,1964,5
8,1965,6
8,1966,8
8,1967,14
8,1968,20
8,1969,27
8,1970,32
8,1971,36
8,1972,38
8,1973,25
8,1974,19
8,1975,28
8,1976,28
8,1977,15
8,1978,35
8,1979,35
8,1980,32
8,1981,40
8,1982,23
8,1983,32
8,1984,12
8,1985,18
8,1986,18
8,1987,16
8,1988,20
8,1989,22
8,1990,23
8,1991,24
8,1992,26
8,1993,25
8,1994,25
8,1995,24
8,1996,26
8,1997,27
8,1998,28
8,1999,29
8,2000,30
8,2001,32
8,2002,35
8,2003,38
8,2004,40
8,2005,41
8,2006,42
8,2007,45
8,2008,45
8,2009,45
8,2010,46
8,2011,46
8,2012,45
8,2013,47
8,2014,48
8,2015,50
8,2016,46
8,2017,44
8,2018,41
8,2019,37
8,2020,6
80,1992,2000
80,1993,2300
80,1994,2571
80,1995,4100
80,1996,4400
80,1997,4600
80,1998,5052
80,1999,4697
80,2000,4515
80,2001,4173
80,2002,3996
80,2003,3950
80,2004,3980
80,2005,4048
80,2006,3922
80,2007,3825
80,2008,3840
80,2009,3685
80,2010,3573
80,2011,3589
80,2012,3714
80,2013,3692
80,2014,3330
80,2015,3486
80,2016,3548
80,2017,3591
80,2018,3625
80,2019,3464
80,2020,4506
81,1961,3000
81,1962,3000
81,1963,2914
81,1964,3359
81,1965,4931
81,1966,6070
81,1967,8498
81,1968,8094
81,1969,6880
81,1970,18600
81,1971,18600
81,1972,25495
81,1973,20639
81,1974,22700
81,1975,19000
81,1976,22100
81,1977,16000
81,1978,22000
81,1979,27000
81,1980,18900
81,1981,13500
81,1982,9700
81,1983,12000
81,1984,9600
81,1985,7700
81,1986,8200
81,1987,19800
81,1988,15700
81,1989,20400
81,1990,16300
81,1991,17400
81,1992,19100
81,1993,20000
81,1994,33200
81,1995,30000
81,1996,17800
81,1997,22600
81,1998,21100
81,1999,30000
81,2000,37000
81,2001,45320
81,2002,53959
81,2003,38697
81,2004,44336
81,2005,38641
81,2006,33000
81,2007,30000
81,2008,47000
81,2009,44100
81,2010,44200
81,2011,44450
81,2012,44750
81,2013,46100
81,2014,47000
81,2015,47000
81,2016,47000
81,2017,47000
81,2018,47000
81,2019,47000
81,2020,47000
84,1961,30360
84,1962,26080
84,1963,28140
84,1964,28050
84,1965,26730
84,1966,27970
84,1967,27680
84,1968,29180
84,1969,30670
84,1970,32800
84,1971,34600
84,1972,30600
84,1973,34680
84,1974,39400
84,1975,41700
84,1976,30800
84,1977,34500
84,1978,41300
84,1979,41700
84,1980,47700
84,1981,41800
84,1982,42100
84,1983,47200
84,1984,50000
84,1985,48770
84,1986,41000
84,1987,38900
84,1988,41000
84,1989,43000
84,1990,43000
84,1991,45000
84,1992,52000
84,1993,40885
84,1994,42003
84,1995,42285
84,1996,42615
84,1997,42771
84,1998,44886
84,1999,46180
84,2000,44170
84,2001,38728
84,2002,38982
84,2003,39607
84,2004,39834
84,2005,35642
84,2006,33881
84,2007,33002
84,2008,31273
84,2009,32575
84,2010,31782
84,2011,28054
84,2012,27500
84,2013,26576
84,2014,17338
84,2015,17421
84,2016,15644
84,2017,14813
84,2018,16020
84,2019,15010
84,2020,15820
86,1961,10
86,1962,10
86,1963,10
86,1964,11
86,1965,11
86,1966,11
86,1967,12
86,1968,12
86,1969,12
86,1970,13
86,1971,14
86,1972,8
86,1973,5
86,1974,6
86,1975,5
86,1976,7
86,1977,8
86,1978,6
86,1979,4
86,1980,5
86,1981,4
86,1982,5
86,1983,4
86,1984,4
86,1985,6
86,1986,4
86,1987,5
86,1988,5
86,1989,6
86,1990,6
86,1991,7
86,1992,7
86,1993,7
86,1994,7
86,1995,7
86,1996,8
86,1997,8
86,1998,8
86,1999,9
86,2000,10
86,2001,9
86,2002,9
86,2003,10
86,2004,10
86,2005,18
86,2006,27
86,2007,28
86,2008,23
86,2009,36
86,2010,61
86,2011,87
86,2012,102
86,2013,128
86,2014,173
86,2015,382
86,2016,324
86,2017,191
86,2018,196
86,2019,178
86,2020,139
87,1961,150
87,1962,200
87,1963,160
87,1964,160
87,1965,160
87,1966,177
87,1967,170
87,1968,180
87,1969,190
87,1970,200
87,1971,200
87,1972,150
87,1973,100
87,1974,100
87,1975,100
87,1976,80
87,1977,100
87,1978,100
87,1979,125
87,1980,150
87,1981,200
87,1982,220
87,1983,255
87,1984,260
87,1985,205
87,1986,225
87,1987,195
87,1988,185
87,1989,200
87,1990,180
87,1991,165
87,1992,177
87,1993,212
87,1994,192
87,1995,158
87,1996,176
87,1997,187
87,1998,130
87,1999,190
87,2000,213
87,2001,220
87,2002,197
87,2003,320
87,2004,200
87,2005,340
87,2006,190
89,1961,5300
89,1962,5600
89,1963,5800
89,1964,6600
89,1965,8000
89,1966,9000
89,1967,9900
89,1968,10200
89,1969,10900
89,1970,11600
89,1971,11000
89,1972,11000
89,1973,11000
89,1974,11000
89,1975,11000
89,1976,12000
89,1977,12500
89,1978,12500
89,1979,13000
89,1980,6670
89,1981,6960
89,1982,5440
89,1983,6680
89,1984,5810
89,1985,5900
89,1986,6600
89,1987,6000
89,1988,5830
89,1989,6000
89,1990,5990
89,1991,5740
89,1992,5250
89,1993,5320
89,1994,4961
89,1995,5380
89,1996,5450
89,1997,5600
89,1998,5200
89,1999,6370
89,2000,6510
89,2001,6580
89,2002,7000
89,2003,7300
89,2004,7500
89,2005,9429
89,2006,7059
89,2007,10134
89,2008,10204
89,2009,8387
89,2010,8561
89,2011,8820
89,2012,8876
89,2013,9072
89,2014,8806
89,2015,8666
89,2016,8177
89,2017,8450
89,2018,8550
89,2019,8471
89,2020,8523
9,1961,18609
9,1962,18214
9,1963,18839
9,1964,22620
9,1965,18037
9,1966,18037
9,1967,20329
9,1968,19880
9,1969,20220
9,1970,19900
9,1971,23656
9,1972,26100
9,1973,29640
9,1974,34216
9,1975,33335
9,1976,26610
9,1977,29200
9,1978,30200
9,1979,28307
9,1980,28900
9,1981,18900
9,1982,27360
9,1983,30995
9,1984,26810
9,1985,36700
9,1986,37960
9,1987,28970
9,1988,26210
9,1989,27460
9,1990,28000
9,1991,30500
9,1992,30800
9,1993,38000
9,1994,29000
9,1995,25000
9,1996,24000
9,1997,20961
9,1998,21442
9,1999,21000
9,2000,18500
9,2001,17500
9,2002,17000
9,2003,17500
9,2004,17333
9,2005,17530
9,2006,17000
9,2007,18000
9,2008,17351
9,2009,16919
9,2010,17565
9,2011,17466
9,2012,17375
9,2013,17281
9,2014,16827
9,2015,16689
9,2016,16562
9,2017,16525
9,2018,16788
9,2019,16739
9,2020,16690
91,1961,40
91,1962,45
91,1963,47
91,1964,140
91,1965,176
91,1966,182
91,1967,236
91,1968,233
91,1969,323
91,1970,362
91,1971,447
91,1972,486
91,1973,247
91,1974,283
91,1975,280
91,1976,300
91,1977,400
91,1978,440
91,1979,440
91,1980,450
91,1981,460
91,1982,470
91,1983,500
91,1984,500
91,1985,500
91,1986,560
91,1987,420
91,1988,420
91,1989,420
91,1990,240
91,1991,270
91,1992,273
91,1993,320
91,1994,330
91,1995,530
91,1996,450
91,1997,500
91,1998,220
91,1999,290
91,2000,780
91,2001,480
91,2002,500
91,2003,480
91,2004,290
91,2005,150
91,2006,740
91,2007,350
91,2008,350
91,2009,950
91,2010,1300
91,2011,1600
91,2012,1650
91,2013,1900
91,2014,69
91,2015,143
91,2016,132
91,2017,191
91,2018,564
91,2019,828
91,2020,611
93,1961,65
93,1962,65
93,1963,120
93,1964,165
93,1965,190
93,1966,130
93,1967,140
93,1968,150
93,1969,160
93,1970,170
93,1971,190
93,1972,194
93,1973,198
93,1974,200
93,1975,210
93,1976,210
93,1977,250
93,1978,250
93,1979,250
93,1980,250
93,1981,230
93,1982,230
93,1983,210
93,1984,210
93,1985,200
93,1986,200
93,1987,190
93,1988,190
93,1989,190
93,1990,191
93,1991,170
93,1992,184
93,1993,175
93,1994,190
93,1995,200
93,1996,200
93,1997,208
93,1998,241
93,1999,298
93,2000,390
93,2001,150
93,2002,100
93,2003,99
93,2004,150
93,2005,160
93,2006,160
93,2007,170
93,2008,144
93,2009,144
93,2010,157
93,2011,160
93,2012,159
93,2013,158
93,2014,156
93,2015,158
93,2016,155
93,2017,150
93,2018,154
93,2019,153
93,2020,152
95,1961,704
95,1962,724
95,1963,749
95,1964,782
95,1965,825
95,1966,284
95,1967,770
95,1968,871
95,1969,972
95,1970,1073
95,1971,1174
95,1972,1275
95,1973,1376
95,1974,1560
95,1975,1578
95,1976,2065
95,1977,2376
95,1978,2734
95,1979,2781
95,1980,2616
95,1981,3500
95,1982,3500
95,1983,3652
95,1984,3400
95,1985,3000
95,1986,3000
95,1987,3000
95,1988,2973
95,1989,3500
95,1990,3608
95,1991,3600
95,1992,4400
95,1993,3568
95,1994,4500
95,1995,5597
95,1996,4614
95,1997,4323
95,1998,4400
95,1999,4300
95,2000,4152
95,2001,4500
95,2002,1958
95,2003,3945
95,2004,3844
95,2005,3743
95,2006,3800
95,2007,5931
95,2008,6079
95,2009,4498
95,2010,4250
95,2011,4564
95,2012,4731
95,2013,4753
95,2014,902
95,2015,976
95,2016,1154
95,2017,1210
95,2018,1206
95,2019,1179
95,2020,1154
96,1961,100
96,1962,100
96,1963,150
96,1964,150
96,1965,140
96,1966,140
96,1967,90
96,1968,90
96,1969,90
96,1970,140
96,1971,140
96,1972,90
96,1973,75
96,1974,75
96,1975,85
96,1976,77
96,1977,89
96,1978,97
96,1979,49
96,1980,57
96,1981,60
96,1982,40
96,1983,45
96,1984,50
96,1985,50
96,1986,60
96,1987,50
96,1988,50
96,1989,30
96,1990,10
96,1991,20
96,1992,4
96,1993,2
96,1994,1
96,1995,2
96,1996,2
96,1997,2
96,1998,3
96,1999,3
96,2000,3
96,2001,3
96,2002,3
96,2003,3
96,2004,3
96,2005,3
96,2006,3
96,2007,3
96,2008,3
96,2009,3
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,2
96,2016,3
96,2017,3
96,2018,3
96,2019,3
96,2020,3
97,1961,21463
97,1962,21804
97,1963,25320
97,1964,20754
97,1965,19247
97,1966,21920
97,1967,23115
97,1968,21580
97,1969,22386
97,1970,17817
97,1971,16150
97,1972,17400
97,1973,18380
97,1974,18500
97,1975,17400
97,1976,15784
97,1977,17951
97,1978,17724
97,1979,18841
97,1980,18488
97,1981,14594
97,1982,13075
97,1983,12051
97,1984,13169
97,1985,12611
97,1986,12761
97,1987,26190
97,1988,26091
97,1989,27558
97,1990,19766
97,1991,20591
