geo,year,qcl_meat_of_goat_fresh_or_chilled_production
2,1975,19500
2,1976,19500
2,1977,13260
2,1978,13260
2,1979,14040
2,1980,17940
2,1981,19500
2,1982,20280
2,1983,19461
2,1984,18681
2,1985,13000
2,1986,11700
2,1987,13780
2,1988,15860
2,1989,17940
2,1990,20020
2,1991,22100
2,1992,24180
2,1993,26000
2,1994,28600
2,1995,31200
2,1996,31200
2,1997,36400
2,1998,42900
2,1999,48100
2,2000,48100
2,2001,32500
2,2002,46800
2,2003,48100
2,2004,49400
2,2005,45500
2,2006,44200
2,2007,35100
2,2008,41600
2,2009,37700
2,2010,44200
2,2011,45500
2,2012,44200
2,2013,44200
2,2014,44705.5
2,2015,47794.12
2,2016,44456.08
2,2017,45649.31
2,2018,46048.39
2,2019,46381.69
2,2020,47021.47
2,2021,46770.8
2,2022,47071.74
2,2023,47372.76
20,1961,1680
20,1962,1740
20,1963,1800
20,1964,1860
20,1965,1920
20,1966,1980
20,1967,1931.4
20,1968,2298.32
20,1969,3097.79
20,1970,3192
20,1971,3045.4
20,1972,2925.68
20,1973,2946
20,1974,3120
20,1975,2880
20,1976,2760
20,1977,2760
20,1978,2880
20,1979,3025.2
20,1980,2630.4
20,1981,2520
20,1982,2640
20,1983,2760
20,1984,2880
20,1985,2964
20,1986,3480
20,1987,3840
20,1988,4440
20,1989,5004
20,1990,5520
20,1991,6900
20,1992,6804
20,1993,5280
20,1994,4800
20,1995,7800
20,1996,6120
20,1997,7080
20,1998,6000
20,1999,5520
20,2000,5280
20,2001,5280
20,2002,4680
20,2003,3720
20,2004,4440
20,2005,5400
20,2006,5400
20,2007,5400
20,2008,5520
20,2009,5520
20,2010,5640
20,2011,5700
20,2012,5760
20,2013,4934.72
20,2014,5100
20,2015,4000
20,2016,4200
20,2017,4800
20,2018,4658.91
20,2019,4145.7
20,2020,4203.9
20,2021,4236.73
20,2022,4105.79
20,2023,4010.32
200,1961,34
200,1962,29
200,1963,38
200,1964,49
200,1965,34
200,1966,24
200,1967,30
200,1968,31
200,1969,53
200,1970,38
200,1971,43
200,1972,34
200,1973,34
200,1974,27
200,1975,12
200,1976,16
200,1977,13
200,1978,8
200,1979,11
200,1980,7
200,1981,2
200,1982,2
200,1983,3
200,1984,2
200,1985,1
200,1986,8
200,1987,16
200,1988,3
200,1989,3
200,1990,16
200,1991,5
200,1992,20
200,1993,22
200,1994,7
200,1995,5
200,1996,4
200,1997,5
200,1998,4
200,1999,6
200,2000,7
200,2001,8
200,2002,13
200,2003,8
200,2004,11
200,2005,12
200,2006,8.86
200,2007,11
200,2008,11
200,2009,11
200,2010,11
200,2011,11
200,2012,12
200,2013,12
200,2014,12
200,2015,10.56
200,2016,9.73
200,2017,9.13
200,2018,8.24
200,2019,7.64
200,2020,8.3
200,2021,8.37
200,2022,8.54
200,2023,8.72
201,1961,32292
201,1962,32370
201,1963,33358
201,1964,34255
201,1965,34710
201,1966,36582
201,1967,37089
201,1968,38558
201,1969,36517
201,1970,38311
201,1971,35867
201,1972,37011
201,1973,36543
201,1974,34632
201,1975,36062
201,1976,38038
201,1977,34151
201,1978,31421
201,1979,34073
201,1980,40404
201,1981,38103
201,1982,41119
201,1983,44590
201,1984,46748
201,1985,45019
201,1986,43069
201,1987,54226.9
201,1988,55848
201,1989,56810
201,1990,54470
201,1991,42900
201,1992,28600
201,1993,28600
201,1994,28600
201,1995,29900
201,1996,31200
201,1997,31200
201,1998,36400
201,1999,37700
201,2000,32500
201,2001,36400
201,2002,39000
201,2003,39650
201,2004,40300
201,2005,39000
201,2006,42250
201,2007,38025
201,2008,37895
201,2009,37700
201,2010,38350
201,2011,39000
201,2012,39650
201,2013,39650
201,2014,38789.9
201,2015,38894.23
201,2016,38785.85
201,2017,39134.01
201,2018,39239.05
201,2019,39394.51
201,2020,39089.9
201,2021,39275.42
201,2022,39360.99
201,2023,39445.17
202,1961,20000
202,1962,19000
202,1963,21000
202,1964,22000
202,1965,22000
202,1966,23000
202,1967,23000
202,1968,23000
202,1969,24000
202,1970,24000
202,1971,25000
202,1972,25000
202,1973,25300
202,1974,26000
202,1975,26350
202,1976,26600
202,1977,27100
202,1978,28000
202,1979,28200
202,1980,28400
202,1981,28500
202,1982,29000
202,1983,29500
202,1984,30000
202,1985,31000
202,1986,31000
202,1987,32500
202,1988,33000
202,1989,33500
202,1990,34600
202,1991,10570
202,1992,11650
202,1993,11370
202,1994,7400
202,1995,6710
202,1996,7260
202,1997,7150
202,1998,7120
202,1999,7170
202,2000,8580
202,2001,8630
202,2002,8620
202,2003,10800
202,2004,10810
202,2005,9680
202,2006,10080
202,2007,10160
202,2008,10240
202,2009,10320
202,2010,10470
202,2011,10520
202,2012,10560
202,2013,10610
202,2014,10700
202,2015,10814
202,2016,10985
202,2017,11158
202,2018,11331
202,2019,11510
202,2020,11690
202,2021,11870
202,2022,12060
202,2023,12250
203,1961,11189
203,1962,11010
203,1963,10628
203,1964,11617
203,1965,11814
203,1966,11591
203,1967,12007
203,1968,13262
203,1969,12750
203,1970,12689
203,1971,12163
203,1972,10950
203,1973,12554
203,1974,13124
203,1975,12100
203,1976,11700
203,1977,13100
203,1978,12500
203,1979,10700
203,1980,13682
203,1981,12936
203,1982,13784
203,1983,15036
203,1984,17681
203,1985,17348
203,1986,17734
203,1987,18205
203,1988,19792
203,1989,17512
203,1990,16417
203,1991,16034
203,1992,16785
203,1993,16429
203,1994,16368
203,1995,14931
203,1996,14469
203,1997,15913
203,1998,16411
203,1999,16891
203,2000,16488
203,2001,15369
203,2002,15072
203,2003,14240
203,2004,13373
203,2005,13622
203,2006,11690
203,2007,10446
203,2008,9253
203,2009,8830
203,2010,10618
203,2011,11142
203,2012,9696
203,2013,8940
203,2014,8622
203,2015,9120
203,2016,9904.03
203,2017,10713.41
203,2018,10970
203,2019,10420
203,2020,10150
203,2021,10130
203,2022,11070
203,2023,9540
206,1961,21450
206,1962,22750
206,1963,22750
206,1964,23400
206,1965,24700
206,1966,26000
206,1967,27300
206,1968,28600
206,1969,27950
206,1970,28600
206,1971,28600
206,1972,28600
206,1973,31590
206,1974,34190
206,1975,35490
206,1976,36595
206,1977,37700
206,1978,39650
206,1979,42445
206,1980,43966
206,1981,36000
206,1982,29200
206,1983,30400
206,1984,30200
206,1985,30200
206,1986,27900
206,1987,28200
206,1988,32528
206,1989,34011
206,1990,34987
206,1991,52000
206,1992,69000
206,1993,85000
206,1994,92867
206,1995,110178
206,1996,112679
206,1997,122000
206,1998,123000
206,1999,114000
206,2000,118000
206,2001,128000
206,2002,137000
206,2003,138000
206,2004,139000
206,2005,186000
206,2006,144000
206,2007,146000
206,2008,148400
206,2009,151000
206,2010,153000
206,2011,155500
207,1961,46
207,1962,55
207,1963,47
207,1964,41
207,1965,38
207,1966,31
207,1967,28
207,1968,27
207,1969,22
207,1970,21
207,1971,21
207,1972,22
207,1973,22
207,1974,22
207,1975,22
207,1976,23
207,1977,23
207,1978,23
207,1979,26
207,1980,30
207,1981,26.5
207,1982,17.6
207,1983,18.5
207,1984,24
207,1985,22.5
207,1986,24.5
207,1987,28.4
207,1988,39
207,1989,38.4
207,1990,39.9
207,1991,37.5
207,1992,35.95
207,1993,36
207,1994,32.3
207,1995,22.98
207,1996,29.3
207,1997,30.4
207,1998,28.1
207,1999,29.6
207,2000,20.8
207,2001,21.1
207,2002,22
207,2003,19.35
207,2004,18
207,2005,15
207,2006,15
207,2007,13
207,2008,13
207,2009,16
207,2010,15
207,2011,2.94
207,2012,3.04
207,2013,3.14
207,2014,6
207,2015,6
207,2016,8
207,2017,6
207,2018,7
207,2019,7
207,2020,6
207,2021,7
207,2022,7.47
207,2023,6.61
209,1961,1620
209,1962,1620
209,1963,1620
209,1964,1620
209,1965,1620
209,1966,1620
209,1967,1710
209,1968,1710
209,1969,1890
209,1970,1980
209,1971,2070
209,1972,2160
209,1973,2250
209,1974,2340
209,1975,2520
209,1976,2340
209,1977,2340
209,1978,2430
209,1979,2520
209,1980,2610
209,1981,2700
209,1982,2790
209,1983,2970
209,1984,2682
209,1985,2412
209,1986,2754
209,1987,2790
209,1988,2520
209,1989,2700
209,1990,2070
209,1991,2232
209,1992,2790
209,1993,2790
209,1994,2844
209,1995,2880
209,1996,2916
209,1997,2430
209,1998,2340
209,1999,2250
209,2000,2880
209,2001,2880
209,2002,2394
209,2003,1854
209,2004,2304
209,2005,2127.54
209,2006,2039.65
209,2007,2293.47
209,2008,2452.4
209,2009,3006.51
209,2010,3059.74
209,2011,3082.17
209,2012,3096.54
209,2013,2914.51
209,2014,2798.46
209,2015,2804.96
209,2016,3166.17
209,2017,3051.93
209,2018,3020.05
209,2019,3102.02
209,2020,3211.42
209,2021,3244.84
209,2022,3103.16
209,2023,3131.31
21,1961,17608
21,1962,18791
21,1963,19921
21,1964,20648
21,1965,21077
21,1966,21688
21,1967,21118
21,1968,21320
21,1969,21948
21,1970,21968
21,1971,22123
21,1972,21306
21,1973,21100
21,1974,20500
21,1975,20500
21,1976,21000
21,1977,21700
21,1978,22200
21,1979,22800
21,1980,22800
21,1981,22800
21,1982,22800
21,1983,22800
21,1984,22800
21,1985,25770
21,1986,24500
21,1987,26790
21,1988,30320
21,1989,32000
21,1990,34200
21,1991,35000
21,1992,35340
21,1993,37000
21,1994,36000
21,1995,48300
21,1996,25700
21,1997,27500
21,1998,28200
21,1999,29300
21,2000,29300
21,2001,29600
21,2002,30500
21,2003,29400
21,2004,29400
21,2005,29400
21,2006,29400
21,2007,29440
21,2008,29050
21,2009,28450
21,2010,28900
21,2011,29150
21,2012,29500
21,2013,29900
21,2014,30278.25
21,2015,31167.06
21,2016,30804.3
21,2017,32115.12
21,2018,34730.43
21,2019,35933.82
21,2020,37510.97
21,2021,37018
21,2022,38641.62
21,2023,39201.11
210,2018,20
210,2019,20
210,2020,10
210,2021,10
210,2022,10
210,2023,10
211,1961,729
211,1962,836
211,1963,786
211,1964,716
211,1965,688
211,1966,656
211,1967,608
211,1968,665
211,1969,650
211,1970,616
211,1971,538
211,1972,492
211,1973,510
211,1974,568
211,1975,565
211,1976,580
211,1977,602
211,1978,596
211,1979,650
211,1980,648
211,1981,620
211,1982,618
211,1983,637
211,1984,615
211,1985,617
211,1986,611
211,1987,618
211,1988,692
211,1989,551
211,1990,578
211,1991,530
211,1992,514
211,1993,474
211,1994,436
211,1995,471
211,1996,465
211,1997,457
211,1998,506
211,1999,500
211,2000,505
211,2001,504
211,2002,477
211,2003,477
211,2004,491
211,2005,565
211,2006,510
211,2007,510
211,2008,536
211,2009,489
211,2010,494
211,2011,520
211,2012,527
211,2013,507
211,2014,477
211,2015,547
211,2016,475
211,2017,492
211,2018,539
211,2019,601
211,2020,498
211,2021,518
211,2022,556
211,2023,532.39
212,1961,2560
212,1962,3135
212,1963,3950
212,1964,4900
212,1965,5250
212,1966,5950
212,1967,4300
212,1968,5115
212,1969,5030
212,1970,5115
212,1971,5115
212,1972,5115
212,1973,4550
212,1974,4950
212,1975,6000
212,1976,4624
212,1977,4928
212,1978,5615
212,1979,5254
212,1980,6544
212,1981,6375
212,1982,6500
212,1983,7000
212,1984,7500
212,1985,6900
212,1986,5478
212,1987,5216
212,1988,5258
212,1989,6178
212,1990,5976
212,1991,4820
212,1992,4649
212,1993,5900
212,1994,5355
212,1995,5838
212,1996,7375
212,1997,5374
212,1998,5888
212,1999,5304
212,2000,4633
212,2001,4922
212,2002,4977
212,2003,6784
212,2004,6602
212,2005,7057
212,2006,7437
212,2007,8428
212,2008,8444
212,2009,8220
212,2010,12928
212,2011,13981
212,2012,13735
212,2013,13744
212,2014,13772.48
212,2015,13800
212,2016,13800
212,2017,11112
212,2018,11140
212,2019,10960
212,2020,12040.54
212,2021,10502.52
212,2022,11012
212,2023,11802
213,1992,2000
213,1993,3000
213,1994,2000
213,1995,2500
213,1996,3300
213,1997,3200
213,1998,3000
213,1999,3300
213,2000,4500
213,2001,5000
213,2002,6000
213,2003,6000
213,2004,6500
213,2005,6500
213,2006,7000
213,2007,9400
213,2008,9500
213,2009,10000
213,2010,9800
213,2011,8491.07
213,2012,8398.45
213,2013,8920.16
213,2014,11000.13
213,2015,11863.84
213,2016,13260
213,2017,13360
213,2018,13440
213,2019,13640
213,2020,14110
213,2021,14520
213,2022,14230
213,2023,14090
214,1961,300
214,1962,315
214,1963,285
214,1964,340
214,1965,345
214,1966,395
214,1967,390
214,1968,370
214,1969,390
214,1970,410
214,1971,400
214,1972,355
214,1973,380
214,1974,385
214,1975,440
214,1976,535
214,1977,490
214,1978,298
214,1979,281
214,1980,279
214,1981,286
214,1982,266
214,1983,291
214,1984,336
214,1985,298
214,1986,282
214,1987,297
214,1988,371
214,1989,423
214,1990,328
214,1991,393
214,1992,548
214,1993,1521
214,1994,2394
214,1995,3585
214,1996,4461
214,1997,4349
214,1998,3903
214,1999,3923
214,2000,3614
214,2001,3176
214,2002,2987
214,2003,2900
214,2004,2781
214,2005,3234
214,2006,3896
214,2007,3548
214,2008,3183
214,2009,3000
214,2010,2694
214,2011,2438
214,2012,2294
214,2013,1888
214,2014,1972
214,2015,1996.94
214,2016,1889.3
214,2017,1776.64
214,2018,1637.43
214,2019,1618.77
214,2020,1563.61
214,2021,1440.99
214,2022,1387.1
214,2023,1317.05
215,1961,12324
215,1962,12458.4
215,1963,12459.6
215,1964,11280
215,1965,11774.4
215,1966,11806.8
215,1967,11898
215,1968,12004.8
215,1969,12118.8
215,1970,12252
215,1971,12400.8
215,1972,12568.8
215,1973,11030.4
215,1974,11256
215,1975,11485.2
215,1976,14479.2
215,1977,14775.6
215,1978,15076.8
215,1979,15384
215,1980,15332.4
215,1981,16008
215,1982,18090
215,1983,17766
215,1984,18071.29
215,1985,19587.6
215,1986,19796.4
215,1987,19989.6
215,1988,20164.8
215,1989,20818.8
215,1990,21484.8
215,1991,22145.63
215,1992,22768.01
215,1993,23505.69
215,1994,24275.64
215,1995,26749.76
215,1996,26522.34
215,1997,26782.21
215,1998,27172.59
215,1999,28774.96
215,2000,31298.85
215,2001,32254.23
215,2002,33252.92
215,2003,34296.51
215,2004,34837.84
215,2005,34982.02
215,2006,37103.88
215,2007,38694.53
215,2008,39593.3
215,2009,40791.02
215,2010,60640
215,2011,72600
215,2012,77770
215,2013,80960
215,2014,84140
215,2015,90500
215,2016,87320
215,2017,56750
215,2018,65100
215,2019,77390
215,2020,67170
215,2021,71500
215,2022,75400
215,2023,79640
216,1961,139.5
216,1962,120.75
216,1963,184.5
216,1964,182.25
216,1965,180
216,1966,175.5
216,1967,169.05
216,1968,162
216,1969,157.5
216,1970,153
216,1971,148.5
216,1972,144
216,1973,139.5
216,1974,135
216,1975,217.05
216,1976,240.82
216,1977,266.1
216,1978,284.1
216,1979,299.25
216,1980,250.05
216,1981,169.05
216,1982,219.97
216,1983,263.32
216,1984,331.39
216,1985,363.6
216,1986,361.5
216,1987,358.8
216,1988,353.4
216,1989,486.15
216,1990,541.95
216,1991,612.15
216,1992,717.9
216,1993,677.85
216,1994,634.85
216,1995,600
216,1996,439.5
216,1997,564
216,1998,589.5
216,1999,600
216,2000,649.5
216,2001,849
216,2002,801
216,2003,802.5
216,2004,1102.5
216,2005,1267.5
216,2006,1200
216,2007,1650
216,2008,1395
216,2009,1425
216,2010,1425
216,2011,1575
216,2012,1815
216,2013,1845
216,2014,1832.94
216,2015,1744.59
216,2016,1766.07
216,2017,1792.19
216,2018,1791.63
216,2019,1804.4
216,2020,1881.14
216,2021,1874.52
216,2022,1892.91
216,2023,1911.26
217,1961,810
217,1962,900
217,1963,945
217,1964,990
217,1965,1170
217,1966,1215
217,1967,1161
217,1968,1197
217,1969,1098
217,1970,1179
217,1971,963
217,1972,1332
217,1973,1377
217,1974,1494
217,1975,1593
217,1976,1602
217,1977,1557
217,1978,1683
217,1979,1539
217,1980,1161
217,1981,1044
217,1982,1566
217,1983,1503
217,1984,1656
217,1985,1908
217,1986,2250
217,1987,2637
217,1988,3690
217,1989,3456
217,1990,4680
217,1991,4005
217,1992,3006
217,1993,2718
217,1994,2502
217,1995,2052
217,1996,2790
217,1997,3096
217,1998,3258
217,1999,3420
217,2000,3591
217,2001,3654
217,2002,3681
217,2003,3690
217,2004,3756.38
217,2005,4590
217,2006,4779
217,2007,4806
217,2008,4808.7
217,2009,5049
217,2010,5171.9
217,2011,5384.85
217,2012,5400
217,2013,5850
217,2014,3024
217,2015,3205
217,2016,3397
217,2017,3601
217,2018,3756
217,2019,4046
217,2020,4601.11
217,2021,4969.2
217,2022,5366.73
217,2023,4979.01
219,1961,7.5
219,1962,7.5
219,1963,9
219,1964,9.75
219,1965,9
219,1966,9.75
219,1967,10.5
219,1968,12
219,1969,12
219,1970,12
219,1971,12
219,1972,12
219,1973,12
219,1974,12.6
219,1975,21.9
219,1976,22.5
219,1977,25.5
219,1978,30
219,1979,36
219,1980,42
219,1981,48
219,1982,39
219,1983,34.5
219,1984,34.5
219,1985,34.5
219,1986,36
219,1987,37.5
219,1988,39
219,1989,28.5
219,1990,30
219,1991,31.5
219,1992,31.5
219,1993,31.5
219,1994,27
219,1995,27
219,1996,25.5
219,1997,24
219,1998,24
219,1999,24.75
219,2000,24.75
219,2001,24.75
219,2002,24.75
219,2003,24.75
219,2004,24.75
219,2005,24.75
219,2006,25.5
219,2007,26.25
219,2008,26.25
219,2009,26.25
219,2010,25.38
219,2011,25.31
219,2012,26.05
219,2013,27
219,2014,26.92
219,2015,27.06
219,2016,26.88
219,2017,27.18
219,2018,27.37
219,2019,27.66
219,2020,28.29
219,2021,28.73
219,2022,29.11
219,2023,29.48
220,1961,214.5
220,1962,195
220,1963,205.5
220,1964,213
220,1965,222
220,1966,217.5
220,1967,226.5
220,1968,229.5
220,1969,235.5
220,1970,253.5
220,1971,256.5
220,1972,259.5
220,1973,270
220,1974,300
220,1975,315
220,1976,322.5
220,1977,330
220,1978,334.5
220,1979,345
220,1980,352.5
220,1981,363
220,1982,375
220,1983,382.5
220,1984,375
220,1985,375
220,1986,375
220,1987,375
220,1988,375
220,1989,375
220,1990,375
220,1991,375
220,1992,375
220,1993,375
220,1994,375
220,1995,375
220,1996,375
220,1997,375
220,1998,375
220,1999,375
220,2000,375
220,2001,375
220,2002,377.25
220,2003,377.25
220,2004,378
220,2005,382.5
220,2006,359.04
220,2007,156
220,2008,164
220,2009,34
220,2010,46
220,2011,43
220,2012,39
220,2013,64
220,2014,35
220,2015,54
220,2016,46
220,2017,79
220,2018,55
220,2019,41
220,2020,86
220,2021,53
220,2022,45
220,2023,65
221,1961,1000
221,1962,1050
221,1963,1100
221,1964,1150
221,1965,1200
221,1966,1250
221,1967,1270
221,1968,1300
221,1969,1350
221,1970,1500
221,1971,1600
221,1972,1625
221,1973,1750
221,1974,2000
221,1975,2500
221,1976,2875
221,1977,3125
221,1978,3375
221,1979,3375
221,1980,3500
221,1981,4375
221,1982,3575
221,1983,3875
221,1984,3875
221,1985,4000
221,1986,4125
221,1987,4250
221,1988,4375
221,1989,4400
221,1990,4475
221,1991,4500
221,1992,5825
221,1993,5125
221,1994,4625
221,1995,4625
221,1996,5750
221,1997,6150
221,1998,4000
221,1999,3500
221,2000,4750
221,2001,6250
221,2002,8000
221,2003,10000
221,2004,13750
221,2005,13750
221,2006,13750
221,2007,13750
221,2008,14250
221,2009,14500
221,2010,15000
221,2011,15675
221,2012,16000
221,2013,18175
221,2014,15703.12
221,2015,11639.62
221,2016,16462.68
221,2017,16791.02
221,2018,16464.79
221,2019,16040
221,2020,16430
221,2021,16809.98
221,2022,17536.71
221,2023,17289.74
222,1961,1980
222,1962,1775
222,1963,1680
222,1964,1200
222,1965,1600
222,1966,2060
222,1967,1630
222,1968,1560
222,1969,1160
222,1970,1740
222,1971,2580
222,1972,2910
222,1973,2830
222,1974,2950
222,1975,3370
222,1976,5140
222,1977,4470
222,1978,3890
222,1979,2740
222,1980,3130
222,1981,3410
222,1982,3494
222,1983,4900
222,1984,5200
222,1985,5600
222,1986,5800
222,1987,6200
222,1988,7300
222,1989,6800
222,1990,7300
222,1991,7100
222,1992,7500
222,1993,7900
222,1994,8300
222,1995,8300
222,1996,8300
222,1997,8300
222,1998,9200
222,1999,9800
222,2000,9200
222,2001,9300
222,2002,9500
222,2003,9400
222,2004,9400
222,2005,10600
222,2006,10800
222,2007,11300
222,2008,10000
222,2009,9800
222,2010,9400
222,2011,9400
222,2012,9000
222,2013,9200
222,2014,9600
222,2015,9700
222,2016,9550
222,2017,9500
222,2018,9500
222,2019,9600
222,2020,10200
222,2021,11200
222,2022,11210
222,2023,10959.51
223,1961,53000
223,1962,51000
223,1963,52000
223,1964,51000
223,1965,52000
223,1966,54000
223,1967,52000
223,1968,52000
223,1969,58000
223,1970,59000
223,1971,61000
223,1972,60000
223,1973,61000
223,1974,64200
223,1975,68200
223,1976,69200
223,1977,71400
223,1978,73900
223,1979,51300
223,1980,52600
223,1981,62800
223,1982,64100
223,1983,66600
223,1984,69000
223,1985,70500
223,1986,70500
223,1987,72000
223,1988,71000
223,1989,68000
223,1990,66000
223,1991,19570
223,1992,17286
223,1993,16166
223,1994,14908
223,1995,14124
223,1996,12274
223,1997,15592
223,1998,23429
223,1999,23693
223,2000,21395
223,2001,57536.7
223,2002,57707.24
223,2003,56819.94
223,2004,52460.23
223,2005,50492.17
223,2006,48905.85
223,2007,50712.08
223,2008,50253.79
223,2009,46240.32
223,2010,42845.7
223,2011,44839.53
223,2012,53132.75
223,2013,59531.87
223,2014,63710.85
223,2015,69756.53
223,2016,75321.96
223,2017,77793.73
223,2018,82838.83
223,2019,87126.3
223,2020,90443.18
223,2021,94555.22
223,2022,115937.75
223,2023,128988.75
225,1961,880
225,1962,880
225,1963,960
225,1964,1040
225,1965,1120
225,1966,1200
225,1967,1360
225,1968,1600
225,1969,1840
225,1970,2080
225,1971,2240
225,1972,2400
225,1973,2432
225,1974,2464
225,1975,2000
225,1976,1600
225,1977,2000
225,1978,2400
225,1979,2400
225,1980,2480
225,1981,2560
225,1982,2640
225,1983,2880
225,1984,3040
225,1985,3280
225,1986,3520
225,1987,3760
225,1988,3760
225,1989,4000
225,1990,4320
225,1991,4640
225,1992,4960
225,1993,5280
225,1994,5600
225,1995,19200
225,1996,16000
225,1997,20800
225,1998,24000
225,1999,24000
225,2000,22400
225,2001,24480
225,2002,18400
225,2003,16800
225,2004,22400
225,2005,16000
225,2006,29352
225,2007,24800
225,2008,36800
225,2009,37600
225,2010,38080
225,2011,38400
225,2012,39200
225,2013,39680
225,2014,47457.83
225,2015,49000
225,2016,53000
225,2017,55000
225,2018,58291.08
225,2019,58372.15
225,2020,60267.41
225,2021,58788.23
225,2022,58417.77
225,2023,59858.23
226,1961,9420
226,1962,8700
226,1963,8070
226,1964,6920
226,1965,6810
226,1966,7940
226,1967,7890
226,1968,7540
226,1969,6860
226,1970,6740
226,1971,8520
226,1972,7090
226,1973,7944
226,1974,7632
226,1975,9110
226,1976,7388
226,1977,9505
226,1978,10960
226,1979,11020
226,1980,10680
226,1981,11220
226,1982,11780
226,1983,12360
226,1984,12980
226,1985,14160
226,1986,13980
226,1987,15000
226,1988,15960
226,1989,17160
226,1990,18000
226,1991,18960
226,1992,19440
226,1993,20000
226,1994,20650
226,1995,21250
226,1996,21600
226,1997,22320
226,1998,23040
226,1999,23760
226,2000,24600
226,2001,25440
226,2002,25344
226,2003,28800
226,2004,28800
226,2005,29000
226,2006,29870
226,2007,30766
226,2008,31689
226,2009,32640
226,2010,33619
226,2011,34627
226,2012,33730.36
