geo,year,qcl_oilcrops_cake_equivalent_yield
2,1965,313.2
2,1966,367.8
2,1967,373.5
2,1968,381.9
2,1969,417.2
2,1970,385.4
2,1971,312.4
2,1972,340.1
2,1973,399.2
2,1974,351.8
2,1975,397.5
2,1976,366.9
2,1977,322.9
2,1978,335.5
2,1979,340.9
2,1980,344.7
2,1981,285.2
2,1982,269.2
2,1983,278.9
2,1984,313.9
2,1985,278
2,1986,304
2,1987,311.9
2,1988,314.2
2,1989,276.1
2,1990,321
2,1991,343
2,1992,367.9
2,1993,353.4
2,1994,366.8
2,1995,356.7
2,1996,356.4
2,1997,361.2
2,1998,370
2,1999,380.3
2,2000,383.3
2,2001,382.9
2,2002,381.8
2,2003,384.4
2,2004,395.1
2,2005,396.8
2,2006,363.3
2,2007,349.5
2,2008,337.1
2,2009,377.8
2,2010,339.1
2,2011,549.1
2,2012,603.5
2,2013,601.6
2,2014,574.5
2,2015,560.8
2,2016,532.4
2,2017,550.2
2,2018,641.6
2,2019,473.5
2,2020,437.7
2,2021,471
2,2022,475.9
2,2023,475.6
20,1961,424.5
20,1962,539.2
20,1963,446.6
20,1964,845.3
20,1965,1447.5
20,1966,754.1
20,1967,431
20,1968,396.7
20,1969,432.2
20,1970,303.1
20,1971,414.7
20,1972,291.5
20,1973,295.4
20,1974,277.7
20,1975,231
20,1976,223.8
20,1977,200.9
20,1978,197.2
20,1979,167.1
20,1980,185.7
20,1981,273.9
20,1982,365.3
20,1983,616.3
20,1984,326.5
20,1985,556.6
20,1986,453.6
20,1987,492.2
20,1988,493
20,1989,520
20,1990,502.7
20,1991,441.5
20,1992,534.5
20,1993,460.4
20,1994,498.8
20,1995,563.1
20,1996,576.2
20,1997,368.1
20,1998,530.1
20,1999,489.6
20,2000,526.9
20,2001,482.4
20,2002,485.2
20,2003,585.2
20,2004,514.3
20,2005,520.2
20,2006,552.1
20,2007,904
20,2008,494.8
20,2009,330.1
20,2010,377.3
20,2011,519
20,2012,542.7
20,2013,307.4
20,2014,232.8
20,2015,374.1
20,2016,291.6
20,2017,244.3
20,2018,208.4
20,2019,231.9
20,2020,318.3
20,2021,256.7
20,2022,144.9
20,2023,344.2
200,1961,356.9
200,1962,349
200,1963,346.7
200,1964,323.5
200,1965,324.6
200,1966,584.3
200,1967,584.3
200,1968,584.3
200,1969,557.7
200,1970,574.9
200,1971,562.8
200,1972,553.8
200,1973,540
200,1974,541.9
200,1975,541.9
200,1976,539.3
200,1977,495
200,1978,508.2
200,1979,508.2
200,1980,508.2
200,1981,514.3
200,1982,514.3
200,1983,389.7
200,1984,466.8
200,1985,555.4
200,1986,676
200,1987,541.9
200,1988,495.2
200,1989,500
200,1990,480
200,1991,500
200,1992,556.9
200,1993,600
200,1994,594.9
200,1995,604.8
200,1996,640
200,1997,672
200,1998,648.7
200,1999,657.3
200,2000,665.1
200,2001,672.4
200,2002,684.6
200,2003,664.1
200,2004,664.6
200,2005,664.4
200,2006,721.6
200,2007,752.7
200,2008,744.6
200,2009,729.7
200,2010,713.2
200,2011,696.7
200,2012,705.9
200,2013,711.1
200,2014,520
200,2015,531.4
200,2016,589
200,2017,546.4
200,2018,571.6
200,2019,559.8
200,2020,583.1
200,2021,596.9
200,2022,589.1
200,2023,585.7
201,1961,157.2
201,1962,126.8
201,1963,171.3
201,1964,190.1
201,1965,197.2
201,1966,214.9
201,1967,218.8
201,1968,215.6
201,1969,218.3
201,1970,226.7
201,1971,231.7
201,1972,263.7
201,1973,280.8
201,1974,313.2
201,1975,288
201,1976,356.7
201,1977,254.1
201,1978,252.3
201,1979,243.6
201,1980,226.1
201,1981,280.5
201,1982,301.9
201,1983,183.8
201,1984,215.6
201,1985,253.5
201,1986,259.5
201,1987,212.7
201,1988,213.7
201,1989,227
201,1990,223.3
201,1991,205.5
201,1992,180.5
201,1993,161.2
201,1994,156.5
201,1995,174.6
201,1996,168.4
201,1997,176.6
201,1998,177.8
201,1999,195.8
201,2000,205.9
201,2001,235
201,2002,232.5
201,2003,234.4
201,2004,230.4
201,2005,229.8
201,2006,232.1
201,2007,235.9
201,2008,239.9
201,2009,242.8
201,2010,245.1
201,2011,248.2
201,2012,251.6
201,2013,254.7
201,2014,193.4
201,2015,226
201,2016,185.8
201,2017,227
201,2018,226
201,2019,224.8
201,2020,227.2
201,2021,225.9
201,2022,222.7
201,2023,221.9
202,1961,317.9
202,1962,303.6
202,1963,315.8
202,1964,243.8
202,1965,309
202,1966,293.8
202,1967,472.8
202,1968,264.1
202,1969,350.9
202,1970,286.9
202,1971,396
202,1972,398.6
202,1973,321.7
202,1974,555.3
202,1975,464.2
202,1976,409.3
202,1977,561.3
202,1978,467.9
202,1979,373.4
202,1980,488.7
202,1981,576.8
202,1982,344.2
202,1983,275.4
202,1984,247.8
202,1985,388.9
202,1986,345.6
202,1987,398.5
202,1988,454.5
202,1989,486.6
202,1990,589.1
202,1991,506.3
202,1992,235.8
202,1993,394.6
202,1994,459.8
202,1995,476.4
202,1996,608.3
202,1997,532.7
202,1998,662.2
202,1999,716.2
202,2000,736.6
202,2001,699.7
202,2002,750.2
202,2003,599.8
202,2004,693.3
202,2005,809.2
202,2006,793.1
202,2007,617.7
202,2008,840.8
202,2009,882
202,2010,919.9
202,2011,889
202,2012,822.6
202,2013,848.5
202,2014,996.1
202,2015,888.2
202,2016,776.2
202,2017,1138.8
202,2018,1116.9
202,2019,978
202,2020,1114.8
202,2021,1353.3
202,2022,1302.1
202,2023,1435
203,1961,317.6
203,1962,317.1
203,1963,339.2
203,1964,355.6
203,1965,384.3
203,1966,369.6
203,1967,454
203,1968,492.1
203,1969,379.6
203,1970,490.4
203,1971,387.9
203,1972,369.8
203,1973,376.5
203,1974,383.3
203,1975,303.1
203,1976,344.5
203,1977,374.3
203,1978,427.9
203,1979,427.5
203,1980,520.3
203,1981,308.7
203,1982,462.8
203,1983,407.3
203,1984,536.3
203,1985,478.8
203,1986,490.1
203,1987,521.2
203,1988,608.6
203,1989,495.7
203,1990,566.8
203,1991,502.7
203,1992,470.6
203,1993,300.1
203,1994,370.5
203,1995,279.4
203,1996,554.8
203,1997,655.3
203,1998,599.9
203,1999,467.6
203,2000,579.1
203,2001,555.9
203,2002,547.9
203,2003,512.1
203,2004,596
203,2005,487.3
203,2006,525.6
203,2007,592.6
203,2008,554.2
203,2009,490.1
203,2010,608.8
203,2011,632.8
203,2012,466
203,2013,623.9
203,2014,647.3
203,2015,589.8
203,2016,633.5
203,2017,625.2
206,1961,348.9
206,1962,375.4
206,1963,316.2
206,1964,280.5
206,1965,293.4
206,1966,298.1
206,1967,303.7
206,1968,274.6
206,1969,312.6
206,1970,306.3
206,1971,284.9
206,1972,262.5
206,1973,247.6
206,1974,322
206,1975,266.8
206,1976,242.3
206,1977,272.5
206,1978,267
206,1979,260.7
206,1980,241.2
206,1981,233.6
206,1982,274.4
206,1983,225.8
206,1984,231.1
206,1985,216.7
206,1986,224.5
206,1987,237.7
206,1988,218
206,1989,173.5
206,1990,232
206,1991,244.9
206,1992,204.1
206,1993,173.8
206,1994,204.4
206,1995,218
206,1996,219.1
206,1997,204.2
206,1998,189.7
206,1999,170.8
206,2000,164.9
206,2001,198.6
206,2002,254.7
206,2003,219.3
206,2004,222.3
206,2005,181.9
206,2006,212.8
206,2007,247.2
206,2008,210.2
206,2009,279.2
206,2010,195.7
206,2011,229.9
207,1961,311.9
207,1962,299.4
207,1963,322.1
207,1964,320.2
207,1965,325
207,1966,355.9
207,1967,359.2
207,1968,390.5
207,1969,351
207,1970,349.8
207,1971,313.9
207,1972,245.9
207,1973,240.4
207,1974,209.7
207,1975,200.6
207,1976,223.3
207,1977,252.3
207,1978,287.1
207,1979,369.9
207,1980,302.3
207,1981,309
207,1982,274.8
207,1983,253.8
207,1984,241.7
207,1985,245.6
207,1986,224.8
207,1987,200.2
207,1988,160.6
207,1989,188.9
207,1990,185.3
207,1991,205.6
207,1992,198.8
207,1993,232.7
207,1994,233.9
207,1995,276.8
207,1996,310.4
207,1997,369.6
207,1998,546.5
207,1999,519.4
207,2000,445.1
207,2001,430.1
207,2002,522.7
207,2003,570.6
207,2004,411.8
207,2005,381.5
207,2006,338.4
207,2007,444.6
207,2008,525.4
207,2009,533.4
207,2010,515.5
207,2011,327.9
207,2012,340.3
207,2013,554.8
207,2014,621.8
207,2015,626.6
207,2016,713
207,2017,682.1
207,2018,702
207,2019,694.9
207,2020,702.8
207,2021,593.1
207,2022,278.8
207,2023,225.7
208,1992,577.2
208,1993,608.7
208,1994,596.6
208,1995,486.3
208,1996,437.1
208,1997,514.7
208,1998,493.2
208,1999,403
208,2000,447.7
208,2001,560.6
208,2002,610.7
208,2003,600.4
208,2004,603.3
208,2005,495.2
208,2006,539
208,2007,527.1
208,2008,474.3
208,2009,554.8
208,2010,614.8
208,2011,651.1
208,2012,677.2
208,2013,670.8
208,2014,683.1
208,2015,571.1
208,2016,589.6
208,2017,734
208,2018,556.7
208,2019,738
208,2020,730
208,2021,755
208,2022,753.3
208,2023,747.4
209,1961,293.5
209,1962,199.8
209,1963,190.7
209,1964,160.7
209,1965,169.8
209,1966,173.5
209,1967,219.9
209,1968,170.5
209,1969,164.5
209,1970,177.9
209,1971,274.6
209,1972,297.8
209,1973,295.3
209,1974,415.4
209,1975,292.1
209,1976,330.8
209,1977,335.9
209,1978,340.3
209,1979,268.7
209,1980,311.2
209,1981,383.2
209,1982,324.8
209,1983,187.8
209,1984,348
209,1985,350.5
209,1986,366
209,1987,382
209,1988,329.3
209,1989,315.4
209,1990,478.7
209,1991,476.4
209,1992,182.4
209,1993,334.1
209,1994,323.9
209,1995,356.3
209,1996,466.2
209,1997,294.9
209,1998,283.9
209,1999,241.3
209,2000,153.4
209,2001,296.8
209,2002,217.4
209,2003,239.2
209,2004,381.9
209,2005,295.2
209,2006,318.7
209,2007,239.8
209,2008,224
209,2009,225
209,2010,213.2
209,2011,205.8
209,2012,203.4
209,2013,183.5
209,2014,169.4
209,2015,183.1
209,2016,185.6
209,2017,180.7
209,2018,184.1
209,2019,181.9
209,2020,186.6
209,2021,185.1
209,2022,182.7
209,2023,181.5
21,1961,319.5
21,1962,349.4
21,1963,319.3
21,1964,298
21,1965,342.8
21,1966,387.9
21,1967,276.5
21,1968,276.8
21,1969,313.2
21,1970,341.8
21,1971,387.1
21,1972,487
21,1973,576.5
21,1974,759.1
21,1975,840.5
21,1976,917.5
21,1977,921.3
21,1978,675.8
21,1979,713.4
21,1980,979.8
21,1981,1009.5
21,1982,889.6
21,1983,1061.2
21,1984,1016
21,1985,1097.1
21,1986,896.8
21,1987,1226
21,1988,1128.8
21,1989,1343.3
21,1990,1194.3
21,1991,1063.7
21,1992,1354.3
21,1993,1515.5
21,1994,1546.2
21,1995,1574.7
21,1996,1638.1
21,1997,1695.5
21,1998,1734.1
21,1999,1769.2
21,2000,1789.1
21,2001,2016.3
21,2002,1942.5
21,2003,2126.4
21,2004,1752.2
21,2005,1692.1
21,2006,1815.5
21,2007,2126.1
21,2008,2133.3
21,2009,2013.4
21,2010,2248.1
21,2011,2354.6
21,2012,2005.2
21,2013,2244.1
21,2014,2193
21,2015,2322.5
21,2016,2232.3
21,2017,2601.5
21,2018,2602.2
21,2019,2427.4
21,2020,2500.7
21,2021,2633
21,2022,2252
21,2023,2597.5
210,1961,1270.3
210,1962,1277
210,1963,1016
210,1964,1299.4
210,1965,1445.7
210,1966,1094.4
210,1967,1546.7
210,1968,1445.7
210,1969,1183.1
210,1970,1218.8
210,1971,1289.8
210,1972,1281.5
210,1973,1186.5
210,1974,1332.3
210,1975,1146.7
210,1976,1151.6
210,1977,1298.3
210,1978,1264.5
210,1979,1138.5
210,1980,1110.9
210,1981,1179.6
210,1982,1377.9
210,1983,1309.7
210,1984,1355.6
210,1985,1324.8
210,1986,1316.9
210,1987,886.9
210,1988,1149.7
210,1989,1136.7
210,1990,1508
210,1991,1148.3
210,1992,1239.4
210,1993,1488.7
210,1994,999.2
210,1995,1114.3
210,1996,1181
210,1997,1107.4
210,1998,1137.8
210,1999,1069.7
210,2000,1323.8
210,2001,1334.7
210,2002,1398.2
210,2003,1316.9
210,2004,1605.7
210,2005,1400
210,2006,1415.9
210,2007,1496
210,2008,1710.1
210,2009,1746.4
210,2010,1428
210,2011,1518.7
210,2012,1710.4
210,2013,1591.6
210,2014,1995.9
210,2015,2198.2
210,2016,1696.3
210,2017,1873.5
211,1961,963
211,1962,1291.6
211,1963,1096.5
211,1964,1213
211,1965,1231.2
211,1966,987.6
211,1967,1454.7
211,1968,1471
211,1969,1100.7
211,1970,1294.5
211,1971,1460.7
211,1972,1461.6
211,1973,1310.6
211,1974,1737.7
211,1975,1147.2
211,1976,1300.8
211,1977,1126.7
211,1978,1426.1
211,1979,1561.6
211,1980,1583.8
211,1981,1593.1
211,1982,1698.7
211,1983,1386.4
211,1984,1876
211,1985,1613.7
211,1986,1524.6
211,1987,1762.9
211,1988,1782.5
211,1989,1936.3
211,1990,1565
211,1991,1806.4
211,1992,1661.7
211,1993,1797.9
211,1994,1508.5
211,1995,1875.2
211,1996,1884.8
211,1997,2007.9
211,1998,1860.9
211,1999,1643.8
211,2000,1806.3
211,2001,1672.2
211,2002,1850.3
211,2003,1668.2
211,2004,1949
211,2005,1874
211,2006,1718.9
211,2007,1714.4
211,2008,1737.9
211,2009,1834
211,2010,1816.8
211,2011,1934.3
211,2012,1797.5
211,2013,1819.4
211,2014,2229.4
211,2015,2014.5
211,2016,1905
211,2017,2138.8
211,2018,1897.8
211,2019,1749
211,2020,2013.6
211,2021,1740.4
211,2022,2002.4
211,2023,1806.2
212,1961,420.4
212,1962,431
212,1963,452.9
212,1964,525.6
212,1965,531.9
212,1966,478.6
212,1967,445.6
212,1968,452.7
212,1969,418
212,1970,495.7
212,1971,520.6
212,1972,528.2
212,1973,617.8
212,1974,549.1
212,1975,586.5
212,1976,633.7
212,1977,609.4
212,1978,648.7
212,1979,659.4
212,1980,634.7
212,1981,686.6
212,1982,775.8
212,1983,841.5
212,1984,722.8
212,1985,763.2
212,1986,792.1
212,1987,716.9
212,1988,762.8
212,1989,806
212,1990,834.2
212,1991,933.9
212,1992,955.7
212,1993,937.8
212,1994,867.7
212,1995,885.3
212,1996,1057.1
212,1997,1221.4
212,1998,1119.6
212,1999,1174.2
212,2000,1253.6
212,2001,1198.3
212,2002,1219.9
212,2003,1200.3
212,2004,1349
212,2005,1336.2
212,2006,997.3
212,2007,1149
212,2008,1227.4
212,2009,1239.2
212,2010,866
212,2011,1204
212,2012,1082.8
212,2013,883.2
212,2014,726.5
212,2015,1088.2
212,2016,477.7
212,2017,740.8
212,2018,593.4
212,2019,969.1
212,2020,841.4
212,2021,802.5
212,2022,794.6
212,2023,780.3
213,1992,731
213,1993,744.2
213,1994,737.4
213,1995,684.4
213,1996,269.6
213,1997,351.9
213,1998,391.7
213,1999,762.2
213,2000,576
213,2001,686.3
213,2002,441
213,2003,477.7
213,2004,612
213,2005,535.5
213,2006,374.8
213,2007,474.8
213,2008,564.3
213,2009,566.3
213,2010,751.2
213,2011,633.2
213,2012,367.2
213,2013,350.5
213,2014,443.5
213,2015,454.4
213,2016,630.8
213,2017,652.7
213,2018,647.5
213,2019,647.2
213,2020,662.6
213,2021,663.6
213,2022,665.5
213,2023,366.3
214,1961,518.1
214,1962,518.7
214,1963,523.6
214,1964,617.9
214,1965,645
214,1966,627.1
214,1967,745
214,1968,699.8
214,1969,711
214,1970,824
214,1971,784.8
214,1972,848.8
214,1973,858.9
214,1974,896.4
214,1975,909.2
214,1976,967.1
214,1977,939.4
214,1978,911.1
214,1979,920.8
214,1980,898.6
214,1981,945.7
214,1982,956.7
214,1983,890.5
214,1984,982.9
214,1985,975.8
214,1986,970.6
214,1987,901.6
214,1988,986.8
214,1989,1111.4
214,1990,1082.4
214,1991,644.9
214,1992,629.9
214,1993,691.1
214,1994,693
214,1995,691.7
214,1996,692.9
214,1997,697.6
214,1998,611.3
214,1999,630
214,2000,686.3
214,2001,599.1
214,2002,723.6
214,2003,687.2
214,2004,713.1
214,2005,619.3
214,2006,760.6
214,2007,656
214,2008,669.7
214,2009,709.6
214,2010,788.8
214,2011,773.9
214,2012,752.6
214,2013,726.5
214,2014,838.6
214,2015,803.9
214,2016,806.1
214,2017,821.4
214,2018,807.9
214,2019,787.7
214,2020,785.2
214,2021,780.2
214,2022,798.7
214,2023,710.8
215,1961,156.7
215,1962,154.5
215,1963,159.9
215,1964,162.1
215,1965,156.5
215,1966,166.4
215,1967,169.5
215,1968,152
215,1969,153.7
215,1970,160.7
215,1971,153.2
215,1972,165.3
215,1973,164.5
215,1974,169.2
215,1975,162.6
215,1976,166.4
215,1977,154.7
215,1978,142.4
215,1979,151.5
215,1980,155.4
215,1981,147.5
215,1982,140.7
215,1983,135
215,1984,139.2
215,1985,123.5
215,1986,160.5
215,1987,165.8
215,1988,149.3
215,1989,126.9
215,1990,148.2
215,1991,163.4
215,1992,187
215,1993,141.1
215,1994,148.9
215,1995,182.7
215,1996,179.2
215,1997,172.1
215,1998,185.2
215,1999,190.8
215,2000,185.6
215,2001,211.9
215,2002,222.1
215,2003,225.3
215,2004,233.3
215,2005,227.1
215,2006,217.4
215,2007,228.9
215,2008,219.6
215,2009,222.4
215,2010,249
215,2011,320.8
215,2012,317.1
215,2013,406.6
215,2014,372.5
215,2015,390.5
215,2016,352.7
215,2017,359.9
215,2018,351.1
215,2019,366.2
215,2020,363
215,2021,418.6
215,2022,424.6
215,2023,415.4
216,1961,498.1
216,1962,480
216,1963,472.2
216,1964,456.6
216,1965,419.6
216,1966,455.4
216,1967,426.3
216,1968,453
216,1969,425.3
216,1970,457
216,1971,478.3
216,1972,472.9
216,1973,511.6
216,1974,515.9
216,1975,541.8
216,1976,550.4
216,1977,464.5
216,1978,527.5
216,1979,440.9
216,1980,445
216,1981,457
216,1982,465.8
216,1983,505.4
216,1984,551.8
216,1985,588
216,1986,589.5
216,1987,557.6
216,1988,643.1
216,1989,679.9
216,1990,638.1
216,1991,615.1
216,1992,639.9
216,1993,651
216,1994,644.3
216,1995,624.9
216,1996,625.4
216,1997,614.8
216,1998,589.2
216,1999,612
216,2000,627.5
216,2001,654.7
216,2002,658.7
216,2003,680.7
216,2004,680.4
216,2005,656
216,2006,660.3
216,2007,608.8
216,2008,662.5
216,2009,593
216,2010,569.9
216,2011,568
216,2012,573.5
216,2013,611.8
216,2014,590
216,2015,544.5
216,2016,541.2
216,2017,576
216,2018,589.4
216,2019,580.8
216,2020,540.5
216,2021,564.6
216,2022,602.1
216,2023,583.1
217,1961,126.7
217,1962,153.2
217,1963,124.3
217,1964,129.9
217,1965,138
217,1966,109.6
217,1967,122.7
217,1968,121.3
217,1969,138
217,1970,170.3
217,1971,174.1
217,1972,212.3
217,1973,208.9
217,1974,219.5
217,1975,231.4
217,1976,186.3
217,1977,201.6
217,1978,218.6
217,1979,186.4
217,1980,195
217,1981,207.2
217,1982,221.5
217,1983,218.7
217,1984,209.4
217,1985,268.8
217,1986,266.7
217,1987,299.9
217,1988,241.9
217,1989,276.6
217,1990,298.5
217,1991,309.1
217,1992,344.5
217,1993,283
217,1994,284.1
217,1995,270.2
217,1996,305.1
217,1997,286.4
217,1998,257.7
217,1999,260.2
217,2000,243.4
217,2001,320.1
217,2002,337
217,2003,268.5
217,2004,263.7
217,2005,246.1
217,2006,222.2
217,2007,226.8
217,2008,227.4
217,2009,238.1
217,2010,245.7
217,2011,268.7
217,2012,238
217,2013,266.5
217,2014,282.5
217,2015,283.8
217,2016,322.3
217,2017,315.3
217,2018,362.7
217,2019,376.8
217,2020,458.1
217,2021,572.8
217,2022,574.7
217,2023,584.8
218,1961,400
218,1962,410
218,1963,400
218,1964,400
218,1965,403.5
218,1966,400
218,1967,400
218,1968,400
218,1969,397.6
218,1970,402.4
218,1971,400
218,1972,400
218,1973,400
218,1974,400
218,1975,400
218,1976,400
218,1977,400
218,1978,400
218,1979,400
218,1980,400
218,1981,400
218,1982,400
218,1983,400
218,1984,400
218,1985,373.3
218,1986,391.1
218,1987,426.7
218,1988,400
218,1989,416
218,1990,428.6
218,1991,407.3
218,1992,386.7
218,1993,399.9
218,1994,404.6
218,1995,409.9
218,1996,415.7
218,1997,422
218,1998,428.9
218,1999,436.4
218,2000,444.4
218,2001,453
218,2002,461.8
218,2003,471.1
218,2004,481.6
218,2005,493.2
218,2006,504.7
218,2007,516.2
218,2008,527.5
218,2009,538.3
218,2010,548.7
218,2011,558.2
218,2012,573.3
218,2013,573.3
218,2014,576
218,2015,648
218,2016,685.2
218,2017,604.9
218,2018,611.6
218,2019,618.8
218,2020,633.3
218,2021,639.2
218,2022,647.7
218,2023,656.2
219,1961,1123.3
219,1962,856.3
219,1963,948.9
219,1964,832.2
219,1965,844.3
219,1966,994.3
219,1967,995.4
219,1968,833.1
219,1969,1038.9
219,1970,811.6
219,1971,849.9
219,1972,1028.5
219,1973,826.3
219,1974,975.6
219,1975,1153.3
219,1976,1061.1
219,1977,969.9
219,1978,792
219,1979,789.5
219,1980,867.2
219,1981,895.5
219,1982,847.9
219,1983,862.3
219,1984,791.4
219,1985,753.9
219,1986,978.9
219,1987,965
219,1988,720
219,1989,692.3
219,1990,715.5
219,1991,454
219,1992,500.4
219,1993,477
219,1994,533.2
219,1995,557.8
219,1996,588
219,1997,588.2
219,1998,608.6
219,1999,547
219,2000,547.1
219,2001,591.4
219,2002,593.5
219,2003,598.1
219,2004,602.1
219,2005,647.5
219,2006,615.9
219,2007,1116.5
219,2008,1096.2
219,2009,1031.1
219,2010,1011.8
219,2011,1051.8
219,2012,1084.4
219,2013,1127.4
219,2014,1355.1
219,2015,1453.5
219,2016,1309.2
219,2017,1138.7
219,2018,1220.7
219,2019,1350.4
219,2020,1355.4
219,2021,1372.5
219,2022,1400.6
219,2023,1439.8
220,1961,384.7
220,1962,383.3
220,1963,384
220,1964,379.9
220,1965,387.8
220,1966,384.4
220,1967,389.2
220,1968,387.1
220,1969,386.6
220,1970,384
220,1971,385.1
220,1972,388.8
220,1973,386.3
220,1974,377.6
220,1975,385
220,1976,383
220,1977,383
220,1978,385.2
220,1979,384
220,1980,390.1
220,1981,391.8
220,1982,392.7
220,1983,393.2
220,1984,396.2
220,1985,395.3
220,1986,400
220,1987,408.9
220,1988,384
220,1989,369.2
220,1990,400
220,1991,420
220,1992,430
220,1993,457.1
220,1994,400
220,1995,400
220,1996,420.8
220,1997,424.7
220,1998,419
220,1999,438.1
220,2000,432.9
220,2001,460
220,2002,468.3
220,2003,440
220,2004,436.4
220,2005,463.4
220,2006,466.5
220,2007,469.5
220,2008,474.3
220,2009,481
220,2010,491.4
220,2011,507.4
220,2012,523.2
220,2013,435.2
220,2014,470.2
220,2015,488.9
220,2016,489.5
220,2017,495
220,2018,497.5
220,2019,499.5
220,2020,503.6
220,2021,504.6
220,2022,506.9
220,2023,509.2
221,2017,834.3
221,2018,834.3
221,2019,842.6
221,2020,842.6
221,2021,843.7
221,2022,845.6
221,2023,845.6
222,1961,554.6
222,1962,554.4
222,1963,569.8
222,1964,485.5
222,1965,634.2
222,1966,673.8
222,1967,650.1
222,1968,475.1
222,1969,510
222,1970,280.1
222,1971,309
222,1972,787.5
222,1973,724.5
222,1974,449.1
222,1975,496.2
222,1976,454.1
222,1977,614.1
222,1978,613.2
222,1979,555.9
222,1980,591.5
222,1981,582.4
222,1982,546.5
222,1983,526.9
222,1984,498.6
222,1985,480.2
222,1986,461.8
222,1987,450.9
222,1988,437.3
222,1989,448.2
222,1990,456
222,1991,489.7
222,1992,478.1
222,1993,524.9
222,1994,565.3
222,1995,540.6
222,1996,513.2
222,1997,568.4
222,1998,558.7
222,1999,536.2
222,2000,547.8
222,2001,569.4
222,2002,596.4
222,2003,603.1
222,2004,652.3
222,2005,640
222,2006,690.6
222,2007,630.4
222,2008,713.6
222,2009,653.6
222,2010,612.5
222,2011,556.9
222,2012,467.9
222,2013,531.4
222,2014,526.2
222,2015,555.5
222,2016,565.3
222,2017,581.6
222,2018,585.7
222,2019,571.1
222,2020,569.6
222,2021,566
222,2022,551.5
222,2023,543.8
223,1961,311.4
223,1962,337.5
223,1963,364.7
223,1964,419.8
223,1965,419.1
223,1966,448.4
223,1967,474.1
223,1968,499.1
223,1969,525.3
223,1970,573.6
223,1971,607.5
223,1972,575.4
223,1973,599.4
223,1974,562
223,1975,580
223,1976,637.7
223,1977,598.1
223,1978,584
223,1979,642.5
223,1980,614.3
223,1981,591.3
223,1982,626.8
223,1983,678.1
223,1984,627.2
223,1985,655.4
223,1986,731.7
223,1987,761.4
223,1988,751.3
223,1989,758.6
223,1990,739.2
223,1991,736.9
223,1992,746.4
223,1993,746.3
223,1994,727.7
223,1995,815.5
223,1996,769.8
223,1997,827.3
223,1998,834.1
223,1999,803.6
223,2000,900.1
223,2001,864.9
223,2002,932.5
223,2003,919.4
223,2004,1000.8
223,2005,1032.2
223,2006,1116.5
223,2007,1033.6
223,2008,993.4
223,2009,1045.8
223,2010,1173.7
223,2011,1217.7
223,2012,1297
223,2013,1381.4
223,2014,1376.5
223,2015,1302.7
223,2016,1322.6
223,2017,1357.3
223,2018,1392.4
223,2019,1388.7
223,2020,1437.9
223,2021,1419.1
223,2022,1367.2
223,2023,1233.6
226,1961,113.9
226,1962,97.7
226,1963,119.2
226,1964,113.8
226,1965,119.3
226,1966,129.5
226,1967,128.9
226,1968,130.7
226,1969,151.8
226,1970,166.1
226,1971,137.6
226,1972,127.2
226,1973,131.4
226,1974,176.2
226,1975,147.4
226,1976,154.8
226,1977,156.3
226,1978,121.3
226,1979,96.7
226,1980,114.1
226,1981,218.8
226,1982,204.8
226,1983,220
226,1984,200.8
226,1985,227.5
226,1986,204.2
226,1987,237.9
226,1988,263.3
226,1989,272.1
226,1990,345.9
226,1991,300.2
226,1992,279.2
226,1993,321.3
226,1994,318.4
226,1995,317
226,1996,317.4
226,1997,305.4
226,1998,301
226,1999,298.7
226,2000,324.2
226,2001,336
226,2002,368.9
226,2003,400.3
226,2004,397.4
226,2005,436.9
226,2006,460.5
226,2007,438.3
226,2008,354.7
226,2009,357.6
