geo,year,qcl_raw_hides_and_skins_of_sheep_or_lambs_production
193,1991,1.11
193,1992,1.26
193,1993,1.32
193,1994,1.38
193,1995,1.44
193,1996,1.5
193,1997,1.59
193,1998,1.62
193,1999,1.65
193,2000,1.65
193,2001,1.65
193,2002,1.71
193,2003,1.77
193,2004,1.77
193,2005,1.89
193,2006,1.89
193,2007,1.89
193,2008,1.95
193,2009,1.95
193,2010,1.95
193,2011,0.6
193,2012,0.6
193,2013,0.6
193,2014,1.04
193,2015,1.04
193,2016,0.6
193,2017,0.6
193,2018,0.9
193,2019,1.01
193,2020,1.02
193,2021,1.02
193,2022,1.02
193,2023,1.02
194,1961,2872.4
194,1962,2872.4
194,1963,2889.6
194,1964,2889.6
194,1965,2906.8
194,1966,2906.8
194,1967,2924
194,1968,2924
194,1969,2941.2
194,1970,2958.4
194,1971,2975.6
194,1972,3014.82
194,1973,3045.6
194,1974,2924
194,1975,3064.87
194,1976,3205.74
194,1977,3440
194,1978,4331.82
194,1979,5223.64
194,1980,5676
194,1981,6581.41
194,1982,7486.82
194,1983,8084
194,1984,8600
194,1985,9288
194,1986,10280.78
194,1987,10727.98
194,1988,11666.24
194,1989,12025.72
194,1990,10280.96
194,1991,9706.65
194,1992,10371.6
194,1993,10509.2
194,1994,10922
194,1995,10962.59
194,1996,11273.4
194,1997,12040
194,1998,11868
194,1999,13180.36
194,2000,13072
194,2001,13072
194,2002,12728
194,2003,13072
194,2004,13416
194,2005,14000.8
194,2006,13622.4
194,2007,13347.2
194,2008,12040
194,2009,11008
194,2010,13416
194,2011,16512
194,2012,16856
194,2013,17200
194,2014,14552.05
194,2015,15377.64
194,2016,15432.03
194,2017,15647.39
194,2018,17061.68
194,2019,23963.93
194,2020,31060.85
194,2021,30181.54
194,2022,20589.84
194,2023,26727.27
195,1961,1484.42
195,1962,1454.19
195,1963,1423.95
195,1964,1514.65
195,1965,1635.58
195,1966,1726.28
195,1967,1662.79
195,1968,1555
195,1969,1436.05
195,1970,1342.33
195,1971,1221.01
195,1972,1255.81
195,1973,1200
195,1974,1209.3
195,1975,1239.53
195,1976,1275.81
195,1977,1362.56
195,1978,1497.67
195,1979,1459.88
195,1980,1506.98
195,1981,1725.58
195,1982,1855.81
195,1983,1758.14
195,1984,1726.74
195,1985,2246.51
195,1986,2474.42
195,1987,2506.98
195,1988,2409.3
195,1989,2523.26
195,1990,2637.21
195,1991,2995.35
195,1992,2734.88
195,1993,2858.6
195,1994,2985.58
195,1995,3040.93
195,1996,3161.4
195,1997,3320.93
195,1998,3395.81
195,1999,3168.14
195,2000,3072.09
195,2001,3654.88
195,2002,3470
195,2003,3436.74
195,2004,3541.16
195,2005,3970.23
195,2006,4343.02
195,2007,4502.33
195,2008,4304.42
195,2009,4536.51
195,2010,4760.93
195,2011,5387.44
195,2012,6204.65
195,2013,6445.81
195,2014,6862.33
195,2015,7600.99
195,2016,8047.43
195,2017,9108.14
195,2018,7488.05
195,2019,7400.19
195,2020,9049.15
195,2021,9628.37
195,2022,9874.65
195,2023,10033.86
197,1961,120
197,1962,122
197,1963,126
197,1964,130
197,1965,132
197,1966,136
197,1967,142
197,1968,144
197,1969,146
197,1970,150
197,1971,152
197,1972,158
197,1973,162
197,1974,164
197,1975,170
197,1976,176
197,1977,180
197,1978,186
197,1979,192
197,1980,198
197,1981,206
197,1982,216
197,1983,226
197,1984,210
197,1985,200
197,1986,192
197,1987,172
197,1988,186
197,1989,187
197,1990,188
197,1991,190
197,1992,193
197,1993,199
197,1994,210
197,1995,178
197,1996,154
197,1997,134
197,1998,134
197,1999,130
197,2000,130
197,2001,96
197,2002,96
197,2003,108
197,2004,120
197,2005,132
197,2006,156
197,2007,190
197,2008,220
197,2009,300
197,2010,310
197,2011,340
197,2012,350
197,2013,354
197,2014,364.69
197,2015,360.61
197,2016,360
197,2017,360
197,2018,352.49
197,2019,364.78
197,2020,368.69
197,2021,375.84
197,2022,377.64
197,2023,379.09
198,1992,21.28
198,1993,21.28
198,1994,31.91
198,1995,42.55
198,1996,42.55
198,1997,63.83
198,1998,76.6
198,1999,108.51
198,2000,98.94
198,2001,127.66
198,2002,127.66
198,2003,131.91
198,2004,146.7
198,2005,172.13
198,2006,173.4
198,2007,180
198,2008,170.11
198,2009,177.34
198,2010,173.51
198,2011,163.62
198,2012,149.47
198,2013,139.36
198,2014,142.45
198,2015,144.57
198,2016,139.04
198,2017,151.38
199,1993,566.57
199,1994,392.63
199,1995,403.11
199,1996,349.94
199,1997,356.12
199,1998,314.18
199,1999,270.55
199,2000,303.13
199,2001,331.97
199,2002,336.09
199,2003,358.93
199,2004,155.59
199,2005,235.54
199,2006,164.95
199,2007,162.52
199,2008,181.06
199,2009,186.49
199,2010,199.78
199,2011,176.94
199,2012,176.94
199,2013,186.67
199,2014,173.75
199,2015,183.11
199,2016,164.77
199,2017,196.6
2,1961,9658.33
2,1962,9658.33
2,1963,10291.67
2,1964,11083.33
2,1965,11558.33
2,1966,11875
2,1967,12666.67
2,1968,14408.33
2,1969,13616.67
2,1970,13933.33
2,1971,13775
2,1972,11875
2,1973,12983.33
2,1974,14091.67
2,1975,14883.33
2,1976,18525
2,1977,19633.33
2,1978,20266.67
2,1979,19633.33
2,1980,20266.67
2,1981,21058.33
2,1982,21216.67
2,1983,19791.67
2,1984,18208.33
2,1985,16625
2,1986,15041.67
2,1987,15833.33
2,1988,16625
2,1989,17416.67
2,1990,18207.07
2,1991,18240
2,1992,17226.67
2,1993,16720
2,1994,16720
2,1995,16213.33
2,1996,17986.67
2,1997,19506.67
2,1998,20773.33
2,1999,22800
2,2000,19253.33
2,2001,17986.67
2,2002,11400
2,2003,11653.33
2,2004,12920
2,2005,13933.33
2,2006,11906.67
2,2007,10412
2,2008,13756
2,2009,15782.67
2,2010,17891.67
2,2011,18208.33
2,2012,17575
2,2013,16783.33
2,2014,17322.8
2,2015,17005.05
2,2016,17047.51
2,2017,17818.95
2,2018,17416.67
2,2019,17557.29
2,2020,17416.67
2,2021,16625
2,2022,16150
2,2023,15958.87
20,1961,77.72
20,1962,88.83
20,1963,99.93
20,1964,102.15
20,1965,99.93
20,1966,122.14
20,1967,133.24
20,1968,144.34
20,1969,155.45
20,1970,155.45
20,1971,156.21
20,1972,160.62
20,1973,164.33
20,1974,155.45
20,1975,124.36
20,1976,106.59
20,1977,93.27
20,1978,88.83
20,1979,86.61
20,1980,100.82
20,1981,76.84
20,1982,102.15
20,1983,119.92
20,1984,124.36
20,1985,146.57
20,1986,166.55
20,1987,177.66
20,1988,188.76
20,1989,204.3
20,1990,226.51
20,1991,239.83
20,1992,210.97
20,1993,179.88
20,1994,190.98
20,1995,244.28
20,1996,255.38
20,1997,322
20,1998,344.21
20,1999,333.1
20,2000,288.69
20,2001,266.48
20,2002,244.28
20,2003,210.97
20,2004,233.17
20,2005,255.38
20,2006,286.47
20,2007,286.47
20,2008,310.9
20,2009,285.36
20,2010,288.69
20,2011,293.13
20,2012,297.57
20,2013,283
20,2014,231.73
20,2015,244.28
20,2016,236.33
20,2017,222.07
20,2018,233.25
20,2019,242.5
20,2020,216.97
20,2021,139.75
20,2022,97.92
20,2023,235.26
200,1961,209.8
200,1962,224.76
200,1963,214.05
200,1964,164.19
200,1965,183.41
200,1966,216.61
200,1967,231.08
200,1968,218.68
200,1969,333.12
200,1970,352.46
200,1971,379.46
200,1972,439.3
200,1973,264.65
200,1974,245.8
200,1975,300.53
200,1976,365.35
200,1977,343.95
200,1978,294.32
200,1979,268.3
200,1980,242.39
200,1981,184.62
200,1982,188.88
200,1983,195.45
200,1984,204.93
200,1985,175.99
200,1986,179.51
200,1987,171.97
200,1988,136.7
200,1989,97.3
200,1990,92.31
200,1991,87.93
200,1992,87.57
200,1993,79.91
200,1994,66.28
200,1995,47.19
200,1996,29.8
200,1997,26.03
200,1998,21.65
200,1999,10.95
200,2000,5.11
200,2001,3.28
200,2002,3.28
200,2003,3.28
200,2004,3.28
200,2005,3.28
200,2006,3.28
200,2007,3.28
200,2008,3.28
200,2009,3.28
200,2010,3.26
200,2011,3.26
200,2012,3.28
200,2013,3.28
200,2014,3.26
200,2015,2.81
200,2016,2.29
200,2017,1.78
200,2018,1.29
200,2019,0.8
200,2020,1.61
200,2021,1.62
200,2022,1.62
200,2023,1.62
201,1961,1847.04
201,1962,1959.36
201,1963,2081.66
201,1964,2081.66
201,1965,2238.91
201,1966,2246.4
201,1967,2413.63
201,1968,2510.98
201,1969,2783.04
201,1970,3000.19
201,1971,2975.23
201,1972,3137.47
201,1973,3399.55
201,1974,3142.46
201,1975,3202.37
201,1976,3953.66
201,1977,4702.46
201,1978,4719.94
201,1979,4650.05
201,1980,5141.76
201,1981,4884.67
201,1982,4452.86
201,1983,4799.81
201,1984,5104.32
201,1985,5745.79
201,1986,4994.5
201,1987,6192.58
201,1988,5888.06
201,1989,6414.72
201,1990,6489.6
201,1991,5740.8
201,1992,4492.8
201,1993,4742.4
201,1994,4992
201,1995,5241.6
201,1996,5491.2
201,1997,4992
201,1998,7488
201,1999,5740.8
201,2000,6739.2
201,2001,8985.6
201,2002,7737.6
201,2003,9235.2
201,2004,9984
201,2005,10233.6
201,2006,9235.2
201,2007,8311.68
201,2008,8286.72
201,2009,8236.8
201,2010,8361.6
201,2011,8486.4
201,2012,8736
201,2013,8736
201,2014,8882.13
201,2015,8865.49
201,2016,8471.91
201,2017,8120.87
201,2018,7933.69
201,2019,7680
201,2020,7734.01
201,2021,8316.16
201,2022,7865.29
201,2023,7757.72
202,1961,20521
202,1962,22778
202,1963,21842
202,1964,20379
202,1965,20270
202,1966,25720
202,1967,25711
202,1968,27599
202,1969,30287
202,1970,31045
202,1971,30236
202,1972,32996
202,1973,28349
202,1974,23088
202,1975,24183
202,1976,27049
202,1977,25663
202,1978,26606
202,1979,26521
202,1980,25595
202,1981,26057
202,1982,26172
202,1983,31148
202,1984,30651
202,1985,33828
202,1986,29749
202,1987,26025
202,1988,25988
202,1989,25297
202,1990,24427
202,1991,26603.27
202,1992,24328.37
202,1993,22241.84
202,1994,16301.02
202,1995,14547.76
202,1996,15431.63
202,1997,14257.96
202,1998,14344.9
202,1999,16387.96
202,2000,14823.06
202,2001,15069.39
202,2002,15214.29
202,2003,17387.76
202,2004,20126.33
202,2005,19546.73
202,2006,19720.61
202,2007,24632.65
202,2008,23719.8
202,2009,23647.35
202,2010,22662.04
202,2011,21126.12
202,2012,22633.06
202,2013,25770.1
202,2014,26656.88
202,2015,24371.84
202,2016,24544.99
202,2017,22575.54
202,2018,23509.69
202,2019,23618.37
202,2020,23328.57
202,2021,22604.08
202,2022,21589.8
202,2023,20285.71
203,1961,25970
203,1962,29000
203,1963,24630
203,1964,27020
203,1965,27560
203,1966,27440
203,1967,28540
203,1968,27815
203,1969,27650
203,1970,29400
203,1971,28900
203,1972,29000
203,1973,29580
203,1974,31700
203,1975,29920
203,1976,29310
203,1977,28904
203,1978,27848
203,1979,25930
203,1980,27302
203,1981,27919
203,1982,18242.76
203,1983,19085.92
203,1984,19270.51
203,1985,19635.41
203,1986,19766.33
203,1987,21000
203,1988,22058
203,1989,21380
203,1990,22439
203,1991,23221.33
203,1992,22058.98
203,1993,22871.73
203,1994,22953.47
203,1995,23176.12
203,1996,22785.31
203,1997,23382.76
203,1998,23807.45
203,1999,22584.39
203,2000,23707.24
203,2001,24061.94
203,2002,24190.92
203,2003,24097.45
203,2004,23618.67
203,2005,22870
203,2006,21855
203,2007,20743.88
203,2008,16018.88
203,2009,12696.33
203,2010,13391.43
203,2011,13325.2
203,2012,12449.29
203,2013,12067.45
203,2014,11655.1
203,2015,11822.86
203,2016,11944.25
203,2017,11746.3
206,1961,6475
206,1962,6672.5
206,1963,6500
206,1964,6750
206,1965,6625
206,1966,6750
206,1967,7125
206,1968,7500
206,1969,7450
206,1970,7500
206,1971,7625
206,1972,7750
206,1973,8187.5
206,1974,8625
206,1975,9425
206,1976,10000
206,1977,10250
206,1978,10750
206,1979,11500
206,1980,11750
206,1981,12142.5
206,1982,10000
206,1983,10031.25
206,1984,11046.88
206,1985,11484.38
206,1986,9562.5
206,1987,9906.25
206,1988,10006.23
206,1989,10218.53
206,1990,10448.94
206,1991,10812
206,1992,12600
206,1993,16500
206,1994,19200
206,1995,22800
206,1996,25200
206,1997,30000
206,1998,39008
206,1999,42500
206,2000,45000
206,2001,47500
206,2002,48750
206,2003,49218
206,2004,49728
206,2005,51425
206,2006,60598
206,2007,60703
206,2008,65833
206,2009,61953
206,2010,64088
206,2011,64285
207,1961,4.05
207,1962,4.8
207,1963,5.01
207,1964,4.5
207,1965,3.75
207,1966,3.84
207,1967,3.9
207,1968,3.84
207,1969,3
207,1970,2.7
207,1971,3.15
207,1972,3
207,1973,3.45
207,1974,4.44
207,1975,4.35
207,1976,4.35
207,1977,4.14
207,1978,2.25
207,1979,1.95
207,1980,3
207,1981,4.02
207,1982,3.21
207,1983,2.7
207,1984,3.6
207,1985,3.3
207,1986,4.5
207,1987,5.7
207,1988,8.1
207,1989,8.7
207,1990,9.9
207,1991,9
207,1992,9
207,1993,8.1
207,1994,7.5
207,1995,7.35
207,1996,8.7
207,1997,7.5
207,1998,7.5
207,1999,7.95
207,2000,5.52
207,2001,5.66
207,2002,5.58
207,2003,5.03
207,2004,5.03
207,2005,5.03
207,2006,4.72
207,2007,4.07
207,2008,4.22
207,2009,4.78
207,2010,4.46
207,2011,2.94
207,2012,3.04
207,2013,3.14
207,2014,3
207,2015,3
207,2016,3.75
207,2017,3.5
207,2018,3.25
207,2019,3.25
207,2020,3.25
207,2021,3.25
207,2022,3.18
207,2023,2.91
208,1992,2636.36
208,1993,1687.27
208,1994,1542.27
208,1995,1489.55
208,1996,1423.64
208,1997,1554.15
208,1998,1766.36
208,1999,1740
208,2000,1700.45
208,2001,1726.82
208,2002,2069.55
208,2003,2583.64
208,2004,2781.36
208,2005,3545.91
208,2006,3756.82
208,2007,3994.09
208,2008,4692.73
208,2009,4856.58
208,2010,5172.55
208,2011,5549.55
208,2012,5226.59
208,2013,5668.18
208,2014,6511.82
208,2015,7131.36
208,2016,7445.45
208,2017,10498.24
208,2018,11325.2
208,2019,11392.72
208,2020,10545.45
208,2021,10295.43
208,2022,8528.17
208,2023,8690.47
209,1961,15.19
209,1962,30.38
209,1963,15.19
209,1964,30.38
209,1965,30.38
209,1966,24.3
209,1967,30.38
209,1968,12.15
209,1969,60.75
209,1970,60.75
209,1971,60.75
209,1972,30.38
209,1973,27.34
209,1974,30.38
209,1975,39.49
209,1976,39.49
209,1977,42.52
209,1978,45.56
209,1979,33.41
209,1980,39.49
209,1981,39.49
209,1982,48.6
209,1983,45.56
209,1984,42.52
209,1985,36.45
209,1986,45.56
209,1987,57.71
209,1988,30.38
209,1989,34.93
209,1990,18.83
209,1991,20.96
209,1992,24.3
209,1993,37.97
209,1994,37.97
209,1995,42.52
209,1996,44.04
209,1997,35.5
209,1998,34.31
209,1999,33.6
209,2000,41.01
209,2001,36.82
209,2002,36.68
209,2003,36.45
209,2004,36.15
209,2005,35.79
209,2006,35.38
209,2007,31.95
209,2008,31.68
209,2009,29.5
209,2010,28.84
209,2011,28.18
209,2012,27.54
209,2013,26.93
209,2014,26.37
209,2015,23.2
209,2016,26.12
209,2017,25.24
209,2018,25.01
209,2019,26.79
209,2020,25.68
209,2021,25.83
209,2022,26.1
209,2023,25.87
21,1961,4204
21,1962,4582
21,1963,4806
21,1964,5074
21,1965,5720
21,1966,5810
21,1967,5183
21,1968,5966
21,1969,5792
21,1970,6094
21,1971,6928
21,1972,6438.11
21,1973,6668.68
21,1974,6810.57
21,1975,7803.77
21,1976,7832.15
21,1977,6243.02
21,1978,4540.38
21,1979,5107.92
21,1980,5107.92
21,1981,5107.92
21,1982,5107.92
21,1983,6526.79
21,1984,7945.66
21,1985,9364.53
21,1986,11350.94
21,1987,11918.49
21,1988,13053.58
21,1989,13479.25
21,1990,13763.02
21,1991,14011.32
21,1992,14188.68
21,1993,14543.4
21,1994,14898.11
21,1995,15252.83
21,1996,12397.36
21,1997,12432.83
21,1998,12024.91
21,1999,12663.4
21,2000,12681.13
21,2001,12681.13
21,2002,12162.54
21,2003,12073.15
21,2004,13479.25
21,2005,13479.25
21,2006,13656.6
21,2007,13833.96
21,2008,14064.53
21,2009,14188.68
21,2010,14614.34
21,2011,14898.11
21,2012,15075.47
21,2013,15235.09
21,2014,15236
21,2015,16022.93
21,2016,16152.04
21,2017,16257.13
21,2018,16588.86
21,2019,17522.31
21,2020,18131.72
21,2021,18100.64
21,2022,18994.54
21,2023,19504.86
210,1961,149
210,1962,170
210,1963,197
210,1964,216
210,1965,222
210,1966,272
210,1967,266
210,1968,307
210,1969,365
210,1970,352
210,1971,334
210,1972,314
210,1973,343
210,1974,438
210,1975,460
210,1976,490
210,1977,430
210,1978,2835.59
210,1979,2810.35
210,1980,2817.98
210,1981,2884.89
210,1982,3092.09
210,1983,3126.72
210,1984,3151.96
210,1985,3114.39
210,1986,2938.3
210,1987,2819.74
210,1988,2802.72
210,1989,3116.74
210,1990,2923.04
210,1991,2455.24
210,1992,2558.54
210,1993,2493.39
210,1994,2465.8
210,1995,2048.48
210,1996,2148.26
210,1997,2060.22
210,1998,2048.48
210,1999,2148.26
210,2000,2295
210,2001,2259.78
210,2002,2289.13
210,2003,2171.74
210,2004,2231.61
210,2005,2387.15
210,2006,2468.15
210,2007,2701.76
210,2008,2718.2
210,2009,2971.76
210,2010,2930.67
210,2011,2975.87
210,2012,2952.39
210,2013,2876.09
210,2014,2987.61
210,2015,3005.22
210,2016,2934.78
210,2017,3087.39
211,1961,173
211,1962,179
211,1963,183
211,1964,168
211,1965,161
211,1966,174
211,1967,181
211,1968,207
211,1969,219
211,1970,218
211,1971,227
211,1972,222
211,1973,201
211,1974,219
211,1975,600
211,1976,694
211,1977,727
211,1978,520
211,1979,638.75
211,1980,668.33
211,1981,626.85
211,1982,613.73
211,1983,592.38
211,1984,625.63
211,1985,679.52
211,1986,699.65
211,1987,604
211,1988,769.65
211,1989,719.25
211,1990,672
211,1991,896.7
211,1992,978.95
211,1993,963.73
211,1994,924.7
211,1995,923.83
211,1996,999.6
211,1997,1039.33
211,1998,1024.1
211,1999,1065.4
211,2000,970.02
211,2001,1034.08
211,2002,1035.47
211,2003,1078
211,2004,1149.05
211,2005,1081.15
211,2006,1014.65
211,2007,949.38
211,2008,943.42
211,2009,936.42
211,2010,957.08
211,2011,936.95
211,2012,875.35
211,2013,838.77
211,2014,863.63
211,2015,835.1
211,2016,887.77
211,2017,885.67
211,2018,974.23
211,2019,978.42
211,2020,900.55
211,2021,891.8
211,2022,869.58
211,2023,902.59
212,1961,4863.8
212,1962,5511.2
212,1963,5677.2
212,1964,5511.2
212,1965,6059
212,1966,5692.14
212,1967,6233.3
212,1968,5677.2
212,1969,6573.6
212,1970,6573.6
212,1971,7021.8
212,1972,6723
212,1973,6872.4
212,1974,8067.6
212,1975,7918.2
212,1976,7391.32
212,1977,9357.09
212,1978,9822.72
212,1979,12491.83
212,1980,13550.75
212,1981,13891.88
212,1982,14110
212,1983,14442
212,1984,14940
212,1985,14775.66
212,1986,14934.36
212,1987,16219.03
212,1988,17709.71
212,1989,18799.17
212,1990,18891.63
212,1991,20639.78
212,1992,18758.17
212,1993,15292.75
212,1994,19947.06
212,1995,21701.51
212,1996,23723.39
212,1997,24626.6
212,1998,25602.84
212,1999,29339.5
212,2000,30566.74
212,2001,27978.97
212,2002,20069.4
212,2003,25359.32
212,2004,26777.13
212,2005,29865.39
212,2006,31119.52
212,2007,33958.12
212,2008,30627
212,2009,31463.14
212,2010,25430.7
212,2011,28623.21
212,2012,28572.09
212,2013,27203.08
212,2014,26780.95
212,2015,26775.8
212,2016,26775.8
212,2017,21665.32
212,2018,21526.05
212,2019,19288.16
212,2020,24628.89
212,2021,26634.07
212,2022,30717.3
212,2023,32834.47
213,1992,4425
213,1993,5631.82
213,1994,5765.91
213,1995,6302.27
213,1996,6704.55
213,1997,6436.36
213,1998,7790.68
213,1999,8045.45
213,2000,8850
213,2001,9520.45
213,2002,11129.55
213,2003,12068.18
213,2004,12738.64
213,2005,12068.18
213,2006,12470.45
213,2007,16761.36
213,2008,16627.27
213,2009,17163.64
213,2010,16400.61
213,2011,17067.96
213,2012,16639
213,2013,16423.02
213,2014,16062.71
213,2015,16162.11
213,2016,15993.02
213,2017,16117.73
213,2018,16220.98
213,2019,16466.36
213,2020,17037.59
213,2021,17520.32
213,2022,17173.02
213,2023,17006.75
215,1961,1697.18
215,1962,1751.04
215,1963,1878.42
215,1964,1566.96
215,1965,1547.63
215,1966,1880.55
215,1967,1875.92
215,1968,1873.27
215,1969,1871.28
215,1970,1869.96
215,1971,1869.29
215,1972,2087.42
215,1973,2180.45
215,1974,2225.09
215,1975,2270.45
215,1976,2316.82
215,1977,2364.05
215,1978,2412.29
215,1979,2461.54
215,1980,2453.44
215,1981,2561.47
215,1982,2165.93
215,1983,2199.74
215,1984,2072.22
215,1985,2310.05
215,1986,2317.82
215,1987,2326.46
215,1988,2335.39
215,1989,2345.47
215,1990,2356.13
215,1991,2333.43
215,1992,2443.79
215,1993,2537.9
215,1994,2551.66
215,1995,2536.22
215,1996,2579.03
215,1997,2622.08
215,1998,2635.77
215,1999,2619.6
215,2000,2550.2
215,2001,2569.83
215,2002,2590.4
215,2003,2926.19
215,2004,2612.49
215,2005,2629.18
215,2006,2645.83
215,2007,2738.29
215,2008,2757.86
215,2009,2773.35
215,2010,6237.6
215,2011,7466.4
215,2012,7999.2
215,2013,8328
215,2014,8664
215,2015,9309.6
215,2016,8980.8
215,2017,5836.8
215,2018,6696
215,2019,7960.8
215,2020,6909.6
215,2021,7353.6
215,2022,7776
215,2023,8193.6
216,1961,10.26
216,1962,10.26
216,1963,11.4
216,1964,11.4
216,1965,11.4
216,1966,11.4
216,1967,12.3
216,1968,30.13
216,1969,30.4
216,1970,29.64
216,1971,28.88
216,1972,28.12
216,1973,27.36
216,1974,26.6
216,1975,54.21
216,1976,25.33
216,1977,14.93
216,1978,14.1
216,1979,24.13
216,1980,16.57
216,1981,16.21
216,1982,20.52
216,1983,24.92
216,1984,34.1
216,1985,43.98
216,1986,55.23
216,1987,72.33
216,1988,97.89
216,1989,109.69
216,1990,114.39
216,1991,118.64
216,1992,141.11
216,1993,97.18
216,1994,82.54
216,1995,70.93
216,1996,50.67
216,1997,40.53
216,1998,38
216,1999,37.49
216,2000,35.47
216,2001,40.53
216,2002,38
216,2003,43.07
216,2004,40.53
216,2005,23.64
216,2006,25.84
216,2007,29.89
216,2008,42.22
216,2009,33.1
216,2010,19.59
216,2011,11.82
216,2012,27.19
216,2013,53.54
216,2014,22.97
216,2015,27.54
216,2016,28.67
216,2017,32.25
216,2018,28.27
216,2019,25.59
216,2020,25.06
216,2021,24.93
216,2022,24.45
216,2023,23.98
217,1961,173.2
217,1962,187.68
217,1963,199.06
217,1964,222.97
217,1965,233.51
217,1966,259.2
217,1967,274.34
217,1968,268.66
217,1969,257.31
217,1970,255.42
217,1971,212.85
217,1972,280.02
217,1973,266.77
217,1974,283.8
217,1975,314.07
217,1976,315.96
217,1977,287.58
217,1978,304.61
217,1979,268.66
217,1980,227.04
217,1981,240.28
217,1982,283.8
217,1983,236.5
217,1984,274.34
217,1985,293.26
217,1986,414.35
217,1987,421.92
217,1988,454.08
217,1989,463.54
217,1990,520.3
217,1991,440.84
217,1992,331.1
217,1993,298.94
217,1994,275.29
217,1995,209.07
217,1996,350.02
217,1997,437.05
217,1998,484.35
217,1999,537.33
217,2000,604.19
217,2001,631.18
217,2002,612.59
217,2003,620.51
217,2004,700.28
217,2005,851.4
217,2006,891.42
217,2007,898.45
217,2008,898.51
217,2009,940.74
217,2010,964.72
217,2011,1010.06
217,2012,631.16
217,2013,851.4
217,2014,1114.9
217,2015,1204.17
217,2016,1300.49
217,2017,1404.55
217,2018,1492.79
217,2019,1638.13
217,2020,871.89
217,2021,896.07
217,2022,955.6
217,2023,1718.89
220,1961,15.19
220,1962,11.24
220,1963,14.58
220,1964,15.8
220,1965,19.14
220,1966,16.71
220,1967,14.58
220,1968,15.8
220,1969,19.75
220,1970,12.76
220,1971,15.19
220,1972,16.1
220,1973,17.62
220,1974,18.23
220,1975,18.84
220,1976,22.48
220,1977,24.92
220,1978,24.92
220,1979,24.31
220,1980,23.65
220,1981,24.98
220,1982,21.35
220,1983,23.4
220,1984,21.27
220,1985,21.27
220,1986,21.27
220,1987,16.71
220,1988,18.23
220,1989,9.12
220,1990,4.56
220,1991,8.51
220,1992,6.08
220,1993,2.7
220,1994,2.7
220,1995,2.7
220,1996,2.7
220,1997,2.83
220,1998,2.7
220,1999,2.7
220,2000,2.73
220,2001,3.19
220,2002,4.1
220,2003,3.95
220,2004,4.1
220,2005,4.1
220,2006,19.96
220,2007,33.12
220,2008,12.61
220,2009,46.03
220,2010,46.94
220,2011,26.59
220,2012,13.82
220,2013,29.78
220,2014,11.24
220,2015,11.7
220,2016,9.12
220,2017,10.08
220,2018,7.29
220,2019,6.23
220,2020,18.84
220,2021,14.13
220,2022,12.46
220,2023,16.41
221,1961,30
221,1962,30
221,1963,30
221,1964,30
221,1965,32
221,1966,32
221,1967,34
221,1968,34
