geo,year,qcl_fibre_crops_fibre_equivalent_yield
5707,1975,820.7
5707,1976,754.7
5707,1977,728.5
5707,1978,854.9
5707,1979,800.6
5707,1980,832.2
5707,1981,789.9
5707,1982,776.8
5707,1983,845.5
5707,1984,885.7
5707,1985,876.3
5707,1986,932.5
5707,1987,961
5707,1988,942.7
5707,1989,942
5707,1990,1002.1
5707,1991,1572.3
5707,1992,1280.5
5707,1993,1566.5
5707,1994,1752.1
5707,1995,1674.5
5707,1996,1531.5
5707,1997,1644.5
5707,1998,1537.5
5707,1999,1519.6
5707,2000,1713.5
5707,2001,1575.6
5707,2002,2032.1
5707,2003,1959.4
5707,2004,2080.3
5707,2005,2211.7
5707,2006,1936.4
5707,2007,1835.2
5707,2008,2450.9
5707,2009,2290.9
5707,2010,2044.8
5707,2011,1626.7
5707,2012,2199.2
5707,2013,2327.7
5707,2014,2211.8
5707,2015,2245.3
5707,2016,2414.8
5707,2017,2268.3
5707,2018,2424
5707,2019,2777.3
5707,2020,2519.1
5707,2021,2734.5
5707,2022,2508.3
5707,2023,2186.7
58,1961,178.4
58,1962,162
58,1963,159.2
58,1964,223.8
58,1965,242.4
58,1966,345.6
58,1967,332.7
58,1968,349.8
58,1969,499.1
58,1970,590.7
58,1971,798.1
58,1972,490.3
58,1973,452.8
58,1974,453.2
58,1975,516.9
58,1976,570.4
58,1977,712.4
58,1978,637
58,1979,647.3
58,1980,851.7
58,1981,731
58,1982,723.7
58,1983,838.3
58,1984,806.4
58,1985,683.5
58,1986,611.5
58,1987,621.4
58,1988,716
58,1989,582.1
58,1990,638.6
58,1991,658.5
58,1992,622.5
58,1993,749.2
58,1994,790.7
58,1995,799.1
58,1996,894
58,1997,910.1
58,1998,1291.2
58,1999,1139.6
58,2000,1052.3
58,2001,1187.4
58,2002,1267.3
58,2003,1324.2
58,2004,1296.8
58,2005,1212.1
58,2006,1147.4
58,2007,1299.2
58,2008,1255.7
58,2009,1255.5
58,2010,1260.8
58,2011,1243.5
58,2012,1235.6
58,2013,1236.4
58,2014,1257.2
58,2015,1284.8
58,2016,1225.5
58,2017,1258.3
58,2018,1222.6
58,2019,1237.4
58,2020,1236.9
58,2021,1234.2
58,2022,1236
58,2023,1234.8
5801,1961,504.2
5801,1962,503.5
5801,1963,476.8
5801,1964,434.4
5801,1965,480.2
5801,1966,477.3
5801,1967,472.6
5801,1968,437.4
5801,1969,501.5
5801,1970,475.7
5801,1971,384
5801,1972,454
5801,1973,433.7
5801,1974,433
5801,1975,446
5801,1976,426.9
5801,1977,465.5
5801,1978,470
5801,1979,503.7
5801,1980,488.1
5801,1981,503.4
5801,1982,513.5
5801,1983,523.8
5801,1984,502.3
5801,1985,597.8
5801,1986,628
5801,1987,595.9
5801,1988,525.6
5801,1989,520.4
5801,1990,539.4
5801,1991,537.4
5801,1992,558
5801,1993,539.7
5801,1994,572.9
5801,1995,510.4
5801,1996,512.7
5801,1997,507.4
5801,1998,467.6
5801,1999,455.3
5801,2000,492.7
5801,2001,484.2
5801,2002,474.6
5801,2003,484.3
5801,2004,457.9
5801,2005,480.3
5801,2006,527.3
5801,2007,486.2
5801,2008,514.1
5801,2009,551.1
5801,2010,571.2
5801,2011,667.4
5801,2012,571
5801,2013,589.2
5801,2014,611.1
5801,2015,596.9
5801,2016,596.5
5801,2017,615.5
5801,2018,628.9
5801,2019,621.2
5801,2020,706.2
5801,2021,673.1
5801,2022,673
5801,2023,707.6
5802,1961,119
5802,1962,116.5
5802,1963,144.3
5802,1964,137.6
5802,1965,144.2
5802,1966,157.2
5802,1967,160.4
5802,1968,174
5802,1969,197.9
5802,1970,184
5802,1971,173.1
5802,1972,177.3
5802,1973,188.6
5802,1974,246.8
5802,1975,234.7
5802,1976,233.9
5802,1977,245.7
5802,1978,234.2
5802,1979,265
5802,1980,280.1
5802,1981,369.5
5802,1982,331
5802,1983,332.7
5802,1984,346.3
5802,1985,361
5802,1986,345.1
5802,1987,310
5802,1988,359.9
5802,1989,366.4
5802,1990,368.8
5802,1991,351.2
5802,1992,612.3
5802,1993,647.6
5802,1994,600.3
5802,1995,603.3
5802,1996,489.9
5802,1997,496.7
5802,1998,463.7
5802,1999,536
5802,2000,500.7
5802,2001,517.6
5802,2002,488.6
5802,2003,489.8
5802,2004,546.3
5802,2005,541.3
5802,2006,530.9
5802,2007,555.2
5802,2008,576
5802,2009,584.8
5802,2010,609.1
5802,2011,575.2
5802,2012,505.2
5802,2013,526.8
5802,2014,556.2
5802,2015,537.4
5802,2016,528.3
5802,2017,545.8
5802,2018,504
5802,2019,563.7
5802,2020,643.9
5802,2021,626.5
5802,2022,614
5802,2023,606
5803,1961,472
5803,1962,438
5803,1963,497.2
5803,1964,546.2
5803,1965,596
5803,1966,598.6
5803,1967,622.6
5803,1968,662
5803,1969,611.9
5803,1970,662.4
5803,1971,644.2
5803,1972,657.3
5803,1973,657.3
5803,1974,761.6
5803,1975,773.7
5803,1976,744.1
5803,1977,692.6
5803,1978,692.1
5803,1979,711.3
5803,1980,781.1
5803,1981,679
5803,1982,720.9
5803,1983,730.9
5803,1984,758.2
5803,1985,738.6
5803,1986,765
5803,1987,810.2
5803,1988,692.5
5803,1989,772.9
5803,1990,681.4
5803,1991,616.7
5803,1992,654.7
5803,1993,671.3
5803,1994,693
5803,1995,732.2
5803,1996,713.4
5803,1997,700.8
5803,1998,688.9
5803,1999,700.4
5803,2000,704
5803,2001,700.4
5803,2002,703.1
5803,2003,694.9
5803,2004,696.8
5803,2005,700.2
5803,2006,706.9
5803,2007,694.3
5803,2008,708.8
5803,2009,728.7
5803,2010,752.3
5803,2011,755
5803,2012,749.2
5803,2013,754
5803,2014,722.6
5803,2015,742.5
5803,2016,743.2
5803,2017,748.3
5803,2018,749.7
5803,2019,751.3
5803,2020,756.9
5803,2021,760.7
5803,2022,764.1
5803,2023,761
5815,1961,258
5815,1962,286.6
5815,1963,293.1
5815,1964,287.2
5815,1965,291.7
5815,1966,291.9
5815,1967,290
5815,1968,288.7
5815,1969,309.3
5815,1970,295
5815,1971,288.9
5815,1972,294.9
5815,1973,287.9
5815,1974,345.4
5815,1975,327.8
5815,1976,302.5
5815,1977,314
5815,1978,295.4
5815,1979,321.3
5815,1980,303.4
5815,1981,331.6
5815,1982,349
5815,1983,358
5815,1984,354.2
5815,1985,361
5815,1986,357.7
5815,1987,354.5
5815,1988,364.3
5815,1989,365.8
5815,1990,372.5
5815,1991,355.7
5815,1992,559.8
5815,1993,578.5
5815,1994,556.8
5815,1995,551.4
5815,1996,508.5
5815,1997,499.7
5815,1998,479.3
5815,1999,496.4
5815,2000,488.3
5815,2001,485
5815,2002,469.6
5815,2003,478.5
5815,2004,516.4
5815,2005,519.5
5815,2006,520.3
5815,2007,502.5
5815,2008,511.6
5815,2009,506.9
5815,2010,526
5815,2011,536.6
5815,2012,487.8
5815,2013,488.6
5815,2014,509.2
5815,2015,483.9
5815,2016,465.5
5815,2017,483.6
5815,2018,436.2
5815,2019,486.1
5815,2020,534.8
5815,2021,544.5
5815,2022,526.1
5815,2023,563.1
5817,1961,446.2
5817,1962,478.7
5817,1963,467.1
5817,1964,440.2
5817,1965,464.5
5817,1966,458.4
5817,1967,455.1
5817,1968,438.9
5817,1969,488.4
5817,1970,470.3
5817,1971,428.6
5817,1972,468
5817,1973,456.9
5817,1974,446.8
5817,1975,437.9
5817,1976,412.9
5817,1977,454.7
5817,1978,449.1
5817,1979,498.4
5817,1980,487.7
5817,1981,490.3
5817,1982,503.7
5817,1983,451.7
5817,1984,518.3
5817,1985,592.9
5817,1986,609.7
5817,1987,606.9
5817,1988,562.9
5817,1989,562.1
5817,1990,590.5
5817,1991,658.4
5817,1992,578.5
5817,1993,552.7
5817,1994,586.1
5817,1995,571.9
5817,1996,539.8
5817,1997,541.3
5817,1998,505.6
5817,1999,556.4
5817,2000,573.5
5817,2001,549.3
5817,2002,560.2
5817,2003,544.5
5817,2004,599.9
5817,2005,577.3
5817,2006,605.6
5817,2007,560.5
5817,2008,597.9
5817,2009,623.3
5817,2010,679.4
5817,2011,764.2
5817,2012,677.8
5817,2013,681.9
5817,2014,706.5
5817,2015,618.5
5817,2016,672.4
5817,2017,692.7
5817,2018,664.3
5817,2019,632.2
5817,2020,708.5
5817,2021,718.6
5817,2022,621.6
5817,2023,722.9
59,1961,427.3
59,1962,668.5
59,1963,672.6
59,1964,738.8
59,1965,655.6
59,1966,585.7
59,1967,626.8
59,1968,697.1
59,1969,767
59,1970,738
59,1971,795.5
59,1972,778.3
59,1973,727
59,1974,705.8
59,1975,663.7
59,1976,738.2
59,1977,666.2
59,1978,850.4
59,1979,910.1
59,1980,951.5
59,1981,946.3
59,1982,952.9
59,1983,898.4
59,1984,895.6
59,1985,929
59,1986,895.9
59,1987,848.2
59,1988,745.1
59,1989,697.3
59,1990,716.4
59,1991,807.1
59,1992,965.8
59,1993,1020.1
59,1994,795.3
59,1995,762.5
59,1996,874.1
59,1997,898
59,1998,679.6
59,1999,809.7
59,2000,898.7
59,2001,953
59,2002,907
59,2003,858.8
59,2004,920.9
59,2005,727.4
59,2006,927.1
59,2007,904.2
59,2008,864.1
59,2009,840.4
59,2010,864.6
59,2011,1016.7
59,2012,752.9
59,2013,757.5
59,2014,716.2
59,2015,596.5
59,2016,933.2
59,2017,994.6
59,2018,1058.2
59,2019,987
59,2020,763.7
59,2021,1068.1
59,2022,1180.5
59,2023,671.8
60,1961,738.8
60,1962,759.6
60,1963,794.8
60,1964,643.8
60,1965,714.9
60,1966,661.2
60,1967,797.7
60,1968,861.9
60,1969,876.7
60,1970,817.5
60,1971,874.4
60,1972,931
60,1973,812.9
60,1974,839
60,1975,876.3
60,1976,778.1
60,1977,853.5
60,1978,792.1
60,1979,692.3
60,1980,780.8
60,1981,721.4
60,1982,750.2
60,1983,763.8
60,1984,725.2
60,1985,739.8
60,1986,621
60,1987,791.3
60,1988,721.7
60,1989,768.4
60,1990,725.2
60,1991,803.2
60,1992,968.6
60,1993,931.7
60,1994,975.2
60,1995,926.1
60,1996,1102.7
60,1997,1196.2
60,1998,988.9
60,1999,707.2
60,2000,718
60,2001,746.2
60,2002,765.5
60,2003,751.8
60,2004,755.9
60,2005,585.1
60,2006,684.8
60,2007,675.1
60,2008,635.9
60,2009,608.9
60,2010,598.9
60,2011,583.9
60,2012,549.4
60,2013,550.6
60,2014,516.9
60,2015,509.7
60,2016,562.4
60,2017,509.4
60,2018,524.5
60,2019,526.6
60,2020,508.3
60,2021,514.7
60,2022,514.8
60,2023,511.2
61,1961,400
61,1962,400
61,1963,500
61,1964,500
61,1965,426
61,1966,257
61,1967,118
61,1968,300
61,1969,400
61,1970,400
61,1971,400
61,1972,409.1
61,1973,409.1
61,1974,418.2
61,1975,418.2
61,1976,391.7
61,1977,391.7
61,1978,391.7
61,1979,400
61,1980,342.9
61,1981,357.1
61,1982,312.5
61,1983,312.5
61,1984,300
61,1985,300
61,1986,300
61,1987,300
61,1988,300
61,1989,283.3
61,1990,270.9
61,1991,249.3
61,1992,245.2
61,1993,241.1
61,1994,237
61,1995,248.6
61,1996,255.2
61,1997,277.8
61,1998,245.3
61,1999,237.7
61,2000,230.1
61,2001,222.5
61,2002,215
61,2003,207.5
61,2004,199.9
61,2005,192.2
61,2006,184.5
61,2007,176.8
61,2008,169.3
61,2009,161.8
61,2010,154.4
61,2011,127.8
61,2012,142.4
61,2013,131.6
61,2014,129.4
61,2015,130.9
61,2016,135.4
61,2017,128.3
61,2018,122
61,2019,125.4
61,2020,127.8
61,2021,129.5
61,2022,130
61,2023,129.6
62,1961,78.7
62,1962,86.8
62,1963,83.9
62,1964,88.5
62,1965,93
62,1966,115.8
62,1967,124.1
62,1968,129.5
62,1969,132.5
62,1970,141.9
62,1971,115.2
62,1972,118.8
62,1973,125.1
62,1974,134.3
62,1975,134.6
62,1976,152.7
62,1977,156.5
62,1978,144.5
62,1979,145.1
62,1980,167.8
62,1981,168
62,1982,168
62,1983,140.4
62,1984,141.3
62,1985,150.2
62,1986,142.2
62,1987,144.1
62,1988,157.3
62,1989,146.8
62,1990,150.2
62,1991,119.6
62,1992,110.2
63,1992,969.2
63,1993,1540.8
63,1994,841.2
63,1995,870.3
63,1996,1431.7
63,1997,198.1
63,1998,0
63,1999,513
63,2000,576.6
63,2001,1179.8
63,2002,1971.4
68,1961,1071.5
68,1962,983
68,1963,977.6
68,1964,1101.9
68,1965,1004.2
68,1966,1078.1
68,1967,1206.8
68,1968,1634.9
68,1969,1341.6
68,1970,1017.9
68,1971,1208.8
68,1972,1354.3
68,1973,1284.9
68,1974,1199.1
68,1975,1188.4
68,1976,1191.2
68,1977,1283.9
68,1978,1438
68,1979,1415.3
68,1980,1405.7
68,1981,1068.3
68,1982,1438.3
68,1983,1520
68,1984,1882.5
68,1985,1695.5
68,1986,1389.2
68,1987,1370.5
68,1988,1644.4
68,1989,1254.9
68,1990,1264.4
68,1991,6667.9
68,1992,5901.6
68,1993,6287.2
68,1994,6324.5
68,1995,6054.9
68,1996,6231.8
68,1997,6973.5
68,1998,6305.2
68,1999,6732
68,2000,6881.2
68,2001,4423.7
68,2002,7240
68,2003,7050
68,2004,6769.9
68,2005,7510.9
68,2006,7039.6
68,2007,6262
68,2008,8044.6
68,2009,7331.4
68,2010,6777.9
68,2011,4744.1
68,2012,7114.3
68,2013,7428.1
68,2014,6733.9
68,2015,5810.2
68,2016,5899.1
68,2017,5161.1
7,1961,719.4
7,1962,895.7
7,1963,785.8
7,1964,821
7,1965,840.3
7,1966,863.4
7,1967,773.1
7,1968,866.3
7,1969,755.8
7,1970,726
7,1971,676.7
7,1972,848.9
7,1973,653.6
7,1974,725.2
7,1975,594
7,1976,483.5
7,1977,442.1
7,1978,455.9
7,1979,374.6
7,1980,671.4
7,1981,443.8
7,1982,589.5
7,1983,482.4
7,1984,394.9
7,1985,529.9
7,1986,529.9
7,1987,529.9
7,1988,529.9
7,1989,529.9
7,1990,526.8
7,1991,519.3
7,1992,488.2
7,1993,488.3
7,1994,447
7,1995,442.1
7,1996,449.4
7,1997,456
7,1998,461.2
7,1999,417.8
7,2000,434.4
7,2001,679.2
7,2002,704.8
7,2003,721.6
7,2004,724.7
7,2005,732
7,2006,737.2
7,2007,719.3
7,2008,706.4
7,2009,718.7
7,2010,664.4
7,2011,705.6
7,2012,721.8
7,2013,721.1
7,2014,537.6
7,2015,514.5
7,2016,523
7,2017,518.4
7,2018,540.9
7,2019,551.1
7,2020,439.7
7,2021,393
7,2022,351.5
7,2023,514.4
75,1970,318.2
75,1971,297.5
75,1972,188.1
75,1973,302.8
75,1974,317.3
75,1975,225.8
75,1976,287.8
75,1977,171.1
75,1978,167.6
75,1979,268.9
75,1980,243.2
75,1981,356.3
75,1982,296.5
75,1983,212.8
75,1984,266.4
75,1985,189.3
75,1986,243.5
75,1987,246.4
75,1988,239.6
75,1989,259.4
75,1990,185.9
75,1991,219.4
75,1992,261
75,1993,327.6
75,1994,205.5
75,1995,148.4
75,1996,166.1
75,1997,155.2
75,1998,106.6
75,1999,255.1
75,2000,178.4
75,2001,140
75,2002,124.5
75,2003,134.6
75,2004,140.5
75,2005,136.5
75,2006,133.6
75,2007,130
75,2008,126.9
75,2009,129.1
75,2010,133.6
75,2011,132.1
75,2012,130.5
75,2013,128.9
75,2014,121.4
75,2015,121.2
75,2016,125
75,2017,119.7
75,2018,115.6
75,2019,113.5
75,2020,116.2
75,2021,115.1
75,2022,114.9
75,2023,115.4
79,1961,332
79,1962,361.9
79,1963,346.2
79,1964,367.1
79,1965,428.2
79,1966,427.7
79,1967,481.2
79,1968,559.2
79,1969,562.3
79,1970,539
79,1971,497.4
79,1972,558.3
79,1973,1118.3
79,1974,1224.7
79,1975,928.2
79,1976,430.1
79,1977,715.6
79,1978,635.6
79,1979,555.9
8,1961,280
8,1962,242.7
8,1963,169.1
8,1964,175
8,1965,131.3
8,1966,124.1
8,1967,112
8,1968,138.3
8,1969,160
8,1970,166.3
8,1971,170.9
8,1972,168.8
8,1973,200.8
8,1974,184.2
8,1975,290.8
8,1976,208.8
8,1977,226.1
8,1978,237
8,1979,159.1
8,1980,91.6
8,1981,47.7
8,1982,27.2
8,1983,65.6
8,1984,70
8,1985,84
8,1986,66.1
8,1987,66.1
8,1988,63.8
8,1989,58.3
8,1990,58.3
8,1991,53.8
8,1992,54.9
8,1993,54.9
8,1994,54.9
8,1995,50.9
8,1996,50.9
8,1997,50.9
8,1998,50.9
8,1999,50.9
8,2000,46.7
8,2001,49.6
8,2002,48.5
8,2003,47.5
8,2004,47.5
8,2005,47.5
8,2006,47.5
8,2007,47.5
8,2008,47.5
8,2009,47.5
8,2010,47.5
8,2011,47.5
8,2012,58.3
8,2013,61.3
8,2014,61.3
8,2015,61.3
8,2016,61.3
8,2017,61.3
8,2018,61.3
8,2019,60.1
8,2020,60.8
8,2021,62
8,2022,62.6
8,2023,63.2
81,1968,205.9
81,1969,132.1
81,1970,163.3
81,1971,221.5
81,1972,179.3
81,1973,133.8
81,1974,171.6
81,1975,235.4
81,1976,202.1
81,1977,106.8
81,1978,157.8
81,1979,204.7
81,1980,231.8
81,1981,221.7
81,1982,186.7
81,1983,166.3
81,1984,284.4
81,1985,262.5
81,1986,315.6
81,1987,300.4
81,1988,244.4
81,1989,275.4
81,1990,319.4
81,1991,348.5
81,1992,354.8
81,1993,345.6
81,1994,294.2
81,1995,325.7
81,1996,298.6
81,1997,287.3
81,1998,279.8
81,1999,296.5
81,2000,248.5
81,2001,175.1
81,2002,333.8
81,2003,284.4
81,2004,261.8
81,2005,282.8
81,2006,276.9
81,2007,385
81,2008,280
81,2009,280
81,2010,275
81,2011,306.3
81,2012,340.3
81,2013,339.1
81,2014,339.1
81,2015,339.1
81,2016,339.1
81,2017,339.1
81,2018,291.7
81,2019,653.3
81,2020,653.3
81,2021,653.3
81,2022,653.3
81,2023,640.9
84,1961,466.1
84,1962,340
84,1963,457.5
84,1964,561.5
84,1965,588.8
84,1966,684.2
84,1967,731.7
84,1968,564.8
84,1969,749
84,1970,803.2
84,1971,906
84,1972,793.9
84,1973,818.4
84,1974,840.3
84,1975,924.8
84,1976,768.6
84,1977,733.2
84,1978,893.3
84,1979,841.8
84,1980,877.6
84,1981,1023.2
84,1982,779
84,1983,816.3
84,1984,731.3
84,1985,738.7
84,1986,965
84,1987,925.9
84,1988,954.4
84,1989,1034.3
84,1990,905.4
84,1991,884.7
84,1992,890.9
84,1993,1009.5
84,1994,1163.8
84,1995,1105.5
84,1996,1071.2
84,1997,1153.6
84,1998,1160.2
84,1999,1074.1
84,2000,1125.6
84,2001,1186
84,2002,1195.7
84,2003,1022.9
84,2004,1162.2
84,2005,1191.3
84,2006,974
84,2007,1003
84,2008,1256.7
84,2009,1259.8
84,2010,994.7
84,2011,950.3
84,2012,955.3
84,2013,1124.1
84,2014,1024.1
84,2015,1062.5
84,2016,1050
84,2017,1088.2
86,1961,166.7
86,1962,154.3
86,1963,209
86,1964,141
86,1965,247.3
86,1966,150.9
86,1967,98.9
86,1968,145.9
86,1969,126.5
86,1970,136.1
86,1971,98.8
86,1972,105
86,1973,84
86,1974,66.5
86,1975,105
86,1976,98
86,1977,87.5
86,1978,74.2
86,1979,76.2
86,1980,78.8
86,1981,78.8
86,1982,87.5
86,1983,87.5
86,1984,87.5
86,1985,87.5
86,1986,87.5
86,1987,87.5
86,1988,80.8
86,1989,80.8
86,1990,80.8
86,1991,80.8
86,1992,80.8
86,1993,80.8
86,1994,90.7
86,1995,90.7
86,1996,90.7
86,1997,87.5
86,1998,87.5
86,1999,87.5
86,2000,87.5
86,2001,87.5
86,2002,87.5
86,2003,87.5
86,2004,87.5
86,2005,87.5
86,2006,87.5
86,2007,87.5
86,2008,87.5
86,2009,87.5
86,2010,95.9
86,2011,100.5
86,2012,112.9
86,2013,116.7
86,2014,116.7
86,2015,112.4
86,2016,111.7
86,2017,112.9
86,2018,113.8
86,2019,114.7
86,2020,116
86,2021,117.7
86,2022,119
86,2023,120.2
87,1961,252
87,1962,240
87,1963,236.3
87,1964,236.3
87,1965,245
87,1966,382.7
87,1967,400.2
87,1968,380.6
87,1969,393.8
87,1970,393.8
87,1971,385
87,1972,350
87,1973,350
87,1974,365.2
87,1975,420
87,1976,319.4
89,1961,498.4
89,1962,471.2
89,1963,625.5
89,1964,687.3
89,1965,741.3
89,1966,951.8
89,1967,652.6
89,1968,805.6
89,1969,911.1
89,1970,877.8
89,1971,805.6
89,1972,1160.6
89,1973,1082.8
89,1974,1160.4
89,1975,965.9
89,1976,1178.1
89,1977,1128.5
89,1978,1242.4
89,1979,1386.2
89,1980,1314.7
89,1981,1184.7
89,1982,921.1
89,1983,939.5
89,1984,1040.6
89,1985,931.9
89,1986,757.5
89,1987,875.4
89,1988,1145.7
89,1989,945.8
89,1990,994.2
89,1991,994.1
89,1992,1035.2
89,1993,920.2
89,1994,919.2
89,1995,834.8
89,1996,925.7
89,1997,837.1
89,1998,891.2
89,1999,793.5
89,2000,812.8
89,2001,821.9
89,2002,833.6
89,2003,832
89,2004,824
89,2005,823.2
89,2006,820
89,2007,771.2
89,2008,828.5
89,2009,834.8
89,2010,860.2
89,2011,874.5
89,2012,861.3
89,2013,865.5
89,2014,869.4
89,2015,827.4
89,2016,841
89,2017,841.2
89,2018,833.2
89,2019,837.3
89,2020,834.7
89,2021,832.5
89,2022,832.7
89,2023,831.6
9,1961,283.2
9,1962,230.5
9,1963,303.6
9,1964,237.8
9,1965,303.3
9,1966,297.5
9,1967,290.6
9,1968,289.7
9,1969,321.9
9,1970,360
9,1971,280.5
9,1972,264.9
9,1973,329.5
9,1974,315.6
9,1975,380.6
9,1976,385.2
9,1977,359.9
9,1978,416.5
9,1979,303.7
9,1980,304.3
9,1981,334.4
9,1982,433
9,1983,384.2
9,1984,456.7
9,1985,422.3
9,1986,392.8
9,1987,417.8
9,1988,605.2
9,1989,434.5
9,1990,594.8
9,1991,514.9
9,1992,434
9,1993,503.6
9,1994,513
9,1995,579.2
9,1996,488
9,1997,407.9
9,1998,395.4
9,1999,341
9,2000,444.7
9,2001,463
9,2002,472.1
9,2003,493.3
9,2004,491.2
9,2005,423.2
9,2006,484.9
9,2007,489.3
9,2008,573.3
9,2009,475
9,2010,600.9
9,2011,581.9
9,2012,473.4
9,2013,536.5
9,2014,698
9,2015,613.4
9,2016,628.8
9,2017,852.2
9,2018,892.2
9,2019,917.7
9,2020,885.7
9,2021,896.5
9,2022,814.4
9,2023,616
90,1961,100
90,1962,100
90,1963,100
90,1964,100
90,1965,100
90,1966,100
90,1967,100
90,1968,100
90,1969,100
90,1970,100
90,1971,100
90,1972,100
90,1973,100
90,1974,100
90,1975,100
90,1976,100
90,1977,100
90,1978,100
90,1979,100
90,1980,100
90,1981,100
90,1982,100
90,1983,110
90,1984,117.9
90,1985,131.3
90,1986,141
90,1987,231.5
90,1988,262.3
90,1989,288.8
90,1990,316.2
90,1991,408
90,1992,422.3
90,1993,453.7
90,1994,389.8
90,1995,390.1
90,1996,378.3
90,1997,430.4
90,1998,437
90,1999,427.8
90,2000,430.6
90,2001,419.4
90,2002,390.2
90,2003,390.7
90,2004,393.7
90,2005,391.8
90,2006,393.2
90,2007,396.1
90,2008,394.3
90,2009,387.3
90,2010,328.8
90,2011,323.2
90,2012,330.7
90,2013,330.8
90,2014,331.2
90,2015,328.3
90,2016,323.4
90,2017,317.6
90,2018,313.4
90,2019,324.3
90,2020,330
90,2021,325.7
90,2022,328.2
90,2023,328.8
93,1961,452.6
93,1962,454.3
93,1963,484.2
93,1964,470.4
93,1965,533.2
93,1966,496
93,1967,495.8
93,1968,488.5
93,1969,466.5
93,1970,464.8
93,1971,440
93,1972,485.9
93,1973,457
93,1974,507.6
93,1975,442.4
93,1976,300
93,1977,289.5
93,1978,377.4
93,1979,425.1
93,1980,613.8
93,1981,395.5
93,1982,417.8
93,1983,415.9
93,1984,455.4
93,1985,422.6
93,1986,375.6
93,1987,446.4
93,1988,464.7
93,1989,464.7
93,1990,486.3
93,1991,443.3
93,1992,466.9
93,1993,462.3
93,1994,466.5
93,1995,449.3
93,1996,443.2
93,1997,443.3
93,1998,441.4
93,1999,443.2
93,2000,444.6
93,2001,437.4
93,2002,431.1
93,2003,430.6
93,2004,441.5
93,2005,446.5
93,2006,445.7
93,2007,461.3
93,2008,464.4
93,2009,493.2
93,2010,510.2
93,2011,512.8
93,2012,515.2
93,2013,521.2
93,2014,520.4
93,2015,519.7
93,2016,517.3
93,2017,517.4
93,2018,517.6
93,2019,519.1
93,2020,518
93,2021,518.2
93,2022,518.4
93,2023,518.2
95,1961,722.9
95,1962,818.6
95,1963,700.7
95,1964,799.9
95,1965,818.2
95,1966,773.8
95,1967,727.9
95,1968,765.5
95,1969,761.6
95,1970,782.7
95,1971,614.9
95,1972,619.8
95,1973,683
95,1974,568.7
95,1975,629.5
95,1976,675.5
95,1977,686.7
95,1978,626.3
95,1979,653.6
95,1980,636.5
95,1981,768.6
95,1982,812.3
95,1983,996.2
95,1984,823.3
95,1985,702.4
95,1986,767
95,1987,711
95,1988,684.9
95,1989,562.2
95,1990,913.9
95,1991,1011.5
95,1992,878.2
95,1993,1060.6
95,1994,1060.6
95,1995,1060.6
95,1996,700
95,1997,1225
95,1998,498.4
95,1999,700
95,2000,429.4
95,2001,665
95,2002,633.3
95,2003,604.5
95,2004,604.5
95,2005,604.5
95,2006,604.5
95,2007,604.5
95,2008,631.5
95,2009,648.4
95,2010,643.5
95,2011,636.4
95,2012,656.3
95,2013,656.3
95,2014,656.3
95,2015,613.3
95,2016,599.8
95,2017,594.1
95,2018,589
95,2019,582.6
95,2020,591.9
95,2021,604
95,2022,603
95,2023,601.7
97,1961,927
97,1962,798.9
97,1963,947.8
97,1964,1003.8
97,1965,1085.6
97,1966,1095.1
97,1967,1172.4
97,1968,984.5
97,1969,1311.3
97,1970,1052.5
97,1971,1102.1
97,1972,1154.7
97,1973,1237.9
97,1974,1306
97,1975,1057.3
97,1976,1198
97,1977,1203.5
97,1978,977.8
97,1979,1137.3
97,1980,1278
97,1981,1361.7
97,1982,1168.4
97,1983,1177.6
97,1984,1497.8
97,1985,1442.2
97,1986,1588.1
97,1987,1461.1
97,1988,1367.6
97,1989,1566.2
97,1990,938.8
97,1991,622.5
97,1992,1033.6
97,1993,606.1
97,1994,1725
97,1995,1725
97,1996,1956.4
97,1997,1884.4
97,1998,1931.1
97,1999,2046.8
97,2000,2224.1
97,2001,2205.9
97,2002,2000
97,2003,2000
97,2004,2000
97,2005,1666.7
97,2006,1666.7
97,2007,1666.7
97,2008,1666.7
97,2009,1666.7
97,2010,1846
97,2011,2475.9
97,2012,2441.9
97,2013,2436.5
97,2014,1409.7
97,2015,1343.8
97,2016,1256
97,2017,1197.7
98,1992,1075.5
98,1993,930
98,1994,1031.3
98,1995,666.7
98,1996,700
98,1997,600
98,1998,500
98,2003,659.3
98,2004,671
98,2005,683
98,2006,694.9
98,2007,706.9
98,2008,718.8
98,2009,730.8
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,732.4
98,2015,565.5
98,2016,692.2
98,2017,663.3
