geo,year,qcl_other_fruits_n_e_c_production
5105,2005,2180827.91
5105,2006,2078481.42
5105,2007,2058927.78
5105,2008,2177038.66
5105,2009,2412517.4
5105,2010,2484085.57
5105,2011,2672135.17
5105,2012,2770182.47
5105,2013,2843415.44
5105,2014,2865346.02
5105,2015,2890774.52
5105,2016,2943418.24
5105,2017,3036827.49
5105,2018,3078521.64
5105,2019,3226350.29
5105,2020,3216357.24
5105,2021,3261434.94
5105,2022,3366758.13
5105,2023,3419955.01
52,1992,153400
52,1993,130600
52,1994,118700
52,1995,120500
52,1996,128500
52,1997,122100
52,1998,64300
52,1999,80200
52,2000,90900
52,2001,88700
52,2002,100100
52,2003,97700
52,2004,85300
52,2005,108600
52,2006,122800
52,2007,129100
52,2008,139800
52,2009,138800
52,2010,146000
52,2011,154700
52,2012,163800
52,2013,173500
52,2014,174700
52,2015,180000
52,2016,184183.28
52,2017,187922.74
52,2018,184035.34
52,2019,185237.1
52,2020,185731.73
52,2021,185001.39
52,2022,185323.4
52,2023,185352.17
5200,1961,370945
5200,1962,381353
5200,1963,389848
5200,1964,406797
5200,1965,413582
5200,1966,430625
5200,1967,435462
5200,1968,468319
5200,1969,497788
5200,1970,425096
5200,1971,430965
5200,1972,454552
5200,1973,444415
5200,1974,448152
5200,1975,444862
5200,1976,456006
5200,1977,457418
5200,1978,460001
5200,1979,448833
5200,1980,515299
5200,1981,579339
5200,1982,567234
5200,1983,678247
5200,1984,671672
5200,1985,774159
5200,1986,835776
5200,1987,809106
5200,1988,830706
5200,1989,840229
5200,1990,929939
5200,1991,862784.84
5200,1992,1247654.35
5200,1993,1077672.23
5200,1994,1128850.92
5200,1995,1170343.76
5200,1996,1412184.85
5200,1997,1554780.71
5200,1998,1709997.18
5200,1999,2066854.63
5200,2000,2060497.58
5200,2001,2148393.62
5200,2002,2186766.19
5200,2003,2319196.9
5200,2004,2311929.19
5200,2005,2373955.45
5200,2006,2557606.79
5200,2007,2685544.88
5200,2008,2615227.32
5200,2009,2593921.19
5200,2010,2604321.04
5200,2011,2664930.76
5200,2012,2370390.63
5200,2013,2353296
5200,2014,2554283.42
5200,2015,2665106.23
5200,2016,2693932.2
5200,2017,2662778.65
5200,2018,2684852.71
5200,2019,2757845.24
5200,2020,2880386.2
5200,2021,3001408.46
5200,2022,2937909.05
5200,2023,2965177.22
5203,1961,6878
5203,1962,8740
5203,1963,7729
5203,1964,10787
5203,1965,8249
5203,1966,9380
5203,1967,7246
5203,1968,7534
5203,1969,12472
5203,1970,12823
5203,1971,11532
5203,1972,12923
5203,1973,11423
5203,1974,13560
5203,1975,12180
5203,1976,15103
5203,1977,14564
5203,1978,12171
5203,1979,11459
5203,1980,16457
5203,1981,15764
5203,1982,18997
5203,1983,22961
5203,1984,21670
5203,1985,22295
5203,1986,27976
5203,1987,25677
5203,1988,27080
5203,1989,26879
5203,1990,26300
5203,1991,6350
5203,1992,6015
5203,1993,6985
5203,1994,8030
5203,1995,7440
5203,1996,7440
5203,1997,7250
5203,1998,6620
5203,1999,4889
5203,2000,7260
5203,2001,6985
5203,2002,4445
5203,2003,3084
5203,2004,3719
5203,2005,3719
5203,2006,3357
5203,2007,1994
5203,2008,1588
5203,2009,953
5203,2010,590
5203,2011,862
5203,2012,1097.67
5203,2013,998
5203,2014,771
5203,2015,529.24
5203,2016,766.08
5203,2017,688.77
5203,2018,661.36
5203,2019,705.41
5203,2020,685.18
5203,2021,683.98
5203,2022,691.52
5203,2023,686.9
5204,1961,109334
5204,1962,112945
5204,1963,115176
5204,1964,121976
5204,1965,124010
5204,1966,127818
5204,1967,131987
5204,1968,150573
5204,1969,140195
5204,1970,140484
5204,1971,140075
5204,1972,153098
5204,1973,152198
5204,1974,149997
5204,1975,147355
5204,1976,150715
5204,1977,158391
5204,1978,158155
5204,1979,154382
5204,1980,185863
5204,1981,240169
5204,1982,247100
5204,1983,349612
5204,1984,332447
5204,1985,421655
5204,1986,465352
5204,1987,463220
5204,1988,480361
5204,1989,469845
5204,1990,521330
5204,1991,459186
5204,1992,430323
5204,1993,475544.24
5204,1994,516996.09
5204,1995,466340.01
5204,1996,632900.33
5204,1997,657229.94
5204,1998,676592.19
5204,1999,687781.3
5204,2000,620768.68
5204,2001,669868.6
5204,2002,618119.55
5204,2003,686189.84
5204,2004,735638.75
5204,2005,792393.23
5204,2006,831140.31
5204,2007,879324.18
5204,2008,895771.47
5204,2009,880912.04
5204,2010,866208.45
5204,2011,905889.27
5204,2012,941800
5204,2013,937450.36
5204,2014,1038144.97
5204,2015,1073081.31
5204,2016,1059015.04
5204,2017,1102260.13
5204,2018,1132188.83
5204,2019,1099409.44
5204,2020,1112732.87
5204,2021,1115694.55
5204,2022,1110141.59
5204,2023,1113650.2
5206,1961,75263
5206,1962,76456
5206,1963,79235
5206,1964,81623
5206,1965,84345
5206,1966,91316
5206,1967,93397
5206,1968,95384
5206,1969,95541
5206,1970,96974
5206,1971,99010
5206,1972,100184
5206,1973,101407
5206,1974,103751
5206,1975,104953
5206,1976,106565
5206,1977,108520
5206,1978,115285
5206,1979,101378
5206,1980,117195
5206,1981,115829
5206,1982,117617
5206,1983,111230
5206,1984,112304
5206,1985,127167
5206,1986,132821
5206,1987,128141
5206,1988,125504
5206,1989,124996
5206,1990,139014
5206,1991,133468.03
5206,1992,166774.27
5206,1993,142330.12
5206,1994,151734.43
5206,1995,152706.75
5206,1996,163507
5206,1997,159334.7
5206,1998,192048.06
5206,1999,245586.18
5206,2000,321916.96
5206,2001,351208.7
5206,2002,395484.21
5206,2003,441018.06
5206,2004,440000.44
5206,2005,359543.21
5206,2006,357804.54
5206,2007,480725.79
5206,2008,422661.52
5206,2009,391663.11
5206,2010,446186.27
5206,2011,514567.29
5206,2012,405662.95
5206,2013,328787.66
5206,2014,352699.1
5206,2015,375846.33
5206,2016,357400.14
5206,2017,351742.48
5206,2018,355074.19
5206,2019,368384.41
5206,2020,373998.73
5206,2021,371644.65
5206,2022,344645.22
5206,2023,333588.75
5207,1961,179470
5207,1962,183212
5207,1963,187708
5207,1964,192411
5207,1965,196978
5207,1966,202111
5207,1967,202832
5207,1968,214828
5207,1969,249580
5207,1970,174815
5207,1971,180348
5207,1972,188347
5207,1973,179387
5207,1974,180844
5207,1975,180374
5207,1976,183623
5207,1977,175943
5207,1978,174390
5207,1979,181614
5207,1980,195784
5207,1981,207577
5207,1982,183520
5207,1983,194444
5207,1984,205251
5207,1985,203042
5207,1986,209627
5207,1987,192068
5207,1988,197761
5207,1989,218509
5207,1990,243295
5207,1991,263780.81
5207,1992,644542.08
5207,1993,452812.87
5207,1994,452090.4
5207,1995,543857.01
5207,1996,608337.52
5207,1997,730966.07
5207,1998,834736.93
5207,1999,1128598.15
5207,2000,1110551.95
5207,2001,1120331.32
5207,2002,1168717.44
5207,2003,1188905
5207,2004,1132571
5207,2005,1218300.01
5207,2006,1365304.94
5207,2007,1323500.91
5207,2008,1295206.33
5207,2009,1320393.04
5207,2010,1291336.32
5207,2011,1243612.2
5207,2012,1021830.02
5207,2013,1086059.98
5207,2014,1162668.35
5207,2015,1215649.36
5207,2016,1276750.94
5207,2017,1208087.27
5207,2018,1196928.33
5207,2019,1289345.98
5207,2020,1392969.43
5207,2021,1513385.28
5207,2022,1482430.72
5207,2023,1517251.37
53,1961,85000
53,1962,84000
53,1963,83000
53,1964,82000
53,1965,81000
53,1966,80000
53,1967,80000
53,1968,81500
53,1969,83000
53,1970,84500
53,1971,86000
53,1972,87700
53,1973,89500
53,1974,91500
53,1975,93000
53,1976,94500
53,1977,96500
53,1978,98500
53,1979,100000
53,1980,102000
53,1981,104000
53,1982,106000
53,1983,110000
53,1984,115000
53,1985,115000
53,1986,116000
53,1987,117000
53,1988,117000
53,1989,117000
53,1990,116000
53,1991,115000
53,1992,116000
53,1993,112000
53,1994,113000
53,1995,110000
53,1996,108000
53,1997,107000
53,1998,106378.9
53,1999,105000
53,2000,105240.58
53,2001,105068.58
53,2002,105655.6
53,2003,105765.92
53,2004,105873.82
53,2005,105731.2
53,2006,104334.77
53,2007,105500
53,2008,106000
53,2009,115178.21
53,2010,123151.5
53,2011,133000
53,2012,130000
53,2013,131473.95
53,2014,132502.71
53,2015,139121.32
53,2016,134365.99
53,2017,134731.21
53,2018,134375.7
53,2019,134511.14
53,2020,137373.28
53,2021,138184.42
53,2022,138900.92
53,2023,139617.43
5300,1961,3344377
5300,1962,3419280
5300,1963,3366531
5300,1964,3499275
5300,1965,3578897
5300,1966,3798182
5300,1967,3930508
5300,1968,4006496
5300,1969,3937856
5300,1970,3974888
5300,1971,4099204
5300,1972,4131984
5300,1973,4282666
5300,1974,4444099
5300,1975,4543595
5300,1976,4577804
5300,1977,4740025
5300,1978,4925423
5300,1979,4985973
5300,1980,5270415
5300,1981,5579046
5300,1982,5814923
5300,1983,6016743
5300,1984,7210552
5300,1985,7119857
5300,1986,8166909
5300,1987,8153449
5300,1988,7553061
5300,1989,7836663
5300,1990,7699612.75
5300,1991,8138352.8
5300,1992,10073603.43
5300,1993,10298831.82
5300,1994,10849114.57
5300,1995,11759198.55
5300,1996,12378513.67
5300,1997,12918356.42
5300,1998,15813917.16
5300,1999,15062621.34
5300,2000,14431742.72
5300,2001,15409396.77
5300,2002,15871317.23
5300,2003,16300327.55
5300,2004,15382373.84
5300,2005,16875345.56
5300,2006,17851487.9
5300,2007,17461708.32
5300,2008,18839866.33
5300,2009,19117701.87
5300,2010,19485228.69
5300,2011,20179343.87
5300,2012,21536518.68
5300,2013,22394524.24
5300,2014,23451670.04
5300,2015,24364817.27
5300,2016,25006823.24
5300,2017,25889261.97
5300,2018,25767733.63
5300,2019,26273115.74
5300,2020,27005062.4
5300,2021,27190524.42
5300,2022,27350467.98
5300,2023,27576033.93
5301,1992,48000
5301,1993,46400
5301,1994,48700
5301,1995,52800
5301,1996,54257.23
5301,1997,47284.11
5301,1998,35900
5301,1999,51100
5301,2000,48700
5301,2001,57100
5301,2002,74700
5301,2003,63400
5301,2004,81200
5301,2005,87700
5301,2006,122300
5301,2007,128600
5301,2008,112500
5301,2009,128400
5301,2010,123200
5301,2011,146610
5301,2012,174390
5301,2013,187670
5301,2014,189530
5301,2015,203991.98
5301,2016,213979.42
5301,2017,234516.8
5301,2018,255589.11
5301,2019,333902.36
5301,2020,372226.6
5301,2021,301835.71
5301,2022,317882.31
5301,2023,331733.87
5302,1961,59739
5302,1962,66129
5302,1963,67257
5302,1964,68689
5302,1965,75406
5302,1966,77676
5302,1967,84256
5302,1968,87125
5302,1969,90869
5302,1970,102265
5302,1971,126112
5302,1972,140101
5302,1973,144241
5302,1974,182287
5302,1975,218949
5302,1976,255440
5302,1977,279656
5302,1978,314938
5302,1979,330364
5302,1980,340217
5302,1981,351714
5302,1982,392673
5302,1983,423309
5302,1984,438353
5302,1985,528035
5302,1986,616273
5302,1987,711983
5302,1988,779389
5302,1989,833026
5302,1990,1050433
5302,1991,1089982
5302,1992,1111614
5302,1993,1223069
5302,1994,1371997
5302,1995,1488741.65
5302,1996,1605570.29
5302,1997,1794968.69
5302,1998,1778571.27
5302,1999,2064577.91
5302,2000,2078448.29
5302,2001,1950238.4
5302,2002,2076780.81
5302,2003,2155815.62
5302,2004,2452577.71
5302,2005,2540428
5302,2006,2636292.69
5302,2007,2716491.97
5302,2008,2789875.32
5302,2009,2837341.25
5302,2010,3012696.5
5302,2011,3065073.26
5302,2012,3170377.23
5302,2013,3196581.79
5302,2014,3399760.69
5302,2015,3427347.24
5302,2016,3364864.3
5302,2017,3416994.95
5302,2018,3494192.29
5302,2019,3565479.06
5302,2020,3514451.07
5302,2021,3513939.63
5302,2022,3515246.23
5302,2023,3531351.17
5303,1961,1279612
5303,1962,1324800
5303,1963,1353500
5303,1964,1518100
5303,1965,1509700
5303,1966,1694650
5303,1967,1790750
5303,1968,1840250
5303,1969,1928432
5303,1970,1913198
5303,1971,1969357
5303,1972,1963096
5303,1973,2095842
5303,1974,2169048
5303,1975,2202640
5303,1976,2159355
5303,1977,2220023
5303,1978,2296619
5303,1979,2330049
5303,1980,2453507
5303,1981,2666266
5303,1982,2760937
5303,1983,3009903
5303,1984,4065693
5303,1985,3927901
5303,1986,4709078
5303,1987,4374140
5303,1988,3708848
5303,1989,4002146
5303,1990,3707185.2
5303,1991,4038202.56
5303,1992,5313811.37
5303,1993,5246476.15
5303,1994,5392501.22
5303,1995,5766984.93
5303,1996,5944865.21
5303,1997,6224312.84
5303,1998,9040383.6
5303,1999,7893518.73
5303,2000,6927264.27
5303,2001,7806369.65
5303,2002,7777249.87
5303,2003,7975597.64
5303,2004,6243760.81
5303,2005,7485305.21
5303,2006,8129833.09
5303,2007,7730762.05
5303,2008,8938453.18
5303,2009,9023571.39
5303,2010,9068943.16
5303,2011,9491161.94
5303,2012,10355413.59
5303,2013,11380067.34
5303,2014,11986031.39
5303,2015,12644732.04
5303,2016,13312895.93
5303,2017,13675352.3
5303,2018,13618937.39
5303,2019,13806642.22
5303,2020,13949061.77
5303,2021,14328794.79
5303,2022,14417139
5303,2023,14384341.1
5304,1961,1840600
5304,1962,1864800
5304,1963,1784400
5304,1964,1760100
5304,1965,1840800
5304,1966,1882550
5304,1967,1896190
5304,1968,1916965
5304,1969,1754015
5304,1970,1784500
5304,1971,1809275
5304,1972,1836940
5304,1973,1818720
5304,1974,1840515
5304,1975,1858586
5304,1976,1885950
5304,1977,1968055
5304,1978,2011160
5304,1979,2090360
5304,1980,2209878
5304,1981,2286242
5304,1982,2375197
5304,1983,2207806
5304,1984,2319070
5304,1985,2268690
5304,1986,2432310
5304,1987,2613100
5304,1988,2580850
5304,1989,2509110
5304,1990,2496698.56
5304,1991,2527176.24
5304,1992,2901372.06
5304,1993,3080591.16
5304,1994,3315188.35
5304,1995,3685725.97
5304,1996,3970242.29
5304,1997,4108492.94
5304,1998,4242254.32
5304,1999,4424455.2
5304,2000,4734957.99
5304,2001,4997502.86
5304,2002,5322308.8
5304,2003,5417751.55
5304,2004,5936493.11
5304,2005,5982636.49
5304,2006,6157648.16
5304,2007,6041834.63
5304,2008,6085439.82
5304,2009,6117956.92
5304,2010,6254231.2
5304,2011,6350859.29
5304,2012,6590369
5304,2013,6287920.27
5304,2014,6537149.95
5304,2015,6736343.7
5304,2016,6680482.64
5304,2017,6985921.75
5304,2018,7031237.64
5304,2019,7076291.05
5304,2020,7166344.61
5304,2021,7307142.45
5304,2022,7427556.75
5304,2023,7521387.25
5305,1961,164426
5305,1962,163551
5305,1963,161374
5305,1964,152386
5305,1965,152991
5305,1966,143306
5305,1967,159312
5305,1968,162156
5305,1969,164540
5305,1970,174925
5305,1971,194460
5305,1972,191847
5305,1973,223863
5305,1974,252249
5305,1975,263420
5305,1976,277059
5305,1977,272291
5305,1978,302706
5305,1979,235200
5305,1980,266813
5305,1981,274824
5305,1982,286116
5305,1983,375725
5305,1984,387436
5305,1985,395231
5305,1986,409248
5305,1987,454226
5305,1988,483974
5305,1989,492381
5305,1990,445296
5305,1991,482992
5305,1992,698806
5305,1993,702295.52
5305,1994,720728
5305,1995,764946
5305,1996,803578.65
5305,1997,743297.83
5305,1998,716807.97
5305,1999,628969.5
5305,2000,642372.16
5305,2001,598185.87
5305,2002,620277.76
5305,2003,687762.73
5305,2004,668342.22
5305,2005,779275.86
5305,2006,805413.96
5305,2007,844019.67
5305,2008,913598
5305,2009,1010432.31
5305,2010,1026157.83
5305,2011,1125639.38
5305,2012,1245968.86
5305,2013,1342284.84
5305,2014,1339198
5305,2015,1352402.32
5305,2016,1434600.96
5305,2017,1576476.17
5305,2018,1367777.2
5305,2019,1490801.05
5305,2020,2002978.36
5305,2021,1738811.84
5305,2022,1672643.69
5305,2023,1807220.53
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,10
54,1970,20
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
5400,1961,608650
5400,1962,512721
5400,1963,566278
5400,1964,701194
5400,1965,621113
5400,1966,712461
5400,1967,747982
5400,1968,737461
5400,1969,741569
5400,1970,584476
5400,1971,605578
5400,1972,550196
5400,1973,536905
5400,1974,656768
5400,1975,700032
5400,1976,630427
5400,1977,442850
5400,1978,481099
5400,1979,554597
5400,1980,492169
5400,1981,483054
5400,1982,422447
5400,1983,431022
5400,1984,421199
5400,1985,370291
5400,1986,378235
5400,1987,354872
5400,1988,364887
5400,1989,410206
5400,1990,411447
5400,1991,397088
5400,1992,533663.28
5400,1993,564099.78
5400,1994,514290.51
5400,1995,477427.45
5400,1996,578295.73
5400,1997,748903.8
5400,1998,673794.96
5400,1999,425258.65
5400,2000,457595.58
5400,2001,385773.89
5400,2002,359350.3
5400,2003,397197.39
5400,2004,372932.33
5400,2005,383992.12
5400,2006,404380.57
5400,2007,413656.71
5400,2008,421085.74
5400,2009,426251.29
5400,2010,421538.48
5400,2011,462355.64
5400,2012,470084.28
5400,2013,488023.25
5400,2014,522210.18
5400,2015,516279.25
5400,2016,538340.4
5400,2017,544290.62
5400,2018,49837.43
5400,2019,46050.24
5400,2020,43839.66
5400,2021,57184.58
5400,2022,62217.82
5400,2023,94946.34
5401,1961,200315
5401,1962,193728
5401,1963,227815
5401,1964,296154
5401,1965,266492
5401,1966,302402
5401,1967,314237
5401,1968,343478
5401,1969,310700
5401,1970,175900
5401,1971,230200
5401,1972,205000
5401,1973,194000
5401,1974,263500
5401,1975,289200
5401,1976,243800
5401,1977,175400
5401,1978,184900
5401,1979,209700
5401,1980,180900
5401,1981,192100
5401,1982,206200
5401,1983,207900
5401,1984,204400
5401,1985,235000
5401,1986,225400
5401,1987,210600
5401,1988,201003
5401,1989,220440
5401,1990,212103
5401,1991,182650
5401,1992,337139
5401,1993,382058.49
5401,1994,338152
5401,1995,320804
5401,1996,407634
5401,1997,584904.1
5401,1998,485913.02
5401,1999,235675.25
5401,2000,235489.51
5401,2001,186932.82
5401,2002,147058.1
5401,2003,178242
5401,2004,157862.4
5401,2005,182413.1
5401,2006,165630.15
5401,2007,170084.86
5401,2008,182029.23
5401,2009,176900.57
5401,2010,153364.08
5401,2011,177352.8
5401,2012,179278.61
5401,2013,194256.85
5401,2014,194314.26
5401,2015,149204.42
5401,2016,152066.94
5401,2017,160778.01
5401,2018,2048.15
5401,2019,2197.53
5401,2020,2352.26
5401,2021,2465.98
5401,2022,2571.93
5401,2023,2866.5
5402,1961,25100
5402,1962,27700
5402,1963,28700
5402,1964,26700
5402,1965,25700
5402,1966,30100
5402,1967,50000
5402,1968,24100
5402,1969,29110
5402,1970,34220
5402,1971,31250
5402,1972,35050
5402,1973,24150
5402,1974,73745
5402,1975,77100
5402,1976,75300
5402,1977,73400
5402,1978,91050
5402,1979,87000
5402,1980,86710
5402,1981,77420
5402,1982,78470
5402,1983,80500
5402,1984,80000
5402,1985,5000
5402,1986,5000
5402,1987,4000
5402,1988,4000
5402,1989,4000
5402,1990,4500
5402,1991,5500
5402,1992,5209.28
5402,1993,5538.48
5402,1994,5709.38
5402,1995,5697.33
5402,1996,5884.8
5402,1997,6052.38
5402,1998,6073.34
5402,1999,6501.13
5402,2000,6712.15
5402,2001,6739.98
5402,2002,6971.49
5402,2003,7354.24
5402,2004,7555.32
5402,2005,7678.36
5402,2006,8168.81
5402,2007,8558
5402,2008,8254.05
5402,2009,10390.93
5402,2010,10384.11
5402,2011,10253.73
5402,2012,6774.83
5402,2013,8187.58
5402,2014,9322.4
5402,2015,9269.57
5402,2016,9055.75
5402,2017,9073.03
5403,1961,379635
5403,1962,289313
5403,1963,308233
5403,1964,376540
5403,1965,327571
5403,1966,315559
5403,1967,331745
5403,1968,324883
5403,1969,358459
5403,1970,333356
5403,1971,303028
5403,1972,273046
5403,1973,282455
5403,1974,285623
5403,1975,286632
5403,1976,284927
5403,1977,171550
5403,1978,185149
5403,1979,241897
5403,1980,210559
5403,1981,201534
5403,1982,129777
5403,1983,137622
5403,1984,132799
5403,1985,125791
5403,1986,143005
5403,1987,136342
5403,1988,154194
5403,1989,180366
5403,1990,189474
5403,1991,204928
5403,1992,185135
5403,1993,172032.81
5403,1994,165929.13
5403,1995,150917.12
5403,1996,164702.93
5403,1997,157858.32
5403,1998,181772.61
5403,1999,183047.27
5403,2000,215322.92
5403,2001,192070.09
5403,2002,205311.71
5403,2003,211595.16
5403,2004,207505.62
5403,2005,193870.66
5403,2006,230552.6
5403,2007,235000.85
5403,2008,230794.46
5403,2009,238938.8
5403,2010,257036.29
5403,2011,274026.12
5403,2012,283310.85
5403,2013,284844.82
5403,2014,285282.51
5403,2015,324078.71
5403,2016,351366.62
5403,2017,334527.39
5403,2018,47764.9
5403,2019,43827.06
5403,2020,41462.26
5403,2021,54693.54
5403,2022,59620.62
5403,2023,92054.68
5404,1961,3600
5404,1962,1980
5404,1963,1530
5404,1964,1800
5404,1965,1350
5404,1966,64400
5404,1967,52000
5404,1968,45000
5404,1969,43300
5404,1970,41000
5404,1971,41100
5404,1972,37100
5404,1973,36300
5404,1974,33900
5404,1975,47100
5404,1976,26400
5404,1977,22500
5404,1978,20000
5404,1979,16000
5404,1980,14000
5404,1981,12000
5404,1982,8000
5404,1983,5000
5404,1984,4000
5404,1985,4500
5404,1986,4830
5404,1987,3930
5404,1988,5690
5404,1989,5400
5404,1990,5370
5404,1991,4010
5404,1992,6180
5404,1993,4470
5404,1994,4500
5404,1995,9
5404,1996,74
5404,1997,89
5404,1998,36
5404,1999,35
5404,2000,71
5404,2001,31
5404,2002,9
5404,2003,6
5404,2004,9
5404,2005,30
5404,2006,29
5404,2007,13
5404,2008,8
5404,2009,21
5404,2010,754
5404,2011,723
5404,2012,720
5404,2013,734
5404,2014,33291
5404,2015,33726.56
5404,2016,25851.09
5404,2017,39912.19
5404,2018,24.38
5404,2019,25.65
5404,2020,25.14
5404,2021,25.05
5404,2022,25.28
5404,2023,25.16
55,1983,112
55,1984,114
55,1985,117
55,1986,171
55,1987,191
55,1988,172
55,1989,508
55,1990,712
55,1991,893
55,1992,1332
55,1993,1538
55,1994,1000
55,1995,1043.24
55,1996,1046.73
55,1997,1026.69
55,1998,1048.43
55,1999,1048.62
55,2000,1047.37
55,2001,1045
55,2002,1042
55,2003,1020
55,2004,1017.05
55,2005,1008.74
55,2006,1000.94
55,2007,993.55
55,2008,986.61
55,2009,980.13
55,2010,880
55,2011,989.49
55,2012,1000
55,2013,1011.69
55,2014,993.95
55,2015,980.28
55,2016,970.51
55,2017,963.06
55,2018,961.62
55,2019,960.01
55,2020,963.31
55,2021,968.35
55,2022,965.97
55,2023,963.6
5500,1961,303095
5500,1962,313865
5500,1963,313635
5500,1964,324205
5500,1965,335425
5500,1966,355720
5500,1967,355140
5500,1968,365700
5500,1969,375335
5500,1970,395620
5500,1971,415820
5500,1972,436250
5500,1973,447100
5500,1974,467350
5500,1975,467509
5500,1976,478224
5500,1977,479154
5500,1978,489088
5500,1979,499459
5500,1980,501849
5500,1981,517131
5500,1982,518356
5500,1983,535546
5500,1984,533872
5500,1985,547180
5500,1986,564935
5500,1987,581100
5500,1988,594583
5500,1989,604054
5500,1990,621436
5500,1991,640388.71
5500,1992,662953.41
5500,1993,672753.96
5500,1994,684876.63
5500,1995,696881.95
5500,1996,718593.14
5500,1997,740953.15
5500,1998,763346.04
5500,1999,783453.26
5500,2000,800464.37
5500,2001,817402.41
5500,2002,839316.57
5500,2003,859974.85
5500,2004,882309.37
5500,2005,902524.86
5500,2006,954895.08
5500,2007,987099.15
5500,2008,994581.45
5500,2009,1011693.25
5500,2010,1020593.63
5500,2011,1019456.21
5500,2012,1066881
5500,2013,1091901.69
5500,2014,1117105.46
5500,2015,1138600.5
5500,2016,1157089.33
5500,2017,1175798.47
5500,2018,1196214.51
5500,2019,1217380.08
5500,2020,1196663.51
5500,2021,1203324.96
5500,2022,1201475.21
5500,2023,1197778.57
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,5000
5501,1982,5000
5501,1983,7000
5501,1984,7000
5501,1985,8000
5501,1986,9400
5501,1987,16000
5501,1988,19000
5501,1989,17000
5501,1990,17000
5501,1991,16000
5501,1992,17272.68
5501,1993,17092.39
5501,1994,17260.39
5501,1995,17470.03
5501,1996,17580.96
5501,1997,17748.33
5501,1998,17917.35
5501,1999,18092.47
5501,2000,18000
5501,2001,18482.12
5501,2002,19000
5501,2003,18884.95
5501,2004,19068.92
5501,2005,19250.44
5501,2006,19429.51
5501,2007,19606.9
5501,2008,19783.38
5501,2009,19959.54
5501,2010,20135.8
5501,2011,20312.46
5501,2012,20500
5501,2013,20679.1
5501,2014,20894.16
5501,2015,21092.09
5501,2016,21284.75
5501,2017,21495.75
5501,2018,21675.43
5501,2019,21868.43
5501,2020,22068.01
5501,2021,22195.62
5501,2022,22374.26
5501,2023,22548.4
5502,1961,301900
5502,1962,312600
5502,1963,312300
5502,1964,322850
5502,1965,334050
5502,1966,354300
5502,1967,353750
5502,1968,364150
5502,1969,373700
5502,1970,393950
5502,1971,414250
5502,1972,434550
5502,1973,444850
5502,1974,464900
5502,1975,464735
5502,1976,475300
5502,1977,476020
5502,1978,486444
5502,1979,496658
5502,1980,499404
5502,1981,509550
5502,1982,510620
5502,1983,525800
5502,1984,523700
5502,1985,534600
5502,1986,552246
5502,1987,561860
5502,1988,572178
5502,1989,583674
5502,1990,601325
5502,1991,621168.41
5502,1992,642419
5502,1993,652118
5502,1994,663817.99
5502,1995,675284.06
5502,1996,696748
5502,1997,718628.35
5502,1998,740621.37
5502,1999,760283.16
5502,2000,776886.2
5502,2001,792841.65
5502,2002,813927.62
5502,2003,834510.65
5502,2004,855161.12
5502,2005,875195.19
5502,2006,927186.63
5502,2007,959076.14
5502,2008,966192.61
5502,2009,982976.83
5502,2010,991514.63
5502,2011,990069.47
5502,2012,1037606
5502,2013,1062270.42
5502,2014,1087292.94
5502,2015,1108472.25
5502,2016,1126663.19
5502,2017,1145126.69
5502,2018,1165315.9
5502,2019,1186303.62
5502,2020,1165293.1
5502,2021,1171783.38
5502,2022,1169712.39
5502,2023,1165796.29
5503,1995,295
5503,1996,265.28
5503,1997,277.17
5503,1998,277.36
5503,1999,277.55
5503,2000,277.75
5503,2001,277.94
5503,2002,278.13
5503,2003,278.33
5503,2004,278.52
5503,2005,278.72
5503,2006,278.92
5503,2007,279.11
5503,2008,279.31
5503,2009,279.5
5503,2010,279.7
5503,2011,279.9
5503,2012,280
5503,2013,280.12
5503,2014,279.49
5503,2015,279.44
5503,2016,279.5
5503,2017,279.46
5503,2018,279.44
5503,2019,279.53
5503,2020,279.55
5503,2021,279.51
5503,2022,279.54
5503,2023,279.57
5504,1961,1195
5504,1962,1265
5504,1963,1335
5504,1964,1355
5504,1965,1375
5504,1966,1420
5504,1967,1390
5504,1968,1550
5504,1969,1635
5504,1970,1670
5504,1971,1570
5504,1972,1700
5504,1973,2250
5504,1974,2450
5504,1975,2774
5504,1976,2924
5504,1977,3134
5504,1978,2644
5504,1979,2801
5504,1980,2445
5504,1981,2581
5504,1982,2736
5504,1983,2746
5504,1984,3172
5504,1985,4580
5504,1986,3289
5504,1987,3240
5504,1988,3405
5504,1989,3380
5504,1990,3111
5504,1991,3220.31
5504,1992,3261.73
5504,1993,3543.57
5504,1994,3798.25
5504,1995,3832.86
5504,1996,3998.9
5504,1997,4299.29
5504,1998,4529.96
