geo,year,qcl_edible_offal_of_pigs_fresh_chilled_or_frozen_production
200,1963,1515.56
200,1964,1387.22
200,1965,1497.22
200,1966,1643.89
200,1967,1668.33
200,1968,1527.78
200,1969,2422.57
200,1970,2780.8
200,1971,3155.9
200,1972,3619.31
200,1973,3496.47
200,1974,3232.47
200,1975,3380.85
200,1976,4091.57
200,1977,4235
200,1978,4008.89
200,1979,4216.67
200,1980,3985.42
200,1981,3662.39
200,1982,3746.11
200,1983,3864.06
200,1984,4139.42
200,1985,4409.53
200,1986,4381.42
200,1987,4696.08
200,1988,4508.17
200,1989,4555.41
200,1990,4660.09
200,1991,4963.87
200,1992,5103.76
200,1993,5223.29
200,1994,5339.52
200,1995,5267.11
200,1996,5128.2
200,1997,5146.9
200,1998,5141.46
200,1999,1900.56
200,2000,1283.33
200,2001,1376.96
200,2002,1302.22
200,2003,1160.13
200,2004,1223.14
200,2005,1235.24
200,2006,971.79
200,2007,1174.01
200,2008,1181.4
200,2009,1067.31
200,2010,1148.89
200,2011,1161.11
200,2012,1197.78
200,2013,1161.11
200,2014,1215.94
200,2015,1304.15
200,2016,1302.84
200,2017,1263.07
200,2018,1195.43
200,2019,1385.59
200,2020,1688.43
200,2021,1603.99
200,2022,1511.67
200,2023,749.05
201,1961,8.4
201,1962,9
201,1963,10.5
201,1964,12
201,1965,14
201,1966,15
201,1967,16
201,1968,18
201,1969,19
201,1970,19.5
201,1971,20
201,1972,21
201,1973,21.6
201,1974,22.5
201,1975,23.1
201,1976,24
201,1977,24.6
201,1978,25.5
201,1979,26.4
201,1980,27
201,1981,27.6
201,1982,28.5
201,1983,29.1
201,1984,29.4
201,1985,30
201,1986,30.3
201,1987,30.3
201,1988,30.6
201,1989,30.6
201,1990,30
201,1991,21
201,1992,9
201,1993,10.5
201,1994,11.5
201,1995,12
201,1996,13
201,1997,13.5
201,1998,12
201,1999,11.5
201,2000,12
201,2001,12.5
201,2002,12.5
201,2003,13.5
201,2004,13.75
201,2005,14.5
201,2006,12.5
201,2007,12.5
201,2008,12.5
201,2009,12.5
201,2010,11.5
201,2011,10
201,2012,10
201,2013,10
201,2014,10.2
201,2015,10.38
201,2016,10.38
201,2017,10.32
201,2018,10.25
201,2019,10.2
201,2020,10.23
201,2021,10.3
201,2022,10.18
201,2023,10.06
202,1961,3456.66
202,1962,3555.5
202,1963,3510.53
202,1964,3813.16
202,1965,3934.21
202,1966,4055.26
202,1967,4539.47
202,1968,4357.89
202,1969,5004.8
202,1970,4898.03
202,1971,4775.53
202,1972,5429.21
202,1973,6046.58
202,1974,5495.79
202,1975,5271.84
202,1976,5598.68
202,1977,5659.21
202,1978,5326.32
202,1979,5308.16
202,1980,5374.74
202,1981,5792.37
202,1982,6778.95
202,1983,6875.79
202,1984,6682.11
202,1985,6500.53
202,1986,6312.89
202,1987,6506.58
202,1988,6954.47
202,1989,7638.42
202,1990,7916.84
202,1991,7481.05
202,1992,7789.74
202,1993,7583.95
202,1994,6972.63
202,1995,7329.74
202,1996,7892.63
202,1997,7360
202,1998,7608.16
202,1999,7069.47
202,2000,6803.16
202,2001,7051.32
202,2002,7087.63
202,2003,8994.21
202,2004,9532.89
202,2005,9726.58
202,2006,10931.05
202,2007,11209.47
202,2008,10773.68
202,2009,11179.21
202,2010,12238.42
202,2011,12171.84
202,2012,12631.84
202,2013,13086.72
202,2014,14191.19
202,2015,14368.16
202,2016,14539.15
202,2017,14241.84
202,2018,16070.4
202,2019,16915.29
202,2020,17760.24
202,2021,19502.18
202,2022,21387.58
202,2023,21382.74
203,1961,8034
203,1962,8028
203,1963,10210
203,1964,10758
203,1965,8870
203,1966,12480
203,1967,14750
203,1968,14860
203,1969,15800
203,1970,18070
203,1971,17740
203,1972,17000
203,1973,22188
203,1974,28393
203,1975,24093
203,1976,25536
203,1977,29448
203,1978,32859
203,1979,38049
203,1980,39594
203,1981,42108
203,1982,45483
203,1983,45732
203,1984,48906
203,1985,47535
203,1986,47763
203,1987,60270
203,1988,68502
203,1989,67482
203,1990,70974
203,1991,209124.31
203,1992,213625.01
203,1993,232678.79
203,1994,236606.94
203,1995,242258.43
203,1996,262457.22
203,1997,267468.76
203,1998,305701.08
203,1999,322258.23
203,2000,323552.05
203,2001,332968.16
203,2002,341987.61
203,2003,355286.97
203,2004,342656.41
203,2005,352895.48
203,2006,360381.28
203,2007,383127.72
203,2008,388131.57
203,2009,366544.62
203,2010,375272.21
203,2011,386458.68
203,2012,386122.06
203,2013,382211.18
203,2014,396067.5
203,2015,429379.63
203,2016,465741.76
203,2017,478852.43
207,1961,16.07
207,1962,18.4
207,1963,19.2
207,1964,18.07
207,1965,20.4
207,1966,24.13
207,1967,23.6
207,1968,27.87
207,1969,35.27
207,1970,32.93
207,1971,41.73
207,1972,43.27
207,1973,49.33
207,1974,55.13
207,1975,58.87
207,1976,51.6
207,1977,54.07
207,1978,63.2
207,1979,71.27
207,1980,75.67
207,1981,73.4
207,1982,66.2
207,1983,76.87
207,1984,92
207,1985,104.2
207,1986,90.27
207,1987,86.53
207,1988,89
207,1989,109.4
207,1990,110.67
207,1991,131.73
207,1992,96.67
207,1993,93.33
207,1994,61.33
207,1995,53.07
207,1996,62.93
207,1997,73.8
207,1998,70.73
207,1999,67.07
207,2000,77.67
207,2001,85.47
207,2002,95.8
207,2003,92.8
207,2004,110
207,2005,117.73
207,2006,110.8
207,2007,107.13
207,2008,103.4
207,2009,117.27
207,2010,127.4
207,2011,143.8
207,2012,123.4
207,2013,128
207,2014,149.67
207,2015,148.73
207,2016,166
207,2017,156.27
207,2018,141.53
207,2019,149
207,2020,142
207,2021,141.67
207,2022,141.58
207,2023,145.06
208,1992,191.84
208,1993,56.13
208,1994,36.95
208,1995,35.53
208,1996,7.11
208,1997,5.33
208,1998,3.18
208,1999,3.18
208,2000,2.65
208,2001,2.91
208,2002,1.59
208,2003,1.85
208,2004,1.3
208,2005,1.57
208,2006,1.93
208,2007,1.59
208,2008,1.78
208,2009,1.56
208,2010,1.11
208,2011,1.39
208,2012,1.83
208,2013,1.27
208,2014,1.29
208,2015,1.18
208,2016,0.71
208,2017,0.42
208,2018,0.5
208,2019,0.3
208,2020,0.28
208,2021,0.28
208,2022,0.24
208,2023,0.72
209,1961,22.81
209,1962,20.27
209,1963,17.74
209,1964,19.01
209,1965,13.94
209,1966,16.47
209,1967,22.05
209,1968,22.81
209,1969,24.08
209,1970,23.32
209,1971,22.81
209,1972,29.14
209,1973,31.68
209,1974,32.95
209,1975,36.75
209,1976,38.01
209,1977,41.31
209,1978,32.95
209,1979,38.01
209,1980,30.41
209,1981,38.01
209,1982,32.95
209,1983,32.95
209,1984,38.01
209,1985,32.95
209,1986,38.01
209,1987,43.08
209,1988,45.62
209,1989,40.55
209,1990,46.88
209,1991,52.97
209,1992,59.05
209,1993,56.77
209,1994,56.26
209,1995,55.25
209,1996,57.4
209,1997,63.36
209,1998,59.17
209,1999,66.65
209,2000,63.1
209,2001,57.4
209,2002,62.09
209,2003,78.56
209,2004,68.42
209,2005,70.45
209,2006,76.03
209,2007,79.83
209,2008,58.29
209,2009,58.29
209,2010,60.82
209,2011,63.36
209,2012,64.62
209,2013,66.4
209,2014,68.88
209,2015,76.37
209,2016,86.85
209,2017,78.75
209,2018,84.76
209,2019,97.23
209,2020,102.63
209,2021,86.27
209,2022,88.69
209,2023,89.93
21,1961,35099.25
21,1962,38666.81
21,1963,37777.83
21,1964,37982.13
21,1965,39155.79
21,1966,43706.97
21,1967,43896.68
21,1968,47151.58
21,1969,47269.14
21,1970,50371.51
21,1971,52715.08
21,1972,50731.43
21,1973,46036.8
21,1974,47511.43
21,1975,49942.86
21,1976,51552.86
21,1977,54805.71
21,1978,55857.14
21,1979,59142.86
21,1980,64400
21,1981,64400
21,1982,57171.43
21,1983,58157.14
21,1984,49745.71
21,1985,51257.14
21,1986,54214.29
21,1987,65714.29
21,1988,72285.71
21,1989,67028.57
21,1990,69000
21,1991,78857.14
21,1992,82800
21,1993,98571.43
21,1994,111714.29
21,1995,118285.71
21,1996,124857.14
21,1997,134714.29
21,1998,157714.29
21,1999,157714.29
21,2000,170857.14
21,2001,173288.57
21,2002,183868.57
21,2003,201020
21,2004,204371.43
21,2005,184000
21,2006,185971.43
21,2007,196485.71
21,2008,198128.57
21,2009,205685.71
21,2010,209957.14
21,2011,212060
21,2012,206981.99
21,2013,204837.15
21,2014,209820.35
21,2015,225448.23
21,2016,243881.18
21,2017,251336.27
21,2018,259621.28
21,2019,271119.24
21,2020,294534.55
21,2021,321932.13
21,2022,340814.19
21,2023,348191.48
210,1961,8425.48
210,1962,8973.34
210,1963,8506.43
210,1964,8817.37
210,1965,9014.19
210,1966,9600
210,1967,10500
210,1968,10400
210,1969,10200
210,1970,10300
210,1971,11100
210,1972,12000
210,1973,12300
210,1974,12700
210,1975,12900
210,1976,12900
210,1977,13800
210,1978,13900
210,1979,14000
210,1980,14100
210,1981,13321.14
210,1982,13507.32
210,1983,13228.8
210,1984,13453.88
210,1985,13784.06
210,1986,12857.31
210,1987,11961.89
210,1988,12442.06
210,1989,12741.94
210,1990,12084.99
210,1991,11132.34
210,1992,11548.47
210,1993,12098.95
210,1994,12783.09
210,1995,12833.25
210,1996,13252.99
210,1997,13685.19
210,1998,13730.91
210,1999,13523.12
210,2000,11511.69
210,2001,11465.97
210,2002,11794.29
210,2003,11948.05
210,2004,12238.96
210,2005,11434.02
210,2006,10990.05
210,2007,11007.54
210,2008,11252.28
210,2009,10836.28
210,2010,10949.74
210,2011,10642.29
210,2012,9682.29
210,2013,9748.36
210,2014,9827.74
210,2015,9703.9
210,2016,9720.1
210,2017,10003.12
211,1961,5248.42
211,1962,5010.85
211,1963,5251.31
211,1964,5664.88
211,1965,6204.5
211,1966,6086.58
211,1967,6442.65
211,1968,7254.23
211,1969,7576.92
211,1970,7546.92
211,1971,8034.38
211,1972,8604.46
211,1973,9099.81
211,1974,9142.81
211,1975,9053.96
211,1976,9480.35
211,1977,10083.19
211,1978,9939.5
211,1979,10133.31
211,1980,10723.35
211,1981,10070
211,1982,11133.85
211,1983,11188.46
211,1984,10628.46
211,1985,10946.15
211,1986,10989.23
211,1987,10157
211,1988,10718.08
211,1989,10779.31
211,1990,9851
211,1991,10210.5
211,1992,10158.46
211,1993,10021.35
211,1994,9469.69
211,1995,9646.38
211,1996,8461.62
211,1997,8249.5
211,1998,8908.04
211,1999,8709.54
211,2000,8656.42
211,2001,9018.31
211,2002,9069.62
211,2003,8835.35
211,2004,8740.46
211,2005,9094.31
211,2006,9370.5
211,2007,9310.15
211,2008,8887.12
211,2009,9150.46
211,2010,9597.73
211,2011,9579.5
211,2012,9337.69
211,2013,9059.77
211,2014,9311.31
211,2015,9284.38
211,2016,9180.08
211,2017,9177
211,2018,8883.96
211,2019,8496.5
211,2020,8618.38
211,2021,8835.42
211,2022,8941.35
211,2023,8441.75
213,1992,580.26
213,1993,414.47
213,1994,331.58
213,1995,248.68
213,1996,116.05
213,1997,58.03
213,1998,42.28
213,1999,58.03
213,2000,41.45
213,2001,33.16
213,2002,24.87
213,2003,16.58
213,2004,16.58
213,2005,16.58
213,2006,16.58
213,2007,24.87
213,2008,24.87
213,2009,24.87
213,2010,24.87
213,2011,24.87
213,2012,22.9
213,2013,19.81
213,2014,19.98
213,2015,18.57
213,2016,21.39
213,2017,22.3
213,2018,22.51
213,2019,20.63
213,2020,17.72
213,2021,17.38
213,2022,19.84
213,2023,20.36
214,1961,13411.5
214,1962,13367.45
214,1963,15437.53
214,1964,16435.87
214,1965,17720.5
214,1966,19974.83
214,1967,23095.81
214,1968,23607.9
214,1969,25125.74
214,1970,28477.52
214,1971,29211.37
214,1972,30505.98
214,1973,35748.06
214,1974,32956.97
214,1975,28449.7
214,1976,36474.57
214,1977,40826.37
214,1978,41182.76
214,1979,49789.17
214,1980,43888.33
214,1981,43704.15
214,1982,45104.61
214,1983,48148.96
214,1984,53701.77
214,1985,60980.02
214,1986,63741.82
214,1987,68829.82
214,1988,66883.06
214,1989,67297.89
214,1990,74047.97
214,1991,82666.2
214,1992,82686.31
214,1993,83343.67
214,1994,88352.61
214,1995,90512.7
214,1996,93179.73
214,1997,75598.26
214,1998,65462.78
214,1999,60365.97
214,2000,67578.89
214,2001,70613.91
214,2002,68661.72
214,2003,65540.52
214,2004,65934.94
214,2005,66906.92
214,2006,68313.4
214,2007,67081.26
214,2008,63264.97
214,2009,62921.35
214,2010,62063.15
214,2011,63481.96
214,2012,64424.22
214,2013,62764.55
214,2014,59845.74
214,2015,61088.23
214,2016,60710.77
214,2017,59550.57
214,2018,60828.51
214,2019,60174.45
214,2020,61945.08
214,2021,60558.23
214,2022,59092.8
214,2023,58358.73
215,1961,260
215,1962,260
215,1963,268
215,1964,280
215,1965,280
215,1966,292.4
215,1967,301.2
215,1968,310.4
215,1969,320
215,1970,330
215,1971,340
215,1972,350.4
215,1973,361.6
215,1974,372.8
215,1975,384
215,1976,396.8
215,1977,409.6
215,1978,420.4
215,1979,433.6
215,1980,440.4
215,1981,460.8
215,1982,238
215,1983,504.4
215,1984,792.8
215,1985,806.4
215,1986,820.8
215,1987,823.6
215,1988,852
215,1989,868
215,1990,896
215,1991,924
215,1992,924
215,1993,938
215,1994,938
215,1995,980
215,1996,1040
215,1997,1080
215,1998,1148
215,1999,1248
215,2000,1260
215,2001,1280
215,2002,1288
215,2003,1300
215,2004,1308
215,2005,1320
215,2006,1340
215,2007,1360
215,2008,1380
215,2009,1392
215,2010,1400
215,2011,1412
215,2012,1440
215,2013,1440
215,2014,1446.73
215,2015,1457.37
215,2016,1469.87
215,2017,1889.9
215,2018,3719.1
215,2019,2314
215,2020,3837.7
215,2021,4146.8
215,2022,4442
215,2023,4758.3
216,1961,12906.67
216,1962,13186.55
216,1963,13006.03
216,1964,15490
216,1965,15000
216,1966,16435
216,1967,17000
216,1968,18500
216,1969,19500
216,1970,21000
216,1971,16459.72
216,1972,17500
216,1973,20921.02
216,1974,19000
216,1975,17500
216,1976,17000
216,1977,18012.13
216,1978,31930.54
216,1979,25500
216,1980,26700
216,1981,27300
216,1982,28000
216,1983,21900
216,1984,27650
216,1985,37750
216,1986,27600
216,1987,32550
216,1988,33350
216,1989,33450
216,1990,55132
216,1991,56262.36
216,1992,60663.05
216,1993,64225.91
216,1994,68512.5
216,1995,68449.78
216,1996,71579.48
216,1997,74620
216,1998,65653
216,1999,63527.12
216,2000,69295
216,2001,70170.8
216,2002,78684.1
216,2003,86695.1
216,2004,87201.9
216,2005,90705
216,2006,98527.8
216,2007,100230.8
216,2008,89450.1
216,2009,87101.9
216,2010,89533.9
216,2011,87957.3
216,2012,94929.9
216,2013,96729.6
216,2014,94890.13
216,2015,93635.56
216,2016,91267.6
216,2017,92772.62
216,2018,90458.5
216,2019,92512.69
216,2020,92120.85
216,2021,91446.73
216,2022,91446.59
216,2023,91463.47
217,1961,177.01
217,1962,188.24
217,1963,199.81
217,1964,222.99
217,1965,225.75
217,1966,224
217,1967,216
217,1968,242
217,1969,230
217,1970,195
217,1971,204
217,1972,218
217,1973,246
217,1974,245
217,1975,256
217,1976,270
217,1977,254
217,1978,258
217,1979,254
217,1980,208
217,1981,232
217,1982,232
217,1983,228
217,1984,222
217,1985,318
217,1986,236
217,1987,244
217,1988,384
217,1989,430
217,1990,370
217,1991,473.57
217,1992,483.2
217,1993,477.84
217,1994,469.27
217,1995,368.56
217,1996,321.42
217,1997,366.42
217,1998,406.6
217,1999,441.96
217,2000,464.36
217,2001,486.74
217,2002,511.49
217,2003,537.42
217,2004,563.35
217,2005,591.64
217,2006,621.11
217,2007,652.93
217,2008,686.41
217,2009,721.61
217,2010,746.56
217,2011,662.98
217,2012,732.73
217,2013,727.8
217,2014,842.71
217,2015,859.57
217,2016,876.79
217,2017,894.29
217,2018,906.07
217,2019,930.43
217,2020,1091.33
217,2021,1071.6
217,2022,1225.25
217,2023,1050.14
218,1961,0.33
218,1962,0.33
218,1963,0.24
218,1964,0.94
218,1965,0.92
218,1966,0.92
218,1967,0.92
218,1968,0.94
218,1969,0.95
218,1970,0.96
218,1971,0.97
218,1972,0.99
218,1973,0.99
218,1974,1.04
218,1975,1.1
218,1976,0.99
218,1977,0.99
218,1978,1.15
218,1979,1.21
218,1980,1.26
218,1981,1.32
218,1982,1.37
218,1983,1.41
218,1984,1.32
218,1985,1.37
218,1986,1.41
218,1987,1.45
218,1988,1.48
218,1989,1.5
218,1990,1.52
218,1991,1.43
218,1992,1.43
218,1993,1.43
218,1994,1.44
218,1995,1.43
218,1996,1.43
218,1997,1.43
218,1998,1.43
218,1999,1.43
218,2000,1.43
218,2001,1.43
218,2002,1.43
218,2003,1.43
218,2004,1.43
218,2005,1.43
218,2006,1.47
218,2007,1.47
218,2008,1.43
218,2009,1.43
218,2010,1.43
218,2011,1.43
218,2012,1.42
218,2013,1.42
218,2014,1.43
218,2015,1.43
218,2016,1.43
218,2017,1.61
218,2018,1.97
218,2019,2.56
218,2020,3.4
218,2021,4.25
218,2022,3.4
218,2023,3.3
219,1961,23.8
219,1962,33.71
219,1963,35.69
219,1964,37.68
219,1965,40.65
219,1966,47.59
219,1967,43.63
219,1968,46.6
219,1969,49.58
219,1970,53.54
219,1971,59.79
219,1972,63.11
219,1973,64.22
219,1974,70.86
219,1975,79.72
219,1976,87.65
219,1977,89.9
219,1978,92.15
219,1979,94.39
219,1980,96.64
219,1981,100.28
219,1982,92.94
219,1983,88.05
219,1984,86.82
219,1985,86.82
219,1986,95.19
219,1987,96.51
219,1988,97.83
219,1989,100.64
219,1990,100.64
219,1991,100.64
219,1992,101.8
219,1993,98.89
219,1994,98.89
219,1995,98.89
219,1996,98.89
219,1997,98.89
219,1998,98.89
219,1999,98.89
219,2000,98.89
219,2001,98.89
219,2002,98.89
219,2003,98.89
219,2004,98.65
219,2005,97.63
219,2006,99.15
219,2007,102.46
219,2008,101.66
219,2009,103.21
219,2010,106.49
219,2011,106.99
219,2012,109.07
219,2013,109.59
219,2014,111.28
219,2015,112.94
219,2016,114.32
219,2017,115.27
219,2018,114.81
219,2019,115.37
219,2020,115.5
219,2021,116.34
219,2022,117
219,2023,117.67
220,1961,96.09
220,1962,96.09
220,1963,96.09
220,1964,101.74
220,1965,105.13
220,1966,108.52
220,1967,118.7
220,1968,130
220,1969,135.65
220,1970,141.3
220,1971,152.61
220,1972,152.61
220,1973,158.26
220,1974,152.61
220,1975,158.26
220,1976,161.09
220,1977,175.05
220,1978,162.33
220,1979,136.67
220,1980,137.01
220,1981,138.87
220,1982,165.67
220,1983,198.9
220,1984,200.82
220,1985,190.14
220,1986,163.07
220,1987,191.16
220,1988,168.04
220,1989,129.21
220,1990,138.08
220,1991,138.42
220,1992,138.93
220,1993,109.54
220,1994,89.98
220,1995,88.46
220,1996,91.85
220,1997,117.34
220,1998,106.15
220,1999,108.75
220,2000,95.69
220,2001,115.25
220,2002,165.89
220,2003,160.41
220,2004,165.33
220,2005,165.33
220,2006,200.54
220,2007,218.51
220,2008,192.63
220,2009,193.81
220,2010,188.84
220,2011,188.44
220,2012,196.64
220,2013,150.69
220,2014,145.49
220,2015,117.11
220,2016,112.7
220,2017,122.03
220,2018,130.06
220,2019,107.28
220,2020,97.73
220,2021,111.46
220,2022,106.87
220,2023,106.83
222,1961,1.6
222,1962,1.94
222,1963,1.59
222,1964,1.6
222,1965,1.97
222,1966,2.21
222,1967,7
222,1968,4
222,1969,4
222,1970,4
222,1971,6
222,1972,4
222,1973,4
222,1974,4
222,1975,4
222,1976,3
222,1977,2
222,1978,0.8
222,1979,3
222,1980,2
222,1981,2.03
222,1982,1.3
222,1983,0.74
222,1984,1.14
222,1985,1.14
222,1986,1.14
222,1987,1.14
222,1988,0.86
222,1989,1.64
222,1990,2.43
222,1991,2.14
222,1992,2.14
222,1993,2.41
222,1994,2.49
222,1995,2.24
222,1996,2.14
222,1997,2.26
222,1998,2.21
222,1999,1.63
222,2000,2.36
222,2001,2.21
222,2002,2.14
222,2003,2.21
222,2004,2.14
222,2005,2.17
222,2006,2.47
222,2007,2.21
222,2008,2.14
222,2009,2
222,2010,1.84
222,2011,1.63
222,2012,1.57
222,2013,1.57
222,2014,2.57
222,2015,2.14
222,2016,1.93
222,2017,1.85
222,2018,1.82
222,2019,1.8
222,2020,1.79
222,2021,1.77
222,2022,1.75
222,2023,1.73
223,1961,21.6
223,1962,21.6
223,1963,21.6
223,1964,16.8
223,1965,21.6
223,1966,24.4
223,1967,25.2
223,1968,25.2
223,1969,24.55
223,1970,24.5
223,1971,24.7
223,1972,24.5
223,1973,24.6
223,1974,24.75
223,1975,25.65
223,1976,25.65
223,1977,19.75
223,1978,11.25
223,1979,16.75
223,1980,16.25
223,1981,6.25
223,1982,12.25
223,1983,19.5
223,1984,37.65
223,1985,25.25
223,1986,22.35
223,1987,16.7
223,1988,17.4
223,1989,23.5
223,1990,16.5
223,1991,5.75
223,1992,5.5
223,1993,4.75
223,1994,4
223,1995,22.25
223,1996,71.25
223,1997,2.65
223,1998,15.7
223,1999,12
223,2000,13.7
223,2001,4.3
223,2002,1.85
223,2003,14
223,2004,8.7
223,2005,0.7
223,2009,0.15
226,1961,60.3
226,1962,60.3
226,1963,55.61
226,1964,70.6
226,1965,119.59
226,1966,119.59
226,1967,140.53
226,1968,140.7
226,1969,160.38
226,1970,239.11
226,1971,329.56
226,1972,332.49
226,1973,281.4
226,1974,269.26
226,1975,350.91
226,1976,459.79
226,1977,607.19
226,1978,829.96
226,1979,670
226,1980,703.5
226,1981,737.84
226,1982,775.27
226,1983,814.05
226,1984,854.67
226,1985,897.47
226,1986,1055.25
226,1987,2127.25
226,1988,1934.63
226,1989,3241.13
226,1990,4824
226,1991,5025
226,1992,5125.5
226,1993,5276.25
226,1994,5427
226,1995,5527.5
226,1996,5778.75
226,1997,5929.5
226,1998,6075.23
226,1999,6281.25
226,2000,6482.25
226,2001,6773.7
226,2002,7035
226,2003,7286.25
226,2004,7989.75
226,2005,8241
226,2006,8542.5
226,2007,8793.75
226,2008,9045
226,2009,9296.25
226,2010,9472.13
226,2011,9798.75
226,2012,9631.25
226,2013,9798.75
226,2014,9726.18
226,2015,9948.33
226,2016,10018.31
226,2017,10099.19
226,2018,10138.26
226,2019,10774.2
226,2020,11042.89
226,2021,11336
226,2022,11531.4
226,2023,11303.43
227,1961,1.07
227,1962,1.07
227,1963,1.07
227,1964,1.07
227,1965,1.07
227,1966,1.07
227,1967,1.07
227,1968,1.07
227,1969,1.07
227,1970,1.07
227,1971,1.07
227,1972,1.07
227,1973,1.07
227,1974,1.07
227,1975,1.07
227,1976,1.07
227,1977,1.24
227,1978,1.24
227,1979,1.36
227,1980,1.42
227,1981,1.24
227,1982,1.36
227,1983,1.48
227,1984,1.78
227,1985,2.07
227,1986,2.37
227,1987,4
227,1988,4
227,1989,5
227,1990,5
227,1991,6.22
227,1992,6.22
227,1993,4.98
227,1994,5.16
227,1995,5.16
227,1996,5.16
227,1997,6.22
227,1998,6.22
227,1999,6.4
227,2000,6.4
227,2001,6.4
227,2002,6.58
227,2003,6.58
227,2004,6.58
227,2005,6.58
227,2006,6.58
227,2007,6.76
227,2008,6.76
227,2009,6.76
227,2010,6.76
227,2011,6.84
227,2012,6.92
227,2013,6.91
227,2014,7.08
227,2015,7.18
227,2016,7.23
227,2017,7.29
227,2018,7.26
227,2019,7.32
227,2020,7.39
227,2021,7.42
227,2022,7.48
227,2023,7.54
228,1961,189624
228,1962,205341.03
228,1963,212361.03
228,1964,147792
228,1965,191805.03
228,1966,197274.02
228,1967,194895.03
228,1968,172596
228,1969,159300
228,1970,165201.03
228,1971,186456
228,1972,203802.02
228,1973,190284
228,1974,196440.02
228,1975,228930.02
228,1976,172959.03
228,1977,186477.03
228,1978,201897.03
228,1979,201531.03
228,1980,205110.02
228,1981,205881.03
228,1982,204138.02
228,1983,217557.03
228,1984,221694.02
228,1985,217284.02
228,1986,225255.03
228,1987,232200.02
228,1988,237600.02
228,1989,242400.02
228,1990,241800.02
228,1991,225000
229,1961,34700
229,1962,38700
229,1963,39600
229,1964,41600
229,1965,45000
229,1966,43700
229,1967,40000
229,1968,41700
229,1969,26900
229,1970,27600
229,1971,29500
229,1972,29400
229,1973,29300
229,1974,29300
229,1975,24500
229,1976,25500
229,1977,27200
229,1978,26300
229,1979,28000
229,1980,28000
229,1981,28000
229,1982,29000
229,1983,30000
229,1984,28000
229,1985,29000
229,1986,29500
229,1987,30559
229,1988,30498
229,1989,28179
229,1990,28385
229,1991,75999.76
229,1992,77786.84
229,1993,79417.11
229,1994,82367.11
229,1995,78951.32
229,1996,77942.11
229,1997,84696.05
229,1998,88111.84
229,1999,80892.11
229,2000,69790.79
229,2001,60319.74
229,2002,60086.84
