geo,year,qcl_maize_yield
5401,1967,25369
5401,1968,25364
5401,1969,28997
5401,1970,27276
5401,1971,28206
5401,1972,30531
5401,1973,31354
5401,1974,30906
5401,1975,33492
5401,1976,34203
5401,1977,34444
5401,1978,36339
5401,1979,38688
5401,1980,35967
5401,1981,32615
5401,1982,42325
5401,1983,38844
5401,1984,38387
5401,1985,38303
5401,1986,38295
5401,1987,35331
5401,1988,36319
5401,1989,37170
5401,1990,33082
5401,1991,48991
5401,1992,25375
5401,1993,29127
5401,1994,30341
5401,1995,33858
5401,1996,33463
5401,1997,42075
5401,1998,32778
5401,1999,39140
5401,2000,25627
5401,2001,36835
5401,2002,37252
5401,2003,33732
5401,2004,46632
5401,2005,47898
5401,2006,42232
5401,2007,32021
5401,2008,45618
5401,2009,45460
5401,2010,46619
5401,2011,55659
5401,2012,40990
5401,2013,55516
5401,2014,57006
5401,2015,48629
5401,2016,59362
5401,2017,56080
5401,2018,69972
5401,2019,66379
5401,2020,54491
5402,1970,40000
5402,1971,50000
5402,1972,40000
5402,1973,40000
5402,1974,30000
5402,1975,30000
5402,1976,20000
5402,1977,32715
5402,1978,30628
5402,1979,17900
5402,1980,15700
5402,1992,11894
5402,1993,12043
5402,1994,12194
5402,1995,12344
5402,1996,13095
5402,1997,14192
5402,1998,15288
5402,1999,16382
5402,2000,17498
5402,2001,23126
5402,2002,28621
5402,2003,10000
5402,2004,21429
5402,2005,30625
5402,2006,23500
5402,2007,48148
5402,2008,42105
5402,2009,43273
5402,2010,56145
5402,2011,62970
5402,2012,59651
5402,2013,67633
5402,2014,64570
5402,2015,54010
5402,2016,71738
5402,2017,63793
5402,2018,61380
5402,2019,75841
5402,2020,68294
5403,1961,21126
5403,1962,21559
5403,1963,23107
5403,1964,27346
5403,1965,23215
5403,1966,28941
5403,1967,28479
5403,1968,28756
5403,1969,32798
5403,1970,32159
5403,1971,33497
5403,1972,35485
5403,1973,37441
5403,1974,38083
5403,1975,40574
5403,1976,40150
5403,1977,45129
5403,1978,41776
5403,1979,47029
5403,1980,47967
5403,1981,49997
5403,1982,53380
5403,1983,52246
5403,1984,54653
5403,1985,50978
5403,1986,58962
5403,1987,52093
5403,1988,49028
5403,1989,54227
5403,1990,46815
5403,1991,68606
5403,1992,66202
5403,1993,66829
5403,1994,67234
5403,1995,72744
5403,1996,77081
5403,1997,80514
5403,1998,77246
5403,1999,80900
5403,2000,77380
5403,2001,82637
5403,2002,83765
5403,2003,70671
5403,2004,86068
5403,2005,84800
5403,2006,71505
5403,2007,64616
5403,2008,73896
5403,2009,72572
5403,2010,75779
5403,2011,75293
5403,2012,65033
5403,2013,77456
5403,2014,89755
5403,2015,77593
5403,2016,87543
5403,2017,69078
5403,2018,90657
5403,2019,89173
5403,2020,92958
5404,1961,26028
5404,1962,22556
5404,1963,40457
5404,1964,24835
5404,1965,39557
5404,1966,45148
5404,1967,41792
5404,1968,52555
5404,1969,49360
5404,1970,50836
5404,1971,54233
5404,1972,44310
5404,1973,56812
5404,1974,46672
5404,1975,44399
5404,1976,42723
5404,1977,54308
5404,1978,54071
5404,1979,54564
5404,1980,54737
5404,1981,60312
5404,1982,65145
5404,1983,62776
5404,1984,61375
5404,1985,67472
5404,1986,64218
5404,1987,71641
5404,1988,74392
5404,1989,70241
5404,1990,63598
5404,1991,73418
5404,1992,77809
5404,1993,81230
5404,1994,77063
5404,1995,77329
5404,1996,83163
5404,1997,90393
5404,1998,85160
5404,1999,89611
5404,2000,92104
5404,2001,87009
5404,2002,91674
5404,2003,73792
5404,2004,91269
5404,2005,87181
5404,2006,86137
5404,2007,96625
5404,2008,95445
5404,2009,93321
5404,2010,90466
5404,2011,103049
5404,2012,95177
5404,2013,83986
5404,2014,102611
5404,2015,85291
5404,2016,88052
5404,2017,102538
5404,2018,87642
5404,2019,87854
5404,2020,85562
55,1961,11818
55,1962,11818
55,1963,12174
55,1964,12174
55,1965,12500
55,1966,12500
55,1967,12800
55,1968,12800
55,1969,12308
55,1970,12308
55,1971,12593
55,1972,12593
55,1973,12857
55,1974,12857
55,1975,12667
55,1976,13333
55,1977,13333
55,1978,13333
55,1979,14194
55,1980,14375
55,1981,14242
55,1982,14118
55,1983,13889
55,1984,13529
55,1985,13333
55,1986,12000
55,1987,13846
55,1988,13333
55,1989,13333
55,1990,13636
55,1991,13361
55,1992,13388
55,1993,13333
55,1994,13385
55,1995,13492
55,1996,13516
55,1997,13488
55,1998,13548
55,1999,13594
55,2000,13566
55,2001,13594
55,2002,13643
55,2003,13333
55,2004,13788
55,2005,13571
55,2006,14085
55,2007,14483
55,2008,14394
55,2009,14375
55,2010,14167
55,2011,14000
55,2012,16667
55,2013,16667
55,2014,16303
55,2015,16017
55,2016,15932
55,2017,16134
55,2018,16271
55,2019,16496
55,2020,16496
5500,1961,21532
5500,1962,22401
5500,1963,23059
5500,1964,20746
5500,1965,21892
5500,1966,17335
5500,1967,24436
5500,1968,24713
5500,1969,26842
5500,1970,28158
5500,1971,31715
5500,1972,35065
5500,1973,35049
5500,1974,32808
5500,1975,39758
5500,1976,42644
5500,1977,42655
5500,1978,42123
5500,1979,46943
5500,1980,40891
5500,1981,42902
5500,1982,46622
5500,1983,33866
5500,1984,44470
5500,1985,38188
5500,1986,44145
5500,1987,48427
5500,1988,46683
5500,1989,51494
5500,1990,52530
5500,1991,54007
5500,1992,59944
5500,1993,52532
5500,1994,57090
5500,1995,58486
5500,1996,69065
5500,1997,67039
5500,1998,58572
5500,1999,61230
5500,2000,57516
5500,2001,56038
5500,2002,57891
5500,2003,72567
5500,2004,67872
5500,2005,66754
5500,2006,64585
5500,2007,62353
5500,2008,66505
5500,2009,69189
5500,2010,65344
5500,2011,68467
5500,2012,72274
5500,2013,70910
5500,2014,81842
5500,2015,87976
5500,2016,82820
5500,2017,70271
5500,2018,80055
5500,2019,67500
5500,2020,82103
5501,1961,21811
5501,1962,22626
5501,1963,23290
5501,1964,20883
5501,1965,22068
5501,1966,17411
5501,1967,24689
5501,1968,24956
5501,1969,27175
5501,1970,28534
5501,1971,32082
5501,1972,35501
5501,1973,35540
5501,1974,33396
5501,1975,40429
5501,1976,43403
5501,1977,43462
5501,1978,43445
5501,1979,48113
5501,1980,41854
5501,1981,44067
5501,1982,47958
5501,1983,34606
5501,1984,45638
5501,1985,38613
5501,1986,44870
5501,1987,49923
5501,1988,48229
5501,1989,53390
5501,1990,54451
5501,1991,55827
5501,1992,61857
5501,1993,54549
5501,1994,59352
5501,1995,60423
5501,1996,71394
5501,1997,68439
5501,1998,60000
5501,1999,62613
5501,2000,58727
5501,2001,57192
5501,2002,59047
5501,2003,75610
5501,2004,69600
5501,2005,68759
5501,2006,66471
5501,2007,64586
5501,2008,68662
5501,2009,71225
5501,2010,67515
5501,2011,70311
5501,2012,74251
5501,2013,72827
5501,2014,84868
5501,2015,90828
5501,2016,85635
5501,2017,71780
5501,2018,82594
5501,2019,69156
5501,2020,85869
5502,1961,10048
5502,1962,11058
5502,1963,11205
5502,1964,13612
5502,1965,12365
5502,1966,13350
5502,1967,14777
5502,1968,17460
5502,1969,15518
5502,1970,11874
5502,1971,11203
5502,1972,12089
5502,1973,16182
5502,1974,11965
5502,1975,10716
5502,1976,13820
5502,1977,9750
5502,1978,11189
5502,1979,14375
5502,1980,15778
5502,1981,16375
5502,1982,14903
5502,1983,15806
5502,1984,12652
5502,1985,19011
5502,1986,16864
5502,1987,10398
5502,1988,13434
5502,1989,12302
5502,1990,16624
5502,1991,14663
5502,1992,17900
5502,1993,16377
5502,1994,19693
5502,1995,22129
5502,1996,25460
5502,1997,29768
5502,1998,28437
5502,1999,28449
5502,2000,30773
5502,2001,32206
5502,2002,31460
5502,2003,29026
5502,2004,29842
5502,2005,29957
5502,2006,28608
5502,2007,31603
5502,2008,30581
5502,2009,31185
5502,2010,32408
5502,2011,36489
5502,2012,33753
5502,2013,35109
5502,2014,37706
5502,2015,43133
5502,2016,44327
5502,2017,46002
5502,2018,47031
5502,2019,44479
5502,2020,46089
5503,1991,12000
5503,1992,12222
5503,1993,12162
5503,1994,12051
5503,1995,12000
5503,1996,12250
5503,1997,12195
5503,1998,12439
5503,1999,12143
5503,2000,12093
5503,2001,12326
5503,2002,12273
5503,2003,12500
5503,2004,12444
5503,2005,12391
5503,2006,12826
5503,2007,12222
5503,2008,12857
5503,2009,13137
5503,2010,13396
5503,2011,13636
5503,2012,14286
5503,2013,15000
5503,2014,14848
5503,2015,14333
5503,2016,14426
5503,2017,14677
5503,2018,14590
5503,2019,14590
5503,2020,14590
56,1961,14352
56,1962,15145
56,1963,15194
56,1964,14399
56,1965,15000
56,1966,17000
56,1967,15419
56,1968,14453
56,1969,15357
56,1970,17308
56,1971,18846
56,1972,19231
56,1973,18640
56,1974,16828
56,1975,18449
56,1976,20188
56,1977,18711
56,1978,13888
56,1979,11757
56,1980,12783
56,1981,13852
56,1982,12986
56,1983,14136
56,1984,17628
56,1985,16486
56,1986,14751
56,1987,14001
56,1988,16803
56,1989,15892
56,1990,16479
56,1991,16223
56,1992,13760
56,1993,14105
56,1994,10268
56,1995,14034
56,1996,13584
56,1997,11770
56,1998,13001
56,1999,12633
56,2000,12343
56,2001,13390
56,2002,12960
56,2003,14176
56,2004,14924
56,2005,14206
56,2006,13900
56,2007,13350
56,2008,14531
56,2009,14645
56,2010,16818
56,2011,16229
56,2012,15675
56,2013,15764
56,2014,14855
56,2015,14504
56,2016,16469
56,2017,17115
56,2018,17084
56,2019,17029
56,2020,17041
57,1992,30000
57,1993,12000
57,1994,5000
57,1995,24545
57,1996,23000
57,1997,20333
57,1998,26522
57,1999,26053
57,2000,23077
57,2001,25917
57,2002,32889
57,2003,43388
57,2004,35297
57,2005,39965
57,2006,39390
57,2007,50653
57,2008,43890
57,2009,46818
57,2010,49306
57,2011,65950
57,2012,50407
57,2013,55656
57,2014,53555
57,2015,43649
57,2016,59619
57,2017,53244
57,2018,65191
57,2019,57491
57,2020,50378
5707,1961,21036
5707,1962,20522
5707,1963,24419
5707,1964,24655
5707,1965,24022
5707,1966,29595
5707,1967,28033
5707,1968,29858
5707,1969,33390
5707,1970,33368
5707,1971,36469
5707,1972,37856
5707,1973,39628
5707,1974,36972
5707,1975,39033
5707,1976,38766
5707,1977,41881
5707,1978,43138
5707,1979,46523
5707,1980,45488
5707,1981,46906
5707,1982,54540
5707,1983,50879
5707,1984,50685
5707,1985,54148
5707,1986,55222
5707,1987,52572
5707,1988,53615
5707,1989,52846
5707,1990,48132
5707,1991,59877
5707,1992,47668
5707,1993,50807
5707,1994,52042
5707,1995,54980
5707,1996,57707
5707,1997,67664
5707,1998,59196
5707,1999,65237
5707,2000,55857
5707,2001,64165
5707,2002,65012
5707,2003,53675
5707,2004,71082
5707,2005,70232
5707,2006,65468
5707,2007,61328
5707,2008,71808
5707,2009,69366
5707,2010,71894
5707,2011,75964
5707,2012,60553
5707,2013,68471
5707,2014,80976
5707,2015,64218
5707,2016,73856
5707,2017,78933
5707,2018,83617
5707,2019,78668
5707,2020,72524
58,1961,6726
58,1962,6517
58,1963,7782
58,1964,4298
58,1965,6234
58,1966,6542
58,1967,6255
58,1968,6812
58,1969,7248
58,1970,8779
58,1971,7092
58,1972,7326
58,1973,9284
58,1974,9417
58,1975,9973
58,1976,9936
58,1977,8844
58,1978,9522
58,1979,9958
58,1980,10698
58,1981,11503
58,1982,14964
58,1983,11146
58,1984,13294
58,1985,16214
58,1986,9737
58,1987,9163
58,1988,8816
58,1989,10917
58,1990,10602
58,1991,13821
58,1992,10416
58,1993,11442
58,1994,11208
58,1995,11551
58,1996,11425
58,1997,11482
58,1998,10743
58,1999,11813
58,2000,14614
58,2001,7642
58,2002,14319
58,2003,16898
58,2004,18841
58,2005,21232
58,2006,18776
58,2007,23105
58,2008,22442
58,2009,22003
58,2010,22348
58,2011,16672
58,2012,27324
58,2013,23702
58,2014,34336
58,2015,44669
58,2016,35646
58,2017,40023
58,2018,36245
58,2019,45835
58,2020,38233
5801,1961,9628
5801,1962,9456
5801,1963,9352
5801,1964,9725
5801,1965,9434
5801,1966,9528
5801,1967,9895
5801,1968,9399
5801,1969,9694
5801,1970,9382
5801,1971,10075
5801,1972,10323
5801,1973,10034
5801,1974,9770
5801,1975,10684
5801,1976,11682
5801,1977,11727
5801,1978,11187
5801,1979,11324
5801,1980,11410
5801,1981,11062
5801,1982,10987
5801,1983,11317
5801,1984,11385
5801,1985,11018
5801,1986,10530
5801,1987,10732
5801,1988,11702
5801,1989,11886
5801,1990,11457
5801,1991,10732
5801,1992,9127
5801,1993,12202
5801,1994,10438
5801,1995,12485
5801,1996,13485
5801,1997,12063
5801,1998,12214
5801,1999,14125
5801,2000,13586
5801,2001,13930
5801,2002,13984
5801,2003,11995
5801,2004,13155
5801,2005,12486
5801,2006,14707
5801,2007,15153
5801,2008,15357
5801,2009,16470
5801,2010,16974
5801,2011,17157
5801,2012,18122
5801,2013,17258
5801,2014,18792
5801,2015,18348
5801,2016,18200
5801,2017,19371
5801,2018,19946
5801,2019,19908
5801,2020,20339
5802,1961,11314
5802,1962,11231
5802,1963,10613
5802,1964,11068
5802,1965,10921
5802,1966,10971
5802,1967,12900
5802,1968,11422
5802,1969,12390
5802,1970,10876
5802,1971,13167
5802,1972,14476
5802,1973,11848
5802,1974,13417
5802,1975,13455
5802,1976,14163
5802,1977,14770
5802,1978,14509
5802,1979,13514
5802,1980,13408
5802,1981,15440
5802,1982,12937
5802,1983,11583
5802,1984,11920
5802,1985,15815
5802,1986,14988
5802,1987,12142
5802,1988,15733
5802,1989,14911
5802,1990,14210
5802,1991,14020
5802,1992,12136
5802,1993,18389
5802,1994,13914
5802,1995,14354
5802,1996,16549
5802,1997,16097
5802,1998,16010
5802,1999,16633
5802,2000,16625
5802,2001,16405
5802,2002,15596
5802,2003,15942
5802,2004,16754
5802,2005,15899
5802,2006,18868
5802,2007,19289
5802,2008,18925
5802,2009,20730
5802,2010,22411
5802,2011,22647
5802,2012,23514
5802,2013,24167
5802,2014,25580
5802,2015,25233
5802,2016,25407
5802,2017,27410
5802,2018,28340
5802,2019,29380
5802,2020,28778
5803,1961,10140
5803,1962,10275
5803,1963,10315
5803,1964,10286
5803,1965,10039
5803,1966,9969
5803,1967,10145
5803,1968,9851
5803,1969,10436
5803,1970,10439
5803,1971,10865
5803,1972,10519
5803,1973,9730
5803,1974,10958
5803,1975,10738
5803,1976,11393
5803,1977,10512
5803,1978,9200
5803,1979,9500
5803,1980,10428
5803,1981,10825
5803,1982,10891
5803,1983,10543
5803,1984,11281
5803,1985,10208
5803,1986,9873
5803,1987,9811
5803,1988,10159
5803,1989,9543
5803,1990,9714
5803,1991,9885
5803,1992,9414
5803,1993,9810
5803,1994,9899
5803,1995,10297
5803,1996,10809
5803,1997,10653
5803,1998,10588
5803,1999,12341
5803,2000,12599
5803,2001,12535
5803,2002,13647
5803,2003,14114
5803,2004,14517
5803,2005,14036
5803,2006,13461
5803,2007,12979
5803,2008,13188
5803,2009,11676
5803,2010,11735
5803,2011,12931
5803,2012,14346
5803,2013,14355
5803,2014,13746
5803,2015,13970
5803,2016,14372
5803,2017,14878
5803,2018,12316
5803,2019,16896
5803,2020,14685
5815,1961,10319
5815,1962,10411
5815,1963,10378
5815,1964,10576
5815,1965,10289
5815,1966,10332
5815,1967,11374
5815,1968,10495
5815,1969,11013
5815,1970,11626
5815,1971,11018
5815,1972,11825
5815,1973,10920
5815,1974,11247
5815,1975,12214
5815,1976,12443
5815,1977,12420
5815,1978,12043
5815,1979,11678
5815,1980,12406
5815,1981,13085
5815,1982,12914
5815,1983,12940
5815,1984,13475
5815,1985,13475
5815,1986,13713
5815,1987,12415
5815,1988,14437
5815,1989,15282
5815,1990,14972
5815,1991,14502
5815,1992,14207
5815,1993,15668
5815,1994,14274
5815,1995,14262
5815,1996,15077
5815,1997,14448
5815,1998,15130
5815,1999,16041
5815,2000,15842
5815,2001,17033
5815,2002,15712
5815,2003,15632
5815,2004,16451
5815,2005,15409
5815,2006,17106
5815,2007,18365
5815,2008,17602
5815,2009,17800
5815,2010,19694
5815,2011,19449
5815,2012,20082
5815,2013,19888
5815,2014,20939
5815,2015,20575
5815,2016,20583
5815,2017,21973
5815,2018,23226
5815,2019,23328
5815,2020,23183
5817,1961,10495
5817,1962,10896
5817,1963,10791
5817,1964,11051
5817,1965,11045
5817,1966,11085
5817,1967,11413
5817,1968,11137
5817,1969,11506
5817,1970,11357
5817,1971,11938
5817,1972,11928
5817,1973,11803
5817,1974,11835
5817,1975,12554
5817,1976,13585
5817,1977,13310
5817,1978,13065
5817,1979,12892
5817,1980,13217
5817,1981,13303
5817,1982,13779
5817,1983,13756
5817,1984,13867
5817,1985,13881
5817,1986,13704
5817,1987,13578
5817,1988,14507
5817,1989,14743
5817,1990,14785
5817,1991,14710
5817,1992,13460
5817,1993,15191
5817,1994,14523
5817,1995,15845
5817,1996,16570
5817,1997,15741
5817,1998,16079
5817,1999,17525
5817,2000,17582
5817,2001,17807
5817,2002,17728
5817,2003,16228
5817,2004,17631
5817,2005,17069
5817,2006,18836
5817,2007,19298
5817,2008,19220
5817,2009,19871
5817,2010,20358
5817,2011,20369
5817,2012,21631
5817,2013,20884
5817,2014,22019
5817,2015,21712
5817,2016,21384
5817,2017,22425
5817,2018,22584
5817,2019,22882
5817,2020,23406
59,1961,24014
59,1962,26040
59,1963,25824
59,1964,27716
59,1965,40703
59,1966,35891
59,1967,34506
59,1968,35115
59,1969,37827
59,1970,37839
59,1971,36565
59,1972,37472
59,1973,36053
59,1974,35792
59,1975,36175
59,1976,38343
59,1977,36749
59,1978,39099
59,1979,37119
59,1980,40366
59,1981,40936
59,1982,41181
59,1983,42793
59,1984,44554
59,1985,45846
59,1986,49903
59,1987,47571
59,1988,49650
59,1989,53804
59,1990,57803
59,1991,58951
59,1992,61346
59,1993,60780
59,1994,59065
59,1995,61630
59,1996,69523
59,1997,71298
59,1998,72257
59,1999,75174
59,2000,76800
59,2001,69798
59,2002,77656
59,2003,78293
59,2004,79087
59,2005,81607
59,2006,83705
59,2007,80463
59,2008,79053
59,2009,78184
59,2010,72700
59,2011,77409
59,2012,77723
59,2013,77223
59,2014,77556
59,2015,73546
59,2016,76071
59,2017,77895
59,2018,75162
59,2019,49513
59,2020,51409
60,1961,9279
60,1962,10765
60,1963,11992
60,1964,11560
60,1965,10514
60,1966,12808
60,1967,10885
60,1968,12894
60,1969,14372
60,1970,17630
60,1971,17944
60,1972,11553
60,1973,20166
60,1974,16681
60,1975,17842
60,1976,14624
60,1977,15509
60,1978,19179
60,1979,18959
60,1980,18153
60,1981,18098
60,1982,17344
60,1983,18349
60,1984,21662
60,1985,19544
60,1986,16960
60,1987,20738
60,1988,21137
60,1989,21301
60,1990,21383
60,1991,16448
60,1992,21989
60,1993,20482
60,1994,15245
60,1995,21972
60,1996,22572
60,1997,16582
60,1998,19062
60,1999,25047
60,2000,22475
60,2001,19431
60,2002,26041
60,2003,27471
60,2004,27641
60,2005,29434
60,2006,30794
60,2007,29107
60,2008,33895
60,2009,30041
60,2010,30253
60,2011,28181
60,2012,32580
60,2013,29461
60,2014,26064
60,2015,25110
60,2016,30425
60,2017,31867
60,2018,25312
60,2019,29715
60,2020,29627
62,1961,9629
62,1962,9610
62,1963,9000
62,1964,9700
62,1965,9850
62,1966,10000
62,1967,10078
62,1968,10297
62,1969,10510
62,1970,10731
62,1971,10873
62,1972,11002
62,1973,10200
62,1974,10000
62,1975,11225
62,1976,18705
62,1977,14092
62,1978,10938
62,1979,15079
62,1980,17502
62,1981,12973
62,1982,18385
62,1983,19556
62,1984,18674
62,1985,11491
62,1986,11979
62,1987,16801
62,1988,17932
62,1989,16538
62,1990,16087
66,1961,22000
66,1962,22000
66,1963,22124
66,1964,21978
66,1965,22222
66,1966,23529
66,1967,24672
66,1968,24671
66,1969,25000
66,1970,12540
66,1971,12531
66,1972,16570
66,1973,36855
66,1974,17811
66,1975,12941
66,1976,37023
66,1977,37065
66,1978,26667
66,1979,25000
66,1980,17500
66,1981,23333
66,1982,20619
66,1983,22579
66,1984,23171
66,1985,34000
66,1986,33333
66,1987,20000
66,1988,19972
66,1989,12604
66,1990,21081
66,1991,12010
66,1992,21614
66,1993,9223
66,1994,24148
66,1995,25723
66,1996,25012
66,1997,30769
66,1998,25805
66,1999,18100
66,2000,18029
66,2001,7171
66,2002,17147
66,2003,17947
66,2004,17727
66,2005,19261
66,2006,19163
66,2007,19000
66,2008,19484
66,2009,19463
66,2010,20420
66,2011,19608
66,2012,19667
66,2013,19685
66,2014,19638
66,2015,29972
66,2016,30000
66,2017,30031
66,2018,30050
66,2019,29979
66,2020,32030
68,1961,25291
68,1962,21489
68,1963,40593
68,1964,23546
68,1965,39800
68,1966,45037
68,1967,40880
68,1968,52643
68,1969,48346
68,1970,50994
68,1971,54151
68,1972,43531
68,1973,56217
68,1974,45587
68,1975,41840
68,1976,40305
68,1977,52382
68,1978,52862
68,1979,52195
68,1980,53167
68,1981,58291
68,1982,63185
68,1983,62500
68,1984,60201
68,1985,65760
68,1986,61625
68,1987,71502
68,1988,72762
68,1989,68719
68,1990,60186
68,1991,72866
68,1992,79812
68,1993,80479
68,1994,77983
68,1995,77182
68,1996,83856
68,1997,90651
68,1998,84528
68,1999,89523
68,2000,90766
68,2001,85711
68,2002,89751
68,2003,71502
68,2004,89907
68,2005,82539
68,2006,85818
68,2007,94821
68,2008,91258
68,2009,88934
68,2010,88299
68,2011,99668
68,2012,90024
68,2013,81592
68,2014,100505
68,2015,83784
68,2016,82060
68,2017,101239
68,2018,88206
68,2019,85287
68,2020,79350
69,1961,50000
69,1962,94186
69,1963,70000
69,1964,79167
69,1965,79167
69,1966,74000
69,1967,73333
69,1968,85000
69,1969,66667
69,1970,13636
69,1971,40000
69,1972,20000
69,1973,20000
69,1974,20000
69,1975,20000
69,1976,16667
69,1977,20000
69,1978,20000
69,1979,20000
7,1961,8113
7,1962,8113
7,1963,7692
7,1964,8654
7,1965,9375
7,1966,7917
7,1967,7600
7,1968,7827
7,1969,9000
7,1970,9120
7,1971,7776
7,1972,7547
7,1973,7288
7,1974,6667
7,1975,7500
7,1976,7500
7,1977,5833
7,1978,6667
7,1979,5000
7,1980,6000
7,1981,4167
7,1982,4167
7,1983,4583
7,1984,4333
7,1985,4167
7,1986,3500
7,1987,3529
7,1988,3000
7,1989,2358
7,1990,2736
7,1991,4013
7,1992,3778
7,1993,2627
7,1994,2463
7,1995,3517
7,1996,6993
7,1997,5959
7,1998,7396
7,1999,6361
7,2000,5745
7,2001,5754
7,2002,6706
7,2003,7559
7,2004,5404
7,2005,6736
7,2006,4687
7,2007,5091
7,2008,7946
7,2009,6614
7,2010,7200
7,2011,7376
7,2012,7770
7,2013,9467
7,2014,10386
7,2015,11234
7,2016,9785
7,2017,8935
7,2018,10477
7,2019,10666
7,2020,10807
72,1981,25000
72,1982,25000
72,1983,25000
72,1984,23333
72,1985,17500
72,1986,16667
72,1987,15000
72,1988,15385
72,1989,13333
72,1990,16667
72,1991,16667
72,1992,16667
72,1993,16667
72,1994,16667
72,1995,16667
72,1996,16667
72,1997,16667
72,1998,16667
72,1999,18333
72,2000,18333
72,2001,17143
72,2002,16667
72,2003,16667
72,2004,16667
72,2005,15000
72,2006,16667
72,2007,18333
72,2008,17143
72,2009,18571
72,2010,17500
72,2011,18750
72,2012,20000
72,2013,20000
72,2014,20000
72,2015,20000
72,2016,21250
72,2017,18889
72,2018,18889
72,2019,18889
72,2020,18889
73,1992,25346
73,1993,23058
73,1994,25950
73,1995,28461
73,1996,34840
73,1997,29230
73,1998,20553
73,1999,22255
73,2000,16161
73,2001,15637
73,2002,20523
73,2003,24250
73,2004,21944
73,2005,21851
73,2006,18377
73,2007,24068
73,2008,23211
73,2009,23525
73,2010,14138
73,2011,22867
73,2012,24473
73,2013,24806
73,2014,23309
73,2015,17108
73,2016,26204
73,2017,18130
73,2018,27199
73,2019,28370
73,2020,31443
74,1961,15455
74,1962,15455
74,1963,15455
74,1964,15273
74,1965,15273
74,1966,15091
74,1967,15091
74,1968,14909
74,1969,14909
74,1970,14545
74,1971,14545
74,1972,14634
74,1973,14894
74,1974,14958
74,1975,13962
74,1976,14815
74,1977,15088
74,1978,14984
74,1979,15031
74,1980,14896
74,1981,14000
74,1982,14583
74,1983,15000
74,1984,15116
74,1985,14444
74,1986,14510
74,1987,15766
74,1988,16092
74,1989,14446
74,1990,15768
74,1991,16912
74,1992,15397
74,1993,15835
74,1994,16503
74,1995,15471
74,1996,15802
74,1997,15484
74,1998,15706
74,1999,15858
74,2000,16188
74,2001,15242
74,2002,14286
74,2003,15219
74,2004,15422
74,2005,15532
74,2006,15610
74,2007,16500
74,2008,15911
74,2009,15686
74,2010,15733
74,2011,15736
74,2012,15739
74,2013,15741
74,2014,15667
74,2015,15653
74,2016,15629
74,2017,16171
74,2018,15817
74,2019,15870
74,2020,15952
75,1961,3764
75,1962,3124
75,1963,3041
75,1964,4074
75,1965,4074
75,1966,6667
75,1967,11500
75,1968,11500
75,1969,10800
75,1970,10333
75,1971,11250
75,1972,11778
75,1973,12143
75,1974,10667
75,1975,12000
75,1976,10714
75,1977,11290
75,1978,13971
75,1979,12222
75,1980,10678
75,1981,16447
75,1982,18085
75,1983,12319
75,1984,13587
75,1985,15788
75,1986,15656
75,1987,11868
75,1988,12269
75,1989,13467
75,1990,12041
75,1991,11797
75,1992,15138
75,1993,16264
75,1994,12624
75,1995,12921
75,1996,12195
75,1997,11693
75,1998,14340
75,1999,15938
75,2000,16058
75,2001,16852
75,2002,10125
75,2003,15849
75,2004,12070
75,2005,10517
75,2006,8945
75,2007,8687
75,2008,10330
75,2009,11622
75,2010,12500
75,2011,9349
75,2012,10643
75,2013,9967
75,2014,8252
75,2015,7954
75,2016,8046
75,2017,7569
75,2018,5143
75,2019,4857
75,2020,10000
79,1961,28979
79,1962,32319
79,1963,34526
79,1964,33691
79,1965,35354
79,1966,40115
79,1967,46993
79,1968,48943
79,1969,48750
79,1970,49743
79,1971,50396
79,1972,46595
79,1973,53353
79,1974,48195
79,1975,55169
79,1976,46782
79,1977,58107
79,1978,52868
79,1979,64057
79,1980,56435
79,1981,64444
79,1982,65717
79,1983,55224
79,1984,56516
79,1985,66479
79,1986,69549
79,1987,62600
79,1988,77095
79,1989,75310
79,1990,67762
79,1991,68432
79,1992,72348
79,1993,80227
79,1994,70808
79,1995,73664
79,1996,78272
79,1997,86577
79,1998,81561
79,1999,87850
79,2000,92119
79,2001,88376
79,2002,93755
79,2003,73845
79,2004,90966
79,2005,92139
79,2006,80307
79,2007,94475
79,2008,98099
79,2009,97500
79,2010,90261
79,2011,106243
79,2012,104802
79,2013,88276
79,2014,106838
79,2015,87223
79,2016,96512
79,2017,105269
79,2018,81390
79,2019,88096
79,2020,95874
8,1966,25000
8,1967,22500
8,1968,25000
8,1969,22500
8,1970,24000
8,1971,22857
8,1972,23000
8,1973,20000
8,1974,20556
8,1975,18750
8,1976,18214
8,1977,16667
8,1978,17500
8,1979,19200
8,1980,17059
8,1981,18000
8,1982,17879
8,1983,17895
8,1984,17059
8,1985,19000
8,1986,19048
8,1987,19200
8,1988,20357
8,1989,21429
8,1990,23810
8,1991,18333
8,1992,17000
8,1993,16667
8,1994,16333
8,1995,16071
8,1996,16333
8,1997,16333
8,1998,16333
8,1999,16667
8,2000,16000
8,2001,16452
8,2002,15625
8,2003,15714
8,2004,15789
8,2005,16053
8,2006,16250
8,2007,16250
8,2008,16190
8,2009,15714
8,2010,15750
8,2011,16000
8,2012,15909
8,2013,16000
8,2014,15652
8,2015,15957
8,2016,18571
8,2017,21071
8,2018,22500
8,2019,24000
8,2020,36667
80,1992,39873
80,1993,40000
80,1994,40000
80,1995,40000
