geo,year,qcl_onions_and_shallots_dry_excluding_dehydrated_yield
5207,2008,23957.1
5207,2009,24308.8
5207,2010,25187.5
5207,2011,25087.8
5207,2012,26029.5
5207,2013,26735.1
5207,2014,27812.5
5207,2015,26846.1
5207,2016,26660.5
5207,2017,26738.8
5207,2018,28030.9
5207,2019,28705.5
5207,2020,28578.4
5207,2021,29562.3
5207,2022,29696
5207,2023,29213.1
53,1961,6000
53,1962,5666.7
53,1963,5538.5
53,1964,4705.9
53,1965,5835
53,1966,5500
53,1967,7500
53,1968,6800
53,1969,6333.3
53,1970,4750
53,1971,5000
53,1972,5200
53,1973,5416.7
53,1974,5714.3
53,1975,6153.8
53,1976,6666.7
53,1977,7017.5
53,1978,7547.2
53,1979,8333.3
53,1980,8333.3
53,1981,9090.9
53,1982,10000
53,1983,12666.7
53,1984,11472.4
53,1985,11498.4
53,1986,11564
53,1987,11749.1
53,1988,10728.9
53,1989,11666.7
53,1990,10682.5
53,1991,10300.8
53,1992,10211.9
53,1993,10880.9
53,1994,13500
53,1995,8985.2
53,1996,10458.2
53,1997,4778.3
53,1998,9941.3
53,1999,14401.2
53,2000,13333.3
53,2001,11313
53,2002,13091.4
53,2003,13986.8
53,2004,13206.4
53,2005,10937.2
53,2006,12357.7
53,2007,23040.9
53,2008,8227.2
53,2009,14902.4
53,2010,14452.7
53,2011,14502.7
53,2012,14474.7
53,2013,14474.6
53,2014,16154.8
53,2015,17120
53,2016,18228.4
53,2017,18658.4
53,2018,8161.7
53,2019,16898
53,2020,12806.9
53,2021,13680.6
53,2022,12686.2
53,2023,11316
5300,1961,10892.4
5300,1962,11026.9
5300,1963,10752
5300,1964,11094.7
5300,1965,10986.1
5300,1966,11517.1
5300,1967,11513.4
5300,1968,12390.7
5300,1969,12684.6
5300,1970,12048.8
5300,1971,12160.6
5300,1972,11830.9
5300,1973,11916.5
5300,1974,12266.3
5300,1975,12207.8
5300,1976,12857.8
5300,1977,13028.6
5300,1978,12689.3
5300,1979,13049.2
5300,1980,12426.1
5300,1981,12932.9
5300,1982,13561.3
5300,1983,13224.4
5300,1984,13360.3
5300,1985,13779.3
5300,1986,13993.2
5300,1987,14364.7
5300,1988,14416.4
5300,1989,14362.6
5300,1990,14646.9
5300,1991,15131.5
5300,1992,16057.6
5300,1993,15244
5300,1994,15456.9
5300,1995,16147.2
5300,1996,15981.8
5300,1997,15368.3
5300,1998,16041.3
5300,1999,15788.8
5300,2000,16504.3
5300,2001,16673.2
5300,2002,17129.7
5300,2003,17011
5300,2004,17302
5300,2005,17332.5
5300,2006,17185.1
5300,2007,18135.2
5300,2008,18472
5300,2009,18595.7
5300,2010,17742.1
5300,2011,18455.1
5300,2012,18225.5
5300,2013,18314.8
5300,2014,18477.8
5300,2015,18644.9
5300,2016,18418.9
5300,2017,18703
5300,2018,19248.6
5300,2019,19660.2
5300,2020,19324.7
5300,2021,18705.6
5300,2022,18450.8
5300,2023,19144.8
5301,1992,16214.3
5301,1993,15869.5
5301,1994,15123.7
5301,1995,13767.2
5301,1996,14784.6
5301,1997,13462.7
5301,1998,13837.3
5301,1999,15803.2
5301,2000,15586.1
5301,2001,16763.3
5301,2002,17555.1
5301,2003,18512.3
5301,2004,19559.4
5301,2005,19835.6
5301,2006,20158.8
5301,2007,20613.3
5301,2008,23500.9
5301,2009,23912.1
5301,2010,23821.7
5301,2011,25303.7
5301,2012,26948.9
5301,2013,28986.1
5301,2014,29574
5301,2015,31029.5
5301,2016,31676
5301,2017,29858.4
5301,2018,32455.9
5301,2019,30447.9
5301,2020,31236.9
5301,2021,31400.1
5301,2022,32082.4
5301,2023,32778.9
5302,1961,14813.6
5302,1962,15136.6
5302,1963,15134.5
5302,1964,16067.7
5302,1965,16469.2
5302,1966,17561.3
5302,1967,17531.3
5302,1968,19468.8
5302,1969,20403.8
5302,1970,21619.8
5302,1971,22077.2
5302,1972,21433.6
5302,1973,20610.5
5302,1974,21470
5302,1975,21333.8
5302,1976,22008.1
5302,1977,21687
5302,1978,20626.8
5302,1979,22164.4
5302,1980,21167.6
5302,1981,21259.8
5302,1982,21590.8
5302,1983,21722.9
5302,1984,20689.7
5302,1985,23014.6
5302,1986,22790
5302,1987,23417.4
5302,1988,23370.5
5302,1989,23421.2
5302,1990,23549.1
5302,1991,23729.6
5302,1992,25174.1
5302,1993,23056.9
5302,1994,23430.1
5302,1995,24770.2
5302,1996,24105.6
5302,1997,22128.3
5302,1998,22846.9
5302,1999,22479.2
5302,2000,22768.9
5302,2001,22566.3
5302,2002,23008.8
5302,2003,23155.6
5302,2004,22533.5
5302,2005,22412.4
5302,2006,21793.1
5302,2007,22018.4
5302,2008,23716.2
5302,2009,23665.6
5302,2010,23468.4
5302,2011,23085.6
5302,2012,22885.3
5302,2013,22958.8
5302,2014,23285.6
5302,2015,23061.8
5302,2016,23192.5
5302,2017,23070.9
5302,2018,23213.1
5302,2019,23534.5
5302,2020,23361
5302,2021,23396.5
5302,2022,23186.3
5302,2023,23176.7
5303,1961,9166.8
5303,1962,9480.5
5303,1963,9569.6
5303,1964,9752
5303,1965,9451.1
5303,1966,9723.1
5303,1967,9839.1
5303,1968,10194.7
5303,1969,10224.1
5303,1970,10275
5303,1971,10046.7
5303,1972,9747.1
5303,1973,9983.9
5303,1974,9921.2
5303,1975,9987.8
5303,1976,10536
5303,1977,10785.4
5303,1978,10184.5
5303,1979,10006.5
5303,1980,10100.9
5303,1981,10534
5303,1982,10785.6
5303,1983,10346.8
5303,1984,11370
5303,1985,10494.4
5303,1986,10296.2
5303,1987,10713.6
5303,1988,10964
5303,1989,10945.7
5303,1990,11556.3
5303,1991,12599.8
5303,1992,12809.4
5303,1993,12247.7
5303,1994,12328.6
5303,1995,12185.8
5303,1996,12192.5
5303,1997,11301.5
5303,1998,12512
5303,1999,11993.4
5303,2000,12497.1
5303,2001,12417.4
5303,2002,12098
5303,2003,12749.3
5303,2004,13553.9
5303,2005,13933.3
5303,2006,14365.1
5303,2007,16260.6
5303,2008,15529.8
5303,2009,15438.9
5303,2010,14389.5
5303,2011,15861.6
5303,2012,15692.9
5303,2013,15740.3
5303,2014,15898.1
5303,2015,16054.2
5303,2016,15757.6
5303,2017,16553.7
5303,2018,17290.5
5303,2019,17992.3
5303,2020,17710.8
5303,2021,16509.7
5303,2022,16338.3
5303,2023,17192.3
5304,1961,3619.4
5304,1962,3560.6
5304,1963,3632.4
5304,1964,3646.7
5304,1965,3543.9
5304,1966,3270.4
5304,1967,3488.5
5304,1968,3344.6
5304,1969,3952.8
5304,1970,4436
5304,1971,3979.7
5304,1972,4498.5
5304,1973,4765.6
5304,1974,4593.1
5304,1975,4215.4
5304,1976,4305.6
5304,1977,4492.7
5304,1978,4821.9
5304,1979,4444.7
5304,1980,4541.4
5304,1981,4402.6
5304,1982,4859.3
5304,1983,5190.5
5304,1984,5418.3
5304,1985,5704
5304,1986,6141.2
5304,1987,6365.1
5304,1988,6131.6
5304,1989,6110.2
5304,1990,6334.8
5304,1991,6428.5
5304,1992,7553.9
5304,1993,6497.3
5304,1994,6692.7
5304,1995,6940.4
5304,1996,7235.8
5304,1997,6773
5304,1998,7458.2
5304,1999,7606.4
5304,2000,7186.5
5304,2001,8304.2
5304,2002,8144.3
5304,2003,7808.5
5304,2004,8197.7
5304,2005,8644
5304,2006,8516.5
5304,2007,8615.8
5304,2008,8942.7
5304,2009,9043.8
5304,2010,9227.9
5304,2011,9238.3
5304,2012,9374.4
5304,2013,9547
5304,2014,9895.8
5304,2015,9825.4
5304,2016,9261.5
5304,2017,8824.2
5304,2018,8926.4
5304,2019,9188.3
5304,2020,9215.7
5304,2021,9415.2
5304,2022,9663.5
5304,2023,9762.4
5305,1961,7437.7
5305,1962,8416.7
5305,1963,8411.8
5305,1964,8387.9
5305,1965,8392.6
5305,1966,8026.4
5305,1967,8687.8
5305,1968,8766.1
5305,1969,8857.2
5305,1970,9427.3
5305,1971,9201.9
5305,1972,9281
5305,1973,9838.7
5305,1974,10859.6
5305,1975,11170.7
5305,1976,11915.1
5305,1977,12469.1
5305,1978,13085.1
5305,1979,14886.8
5305,1980,12962
5305,1981,13884.8
5305,1982,13971.9
5305,1983,14023.4
5305,1984,14563.5
5305,1985,14384.6
5305,1986,16672.4
5305,1987,16317.4
5305,1988,16647.2
5305,1989,15956.8
5305,1990,16804.2
5305,1991,17211.2
5305,1992,17270.7
5305,1993,17870.1
5305,1994,17924.5
5305,1995,18949.3
5305,1996,17878.5
5305,1997,18351.3
5305,1998,18628.6
5305,1999,19840
5305,2000,20095.9
5305,2001,19086.3
5305,2002,20045.5
5305,2003,18516.5
5305,2004,21325.3
5305,2005,21109.5
5305,2006,21232.1
5305,2007,21829.9
5305,2008,22995.8
5305,2009,23903.5
5305,2010,23835.8
5305,2011,24404.4
5305,2012,20405.3
5305,2013,23425.9
5305,2014,23278.4
5305,2015,25481.4
5305,2016,27174.7
5305,2017,28764
5305,2018,28263.6
5305,2019,27312.2
5305,2020,27147.9
5305,2021,29154.1
5305,2022,31356.5
5305,2023,33886.2
54,1961,19387.8
54,1962,14899.5
54,1963,17012.4
54,1964,16004.4
54,1965,18484.8
54,1966,19980.9
54,1967,19236.6
54,1968,24419.4
54,1969,17382.5
54,1970,20513.4
54,1971,24840.3
54,1972,20323.6
54,1973,16027.1
54,1974,28747
54,1975,18954.7
54,1976,19327.3
54,1977,27395.9
54,1978,28646
54,1979,31807.9
54,1980,27221.6
54,1981,31460.2
54,1982,28290.6
54,1983,27263
54,1984,31000
54,1985,37401.9
54,1986,36000
54,1987,35092
54,1988,34523.8
54,1989,33734.9
54,1990,35541.3
54,1991,35294.1
54,1992,35222
54,1993,36697.9
54,1994,36583.3
54,1995,36583.3
54,1996,30175.3
54,1997,30400
54,1998,30400
54,1999,31581.9
54,2000,31467
54,2001,32333.3
54,2002,32333.3
54,2003,36029.9
54,2004,36039.4
54,2005,36039.4
54,2006,34403.6
54,2007,36666.7
54,2008,36000
54,2009,39932.7
54,2010,36048.3
54,2011,39835.4
54,2012,38954.3
54,2013,43488.3
54,2014,44002.5
54,2015,44890.8
54,2016,42142.9
54,2017,42837.4
54,2018,31723.1
54,2019,31774.4
54,2020,31598.5
54,2021,39551
54,2022,39664.2
54,2023,39701.4
5400,1961,12045.8
5400,1962,10780.2
5400,1963,11498.4
5400,1964,11634.2
5400,1965,10986.7
5400,1966,12353.1
5400,1967,12581.1
5400,1968,11985
5400,1969,11845.1
5400,1970,12176.3
5400,1971,12645.2
5400,1972,12585.1
5400,1973,13433.7
5400,1974,13442.8
5400,1975,12251.6
5400,1976,12780.7
5400,1977,14290.8
5400,1978,15122.7
5400,1979,14520.9
5400,1980,14427.4
5400,1981,14901.9
5400,1982,16221.8
5400,1983,15115.4
5400,1984,16856
5400,1985,16548.9
5400,1986,17792
5400,1987,17477.4
5400,1988,16936
5400,1989,16830.7
5400,1990,17488.9
5400,1991,16598.2
5400,1992,16013.3
5400,1993,16098.3
5400,1994,15139.3
5400,1995,15479.1
5400,1996,16499.5
5400,1997,16939.7
5400,1998,17058.8
5400,1999,17219
5400,2000,17666.7
5400,2001,18627.4
5400,2002,18826.3
5400,2003,18216.5
5400,2004,21396.4
5400,2005,20940.1
5400,2006,20674.2
5400,2007,20942.6
5400,2008,22685.6
5400,2009,23759.4
5400,2010,23153.4
5400,2011,26068.9
5400,2012,25306.3
5400,2013,26150.6
5400,2014,27501.8
5400,2015,26810.5
5400,2016,28385.1
5400,2017,29445.4
5400,2018,27283.3
5400,2019,30279.8
5400,2020,30759.4
5400,2021,31602.4
5400,2022,30396.4
5400,2023,30944.1
5401,1961,8426
5401,1962,6562.2
5401,1963,7400.1
5401,1964,7974.4
5401,1965,7280.6
5401,1966,9437.2
5401,1967,8688.7
5401,1968,7945
5401,1969,7848.2
5401,1970,8399.1
5401,1971,8671.1
5401,1972,8751.6
5401,1973,9959.5
5401,1974,10062
5401,1975,8859.9
5401,1976,9909.3
5401,1977,9882.1
5401,1978,12015.3
5401,1979,11201.8
5401,1980,10904.4
5401,1981,10886.5
5401,1982,12549.1
5401,1983,12005.2
5401,1984,13473.6
5401,1985,12611.8
5401,1986,14805.5
5401,1987,14494.9
5401,1988,13964.7
5401,1989,13854.1
5401,1990,14102.7
5401,1991,12888
5401,1992,11761.1
5401,1993,11582.5
5401,1994,10093.9
5401,1995,10964.5
5401,1996,11266.8
5401,1997,11453.2
5401,1998,11472.3
5401,1999,10916
5401,2000,11185.2
5401,2001,12401
5401,2002,12083
5401,2003,12635
5401,2004,14717.8
5401,2005,14417.1
5401,2006,14536.9
5401,2007,14436.7
5401,2008,17198.5
5401,2009,16767.8
5401,2010,16410.3
5401,2011,19292.6
5401,2012,19233.6
5401,2013,19592.8
5401,2014,20376
5401,2015,19468.9
5401,2016,20462.7
5401,2017,21698.3
5401,2018,20575.5
5401,2019,21310.8
5401,2020,22951.6
5401,2021,22580.7
5401,2022,22977.8
5401,2023,23527
5402,1961,19384.3
5402,1962,17707.9
5402,1963,21187.3
5402,1964,22027.6
5402,1965,22080
5402,1966,22686.4
5402,1967,22899.2
5402,1968,23286.5
5402,1969,24419.8
5402,1970,24490.8
5402,1971,29698.2
5402,1972,26983.1
5402,1973,28429.7
5402,1974,30066.3
5402,1975,26304.9
5402,1976,20848.6
5402,1977,33307
5402,1978,28944.4
5402,1979,30878.4
5402,1980,30594.4
5402,1981,30404.5
5402,1982,33223.4
5402,1983,26047.5
5402,1984,33376
5402,1985,30872.2
5402,1986,31666.2
5402,1987,34897.1
5402,1988,34851.5
5402,1989,30548.8
5402,1990,31004.6
5402,1991,32958.5
5402,1992,26841.9
5402,1993,34687.8
5402,1994,28286.6
5402,1995,28813.3
5402,1996,24802.3
5402,1997,29018.4
5402,1998,27418.6
5402,1999,30429.3
5402,2000,31392.7
5402,2001,31636.1
5402,2002,25544.1
5402,2003,32106
5402,2004,28661.7
5402,2005,35050.7
5402,2006,32544.8
5402,2007,29204.7
5402,2008,32132.6
5402,2009,32558.5
5402,2010,33859.7
5402,2011,31128.3
5402,2012,34895.2
5402,2013,33955.3
5402,2014,34113.2
5402,2015,37560.6
5402,2016,35762
5402,2017,36701
5402,2018,36381.4
5402,2019,35058.4
5402,2020,37555.8
5402,2021,35788.1
5402,2022,32312.5
5402,2023,36151.4
5403,1961,15154.9
5403,1962,14910
5403,1963,15659.7
5403,1964,15314.7
5403,1965,15118
5403,1966,15075.2
5403,1967,16548.2
5403,1968,16267
5403,1969,16531.7
5403,1970,15997
5403,1971,16536.5
5403,1972,16337.7
5403,1973,16685.6
5403,1974,16606.6
5403,1975,16264.4
5403,1976,16517
5403,1977,18917.4
5403,1978,17864.7
5403,1979,17691.1
5403,1980,18096.8
5403,1981,19181.9
5403,1982,18821.1
5403,1983,18214.1
5403,1984,19516.2
5403,1985,19750.6
5403,1986,19820.4
5403,1987,19730.5
5403,1988,18945.1
5403,1989,19051.7
5403,1990,19142.2
5403,1991,19510.3
5403,1992,19976.5
5403,1993,18406.2
5403,1994,20071.1
5403,1995,20275.7
5403,1996,20160.6
5403,1997,20722.4
5403,1998,21031
5403,1999,22530.7
5403,2000,23333.9
5403,2001,24153.1
5403,2002,24580.9
5403,2003,22377.7
5403,2004,24848.1
5403,2005,24451.6
5403,2006,26580
5403,2007,26861.8
5403,2008,23918.4
5403,2009,28041
5403,2010,26871.9
5403,2011,28653.5
5403,2012,26922.5
5403,2013,31941.4
5403,2014,34357.2
5403,2015,32477.8
5403,2016,35773.8
5403,2017,33998.8
5403,2018,35136.2
5403,2019,37498.1
5403,2020,35602.4
5403,2021,36279.4
5403,2022,35792.9
5403,2023,35886.8
5404,1961,23335.1
5404,1962,21601.3
5404,1963,20367.6
5404,1964,21999.9
5404,1965,21193.4
5404,1966,22368.2
5404,1967,24255.4
5404,1968,23721.5
5404,1969,24710.8
5404,1970,25930.2
5404,1971,25754.7
5404,1972,29702.6
5404,1973,27752.6
5404,1974,27141.9
5404,1975,25444.1
5404,1976,21284.4
5404,1977,28248.2
5404,1978,29818.5
5404,1979,30657.8
5404,1980,28540.4
5404,1981,30989.3
5404,1982,34502.5
5404,1983,29898
5404,1984,32174.4
5404,1985,33929.1
5404,1986,31110.9
5404,1987,31183.6
5404,1988,31376.3
5404,1989,32718.3
5404,1990,35278.9
5404,1991,41159.3
5404,1992,38154.9
5404,1993,41813.7
5404,1994,38935
5404,1995,39461.4
5404,1996,46437.7
5404,1997,47470.5
5404,1998,50448
5404,1999,48967.7
5404,2000,50109.3
5404,2001,46030.1
5404,2002,48391.8
5404,2003,35945.4
5404,2004,46834.6
5404,2005,46208
5404,2006,39147.6
5404,2007,41964.6
5404,2008,45351.4
5404,2009,47983.5
5404,2010,44841.5
5404,2011,52327.5
5404,2012,48621.6
5404,2013,43967.1
5404,2014,45070.7
5404,2015,44234.5
5404,2016,43131.9
5404,2017,45827.2
5404,2018,35632.2
5404,2019,44149.7
5404,2020,42983.8
5404,2021,44588.5
5404,2022,40701.5
5404,2023,41286.5
5500,1961,15557.6
5500,1962,15557.6
5500,1963,15912.3
5500,1964,16138.5
5500,1965,18029.5
5500,1966,17687
5500,1967,20769.8
5500,1968,14904.7
5500,1969,19127.6
5500,1970,20520.2
5500,1971,21464.6
5500,1972,23901.9
5500,1973,20885.8
5500,1974,22407.5
5500,1975,24596.6
5500,1976,23549.9
5500,1977,24522.1
5500,1978,28003.7
5500,1979,28101.7
5500,1980,29955
5500,1981,28956.6
5500,1982,32046.5
5500,1983,30425.2
5500,1984,30450.5
5500,1985,34184.3
5500,1986,36029.5
5500,1987,37958.5
5500,1988,36046.6
5500,1989,36435.9
5500,1990,37876.5
5500,1991,39299.3
5500,1992,40474.2
5500,1993,38196.5
5500,1994,40985.4
5500,1995,38805.8
5500,1996,44516.4
5500,1997,41314.3
5500,1998,38852.5
5500,1999,41859.3
5500,2000,46748.7
5500,2001,44464.2
5500,2002,51245.4
5500,2003,43436.8
5500,2004,41985.2
5500,2005,42929.2
5500,2006,48914
5500,2007,45537.8
5500,2008,50663.8
5500,2009,51953
5500,2010,48779.7
5500,2011,53892.7
5500,2012,51675.6
5500,2013,54789.7
5500,2014,52328.6
5500,2015,52611.8
5500,2016,56202.9
5500,2017,57667.5
5500,2018,54141.7
5500,2019,54535.9
5500,2020,54671.7
5500,2021,51425.5
5500,2022,54590.3
5500,2023,56219.6
5501,1961,15557.6
5501,1962,15557.6
5501,1963,15912.3
5501,1964,16138.5
5501,1965,18029.5
5501,1966,17687
5501,1967,20769.8
5501,1968,14904.7
5501,1969,19127.6
5501,1970,20520.2
5501,1971,21464.6
5501,1972,23901.9
5501,1973,20885.8
5501,1974,22407.5
5501,1975,24596.6
5501,1976,23549.9
5501,1977,24522.1
5501,1978,28003.7
5501,1979,28101.7
5501,1980,29955
5501,1981,28956.6
5501,1982,32046.5
5501,1983,30425.2
5501,1984,30450.5
5501,1985,34184.3
5501,1986,36029.5
5501,1987,37958.5
5501,1988,36046.6
5501,1989,36435.9
5501,1990,37876.5
5501,1991,39299.3
5501,1992,40474.2
5501,1993,38196.5
5501,1994,40985.4
5501,1995,38805.8
5501,1996,44516.4
5501,1997,41314.3
5501,1998,38852.5
5501,1999,41859.3
5501,2000,46748.7
5501,2001,44464.2
5501,2002,51245.4
5501,2003,43436.8
5501,2004,41985.2
5501,2005,42929.2
5501,2006,48914
5501,2007,45537.8
5501,2008,50663.8
5501,2009,51953
5501,2010,48779.7
5501,2011,53892.7
5501,2012,51675.6
5501,2013,54789.7
5501,2014,52328.6
5501,2015,52611.8
5501,2016,56202.9
5501,2017,57667.5
5501,2018,54141.7
5501,2019,54535.9
5501,2020,54671.7
5501,2021,51425.5
5501,2022,54590.3
5501,2023,56219.6
56,1961,6450
56,1962,5115.4
56,1963,5538.5
56,1964,6054.8
56,1965,6013.9
56,1966,6177.2
56,1967,5793.1
56,1968,6000
56,1969,6007.1
56,1970,6206.9
56,1971,6333.3
56,1972,6451.6
56,1973,6363.6
56,1974,6129.7
56,1975,6454.6
56,1976,6334.6
56,1977,6485.7
56,1978,6504.5
56,1979,6392.9
56,1980,7568.6
56,1981,7111.4
56,1982,8905.7
56,1983,7809.2
56,1984,9783.1
56,1985,8604.5
56,1986,9551.7
56,1987,7579.8
56,1988,7052.5
56,1989,6383.7
56,1990,6777.1
56,1991,6979.4
56,1992,5334.6
56,1993,6186
56,1994,7990.4
56,1995,6964.8
56,1996,8094
56,1997,8074.8
56,1998,7707.2
56,1999,9711.8
56,2000,11545.4
56,2001,11851.5
56,2002,10964.5
56,2003,14038.4
56,2004,12547.6
56,2005,13112.8
56,2006,15412.6
56,2007,15895.3
56,2008,16387.2
56,2009,17295.9
56,2010,18201.7
56,2011,17605.4
56,2012,14987.9
56,2013,14022.2
56,2014,14264.5
56,2015,13927.5
56,2016,13468.7
56,2017,13368.6
56,2018,13409.1
56,2019,13497.6
56,2020,14380.8
56,2021,14427.6
56,2022,17220.4
56,2023,19917.3
57,1992,8800
57,1993,10800
57,1994,10625
57,1995,8333.3
57,1996,7142.9
57,1997,8065.8
57,1998,7500
57,1999,6684.2
57,2000,6814.4
57,2001,7777.8
57,2002,8111.1
57,2003,12123.1
57,2004,14615
57,2005,14851
57,2006,15346.3
57,2007,16535.6
57,2008,18797.1
57,2009,18880.4
57,2010,18449.3
57,2011,16388.9
57,2012,17032.3
57,2013,14918.6
57,2014,18241
57,2015,17610.9
57,2016,20280.5
57,2017,23841
57,2018,18720.3
57,2019,18118.3
57,2020,19462.1
57,2021,20201.6
57,2022,20794
57,2023,20553.8
5707,1961,14507.2
5707,1962,14222.5
5707,1963,14987.9
5707,1964,15042.4
5707,1965,14628.3
5707,1966,15728.8
5707,1967,16488.7
5707,1968,15994.3
5707,1969,15858.2
5707,1970,15835.4
5707,1971,16567.4
5707,1972,17600.9
5707,1973,17616.7
5707,1974,17638
5707,1975,16337.9
5707,1976,16679.7
5707,1977,19505.1
5707,1978,19703.2
5707,1979,19138.1
5707,1980,18599.1
5707,1981,20683.9
5707,1982,21694.5
5707,1983,20114.4
5707,1984,22827.7
5707,1985,23160.1
5707,1986,22651.1
5707,1987,21968
5707,1988,21589.4
5707,1989,22873
5707,1990,23663.9
5707,1991,24156.8
5707,1992,21614.3
5707,1993,22201.5
5707,1994,21745.6
5707,1995,21889.8
5707,1996,23789.3
5707,1997,24160.9
5707,1998,24825.8
5707,1999,25051.8
5707,2000,25359
5707,2001,26849.6
5707,2002,27537.5
5707,2003,24803
5707,2004,30573.6
5707,2005,28714.2
5707,2006,27158.6
5707,2007,28870.2
5707,2008,28699.1
5707,2009,31599.3
5707,2010,31160.3
5707,2011,34827.2
5707,2012,33121.2
5707,2013,32988.4
5707,2014,34665.6
5707,2015,33153.3
5707,2016,34011.3
5707,2017,34738.1
5707,2018,32153.8
5707,2019,36845.6
5707,2020,37714.1
5707,2021,38499.6
5707,2022,35902.6
5707,2023,36289.9
58,2016,2409
58,2017,5384.6
58,2018,3644.3
58,2019,5627.3
58,2020,5131.3
58,2021,2553.4
58,2022,3655.3
58,2023,2467
5801,1961,5598.9
5801,1962,5080.4
5801,1963,5400.1
5801,1964,5445.3
5801,1965,5591.7
5801,1966,5104.3
5801,1967,5782.6
5801,1968,5612.7
5801,1969,5771.1
5801,1970,5526.4
5801,1971,5259
5801,1972,4972.7
5801,1973,4893.3
5801,1974,5155.1
5801,1975,5665
5801,1976,5776.3
5801,1977,5447.7
5801,1978,5757.8
5801,1979,6151.8
5801,1980,6667.6
5801,1981,6046.2
5801,1982,6387.9
5801,1983,6548
5801,1984,6513.6
5801,1985,6343.3
5801,1986,6871.6
5801,1987,6816.6
5801,1988,6665.1
5801,1989,6982.4
5801,1990,7933.1
5801,1991,10511.1
5801,1992,9963.8
5801,1993,9854.5
5801,1994,9675.1
5801,1995,9118.8
5801,1996,9187
5801,1997,9442
5801,1998,9932.3
5801,1999,9523
5801,2000,9617.2
5801,2001,10491.4
5801,2002,10776
5801,2003,11289.4
5801,2004,11916.2
5801,2005,11911.3
5801,2006,11316.1
5801,2007,10677.9
5801,2008,10693.9
5801,2009,10649
5801,2010,10722.1
5801,2011,10932.6
5801,2012,11894.4
5801,2013,12188.1
5801,2014,12766.7
5801,2015,13002.5
5801,2016,12992.4
5801,2017,13049.1
5801,2018,13155.2
5801,2019,13706
5801,2020,13582.5
5801,2021,14180.3
5801,2022,14223
5801,2023,14044
5802,1961,5580.2
5802,1962,5780
5802,1963,6096.1
5802,1964,6223
5802,1965,6742.4
5802,1966,6376.4
5802,1967,7144.8
5802,1968,7167
5802,1969,7431
5802,1970,7457
5802,1971,7619.9
5802,1972,6580.8
5802,1973,6536.2
5802,1974,7287.1
5802,1975,8132.9
5802,1976,8808
5802,1977,8149.1
5802,1978,8935.3
5802,1979,10129.7
5802,1980,10859.7
5802,1981,11484.1
5802,1982,10468.4
5802,1983,10216.2
5802,1984,8212.2
5802,1985,7514.6
5802,1986,8151.8
5802,1987,7702.9
5802,1988,7868.3
5802,1989,9040.1
5802,1990,12517.7
5802,1991,15110.5
5802,1992,14467
5802,1993,13699.5
5802,1994,13317.7
5802,1995,12370.5
5802,1996,12617.5
5802,1997,12384
5802,1998,12621.9
5802,1999,13671.9
5802,2000,12305.2
5802,2001,13231.3
5802,2002,13300.9
5802,2003,13125.6
5802,2004,13534.7
5802,2005,13746.6
5802,2006,13152.1
5802,2007,13378.5
5802,2008,13793.6
5802,2009,13726
5802,2010,13740
5802,2011,14322
5802,2012,16099.7
5802,2013,16815.9
5802,2014,17196
5802,2015,17439.1
5802,2016,17964.9
5802,2017,17589.1
5802,2018,19361.1
5802,2019,18737.8
5802,2020,18770.4
5802,2021,19185.9
5802,2022,19436.9
5802,2023,19831.9
5803,1961,5809.8
5803,1962,4334.9
5803,1963,4630.4
5803,1964,5341.2
5803,1965,4980.8
5803,1966,4617.1
5803,1967,4430.8
5803,1968,4384.3
5803,1969,5626.6
5803,1970,6336.6
5803,1971,7108.7
5803,1972,5939.9
5803,1973,6593
5803,1974,6232.9
5803,1975,6452.9
5803,1976,7175.3
5803,1977,6172.3
5803,1978,6506.8
5803,1979,6530.4
5803,1980,6153.3
5803,1981,4978
5803,1982,5920.1
5803,1983,5163.6
5803,1984,5936.3
5803,1985,7770.9
5803,1986,6359.7
5803,1987,8168.3
5803,1988,7159.2
5803,1989,5943.7
5803,1990,5053
5803,1991,5680.2
5803,1992,5231.1
5803,1993,6119
5803,1994,7150.3
5803,1995,7006.5
5803,1996,7688
5803,1997,7264.9
5803,1998,7585.6
5803,1999,10806.6
5803,2000,12094
5803,2001,12577.5
5803,2002,11651
5803,2003,12554.7
5803,2004,13957.2
5803,2005,13543.1
5803,2006,13509.4
5803,2007,12117.3
5803,2008,12321.5
5803,2009,11877.8
5803,2010,12071
5803,2011,13471.8
5803,2012,12664.9
5803,2013,11122.3
5803,2014,12603.7
5803,2015,12732.3
5803,2016,12510.4
5803,2017,12399.1
5803,2018,12017.5
5803,2019,11612.8
5803,2020,10600.8
5803,2021,11373.5
5803,2022,10856
5803,2023,10783.9
5815,1961,6508.5
5815,1962,6520.5
5815,1963,6179.9
5815,1964,6129.2
5815,1965,6635.6
5815,1966,6143.5
5815,1967,6721.1
5815,1968,6476.3
5815,1969,6295.5
5815,1970,6029.9
5815,1971,6102.3
5815,1972,5287.8
5815,1973,5665.2
5815,1974,6616.9
5815,1975,7257.9
5815,1976,6387.7
5815,1977,6804.6
5815,1978,8083.2
5815,1979,8835.8
5815,1980,8770.2
5815,1981,8868.2
5815,1982,9077.6
5815,1983,8489.9
5815,1984,8137.7
5815,1985,8153.2
5815,1986,8253.1
5815,1987,8056.6
5815,1988,7727.7
5815,1989,8404.7
5815,1990,9963.7
5815,1991,12422
5815,1992,13613.9
