geo,year,qcl_hides_cattle_fresh_yield
5305,1966,172
5305,1967,172
5305,1968,172
5305,1969,171
5305,1970,172
5305,1971,172
5305,1972,173
5305,1973,173
5305,1974,172
5305,1975,172
5305,1976,172
5305,1977,173
5305,1978,172
5305,1979,172
5305,1980,173
5305,1981,174
5305,1982,174
5305,1983,174
5305,1984,176
5305,1985,176
5305,1986,175
5305,1987,176
5305,1988,177
5305,1989,177
5305,1990,177
5305,1991,173
5305,1992,185
5305,1993,182
5305,1994,183
5305,1995,196
5305,1996,195
5305,1997,196
5305,1998,197
5305,1999,203
5305,2000,204
5305,2001,206
5305,2002,206
5305,2003,208
5305,2004,211
5305,2005,213
5305,2006,210
5305,2007,222
5305,2008,220
5305,2009,210
5305,2010,220
5305,2011,228
5305,2012,247
5305,2013,236
5305,2014,216
5305,2015,235
5305,2016,238
5305,2017,239
5305,2018,243
5305,2019,245
5305,2020,254
54,1961,250
54,1962,250
54,1963,250
54,1964,250
54,1965,250
54,1966,210
54,1967,210
54,1968,210
54,1969,210
54,1970,210
54,1971,210
54,1972,210
54,1973,210
54,1974,220
54,1975,220
54,1976,230
54,1977,250
54,1978,250
54,1979,250
54,1980,250
54,1981,250
54,1982,250
54,1983,250
54,1984,250
54,1985,250
54,1986,250
54,1987,250
54,1988,250
54,1989,250
54,1990,250
54,1991,311
54,1992,310
54,1993,311
54,1994,299
54,1995,299
54,1996,297
54,1997,296
54,1998,299
54,1999,300
54,2000,303
54,2001,305
54,2002,300
54,2003,302
54,2004,303
54,2005,313
54,2006,320
54,2007,320
54,2008,319
54,2009,322
54,2010,324
54,2011,317
54,2012,313
54,2013,317
54,2014,317
54,2015,320
54,2016,319
54,2017,322
5400,1961,203
5400,1962,204
5400,1963,204
5400,1964,204
5400,1965,206
5400,1966,208
5400,1967,208
5400,1968,210
5400,1969,213
5400,1970,213
5400,1971,215
5400,1972,218
5400,1973,218
5400,1974,220
5400,1975,221
5400,1976,223
5400,1977,224
5400,1978,225
5400,1979,225
5400,1980,227
5400,1981,227
5400,1982,227
5400,1983,227
5400,1984,228
5400,1985,229
5400,1986,231
5400,1987,231
5400,1988,231
5400,1989,231
5400,1990,230
5400,1991,236
5400,1992,254
5400,1993,246
5400,1994,241
5400,1995,231
5400,1996,239
5400,1997,238
5400,1998,239
5400,1999,244
5400,2000,245
5400,2001,251
5400,2002,251
5400,2003,251
5400,2004,254
5400,2005,262
5400,2006,267
5400,2007,272
5400,2008,272
5400,2009,273
5400,2010,274
5400,2011,276
5400,2012,278
5400,2013,277
5400,2014,277
5400,2015,286
5400,2016,286
5400,2017,286
5400,2018,290
5400,2019,292
5400,2020,294
5401,1961,185
5401,1962,186
5401,1963,188
5401,1964,188
5401,1965,189
5401,1966,189
5401,1967,190
5401,1968,190
5401,1969,190
5401,1970,190
5401,1971,190
5401,1972,191
5401,1973,192
5401,1974,193
5401,1975,195
5401,1976,196
5401,1977,198
5401,1978,197
5401,1979,197
5401,1980,196
5401,1981,197
5401,1982,196
5401,1983,195
5401,1984,196
5401,1985,198
5401,1986,198
5401,1987,198
5401,1988,199
5401,1989,198
5401,1990,197
5401,1991,201
5401,1992,231
5401,1993,217
5401,1994,209
5401,1995,185
5401,1996,193
5401,1997,192
5401,1998,191
5401,1999,192
5401,2000,196
5401,2001,200
5401,2002,205
5401,2003,205
5401,2004,205
5401,2005,217
5401,2006,224
5401,2007,224
5401,2008,226
5401,2009,231
5401,2010,230
5401,2011,234
5401,2012,237
5401,2013,237
5401,2014,236
5401,2015,251
5401,2016,250
5401,2017,252
5401,2018,257
5401,2019,264
5401,2020,264
5402,1961,229
5402,1962,231
5402,1963,233
5402,1964,242
5402,1965,245
5402,1966,240
5402,1967,238
5402,1968,244
5402,1969,240
5402,1970,247
5402,1971,249
5402,1972,249
5402,1973,248
5402,1974,251
5402,1975,254
5402,1976,251
5402,1977,253
5402,1978,269
5402,1979,269
5402,1980,271
5402,1981,268
5402,1982,271
5402,1983,270
5402,1984,272
5402,1985,276
5402,1986,280
5402,1987,281
5402,1988,286
5402,1989,286
5402,1990,287
5402,1991,275
5402,1992,260
5402,1993,251
5402,1994,248
5402,1995,254
5402,1996,271
5402,1997,270
5402,1998,267
5402,1999,267
5402,2000,264
5402,2001,270
5402,2002,273
5402,2003,278
5402,2004,280
5402,2005,290
5402,2006,290
5402,2007,304
5402,2008,300
5402,2009,302
5402,2010,307
5402,2011,305
5402,2012,305
5402,2013,301
5402,2014,307
5402,2015,312
5402,2016,312
5402,2017,312
5402,2018,309
5402,2019,310
5402,2020,315
5403,1961,252
5403,1962,246
5403,1963,245
5403,1964,224
5403,1965,244
5403,1966,265
5403,1967,265
5403,1968,265
5403,1969,276
5403,1970,262
5403,1971,262
5403,1972,272
5403,1973,261
5403,1974,261
5403,1975,260
5403,1976,260
5403,1977,261
5403,1978,258
5403,1979,250
5403,1980,248
5403,1981,248
5403,1982,249
5403,1983,258
5403,1984,254
5403,1985,254
5403,1986,256
5403,1987,257
5403,1988,254
5403,1989,255
5403,1990,255
5403,1991,261
5403,1992,282
5403,1993,284
5403,1994,288
5403,1995,290
5403,1996,290
5403,1997,286
5403,1998,285
5403,1999,290
5403,2000,288
5403,2001,292
5403,2002,287
5403,2003,291
5403,2004,298
5403,2005,295
5403,2006,299
5403,2007,306
5403,2008,305
5403,2009,303
5403,2010,304
5403,2011,303
5403,2012,307
5403,2013,307
5403,2014,303
5403,2015,311
5403,2016,309
5403,2017,307
5403,2018,315
5403,2019,310
5403,2020,305
5404,1961,206
5404,1962,208
5404,1963,212
5404,1964,213
5404,1965,215
5404,1966,211
5404,1967,214
5404,1968,220
5404,1969,224
5404,1970,227
5404,1971,228
5404,1972,245
5404,1973,245
5404,1974,242
5404,1975,244
5404,1976,254
5404,1977,251
5404,1978,259
5404,1979,260
5404,1980,270
5404,1981,269
5404,1982,269
5404,1983,270
5404,1984,270
5404,1985,269
5404,1986,275
5404,1987,277
5404,1988,281
5404,1989,289
5404,1990,283
5404,1991,296
5404,1992,287
5404,1993,288
5404,1994,286
5404,1995,290
5404,1996,291
5404,1997,284
5404,1998,284
5404,1999,288
5404,2000,287
5404,2001,292
5404,2002,288
5404,2003,287
5404,2004,289
5404,2005,291
5404,2006,295
5404,2007,301
5404,2008,298
5404,2009,296
5404,2010,298
5404,2011,298
5404,2012,299
5404,2013,299
5404,2014,300
5404,2015,302
5404,2016,303
5404,2017,302
5404,2018,306
5404,2019,307
5404,2020,312
55,1961,220
55,1962,220
55,1963,220
55,1964,220
55,1965,220
55,1966,220
55,1967,220
55,1968,220
55,1969,220
55,1970,220
55,1971,220
55,1972,220
55,1973,220
55,1974,220
55,1975,220
55,1976,220
55,1977,220
55,1978,220
55,1979,220
55,1980,220
55,1981,220
55,1982,220
55,1983,220
55,1984,220
55,1985,220
55,1986,220
55,1987,220
55,1988,220
55,1989,220
55,1990,220
55,1991,219
55,1992,219
55,1993,219
55,1994,220
55,1995,220
55,1996,221
55,1997,221
55,1998,221
55,1999,220
55,2000,220
55,2001,220
55,2002,220
55,2003,220
55,2004,220
55,2005,220
55,2006,220
55,2007,220
55,2008,220
55,2009,220
55,2010,220
55,2011,219
55,2012,219
55,2013,219
55,2014,219
55,2015,219
55,2016,220
55,2017,221
55,2018,220
55,2019,219
55,2020,221
5500,1961,175
5500,1962,181
5500,1963,182
5500,1964,183
5500,1965,181
5500,1966,189
5500,1967,183
5500,1968,184
5500,1969,182
5500,1970,189
5500,1971,198
5500,1972,198
5500,1973,198
5500,1974,193
5500,1975,189
5500,1976,185
5500,1977,178
5500,1978,182
5500,1979,190
5500,1980,186
5500,1981,186
5500,1982,192
5500,1983,184
5500,1984,199
5500,1985,201
5500,1986,203
5500,1987,208
5500,1988,222
5500,1989,225
5500,1990,242
5500,1991,229
5500,1992,227
5500,1993,234
5500,1994,240
5500,1995,237
5500,1996,228
5500,1997,225
5500,1998,222
5500,1999,229
5500,2000,238
5500,2001,250
5500,2002,241
5500,2003,234
5500,2004,244
5500,2005,251
5500,2006,254
5500,2007,251
5500,2008,253
5500,2009,250
5500,2010,258
5500,2011,261
5500,2012,263
5500,2013,258
5500,2014,257
5500,2015,254
5500,2016,249
5500,2017,259
5500,2018,267
5500,2019,261
5500,2020,263
5501,1961,174
5501,1962,180
5501,1963,181
5501,1964,183
5501,1965,181
5501,1966,188
5501,1967,183
5501,1968,183
5501,1969,181
5501,1970,189
5501,1971,198
5501,1972,198
5501,1973,198
5501,1974,193
5501,1975,189
5501,1976,185
5501,1977,177
5501,1978,182
5501,1979,190
5501,1980,186
5501,1981,186
5501,1982,191
5501,1983,184
5501,1984,198
5501,1985,200
5501,1986,203
5501,1987,208
5501,1988,221
5501,1989,224
5501,1990,241
5501,1991,229
5501,1992,227
5501,1993,234
5501,1994,240
5501,1995,237
5501,1996,228
5501,1997,225
5501,1998,222
5501,1999,229
5501,2000,239
5501,2001,250
5501,2002,242
5501,2003,234
5501,2004,244
5501,2005,251
5501,2006,255
5501,2007,251
5501,2008,253
5501,2009,251
5501,2010,258
5501,2011,261
5501,2012,263
5501,2013,258
5501,2014,257
5501,2015,254
5501,2016,249
5501,2017,259
5501,2018,267
5501,2019,261
5501,2020,263
5502,1961,253
5502,1962,249
5502,1963,244
5502,1964,252
5502,1965,245
5502,1966,238
5502,1967,243
5502,1968,251
5502,1969,250
5502,1970,257
5502,1971,257
5502,1972,256
5502,1973,256
5502,1974,259
5502,1975,260
5502,1976,259
5502,1977,245
5502,1978,256
5502,1979,257
5502,1980,256
5502,1981,261
5502,1982,256
5502,1983,260
5502,1984,264
5502,1985,265
5502,1986,262
5502,1987,257
5502,1988,267
5502,1989,269
5502,1990,269
5502,1991,176
5502,1992,182
5502,1993,188
5502,1994,196
5502,1995,195
5502,1996,198
5502,1997,195
5502,1998,188
5502,1999,196
5502,2000,193
5502,2001,187
5502,2002,187
5502,2003,192
5502,2004,197
5502,2005,195
5502,2006,195
5502,2007,200
5502,2008,204
5502,2009,201
5502,2010,204
5502,2011,221
5502,2012,210
5502,2013,200
5502,2014,186
5502,2015,281
5502,2016,218
5502,2017,278
5502,2018,270
5502,2019,234
5502,2020,242
5503,1991,188
5503,1992,188
5503,1993,188
5503,1994,188
5503,1995,189
5503,1996,189
5503,1997,189
5503,1998,189
5503,1999,189
5503,2000,189
5503,2001,189
5503,2002,189
5503,2003,189
5503,2004,189
5503,2005,189
5503,2006,189
5503,2007,189
5503,2008,190
5503,2009,191
5503,2010,190
5503,2011,192
5503,2012,190
5503,2013,193
5503,2014,190
5503,2015,189
5503,2016,192
5503,2017,188
5503,2018,192
5503,2019,191
5503,2020,191
5504,1961,290
5504,1962,304
5504,1963,319
5504,1964,324
5504,1965,322
5504,1966,306
5504,1967,318
5504,1968,325
5504,1969,311
5504,1970,291
5504,1971,286
5504,1972,270
5504,1973,250
5504,1974,252
5504,1975,268
5504,1976,286
5504,1977,270
5504,1978,259
5504,1979,263
5504,1980,262
5504,1981,260
5504,1982,269
5504,1983,272
5504,1984,270
5504,1985,269
5504,1986,278
5504,1987,286
5504,1988,275
5504,1989,291
5504,1990,290
5504,1991,291
5504,1992,295
5504,1993,289
5504,1994,286
5504,1995,289
5504,1996,286
5504,1997,280
5504,1998,278
5504,1999,284
5504,2000,283
5504,2001,295
5504,2002,291
5504,2003,298
5504,2004,289
5504,2005,290
5504,2006,289
5504,2007,293
5504,2008,288
5504,2009,289
5504,2010,290
5504,2011,290
5504,2012,293
5504,2013,292
5504,2014,292
5504,2015,293
5504,2016,294
5504,2017,294
5504,2018,300
5504,2019,285
5504,2020,291
56,1961,231
56,1962,231
56,1963,231
56,1964,231
56,1965,231
56,1966,231
56,1967,231
56,1968,231
56,1969,231
56,1970,231
56,1971,231
56,1972,231
56,1973,231
56,1974,231
56,1975,231
56,1976,231
56,1977,231
56,1978,231
56,1979,231
56,1980,231
56,1981,231
56,1982,231
56,1983,231
56,1984,231
56,1985,231
56,1986,231
56,1987,231
56,1988,231
56,1989,231
56,1990,231
56,1991,161
56,1992,173
56,1993,176
56,1994,195
56,1995,199
56,1996,210
56,1997,134
56,1998,142
56,1999,164
56,2000,185
56,2001,175
56,2002,175
56,2003,175
56,2004,175
56,2005,176
56,2006,188
56,2007,190
56,2008,184
56,2009,184
56,2010,187
56,2011,188
56,2012,187
56,2013,187
56,2014,144
56,2015,179
56,2016,177
56,2017,121
56,2018,123
56,2019,121
56,2020,129
57,1992,197
57,1993,179
57,1994,193
57,1995,193
57,1996,191
57,1997,190
57,1998,190
57,1999,187
57,2000,188
57,2001,188
57,2002,183
57,2003,183
57,2004,187
57,2005,188
57,2006,190
57,2007,193
57,2008,191
57,2009,190
57,2010,191
57,2011,190
57,2012,190
57,2013,191
57,2014,183
57,2015,224
57,2016,228
57,2017,223
57,2018,234
57,2019,241
57,2020,254
5707,1961,204
5707,1962,206
5707,1963,209
5707,1964,206
5707,1965,209
5707,1966,212
5707,1967,215
5707,1968,219
5707,1969,221
5707,1970,225
5707,1971,226
5707,1972,236
5707,1973,238
5707,1974,238
5707,1975,238
5707,1976,244
5707,1977,246
5707,1978,251
5707,1979,252
5707,1980,257
5707,1981,259
5707,1982,260
5707,1983,261
5707,1984,261
5707,1985,264
5707,1986,268
5707,1987,271
5707,1988,275
5707,1989,277
5707,1990,269
5707,1991,281
5707,1992,277
5707,1993,277
5707,1994,275
5707,1995,280
5707,1996,283
5707,1997,280
5707,1998,275
5707,1999,280
5707,2000,282
5707,2001,284
5707,2002,282
5707,2003,288
5707,2004,289
5707,2005,297
5707,2006,299
5707,2007,305
5707,2008,302
5707,2009,301
5707,2010,305
5707,2011,304
5707,2012,305
5707,2013,306
5707,2014,307
5707,2015,312
5707,2016,311
5707,2017,312
5707,2018,314
5707,2019,316
5707,2020,317
58,1961,248
58,1962,240
58,1963,247
58,1964,247
58,1965,248
58,1966,253
58,1967,255
58,1968,254
58,1969,254
58,1970,224
58,1971,208
58,1972,249
58,1973,256
58,1974,264
58,1975,272
58,1976,258
58,1977,254
58,1978,272
58,1979,268
58,1980,268
58,1981,268
58,1982,268
58,1983,268
58,1984,263
58,1985,264
58,1986,262
58,1987,262
58,1988,262
58,1989,272
58,1990,288
58,1991,258
58,1992,255
58,1993,281
58,1994,287
58,1995,330
58,1996,319
58,1997,322
58,1998,296
58,1999,296
58,2000,296
58,2001,344
58,2002,344
58,2003,344
58,2004,344
58,2005,355
58,2006,355
58,2007,355
58,2008,355
58,2009,355
58,2010,355
58,2011,355
58,2012,355
58,2013,355
58,2014,357
58,2015,365
58,2016,367
58,2017,366
58,2018,364
58,2019,365
58,2020,366
5801,1961,173
5801,1962,172
5801,1963,172
5801,1964,172
5801,1965,172
5801,1966,179
5801,1967,180
5801,1968,181
5801,1969,180
5801,1970,180
5801,1971,179
5801,1972,179
5801,1973,179
5801,1974,178
5801,1975,178
5801,1976,177
5801,1977,178
5801,1978,176
5801,1979,175
5801,1980,181
5801,1981,182
5801,1982,185
5801,1983,182
5801,1984,185
5801,1985,184
5801,1986,185
5801,1987,183
5801,1988,184
5801,1989,185
5801,1990,187
5801,1991,187
5801,1992,188
5801,1993,183
5801,1994,184
5801,1995,184
5801,1996,187
5801,1997,186
5801,1998,187
5801,1999,189
5801,2000,193
5801,2001,189
5801,2002,188
5801,2003,187
5801,2004,188
5801,2005,190
5801,2006,190
5801,2007,189
5801,2008,189
5801,2009,193
5801,2010,191
5801,2011,192
5801,2012,191
5801,2013,192
5801,2014,191
5801,2015,190
5801,2016,191
5801,2017,203
5801,2018,208
5801,2019,209
5801,2020,210
5802,1961,217
5802,1962,214
5802,1963,211
5802,1964,212
5802,1965,214
5802,1966,213
5802,1967,213
5802,1968,211
5802,1969,210
5802,1970,211
5802,1971,210
5802,1972,211
5802,1973,209
5802,1974,209
5802,1975,208
5802,1976,209
5802,1977,209
5802,1978,209
5802,1979,209
5802,1980,208
5802,1981,207
5802,1982,207
5802,1983,208
5802,1984,207
5802,1985,207
5802,1986,208
5802,1987,208
5802,1988,209
5802,1989,211
5802,1990,211
5802,1991,215
5802,1992,214
5802,1993,210
5802,1994,203
5802,1995,200
5802,1996,201
5802,1997,201
5802,1998,201
5802,1999,204
5802,2000,207
5802,2001,204
5802,2002,205
5802,2003,203
5802,2004,201
5802,2005,202
5802,2006,203
5802,2007,205
5802,2008,205
5802,2009,201
5802,2010,204
5802,2011,200
5802,2012,198
5802,2013,197
5802,2014,200
5802,2015,203
5802,2016,201
5802,2017,213
5802,2018,213
5802,2019,211
5802,2020,212
5803,1961,223
5803,1962,224
5803,1963,223
5803,1964,224
5803,1965,223
5803,1966,223
5803,1967,223
5803,1968,223
5803,1969,224
5803,1970,224
5803,1971,224
5803,1972,224
5803,1973,225
5803,1974,225
5803,1975,226
5803,1976,225
5803,1977,224
5803,1978,224
5803,1979,225
5803,1980,226
5803,1981,226
5803,1982,226
5803,1983,226
5803,1984,226
5803,1985,226
5803,1986,226
5803,1987,226
5803,1988,227
5803,1989,227
5803,1990,227
5803,1991,194
5803,1992,193
5803,1993,200
5803,1994,217
5803,1995,220
5803,1996,225
5803,1997,203
5803,1998,204
5803,1999,210
5803,2000,219
5803,2001,215
5803,2002,211
5803,2003,214
5803,2004,211
5803,2005,212
5803,2006,220
5803,2007,221
5803,2008,221
5803,2009,222
5803,2010,223
5803,2011,227
5803,2012,227
5803,2013,225
5803,2014,211
5803,2015,227
5803,2016,227
5803,2017,213
5803,2018,211
5803,2019,210
5803,2020,211
5815,1961,188
5815,1962,188
5815,1963,187
5815,1964,187
5815,1965,187
5815,1966,191
5815,1967,191
5815,1968,191
5815,1969,192
5815,1970,192
5815,1971,191
5815,1972,191
5815,1973,191
5815,1974,191
5815,1975,191
5815,1976,191
5815,1977,192
5815,1978,190
5815,1979,190
5815,1980,193
5815,1981,193
5815,1982,194
5815,1983,193
5815,1984,194
5815,1985,194
5815,1986,194
5815,1987,193
5815,1988,194
5815,1989,194
5815,1990,275
5815,1991,195
5815,1992,195
5815,1993,191
5815,1994,190
5815,1995,189
5815,1996,191
5815,1997,191
5815,1998,189
5815,1999,190
5815,2000,189
5815,2001,194
5815,2002,197
5815,2003,198
5815,2004,197
5815,2005,199
5815,2006,200
5815,2007,202
5815,2008,202
5815,2009,203
5815,2010,202
5815,2011,199
5815,2012,196
5815,2013,196
5815,2014,198
5815,2015,200
5815,2016,200
5815,2017,211
5815,2018,201
5815,2019,204
5815,2020,206
5817,1961,184
5817,1962,183
5817,1963,183
5817,1964,183
5817,1965,183
5817,1966,189
5817,1967,189
5817,1968,190
5817,1969,189
5817,1970,189
5817,1971,189
5817,1972,188
5817,1973,188
5817,1974,187
5817,1975,187
5817,1976,187
5817,1977,187
5817,1978,187
5817,1979,188
5817,1980,193
5817,1981,193
5817,1982,195
5817,1983,194
5817,1984,195
5817,1985,195
5817,1986,196
5817,1987,196
5817,1988,196
5817,1989,197
5817,1990,201
5817,1991,203
5817,1992,204
5817,1993,201
5817,1994,202
5817,1995,200
5817,1996,202
5817,1997,204
5817,1998,203
5817,1999,204
5817,2000,204
5817,2001,208
5817,2002,214
5817,2003,213
5817,2004,214
5817,2005,216
5817,2006,220
5817,2007,221
5817,2008,221
5817,2009,224
5817,2010,221
5817,2011,221
5817,2012,219
5817,2013,219
5817,2014,206
5817,2015,210
5817,2016,210
5817,2017,218
5817,2018,211
5817,2019,210
5817,2020,213
59,1961,200
59,1962,200
59,1963,200
59,1964,200
59,1965,200
59,1966,200
59,1967,200
59,1968,196
59,1969,190
59,1970,184
59,1971,182
59,1972,179
59,1973,176
59,1974,172
59,1975,169
59,1976,164
59,1977,161
59,1978,159
59,1979,158
59,1980,156
59,1981,154
59,1982,153
59,1983,152
59,1984,152
59,1985,155
59,1986,158
59,1987,158
59,1988,155
59,1989,155
59,1990,155
59,1991,227
59,1992,231
59,1993,223
59,1994,207
59,1995,200
59,1996,184
59,1997,184
59,1998,190
59,1999,212
59,2000,200
59,2001,201
59,2002,308
59,2003,301
59,2004,301
59,2005,305
59,2006,304
59,2007,326
59,2008,333
59,2009,332
59,2010,330
59,2011,331
59,2012,334
59,2013,324
59,2014,323
59,2015,335
59,2016,341
59,2017,258
59,2018,375
59,2019,322
59,2020,330
60,1961,199
60,1962,201
60,1963,202
60,1964,201
60,1965,202
60,1966,250
60,1967,252
60,1968,254
60,1969,255
60,1970,252
60,1971,245
60,1972,253
60,1973,230
60,1974,230
60,1975,230
60,1976,207
60,1977,239
60,1978,234
60,1979,271
60,1980,270
60,1981,270
60,1982,270
60,1983,271
60,1984,271
60,1985,282
60,1986,282
60,1987,326
60,1988,320
60,1989,325
60,1990,325
60,1991,316
60,1992,316
60,1993,316
60,1994,314
60,1995,316
60,1996,315
60,1997,316
60,1998,316
60,1999,316
60,2000,315
60,2001,314
60,2002,314
60,2003,312
60,2004,312
60,2005,312
60,2006,312
60,2007,312
60,2008,312
60,2009,312
60,2010,312
60,2011,312
60,2012,310
60,2013,347
60,2014,331
60,2015,312
60,2016,312
60,2017,312
60,2018,311
60,2019,311
60,2020,314
61,1961,200
61,1962,200
61,1963,200
61,1964,200
61,1965,200
61,1966,200
61,1967,200
61,1968,200
61,1969,200
61,1970,200
61,1971,200
61,1972,200
61,1973,200
61,1974,200
61,1975,200
61,1976,200
61,1977,200
61,1978,200
61,1979,200
61,1980,200
61,1981,200
61,1982,200
61,1983,200
61,1984,200
61,1985,200
61,1986,200
61,1987,200
61,1988,200
61,1989,200
61,1990,200
61,1991,208
61,1992,205
61,1993,203
61,1994,203
61,1995,200
61,1996,200
61,1997,198
61,1998,198
61,1999,195
61,2000,195
61,2001,193
61,2002,193
61,2003,190
61,2004,190
61,2005,190
61,2006,212
61,2007,212
61,2008,212
61,2009,212
61,2010,202
61,2011,202
61,2012,205
61,2013,200
61,2014,208
61,2015,211
61,2016,189
61,2017,211
61,2018,211
61,2019,210
61,2020,210
62,1961,210
62,1962,210
62,1963,210
62,1964,210
62,1965,210
62,1966,210
62,1967,210
62,1968,210
62,1969,210
62,1970,210
62,1971,210
62,1972,210
62,1973,210
62,1974,210
62,1975,210
62,1976,210
62,1977,210
62,1978,210
62,1979,210
62,1980,210
62,1981,210
62,1982,210
62,1983,210
62,1984,210
62,1985,210
62,1986,210
62,1987,210
62,1988,210
62,1989,210
62,1990,210
62,1991,210
62,1992,210
63,1992,210
63,1993,184
63,1994,202
63,1995,178
63,1996,174
63,1997,159
63,1998,181
63,1999,181
63,2000,184
63,2001,212
63,2002,228
63,2003,219
63,2004,231
63,2005,240
63,2006,251
63,2007,266
63,2008,270
63,2009,276
63,2010,284
63,2011,273
63,2012,314
63,2013,346
63,2014,300
63,2015,367
63,2016,442
63,2017,378
64,1966,150
64,1967,150
64,1968,150
64,1969,150
64,1970,150
64,1971,150
64,1972,150
64,1973,150
64,1974,150
64,1975,150
64,1976,150
64,1977,150
64,1978,150
64,1979,150
64,1980,150
64,1981,150
64,1982,150
64,1983,150
64,1984,150
64,1985,150
64,1986,150
64,1987,150
64,1988,150
64,1989,150
64,1990,150
64,1991,173
64,1992,172
64,1993,162
64,1994,162
64,1995,174
64,1996,165
64,1997,163
64,1998,172
64,1999,170
64,2000,162
64,2001,171
64,2002,169
64,2003,168
64,2004,171
64,2005,173
64,2006,172
64,2007,169
64,2008,169
64,2009,169
64,2010,169
64,2011,163
64,2012,163
64,2013,163
64,2014,165
64,2015,166
64,2016,163
64,2017,165
64,2018,168
64,2019,172
64,2020,174
66,1961,280
66,1962,280
66,1963,280
66,1964,280
66,1965,280
66,1966,280
66,1967,280
66,1968,280
66,1969,280
66,1970,280
66,1971,280
66,1972,280
66,1973,280
66,1974,280
66,1975,280
66,1976,280
66,1977,280
66,1978,280
66,1979,280
66,1980,280
66,1981,280
66,1982,280
66,1983,280
66,1984,280
66,1985,280
66,1986,280
66,1987,280
66,1988,280
66,1989,280
66,1990,280
66,1991,89
66,1992,89
66,1993,89
66,1994,89
66,1995,89
66,1996,89
66,1997,101
66,1998,96
66,1999,98
66,2000,89
66,2001,90
66,2002,89
66,2003,89
66,2004,89
66,2005,89
66,2006,90
66,2007,89
66,2008,89
66,2009,89
66,2010,91
66,2011,121
66,2012,89
66,2013,97
66,2014,93
66,2015,338
66,2016,139
66,2017,336
66,2018,313
66,2019,181
66,2020,199
67,1961,180
67,1962,180
67,1963,180
67,1964,185
67,1965,180
67,1966,180
67,1967,180
67,1968,180
67,1969,180
67,1970,181
67,1971,188
67,1972,189
67,1973,190
67,1974,179
67,1975,180
67,1976,180
67,1977,189
67,1978,184
67,1979,185
67,1980,185
67,1981,191
67,1982,214
67,1983,208
67,1984,201
67,1985,200
67,1986,203
67,1987,209
67,1988,230
67,1989,253
67,1990,245
67,1991,260
67,1992,260
67,1993,263
67,1994,269
67,1995,266
67,1996,269
67,1997,264
67,1998,265
67,1999,267
67,2000,272
67,2001,281
67,2002,293
67,2003,304
67,2004,312
67,2005,310
67,2006,314
67,2007,323
67,2008,326
67,2009,330
67,2010,337
67,2011,335
67,2012,330
67,2013,328
67,2014,332
67,2015,335
67,2016,334
67,2017,339
68,1961,174
68,1962,175
68,1963,183
68,1964,184
68,1965,182
68,1966,171
68,1967,176
68,1968,181
68,1969,181
68,1970,180
68,1971,183
68,1972,194
68,1973,195
68,1974,191
68,1975,188
68,1976,199
68,1977,198
68,1978,207
68,1979,207
68,1980,220
68,1981,224
68,1982,219
68,1983,222
68,1984,228
68,1985,227
68,1986,231
68,1987,235
68,1988,229
68,1989,240
68,1990,247
68,1991,278
68,1992,261
68,1993,263
68,1994,263
68,1995,269
68,1996,271
68,1997,268
68,1998,268
68,1999,270
68,2000,268
68,2001,258
68,2002,264
68,2003,266
68,2004,270
68,2005,275
68,2006,274
68,2007,281
68,2008,283
68,2009,283
68,2010,285
68,2011,290
68,2012,290
68,2013,289
68,2014,292
68,2015,297
68,2016,298
68,2017,295
69,1961,200
69,1962,200
69,1963,200
69,1964,200
69,1965,200
69,1966,200
69,1967,200
69,1968,200
69,1969,200
69,1970,200
69,1971,200
69,1972,200
69,1973,200
69,1974,200
69,1975,200
69,1976,200
69,1977,200
69,1978,200
69,1979,200
69,1980,200
69,1981,200
69,1982,200
69,1983,200
69,1984,200
69,1985,200
69,1986,200
69,1987,200
69,1988,200
69,1989,200
69,1990,200
69,1991,256
69,1992,252
69,1993,245
69,1994,251
69,1995,250
69,1996,250
69,1997,250
69,1998,254
69,1999,255
69,2000,254
69,2001,253
69,2002,222
69,2003,213
69,2004,207
69,2005,210
69,2006,208
7,1961,220
7,1962,220
7,1963,220
7,1964,220
7,1965,220
7,1966,220
7,1967,220
7,1968,220
7,1969,220
7,1970,220
7,1971,220
7,1972,220
7,1973,220
7,1974,220
7,1975,220
7,1976,220
7,1977,220
7,1978,220
7,1979,220
7,1980,220
7,1981,220
7,1982,220
7,1983,220
7,1984,220
7,1985,220
7,1986,220
7,1987,220
7,1988,220
7,1989,220
7,1990,220
7,1991,214
7,1992,251
7,1993,267
7,1994,264
7,1995,225
7,1996,259
7,1997,263
7,1998,264
7,1999,262
7,2000,285
7,2001,280
7,2002,282
7,2003,281
7,2004,248
7,2005,248
7,2006,249
7,2007,248
7,2008,248
7,2009,248
7,2010,248
7,2011,248
7,2012,248
7,2013,248
7,2014,247
7,2015,244
7,2016,243
7,2017,245
7,2018,243
7,2019,242
7,2020,241
70,1961,250
70,1962,249
70,1963,250
70,1964,250
70,1965,249
70,1966,249
70,1967,249
70,1968,249
70,1969,250
70,1970,249
70,1971,249
70,1972,249
70,1973,249
70,1974,249
70,1975,249
70,1976,250
70,1977,249
70,1978,249
70,1979,249
70,1980,250
70,1981,248
70,1982,248
70,1983,247
70,1984,243
70,1985,227
70,1986,239
70,1987,239
70,1988,241
70,1989,240
70,1990,235
70,1991,246
70,1992,238
