geo,year,qcl_oilcrops_oil_equivalent_yield
195,2008,272.4
195,2009,300.7
195,2010,332.7
195,2011,205.5
195,2012,309.9
195,2013,238.3
195,2014,248.5
195,2015,292.3
195,2016,263.1
195,2017,345.6
195,2018,404.1
195,2019,390
195,2020,446.2
195,2021,422.9
195,2022,378.9
195,2023,387.2
196,1961,601
196,1962,605.5
196,1963,603.6
196,1964,613.9
196,1965,600.1
196,1966,601.3
196,1967,605.3
196,1968,609.5
196,1969,611.4
196,1970,613
196,1971,607.5
196,1972,623.5
196,1973,623
196,1974,620.6
196,1975,611.5
196,1976,621.2
196,1977,614.9
196,1978,610.5
196,1979,623.6
196,1980,610.7
196,1981,622.9
196,1982,615.8
196,1983,620.5
196,1984,612.9
196,1985,626.8
196,1986,622.9
196,1987,619
196,1988,650
196,1989,650
196,1990,618.2
196,1991,621.1
196,1992,624.1
196,1993,625.2
196,1994,625.9
196,1995,626.5
196,1996,627
196,1997,627.6
196,1998,628.1
196,1999,628.6
196,2000,629.1
196,2001,629.6
196,2002,630.1
196,2003,630.6
196,2004,631.1
196,2005,631.6
196,2006,632.1
196,2007,632.7
196,2008,633.2
196,2009,633.8
196,2010,635.6
196,2011,634.6
196,2012,634.4
196,2013,633.6
196,2014,634.2
196,2015,634.7
196,2016,635.3
196,2017,635.8
196,2018,636.1
196,2019,636.4
196,2020,636.8
196,2021,636.6
196,2022,636.9
196,2023,637.1
197,1961,1159.7
197,1962,1158.7
197,1963,1164.5
197,1964,1163.5
197,1965,1159.5
197,1966,1196.5
197,1967,1194.8
197,1968,1195
197,1969,1205.5
197,1970,1277.6
197,1971,1242.3
197,1972,1257.6
197,1973,1255.4
197,1974,1241.4
197,1975,1224.1
197,1976,1226.8
197,1977,1178.4
197,1978,1222.7
197,1979,1221.1
197,1980,1241.2
197,1981,1077.6
197,1982,1209.6
197,1983,1183.8
197,1984,1079.7
197,1985,1030.5
197,1986,1118.3
197,1987,1117.5
197,1988,1085.5
197,1989,1058.8
197,1990,1049.5
197,1991,1000.7
197,1992,1031.9
197,1993,1041.1
197,1994,844.4
197,1995,869.9
197,1996,876.9
197,1997,882
197,1998,809.7
197,1999,757.8
197,2000,929.5
197,2001,738.4
197,2002,557.5
197,2003,530.3
197,2004,487.3
197,2005,461.7
197,2006,433
197,2007,529.4
197,2008,527.5
197,2009,507
197,2010,495.8
197,2011,491.3
197,2012,525.7
197,2013,628.8
197,2014,652.3
197,2015,673.6
197,2016,793.6
197,2017,807.7
197,2018,844.5
197,2019,1126
197,2020,968.3
197,2021,893.8
197,2022,829.1
197,2023,893.3
198,1992,908.7
198,1993,831.3
198,1994,801.8
198,1995,648.8
198,1996,496.1
198,1997,437.8
198,1998,451.2
198,1999,646.7
198,2000,515.8
198,2001,618.4
198,2002,769.6
198,2003,572.1
198,2004,901.7
198,2005,836.6
198,2006,618.7
198,2007,939
198,2008,869.9
198,2009,770.8
198,2010,1008.5
198,2011,997.5
198,2012,1058.6
198,2013,836
198,2014,1128.1
198,2015,606.1
198,2016,739.8
198,2017,684
199,1993,670.9
199,1994,693.8
199,1995,740.2
199,1996,736.6
199,1997,742.9
199,1998,657.6
199,1999,644.5
199,2000,581
199,2001,787.7
199,2002,742.3
199,2003,614.1
199,2004,934.2
199,2005,811.4
199,2006,786.9
199,2007,769.6
199,2008,971.4
199,2009,848.6
199,2010,708.1
199,2011,836.4
199,2012,762.7
199,2013,910.4
199,2014,1117.1
199,2015,846.5
199,2016,1124
199,2017,964.7
2,1961,148
2,1962,156.2
2,1963,149.4
2,1964,133.7
2,1965,168.1
2,1966,207.2
2,1967,205.7
2,1968,210.6
2,1969,222.8
2,1970,208.8
2,1971,168
2,1972,192.5
2,1973,204.7
2,1974,171.9
2,1975,190
2,1976,175.8
2,1977,156.5
2,1978,162.9
2,1979,178.6
2,1980,199
2,1981,167.5
2,1982,166.5
2,1983,169.4
2,1984,180
2,1985,166.7
2,1986,179.1
2,1987,196.7
2,1988,194.3
2,1989,175.7
2,1990,209.6
2,1991,194.4
2,1992,212.3
2,1993,199.6
2,1994,209
2,1995,197.9
2,1996,197
2,1997,200.4
2,1998,207.9
2,1999,213.6
2,2000,223.1
2,2001,221.7
2,2002,220.2
2,2003,253.2
2,2004,271.6
2,2005,270.8
2,2006,240.9
2,2007,222.5
2,2008,221.5
2,2009,245.1
2,2010,228.3
2,2011,359.3
2,2012,386.4
2,2013,374.9
2,2014,358.1
2,2015,339.5
2,2016,314.9
2,2017,343.1
2,2018,370.3
2,2019,266.3
2,2020,254.1
2,2021,245
2,2022,271.8
2,2023,233.6
20,1961,247.5
20,1962,231.3
20,1963,243.4
20,1964,375.2
20,1965,510.5
20,1966,271.4
20,1967,249
20,1968,253.6
20,1969,269.2
20,1970,207.3
20,1971,268.5
20,1972,174.3
20,1973,174.4
20,1974,158.8
20,1975,133.7
20,1976,131
20,1977,124.2
20,1978,120.2
20,1979,83.8
20,1980,111.8
20,1981,166.6
20,1982,173.2
20,1983,281.1
20,1984,152.2
20,1985,276.8
20,1986,177.8
20,1987,172.1
20,1988,193.2
20,1989,222.7
20,1990,215.7
20,1991,215.2
20,1992,248.2
20,1993,218.7
20,1994,267.1
20,1995,317.9
20,1996,403.8
20,1997,267.6
20,1998,401.2
20,1999,372.3
20,2000,373.9
20,2001,362
20,2002,367.7
20,2003,450
20,2004,393.4
20,2005,401.1
20,2006,408.5
20,2007,592.3
20,2008,391.8
20,2009,235.9
20,2010,297.1
20,2011,437.8
20,2012,442.1
20,2013,225.3
20,2014,137.7
20,2015,259.5
20,2016,207.5
20,2017,104.2
20,2018,134.8
20,2019,92.2
20,2020,232.1
20,2021,168.7
20,2022,88.5
20,2023,287.6
200,1961,580
200,1962,567.2
200,1963,563.3
200,1964,525.7
200,1965,527.5
200,1966,949.5
200,1967,949.5
200,1968,949.5
200,1969,906.3
200,1970,934.2
200,1971,914.5
200,1972,900
200,1973,877.5
200,1974,880.6
200,1975,880.6
200,1976,876.3
200,1977,804.4
200,1978,825.9
200,1979,825.9
200,1980,825.9
200,1981,835.7
200,1982,835.7
200,1983,633.3
200,1984,758.6
200,1985,902.6
200,1986,1098.4
200,1987,880.5
200,1988,804.8
200,1989,812.5
200,1990,780
200,1991,812.5
200,1992,905
200,1993,975
200,1994,966.7
200,1995,982.8
200,1996,1040
200,1997,1092
200,1998,1054.2
200,1999,1068
200,2000,1080.8
200,2001,1092.6
200,2002,1112.4
200,2003,1079.2
200,2004,1080
200,2005,1079.6
200,2006,1172.7
200,2007,1223.1
200,2008,1209.9
200,2009,1185.8
200,2010,1159
200,2011,1132.1
200,2012,1147.1
200,2013,1155.6
200,2014,845
200,2015,863.5
200,2016,957.2
200,2017,887.9
200,2018,928.9
200,2019,909.7
200,2020,947.5
200,2021,969.9
200,2022,957.4
200,2023,951.7
201,1961,110.7
201,1962,84.6
201,1963,126.4
201,1964,140.1
201,1965,148.7
201,1966,171.3
201,1967,174.9
201,1968,172.1
201,1969,174.8
201,1970,183.2
201,1971,182.9
201,1972,216.1
201,1973,236.7
201,1974,266.4
201,1975,241.1
201,1976,298.7
201,1977,212.9
201,1978,211.7
201,1979,203.5
201,1980,189.3
201,1981,237.3
201,1982,253
201,1983,155.1
201,1984,182
201,1985,214.1
201,1986,220.1
201,1987,177.5
201,1988,178.7
201,1989,194.5
201,1990,190.9
201,1991,175.3
201,1992,149.7
201,1993,129.6
201,1994,125.1
201,1995,141.4
201,1996,136.4
201,1997,141.3
201,1998,142.8
201,1999,158.3
201,2000,167.5
201,2001,192.9
201,2002,190.3
201,2003,192.8
201,2004,187.9
201,2005,186.9
201,2006,189.1
201,2007,193.1
201,2008,195.9
201,2009,196.5
201,2010,198.9
201,2011,201.3
201,2012,203.7
201,2013,206.1
201,2014,157
201,2015,183
201,2016,150.4
201,2017,184.9
201,2018,184
201,2019,184.3
201,2020,186.6
201,2021,185.6
201,2022,184.3
201,2023,183.9
202,1961,250.1
202,1962,236.5
202,1963,241.3
202,1964,187.1
202,1965,226.7
202,1966,222
202,1967,363.8
202,1968,198.5
202,1969,259.6
202,1970,215.9
202,1971,306.6
202,1972,310.4
202,1973,253.4
202,1974,413.7
202,1975,331.5
202,1976,312.9
202,1977,426.2
202,1978,343.7
202,1979,265.4
202,1980,344.6
202,1981,433
202,1982,247.5
202,1983,193.7
202,1984,162.7
202,1985,266.7
202,1986,237.7
202,1987,282.8
202,1988,311.6
202,1989,326.1
202,1990,402.8
202,1991,346.4
202,1992,152.8
202,1993,280
202,1994,324.5
202,1995,353
202,1996,451.6
202,1997,366.6
202,1998,408.7
202,1999,509.5
202,2000,486
202,2001,450.3
202,2002,513.8
202,2003,416.4
202,2004,438.4
202,2005,481.8
202,2006,405.7
202,2007,335.3
202,2008,541
202,2009,482.4
202,2010,428.3
202,2011,449.2
202,2012,374.2
202,2013,372.9
202,2014,463.8
202,2015,371.2
202,2016,373.5
202,2017,484.5
202,2018,447.8
202,2019,394.1
202,2020,470.8
202,2021,492
202,2022,475.6
202,2023,479.8
203,1961,1172.4
203,1962,987.8
203,1963,2197.5
203,1964,614.9
203,1965,1541.5
203,1966,1535.3
203,1967,1422.5
203,1968,2330.1
203,1969,1810.6
203,1970,1984.4
203,1971,1220.2
203,1972,1289.5
203,1973,1155.3
203,1974,842
203,1975,795.1
203,1976,1023
203,1977,917.1
203,1978,1250.4
203,1979,1025.2
203,1980,414.6
203,1981,179.3
203,1982,360.9
203,1983,203.7
203,1984,399.5
203,1985,269.9
203,1986,307.7
203,1987,412.5
203,1988,319.5
203,1989,339.2
203,1990,390.7
203,1991,343.3
203,1992,355.4
203,1993,273.7
203,1994,295.8
203,1995,192.3
203,1996,452.7
203,1997,555.8
203,1998,438.9
203,1999,338.8
203,2000,462.4
203,2001,560.5
203,2002,402.5
203,2003,601.6
203,2004,458.7
203,2005,351
203,2006,484
203,2007,531
203,2008,491.6
203,2009,564.5
203,2010,605
203,2011,636.6
203,2012,343
203,2013,726.3
203,2014,426.3
203,2015,526.9
203,2016,582.1
203,2017,541.5
206,1961,224.8
206,1962,210.4
206,1963,194.4
206,1964,182.9
206,1965,177.1
206,1966,181.1
206,1967,182.6
206,1968,157.3
206,1969,182.7
206,1970,183.1
206,1971,170.1
206,1972,166.3
206,1973,157.9
206,1974,208.4
206,1975,171
206,1976,170.5
206,1977,187.8
206,1978,173.3
206,1979,179.6
206,1980,165.5
206,1981,164.3
206,1982,166.7
206,1983,135.3
206,1984,129.8
206,1985,117.2
206,1986,143.8
206,1987,148.9
206,1988,143.5
206,1989,97.7
206,1990,123.8
206,1991,147.1
206,1992,137.2
206,1993,119.5
206,1994,145.6
206,1995,152.2
206,1996,156.1
206,1997,146.8
206,1998,132.9
206,1999,128
206,2000,121.6
206,2001,142.5
206,2002,186
206,2003,156.2
206,2004,160.4
206,2005,123.2
206,2006,153.4
206,2007,175
206,2008,161.7
206,2009,212.5
206,2010,150.1
206,2011,177.4
207,1961,411.4
207,1962,379.6
207,1963,412.6
207,1964,371.8
207,1965,396.3
207,1966,425.2
207,1967,462.2
207,1968,474.4
207,1969,502.4
207,1970,499.4
207,1971,448.8
207,1972,355.5
207,1973,327.8
207,1974,369.7
207,1975,450.1
207,1976,686.6
207,1977,870.5
207,1978,1177.6
207,1979,1694.2
207,1980,1351.8
207,1981,1359.9
207,1982,1237.6
207,1983,1211.4
207,1984,1126.2
207,1985,1180.8
207,1986,962.7
207,1987,709.2
207,1988,472.5
207,1989,579.4
207,1990,446.4
207,1991,490.1
207,1992,561.9
207,1993,578.4
207,1994,562.3
207,1995,607
207,1996,655.9
207,1997,695.5
207,1998,869.1
207,1999,846.6
207,2000,763.7
207,2001,722.2
207,2002,880.5
207,2003,947.6
207,2004,706.8
207,2005,700.1
207,2006,649.8
207,2007,839
207,2008,989.4
207,2009,985.7
207,2010,955.9
207,2011,690
207,2012,715.6
207,2013,1023.8
207,2014,1117.6
207,2015,1125.2
207,2016,1266.6
207,2017,1214.8
207,2018,1248.4
207,2019,1234.2
207,2020,1252.4
207,2021,1105.5
207,2022,679.8
207,2023,611.6
208,1992,181.7
208,1993,191.9
208,1994,188
208,1995,153.4
208,1996,137.4
208,1997,162
208,1998,155.6
208,1999,127.5
208,2000,141.4
208,2001,177.4
208,2002,194.5
208,2003,192.6
208,2004,193.2
208,2005,160.8
208,2006,176.6
208,2007,170.8
208,2008,154.2
208,2009,184.9
208,2010,210.2
208,2011,217.7
208,2012,229.9
208,2013,231.1
208,2014,238.1
208,2015,210.7
208,2016,215.9
208,2017,263.6
208,2018,206.9
208,2019,268.3
208,2020,266.6
208,2021,277.8
208,2022,275.4
208,2023,275.6
209,1961,136
209,1962,105.5
209,1963,92.8
209,1964,83.4
209,1965,83
209,1966,79.7
209,1967,95.8
209,1968,80.2
209,1969,79.7
209,1970,82.3
209,1971,118.2
209,1972,124.1
209,1973,120.5
209,1974,161.5
209,1975,109.2
209,1976,121.5
209,1977,123.5
209,1978,119.3
209,1979,97.3
209,1980,106.6
209,1981,125.6
209,1982,107.8
209,1983,62.9
209,1984,117.4
209,1985,125
209,1986,132
209,1987,142.4
209,1988,128.1
209,1989,122.2
209,1990,179.8
209,1991,168
209,1992,83.2
209,1993,139.5
209,1994,146.8
209,1995,174.9
209,1996,201.9
209,1997,131.6
209,1998,126.3
209,1999,105.8
209,2000,69.8
209,2001,142.2
209,2002,115
209,2003,157.4
209,2004,212.4
209,2005,162.2
209,2006,215.8
209,2007,166.3
209,2008,153.7
209,2009,153.9
209,2010,134.3
209,2011,128.7
209,2012,128.4
209,2013,119.2
209,2014,108
209,2015,100
209,2016,112.6
209,2017,110.8
209,2018,113.4
209,2019,109.5
209,2020,112
209,2021,116.5
209,2022,113.5
209,2023,109.4
21,1961,159.5
21,1962,167.2
21,1963,157.7
21,1964,151.1
21,1965,173
21,1966,192.2
21,1967,135.3
21,1968,133.9
21,1969,137.2
21,1970,139.8
21,1971,147.6
21,1972,167.7
21,1973,171.5
21,1974,205.8
21,1975,216
21,1976,230.2
21,1977,227.8
21,1978,173.7
21,1979,184.3
21,1980,240
21,1981,246.3
21,1982,216.9
21,1983,256.9
21,1984,245.3
21,1985,269.2
21,1986,220.5
21,1987,292.7
21,1988,272.4
21,1989,317.9
21,1990,287
21,1991,271.9
21,1992,340.6
21,1993,372.3
21,1994,379.6
21,1995,387
21,1996,404.5
21,1997,416.1
21,1998,422.8
21,1999,433.2
21,2000,438.1
21,2001,492.5
21,2002,475.7
21,2003,516.4
21,2004,430
21,2005,414.8
21,2006,444.9
21,2007,516.6
21,2008,520.7
21,2009,489.3
21,2010,541.8
21,2011,566.6
21,2012,487.5
21,2013,538.3
21,2014,526.9
21,2015,555.8
21,2016,534.2
21,2017,617
21,2018,621.4
21,2019,584
21,2020,601.5
21,2021,630.9
21,2022,544.9
21,2023,623
210,1961,799.7
210,1962,804.8
210,1963,639.3
210,1964,818.7
210,1965,913.6
210,1966,691.9
210,1967,979.1
210,1968,915.2
210,1969,749.1
210,1970,771.7
210,1971,816.7
210,1972,811.6
210,1973,751.4
210,1974,843.7
210,1975,726.2
210,1976,729.2
210,1977,822.1
210,1978,800.8
210,1979,720.8
210,1980,703.4
210,1981,746.9
210,1982,872.6
210,1983,829.5
210,1984,858.5
210,1985,839
210,1986,834
210,1987,561.7
210,1988,728.2
210,1989,719.9
210,1990,955.1
210,1991,727.3
210,1992,785
210,1993,942.8
210,1994,632.8
210,1995,703.3
210,1996,741.3
210,1997,693.1
210,1998,716
210,1999,663
210,2000,831.8
210,2001,842.1
210,2002,881.9
210,2003,828.6
210,2004,1010.6
210,2005,878.3
210,2006,890.8
210,2007,943.9
210,2008,1080.2
210,2009,1097.6
210,2010,895.3
210,2011,951.4
210,2012,1078
210,2013,1004.3
210,2014,1258.7
210,2015,1385.5
210,2016,1066.2
210,2017,1183.3
211,1961,609.9
211,1962,818
211,1963,694.4
211,1964,768.3
211,1965,779.8
211,1966,625.5
211,1967,921.3
211,1968,931.7
211,1969,697.1
211,1970,819.8
211,1971,925.1
211,1972,925.7
211,1973,830.1
211,1974,1100.6
211,1975,726.6
211,1976,823.8
211,1977,713.6
211,1978,903.2
211,1979,989
211,1980,1003.1
211,1981,1009
211,1982,1075.8
211,1983,878
211,1984,1188.1
211,1985,1022
211,1986,965.6
211,1987,1116.5
211,1988,1093.9
211,1989,1186.3
211,1990,944.4
211,1991,1080.8
211,1992,969.7
211,1993,1066.8
211,1994,866.2
211,1995,1108.3
211,1996,1121.3
211,1997,1187.3
211,1998,1085.8
211,1999,950.6
211,2000,1149.8
211,2001,1112.3
211,2002,1184.2
211,2003,1058.9
211,2004,1203.5
211,2005,1203.2
211,2006,1108.9
211,2007,1109.3
211,2008,1114.8
211,2009,1174.7
211,2010,1157.7
211,2011,1226.3
211,2012,1139.8
211,2013,1145.4
211,2014,1406
211,2015,1268.6
211,2016,1206.5
211,2017,1355.1
211,2018,1222.7
211,2019,1115.7
211,2020,1264.8
211,2021,1082.3
211,2022,1255.7
211,2023,1136.8
212,1961,161.3
212,1962,163.5
212,1963,158.3
212,1964,195.3
212,1965,165.7
212,1966,180.9
212,1967,164.9
212,1968,163.5
212,1969,162.9
212,1970,165.2
212,1971,190.5
212,1972,207.4
212,1973,164.5
212,1974,228.4
212,1975,204.8
212,1976,239.6
212,1977,202.9
212,1978,268.9
212,1979,214.2
212,1980,309.5
212,1981,216.7
212,1982,347.6
212,1983,206.1
212,1984,249.6
212,1985,199.5
212,1986,299.1
212,1987,200
212,1988,302.1
212,1989,152.1
212,1990,276.6
212,1991,197.7
212,1992,302.9
212,1993,251.3
212,1994,294.3
212,1995,255.7
212,1996,342.1
212,1997,282.6
212,1998,376.7
212,1999,267.9
212,2000,407.2
212,2001,290.8
212,2002,414.7
212,2003,289.6
212,2004,434.1
212,2005,316.2
212,2006,428.6
212,2007,242.7
212,2008,325.2
212,2009,335
212,2010,322.2
212,2011,363.1
212,2012,338.7
212,2013,274.3
212,2014,142.5
212,2015,299.5
212,2016,215
212,2017,274.7
212,2018,216.3
212,2019,278.7
212,2020,259.8
212,2021,199.6
212,2022,327.5
212,2023,242.8
213,1992,229.3
213,1993,233.5
213,1994,231.4
213,1995,214.7
213,1996,84.6
213,1997,110.4
213,1998,122.9
213,1999,239.1
213,2000,180.7
213,2001,215.3
213,2002,138.4
213,2003,149.9
213,2004,192
213,2005,168
213,2006,117.6
213,2007,149
213,2008,177
213,2009,177.7
213,2010,235.7
213,2011,198.7
213,2012,115.2
213,2013,110
213,2014,139.2
213,2015,142.5
213,2016,197.9
213,2017,204.8
213,2018,203.1
213,2019,203.1
213,2020,207.9
213,2021,208.2
213,2022,208.8
213,2023,114.9
214,1961,267.5
214,1962,264.3
214,1963,264.4
214,1964,327.3
214,1965,334.7
214,1966,315
214,1967,373.2
214,1968,332.3
214,1969,339.7
214,1970,412
214,1971,378.5
214,1972,407.4
214,1973,415.6
214,1974,418.8
214,1975,435.8
214,1976,477.6
214,1977,448.7
214,1978,475.2
214,1979,496
214,1980,503.8
214,1981,558.3
214,1982,580.8
214,1983,541
214,1984,613.2
214,1985,595.7
214,1986,566.7
214,1987,560.7
214,1988,599.6
214,1989,683.7
214,1990,730.3
214,1991,445.7
214,1992,427.6
214,1993,458.8
214,1994,467.4
214,1995,489.9
214,1996,484.5
214,1997,517.4
214,1998,466.5
214,1999,492.6
214,2000,537.9
214,2001,470.3
214,2002,567.2
214,2003,533.3
214,2004,557.3
214,2005,473.2
214,2006,591.3
214,2007,505.4
214,2008,511.2
214,2009,538.8
214,2010,597.2
214,2011,583.2
214,2012,558
214,2013,530.5
214,2014,615.2
214,2015,570.5
214,2016,568.2
214,2017,572
214,2018,558.3
214,2019,534
214,2020,530.8
214,2021,523.4
214,2022,530.6
214,2023,464.5
215,1961,127.8
215,1962,123.5
215,1963,122.3
215,1964,125.9
215,1965,112.1
215,1966,114.5
215,1967,120.7
215,1968,117.9
215,1969,110.7
215,1970,114.9
215,1971,119.8
215,1972,121.6
215,1973,128.1
215,1974,125.9
215,1975,140.4
215,1976,126.9
215,1977,123.3
215,1978,116.1
215,1979,120.5
215,1980,125.6
215,1981,127.5
215,1982,122.8
215,1983,115.5
215,1984,116.3
215,1985,111.8
215,1986,125.3
215,1987,124
215,1988,120.7
215,1989,114.9
215,1990,133.1
215,1991,120.4
215,1992,133.8
215,1993,121.5
215,1994,131.5
215,1995,139.4
215,1996,137.6
215,1997,138.9
215,1998,167.5
215,1999,170.5
215,2000,164.9
215,2001,168.8
215,2002,188.2
215,2003,188.1
215,2004,182.1
215,2005,176.2
215,2006,188.5
215,2007,191.7
215,2008,172
215,2009,181.8
215,2010,203.9
215,2011,272.2
215,2012,263.9
215,2013,330.4
215,2014,307.7
215,2015,322.1
215,2016,301.2
215,2017,308.5
215,2018,292.1
215,2019,298.2
215,2020,289.6
215,2021,342
215,2022,350.2
215,2023,345.3
216,1961,457.9
216,1962,442.6
216,1963,415.9
216,1964,390.1
216,1965,358.6
216,1966,360.8
216,1967,324.1
216,1968,337.3
216,1969,332.5
216,1970,356.5
216,1971,356.8
216,1972,343.8
216,1973,342
216,1974,341.1
216,1975,388.5
216,1976,406.7
216,1977,351.3
216,1978,362.1
216,1979,320.7
216,1980,310.7
216,1981,335
216,1982,407
216,1983,408
216,1984,435.8
216,1985,479.8
216,1986,489.1
216,1987,476.3
216,1988,487.3
216,1989,505.4
216,1990,538.3
216,1991,576.5
216,1992,583.7
216,1993,669
216,1994,676.8
216,1995,802.4
216,1996,885.3
216,1997,899.3
216,1998,874.2
216,1999,1062.7
216,2000,1060.6
216,2001,1298.4
216,2002,1311.7
216,2003,1564.5
216,2004,1645.8
216,2005,1544.1
216,2006,1863.1
216,2007,1731.8
216,2008,2316.1
216,2009,2003.3
216,2010,1986.9
216,2011,2441.4
216,2012,2672.4
216,2013,3036.2
216,2014,2910.7
216,2015,2654.7
216,2016,2667.3
216,2017,3032.5
216,2018,3131.2
216,2019,3172.3
216,2020,3033.1
216,2021,3123
216,2022,3370.1
216,2023,3260.5
217,1961,313.7
217,1962,329.1
217,1963,304.9
217,1964,297.9
217,1965,309
217,1966,282.1
217,1967,279.4
217,1968,295.1
217,1969,355.7
217,1970,398.9
217,1971,399.2
217,1972,539.5
217,1973,543.4
217,1974,530.2
217,1975,521.9
217,1976,452.8
217,1977,526.6
217,1978,561.1
217,1979,391.5
217,1980,379.9
217,1981,373
217,1982,454.8
217,1983,388.2
217,1984,347.2
217,1985,341.6
217,1986,310.8
217,1987,332.9
217,1988,288.7
217,1989,289.4
217,1990,296.3
217,1991,315.7
217,1992,340.1
217,1993,285.5
217,1994,246.9
217,1995,279
217,1996,268.1
217,1997,215.5
217,1998,192.2
217,1999,220.8
217,2000,222.1
217,2001,246.6
217,2002,248.3
217,2003,210.1
217,2004,201.6
217,2005,284
217,2006,298.4
217,2007,293.7
217,2008,320.8
217,2009,336.8
217,2010,306.3
217,2011,264.2
217,2012,229
217,2013,247.9
217,2014,226.1
217,2015,231.6
217,2016,218.6
217,2017,193.4
217,2018,192.4
217,2019,185.8
217,2020,215.1
217,2021,245.2
217,2022,242.4
217,2023,233.8
218,1961,650
218,1962,666.3
218,1963,650
218,1964,650
218,1965,655.7
218,1966,650
218,1967,650
218,1968,650
218,1969,646.1
218,1970,653.9
218,1971,650
218,1972,650
218,1973,650
218,1974,650
218,1975,650
218,1976,650
218,1977,650
218,1978,650
218,1979,650
218,1980,650
218,1981,650
218,1982,650
218,1983,650
218,1984,650
218,1985,606.7
218,1986,635.6
218,1987,693.3
218,1988,650
218,1989,676
218,1990,696.4
218,1991,661.8
218,1992,628.3
218,1993,649.9
218,1994,657.5
218,1995,666.1
218,1996,675.5
218,1997,685.8
218,1998,697
218,1999,709.1
218,2000,722.1
218,2001,736.1
218,2002,750.4
218,2003,765.6
218,2004,782.6
218,2005,801.4
218,2006,820.2
218,2007,838.9
218,2008,857.2
218,2009,874.8
218,2010,891.6
218,2011,907.1
218,2012,931.7
218,2013,931.7
218,2014,936
218,2015,1053
218,2016,1113.4
218,2017,983
218,2018,993.9
218,2019,1005.6
218,2020,1029.2
218,2021,1038.7
218,2022,1052.5
218,2023,1066.3
219,1961,1798.3
219,1962,1359.8
219,1963,1511.4
219,1964,1321.5
219,1965,1336.6
219,1966,1581.6
219,1967,1581.5
219,1968,1316.3
219,1969,1651.8
219,1970,1279.7
219,1971,1342.6
219,1972,1635.1
219,1973,1307.3
219,1974,1550
219,1975,1838.9
219,1976,1682.4
219,1977,1532.8
219,1978,1236.6
219,1979,1230.9
219,1980,1366
219,1981,1406.1
219,1982,1300
219,1983,1311.3
219,1984,1199.2
219,1985,1138.3
219,1986,1503.9
219,1987,1445.5
219,1988,1054.5
219,1989,1002.3
219,1990,1023.3
219,1991,653.6
219,1992,733.2
219,1993,718.3
219,1994,820.4
219,1995,867.8
219,1996,925.3
219,1997,935.7
219,1998,976.7
219,1999,878.1
219,2000,878.2
219,2001,929.1
219,2002,932.3
219,2003,939.5
219,2004,948.9
219,2005,1019.7
219,2006,975.6
219,2007,1788.4
219,2008,1754
219,2009,1648.1
219,2010,1615.5
219,2011,1677.4
219,2012,1727.2
219,2013,1789.4
219,2014,2123.7
219,2015,2291.8
219,2016,2037.2
219,2017,1770.8
219,2018,1894.5
219,2019,2099
219,2020,2105.9
219,2021,2134.6
219,2022,2181.3
219,2023,2243.6
220,1961,625.1
220,1962,622.8
220,1963,624
220,1964,617.3
220,1965,630.2
220,1966,624.6
220,1967,632.5
220,1968,629
220,1969,628.2
220,1970,624
220,1971,625.8
220,1972,631.9
220,1973,627.8
220,1974,613.6
220,1975,625.6
220,1976,622.4
220,1977,622.4
220,1978,625.9
220,1979,624
220,1980,634
220,1981,636.7
220,1982,638.2
220,1983,639
220,1984,643.8
220,1985,642.4
220,1986,650
220,1987,664.4
220,1988,624
220,1989,600
220,1990,650
220,1991,682.5
220,1992,698.8
220,1993,742.9
220,1994,650
220,1995,650
220,1996,683.8
220,1997,690.1
220,1998,681
220,1999,711.9
220,2000,703.5
220,2001,747.5
220,2002,761
220,2003,715
220,2004,709.1
220,2005,753.1
