geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_production
84,1975,46349
84,1976,50794
84,1977,74226
84,1978,65760
84,1979,74060
84,1980,82536
84,1981,83606
84,1982,64343
84,1983,73046
84,1984,93181
84,1985,114348
84,1986,93916
84,1987,98400
84,1988,92400
84,1989,94400
84,1990,84418
84,1991,100000
84,1992,104600
84,1993,87584.46
84,1994,93703.17
84,1995,92504.39
84,1996,98721.26
84,1997,106987.18
84,1998,115074.94
84,1999,111312.74
84,2000,107713.84
84,2001,130732.45
84,2002,113135.06
84,2003,102844.94
84,2004,108062
84,2005,104650
84,2006,113180
84,2007,106556
84,2008,107404.6
84,2009,109074.32
84,2010,109107.67
84,2011,106935.75
84,2012,96089.76
84,2013,94411.94
84,2014,62686
84,2015,83414.28
84,2016,135284.79
84,2017,127028
84,2018,145810
84,2019,155000
84,2020,164290
84,2021,138280
84,2022,135810
84,2023,108400
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,100
87,1975,100
87,1976,100
87,1977,120
87,1978,300
87,1979,200
87,1980,80
87,1981,176
87,1982,176
87,1983,216
87,1984,360
87,1985,240
87,1986,70
87,1987,65
87,1988,65
87,1989,70
87,1990,70
87,1991,70
87,1992,94
87,1993,100
87,1994,108
87,1995,110
87,1996,120
87,1997,130
87,1998,140
87,1999,150
87,2000,158
87,2001,158
87,2002,245
87,2003,245
87,2004,152
87,2005,150
87,2006,168
89,1961,2000
89,1962,2000
89,1963,2100
89,1964,2100
89,1965,2177
89,1966,2268
89,1967,2300
89,1968,2576
89,1969,2400
89,1970,2300
89,1971,2200
89,1972,2100
89,1973,2000
89,1974,1900
89,1975,1800
89,1976,1800
89,1977,1600
89,1978,1400
89,1979,1200
89,1980,1200
89,1981,1000
89,1982,1000
89,1983,1100
89,1984,1100
89,1985,1200
89,1986,1200
89,1987,1100
89,1988,1100
89,1989,1100
89,1990,1115
89,1991,1000
89,1992,885.97
89,1993,1057.58
89,1994,1250
89,1995,2481.74
89,1996,1500
89,1997,1800
89,1998,10000
89,1999,18600
89,2000,21600
89,2001,22407.46
89,2002,15558.22
89,2003,26816
89,2004,17010
89,2005,17690
89,2006,44901.11
89,2007,44901.11
89,2008,45722.11
89,2009,50620.91
89,2010,50078.87
89,2011,51187.9
89,2012,52567
89,2013,53517.1
89,2014,55755.57
89,2015,56785.23
89,2016,53324.32
89,2017,57572
89,2018,58725
89,2019,71379
89,2020,74467
89,2021,79632
89,2022,86658
89,2023,88569.5
9,1961,59000
9,1962,59900
9,1963,48450
9,1964,61050
9,1965,73800
9,1966,67500
9,1967,75390
9,1968,72450
9,1969,85060
9,1970,46580
9,1971,70300
9,1972,79250
9,1973,107960
9,1974,74940
9,1975,51990
9,1976,62850
9,1977,85000
9,1978,92200
9,1979,92100
9,1980,92000
9,1981,81030
9,1982,86430
9,1983,81690
9,1984,77110
9,1985,68400
9,1986,90960
9,1987,91000
9,1988,90900
9,1989,91000
9,1990,96500
9,1991,92000
9,1992,90800
9,1993,90000
9,1994,80000
9,1995,84000
9,1996,90000
9,1997,99332
9,1998,126505
9,1999,125700
9,2000,120241
9,2001,122000
9,2002,123000
9,2003,125000
9,2004,125510.05
9,2005,126114.18
9,2006,126000
9,2007,127000
9,2008,133113.25
9,2009,140000
9,2010,145411.5
9,2011,142888.15
9,2012,142775.54
9,2013,144102.91
9,2014,145633.96
9,2015,150676.94
9,2016,146804.6
9,2017,145180.28
9,2018,144955.02
9,2019,146346.31
9,2020,145493.87
9,2021,145598.4
9,2022,145812.86
9,2023,145635.04
91,1990,2300
91,1991,2172.01
91,1992,2140.72
91,1993,2090.64
91,1994,2322
91,1995,2761
91,1996,1141
91,1997,1224
91,1998,1346
91,1999,1351
91,2000,4878
91,2001,3182
91,2002,283
91,2003,2176
91,2004,2005
91,2005,966
91,2006,2102
91,2007,1883
91,2008,1493
91,2009,2900
91,2010,4312
91,2011,3673
91,2012,3459
91,2013,7968
91,2014,13171
91,2015,35377.48
91,2016,33539.76
91,2017,31819
91,2018,37885.5
91,2019,13121.08
91,2020,12918.03
91,2021,8277
91,2022,12574
91,2023,13621
95,1986,1000
95,1987,1000
95,1988,1100
95,1989,1100
95,1990,1200
95,1991,1293
95,1992,1338
95,1993,3385
95,1994,3400
95,1995,3450
95,1996,3500
95,1997,3500
95,1998,1824
95,1999,1200
95,2000,1096
95,2001,1260
95,2002,3758
95,2003,4545
95,2004,6010
95,2005,6121
95,2006,10200
95,2007,14350
95,2008,15641
95,2009,15735
95,2010,10341
95,2011,14272
95,2012,14350
95,2013,15141.06
95,2014,23528.42
95,2015,26093.5
95,2016,30494.78
95,2017,30500
95,2018,31000
95,2019,31990.16
95,2020,31163.39
95,2021,31384.51
95,2022,31512.69
95,2023,31353.53
97,1961,146432
97,1962,134101
97,1963,232069
97,1964,146094
97,1965,128780
97,1966,197073
97,1967,202954
97,1968,178990
97,1969,180551
97,1970,141180
97,1971,160691
97,1972,190377
97,1973,180221
97,1974,159382
97,1975,174892
97,1976,140601
97,1977,204000
97,1978,133810
97,1979,186490
97,1980,160372
97,1981,189475
97,1982,159995
97,1983,148219
97,1984,132000
97,1985,196000
97,1986,186000
97,1987,212000
97,1988,201000
97,1989,142000
97,1990,142206
97,1991,153516
97,1992,125155
97,1993,120233
97,1994,117000
97,1995,123311
97,1996,131484
97,1997,141106
97,1998,152326
97,1999,171215
97,2000,134202
97,2001,134839
97,2002,116916
97,2003,109622
97,2004,126133
97,2005,113371
97,2006,206419
97,2007,208200
97,2008,166579
97,2009,168944
97,2010,122445
97,2011,128003
97,2012,92608
97,2013,87200
97,2014,84790
97,2015,117074
97,2016,139075
97,2017,134449
97,2018,98880
97,2019,102570
97,2020,87120
97,2021,92790
97,2022,84990
97,2023,91480
98,1992,14871
98,1993,21516
98,1994,25962
98,1995,26041
98,1996,25999
98,1997,25243
98,1998,28442
98,1999,36813
98,2000,12601
98,2001,15937
98,2002,18865
98,2003,21321
98,2004,19559
98,2005,31167
98,2006,40327
98,2007,26085
98,2008,27325
98,2009,28804
98,2010,12718
98,2011,14760
98,2012,11621
98,2013,13783
98,2014,10894
98,2015,15848
98,2016,19257
98,2017,19303
98,2018,14340
98,2019,8990
98,2020,13370
98,2021,13560
98,2022,7910
98,2023,7870
