geo,year,qcl_meat_total_production
188,1999,574.84
188,2000,503.7
188,2001,538.89
188,2002,542.89
188,2003,539.89
188,2004,520.89
188,2005,496.98
188,2006,369.55
188,2007,406.45
188,2008,443.5
188,2009,404.95
188,2010,400.4
188,2011,397.25
188,2012,251.95
188,2013,194.7
188,2014,203.12
188,2015,214.6
188,2016,203.88
188,2017,144.05
188,2018,146.3
188,2019,111.86
188,2020,105
188,2021,123.94
188,2022,157.26
188,2023,178.05
189,1961,987.68
189,1962,1012.97
189,1963,1046.87
189,1964,1102.1
189,1965,1092.86
189,1966,1164.81
189,1967,1135
189,1968,1146.49
189,1969,1198.02
189,1970,1286.7
189,1971,1162.1
189,1972,1183
189,1973,1256.4
189,1974,1292.4
189,1975,1267.36
189,1976,1430.85
189,1977,1440.2
189,1978,1548.13
189,1979,1511
189,1980,1606.1
189,1981,1652.6
189,1982,1669.9
189,1983,1763.1
189,1984,1872.3
189,1985,1874.84
189,1986,1888.62
189,1987,1905.25
189,1988,1914.4
189,1989,1880.8
189,1990,1897.5
189,1991,1935.8
189,1992,2055.26
189,1993,2082.38
189,1994,2117.82
189,1995,2112.97
189,1996,1964.3
189,1997,2214.09
189,1998,2183.08
189,1999,2389.6
189,2000,2148.45
189,2001,2092.91
189,2002,2777
189,2003,2894.15
189,2004,2925.33
189,2005,2913.37
189,2006,2886.81
189,2007,3153
189,2008,2938.37
189,2009,2928.92
189,2010,2845.41
189,2011,2820.01
189,2012,2773.13
189,2013,2503.32
189,2014,2583.11
189,2015,2680.56
189,2016,2668.66
189,2017,2614.32
189,2018,2586.32
189,2019,2752.97
189,2020,2898.93
189,2021,2896.37
189,2022,3071.8
189,2023,2901.7
19,1961,88392.25
19,1962,92719.94
19,1963,94130.55
19,1964,94352.8
19,1965,97119.17
19,1966,101250.6
19,1967,104517.85
19,1968,109839.75
19,1969,114445
19,1970,123381.15
19,1971,125120.9
19,1972,137699.3
19,1973,143840.3
19,1974,147806.2
19,1975,159315.95
19,1976,169037.6
19,1977,180262.8
19,1978,182226.4
19,1979,190432.5
19,1980,221626.85
19,1981,216316.55
19,1982,214564.65
19,1983,226955.75
19,1984,212816.45
19,1985,223113.6
19,1986,212936.8
19,1987,224550.4
19,1988,249278.15
19,1989,250749.7
19,1990,264844.1
19,1991,249167.6
19,1992,247425.12
19,1993,271619
19,1994,298055.21
19,1995,313285.7
19,1996,329167
19,1997,346489.7
19,1998,376394.7
19,1999,382982
19,2000,384972
19,2001,382827
19,2002,403950
19,2003,416889.2
19,2004,448892.2
19,2005,492775.2
19,2006,554643.2
19,2007,635752.2
19,2008,661963.2
19,2009,636202.2
19,2010,702566.83
19,2011,721009.75
19,2012,765046.1
19,2013,795621.76
19,2014,805808.8
19,2015,837296.92
19,2016,861097.95
19,2017,919242.65
19,2018,917863.27
19,2019,928659.05
19,2020,936328.16
19,2021,966050.62
19,2022,1019644.74
19,2023,1067497.17
191,1961,514.5
191,1962,530.26
191,1963,554.04
191,1964,578.19
191,1965,656.96
191,1966,784.11
191,1967,668.5
191,1968,619.25
191,1969,612.2
191,1970,605.25
191,1971,624.1
191,1972,646.7
191,1973,680.8
191,1974,686.6
191,1975,786.1
191,1976,796.36
191,1977,760.6
191,1978,769.67
191,1979,838.34
191,1980,864.95
191,1981,928.12
191,1982,1050.18
191,1983,1137.2
191,1984,1163.1
191,1985,1184.45
191,1986,1147.3
191,1987,1219.7
191,1988,1348.85
191,1989,1347.4
191,1990,1286.8
191,1991,1236.15
191,1992,1261.2
191,1993,1273.4
191,1994,1286.35
191,1995,1300.19
191,1996,1300.19
191,1997,1300.19
191,1998,1300.19
191,1999,1300.19
191,2000,1291.5
191,2001,1286.16
191,2002,1220.3
191,2003,1094.2
191,2004,1084.2
191,2005,1075.45
191,2006,1114.6
191,2007,1237
191,2008,1301.8
191,2009,1355.15
191,2010,1302.4
191,2011,1177.4
191,2012,1086.2
191,2013,1139.92
191,2014,1172.24
191,2015,1195.3
191,2016,1204.31
191,2017,1149.46
191,2018,1120.94
191,2019,1082
191,2020,1100.12
191,2021,787.7
191,2022,924.13
191,2023,867.55
193,1961,327.73
193,1962,357.24
193,1963,378.04
193,1964,283.88
193,1965,273.73
193,1966,315.09
193,1967,368.48
193,1968,384.45
193,1969,403.14
193,1970,339.87
193,1971,443.69
193,1972,381.7
193,1973,440.18
193,1974,217.7
193,1975,292.8
193,1976,409.85
193,1977,314.32
193,1978,305.4
193,1979,284.88
193,1980,284.96
193,1981,331.9
193,1982,353.73
193,1983,361.66
193,1984,369.67
193,1985,380.05
193,1986,380.44
193,1987,395.6
193,1988,395.82
193,1989,401.04
193,1990,399.2
193,1991,506.42
193,1992,624.25
193,1993,570.56
193,1994,582.98
193,1995,591.29
193,1996,635.71
193,1997,661.23
193,1998,683.55
193,1999,704.76
193,2000,807.76
193,2001,844.87
193,2002,904.29
193,2003,961.49
193,2004,948.6
193,2005,967.66
193,2006,966.66
193,2007,1047.66
193,2008,1097.86
193,2009,1187.3
193,2010,1223.85
193,2011,890
193,2012,915
193,2013,948
193,2014,1115.7
193,2015,1209.48
193,2016,1347.25
193,2017,1540.77
193,2018,1383.74
193,2019,1476.05
193,2020,1545.7
193,2021,1716.66
193,2022,1743.69
193,2023,1729.01
194,1961,38400
194,1962,38850
194,1963,39700
194,1964,40500
194,1965,41500
194,1966,42500
194,1967,44152
194,1968,46750
194,1969,49779
194,1970,52179
194,1971,58516
194,1972,61735
194,1973,67973
194,1974,92308
194,1975,93740
194,1976,103752
194,1977,97572
194,1978,101979
194,1979,113636
194,1980,123538
194,1981,140443
194,1982,174525
194,1983,226104
194,1984,260058
194,1985,304061
194,1986,374258
194,1987,376130
194,1988,407396
194,1989,385632
194,1990,415872
194,1991,432724
194,1992,456800
194,1993,443100
194,1994,463500
194,1995,465136
194,1996,490143
194,1997,581000
194,1998,590720
194,1999,577390
194,2000,643340
194,2001,665660
194,2002,626370
194,2003,630625
194,2004,646540
194,2005,706670
194,2006,712764
194,2007,730924
194,2008,722924
194,2009,737184
194,2010,760984
194,2011,681844
194,2012,672680.93
194,2013,797616.87
194,2014,719245.21
194,2015,751888.14
194,2016,811388.63
194,2017,867126.54
194,2018,939620.39
194,2019,1076325.25
194,2020,1229681.71
194,2021,1236192.27
194,2022,1384563.42
194,2023,1447849
195,1961,41805.8
195,1962,44703.8
195,1963,47413
195,1964,51026.45
195,1965,53193
195,1966,56942.58
195,1967,62572.15
195,1968,63691.75
195,1969,65360.8
195,1970,62752.75
195,1971,59278.61
195,1972,60253.5
195,1973,58764.25
195,1974,52915.35
195,1975,55305.2
195,1976,57426
195,1977,61554.75
195,1978,64502
195,1979,66424.5
195,1980,60711.5
195,1981,70449.5
195,1982,71950.25
195,1983,71732.25
195,1984,70927.5
195,1985,75622
195,1986,84419.75
195,1987,83645.75
195,1988,83092.25
195,1989,85535.75
195,1990,86815.32
195,1991,96161.5
195,1992,93305.55
195,1993,94382.1
195,1994,96120.64
195,1995,98436.19
195,1996,98255.24
195,1997,101308.28
195,1998,102739.08
195,1999,107391
195,2000,114414.89
195,2001,120051.31
195,2002,117266.25
195,2003,115921.25
195,2004,117185.04
195,2005,128328.74
195,2006,136323.16
195,2007,132486.83
195,2008,148943.12
195,2009,156385.97
195,2010,166703.42
195,2011,187232.43
195,2012,206246.07
195,2013,218786.7
195,2014,219508.61
195,2015,229645.47
195,2016,240971.09
195,2017,263627.32
195,2018,273117.33
195,2019,284702.03
195,2020,302558.5
195,2021,315439.36
195,2022,338918.21
195,2023,334866.35
196,1961,203.75
196,1962,180.13
196,1963,214.81
196,1964,219.43
196,1965,223.5
196,1966,260.88
196,1967,264.57
196,1968,294.95
196,1969,310.34
196,1970,380.02
196,1971,469.11
196,1972,614.63
196,1973,699.18
196,1974,806.25
196,1975,901.25
196,1976,939.73
196,1977,757.82
196,1978,948.21
196,1979,1037.59
196,1980,1178.97
196,1981,1270.36
196,1982,1453.74
196,1983,1308.13
196,1984,1180.51
196,1985,1325.9
196,1986,1375.34
196,1987,1427.67
196,1988,1543.11
196,1989,1659.44
196,1990,1673.88
196,1991,1727.21
196,1992,1736.65
196,1993,1759.98
196,1994,1902.31
196,1995,2135.31
196,1996,2110.53
196,1997,2240.35
196,1998,2068.19
196,1999,2067.58
196,2000,1763.14
196,2001,1318.31
196,2002,1321.52
196,2003,1496.52
196,2004,1222.52
196,2005,1253.95
196,2006,1308.1
196,2007,1436.85
196,2008,1316.85
196,2009,1092.4
196,2010,1244.88
196,2011,1421.65
196,2012,872.73
196,2013,777.95
196,2014,811.75
196,2015,993.4
196,2016,980.87
196,2017,1108.89
196,2018,1084.43
196,2019,1325.43
196,2020,1657.87
196,2021,2255.81
196,2022,2323.45
196,2023,1899.91
197,1961,8813
197,1962,9204.2
197,1963,9607.7
197,1964,10127.48
197,1965,10566.36
197,1966,11053.13
197,1967,11204.41
197,1968,11420.01
197,1969,11384.78
197,1970,11370.34
197,1971,11439.2
197,1972,11811.6
197,1973,12321
197,1974,12581.4
197,1975,13159.8
197,1976,13577.2
197,1977,14045
197,1978,14554.8
197,1979,15193.6
197,1980,15823.4
197,1981,16495.6
197,1982,17138.3
197,1983,17191.5
197,1984,16437.2
197,1985,16917.4
197,1986,17143.1
197,1987,18054.8
197,1988,18223
197,1989,18958.7
197,1990,19315.4
197,1991,19574.9
197,1992,20361.78
197,1993,20783.19
197,1994,21185.43
197,1995,21074.5
197,1996,20588.67
197,1997,20306.7
197,1998,20512.77
197,1999,19593.07
197,2000,16688.27
197,2001,9628.1
197,2002,10550.81
197,2003,14788.9
197,2004,17365.8
197,2005,20918.95
197,2006,24055.8
197,2007,26177.01
197,2008,30458.58
197,2009,36511.4
197,2010,39005.2
197,2011,40938.55
197,2012,42681.2
197,2013,44920.31
197,2014,46114.5
197,2015,44418.38
197,2016,43568.32
197,2017,42167.24
197,2018,42786.44
197,2019,43747.2
197,2020,48190.33
197,2021,50049.77
197,2022,50923.17
197,2023,50146.75
198,1992,139623
198,1993,171096
198,1994,173519
198,1995,175060
198,1996,146901
198,1997,148436
198,1998,153175
198,1999,156479
198,2000,146978
198,2001,163123
198,2002,155196
198,2003,173939
198,2004,164372
198,2005,154372
198,2006,148189
198,2007,153785
198,2008,152314
198,2009,141720
198,2010,143044
198,2011,134591
198,2012,130160
198,2013,120534
198,2014,122761
198,2015,121388
198,2016,131908
198,2017,137521
198,2018,137375
198,2019,139915
198,2020,140392.97
198,2021,141779.94
198,2022,137827.93
198,2023,133638.58
199,1993,382893
199,1994,361030
199,1995,339377
199,1996,368858
199,1997,367069.47
199,1998,332118
199,1999,337363
199,2000,279374
199,2001,255681
199,2002,287425
199,2003,308907
199,2004,280436
199,2005,260764
199,2006,238107
199,2007,227315
199,2008,206114
199,2009,188441
199,2010,176539
199,2011,152866.7
199,2012,153760.6
199,2013,146936.86
199,2014,139050.19
199,2015,126970.71
199,2016,138114.91
199,2017,145684.58
199,2018,156303.75
2,1961,129420
2,1962,132205.74
2,1963,138971.36
2,1964,143830
2,1965,150195
2,1966,175210
2,1967,184232.5
2,1968,201632.5
2,1969,202232.5
2,1970,189120
2,1971,191268.5
2,1972,170956
2,1973,185106
2,1974,191306
2,1975,197928
2,1976,222428
2,1977,228988
2,1978,234460
2,1979,234718
2,1980,238810
2,1981,245770
2,1982,248550
2,1983,237481
2,1984,225941
2,1985,208920
2,1986,194840
2,1987,204440
2,1988,213540
2,1989,221560
2,1990,245052
2,1991,247044.94
2,1992,242562.78
2,1993,251820.62
2,1994,270378.46
2,1995,287096.31
2,1996,312194.15
2,1997,341131.99
2,1998,371849.83
2,1999,366987.64
2,2000,320785.49
2,2001,278743.34
2,2002,304321.19
2,2003,298619.03
2,2004,322976.88
2,2005,318614.73
2,2006,272400
2,2007,267240
2,2008,294060
2,2009,304340
2,2010,328160
2,2011,335664
2,2012,330600
2,2013,322110
2,2014,311019.7
2,2015,302781.27
2,2016,295536.48
2,2017,313220.83
2,2018,293127.77
2,2019,285593.3
2,2020,285806.52
2,2021,273436.35
2,2022,265837.32
2,2023,259981.34
20,1961,22691.01
20,1962,26348.52
20,1963,31594.2
20,1964,37237.52
20,1965,42063.48
20,1966,39921.52
20,1967,36629.88
20,1968,30681.28
20,1969,31572.4
20,1970,42750.2
20,1971,43419.88
20,1972,45085.91
20,1973,53187.2
20,1974,51439
20,1975,49930
20,1976,53790.13
20,1977,51094.38
20,1978,40637.24
20,1979,57625.86
20,1980,38793.63
20,1981,52749.53
20,1982,57544.16
20,1983,52937.2
20,1984,62496.98
20,1985,58670.99
20,1986,57091.14
20,1987,48847.44
20,1988,48908.66
20,1989,52769.07
20,1990,60018.37
20,1991,63779.39
20,1992,66024.35
20,1993,65902.64
20,1994,57417.84
20,1995,74145.42
20,1996,65372.47
20,1997,61854.51
20,1998,60557.66
20,1999,50530.81
20,2000,52847.26
20,2001,57820.61
20,2002,52770.48
20,2003,50353.63
20,2004,60327.52
20,2005,62302.54
20,2006,61667.88
20,2007,65392.31
20,2008,68697.04
20,2009,73561.75
20,2010,83210.87
20,2011,85694.68
20,2012,87105.01
20,2013,85565.18
20,2014,88693.59
20,2015,91469.12
20,2016,90223.91
20,2017,88088.84
20,2018,93883.58
20,2019,97328.28
20,2020,102058.67
20,2021,101121.19
20,2022,112836.98
20,2023,106663.18
200,1961,51891
200,1962,51887
200,1963,53297
200,1964,51762
200,1965,53769
200,1966,56856
200,1967,60690
200,1968,63201
200,1969,84276
200,1970,95383
200,1971,108922
200,1972,118433.9
200,1973,112135
200,1974,108854.42
200,1975,131692.82
200,1976,150349.52
200,1977,157509.72
200,1978,153206.7
200,1979,156753.22
200,1980,155830.02
200,1981,151082
200,1982,150924
200,1983,152896
200,1984,155873
200,1985,150135
200,1986,153751
200,1987,168920
200,1988,163541
200,1989,159929
200,1990,167812
200,1991,172543.12
200,1992,171681.95
200,1993,170145.22
200,1994,169985.24
200,1995,171857.51
200,1996,169385.51
200,1997,181368.61
200,1998,171792.31
200,1999,126993.19
200,2000,112644.54
200,2001,115104.08
200,2002,116641.17
200,2003,110057.98
200,2004,92348.64
200,2005,101317.48
200,2006,96353.03
200,2007,107604.15
200,2008,107294.05
200,2009,108500.23
200,2010,112906.58
200,2011,116372.89
200,2012,116732.5
200,2013,118101.83
200,2014,114973.45
200,2015,103693.16
200,2016,103288.51
200,2017,99732.12
200,2018,101799.92
200,2019,101856.05
200,2020,106878.78
200,2021,101490.18
200,2022,71413.57
200,2023,61499.21
201,1961,78786
201,1962,80283
201,1963,84605
201,1964,84427
201,1965,86011
201,1966,88180
201,1967,90636
201,1968,98010
201,1969,98002
201,1970,100170
201,1971,99053
201,1972,100962
201,1973,100715
201,1974,97226
201,1975,100658
201,1976,105000
201,1977,111743
201,1978,105037
201,1979,108388
201,1980,122870
201,1981,124260
201,1982,123796
201,1983,127678
201,1984,130327
201,1985,135641
201,1986,126121
201,1987,152410.9
201,1988,159688.99
201,1989,169954
201,1990,168594
201,1991,150110
201,1992,122290
201,1993,131805
201,1994,135635
201,1995,144790
201,1996,152730
201,1997,155195
201,1998,177720
201,1999,163295
201,2000,171620
201,2001,191195
201,2002,185345
201,2003,199485
201,2004,205501.5
201,2005,208485
201,2006,204275
201,2007,188640
201,2008,187550
201,2009,186305
201,2010,188915
201,2011,190640
201,2012,194590
201,2013,195250
201,2014,194136.56
201,2015,194086.26
201,2016,190974.19
201,2017,190177.29
201,2018,189504.17
201,2019,187961
201,2020,187390.38
201,2021,190164.59
201,2022,188162.54
201,2023,186937.63
202,1961,607347
202,1962,616472.5
202,1963,656824
202,1964,694672.5
202,1965,716721
202,1966,715887
202,1967,686613
202,1968,696859
202,1969,776493
202,1970,760691
202,1971,803930
202,1972,897662
202,1973,905851
202,1974,908145
202,1975,923446.5
202,1976,956459.5
202,1977,990692.75
202,1978,1052660
202,1979,1114371.25
202,1980,1080399.5
202,1981,1057604.75
202,1982,1133346.5
202,1983,1168202.5
202,1984,1202662
202,1985,1253214.5
202,1986,1194114.5
202,1987,1217814.5
202,1988,1187754.5
202,1989,1209594.5
202,1990,1457410
202,1991,1509406.26
202,1992,1535864.58
202,1993,1484798.81
202,1994,1365172.74
202,1995,1366952.03
202,1996,1390226
202,1997,1727029
202,1998,1438796
202,1999,1522226.5
202,2000,1644200
202,2001,1717643.57
202,2002,1758269.5
202,2003,1840411.75
202,2004,1924895.38
202,2005,2027523.87
202,2006,2162583.47
202,2007,2355287.5
202,2008,2516482.68
202,2009,2591296.98
202,2010,2783507.46
202,2011,2776003.5
202,2012,2791746.07
202,2013,3080772.17
202,2014,3200138.05
202,2015,3276254.07
202,2016,3242909.82
202,2017,3132355.6
202,2018,3244864.48
202,2019,3363372.33
202,2020,3453907.75
202,2021,3514370.47
202,2022,3536182.17
202,2023,3461660.04
203,1961,659863
203,1962,679673
203,1963,830007
203,1964,932133
203,1965,861616
203,1966,1047382
203,1967,1164577
203,1968,1187676
203,1969,1255021
203,1970,1489427
203,1971,1465418
203,1972,1511772
203,1973,1759498
203,1974,1953232
203,1975,1900166
203,1976,2020044
203,1977,2158281
203,1978,2223309
203,1979,2347538
203,1980,2643842
203,1981,2810960
203,1982,2902310
203,1983,2879172
203,1984,2923851
203,1985,2915580
203,1986,2908227
203,1987,3060669
203,1988,3334764
203,1989,3307046
203,1990,3466616
203,1991,3604409.54
203,1992,3652724.8
203,1993,3767028.54
203,1994,3841487.71
203,1995,3977137.62
203,1996,4184164.8
203,1997,4284006.92
203,1998,4841244.3
203,1999,4911471.6
203,2000,4915447.89
203,2001,5057794.24
203,2002,5347032.27
203,2003,5482275.3
203,2004,5226922.03
203,2005,5311905.47
203,2006,5306206.13
203,2007,5520576.9
203,2008,5504622.97
203,2009,5309037.98
203,2010,5447134.24
203,2011,5659727.08
203,2012,5651324.84
203,2013,5507220.8
203,2014,5721705.52
203,2015,6061642.22
203,2016,6550746.95
203,2017,6666927.7
203,2018,6957687.59
203,2019,7160475
203,2020,7499232
203,2021,7645729
203,2022,7562138
203,2023,7355846.18
206,1961,228550
206,1962,234550
206,1963,240850
206,1964,248550
206,1965,253275
206,1966,270800
206,1967,286650
206,1968,304585
206,1969,303802
206,1970,304250
206,1971,309075
206,1972,315985
206,1973,336140
206,1974,341070
206,1975,362740
206,1976,375770
206,1977,388075
206,1978,401125
206,1979,427705
206,1980,448266
206,1981,460473
206,1982,423075
206,1983,406125
206,1984,443150
206,1985,454550
206,1986,417200
206,1987,385625
206,1988,389025.1
206,1989,400005.93
206,1990,411500.43
206,1991,444868
206,1992,477225
206,1993,498720
206,1994,530290
206,1995,583763
206,1996,601250
206,1997,666250
206,1998,740500
206,1999,792200
206,2000,833747
206,2001,876900
206,2002,895293
206,2003,922348
206,2004,939021
206,2005,961648
206,2006,973363
206,2007,975929
206,2008,1016750
206,2009,1009730
206,2010,1038403
206,2011,1064000
207,1961,4548.2
207,1962,4676
207,1963,4625.84
207,1964,4975.4
207,1965,4906
207,1966,5210.36
207,1967,5548.4
207,1968,5761.56
207,1969,6022.6
207,1970,5976.8
207,1971,6254.3
207,1972,6489.7
207,1973,7282.2
207,1974,7987.86
207,1975,8449.2
207,1976,7846.9
207,1977,8246.76
207,1978,10227.9
207,1979,10615.4
207,1980,10811.3
207,1981,10897.58
207,1982,11035.14
207,1983,11206.1
207,1984,11713.2
207,1985,13526.9
207,1986,12464.1
207,1987,12132.2
207,1988,13174.4
207,1989,14506.2
207,1990,15833.54
207,1991,14505.48
207,1992,13198.95
207,1993,11588.4
207,1994,7222.3
207,1995,6768.38
207,1996,6546.1
207,1997,7552.4
207,1998,6516.1
207,1999,7318.4
207,2000,7409.88
207,2001,8355.72
207,2002,8865.32
207,2003,8786.45
207,2004,9525.1
207,2005,11282.1
207,2006,11356.88
207,2007,15030.28
207,2008,12132.88
207,2009,15077.12
207,2010,15809.84
207,2011,14650.7
207,2012,15103.2
207,2013,12042.7
207,2014,12824
207,2015,13199
207,2016,12361
207,2017,13996
207,2018,14636
207,2019,16095
207,2020,15600
207,2021,17098
207,2022,16837.45
207,2023,13878.25
208,1992,72800
208,1993,44590
208,1994,41420
208,1995,44400
208,1996,45100
208,1997,37465.12
208,1998,28244.69
208,1999,28344.7
208,2000,27837.26
208,2001,30041
208,2002,35722.37
208,2003,44726.11
208,2004,48418.32
208,2005,53822.13
208,2006,52927.18
208,2007,56222.4
208,2008,61825.1
208,2009,67288.97
208,2010,70551.62
208,2011,75419.58
208,2012,79759.72
208,2013,84717.91
208,2014,97018.11
208,2015,157896.54
208,2016,212426.54
208,2017,337245.22
208,2018,356984.07
208,2019,377222.02
208,2020,373290.32
208,2021,380918.04
208,2022,352882.28
208,2023,335062.41
209,1961,12139
209,1962,13466
209,1963,13346
209,1964,13695
209,1965,13605
209,1966,13829
209,1967,14075
209,1968,13992
209,1969,14595
209,1970,15180
209,1971,15180
209,1972,16974
209,1973,16436
209,1974,15670
209,1975,16029
209,1976,18424
209,1977,17007
209,1978,18975
209,1979,21143
209,1980,20584
209,1981,18784
209,1982,19528
209,1983,20690
209,1984,16984
209,1985,18388
209,1986,19589
209,1987,20702
209,1988,16080
209,1989,16857
209,1990,15052.6
209,1991,17434.2
209,1992,19056
209,1993,20554
209,1994,18749
209,1995,19422
209,1996,18739.5
209,1997,18845.26
209,1998,19533.01
209,1999,19060.51
209,2000,23544.22
209,2001,13909.2
209,2002,18084.26
