geo,year,qcl_eggs_primary_yield_carcass_weight
195,2006,3510
195,2007,4180
195,2008,4306
195,2009,3803
195,2010,3147
195,2011,3197
195,2012,3803
195,2013,3664
195,2014,3780
195,2015,3627
195,2016,3649
195,2017,3250
195,2018,3583
195,2019,3494
195,2020,3443
195,2021,3507
195,2022,3481
195,2023,6261
196,1961,3291
196,1962,3411
196,1963,3531
196,1964,3290
196,1965,3536
196,1966,3356
196,1967,3454
196,1968,3270
196,1969,3375
196,1970,3452
196,1971,3474
196,1972,3891
196,1973,4548
196,1974,5137
196,1975,5603
196,1976,6076
196,1977,6331
196,1978,6500
196,1979,6725
196,1980,7088
196,1981,7279
196,1982,6980
196,1983,6982
196,1984,6985
196,1985,6986
196,1986,6988
196,1987,6986
196,1988,6984
196,1989,6989
196,1990,7904
196,1991,6988
196,1992,8669
196,1993,8677
196,1994,6991
196,1995,6993
196,1996,6992
196,1997,6994
196,1998,6993
196,1999,6993
196,2000,6994
196,2001,8974
196,2002,9564
196,2003,9559
196,2004,9553
196,2005,9543
196,2006,9565
196,2007,9991
196,2008,10248
196,2009,10102
196,2010,10061
196,2011,10152
196,2012,11067
196,2013,12943
196,2014,12412
196,2015,13046
196,2016,12840
196,2017,8388
196,2018,11387
196,2019,10876
196,2020,10242
196,2021,12203
196,2022,12066
196,2023,12451
197,1961,2299
197,1962,2299
197,1963,2299
197,1964,2299
197,1965,2299
197,1966,2299
197,1967,2299
197,1968,2299
197,1969,2299
197,1970,2299
197,1971,2299
197,1972,2299
197,1973,2299
197,1974,2299
197,1975,2299
197,1976,2299
197,1977,2299
197,1978,2299
197,1979,2299
197,1980,2299
197,1981,2299
197,1982,2299
197,1983,2299
197,1984,2299
197,1985,2299
197,1986,2299
197,1987,2299
197,1988,2299
197,1989,2299
197,1990,2300
197,1991,2502
197,1992,2485
197,1993,2487
197,1994,2489
197,1995,2491
197,1996,2494
197,1997,2496
197,1998,2498
197,1999,2518
197,2000,2621
197,2001,2332
197,2002,2053
197,2003,2828
197,2004,2763
197,2005,2701
197,2006,2621
197,2007,2560
197,2008,2503
197,2009,2422
197,2010,2399
197,2011,2374
197,2012,2376
197,2013,2408
197,2014,2264
197,2015,2392
197,2016,2392
197,2017,2226
197,2018,2332
197,2019,2314
197,2020,2289
197,2021,2312
197,2022,2305
197,2023,2302
198,1992,8960
198,1993,10392
198,1994,10334
198,1995,11313
198,1996,13622
198,1997,13386
198,1998,12755
198,1999,13247
198,2000,13417
198,2001,14558
198,2002,14551
198,2003,13572
198,2004,14503
198,2005,13570
198,2006,12795
198,2007,11809
198,2008,14038
198,2009,13863
198,2010,14374
198,2011,15696
198,2012,19347
198,2013,14030
198,2014,15799
198,2015,14005
198,2016,16102
198,2017,13514
198,2018,13503
198,2019,13251
199,1993,12911
199,1994,13288
199,1995,12759
199,1996,12649
199,1997,12100
199,1998,12052
199,1999,11182
199,2000,10907
199,2001,11569
199,2002,8835
199,2003,11394
199,2004,11031
199,2005,11930
199,2006,13611
199,2007,13488
199,2008,13102
199,2009,13464
199,2010,11947
199,2011,12583
199,2012,12057
199,2013,12075
199,2014,12280
199,2015,11838
199,2016,11955
199,2017,12169
199,2018,12192
199,2019,12915
2,1961,2500
2,1962,2500
2,1963,2500
2,1964,2500
2,1965,2462
2,1966,2400
2,1967,2385
2,1968,2496
2,1969,2500
2,1970,2491
2,1971,2570
2,1972,2570
2,1973,2578
2,1974,2578
2,1975,2571
2,1976,2571
2,1977,2566
2,1978,2566
2,1979,2574
2,1980,2574
2,1981,2582
2,1982,2582
2,1983,2582
2,1984,2582
2,1985,2582
2,1986,2582
2,1987,2582
2,1988,2582
2,1989,2591
2,1990,2549
2,1991,2597
2,1992,2647
2,1993,2698
2,1994,2631
2,1995,2625
2,1996,2691
2,1997,2652
2,1998,2773
2,1999,2905
2,2000,2588
2,2001,2220
2,2002,1624
2,2003,1559
2,2004,1582
2,2005,1789
2,2006,1597
2,2007,2056
2,2008,1835
2,2009,1929
2,2010,1993
2,2011,1793
2,2012,1895
2,2013,1895
2,2014,1947
2,2015,2124
2,2016,2124
2,2017,1871
2,2018,2119
2,2019,2116
2,2020,2115
2,2021,2112
2,2022,2114
2,2023,2113
20,1961,1800
20,1962,1800
20,1963,1800
20,1964,1800
20,1965,1800
20,1966,1800
20,1967,1800
20,1968,1800
20,1969,1800
20,1970,1800
20,1971,1800
20,1972,1800
20,1973,1800
20,1974,1800
20,1975,1800
20,1976,1800
20,1977,1800
20,1978,1800
20,1979,1800
20,1980,1800
20,1981,1800
20,1982,1800
20,1983,1800
20,1984,1800
20,1985,3529
20,1986,3559
20,1987,3594
20,1988,3667
20,1989,3600
20,1990,3611
20,1991,3636
20,1992,3718
20,1993,3571
20,1994,3627
20,1995,3642
20,1996,3714
20,1997,3700
20,1998,3538
20,1999,3667
20,2000,5333
20,2001,5615
20,2002,5500
20,2003,5333
20,2004,5256
20,2005,5250
20,2006,5256
20,2007,5376
20,2008,5294
20,2009,5330
20,2010,5625
20,2011,5294
20,2012,5349
20,2013,5465
20,2014,5294
20,2015,5333
20,2016,5067
20,2017,5107
20,2018,5097
20,2019,5097
20,2020,5100
20,2021,5098
20,2022,5098
20,2023,5099
200,1961,5092
200,1962,5219
200,1963,5210
200,1964,5193
200,1965,5063
200,1966,5164
200,1967,5225
200,1968,5250
200,1969,5305
200,1970,5331
200,1971,5369
200,1972,5427
200,1973,5422
200,1974,5378
200,1975,5308
200,1976,5443
200,1977,5404
200,1978,5354
200,1979,5376
200,1980,5446
200,1981,5431
200,1982,5376
200,1983,5281
200,1984,5354
200,1985,5331
200,1986,5111
200,1987,5082
200,1988,5055
200,1989,7284
200,1990,9133
200,1991,7638
200,1992,7971
200,1993,8763
200,1994,8866
200,1995,8637
200,1996,7899
200,1997,8332
200,1998,7906
200,1999,7901
200,2000,7864
200,2001,7485
200,2002,7996
200,2003,7985
200,2004,7925
200,2005,7810
200,2006,7794
200,2007,7789
200,2008,7329
200,2009,6927
200,2010,6884
200,2011,8159
200,2012,8530
200,2013,9249
200,2014,9149
200,2015,8919
200,2016,9229
200,2017,9612
200,2018,8908
200,2019,9893
200,2020,9691
200,2021,9698
200,2022,9799
200,2023,9833
201,1961,2877
201,1962,2877
201,1963,2877
201,1964,2877
201,1965,2882
201,1966,3041
201,1967,3041
201,1968,3118
201,1969,3119
201,1970,3200
201,1971,3202
201,1972,3193
201,1973,3193
201,1974,3201
201,1975,3199
201,1976,3200
201,1977,3201
201,1978,3195
201,1979,3196
201,1980,3199
201,1981,3200
201,1982,3198
201,1983,3201
201,1984,3201
201,1985,3278
201,1986,3278
201,1987,3278
201,1988,3278
201,1989,3278
201,1990,3277
201,1991,3277
201,1992,3286
201,1993,3277
201,1994,3279
201,1995,3281
201,1996,3275
201,1997,3278
201,1998,3281
201,1999,3283
201,2000,3277
201,2001,3277
201,2002,3252
201,2003,3375
201,2004,3277
201,2005,3277
201,2006,3277
201,2007,3259
201,2008,3257
201,2009,3260
201,2010,3263
201,2011,3097
201,2012,3097
201,2013,3097
201,2014,2983
201,2015,3126
201,2016,3088
201,2017,3220
201,2018,3254
201,2019,3254
201,2020,3254
201,2021,3257
201,2022,3258
201,2023,3261
202,1961,9754
202,1962,9443
202,1963,9614
202,1964,9771
202,1965,9049
202,1966,10000
202,1967,9657
202,1968,9633
202,1969,9659
202,1970,10142
202,1971,9755
202,1972,10085
202,1973,9769
202,1974,10048
202,1975,11012
202,1976,9825
202,1977,9917
202,1978,10092
202,1979,10124
202,1980,10250
202,1981,9529
202,1982,11059
202,1983,10235
202,1984,9944
202,1985,9944
202,1986,10833
202,1987,11167
202,1988,12500
202,1989,11628
202,1990,12888
202,1991,10044
202,1992,12865
202,1993,12368
202,1994,12872
202,1995,13942
202,1996,11750
202,1997,13362
202,1998,12423
202,1999,11564
202,2000,12415
202,2001,12000
202,2002,10059
202,2003,10072
202,2004,10331
202,2005,11130
202,2006,10987
202,2007,11089
202,2008,9907
202,2009,9854
202,2010,9605
202,2011,10044
202,2012,10484
202,2013,10174
202,2014,9638
202,2015,14502
202,2016,13145
202,2017,11713
202,2018,12770
202,2019,14980
202,2020,12342
202,2021,15045
202,2022,12479
202,2023,13251
203,1961,7604
203,1962,8135
203,1963,9353
203,1964,8899
203,1965,9204
203,1966,9503
203,1967,9057
203,1968,9681
203,1969,10257
203,1970,10788
203,1971,11006
203,1972,11688
203,1973,11514
203,1974,11889
203,1975,12122
203,1976,12631
203,1977,11989
203,1978,11894
203,1979,12922
203,1980,13019
203,1981,13175
203,1982,13191
203,1983,13182
203,1984,13074
203,1985,13176
203,1986,13608
203,1987,13432
203,1988,13534
203,1989,13477
203,1990,13514
203,1991,13620
203,1992,14067
203,1993,13220
203,1994,14044
203,1995,13415
203,1996,13347
203,1997,13437
203,1998,13421
203,1999,13314
203,2000,14193
203,2001,14212
203,2002,15672
203,2003,15921
203,2004,16291
203,2005,13880
203,2006,16210
203,2007,16365
203,2008,16279
203,2009,16422
203,2010,15913
203,2011,16558
203,2012,16486
203,2013,16637
203,2014,16938
203,2015,16843
203,2016,17264
203,2017,17406
203,2018,17442
203,2019,17245
203,2020,15353
203,2021,17388
203,2022,17419
203,2023,17419
206,1961,6923
206,1962,7704
206,1963,7793
206,1964,8438
206,1965,8000
206,1966,7756
206,1967,8050
206,1968,7714
206,1969,7810
206,1970,7952
206,1971,7556
206,1972,7435
206,1973,7362
206,1974,7554
206,1975,7920
206,1976,6053
206,1977,5800
206,1978,5920
206,1979,5582
206,1980,5569
206,1981,6000
206,1982,6375
206,1983,5911
206,1984,5684
206,1985,5827
206,1986,5744
206,1987,5601
206,1988,5400
206,1989,5399
206,1990,5400
206,1991,5400
206,1992,5428
206,1993,5397
206,1994,5356
206,1995,5065
206,1996,5099
206,1997,5065
206,1998,5068
206,1999,5070
206,2000,5075
206,2001,5077
206,2002,5082
206,2003,5085
206,2004,5091
206,2005,5085
206,2006,5085
206,2007,5082
206,2008,5079
206,2009,5079
206,2010,5072
206,2011,5429
207,1961,3565
207,1962,3591
207,1963,3591
207,1964,3565
207,1965,3484
207,1966,3587
207,1967,3482
207,1968,3490
207,1969,3519
207,1970,3557
207,1971,3534
207,1972,3500
207,1973,3500
207,1974,3537
207,1975,3529
207,1976,3556
207,1977,3563
207,1978,3516
207,1979,3547
207,1980,3520
207,1981,3533
207,1982,3533
207,1983,3533
207,1984,3521
207,1985,3517
207,1986,3524
207,1987,3517
207,1988,3516
207,1989,3529
207,1990,3506
207,1991,3331
207,1992,3660
207,1993,3636
207,1994,3889
207,1995,3810
207,1996,3750
207,1997,3975
207,1998,4063
207,1999,4000
207,2000,4000
207,2001,3968
207,2002,3846
207,2003,3906
207,2004,3420
207,2005,4030
207,2006,3848
207,2007,3884
207,2008,3291
207,2009,3773
207,2010,3591
207,2011,2693
207,2012,4061
207,2013,4000
207,2014,4010
207,2015,4001
207,2016,3990
207,2017,3992
207,2018,3599
207,2019,3986
207,2020,4379
207,2021,3988
207,2022,3996
207,2023,3999
208,1992,9206
208,1993,6672
208,1994,6706
208,1995,2912
208,1996,1680
208,1997,3477
208,1998,2240
208,1999,1344
208,2000,3259
208,2001,3587
208,2002,3193
208,2003,3360
208,2004,4088
208,2005,4304
208,2006,4299
208,2007,4262
208,2008,4623
208,2009,4805
208,2010,5283
208,2011,5470
208,2012,5921
208,2013,6974
208,2014,6509
208,2015,9894
208,2016,9307
208,2017,8733
208,2018,8845
208,2019,10714
208,2020,12000
208,2021,13035
208,2022,11991
208,2023,15015
209,1961,2524
209,1962,2987
209,1963,2691
209,1964,3013
209,1965,2430
209,1966,2686
209,1967,2767
209,1968,2814
209,1969,2826
209,1970,2722
209,1971,2500
209,1972,2632
209,1973,2297
209,1974,2311
209,1975,2325
209,1976,2304
209,1977,2304
209,1978,2302
209,1979,2308
209,1980,2288
209,1981,2292
209,1982,2295
209,1983,2298
209,1984,2298
209,1985,2320
209,1986,2341
209,1987,2362
209,1988,5083
209,1989,5167
209,1990,5250
209,1991,4923
209,1992,5077
209,1993,5154
209,1994,5154
209,1995,5231
209,1996,5231
209,1997,5385
209,1998,5250
209,1999,5214
209,2000,5250
209,2001,5333
209,2002,5244
209,2003,5149
209,2004,5149
209,2005,5208
209,2006,5238
209,2007,5000
209,2008,5000
209,2009,5000
209,2010,5273
209,2011,5273
209,2012,5455
209,2013,5556
209,2014,5702
209,2015,7034
209,2016,7370
209,2017,5500
209,2018,7345
209,2019,6595
209,2020,6375
209,2021,6744
209,2022,6567
209,2023,6558
21,1961,4495
21,1962,4492
21,1963,4494
21,1964,4498
21,1965,4494
21,1966,4520
21,1967,4527
21,1968,4551
21,1969,4588
21,1970,4569
21,1971,4547
21,1972,4564
21,1973,4584
21,1974,4605
21,1975,4596
21,1976,4562
21,1977,4793
21,1978,4794
21,1979,4792
21,1980,6552
21,1981,6541
21,1982,6539
21,1983,6526
21,1984,6530
21,1985,6528
21,1986,6529
21,1987,6538
21,1988,6527
21,1989,6528
21,1990,6532
21,1991,7484
21,1992,7491
21,1993,7490
21,1994,7555
21,1995,8518
21,1996,8670
21,1997,8285
21,1998,7850
21,1999,7891
21,2000,7727
21,2001,7700
21,2002,7580
21,2003,7593
21,2004,7734
21,2005,7839
21,2006,7642
21,2007,7683
21,2008,7938
21,2009,7773
21,2010,7603
21,2011,7791
21,2012,7695
21,2013,7726
21,2014,7693
21,2015,7701
21,2016,7793
21,2017,11443
21,2018,11847
21,2019,12155
21,2020,12366
21,2021,12513
21,2022,12491
21,2023,12525
210,1968,20589
210,1969,21301
210,1970,16853
210,1971,16275
210,1972,17410
210,1973,17867
210,1974,17610
210,1975,18806
210,1976,19274
210,1977,19475
210,1978,20302
210,1979,19409
210,1980,18965
210,1981,19484
210,1982,18979
210,1983,19279
210,1984,19138
210,1985,21724
210,1986,19839
210,1987,17662
210,1988,17829
210,1989,17744
210,1990,17629
210,1991,18580
210,1992,18252
210,1993,18585
210,1994,17423
210,1995,17213
210,1996,19268
210,1997,18690
210,1998,19769
210,1999,18945
210,2000,17989
210,2001,17215
210,2002,19738
210,2003,20520
210,2004,20821
210,2005,20138
210,2006,21883
210,2007,17830
210,2008,18392
210,2009,19958
210,2010,18314
210,2011,18193
210,2012,18114
210,2013,18766
210,2014,19087
210,2015,17287
210,2016,17071
210,2017,16207
210,2020,12968
211,1961,8339
211,1962,8515
211,1963,8765
211,1964,8788
211,1965,9853
211,1966,10067
211,1967,10855
211,1968,10802
211,1969,11378
211,1970,11367
211,1971,12149
211,1972,11862
211,1973,11856
211,1974,12275
211,1975,12699
211,1976,12785
211,1977,12915
211,1978,13085
211,1979,13524
211,1980,13723
211,1981,13943
211,1982,13971
211,1983,13964
211,1984,14791
211,1985,15539
211,1986,15300
211,1987,14640
211,1988,13505
211,1989,14481
211,1990,12078
211,1991,13920
211,1992,15097
211,1993,14366
211,1994,15098
211,1995,16343
211,1996,17088
211,1997,16814
211,1998,17595
211,1999,17745
211,2000,18500
211,2001,19133
211,2002,18994
211,2003,18838
211,2004,18378
211,2005,18777
211,2006,19620
211,2007,19135
211,2008,18918
211,2009,19416
211,2010,19262
211,2011,19411
211,2012,18914
211,2013,19443
211,2014,19433
211,2015,19548
211,2016,18449
211,2017,18481
211,2018,17991
211,2019,17859
211,2020,17195
211,2021,18447
211,2022,18124
211,2023,17643
212,1961,4941
212,1962,5850
212,1963,6217
212,1964,6533
212,1965,6511
212,1966,6529
212,1967,6503
212,1968,6956
212,1969,6941
212,1970,6954
212,1971,6864
212,1972,7111
212,1973,7500
212,1974,7500
212,1975,7738
212,1976,7778
212,1977,7724
212,1978,7073
212,1979,7383
212,1980,8041
212,1981,7954
212,1982,8337
212,1983,8878
212,1984,8955
212,1985,8954
212,1986,9127
212,1987,8712
212,1988,8676
212,1989,8059
212,1990,7670
212,1991,8405
212,1992,8713
212,1993,8413
212,1994,8695
212,1995,8443
212,1996,8621
212,1997,8827
212,1998,8832
212,1999,9099
212,2000,8980
212,2001,9607
212,2002,9415
212,2003,9071
212,2004,9589
212,2005,9790
212,2006,10211
212,2007,9812
212,2008,9738
212,2009,9942
212,2010,9775
212,2011,10043
212,2012,9079
212,2013,9722
212,2014,10251
212,2015,10182
212,2016,10182
212,2017,10799
212,2018,10057
212,2019,9882
212,2020,9649
212,2021,9537
212,2022,9624
212,2023,9768
213,1992,7364
213,1993,7600
213,1994,8000
213,1995,9500
213,1996,10941
213,1997,11342
213,1998,9846
213,1999,10047
213,2000,11775
213,2001,12215
213,2002,12832
213,2003,13904
213,2004,15604
213,2005,17520
213,2006,12840
213,2007,15081
213,2008,15503
213,2009,15206
213,2010,14452
213,2011,15631
213,2012,12357
213,2013,13429
213,2014,13183
213,2015,12425
213,2016,9527
213,2017,9682
213,2018,10060
213,2019,13494
213,2020,9965
213,2021,9287
213,2022,9168
213,2023,9415
214,1961,17889
214,1962,15902
214,1963,15373
214,1964,13790
214,1965,22539
214,1966,21153
214,1967,18981
214,1968,17382
214,1969,15716
214,1970,15711
214,1971,15496
214,1972,14876
214,1973,14390
214,1974,13486
214,1975,12539
214,1976,11741
214,1977,11282
214,1978,10969
214,1979,10981
214,1980,11050
214,1981,10813
214,1982,10393
214,1983,9183
214,1984,9669
214,1985,9669
214,1986,9323
214,1987,9829
214,1988,9355
214,1989,10206
214,1990,9551
214,1991,9720
214,1992,11322
214,1993,11361
214,1994,11619
214,1995,11469
214,1996,11862
214,1997,12270
214,1998,11522
214,1999,11120
214,2000,11060
214,2001,11371
214,2002,10923
214,2003,10713
214,2004,10693
214,2005,9997
214,2006,9670
214,2007,10104
214,2008,9540
214,2009,9537
214,2010,10089
214,2011,9970
214,2012,9971
214,2013,9979
214,2014,10611
214,2015,10623
214,2016,10325
214,2017,10445
214,2018,9944
214,2019,9910
214,2020,10305
214,2021,10395
214,2022,9986
214,2023,10605
215,1961,2220
215,1962,2219
215,1963,2218
215,1964,2217
215,1965,2213
215,1966,2205
215,1967,2412
215,1968,2405
215,1969,2405
215,1970,2406
215,1971,2395
215,1972,2385
215,1973,2470
215,1974,2463
215,1975,2459
215,1976,2643
215,1977,2638
215,1978,2634
215,1979,2631
215,1980,2627
215,1981,2622
215,1982,2619
215,1983,2622
215,1984,2624
215,1985,2623
215,1986,2624
215,1987,2624
215,1988,2625
215,1989,2629
215,1990,2627
215,1991,6468
215,1992,6472
215,1993,6480
215,1994,6479
215,1995,6487
215,1996,6497
215,1997,6505
215,1998,6500
215,1999,6506
215,2000,6505
215,2001,6542
215,2002,6514
215,2003,6521
215,2004,6537
215,2005,6543
215,2006,6541
215,2007,6562
215,2008,6541
215,2009,6537
215,2010,6549
215,2011,6555
215,2012,6564
215,2013,6570
215,2014,6411
215,2015,6415
215,2016,7002
215,2017,7627
215,2018,7034
215,2019,7244
215,2020,7326
215,2021,7219
215,2022,7279
215,2023,7288
216,1961,6225
216,1962,6219
216,1963,6330
216,1964,6325
216,1965,6408
216,1966,6500
216,1967,6515
216,1968,6650
216,1969,6749
216,1970,6870
216,1971,6974
216,1972,7012
216,1973,6992
216,1974,7076
216,1975,7087
216,1976,7127
216,1977,7242
216,1978,7116
216,1979,6775
216,1980,7104
216,1981,7094
216,1982,7182
216,1983,8042
216,1984,8214
216,1985,8816
216,1986,8996
216,1987,9373
216,1988,9072
216,1989,9051
216,1990,8908
216,1991,9056
216,1992,9220
216,1993,9114
216,1994,9556
216,1995,9632
216,1996,8750
216,1997,9148
216,1998,8676
216,1999,7639
216,2000,8237
216,2001,7673
216,2002,8096
216,2003,8068
216,2004,8600
216,2005,8445
216,2006,8354
216,2007,8359
216,2008,8426
216,2009,8694
216,2010,8647
216,2011,8597
216,2012,9096
216,2013,9023
216,2014,8787
216,2015,8550
216,2016,8470
216,2017,8411
216,2018,8629
216,2019,8447
216,2020,8450
216,2021,8450
216,2022,8448
216,2023,8445
217,1961,3000
217,1962,3000
217,1963,2952
217,1964,2979
217,1965,2920
217,1966,3000
217,1967,3000
217,1968,3000
217,1969,3000
217,1970,3097
217,1971,3222
217,1972,3321
217,1973,3408
217,1974,3588
217,1975,3778
217,1976,4038
217,1977,4262
217,1978,4605
217,1979,4578
217,1980,4583
217,1981,4500
217,1982,4595
217,1983,4600
217,1984,4600
217,1985,4600
217,1986,4821
217,1987,4790
217,1988,4791
217,1989,5005
217,1990,5018
217,1991,5000
217,1992,5025
217,1993,5060
217,1994,5021
217,1995,5025
217,1996,5030
217,1997,5060
217,1998,5060
217,1999,5060
217,2000,5060
217,2001,5060
217,2002,5000
217,2003,5000
217,2004,5000
217,2005,5000
217,2006,5000
217,2007,5000
217,2008,5000
217,2009,5000
217,2010,5027
217,2011,5027
217,2012,5000
217,2013,5263
217,2014,5576
217,2015,5582
217,2016,5474
217,2017,5544
217,2018,5534
217,2019,5517
217,2020,5532
217,2021,5527
217,2022,5525
217,2023,5991
218,1961,5714
218,1962,5000
218,1963,4444
218,1964,4444
218,1965,4444
218,1966,4444
218,1967,4000
218,1968,3636
218,1969,3636
218,1970,4167
218,1971,4167
218,1972,4167
218,1973,4098
218,1974,4098
218,1975,4098
218,1976,4032
218,1977,3906
218,1978,3846
218,1979,3788
218,1980,3731
218,1981,3676
218,1982,4000
218,1983,4000
218,1984,4000
218,1985,4000
218,1986,4000
218,1987,4000
218,1988,4000
218,1989,4000
218,1990,4000
218,1991,4000
218,1992,4000
218,1993,4000
218,1994,4000
218,1995,4000
218,1996,4000
218,1997,4000
218,1998,4000
218,1999,4000
218,2000,4000
218,2001,4000
218,2002,4000
218,2003,4000
218,2004,4000
218,2005,4000
218,2006,4000
218,2007,4000
218,2008,4000
218,2009,4000
218,2010,4000
218,2011,4000
218,2012,4000
218,2013,4000
218,2014,3783
218,2015,4279
218,2016,4239
218,2017,4000
218,2018,4288
218,2019,4135
218,2020,4131
218,2021,4140
218,2022,4566
218,2023,4569
219,1961,4000
219,1962,4000
219,1963,4000
219,1964,4000
219,1965,4000
219,1966,4000
219,1967,4000
219,1968,4000
219,1969,4000
219,1970,4000
219,1971,4000
219,1972,4000
219,1973,4000
219,1974,4000
219,1975,4000
219,1976,4000
219,1977,4000
219,1978,4000
219,1979,4000
219,1980,4000
219,1981,4000
219,1982,4000
219,1983,4000
219,1984,4000
219,1985,4000
219,1986,4000
219,1987,4000
219,1988,4000
219,1989,4000
219,1990,4000
219,1991,4334
219,1992,4331
219,1993,4331
219,1994,4336
219,1995,4312
219,1996,4296
219,1997,4320
219,1998,4324
219,1999,4307
219,2000,4310
219,2001,4314
219,2002,4317
219,2003,4321
219,2004,4324
219,2005,4328
219,2006,4332
219,2007,4278
219,2008,4325
219,2009,4341
219,2010,4333
219,2011,4338
219,2012,4341
219,2013,4343
219,2014,2079
219,2015,2079
219,2016,1879
219,2017,1870
219,2018,1868
219,2019,1864
219,2020,1858
219,2021,1856
219,2022,1853
219,2023,1849
220,1961,3000
220,1962,3023
220,1963,3009
220,1964,3295
220,1965,3591
220,1966,3306
