geo,year,qcl_other_pulses_n_e_c_yield
84,2019,1271.3
84,2020,1344.4
84,2021,1439.2
84,2022,1298
84,2023,1223.9
87,1973,762.5
87,1974,773.3
87,1975,761.5
87,1976,760.8
87,1977,504.2
87,1978,504.2
87,1979,500
87,1980,500
87,1981,543.3
87,1982,501.5
87,1983,510
87,1984,526.7
87,1985,531
87,1986,703.6
87,1987,711.5
87,1988,711.5
87,1989,530.6
87,1990,600
87,1991,680
87,1992,660.9
87,1993,756.1
87,1994,756.1
87,1995,663.4
87,1996,3833.3
87,1997,3833.3
87,1998,2600
87,1999,2600
87,2000,2153.8
87,2001,1766
87,2002,1379.3
87,2003,880
87,2004,462.7
87,2005,402.6
87,2006,375
89,1984,6087
89,1985,6000
89,1986,6000
89,1987,5891.1
89,1988,6187.2
89,1989,6322.3
89,1990,6208.3
89,1991,6571.4
89,1992,6571.4
89,1993,6571.4
89,1994,6806.1
89,1995,6571.4
89,1996,6582.9
89,1997,6571.4
89,1998,6666.7
89,1999,6666.7
89,2000,6666.7
89,2001,6363.6
89,2002,6363.6
89,2003,6363.6
89,2004,6363.6
89,2005,6363.6
89,2006,6363.6
89,2007,6428.6
89,2008,6277.8
89,2009,6351.8
89,2010,6460.9
89,2011,6538
89,2012,6621.6
89,2013,6621.6
89,2014,6750
89,2015,6743.2
89,2016,6729.2
89,2017,6731.9
89,2018,6731.6
89,2019,6731
89,2020,6762.8
89,2021,6797.8
89,2022,6818.7
89,2023,6839.8
90,1961,545.5
90,1962,636.4
90,1963,454.5
90,1964,600
90,1965,600
90,1966,600
90,1967,666.7
90,1968,616.7
90,1969,616.7
90,1970,583.3
90,1971,666.7
90,1972,666.7
90,1973,633.3
90,1974,583.3
90,1975,583.3
90,1976,666.7
90,1977,583.3
90,1978,538.5
90,1979,661.5
90,1980,661.5
90,1981,615.4
90,1982,615.4
90,1983,615.4
90,1984,692.3
90,1985,723.1
90,1986,769.2
90,1987,769.2
90,1988,769.2
90,1989,857.1
90,1990,781.9
90,1991,840.5
90,1992,842.1
90,1993,843.7
90,1994,845.3
90,1995,846.9
90,1996,848.5
90,1997,850.1
90,1998,847.6
90,1999,844.4
90,2000,846.2
90,2001,857.1
90,2002,856.7
90,2003,860.2
90,2004,863.5
90,2005,866
90,2006,865.2
90,2007,873.2
90,2008,877.8
90,2009,871.4
90,2010,891.9
90,2011,925.6
90,2012,934.4
90,2013,921.2
90,2014,913.4
90,2015,919.6
90,2016,918.7
90,2017,917.3
90,2018,917.1
90,2019,920.2
90,2020,922.8
90,2021,922.7
90,2022,924.3
90,2023,925.9
97,1961,1346.2
97,1962,961.5
97,1963,961.5
97,1964,961.5
97,1965,959.6
97,1966,972.5
97,1967,973.6
97,1968,973
97,1969,973.4
97,1970,973.8
97,1971,974.1
97,1972,969.9
97,1973,969
97,1974,969.8
97,1975,969.9
97,1976,795.1
97,1977,1109.1
97,1978,1254.4
97,1979,1306.4
97,1980,2403.5
97,1981,1945.9
97,1982,1641.4
97,1983,1434.5
97,1984,2062.9
97,1985,2054.1
97,1986,1352.8
97,1987,1478.3
97,1988,1530.1
97,1989,1478.7
97,1990,1184.3
97,1991,2737
97,1992,1642
97,1993,772.4
97,1994,833.3
97,1995,1250
97,1996,785.7
97,1997,437.5
97,1998,750
97,1999,625
97,2000,625
97,2001,722.2
97,2002,700
97,2003,1333.3
97,2004,1325
97,2005,4375
97,2006,1902
97,2007,4153.8
97,2008,1280
97,2009,1702.1
97,2010,589.7
97,2011,2529.9
97,2012,2338.9
97,2013,1519
97,2014,1354.8
97,2015,2169.8
97,2016,1638.4
97,2017,1621.5
97,2018,1484.8
97,2019,2947.4
97,2020,2152.5
97,2021,1260
97,2022,1054.1
97,2023,1066.7
98,2018,2750
98,2019,2000
98,2020,1833.3
98,2021,2250
98,2022,666.7
98,2023,1333.3
