geo,year,qcl_cabbages_and_other_brassicas_production
84,1969,126464
84,1970,130637
84,1971,124899
84,1972,126046
84,1973,135671
84,1974,132638
84,1975,128095
84,1976,143345
84,1977,129576
84,1978,137858
84,1979,153890
84,1980,153170
84,1981,169131
84,1982,172625
84,1983,176127
84,1984,174152
84,1985,167061
84,1986,164277
84,1987,186300
84,1988,180800
84,1989,190000
84,1990,185800
84,1991,187500
84,1992,192200
84,1993,200183
84,1994,189858
84,1995,195217
84,1996,193102
84,1997,186881
84,1998,187886
84,1999,189256
84,2000,197062
84,2001,196519
84,2002,189499
84,2003,189767
84,2004,175270
84,2005,179526
84,2006,177459
84,2007,168720
84,2008,156978
84,2009,155444
84,2010,149995
84,2011,154102
84,2012,149820
84,2013,146322
84,2014,99056
84,2015,89606
84,2016,75395
84,2017,64813
84,2018,86050
84,2019,69560
84,2020,69470
86,1961,25
86,1962,28
86,1963,28
86,1964,30
86,1965,30
86,1966,30
86,1967,30
86,1968,29
86,1969,29
86,1970,28
86,1971,28
86,1972,27
86,1973,27
86,1974,30
86,1975,32
86,1976,39
86,1977,55
86,1978,57
86,1979,40
86,1980,32
86,1981,30
86,1982,33
86,1983,32
86,1984,60
86,1985,60
86,1986,141
86,1987,175
86,1988,179
86,1989,192
86,1990,202
86,1991,227
86,1992,255
86,1993,250
86,1994,254
86,1995,255
86,1996,220
86,1997,190
86,1998,159
86,1999,179
86,2000,180
86,2001,169
86,2002,169
86,2003,179
86,2004,199
86,2005,117
86,2006,147
86,2007,148
86,2008,145
86,2009,197
86,2010,335
86,2011,461
86,2012,501
86,2013,704
86,2014,1137
86,2015,2413
86,2016,1396
86,2017,1040
86,2018,1311
86,2019,1138
86,2020,961
87,1961,1100
87,1962,1500
87,1963,1153
87,1964,1200
87,1965,1200
87,1966,1800
87,1967,2500
87,1968,4106
87,1969,4139
87,1970,4200
87,1971,4500
87,1972,4200
87,1973,3825
87,1974,3075
87,1975,2775
87,1976,1875
87,1977,2295
87,1978,2860
87,1979,2210
87,1980,2050
87,1981,1800
87,1982,2250
87,1983,2320
87,1984,2515
87,1985,2640
87,1986,1689
87,1987,2060
87,1988,3840
87,1989,3305
87,1990,3000
89,1961,7600
89,1962,7900
89,1963,11700
89,1964,11500
89,1965,12300
89,1966,14000
89,1967,14000
89,1968,11700
89,1969,13300
89,1970,14100
89,1971,15000
89,1972,16000
89,1973,17000
89,1974,17000
89,1975,17000
89,1976,17000
89,1977,17000
89,1978,17000
89,1979,25000
89,1980,19610
89,1981,37000
89,1982,35100
89,1983,35100
89,1984,33300
89,1985,35900
89,1986,41573
89,1987,44491
89,1988,26000
89,1989,26987
89,1990,28000
89,1991,29000
89,1992,19900
89,1993,20033
89,1994,35604
89,1995,35880
89,1996,38295
89,1997,39100
89,1998,38000
89,1999,55000
89,2000,60000
89,2001,65000
89,2002,59062
89,2003,55000
89,2004,45913
89,2005,60000
89,2006,60935
89,2007,66532
89,2008,56000
89,2009,56281
89,2010,57719
89,2011,55298
89,2012,57149
89,2013,58065
89,2014,63957
89,2015,70697
89,2016,76113
89,2017,76644
89,2018,74967
89,2019,74996
89,2020,75935
91,1961,50
91,1962,54
91,1963,68
91,1964,146
91,1965,175
91,1966,220
91,1967,210
91,1968,265
91,1969,317
91,1970,318
91,1971,562
91,1972,748
91,1973,776
91,1974,907
91,1975,907
91,1976,1179
91,1977,1406
91,1978,900
91,1979,900
91,1980,800
91,1981,907
91,1982,997
91,1983,1100
91,1984,1300
91,1985,1600
91,1986,2100
91,1987,300
91,1988,800
91,1989,1600
91,1990,1500
91,1991,1200
91,1992,1300
91,1993,1700
91,1994,1800
91,1995,2600
91,1996,1800
91,1997,1200
91,1998,900
91,1999,700
91,2000,392
91,2001,401
91,2002,600
91,2003,800
91,2004,1000
91,2005,1200
91,2006,1400
91,2007,1600
91,2008,1800
91,2009,2000
91,2010,2480
91,2011,4392
91,2012,4125
91,2013,2255
91,2014,7429
91,2015,12378
91,2016,7045
91,2017,8414
91,2018,13380
91,2019,14403
91,2020,12038
93,1961,2000
93,1962,3000
93,1963,4000
93,1964,5000
93,1965,6000
93,1966,5000
93,1967,5200
93,1968,5400
93,1969,5600
93,1970,5800
93,1971,6000
93,1972,6240
93,1973,6344
93,1974,6500
93,1975,6800
93,1976,7300
93,1977,7800
93,1978,8500
93,1979,8300
93,1980,8100
93,1981,8000
93,1982,8000
93,1983,7900
93,1984,7800
93,1985,7700
93,1986,7500
93,1987,7300
93,1988,7000
93,1989,6800
93,1990,6500
93,1991,6300
93,1992,6000
93,1993,5800
93,1994,5500
93,1995,5000
93,1996,4025
93,1997,5375
93,1998,6000
93,1999,7066
93,2000,9000
93,2001,8000
93,2002,7200
93,2003,7500
93,2004,9000
93,2005,14000
93,2006,14000
93,2007,16000
93,2008,13000
93,2009,13160
93,2010,14647
93,2011,15222
93,2012,15723
93,2013,16223
93,2014,16617
93,2015,17445
93,2016,16762
93,2017,16941
93,2018,17049
93,2019,16917
93,2020,16969
95,1961,3444
95,1962,3594
95,1963,3664
95,1964,3836
95,1965,3940
95,1966,4462
95,1967,4398
95,1968,4334
95,1969,4270
95,1970,4205
95,1971,4141
95,1972,4077
95,1973,1284
95,1974,1139
95,1975,1150
95,1976,1162
95,1977,1174
95,1978,1463
95,1979,2468
95,1980,3355
95,1981,8500
95,1982,5804
95,1983,6557
95,1984,6300
95,1985,7000
95,1986,8000
95,1987,10000
95,1988,15000
95,1989,20700
95,1990,21252
95,1991,20121
95,1992,20471
95,1993,20039
95,1994,25000
95,1995,30000
95,1996,35000
95,1997,40000
95,1998,50047
95,1999,37841
95,2000,38000
95,2001,37500
95,2002,45865
95,2003,57544
95,2004,61303
95,2005,65051
95,2006,65500
95,2007,67000
95,2008,69063
95,2009,74574
95,2010,73653
95,2011,75972
95,2012,78291
95,2013,80610
95,2014,83638
95,2015,86781
95,2016,83676
95,2017,84698
95,2018,85052
95,2019,84475
95,2020,84742
96,1961,39783
96,1962,39008
96,1963,36851
96,1964,30628
96,1965,30762
96,1966,54000
96,1967,60000
96,1968,46000
96,1969,52000
96,1970,55000
96,1971,61000
96,1972,66000
96,1973,66000
96,1974,67000
96,1975,71470
96,1976,76295
96,1977,81800
96,1978,70985
96,1979,79640
96,1980,75700
96,1981,86410
96,1982,80810
96,1983,80000
96,1984,75000
96,1985,62030
96,1986,64700
96,1987,58100
96,1988,27710
96,1989,16970
96,1990,12810
96,1991,5390
96,1992,3320
96,1993,3010
96,1994,1280
96,1995,1766
96,1996,1515
96,1997,1500
96,1998,1000
96,1999,838
96,2000,620
96,2001,505
96,2002,672
96,2003,713
96,2004,777
96,2005,848
96,2006,850
96,2007,894
96,2008,873
96,2009,850
96,2010,860
96,2011,900
96,2012,950
96,2013,919
96,2014,836
96,2015,631
96,2016,795
96,2017,754
96,2018,727
96,2019,759
96,2020,746
97,1961,148601
97,1962,175670
97,1963,216739
97,1964,202131
97,1965,251842
97,1966,265421
97,1967,191952
97,1968,236267
97,1969,240897
97,1970,205350
97,1971,214599
97,1972,225782
97,1973,217370
97,1974,217406
97,1975,196960
97,1976,214052
97,1977,242323
97,1978,217451
97,1979,147008
97,1980,192011
97,1981,156148
97,1982,156093
97,1983,173842
97,1984,193231
97,1985,163239
97,1986,155370
97,1987,170987
97,1988,155348
97,1989,152667
97,1990,139288
97,1991,135452
97,1992,106214
97,1993,123810
97,1994,116994
97,1995,130897
97,1996,168335
97,1997,187194
97,1998,195303
97,1999,192113
97,2000,130115
97,2001,165879
97,2002,172572
97,2003,179715
97,2004,215889
97,2005,136639
97,2006,102562
97,2007,91623
97,2008,103187
97,2009,100170
97,2010,76572
97,2011,101109
97,2012,82858
97,2013,66790
97,2014,60150
97,2015,64701
97,2016,52939
97,2017,49115
97,2018,53310
97,2019,50240
97,2020,50150
98,1992,68422
98,1993,79828
98,1994,95791
98,1995,116879
98,1996,122635
98,1997,134323
98,1998,129674
98,1999,144018
98,2000,27351
98,2001,25777
98,2002,29770
98,2003,27368
98,2004,26310
98,2005,40525
98,2006,42193
98,2007,32477
98,2008,39572
98,2009,56807
98,2010,30307
98,2011,32777
98,2012,19261
98,2013,30286
98,2014,20998
98,2015,36413
98,2016,37722
98,2017,35318
98,2018,38770
98,2019,34280
98,2020,38540
99,1961,156
99,1962,160
99,1963,190
99,1964,200
99,1965,260
99,1966,260
99,1967,260
99,1968,140
99,1969,163
99,1970,123
99,1971,179
99,1972,150
99,1973,177
99,1974,170
99,1975,143
99,1976,239
99,1977,271
99,1978,300
99,1979,187
99,1980,262
99,1981,247
99,1982,282
99,1983,200
99,1984,210
99,1985,219
99,1986,253
99,1987,260
99,1988,280
99,1989,292
99,1990,292
99,1991,168
99,1992,150
99,1993,482
99,1994,340
99,1995,604
99,1996,958
99,1997,812
99,1998,836
99,1999,822
99,2000,793
99,2001,756
99,2002,558
99,2003,824
99,2004,583
99,2005,346
99,2006,307
99,2007,340
99,2008,434
99,2009,695
99,2010,589
99,2011,634
99,2012,604
99,2013,234
99,2014,269
99,2015,290
99,2016,270
99,2017,290
99,2018,160
99,2019,276
99,2020,319
