geo,year,qcl_fat_of_pigs_production
198,1993,3830.1
198,1994,4167.7
198,1995,3564.14
198,1996,3675.52
198,1997,3470.34
198,1998,3804.48
198,1999,4173.79
198,2000,3517.24
198,2001,3892.41
198,2002,3634.48
198,2003,4320.34
198,2004,4181
198,2005,3669.66
198,2006,3584.71
198,2007,3360.78
198,2008,3198.7
198,2009,2584.59
198,2010,2586.93
198,2011,2284.74
198,2012,2087.31
198,2013,1733.36
198,2014,1741.56
198,2015,1601.34
198,2016,1801.06
198,2017,1842.92
199,1993,28411.18
199,1994,28738.12
199,1995,28561.65
199,1996,29508.59
199,1997,29977.65
199,1998,26710.24
199,1999,25916.24
199,2000,19247.41
199,2001,18001.41
199,2002,18154.12
199,2003,21559.06
199,2004,19400.71
199,2005,16463.29
199,2006,14383.29
199,2007,13391.18
199,2008,12047.76
199,2009,10403.76
199,2010,9893.18
199,2011,8306.35
199,2012,8306.35
199,2013,7631.29
199,2014,7420.35
199,2015,6164.35
199,2016,6579.76
199,2017,6815.18
20,1961,7.7
20,1962,9.73
20,1963,11.08
20,1964,11.62
20,1965,13.24
20,1966,14.05
20,1967,15.14
20,1968,15.68
20,1969,20.27
20,1970,16.22
20,1971,29.73
20,1972,28.92
20,1973,30.27
20,1974,32.16
20,1975,29.73
20,1976,27.03
20,1977,24.32
20,1978,18.92
20,1979,13.51
20,1980,13.24
20,1981,10.81
20,1982,10.81
20,1983,8.92
20,1984,19.46
20,1985,19.46
20,1986,20.81
20,1987,21.08
20,1988,24.32
20,1989,30.81
20,1990,35.68
20,1991,18.92
20,1992,15.44
20,1993,7.32
20,1994,6.23
20,1995,4.14
20,1996,8.3
20,1997,8.36
20,1998,16.86
20,1999,16.97
20,2000,19.16
20,2001,18.05
20,2002,16.13
20,2003,16.21
20,2004,18.31
20,2005,20.42
20,2006,24.98
20,2007,31.95
20,2008,24.16
20,2009,23.95
20,2010,24.59
20,2011,25.04
20,2012,18
20,2013,15.85
20,2014,22.89
20,2015,21.07
20,2016,17.71
20,2017,8.54
20,2018,11.77
20,2019,16.12
20,2020,11.04
20,2021,35.62
20,2022,25.14
20,2023,53.46
200,1961,1410
200,1962,1350
200,1963,1240
200,1964,1135
200,1965,1225
200,1966,1345
200,1967,1365
200,1968,1250
200,1969,1982.1
200,1970,2275.2
200,1971,2582.1
200,1972,2961.25
200,1973,2860.75
200,1974,2644.75
200,1975,2766.15
200,1976,3347.65
200,1977,3465
200,1978,3280
200,1979,3450
200,1980,3260.8
200,1981,2996.5
200,1982,3065
200,1983,3161.5
200,1984,3386.8
200,1985,3607.8
200,1986,3584.8
200,1987,3842.25
200,1988,3688.5
200,1989,3727.15
200,1990,3812.8
200,1991,4061.35
200,1992,4175.8
200,1993,4273.6
200,1994,4368.7
200,1995,4309.45
200,1996,4195.8
200,1997,4211.1
200,1998,4206.65
200,1999,1555
200,2000,1050
200,2001,1126.6
200,2002,1065.45
200,2003,949.2
200,2004,1000.75
200,2005,1010.65
200,2006,795.1
200,2007,960.55
200,2008,966.6
200,2009,873.25
200,2010,940
200,2011,950
200,2012,980
200,2013,950
200,2014,994.86
200,2015,1067.03
200,2016,1065.96
200,2017,1033.42
200,2018,978.08
200,2019,1133.67
200,2020,1381.44
200,2021,1312.36
200,2022,1236.82
200,2023,612.86
201,1961,8.4
201,1962,9
201,1963,10.5
201,1964,12
201,1965,14
201,1966,15
201,1967,16
201,1968,18
201,1969,19
201,1970,19.5
201,1971,20
201,1972,21
201,1973,21.6
201,1974,22.5
201,1975,23.1
201,1976,24
201,1977,24.6
201,1978,25.5
201,1979,26.4
201,1980,27
201,1981,27.6
201,1982,28.5
201,1983,29.1
201,1984,29.4
201,1985,30
201,1986,30.3
201,1987,30.3
201,1988,30.6
201,1989,30.6
201,1990,30
201,1991,21
201,1992,9
201,1993,10.5
201,1994,11.5
201,1995,12
201,1996,13
201,1997,13.5
201,1998,12
201,1999,11.5
201,2000,12
201,2001,12.5
201,2002,12.5
201,2003,13.5
201,2004,13.75
201,2005,14.5
201,2006,12.5
201,2007,12.5
201,2008,12.5
201,2009,12.5
201,2010,11.5
201,2011,10
201,2012,10
201,2013,10
201,2014,10.2
201,2015,10.38
201,2016,10.38
201,2017,10.32
201,2018,10.25
201,2019,10.2
201,2020,10.23
201,2021,10.3
201,2022,10.18
201,2023,10.06
202,1961,150.29
202,1962,154.59
202,1963,152.63
202,1964,165.79
202,1965,171.05
202,1966,176.32
202,1967,197.37
202,1968,189.47
202,1969,217.6
202,1970,212.96
202,1971,207.63
202,1972,236.05
202,1973,262.89
202,1974,238.95
202,1975,229.21
202,1976,243.42
202,1977,246.05
202,1978,231.58
202,1979,230.79
202,1980,233.68
202,1981,251.84
202,1982,294.74
202,1983,298.95
202,1984,290.53
202,1985,282.63
202,1986,274.47
202,1987,282.89
202,1988,302.37
202,1989,332.11
202,1990,344.21
202,1991,325.26
202,1992,338.68
202,1993,329.74
202,1994,303.16
202,1995,318.68
202,1996,343.16
202,1997,320
202,1998,330.79
202,1999,307.37
202,2000,295.79
202,2001,306.58
202,2002,308.16
202,2003,391.05
202,2004,414.47
202,2005,422.89
202,2006,475.26
202,2007,487.37
202,2008,468.42
202,2009,486.05
202,2010,532.11
202,2011,529.21
202,2012,549.21
202,2013,568.99
202,2014,617.01
202,2015,624.7
202,2016,632.14
202,2017,619.21
202,2018,698.71
202,2019,735.45
202,2020,772.18
202,2021,847.92
202,2022,929.89
202,2023,929.68
203,1961,7571.77
203,1962,7763.32
203,1963,9842.22
203,1964,10028.73
203,1965,8427.03
203,1966,11600.44
203,1967,13195.09
203,1968,13260
203,1969,13805.32
203,1970,15561.68
203,1971,15033.7
203,1972,14596.27
203,1973,18623.92
203,1974,22472.5
203,1975,19048.07
203,1976,20532.03
203,1977,23244.18
203,1978,25412.15
203,1979,29728.42
203,1980,37414.81
203,1981,38749.97
203,1982,42290.03
203,1983,42469.34
203,1984,45210.76
203,1985,43916.11
203,1986,44260.82
203,1987,47128.73
203,1988,54504.24
203,1989,53907.97
203,1990,56609.11
203,1991,59410.32
203,1992,60688.92
203,1993,66101.93
203,1994,67217.88
203,1995,68823.42
203,1996,74561.71
203,1997,75985.44
203,1998,86846.9
203,1999,91550.63
203,2000,91918.2
203,2001,94593.23
203,2002,97155.57
203,2003,100933.8
203,2004,97345.57
203,2005,100254.4
203,2006,102381.04
203,2007,108843.1
203,2008,110264.65
203,2009,104131.99
203,2010,106611.42
203,2011,109789.4
203,2012,109693.77
203,2013,108582.72
203,2014,112519.18
203,2015,121982.85
203,2016,132313
203,2017,136037.62
207,1961,32.5
207,1962,37.22
207,1963,38.84
207,1964,36.54
207,1965,41.26
207,1966,48.82
207,1967,47.74
207,1968,56.37
207,1969,71.33
207,1970,66.62
207,1971,84.42
207,1972,87.52
207,1973,99.79
207,1974,111.52
207,1975,119.07
207,1976,104.37
207,1977,109.36
207,1978,127.84
207,1979,144.15
207,1980,153.05
207,1981,148.47
207,1982,133.9
207,1983,155.48
207,1984,186.09
207,1985,210.77
207,1986,182.58
207,1987,175.03
207,1988,180.02
207,1989,221.29
207,1990,223.85
207,1991,266.46
207,1992,195.53
207,1993,188.79
207,1994,124.06
207,1995,107.34
207,1996,127.3
207,1997,149.28
207,1998,143.07
207,1999,135.66
207,2000,157.1
207,2001,172.88
207,2002,193.78
207,2003,187.71
207,2004,222.5
207,2005,238.14
207,2006,224.12
207,2007,216.7
207,2008,209.15
207,2009,237.2
207,2010,257.7
207,2011,290.87
207,2012,249.6
207,2013,258.91
207,2014,302.73
207,2015,300.85
207,2016,335.77
207,2017,316.08
207,2018,286.28
207,2019,301.39
207,2020,287.23
207,2021,286.55
207,2022,286.38
207,2023,293.42
208,1992,110.13
208,1993,32.22
208,1994,21.21
208,1995,20.39
208,1996,4.08
208,1997,3.06
208,1998,1.82
208,1999,1.82
208,2000,1.52
208,2001,1.67
208,2002,0.91
208,2003,1.06
208,2004,0.75
208,2005,0.9
208,2006,1.11
208,2007,0.91
208,2008,1.02
208,2009,0.9
208,2010,0.64
208,2011,0.8
208,2012,1.05
208,2013,0.73
208,2014,0.74
208,2015,0.67
208,2016,0.41
208,2017,0.24
208,2018,0.28
208,2019,0.17
208,2020,0.16
208,2021,0.16
208,2022,0.14
208,2023,0.41
209,1961,22.81
209,1962,20.27
209,1963,17.74
209,1964,19.01
209,1965,13.94
209,1966,16.47
209,1967,22.05
209,1968,22.81
209,1969,24.08
209,1970,23.32
209,1971,22.81
209,1972,29.14
209,1973,31.68
209,1974,32.95
209,1975,36.75
209,1976,38.01
209,1977,41.31
209,1978,32.95
209,1979,38.01
209,1980,30.41
209,1981,38.01
209,1982,32.95
209,1983,32.95
209,1984,38.01
209,1985,32.95
209,1986,38.01
209,1987,43.08
209,1988,45.62
209,1989,40.55
209,1990,46.88
209,1991,52.97
209,1992,59.05
209,1993,56.77
209,1994,56.26
209,1995,55.25
209,1996,57.4
209,1997,63.36
209,1998,59.17
209,1999,66.65
209,2000,63.1
209,2001,57.4
209,2002,62.09
209,2003,78.56
209,2004,68.42
209,2005,70.45
209,2006,76.03
209,2007,79.83
209,2008,58.29
209,2009,58.29
209,2010,60.82
209,2011,63.36
209,2012,64.62
209,2013,66.4
209,2014,68.88
209,2015,76.37
209,2016,86.85
209,2017,78.75
209,2018,84.76
209,2019,97.23
209,2020,102.63
209,2021,86.27
209,2022,88.69
209,2023,89.93
21,1961,63331.25
21,1962,69768.38
21,1963,68164.34
21,1964,68532.98
21,1965,70650.67
21,1966,78862.57
21,1967,79204.88
21,1968,85077.85
21,1969,85289.97
21,1970,90887.73
21,1971,95116.34
21,1972,91537.14
21,1973,83066.4
21,1974,85727.14
21,1975,90114.29
21,1976,93019.29
21,1977,98888.57
21,1978,100785.71
21,1979,106714.29
21,1980,116200
21,1981,116200
21,1982,103157.14
21,1983,104935.71
21,1984,89758.57
21,1985,92485.71
21,1986,97821.43
21,1987,118571.43
21,1988,130428.57
21,1989,120942.86
21,1990,124500
21,1991,142285.71
21,1992,149400
21,1993,177857.14
21,1994,201571.43
21,1995,213428.57
21,1996,225285.71
21,1997,243071.43
21,1998,284571.43
21,1999,284571.43
21,2000,308285.71
21,2001,312672.86
21,2002,331762.86
21,2003,362710
21,2004,368757.14
21,2005,332000
21,2006,335557.14
21,2007,354528.57
21,2008,357492.86
21,2009,371128.57
21,2010,378835.71
21,2011,382630
21,2012,373467.51
21,2013,369597.46
21,2014,378588.89
21,2015,406787.03
21,2016,440046.48
21,2017,453498.05
21,2018,468447.09
21,2019,489193.42
21,2020,531442.78
21,2021,580877.53
21,2022,614947.34
21,2023,628258.54
210,1961,10268.55
210,1962,10936.26
210,1963,10367.21
210,1964,10746.17
210,1965,10986.05
210,1966,16800
210,1967,17700
210,1968,15600
210,1969,15500
210,1970,15600
210,1971,15600
210,1972,16000
210,1973,14100
210,1974,15720
210,1975,17000
210,1976,18750
210,1977,15375.67
210,1978,15537.19
210,1979,15879.23
210,1980,16074.64
210,1981,16235.14
210,1982,16462.05
210,1983,16122.6
210,1984,16396.92
210,1985,16799.33
210,1986,15669.85
210,1987,14578.55
210,1988,15163.76
210,1989,15529.24
210,1990,14728.58
210,1991,13567.54
210,1992,14074.69
210,1993,14745.6
210,1994,15579.39
210,1995,15640.52
210,1996,16152.08
210,1997,16678.83
210,1998,16734.55
210,1999,16481.3
210,2000,14029.87
210,2001,13974.16
210,2002,14374.29
210,2003,14561.69
210,2004,14916.23
210,2005,13935.21
210,2006,13394.12
210,2007,13415.44
210,2008,13713.72
210,2009,13206.72
210,2010,13344.99
210,2011,12970.29
210,2012,11800.29
210,2013,11880.82
210,2014,11977.56
210,2015,11826.62
210,2016,11846.38
210,2017,12191.3
211,1961,9700
211,1962,9400
211,1963,10100
211,1964,11250
211,1965,12250
211,1966,11800
211,1967,13300
211,1968,15000
211,1969,15000
211,1970,15300
211,1971,16500
211,1972,17640
211,1973,18250
211,1974,18125
211,1975,18250
211,1976,19400
211,1977,20100
211,1978,15500
211,1979,13600
211,1980,14100
211,1981,14100
211,1982,14700
211,1983,14550
211,1984,13670
211,1985,14250
211,1986,14652.31
211,1987,14236.92
211,1988,14290.77
211,1989,14372.41
211,1990,13790
211,1991,13614
211,1992,13544.62
211,1993,13361.79
211,1994,12626.26
211,1995,12861.85
211,1996,11282.15
211,1997,10999.33
211,1998,11877.38
211,1999,11612.72
211,2000,11541.9
211,2001,12024.41
211,2002,12092.82
211,2003,11780.46
211,2004,11653.95
211,2005,12125.74
211,2006,12494
211,2007,12413.54
211,2008,11849.49
211,2009,12200.62
211,2010,12796.97
211,2011,12772.67
211,2012,12450.26
211,2013,12079.69
211,2014,12415.08
211,2015,12379.18
211,2016,12240.1
211,2017,12236
211,2018,11845.28
211,2019,11328.67
211,2020,11491.18
211,2021,11780.56
211,2022,11921.79
211,2023,11255.67
213,1992,580.26
213,1993,414.47
213,1994,331.58
213,1995,248.68
213,1996,116.05
213,1997,58.03
213,1998,42.28
213,1999,58.03
213,2000,41.45
213,2001,33.16
213,2002,24.87
213,2003,16.58
213,2004,16.58
213,2005,16.58
213,2006,16.58
213,2007,24.87
213,2008,24.87
213,2009,24.87
213,2010,24.87
213,2011,24.87
213,2012,22.9
213,2013,19.81
213,2014,19.98
213,2015,18.57
213,2016,21.39
213,2017,22.3
213,2018,22.51
213,2019,20.63
213,2020,17.72
213,2021,17.38
213,2022,19.84
213,2023,20.36
214,1961,13158.45
214,1962,13115.24
214,1963,15146.26
214,1964,16125.76
214,1965,17386.15
214,1966,19597.95
214,1967,22660.04
214,1968,23162.47
214,1969,24651.67
214,1970,27940.2
214,1971,28660.21
214,1972,29930.39
214,1973,35073.57
214,1974,32335.14
214,1975,27912.91
214,1976,35786.37
214,1977,40056.06
214,1978,40405.73
214,1979,48849.75
214,1980,43060.25
214,1981,42879.55
214,1982,44253.58
214,1983,47240.49
214,1984,52688.53
214,1985,59829.46
214,1986,62539.15
214,1987,67531.15
214,1988,65621.12
214,1989,66028.12
214,1990,72650.84
214,1991,81106.46
214,1992,81126.19
214,1993,81771.15
214,1994,86685.58
214,1995,88804.91
214,1996,91421.62
214,1997,74171.88
214,1998,64227.63
214,1999,59226.99
214,2000,66303.82
214,2001,69281.57
214,2002,67366.22
214,2003,64303.91
214,2004,64690.88
214,2005,65644.53
214,2006,67024.47
214,2007,65815.58
214,2008,62071.29
214,2009,61734.16
214,2010,60892.14
214,2011,62284.19
214,2012,63208.66
214,2013,61580.32
214,2014,58716.57
214,2015,59935.62
214,2016,59565.28
214,2017,58426.97
214,2018,59680.8
214,2019,59039.09
214,2020,60776.31
214,2021,59415.62
214,2022,57977.84
214,2023,57257.62
215,1961,66.67
215,1962,66.67
215,1963,68.72
215,1964,71.79
215,1965,71.79
215,1966,74.97
215,1967,77.23
215,1968,79.59
215,1969,82.05
215,1970,84.62
215,1971,87.18
215,1972,89.85
215,1973,92.72
215,1974,95.59
215,1975,98.46
215,1976,101.74
215,1977,105.03
215,1978,107.79
215,1979,111.18
215,1980,112.92
215,1981,118.15
215,1982,61.03
215,1983,129.33
215,1984,203.28
215,1985,206.77
215,1986,210.46
215,1987,211.18
215,1988,218.46
215,1989,222.56
215,1990,229.74
215,1991,236.92
215,1992,236.92
215,1993,240.51
215,1994,240.51
215,1995,251.28
215,1996,266.67
215,1997,276.92
215,1998,294.36
215,1999,320
215,2000,323.08
215,2001,328.21
215,2002,330.26
215,2003,333.33
215,2004,335.38
215,2005,338.46
215,2006,343.59
215,2007,348.72
215,2008,353.85
215,2009,356.92
215,2010,358.97
215,2011,362.05
215,2012,369.23
215,2013,369.23
215,2014,370.96
215,2015,373.69
215,2016,376.89
215,2017,484.59
215,2018,953.62
215,2019,593.33
215,2020,984.03
215,2021,1063.28
215,2022,1138.97
215,2023,1220.08
216,1961,5237.49
216,1962,5351.06
216,1963,5277.81
216,1964,6285.8
216,1965,6086.96
216,1966,6669.28
216,1967,6898.55
216,1968,7507.25
216,1969,7913.04
216,1970,8521.74
216,1971,6679.31
216,1972,7101.45
216,1973,8489.69
216,1974,7710.14
216,1975,7101.45
216,1976,6898.55
216,1977,7309.27
216,1978,12957.32
216,1979,10347.83
216,1980,10834.78
216,1981,11078.26
216,1982,11362.32
216,1983,8886.96
216,1984,11220.29
216,1985,15318.84
216,1986,11200
216,1987,13208.7
216,1988,13533.33
216,1989,13573.91
216,1990,22372.41
216,1991,22831.1
216,1992,24616.89
216,1993,26062.69
216,1994,27802.17
216,1995,27776.72
216,1996,29046.75
216,1997,30280.58
216,1998,26641.8
216,1999,25779.12
216,2000,28119.71
216,2001,28475.11
216,2002,31929.78
216,2003,35180.62
216,2004,35386.28
216,2005,36807.83
216,2006,39982.3
216,2007,40673.37
216,2008,36298.59
216,2009,35345.7
216,2010,36332.6
216,2011,35692.82
216,2012,38522.28
216,2013,39252.59
216,2014,38506.14
216,2015,37997.04
216,2016,37036.13
216,2017,37646.86
216,2018,36707.8
216,2019,37541.38
216,2020,37382.37
216,2021,37108.82
216,2022,37108.76
216,2023,37115.61
217,1961,223.03
217,1962,237.18
217,1963,251.76
217,1964,280.96
217,1965,284.44
217,1966,282.24
217,1967,272.16
217,1968,304.92
217,1969,289.8
217,1970,245.7
217,1971,257.04
217,1972,274.68
217,1973,309.96
217,1974,308.7
217,1975,322.56
217,1976,340.2
217,1977,320.04
217,1978,325.08
217,1979,320.04
217,1980,262.08
217,1981,292.32
217,1982,292.32
217,1983,287.28
217,1984,279.72
217,1985,400.68
217,1986,297.36
217,1987,307.44
217,1988,483.84
217,1989,541.8
217,1990,466.2
217,1991,596.7
217,1992,608.83
217,1993,602.08
217,1994,591.29
217,1995,464.39
217,1996,404.99
217,1997,461.69
217,1998,512.32
217,1999,556.87
217,2000,585.09
217,2001,613.3
217,2002,644.48
217,2003,677.15
217,2004,709.82
217,2005,745.47
217,2006,782.6
217,2007,822.7
217,2008,864.88
217,2009,909.23
217,2010,940.67
217,2011,835.35
217,2012,923.24
217,2013,917.03
217,2014,1061.82
217,2015,1083.06
217,2016,1104.75
217,2017,1126.8
217,2018,1141.65
217,2019,1172.34
217,2020,1375.08
217,2021,1350.22
217,2022,1543.82
217,2023,1323.17
218,1961,0.32
218,1962,0.32
218,1963,0.24
218,1964,0.92
218,1965,0.91
218,1966,0.91
218,1967,0.91
218,1968,0.92
218,1969,0.93
218,1970,0.94
218,1971,0.95
218,1972,0.97
218,1973,0.97
218,1974,1.02
218,1975,1.08
218,1976,0.97
218,1977,0.97
218,1978,1.12
218,1979,1.19
218,1980,1.23
218,1981,1.3
218,1982,1.34
218,1983,1.38
218,1984,1.3
218,1985,1.34
218,1986,1.38
218,1987,1.43
218,1988,1.45
218,1989,1.47
218,1990,1.49
218,1991,1.4
218,1992,1.4
218,1993,1.4
218,1994,1.41
218,1995,1.4
218,1996,1.4
218,1997,1.4
218,1998,1.4
218,1999,1.4
218,2000,1.4
218,2001,1.4
218,2002,1.4
218,2003,1.4
218,2004,1.4
218,2005,1.4
218,2006,1.44
218,2007,1.44
218,2008,1.4
218,2009,1.4
218,2010,1.4
218,2011,1.4
218,2012,1.4
218,2013,1.39
218,2014,1.4
218,2015,1.4
218,2016,1.4
218,2017,1.58
218,2018,1.93
218,2019,2.51
218,2020,3.34
218,2021,4.17
218,2022,3.33
218,2023,3.23
219,1961,36.61
219,1962,51.86
219,1963,54.92
219,1964,57.97
219,1965,62.54
219,1966,73.22
219,1967,67.12
219,1968,71.69
219,1969,76.27
219,1970,82.37
219,1971,91.98
219,1972,97.09
219,1973,98.8
219,1974,109.02
219,1975,122.64
219,1976,134.85
219,1977,138.31
219,1978,141.76
219,1979,145.22
219,1980,148.68
219,1981,154.27
219,1982,142.98
219,1983,135.46
219,1984,133.58
219,1985,133.58
219,1986,146.44
219,1987,148.47
219,1988,150.51
219,1989,154.83
219,1990,154.83
219,1991,154.83
219,1992,156.61
219,1993,152.14
219,1994,152.14
219,1995,152.14
219,1996,152.14
219,1997,152.14
219,1998,152.14
219,1999,152.14
219,2000,152.14
219,2001,152.14
219,2002,152.14
219,2003,152.14
219,2004,151.78
219,2005,150.2
219,2006,152.54
219,2007,157.63
219,2008,156.41
219,2009,158.79
219,2010,163.83
219,2011,164.61
219,2012,167.8
219,2013,168.6
219,2014,171.21
219,2015,173.75
219,2016,175.87
219,2017,177.34
219,2018,176.63
219,2019,177.49
219,2020,177.7
219,2021,178.98
219,2022,180.01
219,2023,181.03
220,1961,226.67
220,1962,226.67
220,1963,226.67
220,1964,240
220,1965,248
220,1966,256
220,1967,280
220,1968,306.67
220,1969,320
220,1970,333.33
220,1971,360
220,1972,360
220,1973,373.33
220,1974,360
220,1975,373.33
220,1976,380
220,1977,412.93
220,1978,382.93
220,1979,322.4
220,1980,323.2
220,1981,327.6
220,1982,390.8
220,1983,469.2
220,1984,473.73
220,1985,448.53
220,1986,384.67
220,1987,450.93
220,1988,396.4
220,1989,304.8
220,1990,325.73
220,1991,326.53
220,1992,327.73
220,1993,258.4
220,1994,212.27
220,1995,208.67
220,1996,216.67
220,1997,276.8
220,1998,250.4
220,1999,256.53
220,2000,225.73
220,2001,271.87
220,2002,391.33
220,2003,378.4
220,2004,390
220,2005,390
220,2006,473.07
220,2007,515.47
220,2008,454.4
220,2009,457.2
220,2010,445.47
220,2011,444.53
220,2012,463.87
220,2013,355.47
220,2014,343.2
220,2015,276.27
220,2016,265.87
220,2017,287.87
220,2018,306.8
220,2019,253.07
220,2020,230.53
220,2021,262.93
220,2022,252.11
220,2023,252
222,1961,6.88
222,1962,8.35
222,1963,6.82
222,1964,6.88
222,1965,8.48
222,1966,9.52
222,1967,11.36
222,1968,6.76
222,1969,6.45
222,1970,7.37
222,1971,10.14
222,1972,6.76
222,1973,7.06
222,1974,8.91
222,1975,9.52
222,1976,5.53
222,1977,3.44
222,1978,3.44
222,1979,4.3
222,1980,6.82
222,1981,8.72
222,1982,5.59
222,1983,3.19
222,1984,4.91
222,1985,4.91
222,1986,4.91
222,1987,4.91
222,1988,3.69
222,1989,7.06
222,1990,10.44
222,1991,9.21
222,1992,9.21
222,1993,10.38
222,1994,10.69
222,1995,9.64
222,1996,9.21
222,1997,9.71
222,1998,9.52
222,1999,7
222,2000,10.14
222,2001,9.52
222,2002,9.21
222,2003,9.52
222,2004,9.21
222,2005,9.34
222,2006,10.63
222,2007,9.52
222,2008,9.21
222,2009,8.6
222,2010,7.92
222,2011,7
222,2012,6.76
222,2013,6.76
222,2014,11.06
222,2015,9.22
222,2016,8.28
222,2017,7.97
222,2018,7.84
222,2019,7.76
222,2020,7.7
222,2021,7.63
222,2022,7.54
222,2023,7.45
223,1961,17.51
223,1962,17.51
223,1963,17.51
223,1964,13.62
223,1965,17.51
223,1966,19.78
223,1967,20.43
223,1968,20.43
223,1969,19.91
223,1970,19.86
223,1971,20.03
223,1972,19.86
223,1973,19.95
223,1974,20.07
223,1975,20.8
223,1976,20.8
223,1977,16.01
223,1978,9.12
223,1979,13.58
223,1980,13.18
223,1981,5.07
223,1982,9.93
223,1983,15.81
223,1984,30.53
223,1985,20.47
223,1986,18.12
223,1987,13.54
223,1988,14.11
223,1989,19.05
223,1990,13.38
223,1991,4.66
223,1992,4.46
223,1993,3.85
223,1994,3.24
223,1995,18.04
223,1996,57.77
223,1997,2.15
223,1998,12.73
223,1999,9.73
223,2000,11.11
223,2001,3.49
223,2002,1.5
223,2003,11.35
223,2004,7.05
223,2005,0.57
223,2009,0.12
226,1961,60.3
226,1962,60.3
226,1963,55.61
226,1964,70.6
226,1965,119.59
226,1966,119.59
226,1967,140.53
226,1968,140.7
226,1969,160.38
226,1970,239.11
226,1971,329.56
226,1972,332.49
226,1973,281.4
226,1974,269.26
226,1975,350.91
226,1976,459.79
226,1977,607.19
226,1978,829.96
226,1979,670
226,1980,703.5
226,1981,737.84
226,1982,775.27
226,1983,814.05
226,1984,854.67
226,1985,897.47
226,1986,1055.25
226,1987,2127.25
226,1988,1934.63
226,1989,3241.13
226,1990,4824
226,1991,5025
226,1992,5125.5
226,1993,5276.25
226,1994,5427
226,1995,5527.5
226,1996,5778.75
226,1997,5929.5
226,1998,6075.23
226,1999,6281.25
226,2000,6482.25
226,2001,6773.7
226,2002,7035
226,2003,7286.25
226,2004,7989.75
226,2005,8241
226,2006,8542.5
226,2007,8793.75
226,2008,9045
226,2009,9296.25
226,2010,9472.13
226,2011,9798.75
226,2012,9631.25
226,2013,9798.75
226,2014,9726.18
226,2015,9948.33
226,2016,10018.31
