geo,year,qcl_pumpkins_squash_and_gourds_yield
68,2011,32329.3
68,2012,28294.4
68,2013,25436.1
68,2014,25853.8
68,2015,24706.3
68,2016,22761.8
68,2017,22987.7
68,2018,28665.3
68,2019,31366.6
68,2020,31736.1
68,2021,30738
68,2022,27742.2
68,2023,28500.8
70,1961,5000
70,1962,5000
70,1963,5500
70,1964,6000
70,1965,6500
70,1966,7000
70,1967,7500
70,1968,5333.3
70,1969,5666.7
70,1970,6000
70,1971,6333.3
70,1972,6666.7
70,1973,7000
70,1974,7333.3
70,1975,7666.7
70,1976,7500
70,1977,8000
70,1978,7888.9
70,1979,7142.9
70,1980,7142.9
70,1981,8000
70,1982,8900
70,1983,8000
70,1984,8444.4
70,1985,8583.3
70,1986,8583.3
70,1987,10500
70,1988,12875
70,1989,11125
70,1990,11875
70,1991,8875
70,1992,10291.9
70,1993,10942
70,1994,11821.1
70,1995,12983.9
70,1996,15000
70,1997,17000
70,1998,13625
70,1999,13000
70,2000,12500
70,2001,12204.7
70,2002,11905.9
70,2003,11644
70,2004,11283.4
70,2005,10969.1
70,2006,10281.4
70,2007,9285.7
70,2008,6875
70,2009,7142.9
70,2010,7142.9
70,2011,7142.9
70,2012,7355.2
70,2013,7513
70,2014,7679.6
70,2015,8470.3
70,2016,8797.9
70,2017,9129.6
70,2018,9464.6
70,2019,9693.9
70,2020,9278.6
70,2021,9427.5
70,2022,9492.1
70,2023,9556.7
72,1991,18411.1
72,1992,19355.9
72,1993,20000
72,1994,21314
72,1995,17500
72,1996,16889.3
72,1997,17085.5
72,1998,17272.8
72,1999,17432.7
72,2000,17500
72,2001,18750
72,2002,18047.8
72,2003,18037.2
72,2004,18018.1
72,2005,17990.4
72,2006,17500
72,2007,18108.1
72,2008,18969.6
72,2009,20226.2
72,2010,20436.1
72,2011,20646
72,2012,20855.9
72,2013,21065.8
72,2014,21236.6
72,2015,21207.6
72,2016,21445.7
72,2017,21578.6
72,2018,21647.2
72,2019,21742.5
72,2020,22048.1
72,2021,22268.5
72,2022,22424.4
72,2023,22580.3
73,2019,22000
73,2020,23571.4
73,2021,24375
73,2022,25248.1
73,2023,26432
79,2000,39524.2
79,2001,38702.5
79,2002,37880.7
79,2003,37059
79,2004,35997.4
79,2005,35614.3
79,2006,36050.8
79,2007,33700.6
79,2008,28012.7
79,2009,30092.4
79,2010,27944.6
79,2011,28446.6
79,2012,30234.5
79,2013,24478.2
79,2014,25104.2
79,2015,23625.8
79,2016,25525.6
79,2017,23634.9
79,2018,22979.3
79,2019,25197
79,2020,22575.3
79,2021,23061.9
79,2022,22402.3
79,2023,22992.3
8,1961,3000
8,1962,3000
8,1963,3333.3
8,1964,3571.4
8,1965,3500
8,1966,3750
8,1967,3888.9
8,1968,4000
8,1969,3916.7
8,1970,3928.6
8,1971,3888.9
8,1972,3900
8,1973,4043.5
8,1974,4066.7
8,1975,4450
8,1976,4440
8,1977,4000
8,1978,4550
8,1979,5600
8,1980,5960
8,1981,5735.3
8,1982,6421.1
8,1983,6483.9
8,1984,7333.3
8,1985,8400
8,1986,8571.4
8,1987,8434.8
8,1988,8629.6
8,1989,7142.9
8,1990,7666.7
8,1991,7812.5
8,1992,7941.2
8,1993,7897.3
8,1994,7945.9
8,1995,8125
8,1996,8055.6
8,1997,8099.9
8,1998,8143.7
8,1999,8188.7
8,2000,8285.7
8,2001,8285.2
8,2002,8250
8,2003,8222.2
8,2004,8000
8,2005,8552.9
8,2006,8674.9
8,2007,8792.5
8,2008,8960.8
8,2009,9095
8,2010,9229.7
8,2011,9364.7
8,2012,10312.5
8,2013,9605.7
8,2014,9885.8
8,2015,10049
8,2016,9785.9
8,2017,9151.8
8,2018,8605
8,2019,8335.4
8,2020,8727.6
8,2021,3018.1
8,2022,4912.6
8,2023,6125.1
84,1961,7293.4
84,1962,9233.2
84,1963,8692.8
84,1964,9642
84,1965,9957.4
84,1966,11634.4
84,1967,11010.6
84,1968,18334.1
84,1969,13887.9
84,1970,15511.9
84,1971,14320.6
84,1972,15352.8
84,1973,14392.5
84,1974,16486.1
84,1975,15906.2
84,1976,18786.3
84,1977,17255.2
84,1978,16135.5
84,1979,17372.7
84,1980,18638
84,1981,17122
84,1982,17159.8
84,1983,17579
84,1984,19890.7
84,1985,20003.1
84,1986,18577.9
84,1987,20194.8
84,1988,20058.9
84,1989,22391.3
84,1990,19650
84,1991,22134
84,1992,19792.4
84,1993,1403.1
84,1994,1370.9
84,1995,1531.8
84,1996,1568.7
84,1997,1476.1
84,1998,1636
84,1999,1284.8
84,2000,1633.2
84,2001,1353.3
84,2002,1492.9
84,2003,2043.7
84,2004,1391
84,2005,1278.6
84,2006,1100.6
84,2007,1361.8
84,2008,1508.3
84,2009,1434.4
84,2010,865
84,2011,1255.1
84,2012,1401.5
84,2013,1345.4
84,2014,929.7
84,2015,842
84,2016,2950.8
84,2017,31554.6
84,2018,28246.3
84,2019,29660.7
84,2020,28727.7
84,2021,28023
84,2022,29005.4
84,2023,27577.1
86,1961,10000
86,1962,10000
86,1963,10000
86,1964,9857.1
86,1965,9857.1
86,1966,10000
86,1967,9861.1
86,1968,10000
86,1969,9864.9
86,1970,10000
86,1971,9868.4
86,1972,10000
86,1973,10026.3
86,1974,10054.1
86,1975,9871.8
86,1976,10054.1
86,1977,10000
86,1978,10151.5
86,1979,9914.3
86,1980,10000
86,1981,10250
86,1982,9840
86,1983,10381
86,1984,10900
86,1985,10500
86,1986,9952.4
86,1987,10090.9
86,1988,10045.5
86,1989,11300
86,1990,10761.9
86,1991,10359.5
86,1992,10363.6
86,1993,10271.6
86,1994,10043.5
86,1995,10809.5
86,1996,10000
86,1997,10000
86,1998,10401.3
86,1999,10000
86,2000,10425.6
86,2001,10447.1
86,2002,10469.2
86,2003,10498.7
86,2004,10589.6
86,2005,10757.2
86,2006,11000.3
86,2007,10000
86,2008,11730.3
86,2009,12217.6
86,2010,12737.1
86,2011,13279.5
86,2012,16818.2
86,2013,14447.1
86,2014,15067.7
86,2015,15416.9
86,2016,15978.3
86,2017,16333.9
86,2018,16639.3
86,2019,16946.2
86,2020,17654.8
86,2021,17074.1
86,2022,17221.3
86,2023,17314.6
87,1961,10000
87,1962,10000
87,1963,10000
87,1964,10000
87,1965,10000
87,1966,10000
87,1967,10000
87,1968,10000
87,1969,10000
87,1970,10000
87,1971,10000
87,1972,10000
87,1973,10000
87,1974,10000
87,1975,12000
87,1976,12000
87,1977,10000
87,1978,10000
87,1979,10000
87,1980,9000
87,1981,9000
87,1982,9000
87,1983,8533.3
87,1984,8500
87,1985,9350
87,1986,9800
87,1987,9800
87,1988,9714.3
87,1989,10500
87,1990,8076.9
87,1991,10238.1
87,1992,9565.2
87,1993,9375
87,1994,9583.3
87,1995,9360
87,1996,9192.3
87,1997,9384.6
87,1998,9222.2
87,1999,9071.4
87,2000,8896.6
87,2001,9069
87,2002,8933.3
87,2003,8806.5
87,2004,8656.3
87,2005,8812.5
87,2006,8697
89,2019,14917.9
89,2020,14769.5
89,2021,15438.1
89,2022,15462.8
89,2023,15562.9
9,1961,13134
9,1962,11883.6
9,1963,11257.8
9,1964,10515.4
9,1965,11944.3
9,1966,11767.7
9,1967,12359.4
9,1968,13093.9
9,1969,12636.9
9,1970,13978.1
9,1971,13118.4
9,1972,11009.2
9,1973,11514.4
9,1974,9463.7
9,1975,11764.7
9,1976,11704.2
9,1977,8693.9
9,1978,8666.7
9,1979,10327.9
9,1980,10459.8
9,1981,9785.7
9,1982,10286.5
9,1983,9931.3
9,1984,10120.8
9,1985,12113.6
9,1986,13412.2
9,1987,9933.3
9,1988,9822.3
9,1989,9695
9,1990,9952.8
9,1991,9783.8
9,1992,9760
9,1993,9812.5
9,1994,10500
9,1995,16600
9,1996,13793.1
9,1997,14462.6
9,1998,14518.5
9,1999,16329.2
9,2000,15289.9
9,2001,16143.7
9,2002,15508.3
9,2003,15387.3
9,2004,14800
9,2005,15073.4
9,2006,14977.1
9,2007,14285.7
9,2008,14931.6
9,2009,15037.4
9,2010,14747.5
9,2011,14681.3
9,2012,14615.1
9,2013,14548.9
9,2014,14620.7
9,2015,14502.3
9,2016,14813.1
9,2017,14816.6
9,2018,14980.2
9,2019,15093.4
9,2020,15033.8
9,2021,14921.8
9,2022,14914.1
9,2023,14906.5
91,1997,11290.3
91,1998,9320.3
91,1999,9296.7
91,2000,11492.5
91,2001,11269.4
91,2002,10000
91,2003,10000
91,2004,10000
91,2005,10000
91,2006,10000
91,2007,10000
91,2008,10000
91,2009,10000
91,2010,10005
91,2011,9984.2
91,2012,78428.6
91,2013,63970
91,2014,63044.5
91,2015,80224.9
91,2016,73120.6
91,2017,85221.9
91,2018,108277.9
91,2019,94124.2
91,2020,328160.4
91,2021,240427.4
91,2022,199816.4
91,2023,220252.7
93,1990,8695.7
93,1991,8733.6
93,1992,8834.8
93,1993,8924.6
93,1994,9009.5
93,1995,9092.5
93,1996,9174.8
93,1997,9256.7
93,1998,9338.4
93,1999,9419.9
93,2000,9501.4
93,2001,9582.6
93,2002,9663.7
93,2003,9744.6
93,2004,9903.5
93,2005,10140.3
93,2006,10376.8
93,2007,10613.1
93,2008,10849.1
93,2009,11084.8
93,2010,11320.2
93,2011,11555.2
93,2012,12000
93,2013,12000
93,2014,12237.9
93,2015,12556.2
93,2016,12085.3
93,2017,12193.9
93,2018,12276.8
93,2019,12381.3
93,2020,12283.6
93,2021,12314.1
93,2022,12326.3
93,2023,12308
95,1990,7857.1
95,1991,7860
95,1992,8106.7
95,1993,8419.1
95,1994,8333.3
95,1995,9076.5
95,1996,9718.9
95,1997,10639.8
95,1998,11433.4
95,1999,12372.7
95,2000,13032
95,2001,14000
95,2002,13855.3
95,2003,14194.7
95,2004,14540.2
95,2005,14825.1
95,2006,14565.2
95,2007,14400
95,2008,14752.5
95,2009,15033.5
95,2010,15277.6
95,2011,15530.1
95,2012,16000
95,2013,15909.1
95,2014,16012.1
95,2015,16049.4
95,2016,16022.7
95,2017,16000
95,2018,16000
95,2019,16006.4
95,2020,16002
95,2021,16002.6
95,2022,16003.6
95,2023,16002.8
96,1961,16666.7
96,1962,17500
96,1963,17647.1
96,1964,17777.8
96,1965,18155
96,1966,16875
96,1967,19923.3
96,1968,13880
96,1969,18571.4
96,1970,20000
96,1971,21666.7
96,1972,17857.1
96,1973,17142.9
96,1974,19066.7
96,1975,17865.2
96,1976,17832.2
96,1977,18474.6
96,1978,18257.8
96,1979,31451.6
96,1980,35704.9
96,1981,35750
96,1982,31653.8
96,1983,32000
96,1984,35000
96,1985,37125
96,1986,36411.8
96,1987,34812.5
96,1988,34866.7
96,1989,43000
96,1990,30000
96,1991,37000
96,1992,28000
96,1993,21000
96,1994,35250
96,1995,46500
96,1996,40000
96,1997,39093.7
96,1998,39847.6
96,1999,40659.2
96,2000,40905.7
96,2001,42886.4
96,2002,43914.2
96,2003,44931.7
96,2004,45965.1
96,2005,46821.2
96,2006,50000
96,2007,48442.2
96,2008,48844.3
96,2009,49233.1
96,2010,49620.7
96,2011,50000
96,2012,52000
96,2013,50000
96,2014,50174.2
96,2015,52259.9
96,2016,49864.3
96,2017,48702.7
96,2018,49197.5
96,2019,50212.8
96,2020,51606.3
96,2021,50940.7
96,2022,50944.5
96,2023,51143.1
97,1961,16117.8
97,1962,16202.7
97,1963,16306.7
97,1964,15950
97,1965,16000
97,1966,16130
97,1967,17086.5
97,1968,17085.6
97,1969,17208.9
97,1970,17073.3
97,1971,16881.9
97,1972,16035.4
97,1973,13264.4
97,1974,16841.1
97,1975,18728.7
97,1976,17131.4
97,1977,17317.3
97,1978,15827.2
97,1979,14921.4
97,1980,14567.7
97,1981,12179.5
97,1982,18563.6
97,1983,12830
97,1984,15516.1
97,1985,17011.6
97,1986,18688.8
97,1987,15277.7
97,1988,12457.5
97,1989,13116
97,1990,12016.8
97,1991,18746.8
97,1992,14661.9
97,1993,32212.3
97,1994,13028.3
97,1995,12617.1
97,1996,15547
97,1997,21087.4
97,1998,28892.3
97,1999,24880.7
97,2000,28552.8
97,2001,23453.5
97,2002,23280.4
97,2003,18926.6
97,2004,21768
97,2005,24377.4
97,2006,26944.2
97,2007,23224
97,2008,28588.7
97,2009,18850
97,2010,15849.9
97,2011,18713.6
97,2012,17842.1
97,2013,15701.5
97,2014,20563.4
97,2015,16414.3
97,2016,14182.3
97,2017,12602.3
97,2018,14720
97,2019,15122.2
97,2020,13528.5
97,2021,14360
97,2022,15333.3
97,2023,16847.2
98,2018,14567.6
98,2019,12973
98,2020,19200
98,2021,17333.3
98,2022,13875
98,2023,18800
