geo,year,qcl_meat_of_chickens_fresh_or_chilled_yield_carcass_weight
196,2012,1389
196,2013,1401
196,2014,1396
196,2015,1420
196,2016,1482
196,2017,1518
196,2018,1555
196,2019,1583
196,2020,1604
196,2021,1639
196,2022,1666
196,2023,1694
197,1961,900
197,1962,900
197,1963,900
197,1964,900
197,1965,900
197,1966,900
197,1967,900
197,1968,900
197,1969,900
197,1970,900
197,1971,900
197,1972,900
197,1973,900
197,1974,900
197,1975,900
197,1976,900
197,1977,900
197,1978,900
197,1979,900
197,1980,900
197,1981,900
197,1982,900
197,1983,900
197,1984,900
197,1985,900
197,1986,900
197,1987,900
197,1988,900
197,1989,900
197,1990,900
197,1991,900
197,1992,900
197,1993,900
197,1994,900
197,1995,900
197,1996,900
197,1997,900
197,1998,900
197,1999,900
197,2000,900
197,2001,900
197,2002,900
197,2003,900
197,2004,900
197,2005,900
197,2006,900
197,2007,900
197,2008,900
197,2009,900
197,2010,900
197,2011,900
197,2012,900
197,2013,900
197,2014,896
197,2015,900
197,2016,900
197,2017,819
197,2018,797
197,2019,775
197,2020,854
197,2021,848
197,2022,975
197,2023,994
198,1992,1120
198,1993,1062
198,1994,1052
198,1995,1101
198,1996,1670
198,1997,1739
198,1998,1731
198,1999,1714
198,2000,1712
198,2001,1732
198,2002,1634
198,2003,1559
198,2004,1577
198,2005,1613
198,2006,1612
198,2007,1575
198,2008,1544
198,2009,1611
198,2010,1677
198,2011,1671
198,2012,1696
198,2013,1640
198,2014,1667
198,2015,1642
198,2016,1656
198,2017,1667
198,2018,1695
198,2019,1676
198,2020,1692
198,2021,1703
198,2022,1673
198,2023,1668
199,1993,1100
199,1994,1106
199,1995,1099
199,1996,1099
199,1997,1096
199,1998,1099
199,1999,1101
199,2000,1127
199,2001,1101
199,2002,1499
199,2003,1460
199,2004,1392
199,2005,1487
199,2006,1513
199,2007,1528
199,2008,1526
199,2009,1530
199,2010,1534
199,2011,1584
199,2012,1536
199,2013,1544
199,2014,1538
199,2015,1539
199,2016,1537
199,2017,1543
199,2018,1553
199,2019,1506
2,1961,800
2,1962,800
2,1963,800
2,1964,800
2,1965,800
2,1966,800
2,1967,800
2,1968,800
2,1969,800
2,1970,800
2,1971,800
2,1972,800
2,1973,800
2,1974,800
2,1975,800
2,1976,800
2,1977,800
2,1978,800
2,1979,800
2,1980,800
2,1981,800
2,1982,800
2,1983,800
2,1984,800
2,1985,800
2,1986,800
2,1987,800
2,1988,800
2,1989,800
2,1990,800
2,1991,800
2,1992,800
2,1993,800
2,1994,800
2,1995,800
2,1996,800
2,1997,800
2,1998,800
2,1999,800
2,2000,800
2,2001,800
2,2002,800
2,2003,800
2,2004,800
2,2005,800
2,2006,800
2,2007,800
2,2008,800
2,2009,800
2,2010,800
2,2011,800
2,2012,800
2,2013,800
2,2014,800
2,2015,800
2,2016,800
2,2017,800
2,2018,898
2,2019,855
2,2020,865
2,2021,836
2,2022,843
2,2023,840
20,1961,800
20,1962,800
20,1963,800
20,1964,800
20,1965,800
20,1966,800
20,1967,800
20,1968,800
20,1969,800
20,1970,800
20,1971,800
20,1972,800
20,1973,800
20,1974,800
20,1975,800
20,1976,800
20,1977,800
20,1978,800
20,1979,800
20,1980,800
20,1981,800
20,1982,800
20,1983,800
20,1984,800
20,1985,800
20,1986,800
20,1987,800
20,1988,800
20,1989,800
20,1990,800
20,1991,800
20,1992,800
20,1993,800
20,1994,800
20,1995,800
20,1996,800
20,1997,800
20,1998,800
20,1999,800
20,2000,856
20,2001,897
20,2002,949
20,2003,1075
20,2004,1180
20,2005,1306
20,2006,1434
20,2007,1539
20,2008,1626
20,2009,1456
20,2010,1459
20,2011,1266
20,2012,999
20,2013,753
20,2014,567
20,2015,550
20,2016,550
20,2017,644
20,2018,683
20,2019,729
20,2020,550
20,2021,550
20,2022,626
20,2023,626
200,1961,2000
200,1962,2000
200,1963,2000
200,1964,2000
200,1965,2000
200,1966,2000
200,1967,2000
200,1968,2000
200,1969,2000
200,1970,2000
200,1971,2000
200,1972,2000
200,1973,2000
200,1974,2000
200,1975,2000
200,1976,2000
200,1977,2000
200,1978,2000
200,1979,2000
200,1980,2000
200,1981,2000
200,1982,2000
200,1983,2000
200,1984,2000
200,1985,2000
200,1986,2000
200,1987,2000
200,1988,2000
200,1989,2000
200,1990,2000
200,1991,2000
200,1992,2000
200,1993,2000
200,1994,2000
200,1995,2000
200,1996,2000
200,1997,2000
200,1998,2000
200,1999,2000
200,2000,2000
200,2001,2000
200,2002,2000
200,2003,2000
200,2004,2000
200,2005,2000
200,2006,2000
200,2007,2000
200,2008,2000
200,2009,2000
200,2010,2000
200,2011,2000
200,2012,2000
200,2013,2000
200,2014,1951
200,2015,1618
200,2016,1585
200,2017,1547
200,2018,1512
200,2019,1482
200,2020,1475
200,2021,1436
200,2022,1402
200,2023,1368
201,1961,800
201,1962,800
201,1963,800
201,1964,800
201,1965,800
201,1966,800
201,1967,800
201,1968,800
201,1969,800
201,1970,800
201,1971,800
201,1972,800
201,1973,800
201,1974,800
201,1975,800
201,1976,800
201,1977,800
201,1978,800
201,1979,800
201,1980,800
201,1981,800
201,1982,800
201,1983,800
201,1984,800
201,1985,800
201,1986,800
201,1987,800
201,1988,800
201,1989,800
201,1990,800
201,1991,800
201,1992,800
201,1993,800
201,1994,800
201,1995,800
201,1996,800
201,1997,800
201,1998,800
201,1999,800
201,2000,800
201,2001,800
201,2002,800
201,2003,800
201,2004,800
201,2005,800
201,2006,800
201,2007,800
201,2008,800
201,2009,800
201,2010,800
201,2011,800
201,2012,800
201,2013,800
201,2014,800
201,2015,800
201,2016,800
201,2017,800
201,2018,800
201,2019,800
201,2020,800
201,2021,800
201,2022,800
201,2023,800
202,1961,1400
202,1962,1400
202,1963,1400
202,1964,1400
202,1965,1400
202,1966,1400
202,1967,1400
202,1968,1400
202,1969,1400
202,1970,1396
202,1971,1396
202,1972,1400
202,1973,1400
202,1974,1204
202,1975,1345
202,1976,1360
202,1977,1361
202,1978,1400
202,1979,1360
202,1980,1350
202,1981,1340
202,1982,1340
202,1983,1340
202,1984,1304
202,1985,1313
202,1986,1320
202,1987,1308
202,1988,1296
202,1989,1286
202,1990,1387
202,1991,1402
202,1992,1414
202,1993,1414
202,1994,1431
202,1995,1439
202,1996,1442
202,1997,1442
202,1998,1415
202,1999,1426
202,2000,1571
202,2001,1561
202,2002,1504
202,2003,1512
202,2004,1534
202,2005,1534
202,2006,1534
202,2007,1500
202,2008,1480
202,2009,1420
202,2010,1410
202,2011,1410
202,2012,1410
202,2013,1778
202,2014,1792
202,2015,1720
202,2016,1793
202,2017,1788
202,2018,1846
202,2019,1809
202,2020,1940
202,2021,1996
202,2022,2043
202,2023,1952
203,1961,991
203,1962,956
203,1963,1164
203,1964,1155
203,1965,1130
203,1966,1140
203,1967,1152
203,1968,1175
203,1969,1243
203,1970,1420
203,1971,1418
203,1972,1430
203,1973,1364
203,1974,1363
203,1975,1360
203,1976,1353
203,1977,1351
203,1978,1485
203,1979,1505
203,1980,1504
203,1981,1506
203,1982,1501
203,1983,1502
203,1984,1500
203,1985,1525
203,1986,1530
203,1987,1534
203,1988,1533
203,1989,1527
203,1990,1531
203,1991,1531
203,1992,1500
203,1993,1536
203,1994,1535
203,1995,1574
203,1996,1481
203,1997,1550
203,1998,1529
203,1999,1461
203,2000,1456
203,2001,1456
203,2002,1778
203,2003,1983
203,2004,1896
203,2005,1893
203,2006,1912
203,2007,1912
203,2008,1870
203,2009,1791
203,2010,1766
203,2011,1892
203,2012,1872
203,2013,1636
203,2014,1679
203,2015,1634
203,2016,1894
203,2017,1907
203,2018,1936
203,2019,1972
203,2020,2012
203,2021,1956
203,2022,1938
203,2023,1960
206,1961,1000
206,1962,1000
206,1963,1000
206,1964,1000
206,1965,1000
206,1966,1000
206,1967,1000
206,1968,1000
206,1969,1000
206,1970,1000
206,1971,1000
206,1972,1000
206,1973,1000
206,1974,1000
206,1975,1000
206,1976,1000
206,1977,1000
206,1978,1000
206,1979,1000
206,1980,1000
206,1981,1000
206,1982,1000
206,1983,1000
206,1984,1000
206,1985,1000
206,1986,1000
206,1987,1000
206,1988,1000
206,1989,1000
206,1990,1000
206,1991,1000
206,1992,1000
206,1993,1000
206,1994,1000
206,1995,1000
206,1996,1000
206,1997,1000
206,1998,1000
206,1999,1000
206,2000,1000
206,2001,1000
206,2002,1000
206,2003,1000
206,2004,1000
206,2005,1000
206,2006,1000
206,2007,1000
206,2008,1000
206,2009,1000
206,2010,1000
206,2011,1000
207,1961,1273
207,1962,1273
207,1963,1273
207,1964,1298
207,1965,1298
207,1966,1288
207,1967,1295
207,1968,1290
207,1969,1297
207,1970,1300
207,1971,1364
207,1972,1343
207,1973,1301
207,1974,1307
207,1975,1299
207,1976,1299
207,1977,1298
207,1978,1299
207,1979,1298
207,1980,1298
207,1981,1400
207,1982,1387
207,1983,1387
207,1984,1397
207,1985,1396
207,1986,1500
207,1987,1500
207,1988,1509
207,1989,1500
207,1990,1527
207,1991,1507
207,1992,1672
207,1993,1644
207,1994,1500
207,1995,1734
207,1996,1501
207,1997,1438
207,1998,1523
207,1999,1345
207,2000,1400
207,2001,1466
207,2002,1600
207,2003,1600
207,2004,1599
207,2005,1868
207,2006,1800
207,2007,1886
207,2008,1700
207,2009,2000
207,2010,2000
207,2011,1882
207,2012,1882
207,2013,1838
207,2014,1840
207,2015,1861
207,2016,1600
207,2017,1600
207,2018,1600
207,2019,1582
207,2020,1581
207,2021,1604
207,2022,1605
207,2023,1577
208,1992,867
208,1993,857
208,1994,857
208,1995,861
208,1996,870
208,1997,870
208,1998,870
208,1999,862
208,2000,833
208,2001,550
208,2002,870
208,2003,870
208,2004,889
208,2005,889
208,2006,875
208,2007,875
208,2008,846
208,2009,855
208,2010,878
208,2011,846
208,2012,852
208,2013,933
208,2014,938
208,2015,936
208,2016,1333
208,2017,2439
208,2018,2039
208,2019,2324
208,2020,2422
208,2021,2422
208,2022,2422
208,2023,2781
209,1961,1000
209,1962,1000
209,1963,1000
209,1964,1000
209,1965,1000
209,1966,1000
209,1967,1000
209,1968,1000
209,1969,1000
209,1970,1000
209,1971,1000
209,1972,1000
209,1973,1000
209,1974,1000
209,1975,1000
209,1976,1000
209,1977,1000
209,1978,1000
209,1979,1000
209,1980,1000
209,1981,1000
209,1982,1000
209,1983,1000
209,1984,1000
209,1985,1000
209,1986,1000
209,1987,1000
209,1988,1000
209,1989,1000
209,1990,1000
209,1991,1000
209,1992,1000
209,1993,1000
209,1994,1000
209,1995,1000
209,1996,1000
209,1997,1000
209,1998,1000
209,1999,1000
209,2000,1000
209,2001,1000
209,2002,1000
209,2003,1000
209,2004,1000
209,2005,1000
209,2006,1000
209,2007,1000
209,2008,1000
209,2009,1000
209,2010,1000
209,2011,1000
209,2012,1000
209,2013,1000
209,2014,1000
209,2015,1000
209,2016,1000
209,2017,1000
209,2018,1000
209,2019,1000
209,2020,1000
209,2021,1000
209,2022,1000
209,2023,1000
21,1961,1000
21,1962,1000
21,1963,1000
21,1964,1000
21,1965,1000
21,1966,1000
21,1967,1000
21,1968,1000
21,1969,1100
21,1970,1100
21,1971,1100
21,1972,1100
21,1973,1100
21,1974,1100
21,1975,1100
21,1976,1100
21,1977,1100
21,1978,1100
21,1979,1100
21,1980,1100
21,1981,1200
21,1982,1200
21,1983,1200
21,1984,1200
21,1985,1200
21,1986,1200
21,1987,1216
21,1988,1335
21,1989,1387
21,1990,1346
21,1991,1348
21,1992,1342
21,1993,1350
21,1994,1349
21,1995,1350
21,1996,1351
21,1997,1572
21,1998,1698
21,1999,1752
21,2000,1838
21,2001,1784
21,2002,1846
21,2003,1986
21,2004,2026
21,2005,1675
21,2006,1784
21,2007,1745
21,2008,1869
21,2009,1789
21,2010,2144
21,2011,2160
21,2012,2200
21,2013,2218
21,2014,2275
21,2015,2269
21,2016,2258
21,2017,2329
21,2018,2371
21,2019,2328
21,2020,2316
21,2021,2345
21,2022,2377
21,2023,2361
210,1961,1200
210,1962,1200
210,1963,1200
210,1964,1200
210,1965,1200
210,1966,1144
210,1967,1148
210,1968,1087
210,1969,976
210,1970,942
210,1971,916
210,1972,921
210,1973,943
210,1974,969
210,1975,974
210,1976,987
210,1977,955
210,1978,956
210,1979,952
210,1980,972
210,1981,1009
210,1982,1071
210,1983,1117
210,1984,1171
210,1985,1139
210,1986,1154
210,1987,1250
210,1988,1244
210,1989,1085
210,1990,1260
210,1991,1270
210,1992,1375
210,1993,1346
210,1994,1323
210,1995,1305
210,1996,1302
210,1997,1359
210,1998,1321
210,1999,1411
210,2000,1310
210,2001,1310
210,2002,1310
210,2003,1310
210,2004,1310
210,2005,1310
210,2006,1310
210,2007,1431
210,2008,1428
210,2009,1431
210,2010,1426
210,2011,1427
210,2012,1427
210,2013,1435
210,2014,1477
210,2015,1494
210,2016,1503
210,2017,1475
210,2018,1485
210,2019,1485
210,2020,1556
210,2021,1599
210,2022,1526
210,2023,1570
211,1961,1235
211,1962,1201
211,1963,1200
211,1964,1200
211,1965,1204
211,1966,1195
211,1967,1198
211,1968,1200
211,1969,1202
211,1970,1200
211,1971,1199
211,1972,1200
211,1973,1200
211,1974,1200
211,1975,1205
211,1976,1265
211,1977,1261
211,1978,1237
211,1979,1242
211,1980,1230
211,1981,1227
211,1982,1223
211,1983,1213
211,1984,1213
211,1985,1222
211,1986,1190
211,1987,1191
211,1988,1193
211,1989,1193
211,1990,1158
211,1991,1209
211,1992,1224
211,1993,1161
211,1994,1206
211,1995,1263
211,1996,1287
211,1997,1303
211,1998,1189
211,1999,1215
211,2000,1163
211,2001,1177
211,2002,1243
211,2003,1186
211,2004,1173
211,2005,1184
211,2006,1306
211,2007,1298
211,2008,1261
211,2009,1275
211,2010,1269
211,2011,1274
211,2012,1270
211,2013,1271
211,2014,1258
211,2015,1267
211,2016,1305
211,2017,1247
211,2018,1339
211,2019,1277
211,2020,1268
211,2021,1287
211,2022,1247
211,2023,1217
212,1961,776
212,1962,785
212,1963,794
212,1964,798
212,1965,800
212,1966,800
212,1967,800
212,1968,800
212,1969,800
212,1970,800
212,1971,800
212,1972,800
212,1973,800
212,1974,800
212,1975,800
212,1976,779
212,1977,770
212,1978,869
212,1979,1000
212,1980,993
212,1981,1000
212,1982,1028
212,1983,1120
212,1984,1124
212,1985,1248
212,1986,1225
212,1987,1168
212,1988,1000
212,1989,1000
212,1990,1002
212,1991,1000
212,1992,1000
212,1993,1000
212,1994,1000
212,1995,1000
212,1996,1000
212,1997,1000
212,1998,1000
212,1999,1000
212,2000,1000
212,2001,1000
212,2002,1000
212,2003,1000
212,2004,1000
212,2005,1000
212,2006,1000
212,2007,1430
212,2008,1386
212,2009,1381
212,2010,1443
212,2011,1351
212,2012,1229
212,2013,1002
212,2014,1123
212,2015,1181
212,2016,1181
212,2017,1458
212,2018,1443
212,2019,1253
212,2020,1248
212,2021,1278
212,2022,1207
212,2023,1289
213,1992,1273
213,1993,1250
213,1994,1250
213,1995,1250
213,1996,1200
213,1997,1231
213,1998,1433
213,1999,1314
213,2000,1333
213,2001,1333
213,2002,1451
213,2003,1200
213,2004,1275
213,2005,1250
213,2006,1066
213,2007,1250
213,2008,1250
213,2009,1250
213,2010,1250
213,2011,1250
213,2012,1250
213,2013,1250
213,2014,1261
213,2015,1258
213,2016,1210
213,2017,1252
213,2018,1306
213,2019,1388
213,2020,1372
213,2021,1270
213,2022,1632
213,2023,1309
214,1961,1301
214,1962,1298
214,1963,1300
214,1964,1301
214,1965,1302
214,1966,1309
214,1967,1425
214,1968,1393
214,1969,1500
214,1970,1501
214,1971,1500
214,1972,1499
214,1973,1499
214,1974,1500
214,1975,1505
214,1976,1489
214,1977,1728
214,1978,1746
214,1979,1745
214,1980,1755
214,1981,1761
214,1982,1767
214,1983,1749
214,1984,1749
214,1985,1757
214,1986,1744
214,1987,1774
214,1988,1736
214,1989,1720
214,1990,1691
214,1991,1690
214,1992,1685
214,1993,1654
214,1994,1645
214,1995,1571
214,1996,1634
214,1997,1628
214,1998,1622
214,1999,1623
214,2000,1619
214,2001,1611
214,2002,1614
214,2003,1606
214,2004,1590
214,2005,1645
214,2006,1634
214,2007,1648
214,2008,1623
214,2009,1647
214,2010,1706
214,2011,1684
214,2012,1677
214,2013,1659
214,2014,1665
214,2015,1660
214,2016,1660
214,2017,1657
214,2018,1692
214,2019,1696
214,2020,1731
214,2021,1729
214,2022,1720
214,2023,1649
215,1961,700
215,1962,700
215,1963,700
215,1964,700
215,1965,700
215,1966,700
215,1967,700
215,1968,700
215,1969,800
215,1970,800
215,1971,800
215,1972,800
215,1973,800
215,1974,800
215,1975,800
215,1976,800
215,1977,800
215,1978,800
215,1979,800
215,1980,725
215,1981,736
215,1982,730
215,1983,800
215,1984,890
215,1985,892
215,1986,890
215,1987,890
215,1988,890
215,1989,891
215,1990,896
215,1991,909
215,1992,906
215,1993,907
215,1994,901
215,1995,904
215,1996,900
215,1997,902
215,1998,905
215,1999,909
215,2000,909
215,2001,1042
215,2002,991
215,2003,990
215,2004,991
215,2005,990
215,2006,990
215,2007,991
215,2008,990
215,2009,989
215,2010,990
215,2011,991
215,2012,990
215,2013,991
215,2014,1031
215,2015,1014
215,2016,1038
215,2017,614
215,2018,740
215,2019,550
215,2020,715
215,2021,748
215,2022,773
215,2023,798
216,1961,1038
216,1962,1049
216,1963,1056
216,1964,1071
216,1965,1083
216,1966,1110
216,1967,1133
216,1968,1150
216,1969,1172
216,1970,1188
216,1971,1210
216,1972,1228
216,1973,1250
216,1974,1302
216,1975,1311
216,1976,1311
216,1977,1311
216,1978,1313
216,1979,1308
216,1980,1311
216,1981,1311
216,1982,1309
216,1983,1311
216,1984,1309
216,1985,1310
216,1986,1310
216,1987,1311
216,1988,1311
216,1989,1312
216,1990,1307
216,1991,1300
216,1992,1300
216,1993,1299
216,1994,1300
216,1995,1300
216,1996,1299
216,1997,1300
216,1998,1338
216,1999,1263
216,2000,1132
216,2001,1132
216,2002,1132
216,2003,1132
216,2004,1251
216,2005,1232
216,2006,1258
216,2007,1258
216,2008,1258
216,2009,1258
216,2010,1257
216,2011,1269
216,2012,1339
216,2013,1340
216,2014,1342
216,2015,1343
216,2016,1340
216,2017,1336
216,2018,1332
216,2019,1331
216,2020,1405
216,2021,1407
216,2022,1415
216,2023,1412
217,1961,800
217,1962,800
217,1963,800
217,1964,800
217,1965,800
217,1966,800
217,1967,800
217,1968,800
217,1969,800
217,1970,800
217,1971,800
217,1972,800
217,1973,800
217,1974,800
217,1975,800
217,1976,800
217,1977,800
217,1978,800
217,1979,800
217,1980,800
217,1981,800
217,1982,800
217,1983,800
217,1984,800
217,1985,800
217,1986,800
217,1987,800
217,1988,800
217,1989,800
217,1990,800
217,1991,800
217,1992,800
217,1993,800
217,1994,800
217,1995,800
217,1996,800
217,1997,800
217,1998,800
217,1999,800
217,2000,800
217,2001,800
217,2002,800
217,2003,800
217,2004,800
217,2005,800
217,2006,800
217,2007,800
217,2008,800
217,2009,800
217,2010,800
217,2011,800
217,2012,800
217,2013,800
217,2014,800
217,2015,800
217,2016,800
217,2017,800
217,2018,800
217,2019,800
217,2020,800
217,2021,800
217,2022,800
217,2023,716
218,1961,800
218,1962,800
218,1963,800
218,1964,800
218,1965,800
218,1966,800
218,1967,800
218,1968,800
218,1969,800
218,1970,800
218,1971,800
218,1972,800
218,1973,800
218,1974,800
218,1975,800
218,1976,800
218,1977,800
218,1978,800
218,1979,800
218,1980,800
218,1981,800
218,1982,800
218,1983,800
218,1984,800
218,1985,800
218,1986,800
218,1987,800
218,1988,800
218,1989,800
218,1990,800
218,1991,800
218,1992,800
218,1993,800
218,1994,800
218,1995,800
218,1996,800
218,1997,800
218,1998,800
218,1999,800
218,2000,800
218,2001,800
218,2002,800
218,2003,800
218,2004,800
218,2005,800
218,2006,833
218,2007,833
218,2008,800
218,2009,800
218,2010,800
218,2011,800
218,2012,800
218,2013,800
218,2014,801
218,2015,801
218,2016,802
218,2017,803
218,2018,804
218,2019,805
218,2020,804
218,2021,804
218,2022,804
218,2023,804
219,1961,830
219,1962,830
219,1963,830
219,1964,830
219,1965,840
219,1966,840
219,1967,840
219,1968,840
219,1969,850
219,1970,850
219,1971,850
219,1972,850
219,1973,850
219,1974,850
219,1975,850
219,1976,850
219,1977,860
219,1978,860
219,1979,860
219,1980,860
219,1981,860
219,1982,860
219,1983,870
219,1984,870
219,1985,870
219,1986,870
219,1987,870
219,1988,870
219,1989,880
219,1990,880
219,1991,880
219,1992,880
219,1993,880
219,1994,880
219,1995,880
219,1996,880
219,1997,880
219,1998,880
219,1999,880
219,2000,880
219,2001,880
219,2002,880
219,2003,880
219,2004,880
219,2005,880
219,2006,880
219,2007,880
219,2008,880
219,2009,880
219,2010,800
219,2011,800
219,2012,800
219,2013,800
219,2014,793
219,2015,792
219,2016,784
219,2017,773
219,2018,761
219,2019,751
219,2020,753
219,2021,747
219,2022,741
219,2023,736
220,1961,1199
220,1962,1184
220,1963,1200
220,1964,1200
220,1965,1200
220,1966,1200
220,1967,1200
220,1968,1200
220,1969,1200
220,1970,1343
220,1971,1272
220,1972,1323
220,1973,1381
220,1974,1399
220,1975,1395
220,1976,1207
220,1977,1197
220,1978,1200
220,1979,1199
220,1980,1335
220,1981,1410
220,1982,1398
220,1983,1463
220,1984,1556
220,1985,1519
220,1986,1594
220,1987,1494
220,1988,1530
220,1989,1500
220,1990,1525
220,1991,1512
220,1992,1538
220,1993,1572
220,1994,1557
220,1995,1541
220,1996,1538
220,1997,1502
220,1998,1522
220,1999,1526
220,2000,1596
220,2001,1538
220,2002,1506
220,2003,1624
220,2004,1623
220,2005,1623
220,2006,1477
220,2007,1627
220,2008,1613
220,2009,1637
220,2010,1830
220,2011,1880
220,2012,1883
220,2013,1824
220,2014,1963
220,2015,1468
220,2016,1914
220,2017,1921
220,2018,2039
220,2019,1528
220,2020,1441
220,2021,1642
220,2022,1550
220,2023,1530
221,1961,800
221,1962,800
221,1963,800
221,1964,800
221,1965,800
221,1966,800
221,1967,800
221,1968,800
221,1969,800
221,1970,800
221,1971,800
221,1972,800
221,1973,800
221,1974,800
221,1975,800
221,1976,800
221,1977,800
221,1978,800
221,1979,800
221,1980,800
221,1981,800
221,1982,800
221,1983,800
221,1984,800
221,1985,800
221,1986,800
221,1987,800
221,1988,800
221,1989,800
221,1990,800
221,1991,800
221,1992,800
221,1993,800
221,1994,800
221,1995,800
221,1996,800
221,1997,800
221,1998,800
221,1999,800
221,2000,800
221,2001,800
221,2002,800
221,2003,800
221,2004,800
221,2005,800
221,2006,800
221,2007,800
221,2008,800
221,2009,800
221,2010,800
221,2011,800
221,2012,800
221,2013,800
221,2014,800
221,2015,800
221,2016,800
221,2017,800
221,2018,798
221,2019,795
221,2020,790
221,2021,785
221,2022,795
221,2023,795
222,1961,1200
222,1962,1200
222,1963,1200
