geo,year,qcl_beef_and_buffalo_meat_producing_animals_slaughtered
194,1968,50319
194,1969,56227
194,1970,62720
194,1971,79417
194,1972,84105
194,1973,82981
194,1974,89300
194,1975,92800
194,1976,118368
194,1977,103600
194,1978,98300
194,1979,99024
194,1980,106700
194,1981,103000
194,1982,105870
194,1983,144300
194,1984,181200
194,1985,175000
194,1986,177384
194,1987,126000
194,1988,130000
194,1989,135000
194,1990,130000
194,1991,129000
194,1992,132000
194,1993,142000
194,1994,146000
194,1995,150000
194,1996,110000
194,1997,97000
194,1998,108000
194,1999,112000
194,2000,112000
194,2001,112000
194,2002,112000
194,2003,112000
194,2004,112000
194,2005,112000
194,2006,120000
194,2007,145000
194,2008,145000
194,2009,210510
194,2010,220000
194,2011,218000
194,2012,255000
194,2013,260000
194,2014,201787
194,2015,204000
194,2016,206000
194,2017,208000
194,2018,268796
194,2019,294912
194,2020,209501
195,1961,207000
195,1962,215000
195,1963,234000
195,1964,247000
195,1965,256000
195,1966,265000
195,1967,310000
195,1968,315000
195,1969,320000
195,1970,300000
195,1971,280000
195,1972,280000
195,1973,270000
195,1974,220000
195,1975,238000
195,1976,246000
195,1977,260000
195,1978,278630
195,1979,290000
195,1980,246000
195,1981,294000
195,1982,300000
195,1983,310000
195,1984,300000
195,1985,300000
195,1986,320000
195,1987,315000
195,1988,317300
195,1989,330200
195,1990,340800
195,1991,349300
195,1992,340000
195,1993,350000
195,1994,350000
195,1995,350000
195,1996,350000
195,1997,340000
195,1998,335000
195,1999,321976
195,2000,328460
195,2001,336710
195,2002,299694
195,2003,301751
195,2004,303947
195,2005,339979
195,2006,345065
195,2007,313696
195,2008,363800
195,2009,401276
195,2010,407610
195,2011,430697
195,2012,434920
195,2013,486305
195,2014,357269
195,2015,389638
195,2016,409696
195,2017,448375
195,2018,471622
195,2019,485358
195,2020,448387
196,1961,365
196,1962,370
196,1963,380
196,1964,385
196,1965,390
196,1966,400
196,1967,410
196,1968,415
196,1969,430
196,1970,470
196,1971,466
196,1972,487
196,1973,508
196,1974,531
196,1975,439
196,1976,469
196,1977,468
196,1978,371
196,1979,368
196,1980,562
196,1981,418
196,1982,331
196,1983,215
196,1984,200
196,1985,302
196,1986,331
196,1987,342
196,1988,410
196,1989,393
196,1990,320
196,1991,383
196,1992,329
196,1993,297
196,1994,265
196,1995,250
196,1996,297
196,1997,210
196,1998,190
196,1999,170
196,2000,147
196,2001,129
196,2002,130
196,2003,130
196,2004,117
196,2005,87
196,2006,59
196,2007,75
196,2008,54
196,2009,35
196,2010,34
196,2011,15
196,2012,25
196,2013,49
196,2014,68
196,2015,51
196,2016,52
196,2017,56
196,2018,53
196,2019,54
196,2020,54
197,1961,42000
197,1962,44000
197,1963,45000
197,1964,47000
197,1965,48000
197,1966,50000
197,1967,50000
197,1968,51000
197,1969,52000
197,1970,53000
197,1971,54000
197,1972,55000
197,1973,56000
197,1974,56000
197,1975,57000
197,1976,57000
197,1977,58000
197,1978,58000
197,1979,59000
197,1980,60000
197,1981,61000
197,1982,62500
197,1983,63500
197,1984,58000
197,1985,58000
197,1986,53000
197,1987,53000
197,1988,53000
197,1989,58000
197,1990,58000
197,1991,23000
197,1992,30394
197,1993,30094
197,1994,30376
197,1995,29156
197,1996,21000
197,1997,21746
197,1998,21815
197,1999,17319
197,2000,17041
197,2001,12498
197,2002,12178
197,2003,13437
197,2004,14000
197,2005,18907
197,2006,26068
197,2007,23950
197,2008,28432
197,2009,33000
197,2010,36757
197,2011,39859
197,2012,43174
197,2013,46721
197,2014,47892
197,2015,42110
197,2016,38667
197,2017,37735
197,2018,38980
197,2019,40266
197,2020,37228
198,1992,143296
198,1993,215691
198,1994,191969
198,1995,185799
198,1996,124129
198,1997,124750
198,1998,125219
198,1999,129455
198,2000,130231
198,2001,140393
198,2002,150749
198,2003,162320
198,2004,151029
198,2005,137618
198,2006,136785
198,2007,128087
198,2008,131533
198,2009,125264
198,2010,124858
198,2011,124447
198,2012,115711
198,2013,110326
198,2014,108391
198,2015,112038
198,2016,116952
198,2017,120116
198,2018,115760
198,2019,116300
198,2020,118120
199,1993,467000
199,1994,341488
199,1995,287827
199,1996,299369
199,1997,330352
199,1998,291803
199,1999,201825
199,2000,176405
199,2001,137582
199,2002,151655
199,2003,130140
199,2004,98851
199,2005,99665
199,2006,81713
199,2007,87453
199,2008,77257
199,2009,69717
199,2010,62040
199,2011,53245
199,2012,53335
199,2013,47593
199,2014,46637
199,2015,43510
199,2016,40713
199,2017,41263
199,2018,41150
199,2019,38120
199,2020,37050
2,1961,360000
2,1962,384000
2,1963,396000
2,1964,402000
2,1965,408000
2,1966,569600
2,1967,544000
2,1968,595300
2,1969,628300
2,1970,653000
2,1971,653000
2,1972,643200
2,1973,563200
2,1974,520300
2,1975,511500
2,1976,523500
2,1977,541000
2,1978,557000
2,1979,590000
2,1980,560000
2,1981,560000
2,1982,560000
2,1983,550000
2,1984,545000
2,1985,540000
2,1986,535000
2,1987,550000
2,1988,560000
2,1989,560000
2,1990,480000
2,1991,480000
2,1992,480000
2,1993,540000
2,1994,630000
2,1995,722000
2,1996,794000
2,1997,866000
2,1998,950000
2,1999,828000
2,2000,700000
2,2001,600000
2,2002,833000
2,2003,761000
2,2004,829000
2,2005,784000
2,2006,651700
2,2007,761100
2,2008,739000
2,2009,750000
2,2010,727800
2,2011,766700
2,2012,772000
2,2013,744500
2,2014,669717
2,2015,619065
2,2016,671906
2,2017,638865
2,2018,643279
2,2019,651350
2,2020,644498
20,1961,60000
20,1962,75000
20,1963,95000
20,1964,125000
20,1965,165000
20,1966,152000
20,1967,115000
20,1968,80000
20,1969,80000
20,1970,150000
20,1971,157000
20,1972,157000
20,1973,209000
20,1974,186000
20,1975,188000
20,1976,211987
20,1977,196850
20,1978,149346
20,1979,228961
20,1980,140783
20,1981,201394
20,1982,237135
20,1983,219221
20,1984,275880
20,1985,248410
20,1986,232081
20,1987,180606
20,1988,165539
20,1989,168901
20,1990,195955
20,1991,219164
20,1992,265130
20,1993,259004
20,1994,195295
20,1995,241985
20,1996,230055
20,1997,194743
20,1998,193595
20,1999,141202
20,2000,147859
20,2001,168752
20,2002,145000
20,2003,153498
20,2004,175000
20,2005,175000
20,2006,175000
20,2007,175000
20,2008,180000
20,2009,200000
20,2010,230000
20,2011,235000
20,2012,235000
20,2013,181447
20,2014,160000
20,2015,175000
20,2016,150000
20,2017,170000
20,2018,170000
20,2019,170000
20,2020,170000
200,1961,8464
200,1962,8944
200,1963,8893
200,1964,8663
200,1965,9551
200,1966,9922
200,1967,11222
200,1968,12413
200,1969,12899
200,1970,12811
200,1971,12631
200,1972,11551
200,1973,1774
200,1974,984
200,1975,1655
200,1976,2128
200,1977,2163
200,1978,2189
200,1979,1647
200,1980,1423
200,1981,1384
200,1982,1607
200,1983,1552
200,1984,1608
200,1985,1460
200,1986,1544
200,1987,1709
200,1988,1671
200,1989,1426
200,1990,1260
200,1991,1288
200,1992,1409
200,1993,1315
200,1994,770
200,1995,440
200,1996,200
200,1997,281
200,1998,170
200,1999,120
200,2000,123
200,2001,120
200,2002,120
200,2003,120
200,2004,120
200,2005,120
200,2006,120
200,2007,120
200,2008,120
200,2009,120
200,2010,120
200,2011,120
200,2012,133
200,2013,111
200,2014,83
200,2015,81
200,2016,97
200,2017,86
200,2018,80
200,2019,79
200,2020,79
201,1961,247000
201,1962,251000
201,1963,255000
201,1964,259000
201,1965,264000
201,1966,267000
201,1967,279000
201,1968,290000
201,1969,307000
201,1970,297000
201,1971,303000
201,1972,293000
201,1973,295000
201,1974,279000
201,1975,298000
201,1976,286000
201,1977,340000
201,1978,302000
201,1979,306000
201,1980,345000
201,1981,382000
201,1982,370000
201,1983,380000
201,1984,362000
201,1985,380000
201,1986,322000
201,1987,395500
201,1988,456000
201,1989,460000
201,1990,420000
201,1991,370000
201,1992,330000
201,1993,380000
201,1994,400000
201,1995,450000
201,1996,490000
201,1997,550000
201,1998,560000
201,1999,530000
201,2000,560000
201,2001,570000
201,2002,560000
201,2003,580000
201,2004,590000
201,2005,615000
201,2006,600000
201,2007,540000
201,2008,535000
201,2009,530000
201,2010,538000
201,2011,542000
201,2012,544000
201,2013,550000
201,2014,539411
201,2015,531801
201,2016,519548
201,2017,514507
201,2018,508268
201,2019,510000
201,2020,510000
202,1961,2196000
202,1962,2241000
202,1963,2276000
202,1964,2411000
202,1965,2446000
202,1966,2477000
202,1967,2200000
202,1968,2100000
202,1969,2100000
202,1970,2051030
202,1971,2232787
202,1972,2438279
202,1973,2608549
202,1974,2556000
202,1975,2306000
202,1976,2563000
202,1977,2693000
202,1978,2985747
202,1979,3345220
202,1980,3005250
202,1981,2586000
202,1982,2685000
202,1983,2928000
202,1984,2990000
202,1985,2951000
202,1986,2825000
202,1987,2782000
202,1988,2334000
202,1989,2324000
202,1990,2665000
202,1991,2949000
202,1992,3075000
202,1993,3070000
202,1994,2723000
202,1995,2181000
202,1996,2242000
202,1997,2184000
202,1998,2158000
202,1999,2263000
202,2000,2717000
202,2001,2221000
202,2002,2536000
202,2003,2517000
202,2004,2675000
202,2005,2785000
202,2006,3053000
202,2007,3097000
202,2008,2906000
202,2009,2873000
202,2010,2899000
202,2011,2915000
202,2012,2895000
202,2013,3146619
202,2014,3368571
202,2015,3564805
202,2016,3638000
202,2017,3503000
202,2018,3311000
202,2019,3089000
202,2020,3236000
203,1961,1231012
203,1962,1120770
203,1963,1180746
203,1964,1520016
203,1965,1142471
203,1966,1242690
203,1967,1347894
203,1968,1445037
203,1969,1481582
203,1970,1666398
203,1971,1732631
203,1972,1488600
203,1973,1712700
203,1974,1915400
203,1975,2038000
203,1976,1855200
203,1977,1882200
203,1978,1774962
203,1979,1744000
203,1980,1907000
203,1981,1924060
203,1982,1895108
203,1983,1889546
203,1984,1810973
203,1985,1811539
203,1986,1937686
203,1987,1984000
203,1988,1944250
203,1989,1858300
203,1990,2065220
203,1991,2104176
203,1992,2208611
203,1993,2008685
203,1994,1923968
203,1995,1989960
203,1996,2200080
203,1997,2333237
203,1998,2530120
203,1999,2554619
203,2000,2543165
203,2001,2550177
203,2002,2692375
203,2003,2763096
203,2004,2732049
203,2005,2757560
203,2006,2599045
203,2007,2428000
203,2008,2477918
203,2009,2306584
203,2010,2302089
203,2011,2314752
203,2012,2285924
203,2013,2222003
203,2014,2182590
203,2015,2333895
203,2016,2373850
203,2017,2391003
203,2018,2462560
203,2019,2510770
203,2020,2422410
206,1961,620000
206,1962,640000
206,1963,660000
206,1964,680000
206,1965,700000
206,1966,735000
206,1967,795000
206,1968,870000
206,1969,880000
206,1970,885000
206,1971,905000
206,1972,940000
206,1973,1020000
206,1974,1025000
206,1975,1095000
206,1976,1145000
206,1977,1200000
206,1978,1250000
206,1979,1369000
206,1980,1425000
206,1981,1551350
206,1982,1500000
206,1983,1399394
206,1984,1584240
206,1985,1619000
206,1986,1500000
206,1987,1398000
206,1988,1498191
206,1989,1539723
206,1990,1592488
207,1961,5598
207,1962,5630
207,1963,5376
207,1964,6052
207,1965,5990
207,1966,7243
207,1967,7653
207,1968,8488
207,1969,9398
207,1970,8423
207,1971,7915
207,1972,8008
207,1973,7908
207,1974,7039
207,1975,7854
207,1976,7375
207,1977,6986
207,1978,7929
207,1979,8002
207,1980,8069
207,1981,8121
207,1982,8363
207,1983,8500
207,1984,8728
207,1985,9684
207,1986,7622
207,1987,7296
207,1988,8205
207,1989,11863
207,1990,14700
207,1991,17700
207,1992,17000
207,1993,16000
207,1994,12000
207,1995,13000
207,1996,11900
207,1997,13021
207,1998,13887
207,1999,15047
207,2000,12914
207,2001,12005
207,2002,10295
207,2003,9870
207,2004,9350
207,2005,8430
207,2006,8699
207,2007,8719
207,2008,9807
207,2009,10722
207,2010,11630
207,2011,11049
207,2012,10407
207,2013,9278
207,2014,8472
207,2015,7524
207,2016,9698
207,2017,10122
207,2018,8619
207,2019,8318
207,2020,8564
208,1992,356600
208,1993,225000
208,1994,190000
208,1995,188000
208,1996,194000
208,1997,148500
208,1998,144433
208,1999,127693
208,2000,135768
208,2001,136104
208,2002,139430
208,2003,142000
208,2004,153500
208,2005,151000
208,2006,135000
208,2007,143000
208,2008,142000
208,2009,146900
208,2010,162000
208,2011,170000
208,2012,175000
208,2013,198000
208,2014,205000
208,2015,171978
208,2016,203888
208,2017,867743
208,2018,913640
208,2019,950594
208,2020,580160
209,1961,38755
209,1962,43900
209,1963,43900
209,1964,50386
209,1965,47700
209,1966,59041
209,1967,59893
209,1968,55942
209,1969,48130
209,1970,52709
209,1971,58468
209,1972,62565
209,1973,68190
209,1974,54894
209,1975,52626
209,1976,68565
209,1977,59910
209,1978,71001
209,1979,79088
209,1980,75695
209,1981,67368
209,1982,71984
209,1983,76707
209,1984,59253
209,1985,68050
209,1986,62955
209,1987,72179
209,1988,53433
209,1989,59205
209,1990,51361
209,1991,61251
209,1992,65606
209,1993,64000
209,1994,62541
209,1995,69413
209,1996,42531
209,1997,51126
209,1998,56040
209,1999,65502
209,2000,69182
209,2001,38000
209,2002,57000
209,2003,59000
209,2004,70000
209,2005,65000
209,2006,67000
209,2007,68000
209,2008,68000
209,2009,68000
209,2010,72000
209,2011,74000
209,2012,75000
209,2013,76000
209,2014,73486
209,2015,71589
209,2016,70175
209,2017,71259
209,2018,72560
209,2019,73228
209,2020,73900
21,1961,7141000
21,1962,6989000
21,1963,7065000
21,1964,7523000
21,1965,7843000
21,1966,7608000
21,1967,7810000
21,1968,8732000
21,1969,9480000
21,1970,9560000
21,1971,9284000
21,1972,10855950
21,1973,10800000
21,1974,10500000
21,1975,11500000
21,1976,12800000
21,1977,13800000
21,1978,14500000
21,1979,14800000
21,1980,15800000
21,1981,16500000
21,1982,17000000
21,1983,17500000
21,1984,18500000
21,1985,18800000
21,1986,19500000
21,1987,20200000
21,1988,22400000
21,1989,23300000
21,1990,22500000
21,1991,24900000
21,1992,24400000
21,1993,25200000
21,1994,24600000
21,1995,24021000
21,1996,25008000
21,1997,26197000
21,1998,28187000
21,1999,30539500
21,2000,31143800
21,2001,33500000
21,2002,34500000
21,2003,35500000
21,2004,36500000
21,2005,39430000
21,2006,41225000
21,2007,42325000
21,2008,40438000
21,2009,39466000
21,2010,39400000
21,2011,39100000
21,2012,40205000
21,2013,41590000
21,2014,40385000
21,2015,38365000
21,2016,37595000
21,2017,30866663
21,2018,32042688
21,2019,32445850
21,2020,29887036
210,1961,1096430
210,1962,1184850
210,1963,1213090
210,1964,1056790
210,1965,926900
210,1966,998800
210,1967,917700
210,1968,800800
210,1969,848000
210,1970,843817
210,1971,740703
210,1972,622110
210,1973,627770
210,1974,720232
210,1975,705407
210,1976,705524
210,1977,681693
210,1978,667259
210,1979,678043
210,1980,704048
210,1981,714949
210,1982,731434
210,1983,730083
210,1984,713385
210,1985,738149
210,1986,689903
210,1987,598504
210,1988,540994
210,1989,577412
210,1990,587601
210,1991,545854
210,1992,515842
210,1993,531561
210,1994,529081
210,1995,531620
210,1996,513610
210,1997,574600
210,1998,538300
210,1999,518280
210,2000,528960
210,2001,498270
210,2002,506660
210,2003,485760
210,2004,491880
210,2005,466079
210,2006,466141
210,2007,449711
210,2008,430120
210,2009,459480
210,2010,451140
210,2011,456120
210,2012,419940
210,2013,417380
210,2014,430820
210,2015,466720
210,2016,411020
210,2017,406030
210,2018,435130
210,2019,441780
210,2020,443690
211,1961,809697
211,1962,852596
211,1963,834587
211,1964,777139
211,1965,770058
211,1966,786422
211,1967,787973
211,1968,808962
211,1969,773610
211,1970,814075
211,1971,820710
211,1972,740615
211,1973,747134
211,1974,813817
211,1975,803591
211,1976,831988
211,1977,828683
211,1978,825271
211,1979,868209
211,1980,902759
211,1981,840591
211,1982,847810
211,1983,798180
211,1984,836120
211,1985,845000
211,1986,838590
211,1987,861281
211,1988,773245
211,1989,769485
211,1990,789512
211,1991,838452
211,1992,820356
211,1993,774766
211,1994,712661
211,1995,737375
211,1996,810130
211,1997,778096
211,1998,746487
211,1999,742940
211,2000,654953
211,2001,679677
211,2002,686652
211,2003,671447
211,2004,642238
211,2005,623049
211,2006,633193
211,2007,615308
211,2008,623701
211,2009,650392
211,2010,651670
211,2011,656723
211,2012,650663
211,2013,647971
211,2014,649272
211,2015,629547
211,2016,629338
211,2017,605667
211,2018,628644
211,2019,615963
211,2020,605109
212,1961,75300
212,1962,100300
212,1963,100300
212,1964,95300
212,1965,105300
212,1966,90301
212,1967,90343
212,1968,90395
212,1969,90787
212,1970,95872
212,1971,95770
212,1972,80820
212,1973,102900
212,1974,115780
212,1975,129000
212,1976,133075
212,1977,141030
212,1978,165190
212,1979,228230
212,1980,239600
212,1981,297050
212,1982,330425
212,1983,307790
212,1984,276180
212,1985,271100
212,1986,273777
212,1987,265800
212,1988,280720
212,1989,276969
212,1990,294105
212,1991,297204
212,1992,261121
212,1993,261077
212,1994,277942
212,1995,308276
212,1996,364456
212,1997,381010
212,1998,395239
212,1999,426600
212,2000,429600
212,2001,385640
212,2002,429300
212,2003,429000
212,2004,439680
212,2005,503738
212,2006,550493
212,2007,440000
212,2008,428000
212,2009,423000
212,2010,414767
212,2011,476686
212,2012,459060
212,2013,470058
212,2014,475370
212,2015,460273
212,2016,460290
212,2017,459766
212,2018,459780
212,2019,454504
212,2020,426362
213,1992,257000
213,1993,278000
213,1994,284000
213,1995,283000
213,1996,290000
213,1997,303000
213,1998,340000
213,1999,350000
213,2000,400000
213,2001,445000
213,2002,505000
213,2003,550000
213,2004,550000
213,2005,550000
213,2006,560000
213,2007,760000
213,2008,755000
213,2009,777800
213,2010,777800
213,2011,777800
213,2012,805500
213,2013,790560
213,2014,793080
213,2015,793800
213,2016,792360
213,2017,793080
213,2018,789266
213,2019,809337
213,2020,799503
214,1961,20780
214,1962,34056
214,1963,48934
214,1964,46955
214,1965,28485
214,1966,30561
214,1967,39817
214,1968,51684
214,1969,54436
214,1970,54093
214,1971,44690
214,1972,26277
214,1973,33152
214,1974,28573
214,1975,21408
214,1976,61377
214,1977,89579
214,1978,58423
214,1979,46880
214,1980,32530
214,1981,30758
214,1982,33282
214,1983,37562
214,1984,33569
214,1985,24172
214,1986,21561
214,1987,23174
214,1988,26256
214,1989,33658
214,1990,27328
214,1991,27229
214,1992,29573
214,1993,26412
214,1994,28829
214,1995,33961
214,1996,33168
214,1997,32770
214,1998,29377
214,1999,29540
214,2000,27605
214,2001,27886
214,2002,28717
214,2003,29617
214,2004,27589
214,2005,30226
214,2006,28119
214,2007,27389
214,2008,28404
214,2009,30483
214,2010,31701
214,2011,30831
214,2012,30923
214,2013,33449
214,2014,34457
214,2015,34360
214,2016,34074
214,2017,35121
214,2018,35278
214,2019,36045
214,2020,37193
215,1961,810000
215,1962,809000
215,1963,809000
215,1964,815000
215,1965,820000
215,1966,967153
215,1967,986900
215,1968,1017340
215,1969,1038908
215,1970,1054820
215,1971,1076370
215,1972,987000
215,1973,1137100
215,1974,1154120
215,1975,1187200
215,1976,1177000
215,1977,1277100
215,1978,1308420
215,1979,1312000
215,1980,1239500
215,1981,1294100
215,1982,1384698
215,1983,1410490
215,1984,1496100
215,1985,1575000
215,1986,1650000
215,1987,1661000
215,1988,1801000
215,1989,1875638
215,1990,1892000
215,1991,1905000
215,1992,1930000
215,1993,1970000
215,1994,1990000
215,1995,2300000
215,1996,1800000
215,1997,1800000
215,1998,1850000
215,1999,2400000
215,2000,2100000
215,2001,1900000
