geo,year,qcl_carrots_and_turnips_yield
5801,1975,14112.9
5801,1976,17592.2
5801,1977,4945.4
5801,1978,4577.5
5801,1979,4837.1
5801,1980,5019.5
5801,1981,4980.2
5801,1982,4910
5801,1983,4828.9
5801,1984,5546.9
5801,1985,5612.3
5801,1986,5835.6
5801,1987,5953.4
5801,1988,6199.1
5801,1989,6449.7
5801,1990,5981.8
5801,1991,5983.5
5801,1992,6215.9
5801,1993,6776
5801,1994,6802
5801,1995,6902.6
5801,1996,6948.9
5801,1997,6937.9
5801,1998,7086.9
5801,1999,7058.6
5801,2000,8287.8
5801,2001,8412.6
5801,2002,8983.9
5801,2003,8135.4
5801,2004,8841.4
5801,2005,7299.2
5801,2006,8366.3
5801,2007,8493.2
5801,2008,9757.6
5801,2009,8896.3
5801,2010,8265.2
5801,2011,8807.1
5801,2012,9318.1
5801,2013,8642.7
5801,2014,8388.7
5801,2015,7734
5801,2016,10188.1
5801,2017,9586
5801,2018,10267.9
5801,2019,10438.9
5801,2020,11174.5
5801,2021,10722.1
5801,2022,10778.2
5801,2023,10862.5
5802,1961,6153.8
5802,1962,7142.9
5802,1963,7333.3
5802,1964,8524.6
5802,1965,10491.8
5802,1966,8000
5802,1967,8000
5802,1968,8000
5802,1969,7500
5802,1970,7476.2
5802,1971,6877.5
5802,1972,6841.2
5802,1973,6835
5802,1974,6887.5
5802,1975,6859.8
5802,1976,8434.9
5802,1977,7425.1
5802,1978,7501.7
5802,1979,7562.4
5802,1980,8164.1
5802,1981,9432.4
5802,1982,9365.1
5802,1983,7069.2
5802,1984,7181.2
5802,1985,8871.9
5802,1986,8324.1
5802,1987,8924.5
5802,1988,8908.7
5802,1989,8805.3
5802,1990,8748.1
5802,1991,9507
5802,1992,11382.8
5802,1993,11101.8
5802,1994,8906.8
5802,1995,10253.9
5802,1996,13534.2
5802,1997,11934.6
5802,1998,13780.1
5802,1999,16854.4
5802,2000,16615.1
5802,2001,17788.6
5802,2002,19784.8
5802,2003,19693.4
5802,2004,21393.9
5802,2005,21098.1
5802,2006,23860.1
5802,2007,25695.7
5802,2008,27164.3
5802,2009,32180.8
5802,2010,31217.8
5802,2011,33023.7
5802,2012,33015.3
5802,2013,34259.8
5802,2014,34688.8
5802,2015,36830
5802,2016,36727.8
5802,2017,37475.2
5802,2018,37598.1
5802,2019,39580.8
5802,2020,41821.2
5802,2021,40555.7
5802,2022,45267.7
5802,2023,43570.7
5803,1961,10056.8
5803,1962,10397.8
5803,1963,10185.1
5803,1964,9034.9
5803,1965,9425.8
5803,1966,9368.3
5803,1967,7947.5
5803,1968,7147.6
5803,1969,7176.2
5803,1970,8580.5
5803,1971,8514.7
5803,1972,8891.3
5803,1973,9063.5
5803,1974,8715.1
5803,1975,8466.1
5803,1976,9085.1
5803,1977,9029.7
5803,1978,8696.3
5803,1979,9250.6
5803,1980,8049.9
5803,1981,8893.6
5803,1982,8944.3
5803,1983,8562.8
5803,1984,9006.1
5803,1985,8908.6
5803,1986,9165.4
5803,1987,9878.4
5803,1988,8619.1
5803,1989,8912.4
5803,1990,10459.4
5803,1991,10173.3
5803,1992,10812.9
5803,1993,11947.6
5803,1994,12916.2
5803,1995,12922.5
5803,1996,11282
5803,1997,12682.8
5803,1998,12163.2
5803,1999,14676.5
5803,2000,15107.1
5803,2001,17263.9
5803,2002,16832.1
5803,2003,17092.6
5803,2004,16899
5803,2005,17239.1
5803,2006,17488
5803,2007,18220.9
5803,2008,15006.3
5803,2009,18661.8
5803,2010,18043.4
5803,2011,14791.6
5803,2012,15744.8
5803,2013,14564.1
5803,2014,17773.1
5803,2015,18256.9
5803,2016,18742.5
5803,2017,18404.4
5803,2018,18713.4
5803,2019,18991.5
5803,2020,18810
5803,2021,18895.5
5803,2022,21217.8
5803,2023,21099
5815,1961,6537
5815,1962,6745.8
5815,1963,6971.7
5815,1964,7117.8
5815,1965,6901.7
5815,1966,6885.5
5815,1967,7277
5815,1968,7652.2
5815,1969,7974.9
5815,1970,8558.6
5815,1971,9420
5815,1972,11492.3
5815,1973,12637
5815,1974,14303.9
5815,1975,14108.9
5815,1976,17588.2
5815,1977,4941.6
5815,1978,4573.8
5815,1979,4834.2
5815,1980,5016.8
5815,1981,4977.4
5815,1982,4906.8
5815,1983,4825.8
5815,1984,5543.5
5815,1985,5609
5815,1986,5831.5
5815,1987,5948.2
5815,1988,6195.3
5815,1989,6447.5
5815,1990,6028.5
5815,1991,8171.6
5815,1992,14437.6
5815,1993,14946.5
5815,1994,13720.8
5815,1995,12966.5
5815,1996,15007.4
5815,1997,13436.1
5815,1998,14691.9
5815,1999,18127
5815,2000,17979.7
5815,2001,20017.6
5815,2002,22821.4
5815,2003,21624.6
5815,2004,23814.6
5815,2005,23126.6
5815,2006,26300.4
5815,2007,27438.8
5815,2008,28970.3
5815,2009,34059.7
5815,2010,33883.6
5815,2011,37103.5
5815,2012,38060
5815,2013,39798.5
5815,2014,39738
5815,2015,37080
5815,2016,37027.2
5815,2017,38635.6
5815,2018,38584.3
5815,2019,41951.7
5815,2020,42414.2
5815,2021,40632.1
5815,2022,46781.4
5815,2023,45218.7
5817,1961,10609.3
5817,1962,10011.2
5817,1963,11117.8
5817,1964,9795.2
5817,1965,9631.7
5817,1966,10383.6
5817,1967,11075.2
5817,1968,10167.3
5817,1969,9743.4
5817,1970,9870.7
5817,1971,10149.5
5817,1972,10038.7
5817,1973,10652.1
5817,1974,11145.6
5817,1975,10880.5
5817,1976,11285.6
5817,1977,10543.5
5817,1978,10960.1
5817,1979,11875.4
5817,1980,11721.5
5817,1981,12396.6
5817,1982,12213.3
5817,1983,12118.8
5817,1984,12494.1
5817,1985,12745.2
5817,1986,13316.8
5817,1987,14297.4
5817,1988,13192.9
5817,1989,14222.1
5817,1990,14939.7
5817,1991,15824.9
5817,1992,15646.7
5817,1993,14394.8
5817,1994,15999.8
5817,1995,18686
5817,1996,17733.6
5817,1997,18272.7
5817,1998,18383.3
5817,1999,18274.1
5817,2000,17752.3
5817,2001,18019.8
5817,2002,18634.8
5817,2003,18834.3
5817,2004,18597
5817,2005,18298.3
5817,2006,18787.5
5817,2007,18553
5817,2008,18870.7
5817,2009,18651.5
5817,2010,17180
5817,2011,19053
5817,2012,24677.1
5817,2013,22278.1
5817,2014,20604.8
5817,2015,18455.2
5817,2016,18831
5817,2017,19116.4
5817,2018,20136.6
5817,2019,19537.3
5817,2020,16125.6
5817,2021,18696.1
5817,2022,18873.2
5817,2023,19626.4
59,1961,17857.1
59,1962,19642.9
59,1963,17857.1
59,1964,21428.6
59,1965,18881.9
59,1966,20642.1
59,1967,21696.1
59,1968,20634.9
59,1969,17681.1
59,1970,18650.8
59,1971,21031.7
59,1972,19841.3
59,1973,20529.6
59,1974,21423.5
59,1975,18700.5
59,1976,20144.7
59,1977,19939.3
59,1978,22380.1
59,1979,23649.7
59,1980,20313
59,1981,23887.3
59,1982,23254.3
59,1983,22510.8
59,1984,23160.2
59,1985,26388.9
59,1986,24404.8
59,1987,27619
59,1988,24867.7
59,1989,27976.2
59,1990,25276.9
59,1991,24391.6
59,1992,26059.2
59,1993,25917.6
59,1994,27066.1
59,1995,27564.6
59,1996,25632.8
59,1997,26796.5
59,1998,26204.5
59,1999,27196.7
59,2000,27951.6
59,2001,28168
59,2002,28216.7
59,2003,28263
59,2004,27374.2
59,2005,29540.5
59,2006,29052.2
59,2007,28305.5
59,2008,29890.6
59,2009,30686
59,2010,29789.1
59,2011,29141.1
59,2012,28709.5
59,2013,30184.5
59,2014,28404.9
59,2015,27111.9
59,2016,29365
59,2017,29613.6
59,2018,32114.5
59,2019,32000
59,2020,27705.4
59,2021,27537
59,2022,27951.1
59,2023,28845.6
63,1992,8815.4
63,1993,7797.6
63,1994,8010.3
63,1995,10231.9
63,1996,12917.6
63,1997,12226.3
63,1998,12790.6
63,1999,9243.1
63,2000,13659
63,2001,17077.9
63,2002,16906.6
63,2003,25806.8
63,2004,20423.2
63,2005,27573.5
63,2006,23474.5
63,2007,34286.2
63,2008,28914.5
63,2009,32279.8
63,2010,38804.4
63,2011,39416.4
63,2012,29658
63,2013,39216
63,2014,35664.1
63,2015,54081.6
63,2016,36506.5
63,2017,24152.7
63,2018,35428.6
63,2019,47057.1
63,2020,46534.9
63,2021,45354.8
63,2022,39517.2
63,2023,37148.1
67,1961,20000
67,1962,14962.6
67,1963,22017.2
67,1964,23312.9
67,1965,15961.3
67,1966,23000
67,1967,25000
67,1968,21947.7
67,1969,25000
67,1970,26164.4
67,1971,25796.2
67,1972,35000
67,1973,35858.6
67,1974,22727.3
67,1975,28863.2
67,1976,17722.5
67,1977,20734.8
67,1978,25679.5
67,1979,22776.3
67,1980,26934
67,1981,18008.8
67,1982,22868.5
67,1983,34794.4
67,1984,23290.5
67,1985,26751.8
67,1986,31528.2
67,1987,19315.1
67,1988,31672.7
67,1989,35163.1
67,1990,29934
67,1991,33542
67,1992,26397.7
67,1993,28846.6
67,1994,37942.5
67,1995,34255.1
67,1996,30377.7
67,1997,34658.6
67,1998,31639
67,1999,36100.2
67,2000,37593.5
67,2001,37530
67,2002,36592.5
67,2003,36322.1
67,2004,33561.2
67,2005,38699.8
67,2006,35628.9
67,2007,41299.7
67,2008,38572.1
67,2009,43238.2
67,2010,41801.2
67,2011,43567.7
67,2012,37517.5
67,2013,42700.2
67,2014,43084.9
67,2015,36312.5
67,2016,37752.9
67,2017,22966.2
67,2018,36260.9
67,2019,42032.6
67,2020,47110.5
67,2021,43647.4
67,2022,47949.4
67,2023,39213.4
68,1961,23870.2
68,1962,24057.9
68,1963,26268.7
68,1964,25461
68,1965,25566.2
68,1966,26828.6
68,1967,26886.5
68,1968,27423.6
68,1969,27254.9
68,1970,23245.5
68,1971,28079.8
68,1972,28397.5
68,1973,26962.1
68,1974,25466.2
68,1975,26209
68,1976,22363.5
68,1977,23262.5
68,1978,27262.9
68,1979,28039.1
68,1980,27508
68,1981,28480.9
68,1982,29783.5
68,1983,28379.9
68,1984,27512.7
68,1985,32670.1
68,1986,28820.2
68,1987,31511.9
68,1988,32826.6
68,1989,29315.5
68,1990,31657.1
68,1991,31965.2
68,1992,30190.6
68,1993,32959.9
68,1994,32588
68,1995,34824.7
68,1996,36609.3
68,1997,37970.2
68,1998,39526.5
68,1999,39492.9
68,2000,38335.2
68,2001,37518
68,2002,41280.3
68,2003,40053.7
68,2004,40863.4
68,2005,41452.5
68,2006,40526
68,2007,40041
68,2008,37902.4
68,2009,38839.5
68,2010,39901.5
68,2011,42620.9
68,2012,41450.5
68,2013,43113.7
68,2014,45307.9
68,2015,45863
68,2016,43629
68,2017,46199.4
68,2018,43343.3
68,2019,42568.9
68,2020,40066.5
68,2021,42081
68,2022,44160.7
68,2023,41669.8
7,2016,18440.6
7,2017,18354.2
7,2018,18285.7
7,2019,18477.5
7,2020,18466.4
7,2021,18415.3
7,2022,18428.5
7,2023,18439.4
70,1961,10000
70,1962,10000
70,1963,10000
70,1964,10000
70,1965,10000
70,1966,10000
70,1967,10000
70,1968,10000
70,1969,10000
70,1970,10000
70,1971,10000
70,1972,10000
70,1973,10050
70,1974,10350
70,1975,10500
70,1976,10000
70,1977,11250
70,1978,10000
70,1979,16900
70,1980,12300
70,1981,11300
70,1982,12266.7
70,1983,10933.3
70,1984,14000
70,1985,13350
70,1986,10133.3
70,1987,12500
70,1988,14800
70,1989,15533.3
70,1990,17857.1
70,1991,13880
70,1992,15891.8
70,1993,14120
70,1994,23400
70,1995,22120.2
70,1996,22873.6
70,1997,27240
70,1998,23000
70,1999,18533.3
70,2000,16666.7
70,2001,17472.9
70,2002,17569.6
70,2003,17600
70,2004,15933.3
70,2005,15650
70,2006,15933.3
70,2007,16789.5
70,2008,15727.3
70,2009,16346.1
70,2010,16200
70,2011,16177
70,2012,16070.3
70,2013,16200.5
70,2014,16058.5
70,2015,16108.9
70,2016,16202.2
70,2017,16350.8
70,2018,16581.5
70,2019,15812.8
70,2020,13236
70,2021,11944.9
70,2022,11259.3
70,2023,10780.7
72,1991,8333.3
72,1992,9929
72,1993,11666.7
72,1994,11114.8
72,1995,11666.7
72,1996,11666.7
72,1997,11994
72,1998,12443.4
72,1999,11428.6
72,2000,11428.6
72,2001,11428.6
72,2002,11428.6
72,2003,12857.1
72,2004,7142.9
72,2005,10000
72,2006,12857.1
72,2007,25714.3
72,2008,24522.7
72,2009,21658.7
72,2010,22312.1
72,2011,47616.2
72,2012,48748.8
72,2013,49881.4
72,2014,52131.1
72,2015,45009.8
72,2016,46150.4
72,2017,46863.9
72,2018,48770.9
72,2019,51398.2
72,2020,55498.2
72,2021,57287.5
72,2022,59063.9
72,2023,60840.3
73,1992,6000
73,1993,6600
73,1994,10000
73,1995,10000
73,1996,10000
73,1997,11800
73,1998,8333.3
73,1999,7272.7
73,2000,6250
73,2001,6666.7
73,2002,6687.5
73,2003,8200
73,2004,5454.5
73,2005,2307.7
73,2006,1500
73,2007,3500
73,2008,4666.7
73,2009,5125
73,2010,6111.1
73,2011,10625
73,2012,3625
73,2013,12375
73,2014,5444.4
73,2015,3714.3
73,2016,5221.4
73,2017,5340.4
73,2018,5259.5
73,2019,5206.4
73,2020,5366.8
73,2021,5652.4
73,2022,5646.9
73,2023,5641.5
79,1961,25313.6
79,1962,26620.9
79,1963,27759.1
79,1964,28281.3
79,1965,29342
79,1966,32882.8
79,1967,32977.2
79,1968,30618.8
79,1969,29162.8
79,1970,32229.3
79,1971,29649.6
79,1972,34522.2
79,1973,28986.8
79,1974,29628.5
79,1975,25856.8
79,1976,20270.9
79,1977,35172.8
79,1978,33209.5
79,1979,30874.4
79,1980,31525.2
79,1981,32146.3
79,1982,27330.6
79,1983,28195.2
79,1984,38579.7
79,1985,36031.7
79,1986,37294
79,1987,38867
79,1988,28999.4
79,1989,30592.4
79,1990,30291.2
79,1991,33405.3
79,1992,32810.9
79,1993,42640.1
79,1994,37537.8
79,1995,39423.5
79,1996,42272.5
79,1997,40247.5
79,1998,44396
79,1999,44736.4
79,2000,46031
79,2001,50056.1
79,2002,46307.3
79,2003,46033.3
79,2004,52773.2
79,2005,52376.4
79,2006,50200.3
79,2007,55035.3
79,2008,53498.2
79,2009,54458.9
79,2010,53436.1
79,2011,55119
79,2012,58400.1
79,2013,57276.2
79,2014,60266.3
79,2015,54603.2
79,2016,57242.2
79,2017,58503.5
79,2018,48253.1
79,2019,57619.1
79,2020,58174.8
79,2021,64475.2
79,2022,57346.8
79,2023,59062.3
8,1961,3000
8,1962,5000
8,1963,4000
8,1964,5000
8,1965,5000
8,1966,5000
8,1967,5000
8,1968,4000
8,1969,4666.7
8,1970,4444.4
8,1971,4166.7
8,1972,4307.7
8,1973,4500
8,1974,5500
8,1975,4666.7
8,1976,4400
8,1977,4066.7
8,1978,5500
8,1979,6391.3
8,1980,6526.3
8,1981,7739.1
8,1982,8428.6
8,1983,4228.6
8,1984,4900
8,1985,4600
8,1986,4666.7
8,1987,4228.6
8,1988,4214.3
8,1989,4000
8,1990,4081.6
8,1991,4230.8
8,1992,4814.8
8,1993,4366.3
8,1994,4304.3
8,1995,4038.5
8,1996,4202.4
8,1997,4178
8,1998,4151.3
8,1999,4128.1
8,2000,4000
8,2001,4073.9
8,2002,4048.3
8,2003,4051.7
8,2004,4000
8,2005,3918.1
8,2006,3879.4
8,2007,4000
8,2008,3758.8
8,2009,3674.9
8,2010,3589.4
8,2011,3499.7
8,2012,3092.8
8,2013,3310.9
8,2014,3305.5
8,2015,3235.9
8,2016,5402.2
8,2017,12766.6
8,2018,7147.8
8,2019,8624.6
8,2020,21428.6
8,2021,4104.7
8,2022,4000
8,2023,11748.2
80,1992,3834.5
80,1993,3846.2
80,1994,3863.6
80,1995,3900
80,1996,5000
80,1997,7388.9
80,1998,6674
80,1999,6209.1
80,2000,5882.4
80,2001,5080.2
80,2002,7073.7
80,2003,5805.6
80,2004,9277.8
80,2005,11307.4
80,2006,10444.7
80,2007,12690.3
80,2008,14701.3
80,2009,10760.9
80,2010,12443.1
80,2011,10755.2
80,2012,7266.8
80,2013,12211.6
80,2014,11303.7
80,2015,11303.7
80,2016,10200.2
80,2017,7308.8
80,2018,7558.9
80,2019,8078.5
80,2020,7436.5
80,2021,7145.7
80,2022,9599.5
80,2023,10450.6
84,1961,14746.5
84,1962,13518.4
84,1963,20742.5
84,1964,20635
84,1965,22622.5
84,1966,21306
84,1967,19456
84,1968,20200
84,1969,24537.3
84,1970,18222.2
84,1971,19460
84,1972,18363.3
84,1973,17430
84,1974,19712.2
84,1975,18880
84,1976,21321.7
84,1977,23348.2
84,1978,20440.7
84,1979,18850.7
84,1980,22400
84,1981,25508.5
84,1982,24619.2
84,1983,26630
84,1984,29041.4
84,1985,29779.3
84,1986,27989.2
84,1987,31323.6
84,1988,31400
84,1989,29800
84,1990,34392.3
84,1991,35700
84,1992,34250
84,1993,31118.6
84,1994,30166
84,1995,28479.7
84,1996,28784.3
84,1997,29624.4
84,1998,27708.1
84,1999,27774.8
84,2000,30300.5
84,2001,29267.1
84,2002,27708.3
84,2003,30209
84,2004,29397.4
84,2005,28602.2
84,2006,29359.5
84,2007,30653.6
84,2008,31344.6
84,2009,29203.3
84,2010,29877.4
84,2011,29625.4
84,2012,29768.7
84,2013,30166.4
84,2014,29868
84,2015,29727.6
84,2016,27655.5
84,2017,25535.7
84,2018,32893.6
84,2019,23250
84,2020,22845.4
84,2021,24263.2
84,2022,21851.9
84,2023,22090.9
86,1961,8333.3
86,1962,8333.3
86,1963,9333.3
86,1964,9333.3
86,1965,10000
86,1966,10000
86,1967,10000
86,1968,10000
86,1969,8333.3
86,1970,8333.3
86,1971,11500
86,1972,10000
86,1973,8000
86,1974,9000
86,1975,11000
86,1976,10000
86,1977,9000
86,1978,10000
86,1979,8750
86,1980,8000
86,1981,8666.7
86,1982,6750
86,1983,5200
86,1984,6000
86,1985,9000
86,1986,7166.7
86,1987,7083.3
86,1988,7416.7
86,1989,7333.3
86,1990,7500
86,1991,6615.4
86,1992,6431
86,1993,6325.3
86,1994,5857.1
86,1995,5200
86,1996,5850.2
86,1997,5789.8
86,1998,5729.4
86,1999,5669.7
86,2000,5480
86,2001,6166.2
86,2002,6213.2
86,2003,6247.4
86,2004,6363.3
86,2005,6483
86,2006,6533.3
86,2007,6545.5
86,2008,6535.7
86,2009,7272.7
86,2010,6404.5
86,2011,6251.9
86,2012,5714.3
86,2013,6060.7
86,2014,6226.3
86,2015,6162.2
86,2016,6153.5
86,2017,6149.4
86,2018,6177.4
86,2019,6188.6
86,2020,6146.1
86,2021,6101.2
86,2022,6088
86,2023,6075.8
87,1961,10000
87,1962,10000
87,1963,10000
87,1964,10000
87,1965,10000
87,1966,10000
87,1967,10000
87,1968,6992.2
87,1969,6992.6
87,1970,10000
87,1971,10000
87,1972,10000
87,1973,10000
87,1974,10000
87,1975,10000
87,1976,10000
87,1977,9000
87,1978,7500
87,1979,6000
87,1980,5000
87,1981,5000
87,1982,5000
87,1983,6000
87,1984,8000
87,1985,10844.4
87,1986,13760
87,1987,13760
87,1988,13672.7
87,1989,13909.1
87,1990,14000
87,1991,9615.4
87,1992,9600
87,1993,8048.4
87,1994,8807.7
87,1995,9000
87,1996,9470.6
87,1997,9627.5
87,1998,9980
87,1999,10160
87,2000,10360
87,2001,10560
87,2002,10800
87,2003,10960.8
87,2004,11215.7
87,2005,11490.2
87,2006,11784.3
89,1993,23109.5
89,1994,25190.5
89,1995,27600
89,1996,23846.2
89,1997,23000
89,1998,24095.2
89,1999,23608.5
89,2000,23365.1
89,2001,35695.7
89,2002,35695.7
89,2003,35695.7
89,2004,35081.6
89,2005,35081.6
89,2006,29292.2
89,2007,29314
89,2008,29205.6
89,2009,29205.6
89,2010,28556.6
89,2011,28628.5
89,2012,28447
89,2013,28932.6
89,2014,29042.5
89,2015,30208.4
89,2016,30671.1
89,2017,30582.6
89,2018,30644.7
89,2019,30228.4
89,2020,28059.8
89,2021,26642.6
89,2022,26016.8
89,2023,25565.3
9,1961,14285.7
9,1962,14166.7
9,1963,14166.7
9,1964,14166.7
9,1965,14285.7
9,1966,14285.7
9,1967,14285.7
9,1968,14303.1
9,1969,14132.8
9,1970,13484.6
9,1971,13859.1
9,1972,13461.5
9,1973,13750
9,1974,16111.9
9,1975,15384.5
9,1976,14386
9,1977,16037.7
9,1978,15929.2
9,1979,15752.2
9,1980,16267.9
9,1981,22500
9,1982,21530.1
9,1983,20383.4
9,1984,21091.2
9,1985,20597.4
9,1986,20782.1
9,1987,20725.4
9,1988,22470.6
9,1989,18411.2
9,1990,18260.9
9,1991,18235.3
9,1992,20476.2
9,1993,25000
9,1994,24698.8
9,1995,24698.8
9,1996,25000
9,1997,29628.9
9,1998,28710.2
9,1999,28082
9,2000,26093.1
9,2001,31393.7
9,2002,26315.8
9,2003,26434.9
9,2004,26637.4
9,2005,26604.6
9,2006,23968.8
9,2007,23814.4
9,2008,26604.2
9,2009,26879.4
9,2010,27371.3
9,2011,27715.2
9,2012,28066.1
9,2013,28424.4
9,2014,29297.7
9,2015,30006
9,2016,31789.5
9,2017,31507.2
9,2018,31448.9
9,2019,31827.1
9,2020,32343.9
9,2021,33333.3
9,2022,33270.8
9,2023,33233.9
95,1990,11040
95,1991,11414.7
95,1992,11496.3
95,1993,11548.8
95,1994,11864.4
95,1995,11864.4
95,1996,11833.3
95,1997,11833.3
95,1998,11724.1
95,1999,11724.1
95,2000,11864.4
95,2001,11724.1
95,2002,11578.8
95,2003,11565.5
95,2004,11589.2
95,2005,11575.9
95,2006,11562.5
95,2007,11428.6
95,2008,11535.3
95,2009,11570.8
95,2010,11590.3
95,2011,11610.1
95,2012,11643.8
95,2013,11636.6
95,2014,11630.1
95,2015,11627.7
95,2016,11623.3
95,2017,11623.2
95,2018,11622
95,2019,11622.5
95,2020,11635.1
95,2021,11645.7
95,2022,11648.9
95,2023,11643.2
97,1961,10887.5
97,1962,12983.3
97,1963,16530.9
97,1964,17955.3
97,1965,19284.5
97,1966,20247.6
97,1967,19668
97,1968,16245.4
97,1969,20032.4
97,1970,14659
97,1971,17590.7
97,1972,17948
97,1973,17693.2
97,1974,20418.9
97,1975,14491.2
97,1976,18024.4
97,1977,17038
97,1978,21733.1
97,1979,15492.3
97,1980,18928.9
97,1981,16246.6
97,1982,19742.3
97,1983,15368.7
97,1984,21544.6
97,1985,20928.6
97,1986,17033
97,1987,13640.5
97,1988,12480
97,1989,12472.9
97,1990,18339.4
97,1991,18221.3
97,1992,15739.2
97,1993,15990.3
97,1994,13921.6
97,1995,13789.5
97,1996,32066.6
97,1997,21477.6
97,1998,25852.6
97,1999,25532.7
97,2000,30483.8
97,2001,31913.6
97,2002,29803.2
97,2003,19550.9
97,2004,27584.6
97,2005,26095.3
97,2006,23693.1
97,2007,34057.1
97,2008,40842.9
97,2009,34468.5
97,2010,34572.9
97,2011,34561.8
97,2012,38122.4
97,2013,26320.5
97,2014,30989.6
97,2015,30747.4
97,2016,35590.3
97,2017,38735.1
97,2018,45179.3
97,2019,51503.1
97,2020,50145.6
97,2021,52683.1
97,2022,50442.9
97,2023,44937.9
98,1992,6019.1
98,1993,7004.5
98,1994,7352.1
98,1995,8212.3
98,1996,7115.9
98,1997,6815.8
98,1998,9008.4
98,1999,9026.5
98,2000,13790.3
98,2001,15407.1
98,2002,17643.6
98,2003,12915.9
98,2004,18990.6
98,2005,20260
98,2006,16651.2
98,2007,16534.1
98,2008,19386.6
98,2009,17126.2
98,2010,24475.5
98,2011,25239.1
98,2012,33666.7
98,2013,15569
98,2014,29268.3
98,2015,27992.8
98,2016,24107.1
98,2017,20689.9
98,2018,33533.3
98,2019,34028.6
98,2020,38884.6
98,2021,20645.2
98,2022,38538.5
98,2023,19500
99,1961,20000
99,1962,20000
99,1963,23333.3
99,1964,23333.3
99,1965,26666.7
99,1966,30000
99,1967,26666.7
99,1968,30000
99,1969,30000
99,1970,26666.7
99,1971,32000
99,1972,26000
99,1973,27666.7
99,1974,30000
99,1975,21000
99,1976,28000
99,1977,31666.7
99,1978,41000
99,1979,28333.3
99,1980,39666.7
99,1981,32666.7
99,1982,34000
99,1983,32000
99,1984,30666.7
99,1985,43000
99,1986,28500
99,1987,32500
99,1988,28000
99,1989,25400
99,1990,23125
99,1991,85300
99,1992,85750
99,1993,84272.7
99,1994,83875
99,1995,80333.3
99,1996,83133.3
99,1997,80666.7
99,1998,78916.7
99,1999,85875
99,2000,81166.7
99,2001,85500
99,2002,75500
99,2003,81625
99,2004,80000
99,2005,83428.6
99,2006,79866.7
99,2007,81529.4
99,2008,80263.2
99,2009,82950
99,2010,80277.8
99,2011,84111.1
99,2012,81125
99,2013,79230.8
99,2014,84090.9
99,2015,83333.3
99,2016,81714.3
99,2017,84000
99,2018,81538.5
99,2019,81590.9
99,2020,83900
99,2021,80111.1
99,2022,80750
99,2023,83350
