geo,year,qcl_other_vegetables_fresh_n_e_c_yield
18,2021,5749.1
18,2022,5884.4
18,2023,5981.7
181,1961,6488.9
181,1962,6487.9
181,1963,6487.4
181,1964,6489.2
181,1965,6490.9
181,1966,6492
181,1967,6493
181,1968,6494
181,1969,6494.9
181,1970,6495.3
181,1971,6496.1
181,1972,6000
181,1973,6057.1
181,1974,6055.6
181,1975,5947.4
181,1976,6000
181,1977,6000
181,1978,5960.6
181,1979,6100
181,1980,6089.1
181,1981,6108.4
181,1982,6097.6
181,1983,6087
181,1984,6047.6
181,1985,6400
181,1986,6450
181,1987,6500
181,1988,6550
181,1989,6600
181,1990,5735
181,1991,29181.2
181,1992,29500
181,1993,29673.8
181,1994,29728.9
181,1995,29767.4
181,1996,29801.6
181,1997,29834.7
181,1998,29867.4
181,1999,29900.3
181,2000,29933.2
181,2001,29966.2
181,2002,29999.1
181,2003,30032.1
181,2004,30065.1
181,2005,30098.1
181,2006,31889.7
181,2007,32401.5
181,2008,32939.6
181,2009,33501.8
181,2010,34085.7
181,2011,34689.3
181,2012,36389.5
181,2013,37176.8
181,2014,37976.9
181,2015,38787.9
181,2016,39607.7
181,2017,40434
181,2018,41264.7
181,2019,47668.4
181,2020,40083.3
181,2021,39717.5
181,2022,30000
181,2023,39698.4
182,1961,7692.3
182,1962,7692.3
182,1963,7692.3
182,1964,7500
182,1965,7500
182,1966,8000
182,1967,8000
182,1968,8000
182,1969,8000
182,1970,8333.3
182,1971,8000
182,1972,5000
182,1973,5084.7
182,1974,5550
182,1975,5550
182,1976,5550
182,1977,5000
182,1978,5083.3
182,1979,5600
182,1980,5000
182,1981,5416.7
182,1982,5000
182,1983,5083.3
182,1984,5250
182,1985,5000
182,1986,5000
182,1987,4785.7
182,1988,5485.3
182,1989,4114
182,1990,5923.8
182,1991,5860.9
182,1992,6470.6
182,1993,5780.3
182,1994,5676.4
182,1995,5566.9
182,1996,5454.4
182,1997,5335.4
182,1998,5216.1
182,1999,5091.6
182,2000,4961.3
182,2001,4826.4
182,2002,4686.7
182,2003,4541.4
182,2004,4399.5
182,2005,4259.5
182,2006,4115.5
183,1961,12767.7
183,1962,8000
183,1963,7721.3
183,1964,9302.3
183,1965,10486.6
183,1966,12888.4
183,1967,11703.8
183,1968,9728.1
183,1969,8551.7
183,1970,7298.7
183,1971,9552.9
183,1972,8701.1
183,1973,7169
183,1974,9563.9
183,1975,10211.3
183,1976,11430.3
183,1977,11682.6
183,1978,11887.7
183,1979,9443.7
183,1980,8643.4
183,1981,11342.8
183,1982,13286.5
183,1983,12310.9
183,1984,11584.9
183,1985,12163.6
183,1986,11052.6
183,1987,13333.3
183,1988,19064.5
183,1989,12451.6
183,1990,5737
183,1991,7711
183,1992,8040.5
183,1993,9417.1
183,1994,8587.3
183,1995,8396.8
183,1996,7569.2
183,1997,7606.3
183,1998,8270.9
183,1999,8782.5
183,2000,6888
183,2001,7998
183,2002,8141.4
183,2003,9007.9
183,2004,9681.3
183,2005,11751.7
183,2006,8635.9
183,2007,11125.8
183,2008,12884
183,2009,12680.6
183,2010,10854
183,2011,13895.2
183,2012,10541.8
183,2013,13562.3
183,2014,14015.1
183,2015,15396
183,2016,16693
183,2017,15968.2
183,2018,8200
183,2019,9400
183,2020,9250
183,2021,11000
183,2022,6000
183,2023,9818.2
184,1961,6976.7
184,1962,6976.7
184,1963,6976.7
184,1964,6989.2
184,1965,6989.2
184,1966,6993.7
184,1967,6992.3
184,1968,6995.9
184,1969,7000
184,1970,6899.9
184,1971,6990.3
184,1972,6521.7
184,1973,6504.1
184,1974,6504.1
184,1975,6538.5
184,1976,6870.2
184,1977,6503.5
184,1978,6506.8
184,1979,6533.3
184,1980,6535.9
184,1981,6580.6
184,1982,6506.8
184,1983,6474.8
184,1984,6666.7
184,1985,6976.7
184,1986,6703.3
184,1987,7031.7
184,1988,7500
184,1989,7142.9
184,1990,8506.6
184,1991,7277.7
184,1992,7277.9
184,1993,7278.1
184,1994,7278.4
184,1995,7305.2
184,1996,7276
184,1997,7222.2
184,1998,7318.8
184,1999,7397.3
184,2000,7333.3
184,2001,7368.4
184,2002,7322.6
184,2003,7307.7
184,2004,7301.6
184,2005,7341.8
184,2006,7298.5
184,2007,7375
184,2008,7255.5
184,2009,7213.8
184,2010,7171.2
184,2011,7125.8
184,2012,6839.4
184,2013,7039.1
184,2014,7048.2
184,2015,7001.6
184,2016,6981
184,2017,6961.9
184,2018,6944.2
184,2019,6921.7
184,2020,6901.7
184,2021,6875.9
184,2022,6856.4
184,2023,6948.4
185,1992,11247.1
185,1993,12000
185,1994,16034.9
185,1995,24100
185,1996,21066.1
185,1997,18899.2
185,1998,21789.5
185,1999,18445.7
185,2000,16290.7
185,2001,15733.3
185,2002,15504.4
185,2003,15061.9
185,2004,15548.4
185,2005,23510.8
185,2006,27482.5
185,2007,21684
185,2008,23468.1
185,2009,24018.6
185,2010,22055.7
185,2011,18345
185,2012,18718.3
185,2013,18947.8
185,2014,19180.3
185,2015,19532.5
185,2016,18827.1
185,2017,18750.3
185,2018,19807.2
185,2019,20451.1
185,2020,20492.7
185,2021,19648.1
185,2022,22551.2
185,2023,24268.9
186,1999,4000
186,2000,6000
186,2001,5666.7
186,2002,3750
186,2003,5000
186,2004,6400
186,2005,6000
188,1961,6461.5
188,1962,6461.5
188,1963,6507.9
188,1964,6557.4
188,1965,6557.4
188,1966,6557.4
188,1967,6507.9
188,1968,6461.5
188,1969,6515.2
188,1970,6470.6
188,1971,6428.6
188,1972,6571.4
188,1973,6617.6
188,1974,6769.2
188,1975,6615.4
188,1976,6666.7
188,1977,6612.9
188,1978,6451.6
188,1979,6500
188,1980,6666.7
188,1981,6727.3
188,1982,6923.1
188,1983,7000
188,1984,7555.6
188,1985,8250
188,1986,8000
188,1987,7750
188,1988,7500
188,1989,7250
188,1990,7000
188,1991,6966.6
188,1992,6842.1
188,1993,7142.9
188,1994,6858.5
188,1995,6739.2
188,1996,6666.7
188,1997,6518
188,1998,6666.7
188,1999,6000
188,2000,5500
188,2001,5476.2
188,2002,5333.3
188,2003,5333.3
188,2004,5217.4
188,2005,5434.8
188,2006,5319.1
188,2007,5555.6
188,2008,5434.5
188,2009,5234
188,2010,5113.8
188,2011,4993.7
188,2012,4838.7
188,2013,4761.7
188,2014,4691.4
188,2015,4719.9
188,2016,4724
188,2017,4670.2
188,2018,4603.2
188,2019,4522.6
188,2020,4665.1
188,2021,4647.4
188,2022,4649.7
188,2023,4683.2
189,1961,6451.6
189,1962,6451.6
189,1963,6451.6
189,1964,6451.6
189,1965,6451.6
189,1966,6451.6
189,1967,6451.6
189,1968,6451.6
189,1969,6451.6
189,1970,6451.6
189,1971,6559.1
189,1972,6526.3
189,1973,6631.6
189,1974,6666.7
189,1975,6600
189,1976,6732.7
189,1977,6730.8
189,1978,6857.1
189,1979,6521.7
189,1980,6610.2
189,1981,6666.7
189,1982,6560
189,1983,6640
189,1984,6746
189,1985,6880
189,1986,7040
189,1987,7200
189,1988,7360
189,1989,7360
189,1990,8157.9
189,1991,7056.7
189,1992,7050.4
189,1993,7112.2
189,1994,7265
189,1995,7230.8
189,1996,7120.1
189,1997,7037
189,1998,7095.6
189,1999,7142.9
189,2000,7116.2
189,2001,7069.9
189,2002,7010.7
189,2003,6956.4
189,2004,6912.1
189,2005,6924.6
189,2006,7000
189,2007,7187.5
189,2008,7058.8
189,2009,6833.5
189,2010,6645.8
189,2011,6455.4
189,2012,6000
189,2013,6061.3
189,2014,6083
189,2015,6105.2
189,2016,6095.4
189,2017,6065.1
189,2018,6019.4
189,2019,5963.8
189,2020,6109.4
189,2021,6071.1
189,2022,6100
189,2023,6159.6
19,1961,4069.8
19,1962,4000
19,1963,4000
19,1964,4042.6
19,1965,4042.6
19,1966,4000
19,1967,4000
19,1968,4042.6
19,1969,4038.5
19,1970,4035.1
19,1971,3990.7
19,1972,4037.3
19,1973,3701.5
19,1974,3835.8
19,1975,3564.2
19,1976,3576.1
19,1977,3437.1
19,1978,3839.7
19,1979,4727.3
19,1980,6419.8
19,1981,6042.9
19,1982,6544.5
19,1983,5955.8
19,1984,5150.2
19,1985,5040.2
19,1986,5110.3
19,1987,5101.8
19,1988,5389.8
19,1989,4987.5
19,1990,4981.7
19,1991,5020.3
19,1992,5000
19,1993,5000
19,1994,5000
19,1995,5026.8
19,1996,5000
19,1997,5000
19,1998,5051.6
19,1999,5102
19,2000,5077.3
19,2001,5104.2
19,2002,5154.6
19,2003,5119.4
19,2004,5130.2
19,2005,5204.1
19,2006,5125.8
19,2007,5000
19,2008,5074.5
19,2009,5052.2
19,2010,5002.3
19,2011,4602.8
19,2012,4817.8
19,2013,4918.9
19,2014,5099.4
19,2015,4974.1
19,2016,7129.6
19,2017,5000
19,2018,4941.2
19,2019,4941.2
19,2020,5000
19,2021,5123.7
19,2022,5127.3
19,2023,5123.3
191,1961,6428.6
191,1962,6428.6
191,1963,6666.7
191,1964,6666.7
191,1965,6470.6
191,1966,6470.6
191,1967,6315.8
191,1968,6500
191,1969,6521.7
191,1970,6666.7
191,1971,6666.7
191,1972,6632.7
191,1973,6632.7
191,1974,6626.5
191,1975,6764.7
191,1976,6857.1
191,1977,6756.8
191,1978,6666.7
191,1979,6750
191,1980,6730.8
191,1981,6744.2
191,1982,6818.2
191,1983,6739.1
191,1984,6666.7
191,1985,6875
191,1986,7083.3
191,1987,7291.7
191,1988,7554.2
191,1989,7315.4
191,1990,10989.5
191,1991,10800
191,1992,10454.5
191,1993,10434.8
191,1994,10416.7
191,1995,10276.7
191,1996,10384.6
191,1997,10377.4
191,1998,10185.2
191,1999,10227.1
191,2000,10333.3
191,2001,10588.2
191,2002,10270.3
191,2003,10714.3
191,2004,10454.5
191,2005,10222.2
191,2006,10227.3
191,2007,10465.1
191,2008,10476.2
191,2009,11111.1
191,2010,11111.1
191,2011,12508.9
191,2012,11617.1
191,2013,11352.2
191,2014,11173.3
191,2015,11177.4
191,2016,11162.2
191,2017,12679.3
191,2018,12855.5
191,2019,13000
191,2020,14273.5
191,2021,14366.7
191,2022,13690.5
191,2023,13483.6
193,1961,5882.4
193,1962,5882.4
193,1963,5882.4
193,1964,5882.4
193,1965,5882.4
193,1966,5978.3
193,1967,5978.3
193,1968,6018.5
193,1969,6018.5
193,1970,6018.5
193,1971,6087
193,1972,5833.3
193,1973,5833.3
193,1974,5818.2
193,1975,5762.7
193,1976,5797.1
193,1977,5810.8
193,1978,5822.8
193,1979,5853.7
193,1980,5814
193,1981,5842.7
193,1982,5777.8
193,1983,5652.2
193,1984,5306.1
193,1985,5000
193,1986,5306.1
193,1987,5306.1
193,1988,5306.1
193,1989,5306.1
193,1990,5294.1
193,1991,5128.2
193,1992,5000
193,1993,5363.6
193,1994,5503.8
193,1995,5641.1
193,1996,5769.5
193,1997,5889.6
193,1998,6002.1
193,1999,6107.9
193,2000,6207.9
193,2001,6380.2
193,2002,6279
193,2003,6380.8
193,2004,6533.6
193,2005,6611.2
193,2006,6675.2
193,2007,6736.3
193,2008,6797.9
193,2009,6861.9
193,2010,6929.6
193,2011,7099.3
193,2012,7154.4
193,2013,6835.6
193,2014,7063.4
193,2015,7240.8
193,2016,7249.3
193,2017,7285.7
193,2018,7326.7
193,2019,7290.7
193,2020,7303.8
193,2021,7308.4
193,2022,7301.2
193,2023,7304.5
194,1961,6000
194,1962,6216.2
194,1963,6410.3
194,1964,6585.4
194,1965,6744.2
194,1966,6777.8
194,1967,6914.9
194,1968,7040.8
194,1969,7058.8
194,1970,7222.2
194,1971,7280.7
194,1972,7398.2
194,1973,8894.2
194,1974,7719.7
194,1975,7692.3
194,1976,7996.5
194,1977,6530.4
194,1978,6718
194,1979,6832.1
194,1980,6775.1
194,1981,7129.3
194,1982,7823.9
194,1983,13603.4
194,1984,16198.3
194,1985,19250.8
194,1986,19703
194,1987,19807.9
194,1988,24890.9
194,1989,28595.4
194,1990,35291.1
194,1991,25296.7
194,1992,20203.9
194,1993,23184.3
194,1994,22264.6
194,1995,22310.3
194,1996,22246.8
194,1997,21696.3
194,1998,21958.2
194,1999,19686.1
194,2000,19291.4
194,2001,18816.3
194,2002,17159.7
194,2003,18181.8
194,2004,19171.2
194,2005,17385.5
194,2006,17658
194,2007,17542.4
194,2008,17426.8
194,2009,17311.2
194,2010,17195.7
194,2011,17080.1
194,2012,16964.5
194,2013,16848.9
194,2014,16252.8
194,2015,16193.5
194,2016,15793.4
194,2017,15399.6
194,2018,12309.6
194,2019,18728.7
194,2020,15271.7
194,2021,14912.4
194,2022,14573.4
194,2023,14644.4
195,1997,4132
195,1998,4132.7
195,1999,4100.6
195,2000,4238.3
195,2001,5691.2
195,2002,2209.8
195,2003,4662.8
195,2004,3610.4
195,2005,4044.4
195,2006,4593.7
195,2007,4307.7
195,2008,4237.2
195,2009,4261.6
195,2010,4268.6
195,2011,4282.7
195,2012,4296.8
195,2013,4310.9
195,2014,4276.3
195,2015,4279.2
195,2016,4278.8
195,2017,4277.8
195,2018,4279
195,2019,4282
195,2020,4280.9
195,2021,4269.5
195,2022,4272.5
195,2023,4275.5
196,1961,6880
196,1962,6769.2
196,1963,6923.1
196,1964,6814.8
196,1965,6963
196,1966,6857.1
196,1967,7000
196,1968,6993
196,1969,7034.5
196,1970,7027
196,1971,7066.7
196,1972,7006.4
196,1973,7000
196,1974,7030.3
196,1975,6941.2
196,1976,7058.8
196,1977,6971.4
196,1978,7005.6
196,1979,7000
196,1980,7027
196,1981,7135.1
196,1982,7165.8
196,1983,7157.9
196,1984,6900
196,1985,7000
196,1986,7100
196,1987,7200
196,1988,7300
196,1989,7400
196,1990,6607.9
196,1991,7710.3
196,1992,7732.2
196,1993,7619
196,1994,7500
196,1995,7561
196,1996,7619
196,1997,7674.4
196,1998,7727.3
196,1999,7777.8
196,2000,7609
196,2001,7489
196,2002,7345.2
196,2003,7178
196,2004,6989.2
196,2005,6356.6
196,2006,6080.6
196,2007,5789.3
196,2008,5514.4
196,2009,5268.4
196,2010,5058.2
196,2011,4800
196,2012,5000
196,2013,4846.7
196,2014,4754.6
196,2015,4234.9
196,2016,4589.9
196,2017,4475.4
196,2018,4418.9
196,2019,4327.4
196,2020,4565.2
196,2021,4562.4
196,2022,4583.9
196,2023,4625.8
197,1961,5985.6
197,1962,5985.6
197,1963,5987.1
197,1964,5987.1
197,1965,6033.1
197,1966,5991.7
197,1967,5933.6
197,1968,6033.8
197,1969,6016.9
197,1970,6016.9
197,1971,5974.6
197,1972,6000
197,1973,6008.6
197,1974,6000
197,1975,6008.8
197,1976,5991.2
197,1977,6008.8
197,1978,6008.8
197,1979,6008.8
197,1980,6034.5
197,1981,6041.7
197,1982,6048.4
197,1983,6054.7
197,1984,6000
197,1985,5925.9
197,1986,5925.9
197,1987,6111.1
197,1988,6111.1
197,1989,6111.1
197,1990,6797.4
197,1991,6219.2
197,1992,6236.1
197,1993,6360
197,1994,6231.2
197,1995,6222.8
197,1996,6215.7
197,1997,6196.8
197,1998,6153.8
197,1999,6296.3
197,2000,6391
197,2001,6250
197,2002,6212.1
197,2003,6285.7
197,2004,6153.8
197,2005,6125
197,2006,6172.8
197,2007,6250
197,2008,6341.5
197,2009,6309.5
197,2010,6543.6
197,2011,6672
197,2012,7441.9
197,2013,6860.2
197,2014,6957.2
197,2015,6982.1
197,2016,7053.6
197,2017,7096
197,2018,7148.9
197,2019,7205.6
197,2020,7150.5
197,2021,7168.5
197,2022,7174.9
197,2023,7164.7
198,1992,14103.9
198,1993,15208
198,1994,19083.2
198,1995,23607
198,1996,22258.2
198,1997,24608.4
198,1998,22826.3
198,1999,23502.9
198,2000,24116.9
198,2001,16826.7
198,2002,13262
198,2003,18292.5
198,2004,23157
198,2005,18883.7
198,2006,15834.2
198,2007,14443.9
198,2008,11924.8
198,2009,12719.3
198,2010,16808.3
198,2011,16196.2
198,2012,13552.3
198,2013,12281.4
198,2015,17140.8
198,2016,16369.4
198,2017,14918.9
198,2018,17085.2
198,2019,18082.6
198,2020,19386.6
198,2021,18049.8
198,2022,13263
198,2023,15244.7
199,1993,11461.5
199,1994,14142.9
199,1995,12000
199,1996,13333.3
199,1997,11538.5
199,1998,12030.8
199,1999,11784.9
199,2000,11503.2
199,2001,11395.6
199,2002,11165
199,2003,11009.8
199,2004,10819
199,2005,10685.9
199,2006,10052.4
199,2007,8961.7
199,2008,9653.7
199,2009,10186.8
199,2010,8675.4
199,2011,10119.4
199,2012,12034.6
199,2013,5728.8
199,2014,10175.3
199,2015,10764.4
199,2016,13728.1
199,2017,10553.1
199,2018,8520.7
199,2019,8124.1
199,2020,8684.2
199,2021,11504.7
199,2022,9424.7
199,2023,10845.7
2,1961,4240.2
2,1962,4458.5
2,1963,4724.9
2,1964,4652.6
2,1965,4485.6
2,1966,4601.3
2,1967,5554
2,1968,6448.6
2,1969,6551
2,1970,6127.8
2,1971,7136.7
2,1972,6292.1
2,1973,6559.5
2,1974,6383.4
2,1975,6735.3
2,1976,4265.2
2,1977,5780.8
2,1978,6420.5
2,1979,6627.5
2,1980,6727.1
2,1981,6892.2
2,1982,6919.2
2,1983,7065.7
2,1984,7155.1
2,1985,7145.9
2,1986,7249.5
2,1987,7524.8
2,1988,7477.1
2,1989,7558.7
2,1990,8523.7
2,1991,8828.6
2,1992,8837.2
2,1993,8888.9
2,1994,8936.2
2,1995,9387.8
2,1996,9411.8
2,1997,9434
2,1998,9454.5
2,1999,9473.7
2,2000,9563.5
2,2001,9821.9
2,2002,10008
2,2003,10272.8
2,2004,11614.4
2,2005,9110.3
2,2006,9064.3
2,2007,9558.8
2,2008,9500.1
2,2009,9501.4
2,2010,9544.9
2,2011,8935.6
2,2012,9005.9
2,2013,9032.3
2,2014,9057.7
2,2015,9082.9
2,2016,9075.8
2,2017,9100
2,2018,9120.5
2,2019,9090.7
2,2020,9078.5
2,2021,9020.7
2,2022,8995
2,2023,8969.5
20,1961,4970.1
20,1962,4971.1
20,1963,4943.8
20,1964,5055.6
20,1965,5000
20,1966,5000
20,1967,5000
20,1968,4975.6
20,1969,5000
20,1970,5045.5
20,1971,4913
20,1972,4600
20,1973,4615.4
20,1974,4629.6
20,1975,4727.3
20,1976,4821.4
20,1977,5000
20,1978,5263.2
20,1979,5333.3
20,1980,5172.4
20,1981,5172.4
20,1982,5172.4
20,1983,5172.4
20,1984,5172.4
20,1985,5000
20,1986,5161.3
20,1987,5000
20,1988,4814.8
20,1989,5000
20,1990,5000
20,1991,5000
20,1992,4658.3
20,1993,4558.8
20,1994,4567.6
20,1995,4393.9
20,1996,4705.9
20,1997,4545.5
20,1998,4375
20,1999,4545.5
20,2000,4705.9
20,2001,5246.2
20,2002,5534.8
20,2003,5828.7
20,2004,6232.2
20,2005,6886.1
20,2006,6978.4
20,2007,7380.9
20,2008,7787.5
20,2009,6944.8
20,2010,11049.8
20,2011,10972.2
20,2012,10810.8
20,2013,10752.3
20,2014,11076.4
20,2015,11656.9
20,2016,11216.4
20,2017,11638.7
20,2018,11936.5
20,2019,12173.6
20,2020,12228.1
20,2021,12645.9
20,2022,12663.3
20,2023,12510.7
200,1961,13987.5
200,1962,14033.1
200,1963,13933.9
200,1964,13982.3
200,1965,13919.6
200,1966,13787.2
200,1967,13760.8
200,1968,13695.6
200,1969,13936
200,1970,14020.5
200,1971,14000
200,1972,14128.6
200,1973,13945.9
200,1974,14460
200,1975,14393.8
200,1976,14637.1
200,1977,13900
200,1978,14640.4
200,1979,14687.5
200,1980,14690.9
200,1981,15219.2
200,1982,14852.1
200,1983,14785.9
200,1984,14330.5
200,1985,15380.6
200,1986,14256.9
200,1987,16392.2
200,1988,16710
200,1989,18222.9
200,1990,17630
200,1991,17984
200,1992,18264.3
200,1993,17361.1
200,1994,16666.7
200,1995,16533.3
200,1996,16590.9
200,1997,16470.6
200,1998,16379.3
200,1999,16562.5
200,2000,16478.9
200,2001,16623.4
200,2002,16666.7
200,2003,16588.2
200,2004,16521.7
200,2005,16632.7
200,2006,18077
200,2007,18157.1
200,2008,18248.2
200,2009,18431.6
200,2010,19395.9
200,2011,19801
200,2012,17329.2
200,2013,17617.5
200,2014,18443.3
200,2015,18724.2
200,2016,18710.2
200,2017,18650.2
200,2018,18561
200,2019,18479.1
200,2020,18488.4
200,2021,18454.2
200,2022,18443
200,2023,18431.8
201,1961,6285.7
201,1962,6285.7
201,1963,5921.1
201,1964,5921.1
201,1965,5750
201,1966,5750
201,1967,5731.7
201,1968,5731.7
201,1969,5714.3
201,1970,5714.3
201,1971,5697.7
201,1972,5697.7
201,1973,5555.6
201,1974,5555.6
201,1975,5255.3
201,1976,5468.1
201,1977,5604.2
201,1978,7361.1
201,1979,7162.2
201,1980,6973.7
201,1981,6428.6
201,1982,6511.6
201,1983,5800
201,1984,6500
201,1985,6688.5
201,1986,7000
201,1987,7000
201,1988,7000
201,1989,6875
201,1990,6913.6
201,1991,6428.6
201,1992,6250
201,1993,6428.6
201,1994,6486.5
201,1995,6474.7
201,1996,6465
201,1997,6438.4
201,1998,6285.7
201,1999,6388.9
201,2000,6438.4
201,2001,6493.5
201,2002,6558.3
201,2003,6625
201,2004,6707.3
201,2005,6904.8
201,2006,6933.3
201,2007,7212.4
201,2008,7468.9
201,2009,8035.3
201,2010,8407
201,2011,8750.2
201,2012,9125
201,2013,9125
201,2014,9367.9
201,2015,9869.6
201,2016,10166.4
201,2017,10435
201,2018,10668.8
201,2019,10910.2
201,2020,10933.4
201,2021,10836.7
201,2022,10893.2
201,2023,10887.5
202,1961,13000.3
202,1962,13092.1
202,1963,13236.2
202,1964,13291.1
202,1965,13489.9
202,1966,13307.7
202,1967,13399.3
202,1968,13406.6
202,1969,13598.3
202,1970,14019.9
202,1971,13971.6
202,1972,13466.7
202,1973,13506.5
202,1974,13548.4
202,1975,13677.4
202,1976,13782.1
202,1977,13885.4
202,1978,14012.7
202,1979,14012.7
202,1980,14285.7
202,1981,14371.3
202,1982,14534.9
202,1983,14193.5
202,1984,14545.5
202,1985,13611.1
202,1986,13888.9
202,1987,14166.7
202,1988,14444.4
202,1989,14722.2
202,1990,16346.4
202,1991,16026.3
202,1992,15854.4
202,1993,15682.5
202,1994,15510.7
202,1995,15338.8
202,1996,15166.9
202,1997,14995
202,1998,14851.2
202,1999,14668.2
202,2000,14500
202,2001,14320.5
202,2002,14146.5
202,2003,13973.1
202,2004,13799.9
202,2005,13627
202,2006,13454.4
202,2007,13282
202,2008,13109.6
202,2009,12937
202,2010,12972.2
202,2011,12315.8
202,2012,12487.2
202,2013,12200
202,2014,12085.2
202,2015,11924.8
202,2016,11754.1
202,2017,11579.3
202,2018,11410.5
202,2019,11242.9
202,2020,11083.4
202,2021,10886.9
202,2022,10718.4
202,2023,10548.2
203,1961,13499.3
203,1962,13600.6
203,1963,13595.7
203,1964,13832.7
203,1965,13996.6
203,1966,13828
203,1967,13996.6
203,1968,14300.3
203,1969,14502.5
203,1970,14302.1
203,1971,14313
203,1972,13043.5
203,1973,13317.4
203,1974,13377.5
203,1975,13476.3
203,1976,13735.8
203,1977,14002.2
203,1978,14350.3
203,1979,14505.4
203,1980,14391.8
203,1981,15018.5
203,1982,15515.5
203,1983,15545.6
203,1984,15532.2
203,1985,15315.9
203,1986,17076.2
203,1987,15504.2
203,1988,15933.4
203,1989,16783.7
203,1990,14863.8
203,1991,19474.8
203,1992,19920.5
203,1993,17799
203,1994,19337.8
203,1995,19406.7
203,1996,19500.7
203,1997,19587.3
203,1998,19680.4
203,1999,20004.1
203,2000,19916.9
203,2001,21153.8
203,2002,20000
203,2003,19885.5
203,2004,19920.5
203,2005,20454.5
203,2006,20000
203,2007,20016.3
203,2008,20192.3
203,2009,16755.6
203,2010,20689.7
203,2011,20666.7
203,2012,20871.2
203,2013,20406.4
203,2014,20276.6
203,2015,20449.2
203,2016,22707.7
203,2017,19961.8
203,2018,18640.4
203,2019,18381.9
203,2020,17982.3
203,2021,22685.2
203,2022,19061.8
203,2023,16960.7
206,1961,7272.7
206,1962,7272.7
206,1963,7142.9
206,1964,7142.9
206,1965,7027
206,1966,7027
206,1967,6994.8
206,1968,6994.8
206,1969,6994.8
206,1970,7002.5
206,1971,7002.5
206,1972,7045.5
206,1973,6995.9
206,1974,7019.2
206,1975,7115.4
206,1976,7075.5
206,1977,7037
206,1978,7090.9
206,1979,7272.7
206,1980,7454.5
206,1981,7545.5
206,1982,7545.5
206,1983,7545.5
206,1984,7600
206,1985,7272.7
206,1986,7321.4
206,1987,7000
206,1988,7155.2
206,1989,6666.7
206,1990,6393.4
206,1991,6774.2
206,1992,6746
206,1993,6666.7
206,1994,6718.8
206,1995,6984.1
206,1996,7109.4
206,1997,7012.7
206,1998,7061.5
206,1999,7076.9
206,2000,7045.5
206,2001,7121.2
206,2002,7121.2
206,2003,7089.6
206,2004,7089.6
206,2005,7121.2
206,2006,7058.8
206,2007,7058.8
206,2008,7205.9
206,2009,7181.7
206,2010,7191.8
206,2011,7180.8
207,1961,10840
207,1962,11222.2
207,1963,11029.4
207,1964,10971.4
207,1965,11028.6
207,1966,10995.6
207,1967,11017.5
207,1968,11004.8
207,1969,11009.3
207,1970,11117.6
207,1971,11100
207,1972,10937.5
207,1973,11075
207,1974,10961.9
207,1975,10727.3
207,1976,11142.9
207,1977,11714.3
207,1978,11441.2
207,1979,11440
207,1980,11528.8
207,1981,11808.2
207,1982,11920.5
207,1983,11624.6
207,1984,11952.9
207,1985,13015.2
207,1986,10857.6
207,1987,13955.4
207,1988,12175.4
207,1989,13420
207,1990,15127.4
207,1991,13935.2
207,1992,13536.3
207,1993,13155.4
207,1994,12801.2
207,1995,12482.1
207,1996,11428.6
207,1997,11333.3
207,1998,12596.2
207,1999,13202.4
207,2000,13877.1
207,2001,14647
207,2002,15500
207,2003,15789.5
207,2004,15500
207,2005,15789.5
207,2006,17505
207,2007,18083.6
207,2008,20644.9
207,2009,17058
207,2010,16836.3
207,2011,19922.8
207,2012,19358.4
207,2013,19187
207,2014,17732.1
207,2015,17900.3
207,2016,18396
207,2017,18350.8
207,2018,18761.6
207,2019,18501.6
207,2020,24651
207,2021,24620.5
207,2022,23811
207,2023,22898.2
208,1992,19571.4
208,1993,21260.9
208,1994,18296.3
208,1995,19076.9
208,1996,16708.3
208,1997,14708.3
208,1998,12407.4
208,1999,11441.2
208,2000,11933.3
208,2001,12800
208,2002,14428.6
208,2003,30722.2
208,2004,34026.3
208,2005,35789.5
208,2006,36000
208,2007,34888.9
208,2008,41523.8
