geo,year,qcl_cucumbers_and_gherkins_yield
5504,1993,10583
5504,1994,10568.3
5504,1995,10583.3
5504,1996,10153.8
5504,1997,10766.7
5504,1998,10272.7
5504,1999,10411.1
5504,2000,10453.6
5504,2001,10442.3
5504,2002,10588.2
5504,2003,10404.7
5504,2004,10385.8
5504,2005,10366
5504,2006,10341
5504,2007,10319.6
5504,2008,10298
5504,2009,10276
5504,2010,10253.8
5504,2011,10231.2
5504,2012,10123.1
5504,2013,10216.3
5504,2014,10197.7
5504,2015,10178.3
5504,2016,10159.4
5504,2017,10139.7
5504,2018,10119.5
5504,2019,10089
5504,2020,10089.8
5504,2021,10081.8
5504,2022,10067.8
5504,2023,10052.9
56,1961,34700
56,1962,34900
56,1963,36000
56,1964,28200
56,1965,25600
56,1966,27400
56,1967,30066.7
56,1968,30760
56,1969,30875
56,1970,29342.9
56,1971,29900
56,1972,31520
56,1973,31485.7
56,1974,31428.6
56,1975,31428.6
56,1976,31428.6
56,1977,31428.6
56,1978,31428.6
56,1979,30000
56,1980,30000
56,1981,30000
56,1982,31111.1
56,1983,33333.3
56,1984,33700
56,1985,33333.3
56,1986,34133.3
56,1987,33533.3
56,1988,33333.3
56,1989,33333.3
56,1990,7738.7
56,1991,9523.8
56,1992,9574.5
56,1993,9434
56,1994,9482.8
56,1995,5505.9
56,1996,6580.6
56,1997,7472.1
56,1998,6952.1
56,1999,8686.3
56,2000,9217.7
56,2001,11433.6
56,2002,9606.3
56,2003,9792.6
56,2004,4635
56,2005,8995.1
56,2006,9067.9
56,2007,7394.5
56,2008,10380.6
56,2009,10119.7
56,2010,10883.3
56,2011,11111.4
56,2012,11365.7
56,2013,16700.4
56,2014,17025.4
56,2015,17038
56,2016,17973
56,2017,18052.1
56,2018,18085.6
56,2019,17949.9
56,2020,17411.8
56,2021,17427.1
56,2022,18535.2
56,2023,22623.2
57,1992,6230.8
57,1993,8769.2
57,1994,8266.7
57,1995,7594.9
57,1996,8484.8
57,1997,10768.8
57,1998,9031.3
57,1999,16839.6
57,2000,14363.6
57,2001,15000
57,2002,17900
57,2003,26783.1
57,2004,30765.7
57,2005,33109.1
57,2006,37254.8
57,2007,36216.1
57,2008,38258.5
57,2009,40118.4
57,2010,42297.7
57,2011,37076.4
57,2012,38754.3
57,2013,40834
57,2014,36384.2
57,2015,37169.3
57,2016,41296.9
57,2017,40873.7
57,2018,37885.7
57,2019,40790.6
57,2020,39689.4
57,2021,39724.4
57,2022,40548.5
57,2023,40573.2
5707,1961,11068.5
5707,1962,10451.5
5707,1963,13496.5
5707,1964,13789.2
5707,1965,12421.9
5707,1966,15961.9
5707,1967,16477
5707,1968,15899.5
5707,1969,15019.9
5707,1970,17519.1
5707,1971,17358.4
5707,1972,21790.5
5707,1973,20251.9
5707,1974,18735.3
5707,1975,22389.7
5707,1976,18950.7
5707,1977,22583
5707,1978,18368.9
5707,1979,22145.3
5707,1980,19396.4
5707,1981,22544.1
5707,1982,23369.8
5707,1983,24352.7
5707,1984,21657.2
5707,1985,20014
5707,1986,23642.8
5707,1987,23653.6
5707,1988,25957.2
5707,1989,24153.5
5707,1990,27768.4
5707,1991,29269.6
5707,1992,27674.1
5707,1993,25925.5
5707,1994,25511.8
5707,1995,26391.8
5707,1996,28907.9
5707,1997,29857.2
5707,1998,28922.6
5707,1999,29971.5
5707,2000,30692.6
5707,2001,32740.3
5707,2002,40925.2
5707,2003,42501
5707,2004,42629.4
5707,2005,42560.1
5707,2006,41559
5707,2007,42576.8
5707,2008,45716.8
5707,2009,43718.8
5707,2010,49207.3
5707,2011,50462.3
5707,2012,50791.3
5707,2013,53613.1
5707,2014,54353.5
5707,2015,52057.6
5707,2016,52706.6
5707,2017,55259.6
5707,2018,59790.5
5707,2019,60232.1
5707,2020,80544.6
5707,2021,77797.3
5707,2022,86300.8
5707,2023,82947.9
58,1993,8080.6
58,1994,4645.8
58,1995,6469
58,1996,8058.3
58,1997,8252.6
58,1998,8150.7
58,1999,7925.9
58,2000,7936.5
58,2001,8000
58,2002,8000
58,2003,8000
58,2004,7991.9
58,2005,7988.9
58,2006,8571.4
58,2007,8648.6
58,2008,8250
58,2009,8000
58,2010,8302.3
58,2011,8417.1
58,2012,8336
58,2013,8359.1
58,2014,8435.3
58,2015,8466.7
58,2016,8034.4
58,2017,8330.6
58,2018,7935.9
58,2019,8285.3
58,2020,8182
58,2021,8134.1
58,2022,8200.6
58,2023,8172.2
5801,1961,4370.3
5801,1962,4502.8
5801,1963,4273.5
5801,1964,4518.3
5801,1965,4970.6
5801,1966,5138.5
5801,1967,5348.4
5801,1968,6104.1
5801,1969,6332.8
5801,1970,6376.9
5801,1971,6625.1
5801,1972,6022.4
5801,1973,5832.7
5801,1974,5778.2
5801,1975,5304.4
5801,1976,5107.1
5801,1977,5290.8
5801,1978,5216
5801,1979,7376.2
5801,1980,7487.9
5801,1981,6989.2
5801,1982,6806.3
5801,1983,6759.9
5801,1984,7428.1
5801,1985,7426.2
5801,1986,7728
5801,1987,7393.8
5801,1988,7275.5
5801,1989,7025.8
5801,1990,6944.2
5801,1991,7681.4
5801,1992,8326.7
5801,1993,8737.3
5801,1994,9347.1
5801,1995,9947.1
5801,1996,10912.5
5801,1997,11683.3
5801,1998,12078.6
5801,1999,13416
5801,2000,13428.5
5801,2001,13758.9
5801,2002,13873.2
5801,2003,10531
5801,2004,6846
5801,2005,6818.1
5801,2006,7007
5801,2007,8164.1
5801,2008,8343.2
5801,2009,9019
5801,2010,9824.8
5801,2011,9649.6
5801,2012,8870.9
5801,2013,9450.4
5801,2014,12596.6
5801,2015,12026.5
5801,2016,9114.4
5801,2017,13544.1
5801,2018,11363.7
5801,2019,11128.8
5801,2020,11250.1
5801,2021,11367.1
5801,2022,11921.4
5801,2023,12061.4
5802,1980,6091.7
5802,1981,6385.5
5802,1982,6782.6
5802,1983,6782.6
5802,1984,5972.9
5802,1985,6852.1
5802,1986,6500
5802,1987,6608.7
5802,1988,6274.2
5802,1989,6451.6
5802,1990,6571.4
5802,1991,7309.3
5802,1992,7871.7
5802,1993,7784
5802,1994,7432.4
5802,1995,6866
5802,1996,9432.3
5802,1997,8737.3
5802,1998,9105.4
5802,1999,11205
5802,2000,13729.4
5802,2001,14500
5802,2002,14744.5
5802,2003,15523
5802,2004,16439.9
5802,2005,17141.3
5802,2006,18452.7
5802,2007,18537.6
5802,2008,18689.9
5802,2009,19821.7
5802,2010,19433.7
5802,2011,21024.1
5802,2012,23536.1
5802,2013,23233.6
5802,2014,24730.4
5802,2015,26762.2
5802,2016,27254.7
5802,2017,26616.6
5802,2018,26257.4
5802,2019,25299
5802,2020,24852.3
5802,2021,25836.8
5802,2022,25945
5802,2023,25958.1
5803,1961,13169.9
5803,1962,12262.5
5803,1963,12848.8
5803,1964,11903.5
5803,1965,11661.6
5803,1966,11284.7
5803,1967,10820.3
5803,1968,11638.4
5803,1969,11626
5803,1970,8536.9
5803,1971,8561.8
5803,1972,5561.2
5803,1973,6306.6
5803,1974,6317.8
5803,1975,5609.3
5803,1976,5996.3
5803,1977,6135.9
5803,1978,6896.1
5803,1979,8129.4
5803,1980,5855.2
5803,1981,7145.5
5803,1982,6955.9
5803,1983,6885.2
5803,1984,5751.2
5803,1985,6930.9
5803,1986,6497.3
5803,1987,6637.7
5803,1988,5691.9
5803,1989,4747.2
5803,1990,4662.8
5803,1991,4777.9
5803,1992,9491.8
5803,1993,8786.3
5803,1994,5696
5803,1995,5011.6
5803,1996,7237.9
5803,1997,6585.1
5803,1998,7527.8
5803,1999,9679.6
5803,2000,10822.2
5803,2001,11372.3
5803,2002,12005
5803,2003,11911
5803,2004,10574.6
5803,2005,9331
5803,2006,9645.5
5803,2007,9089.1
5803,2008,8710.4
5803,2009,9992.2
5803,2010,10183.9
5803,2011,10352.9
5803,2012,10757.5
5803,2013,10202.1
5803,2014,10248.3
5803,2015,11977.5
5803,2016,12118
5803,2017,13446.1
5803,2018,13596.8
5803,2019,13467.1
5803,2020,13582.2
5803,2021,13712.3
5803,2022,14348.7
5803,2023,14617.6
5815,1961,7942.4
5815,1962,7510.1
5815,1963,5834.8
5815,1964,5425.3
5815,1965,5800.8
5815,1966,7433.9
5815,1967,7631.5
5815,1968,7047
5815,1969,6713.9
5815,1970,6572.2
5815,1971,7390.7
5815,1972,8763.4
5815,1973,9776.1
5815,1974,11128.6
5815,1975,13018.4
5815,1976,10504.9
5815,1977,9682.6
5815,1978,10404.4
5815,1979,10709.7
5815,1980,11173.1
5815,1981,11678.9
5815,1982,11445
5815,1983,13070.3
5815,1984,12171.9
5815,1985,12173.9
5815,1986,11924.9
5815,1987,12908.9
5815,1988,12335.8
5815,1989,12780.8
5815,1990,5961.5
5815,1991,5029.8
5815,1992,5004.5
5815,1993,4418.6
5815,1994,3935.4
5815,1995,3885.8
5815,1996,3734.6
5815,1997,3673.8
5815,1998,3803.6
5815,1999,4651.9
5815,2000,4820.3
5815,2001,5455.4
5815,2002,5771
5815,2003,4751.3
5815,2004,4572.4
5815,2005,5912.2
5815,2006,5954.6
5815,2007,5619.4
5815,2008,4459.7
5815,2009,4406.4
5815,2010,4529.2
5815,2011,4735.8
5815,2012,5137.4
5815,2013,5271.7
5815,2014,5666.4
5815,2015,5737.7
5815,2016,5420.6
5815,2017,5877.1
5815,2018,5788.7
5815,2019,5625
5815,2020,5871.4
5815,2021,5952.3
5815,2022,5862.7
5815,2023,6097.6
5817,1961,8684.6
5817,1962,9455.3
5817,1963,8977.3
5817,1964,9301.2
5817,1965,9282.4
5817,1966,9331.5
5817,1967,9734
5817,1968,9522.5
5817,1969,10216.6
5817,1970,10262.2
5817,1971,10793.8
5817,1972,9332.7
5817,1973,9377.5
5817,1974,10259.3
5817,1975,9899.9
5817,1976,11073.8
5817,1977,10425.4
5817,1978,11243.4
5817,1979,12773.8
5817,1980,11802.5
5817,1981,12323
5817,1982,12511.1
5817,1983,12239
5817,1984,12247.3
5817,1985,13765.7
5817,1986,13815.9
5817,1987,12693.3
5817,1988,12535.7
5817,1989,11735.7
5817,1990,11172.4
5817,1991,10711.1
5817,1992,12475.4
5817,1993,12540.6
5817,1994,11286
5817,1995,12013.7
5817,1996,13563.5
5817,1997,13182.1
5817,1998,13615.4
5817,1999,15363.5
5817,2000,15826.3
5817,2001,15532.8
5817,2002,16250.2
5817,2003,15822.1
5817,2004,14935
5817,2005,15698.4
5817,2006,16480.1
5817,2007,17121.4
5817,2008,15685.3
5817,2009,16746.8
5817,2010,18419.3
5817,2011,18787.1
5817,2012,18306
5817,2013,17152.8
5817,2014,18220.5
5817,2015,17376.5
5817,2016,15951.5
5817,2017,17913.4
5817,2018,16964.2
5817,2019,17285.4
5817,2020,16357.2
5817,2021,17092.9
5817,2022,17703.2
5817,2023,18304.3
59,1961,12263.9
59,1962,12626.4
59,1963,12880.2
59,1964,12469.1
59,1965,12824.3
59,1966,13640.3
59,1967,13578
59,1968,12887.9
59,1969,13380.4
59,1970,13773.2
59,1971,14453.3
59,1972,13603.1
59,1973,13056.3
59,1974,14505.7
59,1975,14505.8
59,1976,16540.4
59,1977,14455.1
59,1978,15163.7
59,1979,16207.8
59,1980,15539.1
59,1981,15629.2
59,1982,15915.5
59,1983,15666.7
59,1984,16726.2
59,1985,17460.3
59,1986,17883.6
59,1987,15589.6
59,1988,16604
59,1989,16840.9
59,1990,18697.5
59,1991,16103.6
59,1992,17037.1
59,1993,16466.7
59,1994,17058.8
59,1995,17368.4
59,1996,18000
59,1997,18090.9
59,1998,17307.7
59,1999,19254.7
59,2000,19239.2
59,2001,20014.5
59,2002,20324.7
59,2003,20337.8
59,2004,21653.8
59,2005,21428.6
59,2006,20177.1
59,2007,22382.3
59,2008,18564.4
59,2009,22085
59,2010,22360.2
59,2011,22838.9
59,2012,23546.5
59,2013,22808
59,2014,22695.8
59,2015,21223
59,2016,22114
59,2017,21402.2
59,2018,22240.7
59,2019,22000
59,2020,21373.5
59,2021,24992
59,2022,23652.7
59,2023,23429.6
60,1961,10000
60,1962,10000
60,1963,10000
60,1964,10000
60,1965,10000
60,1966,10000
60,1967,10000
60,1968,10000
60,1969,10000
60,1970,10000
60,1971,10000
60,1972,10000
60,1973,10000
60,1974,10000
60,1975,10000
60,1976,9978.8
60,1977,10060.9
60,1978,9960
60,1979,10000
60,1980,10000
60,1981,10000
60,1982,10000
60,1983,10000
60,1984,10000
60,1985,10000
60,1986,10000
60,1987,10000
60,1988,10000
60,1989,10000
60,1990,10000
60,1991,10000
60,1992,10000
60,1993,10000
60,1994,10000
60,1995,10000
60,1996,10000
60,1997,10000
60,1998,10000
60,1999,10000
60,2000,10000
60,2001,10000
60,2002,10000
60,2003,10000
60,2004,18013.3
60,2005,26690.8
60,2006,26698.7
60,2007,23830.4
60,2008,23815.1
60,2009,24260
60,2010,24260
60,2011,19691.8
60,2012,21918.4
60,2013,17084.3
60,2014,17281
60,2015,17079.3
60,2016,23840.2
60,2017,24653.1
60,2018,16084.2
60,2019,27114.5
60,2020,28325.3
60,2021,41653.1
60,2022,29914.4
60,2023,30426.3
63,1992,88110
63,1993,52270
63,1994,60000
63,1995,45670
63,1996,35484.1
63,1997,34787.9
63,1998,30906.1
63,1999,61300
63,2000,38655.2
63,2001,30857.5
63,2002,26064.1
63,2003,23352.9
63,2004,19849
63,2005,30201.2
63,2006,32383.1
63,2007,34371
63,2008,32827.6
63,2009,34729.6
63,2010,41758.6
63,2011,37161.1
63,2012,36738.8
63,2013,40202.6
63,2014,36385.2
63,2015,45205.4
63,2016,32964.8
63,2017,38092.6
63,2018,63500
63,2019,72300
63,2020,58777.8
63,2021,79300
63,2022,72250
63,2023,95500
66,1993,3460.3
66,1994,6409.8
66,1995,14285.7
66,1996,13483.8
66,1997,12370.1
66,1998,12503.8
66,1999,12655.2
66,2000,13750
66,2001,13101.7
66,2002,13265.4
66,2003,13426.9
66,2004,13544.8
66,2005,13597.8
66,2006,14117.6
66,2007,13736.8
66,2008,13701.5
66,2009,13661.7
66,2010,13618.2
66,2011,13571.8
66,2012,13218.4
66,2013,13701.8
66,2014,14006.1
66,2015,14172.7
66,2016,14331.3
66,2017,14446.1
66,2018,14357.1
66,2019,14378.3
66,2020,14393.4
66,2021,14376.1
66,2022,14382.6
66,2023,14384.1
67,1961,15706.1
67,1962,6338.9
67,1963,20545.1
67,1964,14413.3
67,1965,10909.1
67,1966,25920.9
67,1967,19483.1
67,1968,21153.8
67,1969,20556.4
67,1970,20461.5
67,1971,30851.1
67,1972,43192.5
67,1973,55709.3
67,1974,48692.7
67,1975,39116.7
67,1976,29303.2
67,1977,16486.8
67,1978,23634.3
67,1979,27576.4
67,1980,34435.1
67,1981,22500
67,1982,31907.7
67,1983,41293.4
67,1984,34439.7
67,1985,49028.6
67,1986,47169.6
67,1987,29027.9
67,1988,50341.5
67,1989,52409.2
67,1990,61272.2
67,1991,57040.5
67,1992,58095.5
67,1993,78873.2
67,1994,82400
67,1995,58600.6
67,1996,64783.8
67,1997,68239
67,1998,66655.4
67,1999,83868.8
67,2000,76886.8
67,2001,81272.7
67,2002,82363.6
67,2003,96541.5
67,2004,99484.6
67,2005,108848
67,2006,105475.4
67,2007,115528.2
67,2008,123327.2
67,2009,136638.9
67,2010,146292.1
67,2011,175551.5
67,2012,147726
67,2013,168097.1
67,2014,169584.5
67,2015,182695.5
67,2016,195454.5
67,2017,201440.5
67,2018,221320
67,2019,224520
67,2020,272318.2
67,2021,272863.6
67,2022,237333.3
67,2023,241916.7
68,1961,15996.2
68,1962,15784.4
68,1963,18233.4
68,1964,20996.5
68,1965,24024.2
68,1966,24881.3
68,1967,33002.3
68,1968,38190.3
68,1969,20132
68,1970,20123.4
68,1971,20205.1
68,1972,35249.2
68,1973,31764.7
68,1974,33402.8
68,1975,35720.6
68,1976,30471.5
68,1977,30368
68,1978,32104.4
68,1979,33202.3
68,1980,33437.7
68,1981,36880
68,1982,40000
68,1983,40958.3
68,1984,53950
68,1985,62529.4
68,1986,55150
68,1987,37400
68,1988,59381
68,1989,69947.4
68,1990,70368.4
68,1991,72696.8
68,1992,76448
68,1993,80207
68,1994,81662.7
68,1995,94260
68,1996,102644
68,1997,115286.1
68,1998,122078.5
68,1999,131953
68,2000,142555.7
68,2001,142359.4
68,2002,147893.3
68,2003,149469
68,2004,152833.5
68,2005,185641.4
68,2006,177176.7
68,2007,65961.8
68,2008,70620.3
68,2009,70895.4
68,2010,76653
68,2011,75232
68,2012,76362.2
68,2013,75765.9
68,2014,79012
68,2015,81564.5
68,2016,44028.7
68,2017,81100.6
68,2018,76583.3
68,2019,85888.9
68,2020,111801
68,2021,117046.8
68,2022,101848.8
68,2023,105228.1
69,1994,22093.8
69,1995,21049.4
69,1996,20666.7
69,1997,21153.8
69,1998,21735.3
69,1999,19654.3
69,2000,19000
69,2001,17527.6
69,2002,16517.9
69,2003,15732
69,2004,14893.5
69,2005,14065
69,2006,10711.1
70,1961,9230.8
70,1962,9230.8
70,1963,9615.4
70,1964,9285.7
70,1965,9642.9
70,1966,10000
70,1967,10357.1
70,1968,10000
70,1969,10333.3
70,1970,10666.7
70,1971,11000
70,1972,11333.3
70,1973,11866.7
70,1974,10733.3
70,1975,11666.7
70,1976,10400
70,1977,10750
70,1978,11500
70,1979,10400
70,1980,11888.9
70,1981,11622.2
70,1982,11577.8
70,1983,11177.8
70,1984,11160
70,1985,11563.6
70,1986,11934.8
70,1987,11361.1
70,1988,11044.4
70,1989,10666.7
70,1990,10465.1
70,1991,10840
70,1992,10602.5
70,1993,10583
70,1994,10568.3
70,1995,10583.3
70,1996,10153.8
70,1997,10766.7
70,1998,10272.7
70,1999,10411.1
70,2000,10453.6
70,2001,10442.3
70,2002,10588.2
70,2003,10404.7
70,2004,10385.8
70,2005,10366
70,2006,10341
70,2007,10319.6
70,2008,10298
70,2009,10276
70,2010,10253.8
70,2011,10231.2
70,2012,10123.1
70,2013,10216.3
70,2014,10197.7
70,2015,10178.3
70,2016,10159.4
70,2017,10139.7
70,2018,10119.5
70,2019,10089
70,2020,10089.8
70,2021,10081.8
70,2022,10067.8
70,2023,10052.9
72,1991,10000
72,1992,10846.6
72,1993,11522.3
72,1994,8571.4
72,1995,10000
72,1996,9802.2
72,1997,9818.8
72,1998,9869.7
72,1999,9916
72,2000,8750
72,2001,8716.7
72,2002,8721.7
72,2003,8726.6
72,2004,8731.4
72,2005,8736.3
72,2006,8741.1
72,2007,8750
72,2008,8764.2
72,2009,8949.8
72,2010,8850.6
72,2011,8910.5
72,2012,8970.4
72,2013,9030.2
72,2014,9081.9
72,2015,9066.3
72,2016,9051.7
72,2017,9040.1
72,2018,8862.3
72,2019,8805
72,2020,8849.9
72,2021,8900.6
72,2022,8898.3
72,2023,8895.9
73,1992,6666.7
73,1993,15000
73,1994,10000
73,1995,7807.7
73,1996,12107.1
73,1997,11666.7
73,1998,7500
73,1999,8400
73,2000,8366.7
73,2001,11594.2
73,2002,12205.9
73,2003,12328.8
73,2004,8445.9
73,2005,5595.2
73,2006,3730.8
73,2007,3123.1
73,2008,3381.8
73,2009,5830.2
73,2010,5396.2
73,2011,5100
73,2012,7588.2
73,2013,7000
73,2014,4263.2
73,2015,4933.3
73,2016,13357.1
73,2017,17692.3
73,2018,25384.6
73,2019,21714.3
73,2020,25230.8
73,2021,23307.7
73,2022,21666.7
73,2023,19461.5
74,2001,1210.5
74,2002,1210.5
74,2003,1210.5
74,2004,1210.5
74,2005,1210.5
74,2006,1219.4
74,2007,1225.4
74,2008,1232.2
74,2009,1235.2
74,2010,1238.2
74,2011,1241.1
74,2012,1244.1
74,2013,1247.1
74,2014,1250
74,2015,1253
74,2016,1255.9
74,2017,1258.9
74,2018,1257.4
74,2019,1256.7
74,2020,1257.9
74,2021,1256.6
74,2022,1257.5
74,2023,1258.4
79,1961,10977.4
79,1962,7839.5
79,1963,14658.1
79,1964,12570.7
79,1965,10118.8
79,1966,17602.5
79,1967,16179.8
79,1968,15442.4
79,1969,16436.1
79,1970,19472.2
79,1971,19000.5
79,1972,25083.9
79,1973,24414.4
79,1974,22772.7
79,1975,28910.1
79,1976,24840.6
79,1977,27797.8
79,1978,22735
79,1979,29695.8
79,1980,25820
79,1981,31582.5
79,1982,34796.8
79,1983,35986.5
79,1984,29030.7
79,1985,35450.5
79,1986,35316.5
79,1987,33767.5
79,1988,33438.8
79,1989,34083.5
79,1990,38961.5
79,1991,39512.8
79,1992,43220.1
79,1993,39803.8
79,1994,43358.1
79,1995,44899
79,1996,44826.6
79,1997,46183
79,1998,51086.5
79,1999,54963.5
79,2000,60460.6
79,2001,61015.1
79,2002,72359.1
79,2003,65071.2
79,2004,68323.8
79,2005,67149
79,2006,73063.4
79,2007,75897.6
79,2008,76676.9
79,2009,87322.4
79,2010,78051.4
79,2011,85161
79,2012,82801.4
79,2013,80981.9
79,2014,86549
79,2015,87314.5
79,2016,95433.4
79,2017,109462.3
79,2018,111033.2
79,2019,108660.9
79,2020,100916.3
79,2021,106491.2
79,2022,112903.4
79,2023,116147.8
8,1961,2000
8,1962,3000
8,1963,4000
8,1964,6000
8,1965,8000
8,1966,5000
8,1967,5000
8,1968,5000
8,1969,4500
8,1970,4615.4
8,1971,5000
8,1972,5222.2
8,1973,5117.6
8,1974,5200
8,1975,5157.9
8,1976,4888.9
8,1977,4133.3
8,1978,2777.8
8,1979,3857.1
8,1980,5576.9
8,1981,5379.3
8,1982,8222.2
8,1983,8750
8,1984,8000
8,1985,8593.8
8,1986,8000
8,1987,7500
8,1988,8473.7
8,1989,8571.4
8,1990,9090.9
8,1991,9200
8,1992,8928.6
8,1993,8732.3
8,1994,8580.7
8,1995,7692.3
8,1996,8283.7
8,1997,8175.3
8,1998,8058.9
8,1999,7937.6
8,2000,7806.3
8,2001,7670.2
8,2002,7500
8,2003,7586.2
8,2004,7500
8,2005,6873.6
8,2006,6583.7
8,2007,6265.3
8,2008,5897
8,2009,5538.4
8,2010,5168.1
8,2011,4790.8
8,2012,4100
8,2013,4030.6
8,2014,4151.7
8,2015,4229.1
8,2016,4444.7
8,2017,4444.4
8,2018,5120
8,2019,5964.4
8,2020,8600
8,2021,4022
8,2022,4674
8,2023,7561.7
80,2002,8426.1
80,2003,6579.7
80,2004,7518.1
80,2005,7117.3
80,2006,8227.5
80,2007,7519.4
80,2008,8169.2
80,2009,9132
80,2010,9402.1
80,2011,9210
80,2012,8084
80,2013,9843.2
80,2014,6600.1
80,2015,10681.3
80,2016,13624.5
80,2017,12536.4
80,2018,11797.4
80,2019,11887.9
80,2020,13091
80,2021,10204.8
80,2022,21000
80,2023,18731.9
81,1987,10000
81,1988,10000
81,1989,10000
81,1990,11250
81,1991,5229.6
81,1992,5553.9
81,1993,5878.1
81,1994,6202.4
81,1995,6526.6
81,1996,6850.9
81,1997,7175.2
81,1998,7499.4
81,1999,7823.7
81,2000,8147.9
81,2001,8472.2
81,2002,8796.5
81,2003,9120.7
81,2004,9423
81,2005,9742.4
81,2006,10000
81,2007,10000
81,2008,10826
81,2009,11254.4
81,2010,12500
81,2011,11961.9
81,2012,12000
81,2013,12635.5
81,2014,13000
81,2015,13351.4
81,2016,12877.5
81,2017,13255.4
81,2018,12813.7
81,2019,13236
81,2020,13913.4
81,2021,13489.3
81,2022,13650.5
81,2023,13824.6
84,1961,10903.3
84,1962,11511.9
84,1963,11681.9
84,1964,12987.6
84,1965,13392.7
84,1966,14558.3
84,1967,14900.5
84,1968,18735.7
84,1969,19582.9
84,1970,29587.4
84,1971,28098
84,1972,32919.7
84,1973,36982.3
84,1974,39901.9
84,1975,37765.9
84,1976,42822.1
84,1977,47670.4
84,1978,38735.6
84,1979,41572.4
84,1980,57318
84,1981,56236.8
84,1982,62022.3
84,1983,56562.4
84,1984,51506.3
84,1985,57552.2
84,1986,58479.9
84,1987,65620
84,1988,66720
84,1989,65000
84,1990,56278.4
84,1991,72769.2
84,1992,73904.8
84,1993,60530.9
84,1994,59166.1
84,1995,59830.2
84,1996,59387.4
84,1997,61057.6
84,1998,59422.7
84,1999,56121.7
84,2000,58224.9
84,2001,57696.2
84,2002,60955
84,2003,61485.2
84,2004,58227.5
84,2005,57497.3
84,2006,56457.3
84,2007,57304.9
84,2008,57281.2
84,2009,54867.8
84,2010,58346.4
84,2011,56335
84,2012,56506.1
84,2013,55307.9
84,2014,63529.2
84,2015,62617.1
84,2016,69473
84,2017,65631.5
84,2018,75475.7
84,2019,78810.5
84,2020,80055.6
84,2021,71141.6
84,2022,70192.1
84,2023,62545.9
86,1982,10000
86,1983,10250
86,1984,10500
86,1985,8500
86,1986,9800
86,1987,10200
86,1988,10400
86,1989,11000
86,1990,10800
86,1991,10000
86,1992,9500
86,1993,9111.1
86,1994,9833.3
86,1995,9428.6
86,1996,10000
86,1997,10000
86,1998,10000
86,1999,9375
86,2000,9375
86,2001,9375
86,2002,10000
86,2003,10000
86,2004,10000
86,2005,9875
86,2006,9818.2
86,2007,9888.9
86,2008,9733.3
86,2009,9470.6
86,2010,8877.2
86,2011,9740.9
86,2012,9717.7
86,2013,9710.5
86,2014,9703.3
86,2015,9696.1
86,2016,9670.4
86,2017,9662.5
86,2018,9660.9
86,2019,9658.5
86,2020,9653.7
86,2021,9647.5
86,2022,9642.7
86,2023,9637.9
87,1961,20000
87,1962,20000
87,1963,20000
87,1964,20000
87,1965,20000
87,1966,20000
87,1967,20000
87,1968,20000
87,1969,20000
87,1970,19166.7
87,1971,19166.7
87,1972,20000
87,1973,21000
87,1974,25000
87,1975,25000
87,1976,22500
87,1977,10588.2
87,1978,14000
87,1979,11652.2
87,1980,13200
87,1981,21411.8
87,1982,21500
87,1983,19369.2
87,1984,20740
87,1985,30220
87,1986,27200
87,1987,31085.7
87,1988,29500
87,1989,34631.6
87,1990,29411.8
87,1991,34722.2
87,1992,39054.5
87,1993,38303.6
87,1994,38303.6
87,1995,39882.4
87,1996,36909.1
87,1997,34933.3
87,1998,33362.5
87,1999,35618.2
87,2000,37000
87,2001,36956.5
87,2002,35294.1
87,2003,35250
87,2004,16500
87,2005,17500
87,2006,20000
91,1997,8000
91,1998,7986.6
91,1999,7936.5
91,2000,7980
91,2001,7990.6
91,2002,8000
91,2003,7922.1
91,2004,7959.2
91,2005,7849.8
91,2006,7916.7
91,2007,7718.1
91,2008,7604.7
91,2009,7571.4
91,2010,7390
91,2011,6255
91,2012,7423.8
91,2013,6288
91,2014,62151.6
91,2015,61749.1
91,2016,70836.8
91,2017,73050
91,2018,69572.4
91,2019,68963.2
91,2020,73265.9
91,2021,86709.2
91,2022,93417.2
91,2023,99063.4
95,1990,21432.4
95,1991,21513.5
95,1992,19466.7
95,1993,23180.3
95,1994,23181.8
95,1995,22727.3
95,1996,23287.7
95,1997,22831.1
95,1998,22727.3
95,1999,23181.8
95,2000,22624.4
95,2001,29500
95,2002,30456.1
95,2003,30872.5
95,2004,30456
95,2005,31600.6
95,2006,35789.5
95,2007,41243.9
95,2008,41626
95,2009,34802.5
95,2010,29206.9
95,2011,35511.4
95,2012,30450.2
95,2013,32174.9
95,2014,54000
95,2015,54000
95,2016,54000
95,2017,52000.1
95,2018,50780.5
95,2019,50690.4
95,2020,54261.9
95,2021,55670.2
95,2022,56961.4
95,2023,58252.6
96,1961,26000
96,1962,26000
96,1963,26920
96,1964,21733.3
96,1965,22360
96,1966,20000
96,1967,16000
96,1968,20000
96,1969,20000
96,1970,20000
96,1971,20000
96,1972,20000
96,1973,20000
96,1974,20000
96,1975,19587.6
96,1976,19600
96,1977,19147.3
96,1978,16837.3
96,1979,24857.1
96,1980,28979.6
96,1981,27500
96,1982,27875
96,1983,25000
96,1984,23000
96,1985,18363.6
96,1986,17500
96,1987,17181.8
96,1988,17125
96,1989,18555.6
96,1990,16000
96,1991,16000
96,1992,15800
96,1993,17125
