geo,year,qcl_fruit_primary_production
193,2021,51634.74
193,2022,51764.26
193,2023,51411.1
194,1961,301300
194,1962,308100
194,1963,313900
194,1964,325850
194,1965,332750
194,1966,347080
194,1967,349030
194,1968,368500
194,1969,389850
194,1970,449300
194,1971,1551229
194,1972,691640
194,1973,419095
194,1974,607233
194,1975,755786
194,1976,617848
194,1977,776762
194,1978,681111
194,1979,773855
194,1980,826257
194,1981,725769
194,1982,1092455
194,1983,1125007
194,1984,1210053
194,1985,1261520
194,1986,1274692
194,1987,1364048
194,1988,1393352
194,1989,1380261
194,1990,1315803
194,1991,1324729
194,1992,1440678
194,1993,1481194
194,1994,1509129
194,1995,1636138
194,1996,1685252
194,1997,1755242
194,1998,1793928
194,1999,1515000
194,2000,1569073
194,2001,1673376
194,2002,1734070
194,2003,1846990
194,2004,2047915
194,2005,2161661
194,2006,2149654
194,2007,2183771
194,2008,2215993
194,2009,2168112
194,2010,2155020
194,2011,2244607
194,2012,2240151
194,2013,2319965
194,2014,1672477
194,2015,2051296.31
194,2016,2223631.51
194,2017,2498032.5
194,2018,2348325
194,2019,2784212.38
194,2020,3094608.7
194,2021,2831360
194,2022,2889828.42
194,2023,3036702.49
195,1961,24600
195,1962,25800
195,1963,27000
195,1964,27200
195,1965,26682
195,1966,31579
195,1967,31900
195,1968,33700
195,1969,39000
195,1970,42000
195,1971,45250
195,1972,42127
195,1973,49940
195,1974,46483
195,1975,58100
195,1976,62000
195,1977,65500
195,1978,67500
195,1979,69700
195,1980,73500
195,1981,77500
195,1982,80000
195,1983,78000
195,1984,77300
195,1985,86000
195,1986,92500
195,1987,133000
195,1988,151000
195,1989,167500
195,1990,167637
195,1991,174305
195,1992,186807
195,1993,217720.63
195,1994,254025
195,1995,365350
195,1996,358114.08
195,1997,395461.62
195,1998,408112.29
195,1999,413225.86
195,2000,241862.49
195,2001,279994.18
195,2002,370119.72
195,2003,570553
195,2004,411293.67
195,2005,387486.68
195,2006,399822
195,2007,301179.4
195,2008,518309.48
195,2009,400057.33
195,2010,436899.47
195,2011,377536.6
195,2012,422132
195,2013,388937
195,2014,515842.34
195,2015,552374.7
195,2016,537433.56
195,2017,585668.74
195,2018,1452590.9
195,2019,1525581.31
195,2020,1997619.22
195,2021,1937216.15
195,2022,1818617.89
195,2023,1824470.45
196,1961,1246
196,1962,1303
196,1963,1399
196,1964,1343
196,1965,1378
196,1966,1371
196,1967,1247
196,1968,1207
196,1969,1316
196,1970,1382
196,1971,1345
196,1972,1401
196,1973,1407
196,1974,1463
196,1975,1491
196,1976,1557
196,1977,1603
196,1978,1708
196,1979,1622
196,1980,1703
196,1981,1765
196,1982,1715
196,1983,1717
196,1984,1796
196,1985,1852
196,1986,1897
196,1987,1950
196,1988,1945
196,1989,1957
196,1990,2080
196,1991,2002.36
196,1992,1953.34
196,1993,2005.67
196,1994,2083.82
196,1995,2298
196,1996,2320.89
196,1997,2274.99
196,1998,2404.87
196,1999,2493.46
196,2000,2543.64
196,2001,2535.81
196,2002,2595.67
196,2003,2365.84
196,2004,2849.45
196,2005,2547.36
196,2006,2628.49
196,2007,2672.88
196,2008,2625.3
196,2009,2553.98
196,2010,2551.89
196,2011,2641.86
196,2012,2861.45
196,2013,2911.16
196,2014,2933.48
196,2015,2976.26
196,2016,2933.34
196,2017,2961.1
196,2018,2990.85
196,2019,2982.55
196,2020,2985.77
196,2021,2982.12
196,2022,2982.57
196,2023,2987.27
197,1961,84400
197,1962,88600
197,1963,89900
197,1964,93400
197,1965,96700
197,1966,95500
197,1967,97500
197,1968,98500
197,1969,101000
197,1970,103000
197,1971,103000
197,1972,106000
197,1973,107000
197,1974,110000
197,1975,111000
197,1976,114000
197,1977,116000
197,1978,119000
197,1979,122000
197,1980,128000
197,1981,132500
197,1982,138700
197,1983,141800
197,1984,145000
197,1985,148000
197,1986,151000
197,1987,153000
197,1988,160700
197,1989,168700
197,1990,153028
197,1991,152984.95
197,1992,157217.49
197,1993,155110
197,1994,159322.7
197,1995,156465.18
197,1996,159687.6
197,1997,162572.47
197,1998,161000
197,1999,162500
197,2000,170535.86
197,2001,174990.63
197,2002,182118.26
197,2003,188500
197,2004,200000
197,2005,209724.58
197,2006,215500
197,2007,221600
197,2008,225000
197,2009,230856.68
197,2010,237309.75
197,2011,243886.94
197,2012,251500
197,2013,256799.05
197,2014,262215.11
197,2015,266543.8
197,2016,270402.64
197,2017,274225.3
197,2018,278010.7
197,2019,281866.63
197,2020,282814.12
197,2021,280897.15
197,2022,281859.3
197,2023,281856.86
198,1992,206159
198,1993,216103
198,1994,249066
198,1995,219002
198,1996,251533
198,1997,228387
198,1998,255736
198,1999,215213
198,2000,286923
198,2001,204539.3
198,2002,290858.5
198,2003,228667
198,2004,310970
198,2005,253722
198,2006,251651
198,2007,262436
198,2008,227233.58
198,2009,233947
198,2010,250281.01
198,2011,247613.84
198,2012,162636.84
198,2013,210537.84
198,2014,211090.41
198,2015,255875.43
198,2016,178799.09
198,2017,182845.31
198,2018,232100
198,2019,174220
198,2020,185320
198,2021,113630
198,2022,145800
198,2023,119660
199,1993,325138.17
199,1994,287423.15
199,1995,231292.56
199,1996,308723.65
199,1997,289013.08
199,1998,327352.93
199,1999,289700.15
199,2000,285961.59
199,2001,216037.97
199,2002,184436.81
199,2003,222249.29
199,2004,181997.87
199,2005,182602
199,2006,160306.65
199,2007,137911.76
199,2008,172122.88
199,2009,154509
199,2010,111370.45
199,2011,138505.3
199,2012,105928.1
199,2013,112034.97
199,2014,97985.55
199,2015,107365.68
199,2016,65757.38
199,2017,88478.53
199,2018,106500
199,2019,89300
199,2020,85580.92
199,2021,87010.85
199,2022,86250.54
199,2023,77612.8
2,1961,567200
2,1962,565000
2,1963,571700
2,1964,663800
2,1965,715200
2,1966,778700
2,1967,913000
2,1968,922000
2,1969,933300
2,1970,893000
2,1971,748900
2,1972,885000
2,1973,929500
2,1974,957600
2,1975,976500
2,1976,1024064
2,1977,775525
2,1978,920581
2,1979,913200
2,1980,939230
2,1981,936500
2,1982,913600
2,1983,894600
2,1984,860406
2,1985,833597
2,1986,783099
2,1987,740600
2,1988,748430
2,1989,745000
2,1990,758270
2,1991,811941.17
2,1992,771678.09
2,1993,770309.24
2,1994,781136.69
2,1995,789515.12
2,1996,804498.61
2,1997,820513.23
2,1998,839561.09
2,1999,864849.32
2,2000,856632.02
2,2001,894887.44
2,2002,917769.24
2,2003,969753.34
2,2004,801155.89
2,2005,936922.73
2,2006,1241883.66
2,2007,1276449.46
2,2008,1244514.03
2,2009,1459939.26
2,2010,1360109.12
2,2011,1274114.33
2,2012,1352528
2,2013,1346187
2,2014,1715053.73
2,2015,1831102.74
2,2016,2597913.58
2,2017,2772051.81
2,2018,2306611.98
2,2019,3111357.02
2,2020,3460489.91
2,2021,3655010.9
2,2022,3475895.15
2,2023,3717130.03
20,1961,4700
20,1962,4800
20,1963,5100
20,1964,5383
20,1965,5571
20,1966,5671
20,1967,5771
20,1968,5871
20,1969,6218
20,1970,6318
20,1971,6750
20,1972,6950
20,1973,7150
20,1974,7350
20,1975,7600
20,1976,7950
20,1977,8400
20,1978,8950
20,1979,8950
20,1980,9150
20,1981,9450
20,1982,10500
20,1983,10500
20,1984,10500
20,1985,10500
20,1986,10500
20,1987,8500
20,1988,8500
20,1989,11000
20,1990,11545
20,1991,10619.74
20,1992,8524.63
20,1993,10533.11
20,1994,11541.6
20,1995,9550.08
20,1996,11539.97
20,1997,10508.19
20,1998,8400
20,1999,9500
20,2000,10600
20,2001,9416.93
20,2002,9215.91
20,2003,8870.86
20,2004,8623.68
20,2005,8377.89
20,2006,8207.61
20,2007,7980
20,2008,7850
20,2009,6000
20,2010,6986.61
20,2011,6600
20,2012,7100
20,2013,6537.25
20,2014,6342.28
20,2015,10775.71
20,2016,11934.12
20,2017,20102.66
20,2018,20693.38
20,2019,26409.6
20,2020,21268.34
20,2021,23292.39
20,2022,33456.43
20,2023,26167.17
200,1961,10386
200,1962,10330
200,1963,11315
200,1964,11305
200,1965,13305
200,1966,13302
200,1967,12305
200,1968,19050
200,1969,19560
200,1970,19015
200,1971,17810
200,1972,18140
200,1973,18400
200,1974,14645
200,1975,14629
200,1976,19120
200,1977,16253
200,1978,11060
200,1979,9260
200,1980,9055
200,1981,8065
200,1982,8090
200,1983,8070
200,1984,6950
200,1985,5510
200,1986,5450
200,1987,5080
200,1988,2815
200,1989,1446
200,1990,1060
200,1991,310
200,1992,100
200,1993,50
200,1994,10
200,1995,35.47
200,1996,9.87
200,1997,9.8
200,1998,9.72
200,1999,9.64
200,2000,9.56
200,2001,9.47
200,2002,9.38
200,2003,13.88
200,2004,12.65
200,2005,8.95
200,2006,8.84
200,2007,8.72
200,2008,8.61
200,2009,8.5
200,2010,8.38
200,2011,8.27
200,2012,8
200,2013,8.19
200,2014,6.9
200,2015,1.85
200,2016,5.65
200,2017,4.8
200,2018,4.2
200,2019,4.88
200,2020,4.63
200,2021,4.57
200,2022,4.69
200,2023,4.63
201,1961,200400
201,1962,210800
201,1963,232400
201,1964,248600
201,1965,267200
201,1966,238200
201,1967,230500
201,1968,231400
201,1969,238600
201,1970,264300
201,1971,277400
201,1972,317300
201,1973,300400
201,1974,292900
201,1975,228900
201,1976,220900
201,1977,183400
201,1978,182500
201,1979,188400
201,1980,177800
201,1981,179700
201,1982,202400
201,1983,223300
201,1984,201200
201,1985,199400
201,1986,250700
201,1987,292640
201,1988,314000
201,1989,308000
201,1990,318160
201,1991,227500
201,1992,213816.79
201,1993,229100
201,1994,230550
201,1995,223382.77
201,1996,223519.27
201,1997,220107.02
201,1998,212207.46
201,1999,214907.83
201,2000,208821
201,2001,209045.28
201,2002,211580.36
201,2003,214090
201,2004,216241.3
201,2005,213483.83
201,2006,214472.33
201,2007,210866.3
201,2008,211724.32
201,2009,208831.65
201,2010,207779.62
201,2011,208125.03
201,2012,212309.47
201,2013,211101.17
201,2014,210696.22
201,2015,213271.62
201,2016,217630.19
201,2017,225992.43
201,2018,221020.34
201,2019,224092.66
201,2020,225183.76
201,2021,225489.06
201,2022,226114.97
201,2023,226881.21
202,1961,1568008
202,1962,1599188
202,1963,1734555
202,1964,1826886
202,1965,1942815
202,1966,1984330
202,1967,2150987
202,1968,2298750
202,1969,2298498
202,1970,2146113
202,1971,2349987
202,1972,2560905
202,1973,2489517
202,1974,2496223
202,1975,2616556
202,1976,2753331
202,1977,2420601
202,1978,2779057
202,1979,2883607
202,1980,3130992
202,1981,3058756
202,1982,3204707
202,1983,3129952
202,1984,3184667
202,1985,3224601
202,1986,3234635
202,1987,3516994
202,1988,3842997
202,1989,3881827
202,1990,3815637
202,1991,3873010
202,1992,3949916.34
202,1993,3851683.7
202,1994,3853396.78
202,1995,3893216.82
202,1996,4302255.47
202,1997,4532686.78
202,1998,4599065.04
202,1999,5215382.35
202,2000,5234851.99
202,2001,5186467.15
202,2002,5448700.24
202,2003,5927454.27
202,2004,5675343.73
202,2005,5823032.22
202,2006,5855721.29
202,2007,6101655.17
202,2008,6362871.9
202,2009,6109055.11
202,2010,6130061.97
202,2011,6246432.38
202,2012,6458863.57
202,2013,7067838.78
202,2014,7063073.2
202,2015,7271762.24
202,2016,6554776.22
202,2017,6924089.71
202,2018,7334514.77
202,2019,7289928.24
202,2020,7430786.36
202,2021,7968883.64
202,2022,8772836.35
202,2023,8396508.45
203,1961,8056170
203,1962,7842627
203,1963,9093705
203,1964,10275272
203,1965,9368335
203,1966,10095255
203,1967,8501896
203,1968,8791647
203,1969,9530655
203,1970,9192325
203,1971,9764306
203,1972,11233373
203,1973,13711062
203,1974,12894455
203,1975,12406227
203,1976,11447389
203,1977,9723832
203,1978,11799091
203,1979,15093334
203,1980,14007653
203,1981,12685036
203,1982,13543745
203,1983,13692640
203,1984,12900213
203,1985,13857114
203,1986,14316081
203,1987,15969080
203,1988,12861074
203,1989,14933758
203,1990,15980121.74
203,1991,14257652.46
203,1992,16558242.75
203,1993,14532001.34
203,1994,13402425.47
203,1995,13052688.64
203,1996,14725421.51
203,1997,16929170.04
203,1998,15665069.03
203,1999,17345244.05
203,2000,17781530.3
203,2001,16757805.86
203,2002,17767205.04
203,2003,19725310.8
203,2004,18798873.81
203,2005,17389201.9
203,2006,19262885.91
203,2007,17105911.68
203,2008,18007884.34
203,2009,16462295.41
203,2010,17914733.71
203,2011,17335465.68
203,2012,16414965.84
203,2013,19605778.67
203,2014,19347597.61
203,2015,19718150.19
203,2016,19466863.15
203,2017,18484972.4
203,2018,20000020
203,2019,18317650
203,2020,19471070
203,2021,19031150
203,2022,16542670
203,2023,16503330
206,1961,581800
206,1962,589800
206,1963,596300
206,1964,617500
206,1965,624500
206,1966,636000
206,1967,646900
206,1968,649200
206,1969,657900
206,1970,678300
206,1971,706800
206,1972,723500
206,1973,783000
206,1974,791000
206,1975,788000
206,1976,789200
206,1977,799200
206,1978,808700
206,1979,839200
206,1980,887787
206,1981,888431
206,1982,909199
206,1983,923000
206,1984,882500
206,1985,934100
206,1986,962750
206,1987,975350
206,1988,962700
206,1989,947000
206,1990,783100
206,1991,991850
206,1992,1001500
206,1993,943000
206,1994,1003470
206,1995,1047720
206,1996,1134150
206,1997,1169811
206,1998,1233635
206,1999,1307150
206,2000,1451856
206,2001,1543304
206,2002,1756243
206,2003,2387367
206,2004,2970236
206,2005,3141295
206,2006,3237965
206,2007,2959325
206,2008,3062619
206,2009,3271530
206,2010,3200650
206,2011,3220784
207,1961,12653
207,1962,24132
207,1963,26776
207,1964,19805
207,1965,35116
207,1966,45615
207,1967,56763
207,1968,67023
207,1969,67001
207,1970,57006
207,1971,67661
207,1972,63465
207,1973,60113
207,1974,57707
207,1975,59858
207,1976,59151
207,1977,50186
207,1978,51277
207,1979,44156
207,1980,52307
207,1981,60393
207,1982,55217
207,1983,51346
207,1984,57925
207,1985,62510
207,1986,59589
207,1987,69886
207,1988,81030
207,1989,74835
207,1990,77536
207,1991,92060
207,1992,91150
207,1993,93998
207,1994,91237
207,1995,93086.33
207,1996,76682
207,1997,78396
207,1998,70265
207,1999,83802
207,2000,76219
207,2001,75174
207,2002,40397
207,2003,35491
207,2004,69757.4
207,2005,89201.62
207,2006,93125
207,2007,105549
207,2008,119832
207,2009,118643
207,2010,131553
207,2011,123036
207,2012,135238
207,2013,139993
207,2014,132296
207,2015,116835
207,2016,106136
207,2017,114804
207,2018,100055
207,2019,75815
207,2020,59019
207,2021,51437
207,2022,40712.37
207,2023,37740.45
208,1992,419600
208,1993,343900
208,1994,340700
208,1995,361100
208,1996,299964.45
208,1997,303691
208,1998,232113
208,1999,214563.8
208,2000,375462
208,2001,350398
208,2002,343786.73
208,2003,263174.4
208,2004,392446.64
208,2005,413329.71
208,2006,536103.49
208,2007,532894.94
208,2008,668928.44
208,2009,781025.57
208,2010,835342.97
208,2011,846350.87
208,2012,950327.96
208,2013,1002811.22
208,2014,1080240.56
208,2015,1136856.1
208,2016,1144978.57
208,2017,1201554.74
208,2018,1233303.81
208,2019,1291855.99
208,2020,1352007.04
208,2021,1391074.66
208,2022,1422110.85
208,2023,1450475.31
209,1961,30918
209,1962,32419
209,1963,33107
209,1964,36700
209,1965,39237
209,1966,40819
209,1967,61426
209,1968,69332
209,1969,79906
209,1970,91013
209,1971,91977
209,1972,98318
209,1973,106895
209,1974,107138
209,1975,103449
209,1976,107137
209,1977,107142
209,1978,110655
209,1979,123369
209,1980,113053
209,1981,125834
209,1982,123650
209,1983,124827
209,1984,129288
209,1985,142700
209,1986,146800
209,1987,146800
209,1988,149800
209,1989,138800
209,1990,148827
209,1991,134300
209,1992,150500
209,1993,100398.74
209,1994,120641.82
209,1995,81952.78
209,1996,82177.14
209,1997,100230.99
209,1998,73787.1
209,1999,98498.55
209,2000,102278.05
209,2001,102444.45
209,2002,116616.26
209,2003,126295.79
209,2004,126313.56
209,2005,108828.98
209,2006,107817.01
209,2007,114557.26
209,2008,109915.03
209,2009,110396.76
209,2010,133116.78
209,2011,138677.33
209,2012,144236.17
209,2013,140169.82
209,2014,149385
209,2015,145188.9
209,2016,146693.3
209,2017,150367.04
209,2018,151141.71
209,2019,156054.11
209,2020,154274.25
209,2021,155906.47
209,2022,162715.6
209,2023,144178.55
21,1961,7135872
21,1962,7566061
21,1963,8177308
21,1964,8261653
21,1965,8930493
21,1966,8992550
21,1967,9848387
21,1968,10444566
21,1969,11091673
21,1970,11718296
21,1971,12223527
21,1972,13658413
21,1973,11953684.7
21,1974,13219902.9
21,1975,13924551.73
21,1976,15681987
21,1977,15767370.13
21,1978,16657024.14
21,1979,17011780.9
21,1980,19798949.4
21,1981,20658361.83
21,1982,21419433.83
21,1983,20842373.72
21,1984,23835298.9
21,1985,25623620
21,1986,24943862.3
21,1987,26747239.3
21,1988,27886075.7
21,1989,30490811.8
21,1990,30308299.1
21,1991,32274609.96
21,1992,33732002.3
21,1993,33228254.08
21,1994,32309175.03
21,1995,34966204.75
21,1996,34711578.96
21,1997,38210178.35
21,1998,35611203.61
21,1999,38538738.4
21,2000,38015003.43
21,2001,35910957.23
21,2002,38753784.17
21,2003,37823991.69
21,2004,39060800.59
21,2005,38694820.8
21,2006,40579424.01
21,2007,41992936.07
21,2008,41337812.8
21,2009,39933866.5
21,2010,41556725.81
21,2011,44162599.48
21,2012,41576459
21,2013,40990404
21,2014,40639356.09
21,2015,41091116.5
21,2016,40054976.02
21,2017,41178491.97
21,2018,41200378.29
21,2019,41526028.62
21,2020,41178091.01
21,2021,41279373.17
21,2022,41934679.62
21,2023,43238419.66
210,1961,181000
210,1962,243000
210,1963,225000
210,1964,273000
210,1965,204000
210,1966,160778
210,1967,224009
210,1968,207456
210,1969,165641
210,1970,207200
210,1971,199300
210,1972,192000
210,1973,186100
210,1974,182600
210,1975,215650
210,1976,210970
210,1977,193820
210,1978,179810
210,1979,240751
210,1980,179576
210,1981,207942
210,1982,185688
210,1983,189800
210,1984,178100
210,1985,158000
210,1986,157148
210,1987,103144
210,1988,150328
210,1989,191940
210,1990,39481.62
210,1991,32279.02
210,1992,32262.12
210,1993,33683.7
210,1994,33733.83
210,1995,33690.96
210,1996,33268.09
210,1997,32830.22
210,1998,28052.9
210,1999,32871.52
210,2000,38184.67
210,2001,32532.66
210,2002,31754.75
210,2003,35074
210,2004,33630
210,2005,32751.92
210,2006,38826.1
210,2007,35900
210,2008,37137.21
210,2009,36474.62
210,2010,38741
210,2011,38123
210,2012,43086
210,2013,44441
210,2014,44121
210,2015,45592
210,2016,44240
210,2017,41150
210,2018,49300
210,2019,41440
210,2020,49440
210,2021,51630
210,2022,50550
210,2023,51670
211,1961,719700
211,1962,908480
211,1963,740330
211,1964,797400
211,1965,586150
211,1966,777000
211,1967,1086974
211,1968,755900
211,1969,963000
211,1970,759164
211,1971,768000
211,1972,608000
211,1973,846000
211,1974,552000
211,1975,879300
211,1976,665530
211,1977,644380
211,1978,670700
211,1979,919500
211,1980,683300
211,1981,568600
211,1982,1086600
211,1983,713200
211,1984,770800
211,1985,664359
211,1986,831869
211,1987,546160
211,1988,908526
211,1989,703603
211,1990,719908
211,1991,480188
211,1992,848160
211,1993,599707
211,1994,581139
211,1995,528770
211,1996,669218
211,1997,466328
211,1998,795259
211,1999,517017
211,2000,700073
211,2001,453243
211,2002,506254
211,2003,461877
211,2004,549028
211,2005,437109
211,2006,482639
211,2007,531005
211,2008,451384
211,2009,502991
211,2010,404842
211,2011,578708
211,2012,440599
211,2013,394935
211,2014,448637
211,2015,401942.49
211,2016,433351.64
211,2017,303384.03
211,2018,545202.74
211,2019,399575.47
211,2020,430078.26
211,2021,312243.55
211,2022,387622.76
211,2023,357111.97
212,1961,749402
212,1962,1120838
212,1963,723823
212,1964,753558
212,1965,671282
212,1966,479337
212,1967,917394
212,1968,990106
212,1969,849298
212,1970,510921
212,1971,748083
212,1972,999845
212,1973,464124
212,1974,1112778
212,1975,1293802
212,1976,1322965
212,1977,1539845
212,1978,1470193
212,1979,1286399
212,1980,1853634
212,1981,2149211
212,1982,2105716
212,1983,1825440
212,1984,1306654
212,1985,1871090
212,1986,1903402
212,1987,1642136
212,1988,2038590
212,1989,1426710
212,1990,1657812
212,1991,1730413
212,1992,1884930
212,1993,1710086
212,1994,1851266
212,1995,1741140
212,1996,2155760
212,1997,1937608
212,1998,2524196
212,1999,2040718.63
212,2000,2103388
212,2001,2117181
212,2002,2213502
212,2003,2413941.64
212,2004,2634723.84
